region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10024,1043,1433,1727,3540,4357,2539,663,105,13,15420,1471,322,468,1327,1156,1609,2503,1979,1202,12037,62,41,62,164,148,125,105,109,137,953,2576,1796,2257,5031,5661,4273,3271,2193,1352,28410,175,1105,2496,4793,6088,3393,700,63,3,18816,1365,1440,706,2081,2414,1891,963,215,23,11098,102,96,173,222,190,174,97,18,3,1075,40,58,73,121,111,69,27,9,6,514,1682,2699,3448,7217,8803,5527,1787,305,35,31503,28,85,108,108,187,111,12,0,4,643,216,130,42,101,92,58,23,3,0,665,244,215,150,209,279,169,35,3,4,1308,1926,2914,3598,7426,9082,5696,1822,308,39,32811,3201,710,635,1472,1429,2340,4334,3546,1793,19460,124,92,145,320,316,241,217,191,199,1845,5251,3716,4378,9218,10827,8277,6373,4045,2031,54116
SED10025,757,1877,5749,5004,4325,2499,416,35,3,20665,1106,718,1230,1295,936,1683,2277,1866,855,11966,83,197,552,384,266,209,146,190,150,2177,1946,2792,7531,6683,5527,4391,2839,2091,1008,34808,254,1865,9004,7289,6090,3258,532,33,3,28328,895,1414,1948,2332,1972,1588,559,76,6,10790,68,127,439,380,201,213,58,5,0,1491,43,97,195,181,149,95,28,9,3,800,1260,3503,11586,10182,8412,5154,1177,123,12,41409,25,172,345,203,205,118,4,3,0,1075,164,235,153,121,90,75,14,6,0,858,189,407,498,324,295,193,18,9,0,1933,1449,3910,12084,10506,8707,5347,1195,132,12,43342,2302,1420,1711,1611,1355,2620,3948,3281,1296,19544,201,463,1217,808,607,402,321,347,216,4582,3952,5793,15012,12925,10669,8369,5464,3760,1524,67468
SED10026,1286,1421,2987,3553,3879,2374,495,82,10,16087,1040,520,1040,888,932,1689,2498,1887,910,11404,113,96,145,182,187,174,216,185,107,1405,2439,2037,4172,4623,4998,4237,3209,2154,1027,28896,815,1952,3953,4736,5375,3312,666,109,9,20927,1348,651,1424,1815,1815,1485,571,117,14,9240,87,93,292,219,248,252,75,25,3,1294,75,64,110,146,124,88,59,16,7,689,2325,2760,5779,6916,7562,5137,1371,267,33,32150,181,196,263,210,165,109,6,0,0,1130,163,72,100,84,78,64,10,3,0,574,344,268,363,294,243,173,16,3,0,1704,2669,3028,6142,7210,7805,5310,1387,270,33,33854,2168,729,1329,1265,1541,2802,4437,3290,1322,18883,249,221,354,392,410,372,415,352,155,2920,5086,3978,7825,8867,9756,8484,6239,3912,1510,55657
SED10027,935,1501,3110,3413,3480,1927,277,19,3,14665,1215,455,1065,1220,1140,1809,2140,1972,901,11917,96,89,192,189,204,175,135,178,145,1403,2246,2045,4367,4822,4824,3911,2552,2169,1049,27985,453,1734,4516,4844,4987,2772,359,17,3,19685,963,1017,1299,1813,1796,1237,370,25,3,8523,75,94,306,226,203,159,42,0,0,1105,61,106,180,183,147,86,26,7,0,796,1552,2951,6301,7066,7133,4254,797,49,6,30109,102,194,254,170,194,113,3,0,0,1030,190,112,97,121,87,76,9,3,0,695,292,306,351,291,281,189,12,3,0,1725,1844,3257,6652,7357,7414,4443,809,52,6,31834,2511,823,1414,1554,1646,2827,3927,3433,1431,19566,219,205,411,392,414,362,280,304,210,2797,4574,4285,8477,9303,9474,7632,5016,3789,1647,54197
SED10028,950,1768,3141,3758,4499,2578,535,54,6,17289,1477,791,847,1165,1064,1570,2259,1927,1090,12190,33,59,111,107,112,96,87,104,73,782,2460,2618,4099,5030,5675,4244,2881,2085,1169,30261,181,1455,4793,5158,6315,3646,510,30,3,22091,1213,1570,1271,1918,2295,1648,713,124,13,10765,78,112,258,240,195,185,54,6,3,1131,35,88,80,86,118,55,15,14,6,497,1507,3225,6402,7402,8923,5534,1292,174,25,34484,47,137,214,197,205,122,5,0,0,927,257,262,132,133,115,69,19,0,0,987,304,399,346,330,320,191,24,0,0,1914,1811,3624,6748,7732,9243,5725,1316,174,25,36398,3078,1608,1204,1403,1404,2416,3889,3392,1621,20015,85,130,255,212,238,204,156,175,104,1559,4974,5362,8207,9347,10885,8345,5361,3741,1750,57972
SED10029,856,1840,3175,2818,2828,1459,149,22,6,13153,2009,1159,2652,2602,2423,2752,2470,2033,820,18920,110,136,278,290,223,209,214,241,119,1820,2975,3135,6105,5710,5474,4420,2833,2296,945,33893,345,1791,4864,4185,4140,2249,271,12,0,17857,806,1191,1425,1640,1523,897,162,34,3,7681,60,93,255,207,166,137,36,0,0,954,94,191,287,262,228,105,20,4,0,1191,1305,3266,6831,6294,6057,3388,489,50,3,27683,159,354,546,405,361,194,6,3,0,2028,254,196,177,222,221,105,10,0,6,1191,413,550,723,627,582,299,16,3,6,3219,1718,3816,7554,6921,6639,3687,505,53,9,30902,4134,1972,3809,3837,3893,4555,4606,3561,1274,31641,242,265,582,571,521,445,415,433,187,3661,6094,6053,11945,11329,11053,8687,5526,4047,1470,66204
SED10030,1051,1462,2778,3335,3662,2276,418,38,3,15023,813,427,994,1174,1111,2081,3068,2436,1208,13312,95,89,225,232,261,230,259,330,330,2051,1959,1978,3997,4741,5034,4587,3745,2804,1541,30386,451,1625,3742,4332,4672,2725,405,23,3,17978,1030,874,1392,2007,2003,1595,547,69,3,9520,74,102,307,275,257,215,43,11,3,1287,59,97,124,121,141,91,22,9,8,672,1614,2698,5565,6735,7073,4626,1017,112,17,29457,194,263,279,282,237,164,10,0,0,1429,238,95,103,146,122,95,24,3,0,826,432,358,382,428,359,259,34,3,0,2255,2046,3056,5947,7163,7432,4885,1051,115,17,31712,1863,660,1313,1579,1795,3427,5512,4235,1827,22211,219,219,479,516,585,476,527,579,460,4060,4128,3935,7739,9258,9812,8788,7090,4929,2304,57983
SED10031,1117,1202,2130,3399,3937,2674,576,70,10,15115,1001,385,856,1015,984,2195,3273,2142,1000,12851,77,60,113,152,152,156,202,215,169,1296,2195,1647,3099,4566,5073,5025,4051,2427,1179,29262,662,1524,2971,4287,5123,3274,638,80,6,18565,1177,714,1145,1988,2188,1967,829,139,15,10162,87,81,209,197,286,233,58,13,0,1164,85,60,89,143,145,111,40,9,13,695,2011,2379,4414,6615,7742,5585,1565,241,34,30586,142,131,175,169,180,115,12,3,0,927,167,60,69,123,73,100,26,3,0,621,309,191,244,292,253,215,38,6,0,1548,2320,2570,4658,6907,7995,5800,1603,247,34,32134,2097,622,1278,1523,1619,3544,5871,3840,1473,21867,159,130,246,341,368,399,409,396,249,2697,4576,3322,6182,8771,9982,9743,7883,4483,1756,56698
SED10032,864,2188,4851,3261,2953,1549,181,16,3,15866,1706,1165,2988,2154,1881,2111,2169,1617,644,16435,159,288,605,411,341,272,191,216,154,2637,2729,3641,8444,5826,5175,3932,2541,1849,801,34938,412,2277,7609,5099,4257,2395,304,8,0,22361,865,1514,2556,1816,1490,985,243,22,0,9491,59,144,405,232,176,147,27,8,3,1201,103,205,355,238,201,115,21,7,4,1249,1439,4140,10925,7385,6124,3642,595,45,7,34302,134,394,660,403,292,156,5,0,0,2044,281,242,238,204,158,90,3,6,0,1222,415,636,898,607,450,246,8,6,0,3266,1854,4776,11823,7992,6574,3888,603,51,7,37568,3430,1959,3983,2995,2907,3487,4050,2816,1009,26636,385,627,1408,879,736,554,434,384,216,5623,5669,7362,17214,11866,10217,7929,5087,3251,1232,69827
SED10033,1407,1822,2771,4953,4628,2751,473,50,6,18861,1243,280,752,1248,905,1487,1871,953,454,9193,73,72,108,217,191,202,122,59,39,1083,2723,2174,3631,6418,5724,4440,2466,1062,499,29137,745,2096,4057,6746,6870,3827,684,44,0,25069,1556,1210,1250,2818,2326,1865,677,91,7,11800,128,114,254,277,262,239,61,18,3,1356,93,110,148,186,166,105,23,11,0,842,2522,3530,5709,10027,9624,6036,1445,164,10,39067,86,155,132,146,185,116,5,0,0,825,243,107,76,111,81,65,14,0,0,697,329,262,208,257,266,181,19,0,0,1522,2851,3792,5917,10284,9890,6217,1464,164,10,40589,2747,565,939,1462,1206,2350,3416,1822,675,15182,165,163,231,446,404,401,263,126,61,2260,5763,4520,7087,12192,11500,8968,5143,2112,746,58031
SED10034,1077,1565,3253,4123,4224,2412,312,19,4,16989,885,210,704,940,660,1551,2002,1257,589,8798,46,55,138,130,133,107,101,118,50,878,2008,1830,4095,5193,5017,4070,2415,1394,643,26665,555,1793,4618,5376,5589,3140,344,9,0,21424,1304,1063,1462,2570,2359,1706,479,42,4,10989,94,118,365,342,269,244,55,6,0,1493,63,77,124,140,125,63,20,7,0,619,2016,3051,6569,8428,8342,5153,898,64,4,34525,92,136,144,126,138,87,4,0,0,727,209,88,65,96,86,52,17,0,0,613,301,224,209,222,224,139,21,0,0,1340,2317,3275,6778,8650,8566,5292,919,64,4,35865,1910,424,881,1129,938,2454,3747,2225,887,14595,110,103,288,290,303,241,200,184,83,1802,4337,3802,7947,10069,9807,7987,4866,2473,974,52262
SED10035,640,2551,7712,4903,3368,1867,328,33,0,21402,1108,1321,1447,1151,979,1641,2183,1645,628,12103,142,389,849,537,412,333,298,253,101,3314,1890,4261,10008,6591,4759,3841,2809,1931,729,36819,188,2412,12409,8342,5376,2601,388,33,0,31749,684,1795,2645,2178,1591,1154,380,50,5,10482,54,153,537,400,204,143,34,0,3,1528,42,111,197,167,131,87,37,7,0,779,968,4471,15788,11087,7302,3985,839,90,8,44538,56,199,454,315,254,147,6,0,0,1431,201,399,258,141,110,90,20,3,0,1222,257,598,712,456,364,237,26,3,0,2653,1225,5069,16500,11543,7666,4222,865,93,8,47191,2275,2666,2344,1762,1712,2844,3997,2975,952,21527,332,896,1911,1213,959,767,626,508,163,7375,3832,8631,20755,14518,10337,7833,5488,3576,1123,76093
SED10036,1181,1798,3131,4494,4981,2864,484,30,5,18968,1266,328,783,1310,912,1612,2004,1311,545,10071,54,59,128,134,134,105,71,89,82,856,2501,2185,4042,5938,6027,4581,2559,1430,632,29895,375,1751,4539,6090,6957,3814,564,33,3,24126,1493,1512,1424,2660,2553,1940,657,76,8,12323,120,101,316,322,225,223,61,9,0,1377,51,76,94,120,153,91,23,7,4,619,2039,3440,6373,9192,9888,6068,1305,125,15,38445,75,144,155,172,194,127,14,0,0,881,313,146,86,136,111,73,23,0,0,888,388,290,241,308,305,200,37,0,0,1769,2427,3730,6614,9500,10193,6268,1342,125,15,40214,2729,673,1019,1545,1228,2488,3678,2320,934,16614,116,136,273,268,298,240,155,151,115,1752,5272,4539,7906,11313,11719,8996,5175,2596,1064,58580
SED10037,1167,1490,2927,3554,3501,1932,243,30,3,14847,1014,510,941,1059,1025,2027,2700,2238,1005,12519,61,76,121,131,121,139,124,229,96,1098,2242,2076,3989,4744,4647,4098,3067,2497,1104,28464,400,1419,3838,4515,4622,2525,260,19,3,17601,1228,1172,1562,2255,2023,1319,322,38,3,9922,104,121,337,268,243,189,31,9,3,1305,58,68,102,107,120,77,20,3,0,555,1790,2780,5839,7145,7008,4110,633,69,9,29383,148,221,256,207,187,86,3,3,0,1111,272,180,127,120,78,71,9,3,0,860,420,401,383,327,265,157,12,6,0,1971,2210,3181,6222,7472,7273,4267,645,75,9,31354,2172,1121,1414,1458,1571,3307,4976,3932,1585,21536,135,169,290,303,294,281,247,384,153,2256,4517,4471,7926,9233,9138,7855,5868,4391,1747,55146
SED10038,1314,1339,2428,3513,4142,2262,342,51,6,15397,994,321,787,1042,984,2312,2879,1920,950,12189,60,60,86,124,143,156,129,168,78,1004,2368,1720,3301,4679,5269,4730,3350,2139,1034,28590,559,1505,3199,4378,5274,2952,348,45,3,18263,1433,949,1343,2203,2381,1735,545,82,3,10674,104,106,293,257,295,268,64,6,3,1396,86,78,97,105,137,79,26,10,6,624,2182,2638,4932,6943,8087,5034,983,143,15,30957,179,188,194,186,173,101,9,0,0,1030,255,78,81,109,90,66,17,0,0,696,434,266,275,295,263,167,26,0,0,1726,2616,2904,5207,7238,8350,5201,1009,143,15,32683,2181,510,1016,1367,1366,3768,5378,3578,1435,20599,145,123,201,247,322,323,253,297,133,2044,4942,3537,6424,8852,10038,9292,6640,4018,1583,55326
SED10039,715,1825,4266,4158,4046,2140,329,16,6,17501,1416,641,1383,1434,1194,1974,2306,1913,1089,13350,83,104,293,253,202,198,161,139,114,1547,2214,2570,5942,5845,5442,4312,2796,2068,1209,32398,233,1611,6163,5794,5698,3056,383,21,6,22965,819,1493,2024,2083,1951,1371,410,45,9,10205,80,107,340,292,209,196,41,4,0,1269,45,128,229,211,192,104,34,6,0,949,1177,3339,8756,8380,8050,4727,868,76,15,35388,66,176,358,282,243,159,3,0,0,1287,207,229,164,153,143,105,14,0,0,1015,273,405,522,435,386,264,17,0,0,2302,1450,3744,9278,8815,8436,4991,885,76,15,37690,3023,1247,1925,1818,1692,3027,4172,3479,1652,22035,180,251,629,504,426,376,318,270,175,3129,4653,5242,11832,11137,10554,8394,5375,3825,1842,62854
SED10040,1028,1611,2960,3926,4306,2556,673,79,9,17148,1752,390,765,1447,1193,1611,2286,2202,1506,13152,65,58,157,168,145,121,89,160,232,1195,2845,2059,3882,5541,5644,4288,3048,2441,1747,31495,179,1191,4352,5608,6171,3413,663,60,3,21640,1232,1534,1046,2091,2247,1759,934,168,20,11031,98,127,258,255,182,201,81,16,6,1224,42,69,72,77,108,64,21,12,3,468,1551,2921,5728,8031,8708,5437,1699,256,32,34363,31,91,214,203,224,131,11,0,0,905,284,153,90,148,109,55,22,4,0,865,315,244,304,351,333,186,33,4,0,1770,1866,3165,6032,8382,9041,5623,1732,260,32,36133,3477,814,975,1674,1509,2370,3864,3772,2250,20705,176,138,303,323,303,266,180,246,309,2244,5519,4117,7310,10379,10853,8259,5776,4278,2591,59082
SED10041,1193,1416,2209,3119,3650,2267,324,38,4,14220,1002,419,898,940,1099,2463,3067,2110,1019,13017,63,48,103,116,153,161,181,207,206,1238,2258,1883,3210,4175,4902,4891,3572,2355,1229,28475,607,1645,2948,3923,4725,2922,348,20,4,17142,1256,927,1250,1906,2016,1696,511,61,0,9623,100,122,246,239,297,257,41,14,4,1320,71,89,106,124,149,64,19,3,4,629,2034,2783,4550,6192,7187,4939,919,98,12,28714,187,191,220,178,147,87,4,0,0,1014,205,82,88,109,112,65,9,3,0,673,392,273,308,287,259,152,13,3,0,1687,2426,3056,4858,6479,7446,5091,932,101,12,30401,2102,712,1196,1397,1768,4060,5755,3919,1624,22533,173,134,225,261,304,330,343,348,304,2422,4701,3902,6279,8137,9518,9481,7030,4368,1940,55356
SED10042,700,1695,3750,3337,3190,1573,218,23,6,14492,1594,931,2635,2179,1830,2203,2381,1830,707,16290,153,212,536,420,393,289,269,320,218,2810,2447,2838,6921,5936,5413,4065,2868,2173,931,33592,272,1582,5688,5074,4528,2372,309,19,0,19844,728,1368,2273,2033,1772,1040,297,32,6,9549,69,112,334,241,187,111,35,5,0,1094,72,162,311,276,239,120,21,10,0,1211,1141,3224,8606,7624,6726,3643,662,66,6,31698,141,268,548,388,331,172,10,0,0,1858,238,228,263,222,167,91,7,5,0,1221,379,496,811,610,498,263,17,5,0,3079,1520,3720,9417,8234,7224,3906,679,71,6,34777,3333,1599,3453,2903,2790,3625,4488,3349,1152,26692,356,490,1169,903,807,614,518,580,328,5765,5209,5809,14039,12040,10821,8145,5685,4000,1486,67234
SED10043,714,1470,3602,4280,4031,2586,588,55,10,17336,1027,315,662,1165,814,1400,1965,1923,1333,10604,49,73,154,160,161,138,106,149,125,1115,1790,1858,4418,5605,5006,4124,2659,2127,1468,29055,171,1284,5444,6185,5669,3335,612,45,10,22755,914,1235,1170,2097,1990,1652,728,110,11,9907,79,88,275,332,179,182,58,13,0,1206,34,62,99,116,98,64,25,10,3,511,1198,2669,6988,8730,7936,5233,1423,178,24,34379,45,91,148,184,176,97,14,0,0,755,149,107,69,91,91,67,16,0,4,594,194,198,217,275,267,164,30,0,4,1349,1392,2867,7205,9005,8203,5397,1453,178,28,35728,2712,632,930,1401,1156,2210,3388,3229,1909,17567,115,149,317,354,307,267,221,236,189,2155,4219,3648,8452,10760,9666,7874,5062,3643,2126,55450
SED10044,1174,1180,2236,3374,4409,2778,442,66,13,15672,1181,553,1169,1256,1409,2321,2439,1808,953,13089,114,74,136,181,211,210,138,154,96,1314,2469,1807,3541,4811,6029,5309,3019,2028,1062,30075,458,1188,2526,3721,4951,3132,503,101,8,16588,1228,836,1489,2303,2726,2274,528,101,10,11495,79,83,206,214,273,280,44,11,7,1197,58,57,105,128,161,86,49,8,6,658,1823,2164,4326,6366,8111,5772,1124,221,31,29938,186,253,329,285,344,211,13,3,0,1624,240,147,198,198,191,160,10,0,0,1144,426,400,527,483,535,371,23,3,0,2768,2249,2564,4853,6849,8646,6143,1147,224,31,32706,2485,958,1652,1901,2596,4334,4591,3202,1420,23139,231,199,303,377,532,470,294,283,158,2847,4965,3721,6808,9127,11774,10947,6032,3709,1609,58692
SED10045,1029,1907,3412,3385,3456,1394,112,6,0,14701,2091,1009,2433,2159,2200,2315,2011,1162,264,15644,185,231,534,396,402,302,266,166,75,2557,3305,3147,6379,5940,6058,4011,2389,1334,339,32902,464,2041,5390,4927,5203,2339,225,9,0,20598,994,1140,1463,1769,1639,777,142,10,5,7939,74,102,248,204,216,125,21,0,0,990,90,198,309,253,275,125,24,6,0,1280,1622,3481,7410,7153,7333,3366,412,25,5,30807,203,374,514,352,370,165,3,0,0,1981,271,212,196,173,187,105,8,0,0,1152,474,586,710,525,557,270,11,0,0,3133,2096,4067,8120,7678,7890,3636,423,25,5,33940,4189,1646,3310,3023,3330,3815,3666,2026,428,25433,365,458,1088,835,857,651,494,314,115,5177,6650,6171,12518,11536,12077,8102,4583,2365,548,64550
SED10046,1315,1867,3341,3632,3574,2105,295,34,0,16163,1236,643,1479,1364,1159,1998,2172,1176,481,11708,113,131,224,218,237,215,182,119,50,1489,2664,2641,5044,5214,4970,4318,2649,1329,531,29360,823,2474,4987,5050,4949,3120,388,24,0,21815,1164,998,1625,1884,1703,1338,377,37,4,9130,86,100,328,255,242,211,32,10,0,1264,121,127,161,193,159,97,21,7,0,886,2194,3699,7101,7382,7053,4766,818,78,4,33095,242,286,317,267,232,121,10,3,0,1478,219,101,140,154,99,54,6,3,0,776,461,387,457,421,331,175,16,6,0,2254,2655,4086,7558,7803,7384,4941,834,84,4,35349,2622,1171,2024,1917,1764,3177,3942,2090,736,19443,265,280,506,467,484,467,365,208,77,3119,5542,5537,10088,10187,9632,8585,5141,2382,817,57911
SED10047,1159,1950,4053,4577,3869,1841,185,17,0,17651,1945,788,2075,2056,1649,2038,1907,1174,422,14054,137,139,294,305,246,230,191,247,258,2047,3241,2877,6422,6938,5764,4109,2283,1438,680,33752,538,2183,6043,6778,5987,2967,349,14,0,24859,1096,1136,1604,2200,1748,1035,208,29,0,9056,85,94,329,265,243,143,26,10,0,1195,84,154,254,272,224,112,23,4,0,1127,1803,3567,8230,9515,8202,4257,606,57,0,36237,204,350,389,343,275,151,15,0,0,1727,292,153,160,179,128,83,5,0,0,1000,496,503,549,522,403,234,20,0,0,2727,2299,4070,8779,10037,8605,4491,626,57,0,38964,4095,1339,2682,2679,2456,3222,3543,2029,645,22690,288,292,576,569,511,438,362,410,345,3791,6682,5701,12037,13285,11572,8151,4531,2496,990,65445
SED10048,1610,1748,3299,4160,4001,2050,238,23,3,17132,1065,471,1293,1283,1175,2318,2306,1551,665,12127,100,75,159,188,193,147,131,162,88,1243,2775,2294,4751,5631,5369,4515,2675,1736,756,30502,798,2217,4858,5515,5648,2942,313,16,0,22307,1718,1113,1683,2416,2141,1515,351,48,4,10989,113,126,350,305,250,242,30,12,0,1428,59,95,128,138,126,89,13,7,3,658,2688,3551,7019,8374,8165,4788,707,83,7,35382,206,201,237,190,154,80,3,0,0,1071,265,67,131,138,83,51,3,0,0,738,471,268,368,328,237,131,6,0,0,1809,3159,3819,7387,8702,8402,4919,713,83,7,37191,2143,676,1592,1662,1677,3598,4268,2676,962,19254,233,174,351,412,418,333,268,275,140,2604,5535,4669,9330,10776,10497,8850,5249,3034,1109,59049
SED10049,792,1552,5410,5119,4056,2289,509,57,9,19793,860,280,834,1503,909,1216,1764,1480,853,9699,66,105,368,289,208,187,140,149,127,1639,1718,1937,6612,6911,5173,3692,2413,1686,989,31131,219,1655,8205,7694,5693,2813,450,31,3,26763,1022,1148,1908,2726,2285,1688,729,107,13,11626,63,73,431,433,254,194,60,12,3,1523,47,63,158,119,103,67,14,7,6,584,1351,2939,10702,10972,8335,4762,1253,157,25,40496,43,84,187,178,192,92,4,0,0,780,158,86,105,146,94,78,22,3,0,692,201,170,292,324,286,170,26,3,0,1472,1552,3109,10994,11296,8621,4932,1279,160,25,41968,1869,552,1110,1744,1244,1953,3143,2527,1343,15485,136,251,829,649,477,368,275,247,176,3408,3557,3912,12933,13689,10342,7253,4697,2934,1544,60861
SED10050,818,1767,4000,4497,4001,2280,428,33,9,17833,1183,723,1017,1187,1015,1841,2361,1995,984,12306,129,205,389,350,296,268,253,232,141,2263,2130,2695,5406,6034,5312,4389,3042,2260,1134,32402,305,1701,5789,6039,5544,3018,487,26,3,22912,927,1341,1700,2330,1959,1446,508,66,6,10283,68,104,326,342,214,182,60,14,6,1316,59,95,151,168,147,98,30,14,3,765,1359,3241,7966,8879,7864,4744,1085,120,18,35276,66,165,211,194,220,110,6,0,0,972,205,209,134,142,109,99,13,0,0,911,271,374,345,336,329,209,19,0,0,1883,1630,3615,8311,9215,8193,4953,1104,120,18,37159,2519,1609,1880,1936,1778,3075,4274,3489,1498,22058,276,443,822,720,641,532,501,418,223,4576,4425,5667,11013,11871,10612,8560,5879,4027,1739,63793
SED10051,719,2932,7544,5730,3624,1877,264,25,3,22718,770,811,1171,1051,801,1230,1598,1156,443,9031,125,358,625,464,296,228,155,131,78,2460,1614,4101,9340,7245,4721,3335,2017,1312,524,34209,163,2291,10576,8417,5422,2466,286,23,0,29644,732,2168,3039,2621,1632,1084,282,38,0,11596,50,168,529,443,225,161,34,3,0,1613,34,91,192,144,121,51,21,4,3,661,979,4718,14336,11625,7400,3762,623,68,3,43514,59,191,385,332,253,158,6,0,0,1384,221,313,248,169,97,80,14,0,0,1142,280,504,633,501,350,238,20,0,0,2526,1259,5222,14969,12126,7750,4000,643,68,3,46040,1657,1525,1844,1577,1459,2195,3017,2162,699,16135,287,765,1327,1026,680,507,342,271,121,5326,3203,7512,18140,14729,9889,6702,4002,2501,823,67501
SED10052,1366,2035,3473,4258,4558,2528,304,14,4,18540,1270,369,890,996,930,1498,1557,1031,528,9069,62,58,142,153,150,133,85,78,28,889,2698,2462,4505,5407,5638,4159,1946,1123,560,28498,634,2594,5469,5833,6528,3791,407,7,4,25267,1521,1293,1247,2261,2199,1581,394,23,5,10524,101,122,368,274,252,226,30,3,0,1376,78,136,163,167,153,115,17,7,0,836,2334,4145,7247,8535,9132,5713,848,40,9,38003,96,189,173,133,132,99,8,0,0,830,267,88,72,92,68,50,9,0,0,646,363,277,245,225,200,149,17,0,0,1476,2697,4422,7492,8760,9332,5862,865,40,9,39479,2771,684,1110,1222,1215,2330,2937,1821,769,14859,135,155,314,305,330,262,163,140,54,1858,5603,5261,8916,10287,10877,8454,3965,2001,832,56196
