region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
SED10035,3203,689,869,193,241,259,229,271,223,247,6424,4121,1024,1371,413,542,656,642,575,315,293,9952,1157,173,109,37,45,64,107,126,68,114,2000,12,4,3,0,0,0,0,0,0,4,23,5290,1201,1483,450,587,720,749,701,383,411,11975,42,3,3,0,3,7,10,10,4,14,96,8535,1893,2355,643,831,986,988,982,610,672,18495,2420,481,587,174,179,196,208,279,174,174,4872,4153,1093,1459,429,467,589,596,592,356,295,10029,1809,319,164,47,61,97,119,151,99,181,3047,11,0,3,0,0,0,0,6,0,17,37,5973,1412,1626,476,528,686,715,749,455,493,13113,59,13,5,3,3,3,7,3,4,14,114,8452,1906,2218,653,710,885,930,1031,633,681,18099,5623,1170,1456,367,420,455,437,550,397,421,11296,8274,2117,2830,842,1009,1245,1238,1167,671,588,19981,2966,492,273,84,106,161,226,277,167,295,5047,23,4,6,0,0,0,0,6,0,21,60,11263,2613
SED10036,3437,573,576,126,130,123,78,91,38,158,5330,2563,770,856,186,304,227,191,170,64,125,5456,279,83,82,21,33,36,37,55,39,38,703,5,0,0,0,3,0,0,0,0,4,12,2847,853,938,207,340,263,228,225,103,167,6171,17,9,9,0,3,4,0,0,3,0,45,6301,1435,1523,333,473,390,306,316,144,325,11546,3190,570,549,110,126,111,91,93,56,165,5061,2664,925,1059,231,259,262,218,182,68,129,5997,442,168,155,44,48,67,52,60,46,61,1143,13,0,0,0,0,0,0,3,0,6,22,3119,1093,1214,275,307,329,270,245,114,196,7162,22,4,4,3,3,3,0,3,0,3,45,6331,1667,1767,388,436,443,361,341,170,364,12268,6627,1143,1125,236,256,234,169,184,94,323,10391,5227,1695,1915,417,563,489,409,352,132,254,11453,721,251,237,65,81,103,89,115,85,99,1846,18,0,0,0,3,0,0,3,0,10,34,5966,1946
SED10037,2587,194,163,38,50,56,46,45,34,145,3358,1613,132,183,60,86,135,174,182,90,94,2749,299,28,26,9,8,14,46,47,24,27,528,7,0,0,0,0,0,3,6,0,10,26,1919,160,209,69,94,149,223,235,114,131,3303,8,3,0,0,0,0,5,3,3,0,22,4514,357,372,107,144,205,274,283,151,276,6683,2734,193,187,43,33,44,50,34,27,163,3508,1753,188,219,63,79,110,104,110,65,91,2782,473,38,31,4,12,19,24,44,21,43,709,20,0,0,0,0,0,3,0,0,8,31,2246,226,250,67,91,129,131,154,86,142,3522,13,0,3,0,3,0,0,3,0,5,27,4993,419,440,110,127,173,181,191,113,310,7057,5321,387,350,81,83,100,96,79,61,308,6866,3366,320,402,123,165,245,278,292,155,185,5531,772,66,57,13,20,33,70,91,45,70,1237,27,0,0,0,0,0,6,6,0,18,57,4165,386
SED10038,2983,164,205,48,58,38,52,49,25,144,3766,590,50,57,10,16,16,14,16,8,23,800,66,4,0,0,3,4,0,0,6,13,96,10,0,0,0,0,0,0,0,0,3,13,666,54,57,10,19,20,14,16,14,39,909,4,0,0,0,0,0,0,3,3,3,13,3653,218,262,58,77,58,66,68,42,186,4688,3006,157,205,55,67,68,58,43,28,141,3828,690,64,84,11,34,34,26,21,12,27,1003,73,8,6,0,0,4,3,3,11,12,120,13,0,0,0,0,0,0,0,0,4,17,776,72,90,11,34,38,29,24,23,43,1140,6,3,0,0,0,0,0,0,0,0,9,3788,232,295,66,101,106,87,67,51,184,4977,5989,321,410,103,125,106,110,92,53,285,7594,1280,114,141,21,50,50,40,37,20,50,1803,139,12,6,0,3,8,3,3,17,25,216,23,0,0,0,0,0,0,0,0,7,30,1442,126
SED10039,1798,244,230,72,69,65,40,42,33,125,2718,5788,1246,1482,431,593,562,428,228,123,375,11256,1484,310,210,68,94,105,107,128,71,159,2736,10,5,0,0,0,0,0,0,3,14,32,7282,1561,1692,499,687,667,535,356,197,548,14024,40,16,12,7,5,6,7,8,3,14,118,9120,1821,1934,578,761,738,582,406,233,687,16860,1668,260,225,58,70,67,30,43,31,129,2581,5626,1339,1663,371,489,486,421,292,133,350,11170,2138,572,380,95,109,147,145,153,77,236,4052,15,3,3,0,0,0,0,0,0,25,46,7779,1914,2046,466,598,633,566,445,210,611,15268,52,16,9,0,5,6,6,9,3,19,125,9499,2190,2280,524,673,706,602,497,244,759,17974,3466,504,455,130,139,132,70,85,64,254,5299,11414,2585,3145,802,1082,1048,849,520,256,725,22426,3622,882,590,163,203,252,252,281,148,395,6788,25,8,3,0,0,0,0,0,3,39,78,15061,3475
SED10040,3487,712,762,159,172,192,167,179,129,207,6166,2575,716,868,254,335,327,277,278,135,160,5925,203,105,83,22,29,48,62,75,49,61,737,7,0,6,0,3,0,0,0,0,9,25,2785,821,957,276,367,375,339,353,184,230,6687,12,4,6,3,0,0,0,4,0,3,32,6284,1537,1725,438,539,567,506,536,313,440,12885,3600,741,703,137,174,186,137,185,132,220,6215,2846,913,1037,264,326,374,292,279,135,197,6663,411,176,148,43,56,64,95,113,69,122,1297,12,0,3,0,0,0,0,0,0,18,33,3269,1089,1188,307,382,438,387,392,204,337,7993,16,12,9,3,3,3,0,0,6,9,61,6885,1842,1900,447,559,627,524,577,342,566,14269,7087,1453,1465,296,346,378,304,364,261,427,12381,5421,1629,1905,518,661,701,569,557,270,357,12588,614,281,231,65,85,112,157,188,118,183,2034,19,0,9,0,3,0,0,0,0,27,58,6054,1910
SED10041,2203,136,162,24,32,37,29,36,21,143,2823,405,51,51,25,17,27,24,37,7,21,665,37,3,0,0,5,4,0,3,3,6,61,11,3,0,0,0,3,0,0,0,6,23,453,57,51,25,22,34,24,40,10,33,749,0,0,3,0,0,0,0,0,0,3,6,2656,193,216,49,54,71,53,76,31,179,3578,2226,138,169,27,40,31,26,34,27,139,2857,464,73,65,29,32,36,27,36,14,43,819,48,0,11,0,0,3,0,6,4,15,87,9,0,0,0,0,0,0,0,0,9,18,521,73,76,29,32,39,27,42,18,67,924,3,0,0,0,3,0,0,0,0,3,9,2750,211,245,56,75,70,53,76,45,209,3790,4429,274,331,51,72,68,55,70,48,282,5680,869,124,116,54,49,63,51,73,21,64,1484,85,3,11,0,5,7,0,9,7,21,148,20,3,0,0,0,3,0,0,0,15,41,974,130
SED10042,1453,260,209,51,60,52,64,44,27,126,2346,6577,1644,2097,591,739,660,562,429,199,472,13970,2302,408,260,73,111,115,140,162,85,209,3865,12,8,5,0,3,0,3,3,0,10,44,8891,2060,2362,664,853,775,705,594,284,691,17879,50,12,18,0,6,6,5,9,4,30,140,10394,2332,2589,715,919,833,774,647,315,847,20365,1332,257,188,45,50,40,47,38,28,116,2141,5863,1427,1587,556,544,533,512,389,161,428,12000,3203,658,490,141,153,177,221,229,142,352,5766,13,7,8,0,3,0,0,3,0,23,57,9079,2092,2085,697,700,710,733,621,303,803,17823,76,18,18,4,0,3,9,3,5,23,159,10487,2367,2291,746,750,753,789,662,336,942,20123,2785,517,397,96,110,92,111,82,55,242,4487,12440,3071,3684,1147,1283,1193,1074,818,360,900,25970,5505,1066,750,214,264,292,361,391,227,561,9631,25,15,13,0,6,0,3,6,0,33,101,17970,4152
SED10043,3043,492,543,111,127,129,103,119,81,150,4898,2411,410,521,154,173,196,160,149,68,105,4347,316,79,54,5,15,19,24,26,21,52,611,3,0,0,0,0,0,3,3,0,6,15,2730,489,575,159,188,215,187,178,89,163,4973,11,4,4,3,0,7,0,0,0,6,35,5784,985,1122,273,315,351,290,297,170,319,9906,3001,423,509,95,103,114,103,146,70,190,4754,2870,575,646,180,200,220,186,173,77,141,5268,543,153,87,26,36,31,38,45,29,61,1049,3,3,0,0,0,0,0,0,0,12,18,3416,731,733,206,236,251,224,218,106,214,6335,26,7,6,3,5,0,0,0,0,8,55,6443,1161,1248,304,344,365,327,364,176,412,11144,6044,915,1052,206,230,243,206,265,151,340,9652,5281,985,1167,334,373,416,346,322,145,246,9615,859,232,141,31,51,50,62,71,50,113,1660,6,3,0,0,0,0,3,3,0,18,33,6146,1220
SED10044,2113,159,178,33,20,41,26,27,12,133,2742,391,58,68,38,25,29,43,33,14,27,726,27,4,7,0,0,4,5,5,3,6,61,0,0,0,0,0,0,0,0,0,9,9,418,62,75,38,25,33,48,38,17,42,796,7,0,3,0,0,3,0,0,3,0,16,2538,221,256,71,45,77,74,65,32,175,3554,2138,172,216,43,37,41,36,16,18,105,2822,426,70,108,24,32,49,39,28,18,37,831,46,9,11,0,3,6,6,8,10,21,120,0,0,0,0,0,0,0,0,0,3,3,472,79,119,24,35,55,45,36,28,61,954,4,0,0,0,0,0,0,3,0,3,10,2614,251,335,67,72,96,81,55,46,169,3786,4251,331,394,76,57,82,62,43,30,238,5564,817,128,176,62,57,78,82,61,32,64,1557,73,13,18,0,3,10,11,13,13,27,181,0,0,0,0,0,0,0,0,0,12,12,890,141
SED10045,1587,214,163,36,38,32,40,29,22,116,2277,7075,1809,1487,382,374,492,351,188,104,412,12674,1716,498,382,70,72,150,169,133,161,153,3504,21,5,6,0,0,0,0,0,3,16,51,8812,2312,1875,452,446,642,520,321,268,581,16229,49,15,24,5,6,5,6,0,0,17,127,10448,2541,2062,493,490,679,566,350,290,714,18633,1447,210,138,40,23,41,37,28,17,105,2086,6592,1769,1581,369,370,487,313,240,136,377,12234,2534,671,587,120,117,196,232,155,191,233,5036,18,0,4,0,0,0,3,0,0,13,38,9144,2440,2172,489,487,683,548,395,327,623,17308,60,29,18,4,4,8,8,3,6,16,156,10651,2679,2328,533,514,732,593,426,350,744,19550,3034,424,301,76,61,73,77,57,39,221,4363,13667,3578,3068,751,744,979,664,428,240,789,24908,4250,1169,969,190,189,346,401,288,352,386,8540,39,5,10,0,0,0,3,0,3,29,89,17956,4752
SED10046,2681,225,186,59,51,50,46,29,19,178,3524,1338,297,292,56,62,68,67,48,23,106,2357,187,43,21,4,13,21,13,16,12,19,349,17,0,0,0,0,0,0,3,0,170,190,1542,340,313,60,75,89,80,67,35,295,2896,23,4,4,0,3,3,3,5,0,3,48,4246,569,503,119,129,142,129,101,54,476,6468,2662,213,217,40,42,54,43,45,18,191,3525,1384,359,288,73,67,94,77,60,35,97,2534,249,61,42,13,12,10,22,23,13,28,473,21,0,0,0,0,0,0,0,0,79,100,1654,420,330,86,79,104,99,83,48,204,3107,15,0,8,0,0,5,0,3,0,5,36,4331,633,555,126,121,163,142,131,66,400,6668,5343,438,403,99,93,104,89,74,37,369,7049,2722,656,580,129,129,162,144,108,58,203,4891,436,104,63,17,25,31,35,39,25,47,822,38,0,0,0,0,0,0,3,0,249,290,3196,760
SED10047,2335,354,273,51,51,59,20,30,20,157,3350,6268,1739,1556,318,246,341,227,123,82,354,11254,936,234,148,31,32,69,68,59,51,88,1716,14,0,0,0,3,0,3,0,3,6,29,7218,1973,1704,349,281,410,298,182,136,448,12999,66,5,11,6,3,5,7,0,0,6,109,9619,2332,1988,406,335,474,325,212,156,611,16458,2244,307,261,53,59,56,38,31,20,133,3202,6244,1743,1620,354,309,382,250,168,100,339,11509,1430,318,270,58,64,94,130,73,75,161,2673,12,3,3,3,0,0,3,0,3,6,33,7686,2064,1893,415,373,476,383,241,178,506,14215,73,11,10,5,0,0,5,0,0,13,117,10003,2382,2164,473,432,532,426,272,198,652,17534,4579,661,534,104,110,115,58,61,40,290,6552,12512,3482,3176,672,555,723,477,291,182,693,22763,2366,552,418,89,96,163,198,132,126,249,4389,26,3,3,3,3,0,6,0,6,12,62,14904,4037
SED10048,1479,126,168,46,45,45,31,31,19,99,2089,262,52,100,51,30,38,26,32,14,19,624,36,7,13,4,6,5,0,3,7,3,84,3,0,0,0,0,0,0,0,0,3,6,301,59,113,55,36,43,26,35,21,25,714,3,0,0,0,3,0,0,0,0,3,9,1783,185,281,101,84,88,57,66,40,127,2812,1460,115,132,54,44,51,35,26,18,97,2032,362,72,116,45,39,48,36,31,10,18,777,59,9,12,4,9,3,3,4,5,4,112,3,0,3,0,0,0,0,0,0,4,10,424,81,131,49,48,51,39,35,15,26,899,0,0,3,3,0,0,0,0,0,0,6,1884,196,266,106,92,102,74,61,33,123,2937,2939,241,300,100,89,96,66,57,37,196,4121,624,124,216,96,69,86,62,63,24,37,1401,95,16,25,8,15,8,3,7,12,7,196,6,0,3,0,0,0,0,0,0,7,16,725,140
SED10049,3466,905,1310,340,359,382,369,519,245,277,8172,1043,307,423,150,198,236,242,212,94,92,2997,129,29,24,9,8,17,20,28,17,19,300,3,0,0,0,0,0,0,0,3,7,13,1175,336,447,159,206,253,262,240,114,118,3310,5,3,3,0,0,0,5,4,0,6,26,4646,1244,1760,499,565,635,636,763,359,401,11508,3560,793,1207,331,360,400,368,485,253,317,8074,1257,386,534,172,240,260,266,237,119,128,3599,182,35,43,9,12,19,30,36,27,28,421,7,4,0,0,0,0,0,0,0,5,16,1446,425,577,181,252,279,296,273,146,161,4036,7,3,5,3,3,0,0,3,5,7,36,5013,1221,1789,515,615,679,664,761,404,485,12146,7026,1698,2517,671,719,782,737,1004,498,594,16246,2300,693,957,322,438,496,508,449,213,220,6596,311,64,67,18,20,36,50,64,44,47,721,10,4,0,0,0,0,0,0,3,12,29,2621,761
SED10050,2839,512,529,116,114,129,112,121,73,207,4752,3777,687,844,228,296,325,374,290,141,231,7193,673,102,67,18,20,39,47,65,55,84,1170,16,0,3,0,0,3,0,0,0,387,409,4466,789,914,246,316,367,421,355,196,702,8772,36,7,15,0,4,0,0,4,0,5,71,7341,1308,1458,362,434,496,533,480,269,914,13595,2750,486,500,111,93,120,121,97,48,212,4538,4172,823,931,278,313,367,330,289,135,212,7850,1100,185,120,26,39,54,65,85,56,117,1847,22,4,3,0,3,0,0,0,0,19,51,5294,1012,1054,304,355,421,395,374,191,348,9748,49,3,7,0,3,6,4,3,0,10,85,8093,1501,1561,415,451,547,520,474,239,570,14371,5589,998,1029,227,207,249,233,218,121,419,9290,7949,1510,1775,506,609,692,704,579,276,443,15043,1773,287,187,44,59,93,112,150,111,201,3017,38,4,6,0,3,3,0,0,0,406,460,9760,1801
SED10051,3018,590,656,159,175,211,206,193,150,201,5559,2814,450,593,220,340,357,342,229,144,205,5694,1231,72,57,17,19,32,41,30,27,120,1646,9,0,0,0,3,0,3,0,0,6,21,4054,522,650,237,362,389,386,259,171,331,7361,31,5,5,0,0,7,8,0,0,9,65,7103,1117,1311,396,537,607,600,452,321,541,12985,2759,514,617,123,161,154,194,185,122,201,5030,2696,449,601,234,268,359,335,226,152,210,5530,1809,163,100,31,35,43,51,46,35,179,2492,4,0,0,0,0,0,0,4,0,9,17,4509,612,701,265,303,402,386,276,187,398,8039,37,11,8,3,4,8,0,0,3,14,88,7305,1137,1326,391,468,564,580,461,312,613,13157,5777,1104,1273,282,336,365,400,378,272,402,10589,5510,899,1194,454,608,716,677,455,296,415,11224,3040,235,157,48,54,75,92,76,62,299,4138,13,0,0,0,3,0,3,4,0,15,38,8563,1134
SED10052,2332,261,261,54,64,53,51,58,22,120,3276,3018,486,470,111,118,85,43,51,17,146,4545,318,36,31,7,4,16,12,9,6,38,477,4,0,5,0,0,0,0,0,0,6,15,3340,522,506,118,122,101,55,60,23,190,5037,20,4,0,0,0,4,0,0,0,4,32,5692,787,767,172,186,158,106,118,45,314,8345,2114,258,263,60,61,52,48,61,13,124,3054,3066,502,596,131,125,108,64,60,36,132,4820,511,71,54,19,16,19,18,16,10,82,816,8,3,0,0,0,0,0,3,0,5,19,3585,576,650,150,141,127,82,79,46,219,5655,19,3,10,0,3,0,0,0,3,12,50,5718,837,923,210,205,179,130,140,62,355,8759,4446,519,524,114,125,105,99,119,35,244,6330,6084,988,1066,242,243,193,107,111,53,278,9365,829,107,85,26,20,35,30,25,16,120,1293,12,3,5,0,0,0,0,3,0,11,34,6925,1098
SED10053,2277,281,282,70,68,73,64,53,27,127,3322,1335,208,227,45,66,77,57,42,15,49,2121,171,22,14,3,5,7,8,13,4,14,261,8,0,0,0,0,0,0,0,0,0,8,1514,230,241,48,71,84,65,55,19,63,2390,9,3,0,3,0,0,0,3,0,3,21,3800,514,523,121,139,157,129,111,46,193,5733,2253,262,317,66,61,62,50,42,18,136,3267,1486,299,286,66,76,86,62,51,15,70,2497,276,57,38,10,12,9,19,18,10,23,472,5,0,0,0,0,0,0,0,0,4,9,1767,356,324,76,88,95,81,69,25,97,2978,15,3,3,0,0,0,0,0,0,0,21,4035,621,644,142,149,157,131,111,43,233,6266,4530,543,599,136,129,135,114,95,45,263,6589,2821,507,513,111,142,163,119,93,30,119,4618,447,79,52,13,17,16,27,31,14,37,733,13,0,0,0,0,0,0,0,0,4,17,3281,586
SED10054,2538,183,194,53,56,68,45,60,41,154,3392,1174,113,194,79,76,139,111,71,37,62,2056,155,8,14,3,20,10,11,12,17,18,268,8,0,3,0,0,0,0,3,0,26,40,1337,121,211,82,96,149,122,86,54,106,2364,15,0,4,0,5,0,0,0,0,6,30,3890,304,409,135,157,217,167,146,95,266,5786,2494,206,202,56,50,59,52,61,33,123,3336,1198,140,203,67,72,123,143,88,44,57,2135,201,12,15,8,12,20,16,21,28,23,356,8,0,0,0,0,0,0,0,0,0,8,1407,152,218,75,84,143,159,109,72,80,2499,16,0,3,0,0,0,3,0,3,3,28,3917,358,423,131,134,202,214,170,108,206,5863,5032,389,396,109,106,127,97,121,74,277,6728,2372,253,397,146,148,262,254,159,81,119,4191,356,20,29,11,32,30,27,33,45,41,624,16,0,3,0,0,0,0,3,0,26,48,2744,273
SED10055,2514,402,393,93,79,95,56,68,27,182,3909,5152,1831,1806,378,445,468,341,246,128,344,11139,541,175,122,28,43,47,80,68,81,68,1253,18,4,7,0,0,0,3,0,3,11,46,5711,2010,1935,406,488,515,424,314,212,423,12438,39,14,18,0,7,4,6,8,4,20,120,8264,2426,2346,499,574,614,486,390,243,625,16467,2255,407,348,64,70,92,62,82,28,188,3596,5212,1837,1847,413,461,455,409,280,125,348,11387,915,265,223,51,69,94,95,91,69,94,1966,10,3,5,4,0,0,0,3,4,18,47,6137,2105,2075,468,530,549,504,374,198,460,13400,56,14,27,12,11,5,3,3,5,18,154,8448,2526,2450,544,611,646,569,459,231,666,17150,4769,809,741,157,149,187,118,150,55,370,7505,10364,3668,3653,791,906,923,750,526,253,692,22526,1456,440,345,79,112,141,175,159,150,162,3219,28,7,12,4,0,0,3,3,7,29,93,11848,4115
SED10056,3070,279,290,47,65,46,47,30,28,162,4064,2614,502,577,125,127,124,115,78,37,136,4435,297,38,30,8,14,8,12,18,15,25,465,7,0,6,0,0,3,0,0,0,8,24,2918,540,613,133,141,135,127,96,52,169,4924,19,0,13,4,0,4,3,0,3,3,49,6007,819,916,184,206,185,177,126,83,334,9037,2887,272,307,48,57,51,46,51,26,138,3883,2654,539,551,117,139,123,122,72,39,145,4501,407,74,63,21,20,21,25,20,27,54,732,11,5,5,0,0,3,0,0,0,8,32,3072,618,619,138,159,147,147,92,66,207,5265,27,6,4,5,0,3,0,0,3,4,52,5986,896,930,191,216,201,193,143,95,349,9200,5957,551,597,95,122,97,93,81,54,300,7947,5268,1041,1128,242,266,247,237,150,76,281,8936,704,112,93,29,34,29,37,38,42,79,1197,18,5,11,0,0,6,0,0,0,16,56,5990,1158
SED10057,924,55,68,22,17,24,17,21,15,109,1272,208,37,40,15,24,40,22,19,13,32,450,26,0,5,3,6,10,4,10,14,6,84,4,0,0,0,0,0,0,0,0,18,22,238,37,45,18,30,50,26,29,27,56,556,0,0,0,0,0,0,0,0,0,0,0,1162,92,113,40,47,74,43,50,42,165,1828,987,55,70,15,18,36,20,25,15,83,1324,226,27,48,26,22,34,21,26,15,22,467,41,3,3,3,5,5,3,10,12,3,88,8,0,0,0,0,0,0,0,0,4,12,275,30,51,29,27,39,24,36,27,29,567,4,0,0,0,0,0,0,0,0,0,4,1266,85,121,44,45,75,44,61,42,112,1895,1911,110,138,37,35,60,37,46,30,192,2596,434,64,88,41,46,74,43,45,28,54,917,67,3,8,6,11,15,7,20,26,9,172,12,0,0,0,0,0,0,0,0,22,34,513,67
SED10058,867,104,100,24,20,23,43,23,21,85,1310,707,138,199,42,67,113,99,71,33,78,1547,192,23,24,14,8,34,27,20,21,29,392,3,0,4,0,3,3,0,0,0,152,165,902,161,227,56,78,150,126,91,54,259,2104,10,0,4,0,0,0,4,6,0,7,31,1779,265,331,80,98,173,173,120,75,351,3445,796,107,114,23,25,31,36,31,17,81,1261,674,125,193,47,71,111,116,68,35,76,1516,258,38,39,15,13,23,16,12,22,32,468,0,0,0,0,0,0,0,3,0,3,6,932,163,232,62,84,134,132,83,57,111,1990,0,6,4,0,0,3,4,0,0,0,17,1728,276,350,85,109,168,172,114,74,192,3268,1663,211,214,47,45,54,79,54,38,166,2571,1381,263,392,89,138,224,215,139,68,154,3063,450,61,63,29,21,57,43,32,43,61,860,3,0,4,0,3,3,0,3,0,155,171,1834,324
