region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10050,944,444,458,902,433,468,901,426,438,864,394,471,865,2167,2309,4476,418,415,833,380,450,830,383,375,758,388,414,802,435,426,861,2004,2080,4084,334,380,714,333,369,702,308,352,660,291,307,598,267,286,553,1533,1694,3227,304,281,585,258,285,543,273,269,542,253,276,529,215,238,453,1303,1349,2652,218,259,477,203,249,452,196,213,409,184,222,406,164,219,383,965,1162,2127,804,1099,1903,442,748,1190,133,298,431,23,85,108,3,9,12,38472,38959,77431
SED10051,766,374,385,759,372,364,736,345,355,700,324,373,697,1811,1847,3658,339,300,639,307,309,616,267,286,553,309,340,649,332,252,584,1554,1487,3041,271,252,523,238,219,457,206,217,423,211,202,413,184,191,375,1110,1081,2191,178,193,371,175,177,352,179,199,378,180,197,377,169,171,340,881,937,1818,154,158,312,152,178,330,149,155,304,142,169,311,119,125,244,716,785,1501,476,525,1001,219,337,556,72,139,211,11,38,49,0,8,8,38534,39200,77734
SED10052,1017,458,454,912,467,445,912,455,462,917,429,449,878,2337,2299,4636,426,406,832,396,406,802,389,371,760,375,344,719,375,332,707,1961,1859,3820,296,302,598,297,239,536,253,245,498,235,246,481,201,170,371,1282,1202,2484,179,161,340,156,165,321,152,144,296,136,150,286,111,124,235,734,744,1478,121,124,245,97,119,216,104,109,213,83,111,194,92,120,212,497,583,1080,379,543,922,188,359,547,74,148,222,11,46,57,4,5,9,35390,35795,71185
SED10053,836,368,400,768,349,372,721,358,374,732,304,368,672,1801,1928,3729,356,376,732,382,386,768,337,386,723,357,347,704,389,469,858,1821,1964,3785,297,386,683,318,363,681,316,350,666,276,294,570,282,286,568,1489,1679,3168,225,266,491,266,248,514,225,226,451,197,237,434,215,271,486,1128,1248,2376,204,234,438,149,228,377,161,206,367,181,207,388,174,197,371,869,1072,1941,771,1048,1819,408,700,1108,118,325,443,29,92,121,3,12,15,31431,33522,64953
SED10054,962,530,438,968,504,467,971,441,486,927,456,440,896,2431,2293,4724,472,448,920,420,381,801,410,388,798,443,374,817,469,409,878,2214,2000,4214,362,320,682,287,301,588,290,303,593,291,246,537,266,256,522,1496,1426,2922,233,231,464,229,239,468,228,190,418,183,204,387,201,185,386,1074,1049,2123,164,163,327,151,155,306,139,150,289,127,123,250,128,142,270,709,733,1442,489,617,1106,240,427,667,67,177,244,8,46,54,0,5,5,36797,36083,72880
SED10055,921,443,454,897,396,400,796,363,419,782,425,427,852,2048,2200,4248,366,398,764,388,420,808,345,373,718,364,345,709,372,346,718,1835,1882,3717,323,313,636,270,290,560,276,225,501,226,241,467,171,211,382,1266,1280,2546,190,208,398,171,151,322,146,175,321,141,158,299,115,146,261,763,838,1601,130,127,257,96,123,219,98,117,215,86,113,199,69,135,204,479,615,1094,297,470,767,141,328,469,39,130,169,11,45,56,0,0,0,42080,43272,85352
SED10056,968,455,491,946,413,441,854,436,413,849,449,414,863,2256,2224,4480,424,416,840,429,370,799,405,358,763,381,318,699,333,371,704,1972,1833,3805,311,288,599,302,231,533,255,221,476,193,209,402,189,219,408,1250,1168,2418,178,153,331,165,148,313,160,164,324,146,134,280,122,121,243,771,720,1491,109,134,243,92,128,220,80,107,187,93,129,222,81,94,175,455,592,1047,282,381,663,158,244,402,28,102,130,7,14,21,3,3,6,38028,38792,76820
SED10057,950,466,482,948,521,422,943,491,479,970,508,461,969,2506,2274,4780,492,438,930,472,456,928,492,439,931,515,412,927,524,477,1001,2495,2222,4717,410,423,833,389,411,800,397,375,772,404,348,752,361,355,716,1961,1912,3873,351,351,702,343,329,672,348,323,671,298,321,619,303,316,619,1643,1640,3283,304,309,613,251,262,513,249,258,507,213,210,423,188,263,451,1205,1302,2507,906,1074,1980,402,594,996,123,290,413,24,82,106,3,8,11,32744,32525,65269
SED10058,907,460,470,930,445,421,866,456,370,826,442,385,827,2279,2077,4356,421,396,817,432,397,829,403,348,751,407,393,800,403,413,816,2066,1947,4013,333,339,672,360,330,690,331,340,671,315,281,596,297,300,597,1636,1590,3226,298,289,587,293,311,604,265,268,533,270,297,567,274,259,533,1400,1424,2824,223,251,474,247,258,505,239,239,478,186,230,416,231,231,462,1126,1209,2335,789,986,1775,371,680,1051,99,252,351,18,75,93,0,7,7,35556,34885,70441
SED10059,965,520,470,990,459,529,988,479,503,982,490,527,1017,2413,2529,4942,498,519,1017,504,525,1029,485,571,1056,531,542,1073,562,621,1183,2580,2778,5358,512,554,1066,504,508,1012,518,498,1016,472,473,945,480,470,950,2486,2503,4989,453,442,895,431,439,870,398,434,832,390,397,787,426,384,810,2098,2096,4194,406,382,788,309,332,641,292,344,636,300,306,606,258,329,587,1565,1693,3258,1219,1372,2591,617,927,1544,193,432,625,29,95,124,3,3,6,32852,34938,67790
SED10060,879,426,409,835,435,438,873,424,403,827,401,407,808,2144,2078,4222,386,379,765,356,379,735,353,332,685,335,344,679,372,356,728,1802,1790,3592,302,296,598,298,268,566,244,267,511,190,294,484,234,234,468,1268,1359,2627,207,197,404,213,235,448,188,194,382,189,207,396,209,212,421,1006,1045,2051,176,215,391,147,195,342,130,190,320,135,193,328,152,198,350,740,991,1731,649,1070,1719,414,789,1203,122,301,423,17,109,126,0,12,12,33756,34164,67920
SED10061,861,399,455,854,382,427,809,384,499,883,387,491,878,1961,2324,4285,380,474,854,364,503,867,432,473,905,441,457,898,445,488,933,2062,2395,4457,386,454,840,357,421,778,388,350,738,281,358,639,312,307,619,1724,1890,3614,261,301,562,230,269,499,222,266,488,213,234,447,183,209,392,1109,1279,2388,175,227,402,162,177,339,127,163,290,144,192,336,118,187,305,726,946,1672,581,851,1432,348,675,1023,146,328,474,21,116,137,6,17,23,37026,40880,77906
SED10062,963,512,514,1026,487,467,954,484,460,944,444,475,919,2427,2379,4806,473,505,978,476,493,969,463,477,940,518,474,992,547,494,1041,2477,2443,4920,420,456,876,434,408,842,400,416,816,371,365,736,399,377,776,2024,2022,4046,364,329,693,307,370,677,329,378,707,343,281,624,276,330,606,1619,1688,3307,243,295,538,241,264,505,225,237,462,211,239,450,209,211,420,1129,1246,2375,740,1064,1804,385,647,1032,98,313,411,20,94,114,0,10,10,35430,36962,72392
SED10063,866,430,476,906,378,447,825,424,419,843,331,425,756,1964,2232,4196,366,377,743,359,380,739,358,372,730,375,375,750,339,358,697,1797,1862,3659,323,340,663,302,312,614,300,293,593,273,262,535,238,257,495,1436,1464,2900,239,266,505,221,249,470,244,273,517,203,263,466,193,245,438,1100,1296,2396,224,249,473,177,208,385,193,213,406,171,222,393,173,230,403,938,1122,2060,704,1058,1762,426,744,1170,136,402,538,26,98,124,0,12,12,35417,37894,73311
SED10064,886,472,417,889,439,439,878,424,439,863,451,422,873,2215,2174,4389,510,485,995,418,427,845,409,427,836,439,408,847,460,507,967,2236,2254,4490,380,369,749,372,374,746,379,340,719,313,323,636,295,340,635,1739,1746,3485,302,291,593,250,285,535,270,298,568,286,246,532,269,261,530,1377,1381,2758,215,278,493,225,241,466,199,248,447,217,220,437,187,222,409,1043,1209,2252,690,926,1616,338,626,964,103,243,346,21,63,84,0,18,18,36422,36785,73207
SED10065,1149,569,573,1142,545,522,1067,584,578,1162,531,503,1034,2802,2752,5554,547,530,1077,565,502,1067,543,509,1052,540,538,1078,584,547,1131,2779,2626,5405,544,466,1010,448,487,935,446,460,906,405,404,809,429,424,853,2272,2241,4513,349,354,703,382,364,746,362,315,677,350,309,659,316,328,644,1759,1670,3429,275,262,537,252,263,515,237,250,487,221,253,474,237,242,479,1222,1270,2492,865,1065,1930,508,796,1304,187,275,462,22,76,98,3,11,14,34113,34946,69059
SED10066,962,451,463,914,462,443,905,436,440,876,366,412,778,2192,2243,4435,381,410,791,385,387,772,373,335,708,360,341,701,362,340,702,1861,1813,3674,290,299,589,263,268,531,299,249,548,250,243,493,193,239,432,1295,1298,2593,227,251,478,221,261,482,187,208,395,200,229,429,181,233,414,1016,1182,2198,207,223,430,179,197,376,165,218,383,150,180,330,166,182,348,867,1000,1867,680,921,1601,363,692,1055,116,330,446,26,88,114,3,9,12,46512,45937,92449
SED10067,904,391,452,843,407,468,875,418,484,902,431,439,870,2081,2313,4394,414,433,847,417,437,854,384,414,798,370,426,796,415,409,824,2000,2119,4119,335,345,680,310,317,627,271,297,568,250,262,512,223,245,468,1389,1466,2855,234,237,471,189,244,433,189,196,385,175,205,380,149,190,339,936,1072,2008,173,166,339,147,176,323,130,135,265,111,177,288,115,135,250,676,789,1465,469,697,1166,229,526,755,81,232,313,7,58,65,3,7,10,33383,35515,68898
SED10068,929,454,511,965,465,470,935,473,484,957,432,502,934,2277,2443,4720,389,450,839,455,390,845,441,458,899,426,439,865,467,446,913,2178,2183,4361,425,411,836,354,394,748,377,397,774,301,315,616,329,298,627,1786,1815,3601,293,297,590,280,251,531,241,263,504,269,228,497,226,213,439,1309,1252,2561,175,238,413,174,212,386,178,182,360,181,206,387,134,202,336,842,1040,1882,722,1072,1794,583,936,1519,236,486,722,45,139,184,3,17,20,33186,34758,67944
SED10069,865,439,474,913,438,466,904,392,454,846,443,486,929,2134,2323,4457,481,507,988,471,477,948,486,542,1028,478,505,983,557,584,1141,2473,2615,5088,482,500,982,455,517,972,500,544,1044,443,509,952,493,472,965,2373,2542,4915,354,414,768,413,454,867,369,398,767,354,403,757,345,422,767,1835,2091,3926,354,388,742,316,360,676,284,345,629,352,314,666,289,313,602,1595,1720,3315,1161,1433,2594,632,928,1560,167,367,534,32,129,161,6,8,14,31896,34411,66307
SED10070,891,448,468,916,438,463,901,444,503,947,428,458,886,2199,2342,4541,421,478,899,467,482,949,478,509,987,482,523,1005,551,580,1131,2399,2572,4971,479,480,959,515,509,1024,491,478,969,426,444,870,437,432,869,2348,2343,4691,434,368,802,393,378,771,356,377,733,341,359,700,325,337,662,1849,1819,3668,316,322,638,277,285,562,255,274,529,243,269,512,211,253,464,1302,1403,2705,920,1100,2020,476,785,1261,130,306,436,24,83,107,0,13,13,34337,35331,69668
SED10071,1030,492,466,958,449,481,930,441,437,878,416,434,850,2321,2325,4646,406,423,829,374,353,727,375,367,742,352,355,707,380,360,740,1887,1858,3745,322,275,597,225,245,470,232,232,464,219,216,435,191,188,379,1189,1156,2345,187,199,386,175,204,379,181,158,339,131,148,279,156,136,292,830,845,1675,112,138,250,94,115,209,75,112,187,86,108,194,90,94,184,457,567,1024,331,449,780,135,263,398,36,114,150,11,23,34,0,0,0,48322,48126,96448
SED10072,828,365,425,790,384,402,786,402,378,780,364,366,730,1924,1990,3914,370,416,786,410,410,820,364,399,763,378,377,755,397,387,784,1919,1989,3908,315,384,699,285,323,608,341,313,654,286,283,569,234,299,533,1461,1602,3063,235,270,505,276,275,551,249,298,547,221,308,529,217,277,494,1198,1428,2626,230,281,511,230,259,489,211,244,455,194,213,407,198,200,398,1063,1197,2260,820,978,1798,441,829,1270,183,346,529,28,90,118,4,14,18,37000,37885,74885
SED10073,926,410,443,853,415,438,853,419,435,854,376,427,803,2060,2229,4289,394,383,777,388,370,758,323,355,678,355,364,719,356,390,746,1816,1862,3678,287,297,584,251,274,525,248,314,562,215,263,478,246,273,519,1247,1421,2668,231,254,485,226,246,472,216,253,469,196,254,450,190,300,490,1059,1307,2366,189,238,427,182,203,385,180,217,397,183,222,405,177,212,389,911,1092,2003,705,1049,1754,421,785,1206,136,285,421,27,102,129,7,16,23,36875,38800,75675
SED10074,862,382,453,835,415,434,849,385,450,835,356,441,797,1941,2237,4178,380,399,779,419,413,832,390,408,798,447,389,836,441,410,851,2077,2019,4096,324,368,692,345,372,717,324,336,660,296,333,629,277,335,612,1566,1744,3310,278,328,606,276,307,583,281,281,562,255,299,554,237,270,507,1327,1485,2812,228,247,475,182,245,427,202,234,436,164,199,363,154,185,339,930,1110,2040,632,789,1421,264,420,684,67,140,207,9,33,42,0,0,0,33549,34767,68316
SED10075,998,508,498,1006,493,559,1052,468,490,958,438,472,910,2371,2553,4924,456,457,913,457,502,959,451,417,868,477,429,906,422,428,850,2263,2233,4496,360,336,696,315,273,588,307,308,615,264,280,544,263,236,499,1509,1433,2942,266,242,508,243,231,474,197,223,420,196,180,376,175,157,332,1077,1033,2110,166,169,335,147,162,309,157,129,286,149,152,301,142,156,298,761,768,1529,437,550,987,196,334,530,54,116,170,9,28,37,3,0,3,37089,37593,74682
SED10076,964,470,469,939,416,468,884,502,505,1007,455,529,984,2317,2461,4778,453,558,1011,528,497,1025,521,522,1043,520,589,1109,590,624,1214,2612,2790,5402,460,496,956,504,515,1019,522,505,1027,486,486,972,417,442,859,2389,2444,4833,454,449,903,406,407,813,414,399,813,404,389,793,363,368,731,2041,2012,4053,334,395,729,332,324,656,311,295,606,291,298,589,261,321,582,1529,1633,3162,1122,1321,2443,592,778,1370,154,338,492,37,70,107,3,8,11,34274,35111,69385
SED10077,974,440,515,955,439,453,892,385,429,814,344,446,790,2080,2345,4425,361,400,761,411,400,811,401,373,774,386,341,727,320,363,683,1879,1877,3756,307,291,598,295,322,617,253,255,508,263,238,501,253,249,502,1371,1355,2726,245,248,493,244,290,534,229,258,487,226,250,476,175,242,417,1119,1288,2407,202,260,462,203,247,450,203,230,433,194,231,425,149,207,356,951,1175,2126,785,1001,1786,447,733,1180,163,371,534,29,100,129,0,17,17,40722,41839,82561
SED10078,895,447,441,888,449,461,910,469,476,945,407,433,840,2203,2275,4478,390,447,837,416,468,884,428,448,876,433,519,952,499,526,1025,2166,2408,4574,445,442,887,465,454,919,422,476,898,377,414,791,367,416,783,2076,2202,4278,372,399,771,330,356,686,337,353,690,323,349,672,340,373,713,1702,1830,3532,286,326,612,283,294,577,305,278,583,247,283,530,222,287,509,1343,1468,2811,941,1159,2100,439,672,1111,136,241,377,15,55,70,3,3,6,32820,34171,66991
SED10079,943,491,483,974,528,439,967,496,464,960,470,381,851,2490,2205,4695,471,385,856,507,392,899,448,412,860,495,378,873,462,378,840,2383,1945,4328,413,302,715,385,347,732,288,312,600,324,234,558,274,229,503,1684,1424,3108,262,243,505,203,212,415,216,200,416,197,164,361,166,182,348,1044,1001,2045,157,163,320,181,138,319,145,126,271,141,150,291,116,112,228,740,689,1429,540,617,1157,274,463,737,95,243,338,15,75,90,4,13,17,56690,50436,107126
SED10080,946,491,472,963,453,459,912,489,458,947,454,454,908,2364,2312,4676,444,454,898,446,439,885,421,425,846,407,427,834,475,459,934,2193,2204,4397,378,379,757,404,386,790,358,409,767,331,347,678,351,345,696,1822,1866,3688,310,357,667,298,334,632,303,311,614,262,284,546,280,311,591,1453,1597,3050,271,276,547,225,266,491,219,228,447,200,234,434,196,214,410,1111,1218,2329,726,1001,1727,377,665,1042,97,273,370,20,70,90,3,8,11,35065,36309,71374
SED10081,1011,426,498,924,428,432,860,418,474,892,380,416,796,2143,2340,4483,435,430,865,392,397,789,400,413,813,424,418,842,445,479,924,2096,2137,4233,369,370,739,354,375,729,327,387,714,308,322,630,291,348,639,1649,1802,3451,275,289,564,249,306,555,278,289,567,259,304,563,266,313,579,1327,1501,2828,215,293,508,217,324,541,200,282,482,202,236,438,196,285,481,1030,1420,2450,941,1246,2187,549,861,1410,187,350,537,31,88,119,0,7,7,31876,34164,66040
SED10082,892,429,483,912,439,440,879,403,490,893,403,445,848,2099,2325,4424,437,430,867,352,416,768,374,454,828,387,459,846,433,432,865,1983,2191,4174,374,375,749,347,366,713,325,364,689,309,324,633,296,319,615,1651,1748,3399,275,346,621,277,270,547,220,305,525,245,300,545,209,251,460,1226,1472,2698,215,248,463,203,268,471,175,286,461,175,273,448,218,256,474,986,1331,2317,876,1239,2115,528,940,1468,182,384,566,38,97,135,3,14,17,34225,37138,71363
SED10083,931,417,430,847,425,475,900,455,435,890,416,455,871,2160,2279,4439,410,428,838,406,433,839,364,411,775,416,399,815,385,448,833,1981,2119,4100,334,351,685,317,317,634,305,279,584,279,269,548,240,247,487,1475,1463,2938,252,234,486,193,246,439,244,227,471,196,240,436,202,220,422,1087,1167,2254,207,239,446,168,183,351,180,191,371,148,226,374,150,206,356,853,1045,1898,605,758,1363,274,548,822,68,212,280,13,46,59,3,5,8,36996,37730,74726
SED10084,953,447,460,907,424,517,941,435,494,929,440,477,917,2219,2428,4647,437,506,943,431,449,880,436,474,910,470,499,969,548,520,1068,2322,2448,4770,414,435,849,468,482,950,405,439,844,377,442,819,390,454,844,2054,2252,4306,356,385,741,363,386,749,348,408,756,363,392,755,357,413,770,1787,1984,3771,367,395,762,310,440,750,300,384,684,304,365,669,302,332,634,1583,1916,3499,1299,1516,2815,707,1008,1715,222,374,596,26,87,113,8,4,12,33868,36536,70404
SED10085,1014,492,449,941,450,433,883,511,452,963,478,446,924,2448,2277,4725,437,416,853,454,429,883,464,395,859,429,414,843,505,424,929,2289,2078,4367,390,356,746,385,349,734,364,318,682,346,306,652,342,314,656,1827,1643,3470,276,253,529,257,270,527,248,261,509,204,253,457,267,220,487,1252,1257,2509,234,216,450,184,223,407,159,209,368,177,182,359,164,175,339,918,1005,1923,617,843,1460,294,464,758,112,243,355,24,66,90,0,10,10,36860,35602,72462
SED10086,880,355,392,747,350,397,747,370,390,760,337,375,712,1810,2036,3846,357,395,752,406,404,810,374,430,804,398,425,823,416,450,866,1951,2104,4055,351,398,749,314,352,666,282,324,606,251,270,521,251,269,520,1449,1613,3062,231,288,519,220,231,451,210,249,459,191,248,439,198,206,404,1050,1222,2272,179,195,374,160,206,366,152,197,349,155,198,353,143,169,312,789,965,1754,654,950,1604,449,780,1229,183,358,541,35,101,136,4,14,18,36740,39346,76086
SED10087,900,446,485,931,430,430,860,484,419,903,429,445,874,2238,2230,4468,433,416,849,392,392,784,367,394,761,393,370,763,383,367,750,1968,1939,3907,322,304,626,332,334,666,312,327,639,265,272,537,266,292,558,1497,1529,3026,247,267,514,265,276,541,212,267,479,213,256,469,228,247,475,1165,1313,2478,218,210,428,189,217,406,148,235,383,167,216,383,152,187,339,874,1065,1939,680,903,1583,368,634,1002,113,268,381,17,77,94,0,12,12,36059,37380,73439
SED10088,823,400,423,823,434,421,855,400,413,813,359,356,715,1959,2070,4029,364,356,720,334,365,699,314,403,717,381,356,737,398,376,774,1791,1856,3647,300,353,653,281,341,622,273,372,645,253,330,583,262,306,568,1369,1702,3071,263,319,582,257,280,537,244,283,527,219,313,532,263,256,519,1246,1451,2697,196,241,437,224,235,459,182,247,429,169,230,399,175,202,377,946,1155,2101,766,1066,1832,409,727,1136,135,285,420,15,70,85,0,10,10,36041,37700,73741
SED10089,840,410,413,823,413,410,823,376,406,782,372,371,743,1968,2043,4011,363,397,760,346,404,750,331,392,723,371,344,715,361,381,742,1772,1918,3690,326,358,684,298,291,589,306,313,619,244,266,510,251,249,500,1425,1477,2902,228,227,455,193,257,450,219,265,484,193,255,448,201,265,466,1034,1269,2303,167,254,421,143,207,350,179,209,388,140,249,389,153,202,355,782,1121,1903,679,1071,1750,424,758,1182,142,293,435,16,63,79,0,3,3,33532,35286,68818
SED10090,908,395,469,864,366,432,798,387,453,840,387,443,830,1953,2287,4240,367,422,789,396,432,828,385,427,812,362,386,748,405,450,855,1915,2117,4032,317,357,674,289,314,603,296,277,573,204,263,467,264,259,523,1370,1470,2840,241,259,500,213,238,451,173,230,403,156,221,377,170,176,346,953,1124,2077,168,211,379,155,174,329,157,184,341,127,186,313,159,169,328,766,924,1690,633,793,1426,334,688,1022,126,326,452,47,112,159,0,17,17,36997,40054,77051
SED10091,1003,489,467,956,425,508,933,435,488,923,463,436,899,2303,2411,4714,458,449,907,439,438,877,378,420,798,419,419,838,441,417,858,2135,2143,4278,348,321,669,313,282,595,266,267,533,253,255,508,234,208,442,1414,1333,2747,231,204,435,204,200,404,194,169,363,163,171,334,153,196,349,945,940,1885,166,183,349,135,132,267,104,132,236,121,137,258,88,138,226,614,722,1336,388,535,923,202,336,538,46,148,194,7,34,41,3,0,3,37665,38658,76323
SED10092,799,433,424,857,410,417,827,410,418,828,403,403,806,2053,2064,4117,394,381,775,379,395,774,374,399,773,407,339,746,425,387,812,1979,1901,3880,357,347,704,355,348,703,302,352,654,302,306,608,274,368,642,1590,1721,3311,269,319,588,285,329,614,275,318,593,264,319,583,271,340,611,1364,1625,2989,294,313,607,260,264,524,238,285,523,212,272,484,242,261,503,1246,1395,2641,901,1194,2095,485,752,1237,116,305,421,30,87,117,0,16,16,36922,36795,73717
SED10093,938,417,451,868,412,456,868,395,404,799,432,427,859,2126,2206,4332,404,393,797,385,453,838,374,441,815,412,424,836,457,507,964,2032,2218,4250,323,414,737,350,411,761,357,399,756,304,371,675,321,362,683,1655,1957,3612,329,357,686,319,299,618,298,344,642,255,313,568,259,307,566,1460,1620,3080,209,269,478,232,268,500,218,267,485,210,256,466,221,244,465,1090,1304,2394,872,1195,2067,473,771,1244,155,370,525,24,81,105,0,14,14,36681,39179,75860
SED19494,178,95,85,180,108,76,184,76,74,150,101,54,155,490,357,847,110,76,186,70,76,146,90,66,156,101,74,175,98,66,164,469,358,827,88,41,129,87,45,132,80,48,128,78,42,120,63,36,99,396,212,608,65,38,103,52,34,86,42,22,64,34,25,59,37,16,53,230,135,365,30,12,42,24,7,31,15,13,28,23,10,33,5,4,9,97,46,143,50,50,100,32,42,74,15,23,38,4,6,10,0,0,0,7592,5325,12917
SED19797,0,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,0,3,3,3,3,6,0,0,0,3,3,6,0,3,3,6,12,18,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,9,9,0,3,3,3,3,6,0,3,3,5,0,5,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,57,57,114
