LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA12380,19,58,81,0,0,5,9498,6803,16303,10164,8492,18657,3241,4687,7928,142,234,372,132,211,347,11,8,19,8529,4820,13349,12056,9956,22015,6333,7123,13455,219,322,536,275,419,693,12,13,28,4425,2480,6902,11262,10360,21619,7523,6974,14497,312,429,739,437,570,1009,15,45,53,2261,1553,3817,10553,9570,20123,6429,5143,11568,336,446,777,470,672,1138,26,70,95,1393,978,2373,8649,7312,15958,4881,4201,9076,318,402,722,568,848,1413,26,109,134,1105,827,1941,6898,6389,13285,4368,4051,8411,329,373,699,673,995,1672,41,203,249,959,722,1680,6371,6339,12713,4192,3818,8012,303,314,615,765,1078,1840,54,341,395,823,624,1443,6138,6172,12308,3658,3260,6924,272,287,561,735,982,1715,89,486,577,598,489,1082,5351,5504,10858,2978,2597,5584,217,233,451,546,725,1271,148,695,839,411,333,749,4308,4579,8887,2534,2042,4576,163,135,296,389,482,877,193,837,1035,249,215,463,3526,3717,7244,1862,1208,3071,108,74,178,236,274
LGA12390,0,0,0,6,3,4,1476,1461,2943,1532,1559,3086,484,658,1137,26,40,60,10,20,33,7,0,7,1616,1419,3035,2142,2130,4267,953,1023,1971,59,87,150,31,65,102,0,5,7,1002,834,1832,2035,2015,4054,1024,993,2015,72,90,162,83,94,176,3,3,11,619,580,1206,1798,1761,3564,894,909,1802,71,93,167,77,154,234,0,8,15,469,429,892,1520,1592,3104,906,813,1718,55,102,159,139,199,347,3,29,29,411,386,801,1516,1527,3049,858,899,1757,70,97,166,226,289,517,16,41,63,358,356,723,1538,1688,3230,871,899,1771,95,95,194,239,293,530,22,68,92,329,261,592,1554,1618,3176,968,948,1916,89,102,190,237,301,535,40,106,138,244,217,462,1577,1677,3251,812,818,1632,69,66,135,212,270,478,54,177,231,176,113,288,1321,1437,2758,771,671,1439,68,55,122,167,186,352,101,247,351,88,62,155,1196,1216,2410,557,471,1030,39,26,67,107,108
LGA12700,0,0,0,0,0,0,200,178,374,204,190,394,33,61,94,0,4,6,0,0,0,0,0,0,152,141,294,188,206,394,111,141,253,9,3,12,10,8,14,0,0,0,105,89,192,234,242,473,165,186,352,8,12,19,14,33,47,0,0,3,100,68,168,286,299,585,147,167,311,17,17,34,15,25,43,0,0,0,77,66,148,260,271,531,161,174,337,19,15,32,25,38,61,0,3,4,77,76,152,284,301,588,187,217,402,21,21,36,36,50,89,0,5,12,71,53,118,314,340,655,225,257,481,19,23,39,60,59,124,7,13,15,59,45,101,370,393,759,260,251,508,18,15,32,59,52,117,7,22,29,49,28,80,391,377,771,236,224,468,14,12,20,61,55,110,9,35,45,32,12,46,351,338,697,207,161,368,6,0,10,53,44,92,8,46,50,25,12,38,291,266,556,140,107,247,7,0,4,32,21
LGA12730,0,0,0,0,0,0,198,189,386,199,201,398,35,42,73,0,0,5,0,0,0,0,0,0,191,179,373,230,228,459,71,110,181,0,6,12,4,8,10,0,0,0,115,98,210,189,217,406,104,119,220,8,7,15,6,13,16,0,0,0,81,84,163,197,223,419,117,124,245,13,11,25,4,27,30,0,0,0,78,53,134,213,218,424,115,138,254,8,19,28,29,43,70,0,0,4,79,63,145,227,266,499,147,150,295,24,17,36,25,40,69,3,6,11,66,51,114,264,257,528,149,193,336,12,17,32,55,56,109,4,4,13,51,47,96,263,326,594,203,191,390,20,33,48,55,51,113,8,27,32,53,30,82,341,330,671,205,169,369,16,8,25,64,57,122,7,27,33,42,15,60,333,275,606,179,153,331,8,11,19,41,43,84,21,43,61,21,6,26,273,255,531,119,101,224,12,3,13,18,26
LGA12750,0,0,0,0,0,0,700,591,1291,714,629,1342,102,149,254,7,19,28,0,11,11,0,0,0,685,578,1260,792,757,1550,239,332,576,13,28,50,11,27,35,0,8,8,487,474,959,746,872,1617,390,444,833,32,54,81,33,65,108,3,4,5,427,305,731,884,878,1761,403,471,876,41,62,105,61,104,161,0,12,12,321,319,637,822,964,1787,495,557,1054,66,83,145,125,209,327,7,16,21,370,277,653,1063,1140,2203,608,691,1299,60,83,141,179,240,419,11,43,48,362,289,657,1219,1341,2562,741,855,1597,68,93,162,267,343,612,27,73,94,335,274,613,1434,1643,3076,1017,1185,2202,96,92,191,355,372,724,41,113,157,339,250,586,1846,2006,3850,1268,1291,2566,95,86,174,326,374,701,66,210,274,203,136,341,1955,2097,4055,1365,1135,2498,88,50,138,300,274,578,99,273,375,120,61,178,1965,1804,3773,889,681,1571,33,33,58,154,162
LGA12850,12,31,45,6,3,8,7217,6420,13633,7501,7184,14686,1219,2149,3372,102,202,308,120,262,382,3,10,11,5892,4221,10111,7342,6845,14190,2548,3502,6050,186,330,520,275,439,714,10,22,42,3340,2185,5528,6369,6485,12855,3251,4053,7306,261,431,686,477,664,1139,9,55,64,2057,1406,3459,6052,6602,12655,3400,3960,7358,315,441,756,534,850,1387,21,95,114,1478,1209,2686,5750,6556,12304,3887,4263,8146,315,443,764,741,1102,1842,24,143,166,1312,1090,2405,6277,7044,13316,4344,4214,8561,357,435,786,861,1235,2098,55,246,303,1133,987,2120,6751,7116,13872,4705,4244,8950,392,401,795,963,1216,2179,74,407,482,939,780,1723,7084,7047,14129,4587,4189,8782,368,364,737,910,1200,2111,127,667,794,726,668,1394,6722,7089,13816,3917,3414,7331,303,267,573,645,859,1505,146,940,1084,401,466,871,5411,5945,11358,3180,2514,5698,214,182,397,497,545,1038,221,1141,1366,260,260,519,4369,4651,9014,2142,1348,3491,118,80,192,239,260
LGA12870,0,0,0,0,0,0,268,235,509,286,249,534,53,71,130,0,4,7,0,9,8,0,0,0,237,191,425,294,278,570,106,134,239,13,10,25,9,16,19,0,0,0,144,136,280,269,295,561,137,163,292,10,20,28,16,7,29,0,3,4,105,93,194,266,278,544,150,196,348,19,22,38,15,32,49,0,5,5,99,73,172,283,328,607,210,189,392,25,28,49,37,57,95,0,4,7,83,69,152,357,352,708,182,245,432,35,29,60,70,73,143,0,16,21,105,58,163,396,418,819,272,281,552,25,19,46,62,98,160,19,15,26,83,47,133,453,461,914,329,331,660,20,24,47,92,93,184,15,32,49,59,46,104,517,525,1042,319,359,677,41,23,69,97,89,182,18,61,80,52,24,80,524,556,1083,383,318,703,27,21,52,85,64,152,37,95,131,42,12,53,573,514,1089,262,203,466,11,3,16,41,39
LGA12900,0,0,0,0,0,0,256,216,467,257,221,482,41,61,98,3,6,6,0,4,3,0,0,0,203,180,383,243,254,501,99,113,214,5,9,14,9,13,17,0,0,0,121,145,258,228,275,502,121,157,280,9,13,27,7,23,40,0,4,4,97,69,161,230,270,506,151,133,280,7,17,30,21,33,52,0,3,3,74,54,134,256,241,499,147,144,291,17,15,30,27,33,53,0,7,7,49,67,112,235,257,489,157,168,327,18,24,39,29,43,76,3,8,7,67,53,127,279,295,576,177,203,375,14,25,40,45,45,85,3,19,22,74,33,112,312,333,643,176,172,353,24,13,40,42,45,87,16,17,33,51,20,68,301,273,576,193,185,378,17,10,30,39,30,71,9,16,25,42,17,57,297,258,557,189,174,362,21,8,28,36,42,76,18,55,68,24,9,33,281,285,573,150,108,260,7,4,15,33,32
LGA12930,15,25,40,3,4,4,5765,4692,10459,6126,5462,11587,1590,2197,3793,57,86,145,59,90,154,3,5,4,4700,3453,8154,6414,5831,12247,3002,3315,6321,82,112,192,128,177,307,4,8,12,2505,2087,4598,5725,5703,11421,3674,3866,7538,139,190,322,218,327,547,7,13,17,1397,1209,2605,5429,5602,11035,3340,3482,6820,150,217,362,267,424,692,4,24,33,891,860,1750,4648,5003,9651,3185,3366,6549,159,279,438,352,610,959,20,58,82,814,732,1547,4527,5044,9571,3148,3298,6441,206,252,454,452,782,1234,34,93,130,655,576,1230,4500,4995,9492,3348,3227,6571,196,217,412,574,803,1379,47,152,201,595,505,1097,4767,4901,9668,3038,3004,6041,158,226,377,510,835,1351,53,291,344,468,400,869,4231,4756,8986,2602,2516,5117,122,132,254,436,624,1059,94,412,507,314,286,601,3563,3973,7536,2209,1970,4181,115,105,220,339,485,821,143,591,732,209,201,411,3012,3347,6365,1655,1249,2902,79,59,134,187,307
LGA12950,0,0,0,0,0,0,75,75,151,81,82,160,12,24,37,0,0,3,0,0,0,0,0,0,90,87,175,106,107,213,52,61,115,4,0,6,3,3,6,0,0,0,58,44,101,117,112,231,51,58,106,0,6,8,0,9,7,0,0,0,41,54,97,95,122,221,60,62,125,3,7,5,3,12,12,0,0,5,35,40,76,95,123,219,68,68,135,9,9,10,4,16,20,3,3,3,34,32,67,117,126,245,76,85,161,12,11,21,13,19,35,0,9,6,43,29,64,153,141,290,87,94,179,12,8,21,32,10,45,5,13,13,29,27,61,166,154,318,98,127,220,10,11,18,15,24,41,3,6,14,29,9,37,158,174,334,107,92,196,3,5,10,29,17,44,4,18,20,17,7,26,156,133,298,96,69,163,10,3,10,17,17,35,6,27,39,7,4,14,139,123,259,60,56,114,0,0,3,9,7
LGA13010,0,0,0,0,0,0,182,160,342,190,169,355,37,52,90,3,4,7,0,4,4,0,0,0,192,169,357,233,222,457,68,82,147,0,12,14,4,0,5,0,0,0,134,95,233,205,190,400,91,93,181,8,21,28,10,17,27,0,0,0,87,89,175,199,214,413,104,105,207,18,18,30,12,26,38,0,0,0,78,70,145,211,217,427,127,143,269,18,18,40,22,33,58,0,10,10,97,53,156,269,255,526,125,157,280,15,15,29,35,56,91,0,5,5,74,72,146,245,306,552,155,171,320,16,24,48,58,75,136,3,19,21,65,50,115,303,340,638,233,216,443,17,10,33,79,77,156,11,18,32,78,37,111,415,360,778,200,189,388,16,16,26,80,70,149,16,36,50,34,33,65,348,335,681,231,200,429,8,15,25,48,56,104,20,57,86,36,13,46,346,347,689,169,138,305,12,6,16,35,37
LGA13310,0,0,0,0,0,0,904,726,1630,940,762,1698,179,254,439,6,21,22,5,10,18,0,3,0,842,683,1520,1035,968,2008,431,494,926,32,35,65,21,34,59,0,3,3,583,454,1035,1069,1023,2093,526,557,1080,35,45,79,30,52,82,0,0,3,378,328,711,973,982,1957,501,480,983,39,58,98,61,87,151,4,10,15,292,251,540,898,887,1781,512,564,1074,42,75,121,115,135,250,5,22,30,294,204,491,977,999,1967,538,543,1084,64,43,106,139,195,325,4,19,26,276,198,470,1016,994,2014,649,636,1285,45,66,113,171,188,363,16,46,56,234,148,381,1109,1083,2196,643,592,1238,55,57,107,181,215,396,26,67,93,146,107,257,1057,1027,2083,560,572,1133,62,60,120,150,184,340,33,130,170,113,87,200,918,1037,1957,548,457,1005,52,31,81,151,168,319,57,192,245,81,50,130,889,899,1781,394,295,691,24,14,32,85,98
LGA13340,0,0,0,0,0,0,227,195,415,227,203,433,59,67,124,3,6,9,0,5,4,0,0,0,176,148,318,233,227,459,102,132,234,3,6,7,8,10,21,0,0,0,112,100,210,231,249,478,178,218,396,11,11,24,13,22,30,0,0,0,95,96,195,299,340,641,186,219,404,16,21,37,11,32,40,0,8,12,69,55,121,282,330,610,216,217,436,22,14,34,24,39,64,0,3,3,68,51,118,323,328,654,223,242,464,20,19,40,29,72,99,4,6,8,69,42,107,342,385,724,269,293,560,23,18,37,53,51,107,0,7,12,58,36,92,408,400,813,296,280,575,30,17,41,59,67,125,10,24,36,47,35,78,442,417,853,256,263,524,23,20,45,67,59,124,10,39,51,26,12,40,389,389,782,265,221,483,20,8,32,53,28,81,32,43,69,31,9,43,393,310,703,163,127,288,5,0,9,41,23
LGA13450,0,0,0,0,0,0,789,681,1465,821,744,1560,236,327,564,12,10,21,3,6,10,0,4,0,739,615,1356,990,961,1950,515,557,1072,13,29,43,23,33,57,3,7,14,486,400,888,1039,1031,2067,578,587,1166,29,33,59,31,38,69,0,6,6,271,190,462,904,859,1762,539,527,1068,35,38,71,39,62,103,0,16,16,219,165,381,829,808,1636,553,530,1086,38,59,102,69,89,158,3,15,15,170,146,321,841,835,1679,579,612,1186,47,42,93,73,98,175,14,29,42,147,109,259,862,895,1749,599,561,1164,38,48,86,82,94,179,7,54,63,88,79,167,818,834,1654,571,497,1067,51,44,92,90,93,183,14,50,64,96,55,157,821,742,1561,445,433,882,25,24,51,96,89,186,25,88,109,68,45,116,664,677,1343,374,324,699,20,5,28,51,54,111,19,120,142,25,22,50,489,533,1030,268,237,503,10,9,22,26,31
LGA13550,0,0,0,0,0,0,364,304,669,368,318,689,79,128,205,4,11,19,4,0,6,0,0,0,332,317,645,420,453,867,184,206,390,12,19,28,3,13,15,0,0,0,237,198,438,437,441,879,191,244,432,20,18,37,16,29,50,0,0,5,138,125,260,368,415,785,212,218,426,20,17,34,32,45,74,0,3,3,98,87,186,355,367,720,209,202,407,10,12,19,47,35,83,0,4,4,83,78,167,346,332,684,171,204,380,26,34,59,36,37,76,3,8,13,93,96,183,330,387,711,233,229,465,27,22,46,45,57,103,5,17,24,84,45,124,388,370,760,252,250,499,22,25,48,63,68,131,8,27,33,68,35,105,411,398,813,231,198,429,21,17,38,49,42,89,21,30,56,49,25,73,369,314,690,178,164,340,11,10,21,52,33,88,22,77,97,28,4,36,295,290,584,139,123,260,12,11,16,23,28
LGA13660,0,0,0,0,0,0,99,62,161,96,71,169,16,24,40,0,0,4,0,0,0,0,0,0,80,71,146,97,99,194,39,53,91,6,5,9,3,0,4,0,0,0,55,38,94,103,99,200,82,79,158,6,3,11,3,5,12,0,0,0,39,38,84,129,135,262,73,71,142,7,8,10,6,8,12,0,0,0,37,37,72,124,118,236,73,98,175,5,4,8,9,24,36,0,0,0,32,31,58,120,157,277,99,102,203,12,12,21,19,23,44,4,4,4,48,28,66,172,166,338,118,117,232,11,13,26,23,23,46,0,9,11,30,19,52,176,185,363,127,125,254,7,4,13,36,33,66,4,8,17,35,11,49,205,188,396,106,114,222,8,0,14,30,28,58,12,18,27,28,13,46,184,180,364,128,111,241,11,7,17,27,20,43,9,36,47,11,12,26,192,182,376,89,78,170,4,5,9,19,14
LGA13800,0,0,0,0,0,0,2178,1917,4087,2223,2024,4245,539,720,1258,18,38,55,19,38,56,3,4,6,1633,1411,3038,2203,2206,4409,1043,1214,2259,50,60,107,48,66,115,0,5,5,1092,845,1936,2232,2196,4428,1117,1254,2372,81,106,182,90,141,232,3,4,7,668,549,1211,1961,2049,4007,1247,1264,2504,89,110,201,123,199,325,5,14,15,472,386,860,1936,1972,3906,1366,1424,2796,105,136,237,218,320,541,7,28,39,466,383,855,2166,2295,4459,1431,1544,2974,97,132,235,294,413,702,12,50,60,432,308,743,2266,2454,4720,1459,1466,2922,105,92,198,320,363,681,28,92,125,340,260,596,2249,2267,4515,1348,1271,2618,91,96,183,330,410,737,45,102,143,256,195,450,2066,2066,4134,1157,1004,2164,66,67,134,242,328,574,49,183,225,154,90,241,1668,1671,3341,990,912,1903,42,53,89,207,287,492,90,277,368,102,64,160,1431,1589,3022,705,551,1257,33,18,54,126,176
LGA13850,0,0,0,0,0,0,89,72,161,90,81,168,16,22,40,0,0,0,3,0,3,0,0,0,92,49,141,104,74,181,32,36,66,0,0,0,0,0,0,0,0,0,38,20,65,68,64,133,38,37,70,0,0,4,4,5,7,0,0,0,25,21,49,63,65,133,28,33,58,0,7,9,4,3,3,0,0,0,22,34,56,57,75,132,38,50,92,3,4,11,8,8,13,3,0,3,12,15,27,64,76,138,54,54,110,4,3,5,18,8,23,0,3,4,30,19,50,103,88,195,78,79,159,13,9,17,15,23,42,0,4,6,24,13,44,135,136,267,85,69,156,12,5,12,16,14,30,0,8,8,25,20,45,136,126,254,50,60,106,3,4,6,17,6,29,7,11,9,10,7,18,84,84,170,46,41,88,7,3,7,6,9,18,9,21,28,9,3,14,81,80,160,57,40,91,0,3,0,10,5
LGA13910,0,0,0,6,0,0,396,435,836,414,467,882,81,129,205,9,6,13,5,8,13,0,0,0,362,376,735,462,517,971,191,235,426,9,22,38,3,15,20,0,0,0,276,237,510,482,511,996,257,281,540,9,22,32,19,36,51,0,6,3,164,180,340,456,525,976,295,319,610,16,33,51,25,48,68,3,3,8,135,132,268,477,527,1006,309,293,597,49,22,67,57,82,143,3,5,4,146,114,256,560,516,1076,307,397,704,35,33,69,54,104,159,8,9,16,149,119,266,552,657,1214,384,403,789,42,49,90,92,124,220,7,26,36,146,88,236,680,690,1371,449,444,892,37,36,69,101,105,204,16,41,58,87,61,146,690,686,1373,399,381,777,46,29,79,93,103,193,21,90,109,74,31,97,631,635,1264,417,413,829,30,24,58,107,89,193,32,111,145,57,33,97,653,676,1322,316,215,526,26,10,35,57,45
LGA14000,0,7,3,0,0,0,4291,3795,8088,4377,3971,8346,549,871,1417,25,37,57,11,27,38,0,0,0,2851,2323,5176,3435,3264,6690,1926,2661,4587,44,76,117,43,110,156,0,6,6,1579,1262,2846,3592,4115,7708,3804,4366,8173,81,139,222,132,213,341,5,14,22,1032,821,1856,5055,5556,10607,4445,4797,9243,129,186,314,215,354,573,13,28,38,773,685,1459,5579,6055,11630,4428,4365,8787,167,239,406,309,528,837,25,42,65,680,599,1283,5612,5780,11385,3883,3997,7877,145,228,373,370,692,1069,20,79,101,640,567,1201,5056,5562,10620,3641,3656,7301,155,161,324,434,694,1126,38,126,154,522,388,913,4792,5022,9818,3308,3228,6533,120,144,260,368,695,1064,68,248,309,431,309,743,4292,4622,8912,2886,2681,5567,91,102,194,319,581,903,80,381,466,248,235,481,3622,3985,7600,2451,2202,4656,70,75,146,290,499,792,142,580,721,173,142,314,3128,3497,6629,1921,1508,3426,45,57,103,181,365
LGA14100,0,0,0,0,0,0,398,306,707,401,306,704,20,37,64,0,0,0,0,0,5,0,0,0,214,177,394,241,223,461,107,139,244,0,8,14,9,7,14,0,0,0,141,117,264,257,278,534,214,276,497,3,9,17,11,10,22,0,0,0,92,93,185,319,392,713,275,324,600,9,13,20,17,32,44,0,0,3,73,74,150,372,450,821,376,379,756,10,27,35,28,46,78,0,3,5,57,56,113,479,508,988,384,378,759,9,21,31,51,78,127,0,0,0,52,56,115,497,536,1034,343,330,668,7,14,22,39,81,119,0,11,14,48,46,93,441,478,920,286,309,594,14,15,30,35,48,89,5,14,20,40,25,65,382,410,796,255,267,522,6,6,14,44,75,116,7,32,39,29,30,57,341,411,757,266,235,499,4,9,13,30,65,97,17,51,64,40,28,65,359,386,740,207,163,368,7,5,8,33,40
LGA14170,4,15,13,7,0,7,5308,5615,10920,5430,5854,11284,716,1058,1771,20,63,87,44,83,127,4,3,5,7429,7688,15120,8218,8890,17112,2485,3153,5642,92,119,211,157,244,404,9,11,18,6043,5810,11851,8793,9338,18130,3832,4137,7970,157,197,357,297,422,719,7,19,25,3803,3489,7298,8103,8263,16364,3741,3811,7547,206,256,463,427,557,980,10,22,40,2597,2539,5139,6982,7187,14167,3543,3576,7114,249,333,580,613,779,1395,28,57,85,2284,2279,4561,6706,7031,13736,3109,3073,6177,257,299,556,660,964,1629,27,68,95,1994,1924,3915,6045,6321,12368,2722,2526,5244,229,282,511,760,989,1750,43,146,191,1649,1513,3158,5401,5456,10858,2236,2145,4375,168,170,338,705,932,1640,83,230,313,1189,1131,2321,4375,4611,8990,1869,1778,3644,150,160,310,596,908,1504,95,395,490,867,806,1675,3580,4046,7628,1728,1508,3238,125,102,233,525,782,1309,136,609,745,543,526,1068,3062,3529,6593,1266,990,2254,68,71,135,328,438
LGA14220,0,0,0,0,0,0,467,401,866,485,425,909,100,139,239,3,10,12,3,4,10,3,0,0,403,338,736,508,491,998,206,210,414,10,34,50,10,23,40,0,0,0,218,249,469,445,524,972,244,248,494,22,23,48,22,27,54,0,0,0,175,167,341,463,469,936,228,251,481,18,24,42,35,40,78,3,7,8,150,142,291,432,467,898,276,327,607,23,29,54,50,65,114,3,4,10,143,117,261,491,543,1036,325,343,669,32,34,61,67,88,155,9,15,22,129,94,221,555,577,1130,334,348,674,20,27,50,85,92,178,11,21,38,126,90,220,581,581,1160,355,360,714,50,53,101,83,111,194,15,50,65,76,55,129,576,631,1206,357,355,712,33,32,65,85,64,153,15,62,76,56,35,86,551,549,1099,352,303,665,27,15,38,94,87,181,33,95,131,45,23,66,552,522,1071,275,224,491,17,7,27,51,42
LGA14300,0,0,0,0,0,0,232,117,348,240,132,371,74,47,123,3,3,4,0,4,4,0,0,0,239,98,341,317,152,468,114,87,197,7,8,10,0,11,9,0,0,3,152,47,203,271,151,422,138,87,218,9,13,27,14,10,29,0,0,0,153,49,199,314,157,468,97,66,166,9,13,26,15,7,16,0,0,0,110,45,155,234,132,363,132,105,244,7,6,13,25,15,45,0,3,5,92,36,133,269,169,434,115,98,216,19,15,33,15,32,53,0,3,3,70,26,104,226,181,406,121,105,225,19,12,29,32,44,76,0,14,12,44,18,71,224,184,408,136,144,283,10,7,24,41,40,80,9,11,19,44,15,57,240,218,460,144,111,256,11,13,18,27,28,56,4,16,23,11,18,33,210,182,388,108,102,215,12,3,13,19,23,45,7,36,46,21,4,19,167,171,338,83,62,143,3,3,6,13,10
LGA14350,4,0,4,0,0,0,746,635,1389,787,669,1447,118,113,229,3,13,20,7,9,18,0,0,0,687,547,1231,813,685,1494,227,286,517,23,44,70,20,34,48,0,0,0,525,404,930,801,763,1568,321,306,628,36,48,86,31,59,96,0,4,4,386,300,690,781,722,1499,318,350,668,66,56,119,60,83,151,0,0,4,301,276,579,750,768,1515,364,386,751,56,57,120,93,117,209,0,18,20,299,256,554,818,842,1659,406,475,882,49,71,119,152,183,334,15,27,38,317,216,534,939,972,1909,517,608,1129,79,73,152,174,213,392,23,54,80,279,226,504,1071,1179,2253,642,667,1315,72,72,151,240,255,495,33,96,126,254,181,437,1250,1275,2520,674,687,1363,69,64,136,260,223,484,53,126,180,181,111,289,1239,1213,2458,754,602,1357,65,41,98,217,196,409,75,204,280,81,52,142,1194,1093,2283,486,369,853,21,16,39,105,94
LGA14400,0,0,0,0,0,0,510,435,943,517,442,954,58,104,161,0,6,3,0,3,5,0,0,0,421,364,786,481,473,953,218,281,498,0,14,18,12,20,29,0,0,0,258,236,497,491,548,1040,378,433,811,12,23,37,20,46,63,0,0,0,190,161,353,602,668,1272,409,439,848,20,28,46,33,40,77,0,0,3,111,134,239,571,639,1218,436,491,929,30,41,72,63,87,150,4,3,10,121,103,221,648,732,1376,474,494,974,26,33,56,75,103,175,0,8,13,90,81,168,669,714,1388,527,569,1095,28,18,52,106,135,238,5,25,27,86,72,160,759,818,1577,636,717,1354,21,25,50,134,130,264,13,53,62,59,73,130,864,995,1860,745,715,1458,25,20,38,107,164,271,28,61,86,52,45,95,962,997,1955,603,557,1157,14,21,36,82,118,205,33,116,152,42,41,87,781,860,1641,494,353,848,13,11,22,59,76
