LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA12850,3,87,138,150,143,103,47,9,0,672,36,293,937,411,178,57,6,0,0,1915,76,497,1276,1777,2104,1624,843,365,67,8619,39,235,556,584,536,437,250,114,24,2780,7,11,51,45,56,57,16,13,0,242,4,136,206,175,153,150,42,18,5,892,4,36,119,153,164,184,113,30,9,809,72,546,1348,819,625,422,148,60,11,4048,36,212,347,278,250,211,104,29,9,1484,15,121,234,101,77,49,27,8,3,639,20,141,240,229,180,120,59,20,4,1017,17,10,16,21,22,10,7,0,0,97,13,27,76,89,82,63,28,11,0,389,800,572,974,1121,1245,960,756,630,174,7239,1142,2930,6509,5955,5813,4455,2441,1306,302,30850,0,105,161,127,158,135,98,26,0,811,34,261,805,568,288,96,26,0,0,2073,43,464,1412,1515,2015,1858,1130,512,120,9073,64,350,727,695,662,500,337,169,50,3547,6,21,57,58,74,60,35,14,0,317
LGA12870,0,0,0,12,3,5,8,4,0,31,0,3,3,3,5,9,0,0,0,22,12,48,109,120,163,185,148,67,18,864,0,23,46,45,71,59,52,29,3,326,0,18,51,56,43,38,17,7,0,238,0,0,10,6,18,13,11,3,0,60,0,0,6,7,19,21,21,7,0,88,0,7,17,26,44,49,18,15,3,174,0,0,8,19,13,11,15,0,3,65,0,0,8,0,6,4,0,0,0,16,7,5,24,21,26,14,16,9,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,0,3,28,37,26,30,31,58,91,99,87,42,505,64,123,306,370,470,500,400,235,74,2555,0,0,0,4,4,0,5,0,0,19,0,0,4,8,0,3,0,0,0,23,14,56,122,113,144,170,175,76,16,897,3,14,54,43,49,65,58,25,6,318,8,17,58,56,49,49,35,9,3,283
LGA12900,0,0,3,5,6,0,0,0,0,18,0,4,4,0,4,0,0,0,0,21,17,45,77,94,99,69,49,13,6,468,0,15,54,30,32,34,12,10,3,187,11,9,34,50,60,56,34,6,0,261,0,0,0,5,9,7,3,0,0,30,0,4,14,9,15,13,11,3,0,65,0,6,25,23,29,25,11,4,3,127,0,3,6,12,15,18,0,3,3,62,0,0,3,0,0,0,7,0,0,11,0,3,15,7,20,6,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,15,38,13,24,40,34,51,67,54,15,346,67,105,260,279,316,288,209,105,26,1667,0,0,3,3,3,0,3,0,0,19,0,4,8,4,5,3,0,0,0,28,13,47,95,108,94,86,61,33,6,542,0,25,40,45,28,37,21,14,4,210,0,12,33,42,55,45,38,20,4,257
LGA12930,0,55,171,224,276,156,89,34,14,1020,14,178,1279,664,340,91,14,0,3,2588,34,305,1194,1643,2000,1456,940,641,215,8435,16,169,407,569,490,354,270,148,66,2489,0,29,71,62,86,48,19,8,3,329,8,76,262,282,316,190,139,64,13,1354,0,39,115,142,205,241,129,59,12,947,25,666,2213,1568,1236,839,340,167,74,7122,20,179,477,494,472,352,129,62,22,2199,15,114,291,160,116,75,45,15,3,835,17,174,406,238,181,91,63,35,5,1205,10,21,7,9,8,11,9,5,0,74,0,38,80,67,71,54,23,16,13,360,361,357,687,532,628,466,431,350,200,4001,518,2399,7644,6663,6425,4420,2649,1608,636,32962,6,104,240,209,284,196,123,49,14,1227,18,246,1179,1044,482,158,46,3,0,3176,23,409,1403,1351,1758,1622,1161,683,270,8677,19,176,549,581,529,394,262,162,58,2720,5,28,77,63,93,59,31,11,7,365
LGA12950,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,3,15,34,31,52,35,27,11,5,204,0,3,6,18,20,19,10,3,0,72,0,13,25,25,31,22,16,0,0,131,0,0,0,4,3,0,0,0,0,12,0,0,0,7,8,5,5,0,0,21,0,0,6,3,11,7,6,0,0,36,0,4,7,8,4,4,0,0,0,30,0,0,0,0,5,0,0,0,0,5,0,3,3,3,8,9,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,15,19,31,25,31,22,12,178,28,48,106,127,166,123,92,37,22,743,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,15,38,31,37,37,32,18,12,226,3,3,11,11,19,13,6,10,0,79,0,3,15,19,32,23,19,10,3,130
LGA13010,0,0,0,5,5,6,11,5,0,23,0,0,7,12,0,0,0,0,0,24,3,10,56,48,94,80,69,26,0,394,4,5,17,23,43,43,26,7,6,178,6,7,28,47,40,39,22,11,0,194,0,0,6,10,17,13,8,7,0,50,0,0,12,5,5,22,9,3,0,59,7,5,24,25,27,28,21,9,0,142,0,4,11,21,17,26,13,8,0,85,0,0,9,4,6,9,0,0,0,34,3,3,13,13,8,10,3,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,3,0,0,20,33,38,67,63,68,58,49,53,9,443,53,81,233,268,340,341,238,132,17,1706,0,0,0,7,5,6,5,4,0,32,0,0,8,5,3,3,0,0,0,22,6,24,59,41,76,94,79,33,4,417,6,9,26,19,29,45,25,14,4,180,0,7,30,29,36,33,39,13,3,197
LGA13310,0,4,6,9,13,22,11,3,0,68,4,12,39,18,22,10,3,0,0,105,15,107,221,323,363,313,218,99,26,1694,14,44,107,130,138,124,66,47,4,674,0,17,40,63,55,46,39,22,0,280,4,11,27,33,61,71,39,14,7,269,0,5,20,33,61,78,31,10,0,246,11,30,84,91,111,116,71,22,4,537,3,26,85,113,89,80,44,16,9,456,0,0,11,23,22,25,4,3,0,95,0,17,47,73,40,25,12,14,3,237,0,0,0,0,0,0,0,0,0,4,0,0,10,11,20,24,0,5,0,78,113,107,293,269,249,218,169,130,38,1577,165,386,992,1181,1245,1156,718,385,97,6327,0,4,6,10,21,15,18,3,9,87,5,19,29,23,25,16,8,0,0,123,5,110,323,309,387,347,316,130,33,1964,19,72,144,127,137,148,90,51,16,805,5,20,57,54,72,41,45,29,9,338
LGA13340,0,0,4,9,0,4,3,0,0,19,0,3,7,3,0,4,0,0,0,22,7,31,75,123,135,130,73,19,3,606,0,23,31,29,58,28,21,10,0,203,9,15,45,69,82,71,45,11,5,347,0,0,7,7,10,16,10,0,0,52,0,0,10,8,18,18,7,3,0,68,0,5,13,29,40,43,18,4,0,154,0,0,18,16,9,13,7,3,3,69,0,3,0,0,0,4,0,0,0,14,4,0,12,17,9,8,10,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,18,45,8,28,43,46,71,60,39,13,362,62,95,253,368,419,416,255,93,33,1992,0,0,4,8,6,10,0,3,0,28,0,0,8,6,0,3,3,0,0,28,5,40,90,107,128,162,101,27,6,668,4,17,40,40,50,51,29,11,0,248,5,8,47,58,93,66,69,19,6,371
LGA13450,3,4,36,34,17,9,10,5,0,123,3,7,40,15,4,9,0,0,0,80,17,111,316,321,312,173,93,29,6,1371,3,56,117,85,138,90,35,13,3,543,0,13,57,75,66,48,23,15,0,300,0,3,23,26,23,20,8,5,0,109,0,0,25,28,41,38,13,9,0,157,6,28,87,96,84,51,20,10,0,384,3,9,43,41,32,19,7,3,0,160,0,5,7,8,8,3,0,0,0,43,10,15,43,40,25,25,13,5,0,159,0,3,0,0,0,0,0,0,0,10,0,3,12,10,20,3,0,0,0,48,114,89,194,167,172,145,132,88,28,1123,151,359,986,954,939,633,354,178,44,4608,0,5,43,51,25,17,9,3,0,152,0,11,50,11,14,5,0,0,0,89,17,132,325,335,310,238,126,46,15,1542,7,53,141,101,104,105,62,24,6,589,4,14,59,63,61,51,29,16,3,301
LGA13550,0,3,7,7,0,8,3,0,0,21,0,0,12,0,3,0,0,0,0,21,22,63,154,131,171,138,64,26,11,793,0,6,27,24,34,28,24,10,4,174,0,11,44,49,47,39,21,3,4,222,0,3,11,0,19,12,3,3,0,57,0,3,14,10,19,16,7,8,0,86,0,11,43,31,33,29,13,3,0,158,0,0,12,16,9,17,10,0,0,70,0,0,6,5,0,6,0,3,0,12,0,3,18,14,15,11,8,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,3,5,0,0,31,57,36,58,64,62,68,72,85,26,522,81,146,404,359,432,389,231,153,42,2239,0,4,6,6,8,4,9,0,0,32,0,4,8,4,0,0,0,0,0,17,10,80,228,152,166,159,83,39,6,931,0,8,33,35,39,32,22,23,5,195,0,9,39,59,37,47,30,13,6,234
LGA13660,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,4,9,38,35,36,24,34,15,7,202,0,12,7,8,13,6,3,4,3,64,0,4,29,41,21,25,20,5,0,151,0,0,5,4,5,0,0,0,0,21,0,0,5,5,5,3,7,0,0,30,0,0,16,9,6,16,10,0,0,58,0,0,4,9,8,0,3,3,0,28,0,0,0,3,0,0,0,0,0,9,0,3,0,0,12,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,12,8,7,15,23,19,27,39,32,4,171,14,46,124,142,133,121,128,55,18,785,0,0,0,0,0,4,0,0,0,13,0,0,0,0,7,0,0,0,0,3,3,20,38,39,38,31,39,13,8,229,0,9,14,12,13,17,15,0,0,82,3,7,24,33,35,21,30,7,0,165
LGA13800,0,16,42,54,60,49,29,3,0,255,16,64,91,59,54,25,6,0,0,319,41,391,827,1081,1185,824,450,171,47,5027,30,211,432,519,481,271,126,49,13,2113,10,49,136,115,110,69,32,16,0,537,0,27,45,70,113,62,37,19,3,367,0,15,57,72,113,166,76,22,0,525,29,76,245,289,357,254,124,37,11,1418,12,51,135,164,134,106,52,24,4,679,8,61,72,33,40,25,16,6,5,262,9,43,77,118,81,58,32,8,6,434,0,0,4,0,0,0,0,0,0,11,0,5,27,36,32,45,12,4,0,167,235,180,248,337,346,325,277,159,70,2184,397,1206,2429,2960,3102,2282,1258,511,166,14306,0,22,64,45,36,50,35,18,3,273,10,58,102,68,52,36,17,3,0,355,39,317,848,926,1189,957,630,254,67,5228,61,244,572,515,551,358,180,89,16,2587,7,47,134,144,119,89,35,23,11,595
LGA13850,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,22,26,37,22,17,0,0,131,0,0,9,3,10,7,6,3,0,47,3,9,13,12,16,15,6,5,0,69,0,5,0,0,9,4,0,0,0,13,0,0,3,0,3,7,0,4,0,20,0,0,8,9,5,4,5,0,0,34,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,17,9,13,14,17,17,23,25,9,143,24,25,72,83,114,73,58,42,10,504,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,23,24,24,32,24,7,0,158,0,5,10,12,15,4,9,3,0,53,0,3,12,11,25,12,11,4,0,78
LGA13910,0,0,5,12,12,11,7,3,0,45,4,3,8,10,8,3,5,0,0,33,15,69,121,181,199,184,126,35,7,946,3,24,55,76,83,57,49,14,5,362,3,22,69,114,105,90,51,18,9,472,0,0,10,15,24,23,11,9,0,101,0,3,15,22,22,41,25,0,0,123,5,16,48,63,48,53,20,6,4,261,0,5,18,32,20,27,15,4,0,122,0,0,7,6,5,0,3,0,0,28,4,16,29,42,33,24,23,8,0,178,0,0,0,0,0,0,0,0,0,4,0,0,9,0,5,0,6,0,0,17,71,41,71,88,89,120,123,82,24,704,103,202,459,665,647,630,460,190,53,3417,0,0,5,7,7,5,15,3,0,50,0,0,9,9,10,6,0,0,0,45,9,68,159,191,193,206,180,69,15,1082,9,41,55,94,66,65,58,30,3,421,0,31,64,93,103,93,77,35,6,505
LGA14000,0,79,182,337,450,388,218,92,26,1777,17,109,833,972,672,230,33,10,0,2868,21,271,1032,1792,2353,1776,1194,565,204,9222,20,200,371,638,629,460,303,143,42,2808,4,60,162,216,189,110,57,27,7,843,7,63,220,321,305,242,149,100,28,1437,0,31,130,200,294,310,211,114,34,1326,26,428,1262,1913,1942,1468,652,295,107,8087,16,195,463,661,601,581,295,136,46,2991,26,169,291,238,168,123,67,36,8,1118,11,84,180,184,158,92,55,25,10,802,8,12,0,7,8,0,6,4,0,44,8,23,61,62,89,60,40,16,20,378,328,199,365,384,491,362,339,304,235,3008,493,1936,5556,7920,8365,6202,3611,1865,768,36712,0,97,227,330,412,388,294,123,50,1919,7,134,716,1482,843,392,107,8,0,3685,34,274,978,1718,2110,1859,1413,751,262,9397,17,179,462,532,683,488,301,193,59,2921,7,49,119,195,184,140,76,42,19,834
LGA14100,0,9,13,21,22,27,22,10,4,134,0,7,29,47,20,15,3,0,0,120,0,10,43,110,114,128,78,52,31,575,0,12,27,43,45,52,24,14,8,233,0,0,8,7,19,10,4,0,4,54,0,0,27,47,72,72,50,32,12,321,0,5,8,11,16,28,18,8,9,98,4,43,112,238,224,159,70,31,7,893,3,26,43,101,94,86,47,23,7,438,0,21,27,30,25,12,4,0,3,119,0,3,8,16,10,7,0,0,0,48,0,0,0,0,0,4,0,0,0,6,0,9,3,4,7,9,8,5,3,40,45,27,36,37,37,47,45,44,41,351,53,163,395,719,705,654,385,235,119,3433,0,6,12,21,24,32,26,18,6,152,0,7,21,40,38,10,8,0,0,123,0,12,54,84,128,107,114,55,31,592,0,11,30,39,59,50,33,19,7,246,0,0,3,3,8,16,0,3,0,39
LGA14170,3,118,539,588,350,242,103,32,7,1984,4,187,1272,864,372,112,17,4,0,2835,21,260,1507,1661,1479,998,592,269,77,6863,10,149,708,830,633,426,224,106,23,3110,0,23,174,181,127,74,17,5,5,611,0,95,490,525,377,278,108,48,6,1941,0,37,304,328,377,378,130,47,14,1614,27,589,2881,2716,1433,845,225,71,20,8802,13,266,1492,1724,1099,925,312,85,22,5933,22,368,1435,1074,616,286,79,19,5,3911,14,212,541,413,228,96,58,29,20,1604,4,9,15,10,15,6,4,4,0,63,3,41,174,204,133,93,30,14,4,693,377,557,1493,1344,1047,815,664,576,224,7091,498,2918,13015,12465,8287,5576,2570,1300,423,47056,0,174,536,480,427,287,164,47,16,2130,11,198,1135,1051,517,196,41,4,0,3164,15,299,1777,1471,1448,1102,741,337,133,7324,9,146,884,822,762,497,285,163,37,3608,0,28,150,160,134,81,44,8,6,616
LGA14220,0,0,3,8,7,14,4,0,0,32,0,3,10,13,11,6,6,0,0,49,14,44,149,146,177,156,124,38,13,851,3,49,68,55,80,75,46,25,3,401,0,8,39,55,51,42,23,16,0,247,0,0,7,20,23,20,12,4,0,86,0,0,20,31,29,35,29,0,0,153,4,13,37,67,48,36,28,9,0,239,0,6,19,40,28,35,11,5,0,140,5,0,9,6,9,8,8,0,0,39,0,8,19,31,26,14,14,3,0,118,0,0,0,3,0,0,0,0,0,4,0,0,8,3,5,4,4,0,0,32,73,43,71,85,89,97,127,91,39,718,104,173,462,564,582,541,430,202,58,3116,0,0,3,3,6,6,5,6,0,24,4,10,13,6,13,12,3,0,0,59,3,69,161,155,171,183,149,60,17,976,6,32,82,57,67,75,67,32,7,434,4,15,39,41,54,47,36,21,3,258
LGA14300,0,0,0,3,0,4,0,0,0,9,0,0,0,3,0,6,0,0,0,10,4,25,39,33,56,50,29,8,0,249,3,10,9,23,27,21,10,0,0,101,0,9,23,29,34,29,15,5,0,141,0,5,6,3,8,7,6,0,0,31,0,0,3,3,6,8,4,7,0,37,0,0,9,21,11,14,11,0,4,68,0,4,10,16,11,6,4,0,0,53,0,0,3,0,0,0,0,0,0,9,0,3,9,9,8,6,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,11,39,135,265,241,124,73,53,26,11,964,49,187,379,397,283,232,138,42,18,1725,0,0,3,0,0,6,0,0,0,5,0,0,0,4,3,4,0,0,0,10,3,23,70,53,47,61,42,14,0,311,3,9,15,18,21,26,22,5,0,118,0,7,17,26,30,29,17,3,0,143
LGA14350,0,0,0,17,16,25,12,5,0,68,0,9,18,18,10,19,4,0,0,70,8,66,141,232,347,402,318,140,36,1706,4,32,101,129,187,199,113,43,8,808,6,17,33,76,52,53,23,6,0,262,0,4,26,33,53,48,18,14,4,197,0,5,17,33,57,102,40,19,0,274,8,30,56,60,67,80,49,15,6,363,4,6,35,50,65,48,29,10,0,245,0,4,11,18,9,29,3,5,0,77,4,23,47,44,44,49,26,18,3,252,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,22,10,3,0,56,134,123,266,238,259,196,192,164,72,1648,170,322,738,942,1190,1273,822,440,133,6037,0,0,5,10,15,22,25,4,0,86,3,5,23,19,15,20,11,0,0,105,20,75,182,194,301,428,413,182,53,1852,7,32,119,119,172,219,149,70,6,894,3,8,43,55,67,54,34,16,0,283
LGA14400,0,9,20,25,22,40,28,16,0,161,5,7,13,8,16,13,0,0,0,69,7,62,149,255,338,361,262,149,42,1615,7,68,126,142,184,108,82,46,11,766,0,13,50,35,44,21,20,4,3,191,0,11,33,52,52,53,34,25,7,268,0,7,21,44,91,182,73,34,5,460,4,21,58,97,153,150,95,43,10,641,6,22,33,87,63,81,48,19,3,357,3,12,28,11,16,17,7,0,5,98,0,15,28,42,35,11,21,7,0,158,0,0,0,0,0,5,0,0,0,3,4,7,0,10,13,7,7,3,0,47,55,26,54,50,84,101,67,75,41,547,101,281,605,859,1118,1158,739,415,126,5394,0,10,24,24,26,41,51,25,0,190,0,9,19,11,21,13,9,0,0,82,9,63,192,243,336,391,341,171,45,1788,11,68,119,165,173,152,81,40,20,831,0,13,30,44,41,41,25,9,0,203
LGA14500,0,62,118,280,360,346,291,138,52,1645,3,55,328,519,459,169,36,4,0,1570,7,104,401,804,1341,1020,835,602,222,5343,4,67,135,264,342,281,186,105,36,1414,3,12,54,77,83,74,52,39,4,402,3,48,147,351,487,362,268,203,68,1930,0,20,65,103,161,176,102,66,17,709,14,415,963,1955,2512,1667,972,481,173,9142,14,144,343,703,917,727,457,212,74,3593,8,127,203,167,181,109,56,29,9,891,5,34,66,76,75,39,30,17,3,337,3,0,0,3,0,4,0,0,0,19,5,18,36,69,77,58,28,19,9,325,317,134,195,282,363,288,230,234,163,2216,392,1248,3053,5639,7352,5322,3543,2141,832,29533,4,88,150,225,404,317,305,173,74,1733,3,77,375,750,596,271,67,10,4,2155,5,115,537,886,1266,1066,924,604,277,5684,7,67,179,245,373,294,184,133,45,1523,6,20,42,82,96,64,52,30,12,411
LGA14550,0,0,4,5,14,17,5,0,0,43,0,0,3,0,8,9,3,0,0,21,3,24,53,71,120,133,65,29,7,504,0,9,22,37,50,54,27,12,7,211,0,10,27,35,25,33,8,9,0,146,0,3,4,5,20,21,8,5,0,64,0,0,8,14,24,35,16,3,0,97,0,6,11,24,36,30,16,0,0,121,0,0,9,16,15,30,16,0,0,90,0,0,12,10,11,20,4,3,0,58,4,8,14,12,16,11,10,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,10,37,23,31,40,75,75,48,40,16,376,45,84,210,263,418,452,218,99,26,1815,0,0,4,3,7,16,11,3,0,45,0,0,3,3,6,8,0,0,0,23,3,26,57,64,115,146,102,30,4,548,0,10,21,23,43,67,42,10,0,215,0,9,22,31,28,32,14,9,0,145
LGA14600,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,24,59,47,51,52,19,11,0,261,0,0,12,10,24,14,6,3,0,75,0,12,34,41,44,36,25,8,7,214,0,3,3,13,7,7,0,0,0,31,0,5,15,7,4,0,0,0,0,31,0,0,13,9,4,12,4,5,0,49,0,4,4,11,5,6,0,0,0,27,0,3,0,0,0,0,0,0,0,12,0,3,6,5,4,7,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,3,5,0,21,19,18,33,28,52,51,35,35,15,279,30,77,182,181,203,192,101,69,20,1056,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,31,76,50,35,54,29,8,3,285,0,9,13,16,12,18,7,8,0,86,3,8,20,30,31,42,21,13,0,171
LGA14650,0,37,94,141,147,197,136,47,12,808,37,106,285,260,154,86,16,0,0,943,110,860,2230,3043,3724,3450,2362,1250,344,17380,60,360,962,1139,1097,948,654,352,114,5684,11,50,178,223,190,140,77,41,4,918,7,73,270,409,425,386,183,111,32,1888,3,36,205,302,427,567,337,169,35,2084,35,223,719,971,995,863,496,180,46,4533,18,113,339,496,395,380,237,108,33,2123,27,74,148,107,98,80,48,19,3,595,29,149,304,293,219,192,127,56,11,1378,3,3,0,0,5,6,0,3,3,27,4,16,54,85,87,75,46,25,12,400,613,306,551,773,903,843,834,878,362,6054,958,2402,6347,8233,8864,8205,5554,3230,1024,44817,0,44,131,170,155,181,185,77,17,973,11,116,286,298,207,123,55,7,0,1097,67,751,2528,2807,3483,3532,2992,1485,477,18110,66,365,1181,1182,1205,1052,794,421,119,6384,13,71,170,282,223,165,113,43,9,1100
LGA14700,0,20,75,91,78,85,59,18,6,429,0,19,284,187,108,36,6,0,0,640,0,45,273,316,298,259,200,93,42,1528,0,16,80,94,104,74,53,34,13,472,0,10,42,13,21,15,10,0,4,119,0,9,91,124,117,89,55,33,8,532,0,6,40,49,47,58,35,17,7,263,4,116,579,674,535,332,165,43,17,2462,3,47,203,264,255,202,100,45,12,1131,8,47,118,96,49,42,12,5,3,379,0,11,54,57,29,20,7,0,4,174,3,0,0,0,0,5,0,0,0,6,0,4,27,24,13,19,8,0,6,104,65,49,134,121,81,82,67,53,39,695,88,403,1995,2106,1729,1322,767,350,150,8921,0,31,92,110,75,76,75,36,6,504,7,34,280,348,131,69,17,5,0,878,0,49,364,346,284,253,240,114,52,1711,0,21,136,111,92,88,55,35,13,546,0,4,31,32,27,15,17,5,4,131
