LGA_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
LGA14400,525,791,343,75,1732,81,70,35,12,205,615,862,373,85,1935,244,164,50,21,475,857,1027,422,107,2414,505,784,357,80,1728,103,97,32,16,242,608,877,394,96,1970,219,155,44,11,424,828,1026,434,106,2402,520,836,344,75,1778,142,148,37,8,336,666,984,375,80,2114,201,169,32,13,414,866,1146,409,95,2521
LGA14500,3930,6656,2741,622,13949,212,211,51,17,485,4140,6865,2795,639,14438,932,723,188,43,1883,5072,7589,2982,688,16319,4759,7401,2552,534,15249,335,308,85,21,750,5089,7710,2636,561,15998,1103,768,207,45,2126,6193,8476,2842,605,18121,5317,7875,2364,404,15960,380,350,93,25,846,5695,8223,2459,432,16810,1400,992,228,27,2647,7103,9216,2684,460,19458
LGA14550,179,193,127,52,544,79,66,36,14,197,253,255,163,70,745,167,93,49,21,325,422,344,209,83,1068,131,158,92,40,428,52,54,32,7,142,180,211,124,51,565,132,98,23,17,272,311,311,149,70,844,126,150,79,35,393,65,55,23,18,162,194,207,104,50,557,109,84,48,21,263,305,299,149,73,821
LGA14600,142,172,101,37,455,48,48,33,9,141,189,225,133,46,590,106,54,35,11,209,295,280,169,61,801,105,142,86,26,359,55,57,24,14,149,162,198,109,39,505,87,52,29,20,189,247,249,135,63,692,94,139,99,32,369,66,40,16,6,130,158,178,116,42,500,58,60,14,21,152,221,240,129,59,649
LGA14650,4774,6889,2522,640,14823,1135,981,358,175,2650,5910,7877,2883,813,17477,3106,2010,676,248,6037,9015,9884,3554,1055,23513,4894,7042,2441,651,15034,1352,1115,426,183,3082,6241,8159,2866,840,18114,2910,2054,692,239,5892,9151,10215,3562,1081,24005,5129,7372,2533,610,15650,1567,1506,485,196,3753,6694,8879,3022,807,19405,3200,2247,746,248,6442,9900,11125,3768,1056,25849
LGA14700,1195,1593,591,95,3475,107,69,17,4,201,1305,1659,604,103,3674,376,164,39,6,587,1683,1821,649,110,4256,1474,1708,609,86,3882,161,112,26,6,310,1641,1819,628,92,4186,387,196,47,0,634,2026,2021,680,99,4815,1570,1967,612,79,4229,196,115,41,3,354,1767,2084,652,85,4586,442,295,53,9,800,2212,2373,705,96,5385
LGA14750,243,314,180,79,812,69,61,29,16,173,308,375,204,95,984,151,123,46,22,345,456,497,252,121,1329,225,282,162,63,732,71,70,26,10,169,292,349,182,72,902,130,89,47,24,297,426,439,233,89,1192,226,263,153,61,703,78,78,43,0,203,309,338,199,64,909,151,110,46,27,328,454,447,242,85,1235
LGA14850,860,1176,535,186,2768,322,352,120,51,844,1188,1534,660,243,3610,939,509,192,90,1722,2122,2043,847,325,5334,750,1036,483,170,2440,339,296,101,36,770,1090,1331,578,210,3211,835,547,178,79,1639,1926,1875,755,288,4851,734,1010,440,146,2336,364,351,128,43,882,1099,1360,561,187,3219,832,513,156,62,1566,1933,1876,724,255,4778
LGA14870,410,561,238,73,1282,136,123,46,30,337,547,686,288,105,1623,316,206,74,42,637,862,889,362,145,2260,381,480,213,74,1153,128,121,53,20,326,507,605,268,97,1474,314,213,78,27,632,822,817,349,120,2109,362,448,198,75,1083,144,141,48,24,357,505,591,249,96,1441,290,199,81,34,598,794,783,332,130,2041
LGA14900,6394,8496,3540,1394,19823,660,508,223,115,1504,7056,8997,3764,1508,21325,2559,1874,705,318,5457,9611,10875,4471,1830,26781,7032,8990,3888,1580,21493,785,761,340,160,2038,7817,9751,4225,1739,23531,2812,1897,761,383,5848,10630,11650,4984,2119,29378,7950,10020,4252,1858,24082,885,773,303,173,2134,8832,10800,4554,2033,26221,3082,2142,928,440,6594,11916,12945,5488,2471,32813
LGA14920,173,192,108,23,503,49,41,23,11,123,222,234,130,35,625,114,67,29,18,227,342,298,161,53,856,135,199,99,21,452,38,54,27,5,125,169,247,127,34,576,120,62,40,14,237,295,309,167,50,814,126,167,80,21,393,57,50,20,4,135,184,217,99,27,533,104,56,30,20,211,291,273,134,52,743
LGA14950,83,95,65,33,271,11,8,0,3,22,95,97,67,32,293,33,9,3,0,55,128,113,71,38,345,51,92,50,34,229,7,14,3,0,30,65,103,54,39,260,33,20,4,3,61,98,129,64,40,326,52,84,62,39,236,16,12,5,0,38,69,95,67,39,273,30,25,4,9,69,100,118,76,43,340
LGA15050,1854,2666,1041,345,5914,480,382,178,77,1119,2338,3052,1220,427,7030,1047,723,281,134,2175,3385,3772,1498,559,9213,2008,2871,1090,368,6339,580,537,199,99,1422,2589,3411,1289,469,7756,1208,902,375,154,2641,3795,4319,1664,619,10394,2354,3227,1256,326,7162,841,688,289,112,1926,3192,3915,1547,440,9095,1391,1110,422,153,3069,4584,5024,1966,589,12159
LGA15240,1540,1988,895,325,4756,520,444,212,104,1285,2060,2429,1108,436,6036,1399,922,351,192,2866,3458,3360,1463,627,8907,1421,1864,815,284,4388,485,518,203,103,1309,1903,2385,1020,384,5692,1322,913,365,180,2788,3226,3300,1389,570,8479,1425,1817,756,227,4217,520,554,234,106,1418,1944,2370,981,327,5632,1314,942,376,143,2780,3259,3314,1366,477,8414
LGA15270,487,634,349,107,1574,157,148,71,35,403,645,781,416,138,1987,335,189,82,31,630,981,972,499,173,2619,486,690,313,104,1597,181,170,81,40,469,668,862,396,141,2063,317,190,73,43,625,987,1055,467,182,2693,494,724,353,87,1662,208,200,92,47,541,697,926,447,136,2204,299,213,95,45,654,997,1140,543,177,2862
LGA15300,277,370,180,69,897,102,96,43,42,283,385,461,217,113,1174,229,140,65,37,472,606,604,285,149,1646,254,287,172,53,766,92,81,36,19,231,341,370,204,74,995,232,135,66,45,480,573,507,280,121,1475,190,250,166,43,649,97,71,30,17,212,281,322,203,57,862,161,117,61,25,360,443,436,262,79,1226
LGA15350,867,1199,527,100,2699,111,56,18,0,185,975,1255,545,100,2880,317,151,46,8,514,1285,1411,591,112,3397,962,1282,498,96,2833,141,98,15,4,257,1099,1379,516,96,3090,310,186,48,6,551,1411,1562,562,106,3644,894,1257,451,88,2689,153,109,22,3,288,1050,1359,472,89,2976,324,204,43,3,577,1375,1568,516,91,3551
LGA15520,204,320,178,45,743,61,61,20,6,146,267,380,197,42,888,111,72,26,11,226,376,457,224,60,1114,203,337,189,44,765,71,64,23,13,173,272,405,206,61,937,120,73,18,9,223,394,477,227,70,1158,243,338,201,35,817,96,93,38,5,230,337,425,237,48,1048,120,80,32,9,242,456,507,269,58,1297
LGA15560,70,102,77,28,280,17,29,8,3,54,88,132,82,33,334,45,30,12,9,100,133,161,102,42,438,77,86,56,28,249,29,24,12,3,69,111,108,68,31,314,31,38,16,14,93,141,148,87,46,409,76,57,45,17,195,23,19,9,3,55,96,72,59,18,250,31,27,14,4,70,129,100,69,22,319
LGA15650,351,496,257,77,1178,127,128,48,27,328,473,624,303,106,1507,240,146,62,36,492,707,773,366,141,1998,332,482,236,63,1112,152,121,51,25,347,481,603,287,87,1459,266,207,75,42,588,750,812,361,130,2048,325,431,199,62,1021,144,147,74,29,398,470,578,272,95,1415,242,184,93,35,554,710,766,366,131,1969
LGA15700,284,383,192,72,925,121,114,47,38,318,399,503,235,103,1242,336,218,97,64,713,742,717,334,172,1958,259,385,170,57,873,135,107,52,21,315,393,496,227,82,1190,309,195,94,51,653,700,689,319,130,1840,288,344,176,63,873,142,142,62,28,376,436,482,242,83,1250,293,214,81,48,630,727,700,324,138,1888
LGA15750,283,404,193,75,958,101,81,42,26,251,382,489,233,101,1208,163,117,58,36,371,549,606,292,139,1576,249,358,191,76,873,75,72,38,14,196,323,426,230,88,1069,163,120,61,31,379,488,547,288,123,1450,218,306,191,60,770,86,78,48,18,225,303,385,238,75,1002,148,114,41,28,327,454,489,278,100,1329
LGA15800,135,146,93,38,410,21,36,18,7,83,158,177,116,46,496,89,51,31,17,190,248,229,147,63,685,104,129,79,30,345,35,44,17,8,105,141,172,97,41,446,88,44,24,10,172,227,219,124,49,619,86,117,72,25,299,43,38,19,14,111,133,152,88,39,414,72,80,21,14,191,207,233,111,52,599
LGA15850,113,179,111,54,458,35,35,12,9,91,148,216,127,65,550,110,80,45,26,263,259,297,169,92,816,104,135,109,37,386,42,30,15,18,104,145,162,118,52,483,87,72,34,37,226,231,231,156,84,710,100,152,95,26,373,34,36,23,14,100,131,194,109,38,479,77,60,25,24,188,213,256,136,62,660
LGA15900,3768,4821,1711,416,10712,926,673,259,87,1943,4694,5495,1967,501,12656,2460,1400,423,147,4433,7155,6891,2392,648,17085,3722,5105,1786,446,11055,1029,794,250,81,2145,4748,5894,2031,527,13199,2394,1456,469,158,4479,7142,7354,2501,681,17681,3820,5510,1878,442,11651,1310,947,282,90,2637,5132,6460,2163,537,14285,2515,1565,419,140,4637,7649,8024,2584,677,18926
LGA15950,1913,1522,354,64,3851,261,104,23,3,390,2174,1631,374,69,4245,624,275,39,5,931,2793,1901,414,71,5176,2281,1919,396,60,4652,370,199,30,9,604,2649,2113,424,63,5256,735,354,43,12,1143,3389,2472,465,75,6396,2247,2078,427,63,4814,403,219,33,3,662,2649,2294,460,67,5476,860,507,74,10,1447,3516,2804,536,76,6925
LGA15990,7798,11779,4184,827,24587,1235,978,281,56,2545,9034,12761,4461,880,27135,2548,1596,422,82,4645,11582,14349,4879,968,31780,8039,12773,4408,785,26007,1530,1309,339,83,3260,9568,14082,4747,870,29269,2441,1677,430,76,4630,12012,15759,5174,946,33898,8226,13315,4309,694,26548,1838,1549,406,93,3887,10063,14863,4721,785,30432,2721,2059,442,63,5292,12783,16924,5162,855,35722
LGA16100,122,157,82,23,378,36,26,16,10,91,161,186,100,32,473,49,33,27,10,117,207,213,123,43,588,100,130,61,19,306,39,31,18,8,99,137,162,81,25,408,68,36,17,11,129,199,201,96,39,536,78,136,55,13,289,36,30,22,10,95,110,162,79,27,382,54,50,24,0,129,172,212,98,28,512
LGA16150,879,1222,597,172,2867,269,252,104,43,662,1143,1467,697,214,3529,635,381,170,100,1285,1781,1850,871,309,4814,941,1219,587,210,2964,269,265,89,48,672,1206,1492,679,257,3638,632,431,189,80,1328,1838,1923,867,338,4965,916,1377,651,202,3142,327,319,126,68,833,1245,1694,772,270,3980,661,462,166,95,1381,1896,2152,940,369,5360
LGA16200,291,376,231,125,1021,105,74,55,26,265,393,449,289,155,1290,238,162,72,37,504,635,609,361,188,1795,271,348,217,92,934,79,95,44,19,236,350,442,261,109,1161,208,145,66,32,459,559,586,333,149,1625,234,339,194,62,834,114,117,56,19,298,344,450,254,83,1128,193,157,90,39,477,536,608,339,124,1602
LGA16260,8397,8833,2388,621,20239,561,373,123,52,1108,8961,9213,2500,677,21347,2484,1326,357,118,4281,11448,10534,2854,793,25626,11045,10602,2568,640,24848,707,544,137,38,1428,11752,11150,2700,675,26277,2711,1414,348,109,4579,14463,12562,3052,782,30862,12178,11943,2807,692,27618,920,590,156,55,1719,13099,12532,2963,744,29334,3100,1685,407,104,5297,16195,14220,3371,852,34632
LGA16350,5377,6838,2726,1039,15978,1128,973,393,166,2666,6508,7811,3121,1202,18642,3104,1980,734,278,6096,9611,9792,3855,1482,24742,5732,7074,2715,1070,16601,1384,1158,445,188,3170,7116,8231,3166,1258,19769,3148,2033,767,344,6290,10263,10256,3934,1602,26060,6298,8089,2944,1019,18343,1713,1371,524,207,3825,8010,9458,3475,1231,22171,3439,2312,856,383,6997,11453,11771,4331,1613,29165
LGA16380,1484,2108,931,292,4809,440,357,138,63,1002,1925,2465,1070,354,5814,1216,814,252,100,2389,3143,3278,1323,456,8198,1388,2116,920,267,4697,442,452,183,58,1142,1835,2568,1099,332,5835,1199,750,265,109,2321,3030,3317,1365,438,8151,1596,2313,916,251,5080,576,534,185,96,1389,2171,2852,1098,349,6468,1242,820,292,118,2467,3414,3671,1386,462,8934
LGA16400,1462,2055,859,292,4676,387,418,157,76,1036,1849,2478,1019,368,5706,1052,675,270,96,2095,2906,3154,1285,460,7808,1462,1986,834,277,4563,451,453,165,64,1133,1915,2440,999,343,5697,978,649,251,100,1989,2895,3093,1252,445,7681,1477,2039,835,265,4617,552,537,194,89,1370,2033,2582,1031,352,5990,1049,721,300,110,2176,3073,3298,1331,459,8164
LGA16490,1579,2155,813,222,4765,373,281,113,36,799,1947,2437,923,257,5567,727,422,136,56,1334,2670,2864,1060,305,6903,1749,2176,849,205,4973,447,328,129,43,943,2196,2502,969,247,5920,725,416,149,39,1331,2918,2918,1118,292,7241,2031,2568,852,197,5648,509,431,124,41,1110,2541,3002,977,233,6763,774,524,160,47,1505,3313,3527,1142,284,8265
LGA16550,3742,4513,1361,262,9882,593,487,118,23,1216,4337,5003,1482,285,11099,1685,769,173,41,2673,6015,5770,1658,330,13776,3810,5023,1501,256,10587,822,624,122,27,1585,4631,5645,1622,279,12175,1605,815,178,34,2636,6236,6458,1800,313,14812,3677,5234,1466,228,10616,1043,710,151,28,1934,4717,5949,1623,257,12549,1552,918,227,48,2744,6270,6870,1852,305,15291
LGA16610,398,573,286,120,1378,145,150,81,40,414,545,722,364,161,1789,350,306,111,58,830,893,1030,477,222,2620,392,467,255,112,1226,157,180,79,34,450,550,642,335,146,1679,320,285,103,59,768,868,927,440,210,2446,315,468,248,105,1134,197,154,73,46,467,507,627,317,146,1603,353,241,98,42,737,862,869,421,189,2341
LGA16700,4028,4595,1367,230,10219,288,220,44,11,565,4320,4810,1413,240,10787,1237,590,138,23,1983,5560,5402,1547,262,12770,4835,5162,1414,223,11634,382,302,62,15,754,5215,5462,1476,242,12392,1292,622,152,31,2097,6508,6079,1621,276,14490,5340,5832,1382,206,12762,453,342,69,20,887,5793,6181,1457,223,13650,1475,792,156,27,2452,7268,6972,1616,251,16102
LGA16900,1703,2561,931,329,5525,375,353,131,64,919,2079,2911,1062,386,6446,1112,788,272,128,2306,3195,3700,1335,516,8749,1794,2526,884,280,5484,482,408,150,52,1086,2274,2931,1030,331,6569,1166,844,260,89,2363,3436,3780,1296,425,8933,1823,2598,920,264,5602,620,540,215,79,1461,2441,3140,1141,343,7067,1212,839,307,102,2451,3647,3980,1445,443,9516
LGA16950,1852,2514,1037,335,5741,545,475,210,104,1327,2388,2987,1254,439,7071,1547,1052,362,151,3112,3940,4037,1615,591,10186,1806,2357,1034,330,5527,630,582,203,97,1515,2437,2941,1239,429,7046,1442,953,363,140,2902,3878,3897,1601,574,9951,1890,2559,999,326,5776,830,693,241,100,1868,2723,3256,1239,428,7649,1404,999,381,149,2930,4129,4251,1622,576,10580
LGA17000,588,943,395,129,2053,189,138,46,24,390,770,1080,442,153,2450,275,195,69,31,570,1046,1276,513,184,3016,595,827,349,111,1883,174,145,65,27,413,774,973,415,135,2297,281,219,56,44,608,1046,1197,476,183,2900,539,890,360,116,1896,220,178,66,34,500,760,1069,425,149,2405,300,205,80,49,639,1065,1274,504,199,3040
LGA17040,401,649,254,81,1392,136,130,35,17,323,540,779,288,98,1711,236,147,56,17,454,778,928,341,116,2162,405,579,242,70,1296,136,126,43,22,330,544,704,289,91,1630,223,142,49,11,431,763,854,331,103,2057,389,597,244,69,1301,179,151,51,18,399,570,748,297,85,1701,228,141,56,18,443,796,888,353,100,2142
LGA17080,273,444,195,73,976,124,103,53,23,310,392,544,247,97,1284,175,129,58,16,370,566,671,305,114,1657,242,365,166,58,835,106,108,49,26,291,352,479,213,81,1130,177,110,52,21,358,525,585,270,103,1484,266,363,169,65,867,128,104,59,16,310,398,472,222,82,1180,176,134,51,24,388,574,607,278,110,1563
LGA17100,1485,1515,501,183,3690,62,34,7,3,103,1549,1547,505,191,3790,454,240,53,14,756,1998,1785,557,203,4547,1683,1687,503,157,4026,88,54,22,7,158,1768,1734,518,162,4187,459,235,59,14,768,2231,1971,577,181,4954,1878,1744,479,160,4259,129,65,17,6,213,2010,1806,500,162,4475,419,245,68,19,755,2429,2053,563,181,5230
LGA17150,6930,9991,3831,842,21591,941,760,213,72,1986,7869,10748,4046,912,23583,2552,1577,422,112,4660,10419,12328,4466,1030,28238,6976,10283,3867,773,21900,1100,950,305,66,2421,8081,11229,4175,833,24319,2461,1573,410,107,4547,10540,12807,4582,938,28870,7094,10777,3840,705,22420,1494,1165,354,78,3085,8586,11936,4193,783,25501,2465,1754,503,93,4823,11054,13696,4695,879,30328
LGA17200,3118,1930,369,65,5481,668,326,44,5,1047,3788,2256,416,75,6531,1555,559,137,32,2291,5345,2815,554,108,8822,3856,2510,414,63,6841,885,418,64,6,1373,4740,2934,478,69,8218,1698,610,120,26,2451,6436,3541,595,100,10671,4360,3001,487,76,7925,1164,553,69,23,1800,5525,3553,558,96,9728,1959,798,142,43,2942,7484,4355,699,135,12670
LGA17310,1218,1729,794,236,3980,364,304,124,58,848,1586,2033,924,290,4834,971,627,253,150,2007,2562,2667,1182,437,6846,1193,1750,789,228,3961,368,299,156,70,895,1561,2048,950,299,4856,945,636,276,140,1999,2511,2682,1222,436,6857,1285,1777,753,218,4041,474,406,186,84,1159,1758,2187,937,308,5194,965,709,354,132,2158,2725,2898,1292,438,7351
LGA17350,116,167,94,51,429,27,24,8,8,67,147,196,104,62,497,70,47,28,14,151,214,239,127,67,655,109,154,104,55,413,31,34,17,5,80,137,185,120,62,499,73,52,20,12,149,206,236,138,70,646,86,141,105,50,380,26,27,12,4,69,117,170,118,57,454,69,52,21,3,147,183,219,144,60,602
LGA17400,112,150,87,39,383,38,21,17,19,91,144,162,104,58,469,82,57,41,18,190,227,221,143,69,666,83,123,67,30,300,33,24,17,10,83,117,147,84,37,380,84,63,23,13,187,199,211,107,46,568,106,111,50,17,284,38,31,14,7,93,143,143,62,30,381,83,63,25,16,179,230,203,89,43,562
LGA17420,5765,8616,3201,821,18405,398,342,98,33,875,6164,8955,3303,856,19278,1259,909,270,63,2501,7420,9863,3571,925,21775,6331,9638,3362,796,20124,478,471,123,57,1125,6809,10107,3484,852,21256,1276,1004,266,58,2605,8083,11113,3750,918,23852,8328,12296,3598,826,25050,621,557,160,57,1391,8945,12855,3755,886,26446,1667,1269,334,60,3336,10613,14125,4091,943,29780
LGA17550,1808,2327,973,330,5439,558,496,188,74,1318,2367,2826,1157,399,6755,1520,976,333,130,2962,3886,3804,1493,534,9713,1773,2512,990,284,5546,600,595,204,83,1491,2374,3108,1195,366,7035,1426,906,335,104,2772,3800,4014,1525,469,9808,1847,2766,974,286,5871,741,678,217,72,1706,2590,3449,1189,351,7578,1392,954,310,91,2749,3979,4407,1503,439,10327
LGA17620,327,442,234,61,1067,108,89,37,21,254,426,533,273,86,1319,175,131,44,20,366,600,663,315,106,1686,263,417,256,67,1005,110,111,24,14,251,374,525,281,83,1258,166,116,43,21,342,536,642,322,95,1597,318,389,216,59,979,127,112,49,16,304,447,499,266,72,1281,169,97,39,20,324,622,598,304,90,1605
LGA17640,172,224,125,40,568,23,28,10,3,68,193,254,145,46,636,75,47,22,4,145,271,304,164,46,783,156,194,122,47,525,43,35,13,3,94,198,232,135,53,617,70,45,17,7,143,272,281,152,60,757,162,226,112,46,553,70,41,16,11,138,231,267,133,58,685,82,42,17,9,148,314,311,145,62,836
LGA17650,156,213,93,42,498,28,31,18,8,83,182,240,112,56,585,71,49,30,13,159,253,285,138,70,742,119,181,96,34,422,43,40,15,8,96,158,222,103,36,521,79,42,24,15,154,237,263,127,48,679,126,148,79,24,369,44,49,12,12,119,167,201,84,31,491,88,51,18,5,163,252,247,104,42,652
LGA17750,1427,1917,1003,381,4729,374,298,118,62,851,1805,2212,1124,438,5583,923,588,261,118,1891,2722,2802,1387,562,7478,1421,1988,1009,332,4748,404,281,117,51,860,1823,2275,1125,386,5609,924,603,259,118,1910,2751,2879,1382,505,7519,1509,2158,1005,387,5059,502,376,155,80,1115,2015,2535,1166,461,6173,981,689,279,109,2062,2998,3223,1448,572,8236
LGA17850,66,93,59,11,230,18,10,4,3,41,90,106,59,19,269,26,21,13,3,61,107,126,75,19,334,70,96,50,4,220,20,10,9,0,44,91,105,56,10,265,35,20,12,4,64,125,120,69,8,328,56,69,39,16,176,21,14,11,3,49,79,81,50,17,224,15,27,5,5,48,95,107,56,22,275
LGA17900,85,99,61,30,275,65,43,23,21,151,152,145,86,52,428,106,68,38,24,237,259,212,121,75,666,66,89,51,23,229,45,40,24,13,124,111,127,76,41,351,102,75,44,28,246,217,201,115,67,599,58,63,37,23,175,32,29,14,6,82,94,92,50,27,259,70,35,20,15,145,166,124,71,41,408
LGA17950,56,79,46,13,193,21,19,10,4,50,80,95,53,16,238,39,25,17,12,83,114,119,66,28,327,43,65,38,24,167,15,17,5,3,43,55,80,49,27,211,35,17,10,9,73,89,99,60,35,284,43,59,40,19,160,12,7,7,0,39,57,69,54,16,197,31,16,8,8,57,89,85,63,20,256
LGA18020,172,243,133,67,612,43,61,33,18,161,217,306,168,87,775,137,83,43,23,284,349,393,213,107,1060,144,207,97,44,492,40,56,41,14,150,186,261,138,53,641,121,70,43,22,260,310,335,178,84,901,132,164,99,44,443,63,50,30,17,158,200,220,123,55,600,125,60,37,18,241,323,282,163,75,841
LGA18050,1647,2078,736,154,4617,424,248,52,9,731,2074,2326,782,158,5348,687,328,61,16,1097,2765,2657,850,170,6439,1830,2279,807,177,5093,536,312,76,12,933,2367,2596,884,185,6025,650,368,76,10,1105,3018,2966,956,193,7130,1749,2556,841,167,5319,598,399,69,14,1086,2349,2955,910,186,6408,735,465,108,11,1322,3081,3426,1021,198,7730
LGA18100,79,98,61,22,263,17,11,15,4,53,95,114,78,24,310,45,39,7,3,99,140,154,86,29,404,57,81,51,18,206,22,16,10,3,48,76,99,65,25,256,32,16,17,0,69,104,114,80,23,326,59,76,38,22,195,26,21,7,8,57,81,95,53,30,249,27,28,10,3,65,104,125,59,32,317
LGA18200,144,198,116,30,483,43,28,16,17,112,187,228,129,53,595,93,51,31,8,173,278,276,156,54,767,118,190,103,23,434,48,36,20,12,113,169,231,119,32,545,73,55,23,11,160,239,285,143,45,714,120,210,104,28,460,62,51,31,8,150,185,260,135,34,615,77,51,23,8,156,259,313,161,45,774
LGA18250,2735,3416,1108,167,7425,227,157,37,5,426,2963,3568,1147,170,7849,847,431,94,26,1392,3806,3996,1243,194,9244,3196,3926,1173,169,8468,290,204,51,10,555,3490,4121,1225,180,9019,911,474,108,8,1509,4402,4602,1335,188,10523,3106,4299,1062,162,8632,305,214,52,10,588,3411,4514,1121,174,9220,998,577,120,9,1705,4413,5086,1235,188,10920
LGA18350,993,1466,670,251,3381,233,204,89,36,563,1233,1665,763,291,3945,634,408,147,68,1248,1862,2075,904,356,5195,1088,1429,670,204,3392,244,235,94,22,596,1334,1665,764,229,3993,546,384,140,57,1127,1878,2045,907,283,5116,1233,1697,698,187,3824,320,279,90,46,736,1558,1978,791,237,4558,559,356,144,37,1093,2115,2331,936,268,5652
LGA18400,1275,1837,883,299,4296,256,239,94,45,638,1537,2075,981,341,4933,501,324,155,67,1046,2041,2400,1136,414,5981,1408,1992,939,301,4643,313,301,110,50,784,1728,2296,1054,355,5426,473,372,145,52,1038,2201,2664,1195,405,6466,1449,2171,1003,319,4943,422,379,144,52,994,1864,2551,1145,369,5938,575,419,156,66,1220,2444,2970,1297,437,7157
LGA18450,5067,7342,2659,770,15840,1071,797,305,106,2271,6141,8135,2965,872,18115,2937,1897,625,221,5686,9079,10039,3585,1093,23799,5146,7570,2672,789,16177,1193,974,325,130,2628,6341,8543,2995,918,18804,2868,1891,615,217,5586,9205,10434,3611,1132,24388,5233,7786,2741,701,16466,1429,1248,396,137,3217,6668,9032,3140,839,19683,2875,1967,614,219,5681,9544,11005,3759,1054,25357
LGA18500,1416,1704,711,150,3980,259,154,27,11,448,1676,1852,740,162,4422,537,292,76,11,915,2206,2144,810,174,5338,1540,1909,731,151,4331,299,159,37,6,508,1837,2071,773,159,4835,579,329,85,16,1007,2419,2392,857,178,5845,1476,1976,731,130,4316,296,177,40,9,524,1775,2158,774,139,4841,635,393,91,13,1136,2412,2551,860,159,5976
LGA18710,409,647,284,96,1433,111,95,36,10,255,521,737,322,104,1688,153,99,35,10,296,678,838,355,111,1979,379,692,308,82,1461,120,92,40,7,269,499,786,350,93,1729,142,109,52,10,308,644,892,404,100,2036,475,647,302,79,1506,125,136,49,19,331,602,780,352,104,1833,180,118,47,15,358,777,897,394,115,2190
LGA19399,35,44,12,4,85,4,8,0,0,13,39,49,13,5,105,8,9,0,0,16,43,53,13,3,119,17,29,19,3,69,6,6,0,0,12,22,35,19,3,79,3,0,4,0,10,24,35,22,3,86,16,31,14,8,68,11,3,6,0,17,26,37,16,8,88,4,3,0,0,13,36,40,19,7,96
