LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA12380,135,1430,4542,3350,2548,1546,660,273,66,14554,316,1514,3882,3449,3016,2325,1401,658,220,16778,82,180,319,315,263,220,77,24,7,1483,54,180,513,600,619,507,279,106,38,2891,457,1872,4707,4360,3898,3053,1757,788,264,21160,33,130,577,397,297,275,179,64,23,1962,926,1327,3199,2235,1874,1736,1341,1013,683,14343,1582,7813,28492,20119,13448,9675,5234,2568,1140,90065,0,339,6127,5127,1683,1041,448,123,22,14913,3,125,665,659,433,277,182,45,9,2400,20,3235,11993,8621,4110,2806,1462,570,150,32966,85,2239,4148,3967,2963,1977,1030,407,112,16921,287,1465,3619,3475,3067,2556,1510,725,217,16923,91,158,291,280,315,245,140,25,5,1551,48,177,388,547,609,602,378,155,52,2951,431,1806,4291,4305,3984,3403,2029,905,277,21425,15,116,431,389,239,202,151,75,24,1649,979,1837,4674,3571,2371,1999,1487,1062,670,18642,1534,9701,32328,26628,15784,11714,6783,3177,1260,108910
LGA12390,20,132,511,541,622,575,297,126,33,2850,134,779,1751,1465,1505,1203,656,263,76,7841,45,92,129,101,124,88,41,8,0,627,20,47,96,125,175,198,124,50,13,852,199,913,1976,1694,1810,1488,815,324,90,9316,3,3,37,28,49,62,55,23,8,268,368,419,909,697,698,717,693,556,263,5310,597,1693,4984,4266,4142,3690,2229,1142,438,23180,0,20,626,414,197,151,86,27,7,1536,0,16,140,165,157,137,106,20,0,732,3,256,1596,1226,833,601,429,150,41,5130,6,133,584,626,653,653,372,190,53,3264,110,668,1997,1637,1528,1458,836,352,91,8677,37,74,143,97,84,103,53,25,3,622,7,36,103,101,149,182,155,93,14,847,155,783,2250,1831,1760,1741,1052,468,113,10152,0,8,43,31,33,42,38,35,16,252,343,410,1158,916,779,685,611,529,257,5688,504,1618,6389,5224,4405,4010,2691,1414,481,26745
LGA12700,0,15,82,125,162,137,94,35,14,660,21,100,275,304,377,279,169,72,9,1604,6,11,16,16,13,11,10,5,0,97,5,3,17,27,32,54,35,15,0,186,35,118,311,342,424,345,207,90,15,1882,0,0,7,0,3,12,7,3,0,34,82,41,78,81,113,156,119,109,50,834,121,194,605,700,880,878,561,273,85,4297,0,0,20,39,40,59,55,11,0,224,0,6,13,18,19,31,34,3,0,119,0,17,119,177,150,178,142,54,5,844,0,17,77,118,172,172,127,40,12,727,29,121,353,373,387,365,203,89,16,1933,9,8,15,16,20,19,13,6,0,100,6,5,13,24,24,50,34,19,0,181,37,133,376,414,430,436,250,108,21,2219,0,0,3,4,3,4,13,4,0,35,42,19,48,76,76,96,102,72,26,569,87,187,656,841,894,981,725,293,64,4739
LGA12730,0,22,57,111,109,113,57,21,17,508,24,119,248,227,241,263,141,60,13,1337,8,9,26,19,13,18,0,5,0,97,6,7,18,20,32,26,19,10,0,140,35,139,289,271,290,304,163,68,21,1573,3,3,5,9,4,4,3,0,4,31,83,72,90,106,147,207,199,157,64,1117,119,264,605,696,667,760,484,268,108,3967,0,0,32,23,22,25,14,4,0,117,0,0,18,21,22,29,15,5,0,115,0,31,145,152,114,94,65,30,6,634,0,11,63,91,127,110,82,35,10,531,13,105,235,223,238,291,169,83,20,1375,8,10,13,9,11,19,6,0,0,78,0,4,17,12,21,27,16,11,10,105,17,122,264,241,266,336,194,94,25,1568,0,0,0,7,6,7,3,0,0,24,58,50,113,107,115,147,130,114,46,880,73,223,636,641,671,747,500,276,95,3862
LGA12750,0,55,186,337,472,686,635,217,74,2658,63,308,810,921,1239,1442,1064,508,130,6490,20,38,61,59,86,94,62,23,0,440,13,29,52,100,132,224,234,83,26,895,92,378,922,1083,1448,1753,1364,618,165,7824,0,0,11,20,36,67,79,49,11,278,209,142,274,359,461,669,866,718,372,4068,313,623,1766,2382,3130,4363,3925,1906,709,19111,0,3,103,174,186,283,309,127,29,1207,0,0,56,99,109,215,244,68,14,807,0,61,444,530,606,809,915,377,100,3842,8,47,229,408,515,797,846,320,87,3249,62,312,1023,971,1280,1607,1384,532,145,7314,22,38,56,65,72,110,106,27,9,506,3,24,43,57,131,207,243,145,30,889,88,368,1129,1092,1473,1920,1740,706,186,8707,3,5,12,12,20,53,85,41,16,252,232,162,294,349,496,676,787,610,334,3947,325,645,2265,2664,3416,4762,4923,2253,768,22016
LGA12850,138,1254,2973,2592,2227,1477,631,199,51,11535,348,1556,3577,3330,3385,2706,1596,674,184,17363,116,204,353,365,337,228,91,18,4,1723,42,166,416,599,686,532,268,100,27,2843,511,1930,4343,4302,4414,3461,1962,794,214,21926,19,90,279,244,290,258,143,63,12,1401,908,905,1839,1677,1870,1802,1417,1059,614,12106,1597,6613,15972,12489,11187,8920,5094,2365,932,65178,0,147,1400,794,444,320,219,55,11,3386,9,62,309,219,221,170,98,28,5,1117,29,2375,6398,3558,2466,1681,1280,409,73,18272,66,941,2676,2800,2590,1892,959,334,73,12338,310,1376,3171,3197,3285,2998,1801,799,215,17150,103,181,285,328,370,310,125,26,4,1735,41,134,339,455,608,602,376,120,26,2697,459,1685,3796,3979,4261,3908,2305,950,247,21583,12,51,193,157,178,200,153,66,13,1028,953,969,2163,2097,2046,2081,1675,1244,947,14182,1525,6231,16934,13605,12209,10254,6687,3086,1374,71898
LGA12870,3,28,98,108,126,124,114,64,15,677,42,136,313,341,357,377,308,112,32,2025,6,19,26,29,24,22,19,0,0,144,8,14,18,21,47,49,35,19,5,220,60,165,363,390,430,444,360,137,32,2385,0,0,4,3,10,11,16,14,4,65,100,55,84,122,164,213,282,245,147,1405,163,282,715,798,880,987,874,501,198,5404,0,0,29,20,21,34,32,5,0,145,0,0,13,20,29,35,34,7,0,143,0,34,162,180,118,131,106,42,13,786,4,27,103,116,146,157,132,73,23,776,22,144,399,374,454,452,399,170,34,2450,3,7,23,15,26,30,19,8,0,140,3,8,9,15,37,34,46,17,9,181,27,162,431,410,519,516,463,193,40,2770,0,3,0,5,5,3,16,8,4,48,59,54,112,90,140,188,257,212,103,1223,100,284,851,838,971,1075,1038,544,182,5882
LGA12900,0,17,67,92,109,115,64,30,8,514,29,129,277,268,260,220,135,62,15,1387,8,9,24,19,24,27,15,4,4,130,3,10,22,25,41,34,34,9,0,170,39,148,328,309,318,277,182,75,13,1694,0,0,7,5,7,16,7,7,0,46,91,52,101,99,154,170,199,160,52,1064,133,248,699,671,724,705,514,294,83,4074,0,5,25,37,27,16,20,5,0,138,0,0,27,15,20,23,9,6,0,91,0,41,181,162,113,98,60,34,9,698,6,17,66,89,89,115,91,26,3,494,19,127,316,271,272,257,154,76,16,1508,8,9,20,14,20,32,12,6,0,118,0,6,21,26,32,38,30,18,3,184,28,137,356,307,324,324,204,103,23,1806,0,0,5,3,7,8,6,5,5,43,58,53,91,110,114,122,137,146,67,896,89,256,753,716,687,706,529,325,104,4172
LGA12930,76,860,2571,2422,2573,1850,936,420,147,11851,169,900,2139,2198,2476,1952,1346,797,364,12345,54,70,133,176,202,138,104,24,9,914,32,115,247,421,593,579,432,197,77,2696,257,1083,2524,2801,3271,2669,1883,1015,450,15953,20,97,279,212,241,249,204,110,37,1450,466,604,1420,1030,1072,1033,960,829,682,8097,842,5476,19430,14914,13201,9933,5884,3083,1492,74255,0,191,4075,3533,2016,1314,642,199,45,12013,4,88,470,546,482,408,336,90,22,2434,8,2664,8534,6722,4635,3653,2002,773,256,29250,58,1355,2310,2582,2759,2319,1357,555,182,13483,193,937,2147,2032,2457,2333,1508,840,341,12788,53,86,137,169,207,256,134,48,20,1103,39,116,210,328,541,643,496,235,104,2702,277,1134,2492,2526,3203,3234,2135,1126,466,16594,9,73,196,176,179,198,181,97,35,1142,317,682,1613,1206,1011,957,921,933,989,8627,679,6175,19698,17284,14286,12087,7573,3777,1997,83548
LGA12950,0,10,27,26,53,42,22,13,0,193,10,44,122,118,133,102,60,23,19,629,3,4,8,8,10,13,8,0,0,51,0,4,7,13,15,19,12,3,0,71,18,56,138,140,152,126,79,27,19,751,0,3,3,0,4,9,5,0,0,23,35,25,43,43,60,79,76,84,30,471,51,104,289,269,321,301,206,136,53,1729,0,0,13,7,7,7,3,0,0,39,0,0,4,0,12,10,3,0,0,27,0,12,77,68,63,42,39,7,3,308,0,0,20,27,53,52,32,18,0,201,19,40,124,118,130,135,74,36,11,686,3,5,10,4,9,9,5,0,0,43,0,4,4,6,7,20,26,6,0,65,18,47,139,123,144,166,106,38,11,792,0,0,0,4,5,6,3,0,4,21,30,22,68,64,66,86,66,67,25,494,53,81,319,297,339,366,254,132,44,1881
LGA13010,4,16,57,102,105,123,79,34,3,518,32,89,199,170,247,257,175,63,16,1250,4,24,29,19,14,22,17,4,4,134,11,11,22,27,38,45,33,17,6,195,43,121,247,224,293,316,223,78,18,1578,0,3,5,4,7,12,12,5,3,53,65,45,152,155,134,176,219,150,87,1192,111,200,548,627,669,762,642,309,130,3994,0,0,32,19,12,20,18,9,0,105,0,0,13,14,33,19,26,3,3,108,0,21,87,116,122,118,107,34,6,617,0,13,40,70,107,121,110,50,12,527,28,78,218,221,236,322,233,90,15,1442,11,13,27,17,23,36,8,8,0,141,0,6,13,11,24,26,40,20,3,142,43,96,263,247,292,381,281,119,21,1730,0,0,0,0,5,8,14,8,3,44,82,53,137,129,144,167,202,136,81,1142,127,184,574,602,711,831,761,361,127,4274
LGA13310,10,91,336,386,426,430,267,107,27,2067,94,392,994,897,963,747,533,222,66,4905,27,59,63,46,62,42,18,0,4,326,10,36,55,87,116,122,94,32,19,571,130,493,1117,1028,1145,910,647,255,86,5807,3,5,16,11,19,40,38,20,12,161,212,196,471,457,448,418,491,394,270,3349,354,871,2486,2437,2545,2395,1786,886,422,14170,0,5,147,150,130,148,125,42,11,758,0,7,77,96,81,104,80,20,6,475,0,106,590,497,413,373,322,147,43,2490,3,96,385,417,493,440,353,149,30,2377,90,427,1184,1023,1027,984,624,276,64,5695,29,41,61,53,64,38,40,20,6,344,6,25,51,73,101,138,121,51,18,594,128,488,1302,1148,1193,1158,788,346,82,6637,3,7,16,13,24,27,29,19,12,149,177,163,459,406,390,386,402,294,195,2872,309,876,2986,2733,2731,2635,2100,1021,378,15754
LGA13340,0,18,89,126,167,176,91,25,8,709,35,102,289,287,372,344,206,50,11,1691,0,15,15,27,18,29,11,5,0,113,3,13,15,24,53,31,42,12,0,198,38,126,319,338,446,403,255,59,11,2008,0,3,6,11,5,22,12,5,0,53,65,46,79,89,115,171,162,118,79,926,107,216,639,787,945,953,620,243,107,4616,0,0,21,55,39,38,26,8,0,186,0,4,10,28,31,36,17,10,0,137,0,36,160,231,169,163,97,32,9,895,0,20,78,135,155,159,116,48,9,719,21,119,331,355,359,379,251,80,19,1910,14,14,10,17,27,26,11,0,0,122,3,0,5,27,22,42,41,10,0,154,37,135,347,399,415,448,306,96,19,2190,3,0,4,3,6,8,10,3,0,37,91,42,66,123,149,180,198,119,41,1006,123,236,681,973,961,1032,769,320,75,5172
LGA13450,7,60,312,241,277,178,88,33,11,1212,81,378,843,721,669,531,246,92,33,3596,12,31,45,52,49,32,14,5,0,251,8,30,62,54,97,84,43,16,4,399,103,436,958,828,816,649,307,108,43,4247,6,16,27,18,24,31,23,13,0,164,195,182,413,339,381,430,366,317,237,2854,313,797,2348,1968,1895,1579,883,510,304,10594,0,10,218,136,75,53,26,8,0,516,0,9,48,46,61,55,36,10,0,252,0,135,744,535,389,236,128,51,16,2237,13,66,347,353,273,232,122,48,17,1466,84,328,906,799,725,644,318,129,27,3955,16,22,54,39,57,53,21,3,0,270,8,22,65,45,90,93,64,17,4,410,112,361,1022,880,875,787,410,153,35,4634,0,10,29,29,13,14,17,5,7,129,138,154,401,323,339,304,303,232,187,2373,259,741,2806,2295,2024,1679,1042,506,253,11610
LGA13550,8,23,112,137,129,141,64,24,17,654,38,169,451,336,353,294,150,75,18,1883,10,22,20,24,28,20,16,3,0,146,3,11,35,30,52,49,47,16,3,233,56,204,510,391,426,362,209,92,15,2267,0,5,5,3,3,15,3,5,3,43,107,80,142,140,177,183,173,159,68,1213,164,346,1019,938,906,853,527,307,112,5162,0,7,52,45,38,23,9,11,3,176,0,5,23,31,21,16,20,3,0,121,0,37,235,257,140,125,80,31,10,904,0,15,111,134,134,137,88,30,13,664,23,161,537,448,355,373,218,80,18,2197,5,21,38,27,26,21,10,0,0,151,9,15,21,19,44,43,34,22,10,211,36,203,593,494,421,435,263,100,25,2565,0,0,7,10,7,10,11,3,0,61,73,78,198,156,126,163,168,141,94,1201,115,341,1212,1119,884,913,639,331,145,5691
LGA13660,0,10,35,46,81,57,33,11,8,287,18,55,113,108,137,109,96,32,8,668,4,7,6,12,10,9,3,7,0,55,0,3,9,8,15,17,14,0,4,77,23,57,125,124,168,131,114,36,12,795,0,0,5,0,3,3,16,5,0,28,47,19,59,60,93,114,123,92,41,648,69,98,291,323,436,374,325,155,66,2140,0,0,7,12,3,13,13,5,0,55,0,4,4,12,9,9,9,0,0,39,0,8,56,76,88,53,39,15,4,338,3,8,21,36,70,62,48,14,0,265,13,45,109,131,127,153,81,46,7,712,3,7,12,5,9,16,3,3,0,58,0,4,4,8,18,17,15,9,0,76,14,55,117,144,147,184,105,62,9,846,0,0,0,5,0,6,3,0,0,17,21,22,41,61,70,85,101,72,30,505,37,91,246,346,393,409,302,171,45,2052
LGA13800,43,327,840,999,1146,829,458,164,29,4841,244,1158,2611,2316,2535,1721,892,370,101,11952,55,96,143,151,109,103,36,13,0,698,19,82,149,240,258,267,186,63,25,1286,314,1341,2900,2705,2901,2089,1118,449,120,13939,10,28,32,52,77,71,86,37,10,403,357,305,551,539,765,649,643,415,202,4433,737,2425,5798,5685,6262,4873,2938,1259,408,30385,0,29,617,358,335,310,199,70,15,1936,3,26,157,147,203,185,161,29,0,918,3,406,1367,1223,1089,837,583,212,45,5764,54,306,938,993,1206,1013,603,246,66,5408,254,1083,2804,2378,2558,2180,1140,495,119,13024,55,70,124,113,160,133,90,15,0,755,21,61,126,143,270,274,232,88,16,1237,330,1223,3055,2637,2987,2590,1464,601,143,15017,9,13,45,50,50,60,58,53,13,347,229,229,509,504,520,522,470,446,255,3695,627,2232,6685,5905,6393,5510,3546,1659,533,33089
LGA13850,0,6,29,17,46,26,21,7,0,153,9,47,64,67,87,74,27,16,6,384,3,5,5,10,4,9,0,0,0,39,0,8,6,4,5,10,6,0,0,34,13,59,72,83,95,85,32,13,0,460,0,0,0,0,0,0,4,0,0,10,20,21,48,36,70,58,71,61,20,398,32,86,197,175,245,201,141,88,21,1189,0,0,7,3,10,4,3,0,0,22,0,0,4,6,11,4,0,0,0,29,0,12,36,29,27,22,14,6,0,147,0,6,23,16,28,54,17,16,6,158,5,43,93,49,76,101,46,18,7,443,0,9,6,0,4,4,0,4,0,31,0,4,0,3,3,9,5,3,0,23,5,53,98,54,81,114,53,26,7,498,0,0,0,0,5,3,0,0,0,6,20,22,44,44,40,74,62,39,18,363,26,89,211,156,200,274,145,89,31,1227
LGA13910,0,34,129,197,227,217,153,64,14,1041,45,244,469,540,524,489,361,116,18,2808,26,36,40,26,41,32,23,3,0,225,9,15,24,50,72,71,63,17,8,339,80,291,530,620,637,594,451,139,31,3367,0,0,9,13,18,20,22,12,3,97,171,80,141,167,248,287,344,245,119,1798,244,465,1092,1322,1421,1376,1160,515,183,7777,0,0,64,73,50,50,42,15,0,299,0,6,24,24,35,29,30,10,0,159,0,63,301,272,271,213,177,58,13,1369,0,35,144,214,238,234,211,76,17,1164,56,256,565,511,560,571,366,149,27,3055,11,18,51,39,26,52,20,12,3,235,4,15,32,28,59,91,65,25,7,322,67,288,652,579,654,711,460,188,32,3615,0,0,8,3,17,19,24,8,5,84,90,66,188,178,225,324,300,240,91,1703,158,451,1381,1343,1484,1576,1247,594,162,8405
LGA14000,56,488,1445,2399,2924,2299,1514,718,306,12147,218,895,1672,1996,2568,1970,1355,723,277,11685,64,82,86,163,185,164,106,58,12,915,29,76,171,300,592,631,557,287,122,2765,305,1061,1935,2461,3351,2765,2019,1063,409,15367,8,39,130,217,263,286,240,157,71,1418,362,324,690,832,867,828,858,1020,1176,6958,737,3851,12299,17837,17167,12995,8293,4390,2372,79936,0,84,2330,5713,4065,2456,1444,570,135,16802,0,54,376,821,963,796,604,221,46,3898,6,1944,5920,8523,7150,5045,3160,1460,465,33678,52,554,1252,2135,2903,2591,1843,1030,383,12755,219,858,1647,1803,2385,2336,1420,918,326,11905,81,99,87,114,166,178,169,88,24,1008,26,77,122,223,504,656,613,400,146,2774,322,1030,1857,2136,3058,3170,2203,1405,492,15685,10,31,89,166,193,209,201,152,76,1130,217,259,567,787,701,645,781,932,1060,5948,615,3956,12398,20296,19042,14920,10251,5765,2657,89891
LGA14100,0,34,85,201,244,187,175,70,58,1061,3,33,87,141,163,139,112,59,45,789,3,9,6,10,20,12,7,6,3,68,0,4,13,29,55,59,56,18,17,251,9,43,105,181,234,209,176,86,66,1105,0,6,11,18,38,16,33,18,17,153,53,48,95,104,111,118,129,149,276,1071,59,282,982,1483,1638,1311,1046,537,510,7857,0,9,137,331,381,293,217,92,30,1483,0,3,33,61,98,74,57,29,5,360,0,198,468,627,708,527,409,203,69,3211,10,29,86,159,252,198,179,120,62,1090,5,43,70,104,143,148,102,61,47,725,3,7,7,6,13,19,15,7,3,79,0,5,3,17,35,51,57,31,19,222,12,46,82,123,198,223,173,101,69,1028,4,0,6,17,20,16,24,9,13,96,34,19,71,79,100,78,117,170,276,945,55,310,871,1402,1754,1398,1178,729,522,8221
LGA14170,67,914,3484,3355,2829,1797,924,280,103,13761,161,926,3056,2516,2386,1681,937,523,170,12355,35,106,187,217,204,143,77,18,13,987,33,110,326,451,579,479,336,92,47,2448,223,1147,3566,3178,3164,2301,1353,632,225,15796,13,75,261,246,268,213,162,66,22,1327,529,1128,3480,2659,2068,1684,1255,962,588,14340,857,7106,31107,26795,19706,13051,7033,2724,1112,109486,0,149,5439,6418,4614,3095,1778,502,70,22071,0,65,1152,1321,1281,944,659,147,17,5577,9,3269,16056,11575,8152,4792,2739,896,169,47658,41,962,2900,3128,3175,2156,1285,447,139,14231,172,870,2722,2362,2325,1927,1064,538,198,12178,52,115,172,190,247,184,110,39,3,1117,24,82,231,352,591,569,397,168,57,2470,249,1067,3122,2904,3173,2677,1572,741,257,15767,4,55,202,196,181,147,152,81,27,1045,291,664,2056,1533,1234,1132,1012,881,678,9499,600,6230,30929,27076,21809,14950,9205,3694,1360,115841
LGA14220,0,28,100,172,208,181,117,55,11,873,53,239,527,459,493,480,301,120,28,2701,23,27,41,31,34,35,12,10,0,206,15,22,44,46,66,69,45,13,3,330,88,287,606,530,597,579,362,139,34,3236,0,6,13,6,12,18,18,16,0,85,162,97,195,200,246,294,346,244,96,1878,255,461,1131,1187,1299,1304,985,508,160,7285,0,0,37,29,34,24,27,8,4,162,0,0,25,24,50,24,30,8,0,164,0,50,235,243,217,157,145,70,14,1130,9,19,127,159,213,190,169,63,16,966,59,235,578,527,506,550,334,168,30,2975,13,33,48,33,39,45,16,7,4,234,10,10,18,31,52,74,55,20,8,278,72,280,644,582,601,668,403,196,39,3487,4,0,6,10,13,15,19,12,5,76,140,89,219,239,283,278,295,237,90,1861,227,441,1294,1284,1411,1361,1090,589,161,7856
LGA14300,3,15,42,51,64,64,32,9,3,276,19,76,168,158,177,133,95,24,3,851,3,14,20,16,19,10,7,0,0,90,0,4,6,11,25,28,22,5,8,105,22,86,190,179,217,177,129,32,7,1048,0,3,8,0,7,6,0,0,0,23,57,138,326,340,212,191,112,63,21,1450,77,252,667,680,567,506,312,113,30,3207,0,0,9,13,17,16,3,0,0,63,0,0,10,11,12,17,9,6,0,63,0,17,83,85,91,42,46,15,6,384,0,10,40,53,66,66,57,22,8,325,12,75,194,194,195,187,119,34,7,1010,0,14,12,5,11,16,15,0,0,78,3,0,5,14,19,24,20,3,3,96,19,89,214,216,228,228,153,37,7,1191,0,0,4,4,0,6,0,0,0,13,40,113,296,269,199,140,106,77,23,1257,54,234,658,656,607,515,371,153,42,3304
LGA14350,3,40,147,233,330,410,237,82,23,1504,78,278,716,758,927,1032,692,300,62,4854,30,52,80,71,62,63,37,10,0,410,7,28,56,83,111,165,114,36,12,612,114,352,852,918,1104,1261,844,348,77,5867,0,0,6,11,22,40,38,25,7,160,259,218,512,418,503,619,580,465,292,3871,384,659,1817,1928,2301,2851,2012,995,419,13365,0,3,49,74,58,90,72,9,4,356,0,7,24,43,64,88,76,22,0,320,0,52,329,346,347,380,349,105,26,1940,3,38,171,242,349,441,402,119,26,1804,70,317,874,844,944,1209,938,376,83,5655,16,41,76,45,73,89,48,6,6,407,8,23,38,66,82,130,154,41,25,562,89,386,986,944,1103,1430,1143,427,108,6621,4,0,17,11,15,41,52,29,4,168,234,247,613,558,428,512,477,373,194,3639,338,729,2191,2220,2367,2982,2563,1081,376,14843
