LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA12380,241,985,1993,1622,1329,736,224,93,40,7266,17,124,329,326,336,290,158,78,22,1689,647,722,1366,1148,1065,877,742,752,519,7833,1013,3901,11862,7805,5561,3424,1667,1148,629,37014,3,157,2278,1317,459,256,91,16,4,4574,4,63,304,247,174,127,39,8,3,965,10,1486,5626,3137,1712,976,443,160,41,13590,104,734,2289,1827,1471,843,371,149,42,7829,145,593,1565,1222,1021,593,191,69,23,5422,53,102,181,212,175,163,43,14,7,951,28,92,291,345,378,302,143,57,21,1660,230,785,2036,1779,1579,1055,383,141,55,8035,13,56,239,178,166,150,101,38,13,956,426,622,1413,1005,946,891,690,589,473,7050,784,3898,14186,9495,6503,4288,2113,1094,635,43002,0,184,3008,2399,667,379,157,43,3,6837,3,106,449,364,259,161,92,17,3,1451,15,1713,6415,4298,2186,1376,666,268,73,17016,54,1054,2156,2092,1741,1089,560,207,63,9013,139,618,1373,1431,1100,812,309,103,34,5933
LGA12390,113,433,759,753,689,366,137,30,17,3294,5,17,24,38,86,101,58,26,11,369,196,105,183,265,278,267,331,252,113,1987,323,780,1980,1999,1913,1374,798,409,162,9729,0,7,137,108,90,71,23,4,3,440,0,4,82,82,77,104,27,5,0,375,0,148,814,653,448,351,164,54,30,2664,12,105,354,328,393,352,188,79,22,1839,66,344,677,586,548,371,120,25,10,2748,32,51,84,77,95,67,26,5,0,449,12,29,66,70,120,146,72,37,9,555,115,423,828,736,761,578,224,70,17,3751,0,0,15,14,28,44,36,16,10,163,179,161,348,282,331,368,368,348,153,2545,308,849,2575,2205,2136,1873,1022,580,235,11778,0,12,367,223,104,82,35,13,7,845,0,11,107,112,107,96,75,13,0,523,3,185,1042,807,526,382,251,92,25,3309,6,106,375,378,412,402,242,123,31,2068,53,320,775,644,617,516,224,66,6,3225
LGA12700,18,51,104,127,147,75,25,4,0,552,0,6,5,5,13,23,13,4,0,63,29,18,18,45,44,50,47,31,14,300,47,99,230,335,384,334,152,62,21,1665,0,0,9,14,13,13,9,0,0,71,0,0,14,9,12,25,9,0,0,68,0,14,77,79,90,92,54,5,8,417,0,12,48,87,109,88,53,19,5,427,12,50,96,106,104,72,16,4,0,468,5,10,14,10,17,11,8,0,0,72,3,0,13,20,22,42,15,5,0,120,19,66,128,135,138,118,39,9,0,661,0,0,0,0,0,10,8,0,0,17,47,21,42,42,48,77,62,67,33,435,75,101,321,365,418,426,233,109,47,2096,0,0,12,24,32,28,20,6,0,123,0,6,9,14,17,27,15,3,0,87,0,15,81,125,92,106,75,22,5,529,0,7,61,71,117,114,71,24,0,467,16,46,140,143,136,107,40,8,0,644
LGA12730,24,48,108,135,154,71,21,13,6,569,3,0,9,7,11,20,10,9,4,69,36,13,24,44,59,69,77,67,38,430,55,83,272,352,368,263,168,107,55,1725,0,0,8,19,11,14,3,0,0,50,0,0,8,15,17,24,6,0,0,68,0,17,102,104,51,45,37,10,7,370,0,16,35,77,67,75,33,9,12,325,14,43,108,87,96,74,35,9,0,461,3,7,11,9,8,16,5,0,0,64,3,3,10,13,21,13,9,0,0,79,17,55,128,114,124,101,49,12,0,603,3,0,0,5,6,4,3,0,0,16,38,34,38,60,71,105,103,94,33,581,59,126,319,379,351,353,232,135,53,2008,0,0,18,10,18,12,4,0,0,65,0,0,17,14,20,25,10,5,0,92,0,20,90,112,76,62,32,26,3,421,0,11,35,59,73,76,40,22,9,327,12,38,91,89,100,114,41,25,4,507
LGA12750,49,162,357,448,553,471,197,78,37,2345,0,6,12,28,62,84,73,22,21,306,99,41,111,151,205,318,387,344,169,1831,149,252,805,1201,1526,1757,1146,629,284,7758,0,0,24,47,74,113,80,17,5,360,0,5,26,47,77,151,82,12,0,391,0,35,209,298,303,454,301,109,25,1733,0,36,123,223,292,450,342,120,37,1623,32,135,321,358,428,426,193,53,15,1960,9,17,33,42,51,61,40,10,0,272,12,23,23,53,98,155,153,48,19,591,42,171,381,460,585,641,386,107,45,2820,0,0,3,9,26,46,48,29,8,175,97,73,116,171,212,359,478,402,250,2174,152,318,891,1250,1566,2204,1716,808,374,9274,0,0,66,113,118,164,155,46,15,666,0,0,42,74,75,152,142,36,7,538,0,46,299,355,390,497,461,175,49,2275,8,34,154,254,336,517,496,173,52,2026,33,134,420,369,499,562,330,69,28,2446
LGA12850,247,928,1923,1767,1554,779,246,88,21,7556,38,83,211,261,337,240,113,45,12,1345,650,447,878,1154,1041,978,830,712,342,7042,1047,3347,7265,5923,4810,3220,1534,942,416,28515,0,109,686,292,134,119,39,10,0,1385,5,47,177,92,74,76,30,9,0,505,13,1297,2913,1633,962,710,329,74,23,7945,78,721,1779,1530,1216,800,343,91,31,6588,164,582,1478,1340,1131,748,249,64,30,5786,72,113,209,263,248,172,59,8,0,1151,28,90,214,389,425,316,144,48,18,1682,265,787,1901,1996,1805,1241,458,119,45,8617,7,43,141,126,175,148,76,34,8,752,449,436,942,878,933,920,723,550,370,6194,815,3441,8533,6548,5285,4006,1992,888,476,31995,0,101,830,433,207,133,72,22,0,1801,5,52,228,145,152,100,47,16,5,748,14,1445,3498,2053,1275,809,594,148,26,9865,46,560,1525,1651,1491,1054,506,158,29,7021,152,611,1239,1449,1341,974,399,114,32,6305
LGA12870,12,72,149,155,134,125,56,20,9,719,0,3,7,9,17,23,18,12,3,88,41,17,27,48,71,105,98,115,79,594,57,115,343,407,378,395,250,171,96,2210,0,4,14,6,18,17,5,0,0,63,0,0,10,15,13,20,11,0,0,71,0,24,107,99,76,78,43,20,3,444,3,24,68,71,91,78,55,40,6,433,19,46,102,122,119,91,53,12,4,569,4,12,22,24,18,17,12,0,0,110,5,10,15,8,33,28,25,11,0,136,28,68,138,154,166,139,97,28,3,815,0,0,3,9,7,4,11,6,4,39,48,22,34,61,70,126,130,138,82,714,74,142,372,408,429,465,351,232,98,2572,0,0,17,13,14,22,17,0,0,82,0,0,12,15,15,25,23,7,0,105,0,24,122,124,85,89,59,22,5,521,0,18,75,79,94,97,81,42,16,497,10,67,155,144,174,152,97,26,0,830
LGA12900,28,78,114,131,138,80,27,10,0,610,0,3,8,12,31,22,13,3,0,96,29,11,15,29,34,62,83,79,32,373,61,127,290,328,336,281,184,127,41,1766,0,0,11,11,13,21,0,0,0,56,0,4,11,15,7,3,7,4,0,48,0,21,120,88,67,46,34,13,9,400,0,14,51,52,76,77,38,24,10,340,8,40,119,94,103,62,23,7,0,468,3,3,16,13,10,17,8,4,0,85,0,8,12,13,27,20,21,5,0,108,15,54,148,126,139,102,51,15,6,657,0,0,3,4,5,7,5,3,0,26,45,16,51,49,68,83,95,87,35,529,67,103,394,339,383,354,233,145,52,2061,0,0,13,30,12,16,13,0,0,89,0,0,17,11,16,12,8,3,0,74,0,25,121,111,84,60,40,21,9,475,0,13,48,51,62,65,52,20,0,322,10,42,125,110,100,96,27,11,0,525
LGA12930,129,544,1003,1187,1205,737,336,208,107,5459,17,74,141,248,342,315,192,153,65,1546,303,285,567,522,566,573,500,588,411,4313,503,2683,8361,7165,5942,3830,1867,1316,671,32344,0,170,2164,1272,706,339,128,31,11,4818,0,23,231,269,274,222,102,17,8,1149,7,1352,4506,3006,2108,1401,581,227,61,13247,52,457,1304,1422,1516,1097,521,255,74,6689,87,353,793,780,815,539,251,119,72,3805,29,41,70,131,145,102,56,12,3,591,16,61,129,285,395,388,252,110,52,1698,135,455,995,1194,1352,1030,558,243,136,6089,8,48,133,117,142,167,128,69,25,840,211,283,695,528,552,564,539,475,486,4330,417,2785,10023,7801,6646,4819,2564,1315,794,37177,0,106,2136,1879,944,545,236,52,11,5921,4,67,305,342,312,238,199,50,14,1535,4,1423,4539,3762,2579,1793,904,332,105,15448,38,635,1240,1338,1678,1343,803,321,106,7497,99,381,769,735,882,753,399,132,56,4216
LGA12950,9,29,44,63,58,35,4,6,5,251,0,0,4,7,5,15,3,0,0,30,17,3,14,22,38,30,46,38,16,221,27,46,121,157,169,134,86,54,22,815,0,0,4,3,3,0,5,0,0,16,0,0,0,4,3,0,5,0,0,12,0,11,58,38,32,26,14,8,0,185,0,10,19,19,38,33,15,8,0,135,4,19,51,47,50,40,9,0,3,229,0,4,6,9,3,11,3,0,0,30,0,0,9,5,4,8,4,3,0,42,3,22,59,64,63,60,23,5,3,307,0,3,0,0,3,3,0,0,0,19,22,13,21,10,27,35,38,45,15,225,27,58,161,143,164,154,97,62,25,899,0,0,5,5,4,4,0,0,0,28,0,0,3,0,3,10,6,0,0,19,0,4,57,60,43,33,27,7,3,238,0,0,14,12,35,45,24,17,0,149,7,17,51,51,53,55,21,7,0,260
LGA13010,22,40,98,116,136,89,35,5,0,547,0,0,0,7,6,19,18,8,0,64,34,9,18,38,53,52,71,81,16,378,58,75,225,287,355,306,185,121,26,1649,0,0,8,11,12,11,6,8,0,57,0,0,7,11,9,15,10,0,0,49,0,11,46,74,70,47,44,14,8,319,5,12,38,65,63,88,50,22,0,345,9,45,81,83,100,75,35,6,5,448,4,9,8,8,9,13,12,4,4,73,5,6,12,11,25,28,17,12,5,119,20,65,104,110,128,115,74,19,8,641,0,0,3,0,7,7,8,4,3,37,30,21,39,52,52,87,118,87,60,543,53,110,249,321,344,366,311,145,78,1980,0,0,19,9,7,17,6,0,0,63,0,0,8,12,19,19,17,0,0,74,0,13,56,82,80,78,62,17,4,400,0,10,30,52,62,80,67,32,12,349,18,45,97,86,110,124,67,10,0,559
LGA13310,72,214,397,445,370,245,88,22,7,1857,3,4,22,25,40,45,29,14,5,188,78,45,83,123,145,167,214,214,108,1183,152,363,872,1072,1051,909,555,319,160,5454,0,0,48,55,64,60,35,5,3,271,0,5,39,37,34,74,22,8,0,216,0,43,277,240,217,216,126,40,18,1177,10,63,212,240,249,252,158,66,18,1267,48,155,419,338,336,216,98,21,12,1638,21,38,37,34,44,24,13,0,0,209,9,23,37,54,77,90,65,18,13,383,75,210,490,429,457,340,169,44,19,2225,0,3,9,10,12,26,21,13,8,97,101,53,130,141,176,213,257,234,201,1509,183,374,1208,1154,1212,1178,785,406,265,6761,0,7,92,86,81,79,66,11,3,422,0,3,61,67,51,73,53,16,3,324,0,61,384,324,254,225,180,82,27,1534,3,65,226,256,329,264,210,97,22,1465,41,190,480,417,384,343,153,40,7,2058
LGA13340,17,42,117,157,167,97,33,12,0,634,0,0,6,13,26,23,15,0,0,89,31,16,26,48,56,79,74,53,38,418,53,80,290,403,439,367,200,91,47,1967,0,0,9,23,16,12,8,3,0,80,0,0,5,22,19,21,3,0,0,71,0,16,81,111,105,71,41,18,0,454,6,17,62,71,107,119,54,10,3,446,17,39,105,112,141,101,34,6,0,560,3,7,7,14,7,21,5,0,0,78,0,10,18,21,40,21,28,0,0,138,21,51,134,151,190,147,66,13,4,771,0,0,0,3,4,15,6,3,0,34,33,18,45,52,64,85,77,59,53,483,57,98,346,433,509,467,264,102,65,2339,0,0,18,33,20,22,18,3,0,107,0,4,7,28,29,30,11,7,0,103,0,23,119,159,110,102,53,25,5,597,0,11,51,90,103,100,73,28,9,461,8,49,125,140,140,132,64,13,3,680
LGA13450,72,177,331,305,279,137,35,18,0,1368,0,10,17,22,36,32,13,10,8,131,105,86,129,147,154,173,138,119,84,1132,183,384,956,911,783,542,262,173,107,4298,0,3,51,32,31,11,9,3,0,148,0,4,26,40,36,29,4,3,0,138,0,48,339,255,167,120,41,20,5,995,9,44,193,151,178,116,57,22,10,776,38,163,311,238,203,138,39,7,9,1140,8,21,30,38,36,26,17,0,0,183,3,24,35,39,76,61,31,12,3,280,57,206,372,309,316,226,83,17,15,1601,0,7,8,11,14,19,18,12,0,94,89,89,197,172,184,208,203,173,157,1478,158,401,1191,965,921,732,417,250,187,5221,0,6,131,72,36,20,14,0,0,279,0,9,40,32,44,35,25,7,0,187,0,94,455,338,232,123,68,27,12,1347,10,39,201,200,163,144,86,26,10,883,34,118,361,292,264,185,72,24,8,1345
LGA13550,24,74,173,177,170,128,33,7,3,789,3,0,9,5,23,22,21,7,3,104,38,22,54,51,66,64,89,98,71,550,68,144,415,425,442,341,206,140,90,2263,0,5,22,13,15,5,6,3,0,62,0,4,10,22,12,22,9,4,0,73,0,27,130,135,79,68,36,13,3,490,0,21,86,88,90,92,46,15,8,446,19,68,175,125,121,75,37,3,0,618,7,16,11,15,20,12,9,4,0,94,4,4,22,13,33,34,30,10,3,152,29,87,197,153,170,127,76,16,0,867,0,4,0,0,4,5,0,4,3,31,52,34,71,58,75,92,90,98,45,614,84,174,524,462,452,415,253,151,66,2584,0,3,27,32,21,10,0,4,0,100,0,5,20,20,12,15,14,5,0,92,0,17,157,163,95,82,47,19,7,593,0,16,87,96,87,94,56,24,7,458,13,74,213,184,136,148,47,11,0,821
LGA13660,14,29,73,63,70,39,18,4,0,317,0,0,0,5,5,17,12,3,5,46,12,4,10,20,14,27,39,37,19,185,31,48,143,191,176,137,98,54,26,905,0,0,3,0,5,6,3,0,0,15,0,0,5,6,5,6,0,0,0,26,0,8,48,57,49,30,21,3,4,211,0,11,22,31,50,41,28,9,4,194,7,14,44,47,63,43,19,3,0,248,0,3,8,3,10,10,3,3,0,31,0,5,5,8,13,12,10,0,0,47,10,24,55,55,81,64,33,9,0,324,0,0,0,0,0,3,12,0,0,21,22,7,26,33,51,44,59,49,29,322,34,41,154,175,243,199,159,68,35,1111,0,0,5,13,4,9,4,0,0,31,0,0,0,9,10,10,3,0,0,31,0,6,43,51,65,31,24,9,3,234,3,4,13,21,53,45,36,11,0,183,10,17,37,56,49,66,24,9,0,264
LGA13800,186,591,990,916,806,425,162,49,17,4151,9,47,57,112,151,139,86,31,18,648,227,121,174,294,309,301,299,219,158,2100,450,1182,2449,2786,2598,1794,900,406,228,12786,0,27,189,137,169,121,65,14,0,715,0,9,78,98,109,140,54,5,0,491,0,257,757,727,603,466,229,74,25,3129,32,236,560,607,695,498,251,100,16,2987,99,433,964,746,764,406,137,33,13,3609,38,67,92,124,83,74,24,8,0,502,17,56,93,155,176,159,113,27,18,812,159,554,1147,1021,1029,645,278,73,29,4927,9,9,15,32,52,51,59,24,11,249,180,163,268,263,399,343,354,255,136,2351,380,1253,3009,2872,3060,2255,1280,542,211,14859,0,24,413,218,208,176,93,28,7,1162,3,25,127,114,146,129,99,19,0,661,0,255,914,836,717,508,322,118,24,3694,36,221,629,623,764,596,342,142,46,3392,136,397,982,824,816,615,226,75,19,4094
LGA13850,4,14,25,28,52,19,3,4,0,156,0,0,0,0,9,6,3,0,4,19,17,10,11,20,24,11,25,24,11,146,19,29,69,92,125,65,43,33,13,495,0,0,0,5,0,4,0,0,0,10,0,0,0,3,3,4,0,0,0,17,0,3,27,19,14,9,9,0,0,97,0,5,16,13,27,18,16,4,0,96,5,12,26,23,32,26,0,0,0,132,3,4,0,10,0,8,0,0,0,29,0,3,0,4,5,7,0,0,0,20,12,24,26,37,40,38,0,0,0,183,0,0,0,0,0,0,0,0,0,6,13,10,22,20,27,24,40,26,15,201,25,39,103,96,117,98,63,39,15,597,0,0,7,3,0,0,0,0,0,16,0,0,4,6,10,3,0,0,0,26,0,5,23,18,10,15,9,8,0,87,0,0,12,13,18,35,7,6,6,99,0,19,31,20,35,44,14,5,0,164
LGA13910,28,106,229,238,244,161,46,7,3,1065,0,3,3,36,30,37,15,7,3,141,70,27,67,97,86,142,143,141,66,831,106,184,538,703,624,595,323,207,94,3371,0,0,26,18,20,21,16,3,0,103,0,4,16,20,20,23,11,0,0,96,0,39,143,186,161,123,91,26,10,774,0,19,94,126,151,146,105,40,15,691,22,99,186,189,188,152,62,11,0,912,12,28,30,15,30,19,12,3,0,153,4,14,15,39,59,47,38,9,7,226,37,137,232,244,275,220,109,18,7,1289,0,0,4,7,12,16,13,6,3,60,97,46,71,77,124,138,179,131,78,939,135,248,583,674,763,680,526,227,110,3945,0,0,37,35,26,26,18,0,0,160,0,6,18,21,28,27,23,5,0,123,0,48,198,187,178,142,106,42,7,917,0,30,105,134,154,154,144,39,11,768,30,103,233,216,222,195,91,15,8,1113
LGA14000,140,503,819,1228,1309,915,471,219,112,5706,8,25,79,165,269,262,165,102,54,1133,241,160,311,417,545,511,526,645,756,4114,431,2032,6177,8634,8207,5520,2879,1654,1164,36689,0,73,1287,1891,1263,755,316,80,15,5687,0,33,244,490,514,428,231,61,19,2013,9,1052,3084,4136,3169,2088,1082,433,141,15185,36,286,762,1326,1739,1356,884,418,164,6974,104,327,571,714,879,555,299,101,55,3594,35,41,44,101,128,119,71,36,10,583,21,42,93,186,402,417,367,181,87,1795,162,405,704,1006,1410,1091,734,311,150,5974,5,16,64,120,155,187,160,110,51,863,172,165,324,401,461,458,512,632,832,3964,381,2034,6466,9372,8718,6362,3921,2048,1362,40660,0,52,1433,2942,1886,1020,458,169,33,8001,0,39,259,506,593,480,362,133,26,2406,0,1092,3296,4824,3902,2568,1520,652,224,18077,34,287,652,1125,1680,1545,1110,627,224,7281,117,325,521,679,897,762,404,172,63,3939
LGA14100,6,19,43,69,97,67,33,31,29,389,0,3,5,13,33,47,31,23,11,171,24,14,24,38,44,45,47,81,140,459,31,142,473,789,770,631,343,264,267,3710,0,4,91,130,144,112,57,20,6,568,0,0,28,43,45,42,29,13,4,208,0,80,266,386,331,239,152,70,33,1544,0,16,45,117,156,121,120,45,51,669,3,18,34,51,51,49,30,15,6,250,4,4,6,10,13,9,6,5,3,48,0,3,6,15,38,41,34,10,16,160,3,20,46,70,98,93,69,32,29,460,0,0,11,9,22,12,19,13,15,89,23,20,43,51,53,62,80,82,197,601,32,148,525,798,850,677,514,267,332,4144,0,0,87,193,184,120,88,31,12,714,0,3,16,44,51,53,42,22,5,236,0,104,253,346,391,252,179,81,31,1633,5,16,34,94,156,124,125,75,46,681,0,12,17,47,44,55,30,9,18,241
LGA14170,121,605,1528,1419,1002,666,230,119,42,5732,3,58,204,245,331,249,145,69,27,1334,313,450,1228,1089,853,790,645,693,618,6670,483,3483,15134,13422,8610,5566,2209,1200,779,50894,0,148,2818,2888,2004,1287,598,97,10,9847,0,54,643,839,706,560,241,33,9,3091,9,2071,8001,5933,3504,1962,876,250,71,22680,36,489,1813,1801,1618,1077,546,189,73,7635,87,446,1058,834,766,491,191,102,35,4008,29,65,89,115,129,97,51,7,8,593,19,64,156,253,363,299,211,49,37,1443,129,573,1301,1204,1253,883,455,160,77,6043,6,42,123,116,151,123,96,39,13,712,240,590,1740,1269,951,852,635,511,377,7170,423,3973,16443,14058,10191,6750,3450,1270,628,57182,0,94,3166,3568,2524,1710,963,232,30,12287,0,44,709,820,765,614,445,105,12,3513,3,1912,8801,6272,4434,2507,1338,444,78,25787,25,507,1514,1552,1758,1221,774,277,96,7714,84,439,967,804,783,593,296,109,55,4127
LGA14220,40,87,204,252,260,143,62,22,5,1073,0,8,9,16,29,26,18,10,3,124,61,22,57,80,81,104,137,118,102,763,102,155,479,632,611,492,325,185,125,3112,0,4,12,22,12,8,0,0,0,65,0,0,10,18,27,27,3,0,0,84,0,24,145,167,120,102,70,27,10,669,0,24,67,94,125,126,80,35,13,562,32,107,207,186,197,164,58,13,0,972,8,16,18,22,27,26,9,10,0,128,6,12,27,27,40,49,22,11,3,202,49,137,257,238,264,238,95,27,6,1306,0,0,3,3,11,13,14,14,0,54,62,43,83,103,127,153,177,120,68,939,111,234,580,637,687,674,438,221,98,3684,0,0,24,25,26,13,14,0,0,100,0,0,16,15,41,18,25,5,0,123,0,34,163,169,141,113,77,37,13,747,7,19,86,98,123,132,112,37,11,621,40,110,248,227,224,210,84,34,4,1170
LGA14300,19,39,80,73,92,42,11,0,0,359,0,0,3,0,8,11,0,3,0,33,12,7,12,20,27,38,49,33,20,211,29,57,159,177,198,164,81,43,25,936,0,0,12,7,9,6,0,0,0,39,0,0,3,10,9,7,0,0,0,24,0,11,59,47,32,24,17,7,0,202,3,13,26,33,39,35,21,4,3,182,8,31,59,56,60,42,15,0,0,278,3,4,8,12,9,8,5,0,0,62,0,0,9,4,20,16,17,3,0,68,8,40,78,72,95,68,41,11,0,407,0,3,3,0,5,0,3,0,0,10,25,12,24,37,49,52,56,36,10,298,38,72,203,209,232,202,145,53,13,1175,0,0,4,10,15,13,0,0,0,43,0,0,9,11,10,6,8,0,0,48,0,14,64,61,61,21,32,12,4,256,0,5,26,33,43,42,34,13,3,199,0,31,84,80,71,73,27,0,0,376
LGA14350,58,150,360,386,454,309,115,39,13,1884,0,3,13,20,55,58,26,11,11,199,112,59,82,151,186,220,241,219,134,1397,177,275,701,925,1166,1023,552,333,169,5325,0,0,31,29,30,37,19,3,0,142,0,0,24,21,35,44,20,3,0,142,0,27,168,180,176,225,137,33,13,955,3,30,111,157,222,279,123,41,15,984,37,135,306,349,339,301,103,26,6,1599,10,30,50,45,48,37,27,12,0,250,9,18,40,53,76,107,85,19,5,406,56,175,389,441,462,451,212,51,14,2252,0,4,4,8,14,30,28,18,0,96,120,74,156,165,220,316,305,259,189,1795,179,300,875,994,1153,1384,846,412,236,6375,0,0,33,48,39,54,32,3,6,216,0,7,19,29,42,65,46,6,0,224,0,36,231,240,229,253,197,60,17,1251,3,33,132,168,232,295,239,70,13,1193,33,165,410,368,397,419,195,44,13,2048
