LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA12150,2031,2002,4033,1951,1971,3919,1865,1861,3732,136,128,264,139,135,273,176,131,309,296,303,602,259,265,524,275,225,503,132,131,266,111,95,199,114,98,207,104,119,225,93,121,217,78,104,184,201,197,399,215,223,437,199,267,460,246,242,484,172,209,377,202,198,395,284,283,567,292,271,570,210,222,435,297,247,543,285,262,548,252,258,511,194,179,376,236,204,436,213,189,404,120,123,246,116,124,239,121,117,240,26,48,74,35,67,107,29,55,85,5,6,12,0,7,5,3,0,3,564,605,1173,546,619,1161,622,620,1246,0,0,3,0,0,4,0,6,12,0,0,0,5,11,16,8,10,14,567,610,1177,554,623,1182,634,637,1267,1838,1808,3647,1585,1572,3157,1542,1497,3038,42,54,91,44,66,105,56,69,124,1902,1876,3775,1625,1646,3268,1569,1555,3122,18,28,45,19,27,49,37,44,80,1864,1854,3716,1630,1652,3288,1578,1561,3140
LGA12160,5422,5572,10993,5517,5628,11144,5672,5732,11403,325,327,648,310,266,580,313,288,607,784,738,1521,766,669,1436,732,640,1378,366,312,679,320,292,610,333,295,636,218,219,439,246,235,485,258,237,490,415,475,894,463,505,970,497,499,999,582,654,1231,555,612,1172,525,568,1096,808,753,1560,692,682,1373,628,678,1303,813,810,1623,824,817,1637,837,840,1674,682,663,1343,742,771,1515,881,878,1763,340,429,767,460,510,964,519,565,1086,90,197,286,135,259,394,151,230,382,14,10,22,17,27,46,10,9,19,173,190,363,249,245,495,355,326,684,3,5,9,7,7,16,9,8,18,9,0,6,4,4,6,12,14,27,181,196,378,258,254,515,379,345,728,4835,4983,9816,4722,4820,9536,4755,4852,9605,238,292,525,289,327,615,397,384,780,5103,5282,10386,5013,5144,10151,5022,5139,10161,71,85,162,108,114,223,189,168,355,5002,5217,10222,5022,5155,10175,5061,5160,10221
LGA12350,6056,6089,12146,6151,6307,12464,6316,6409,12724,333,341,674,333,326,657,345,342,684,867,779,1638,749,753,1505,749,724,1474,401,407,810,377,362,741,379,347,719,314,219,531,336,320,652,348,302,647,490,526,1014,537,535,1070,615,673,1285,675,730,1397,610,652,1263,592,613,1203,813,789,1605,805,852,1660,769,791,1560,923,914,1839,912,900,1806,895,863,1763,725,714,1440,851,823,1673,922,951,1869,412,467,878,486,512,993,538,563,1105,110,212,323,164,270,431,164,247,411,12,25,43,21,27,44,7,7,7,395,366,761,483,468,946,538,565,1104,12,8,20,9,9,12,4,3,13,0,7,9,10,13,22,5,5,10,415,380,795,501,481,982,551,572,1126,5248,5312,10554,5212,5325,10529,5328,5412,10740,353,358,716,364,392,759,438,465,902,5538,5618,11154,5496,5594,11093,5555,5681,11237,143,130,271,153,172,324,239,233,478,5513,5591,11109,5569,5670,11245,5650,5785,11438
LGA12380,97058,96172,193233,111079,104999,216080,121502,113938,235439,7989,7709,15697,8627,8251,16883,8579,7875,16450,12952,12151,25101,14076,13416,27485,15484,14951,30434,6621,6037,12656,6508,6018,12534,6523,6129,12646,8019,7471,15491,9438,7724,17159,10164,8492,18657,17531,17140,34665,22433,19725,42160,23316,20317,43631,13322,13161,26484,16239,14220,30455,19202,16884,36083,11897,11853,23747,12364,12346,24716,13267,12731,25996,9118,9189,18307,10181,10398,20583,11486,11675,23165,5600,5613,11211,6671,6735,13403,7838,8293,16129,3085,3928,7007,3376,4056,7433,4246,4556,8806,938,1923,2861,1175,2108,3283,1394,2047,3442,615,872,1486,1204,1550,2756,284,290,576,549,607,1166,655,658,1313,648,743,1398,39,42,81,25,33,56,33,42,77,19,16,32,18,8,27,22,27,45,606,672,1271,698,701,1396,703,808,1516,43240,43511,86745,45148,44906,90055,47181,46376,93550,46457,46258,92717,59235,53648,112882,65331,59980,125309,31138,31090,62222,31842,30562,62401,32384,30350,62732,59202,59392,118596,73165,68647,141814,78916,74579,153492,74299,75131,149425,77966,78383,156354,81885,82156,164041
LGA12390,23154,24144,47297,24571,25505,50075,27139,27784,54922,1911,1731,3643,1791,1768,3554,1946,1943,3888,3480,3330,6814,3556,3261,6822,3925,3694,7620,1819,1638,3455,1566,1556,3125,1650,1498,3148,1393,1448,2839,1603,1529,3134,1532,1559,3086,2631,2868,5498,3274,3425,6700,4177,4146,8321,2881,3141,6024,2886,3005,5891,3313,3351,6671,3113,3332,6446,3080,3270,6354,3056,3217,6273,2717,2755,5469,2963,3226,6187,3131,3297,6424,1869,1999,3875,2258,2314,4573,2520,2652,5169,1049,1318,2366,1182,1485,2665,1426,1701,3131,284,581,864,415,666,1077,459,722,1186,49,58,103,67,119,188,34,33,69,3263,3234,6500,3842,3704,7544,4509,4395,8908,37,54,94,39,39,78,17,34,51,45,49,94,46,66,112,73,78,149,3346,3341,6688,3922,3815,7741,4597,4504,9101,20601,21664,42261,20636,21440,42076,21948,22779,44736,1275,1305,2577,1786,1826,3608,2683,2607,5285,21032,22501,43535,20960,22285,43245,21893,23296,45188,622,691,1315,1124,1228,2349,2067,2089,4153,20827,22361,43187,21068,22466,43536,22395,23853,46247
LGA12700,4190,4130,8320,4496,4477,8976,4761,4781,9541,258,224,485,253,229,481,260,257,509,539,538,1074,624,557,1181,636,622,1257,324,260,582,272,287,555,267,258,525,183,179,357,196,178,372,204,190,394,327,365,696,392,419,817,421,442,864,479,554,1033,472,528,1001,552,572,1120,668,662,1336,650,672,1323,599,648,1242,655,630,1283,716,732,1450,761,767,1529,487,402,887,564,494,1057,643,610,1254,211,205,421,291,272,559,345,315,658,52,106,164,69,113,181,68,112,184,5,9,20,9,6,18,0,0,0,124,127,252,217,211,426,333,317,647,5,6,12,9,9,14,17,10,23,3,0,5,6,3,11,11,5,17,135,129,265,233,224,453,355,332,690,3772,3726,7491,3908,3863,7773,4257,4237,8492,197,212,408,213,228,439,249,273,521,3980,3925,7904,4148,4141,8283,4517,4511,9027,43,50,95,40,40,80,38,52,91,3891,3858,7748,4110,4111,8224,4507,4522,9030
LGA12730,4264,4394,8664,4355,4494,8847,4170,4286,8456,293,283,579,260,232,490,240,206,444,564,581,1144,540,546,1083,554,483,1037,298,277,577,253,250,504,227,248,480,196,184,374,253,224,472,199,201,398,366,384,749,426,439,865,418,450,868,503,571,1073,464,513,975,402,440,846,590,627,1217,535,584,1119,493,532,1022,657,580,1237,701,657,1362,603,653,1262,438,446,882,507,506,1009,605,533,1136,279,321,606,302,370,668,306,365,676,83,147,223,112,181,293,115,175,286,12,17,30,43,21,65,4,6,8,151,124,271,155,186,343,187,205,391,4,4,13,3,5,13,3,5,5,0,0,5,4,4,4,3,9,8,156,128,283,163,192,354,190,220,410,3729,3882,7611,3577,3681,7261,3483,3604,7093,240,240,483,285,279,566,230,253,486,3945,4100,8045,3779,3929,7709,3660,3769,7430,95,94,189,148,142,284,108,137,250,3894,4032,7932,3773,3929,7707,3659,3794,7453
LGA12750,17580,18166,35743,18273,18959,37229,19892,20696,40593,970,855,1820,742,732,1477,850,797,1648,2063,2003,4065,2000,1836,3842,2038,1932,3971,1088,969,2053,910,889,1795,1017,882,1898,566,564,1128,656,617,1272,714,629,1342,1153,1271,2426,1307,1311,2617,1539,1629,3172,1828,1930,3754,1616,1787,3404,1708,1837,3547,2389,2574,4959,2258,2408,4667,2279,2479,4767,3050,3239,6293,3223,3558,6776,3279,3652,6929,2619,2521,5139,3347,3264,6606,3925,3899,7823,1439,1525,2968,1674,1711,3376,1956,2043,4000,410,716,1133,547,838,1391,580,915,1498,61,77,141,65,70,140,26,16,44,866,889,1758,960,1053,2014,1192,1221,2410,16,21,39,19,12,32,11,6,22,3,14,22,19,14,34,14,22,35,895,922,1815,1005,1082,2078,1218,1249,2466,14050,14550,28602,14180,14698,28879,15541,16066,31607,2377,2516,4891,2413,2563,4975,2646,2935,5578,15995,16596,32595,16194,16850,33046,17630,18311,35935,613,691,1305,658,733,1398,742,873,1622,15849,16444,32290,16242,16946,33189,17808,18570,36377
LGA12850,92526,95242,187764,97960,100854,198816,102874,105605,208475,6402,5972,12370,6202,5889,12092,5526,5331,10848,13272,12582,25850,13333,12516,25844,13666,12725,26395,7551,6798,14351,7282,6891,14169,7490,6950,14439,6890,6889,13784,7925,7408,15334,7501,7184,14686,12120,12963,25090,13244,13846,27085,13712,13336,27047,12153,13353,25507,11684,13092,24777,11803,13160,24959,13242,13691,26931,13351,13787,27133,13029,14164,27188,10398,10931,21330,12079,12861,24941,13804,14137,27942,6054,6197,12246,7527,7728,15254,9783,10596,20373,3533,4288,7816,3943,4655,8597,4810,5346,10159,907,1585,2488,1397,2191,3590,1756,2690,4440,294,365,655,548,696,1245,146,172,319,601,594,1205,683,705,1385,676,761,1439,54,48,96,47,36,84,29,22,51,10,14,23,6,7,17,19,16,33,665,658,1324,734,750,1482,729,799,1525,40655,38897,79558,41515,39259,80770,41662,38737,80400,47063,51589,98650,50971,56180,107148,55397,61262,116655,24992,23628,48621,25699,23652,49350,25690,23065,48753,63423,67741,131162,67842,72872,140720,70109,75184,145297,79022,80708,159734,79651,81559,161209,80619,82468,163081
LGA12870,6085,6066,12158,6101,6180,12279,6429,6471,12899,344,380,726,317,312,628,303,288,599,755,766,1528,722,738,1466,746,679,1423,401,324,722,352,326,675,332,327,659,237,227,465,266,256,518,286,249,534,484,510,994,482,500,985,561,574,1135,662,695,1358,593,613,1200,550,604,1153,843,784,1630,761,777,1544,757,771,1525,908,922,1833,922,959,1880,966,985,1956,797,767,1561,973,905,1876,1100,1068,2169,510,494,1006,524,571,1095,614,670,1284,137,197,330,191,225,414,208,264,468,11,10,24,10,14,24,5,16,17,83,81,171,95,104,199,143,131,281,3,3,5,7,0,6,4,4,9,0,3,6,0,0,3,5,6,11,85,89,174,97,110,212,156,147,300,5359,5328,10685,5088,5120,10210,5467,5463,10932,424,428,852,412,438,844,427,506,936,5768,5733,11498,5493,5545,11043,5805,5877,11684,91,111,196,118,122,237,145,151,294,5643,5641,11287,5447,5525,10968,5805,5865,11673
LGA12900,4548,4620,9166,4804,4782,9589,4597,4716,9319,323,310,635,306,328,632,260,287,548,671,624,1300,685,639,1319,634,664,1302,341,274,613,320,303,631,283,260,539,225,236,457,282,202,481,257,221,482,429,457,882,465,528,999,472,523,1003,509,551,1060,495,483,981,490,514,1003,603,607,1206,613,625,1234,516,556,1074,624,601,1224,628,588,1216,611,604,1217,486,481,963,589,534,1124,586,541,1126,257,335,594,332,378,712,371,377,748,73,155,229,95,163,253,112,174,284,13,4,21,11,13,21,10,0,10,407,431,843,489,533,1023,571,622,1194,12,7,20,3,9,16,9,9,20,9,3,17,14,13,20,17,9,18,430,454,883,511,550,1061,594,642,1236,4154,4185,8343,4131,4088,8221,4012,4057,8068,170,205,371,179,206,386,165,234,398,4327,4398,8725,4280,4253,8533,4132,4221,8358,66,79,139,95,108,205,87,113,200,4257,4340,8600,4316,4299,8616,4152,4249,8396
LGA12930,65506,69209,134715,71814,75147,146962,75024,77250,152274,4220,4016,8234,4439,4121,8566,4018,3617,7632,8109,7503,15612,8246,7829,16078,8560,8073,16631,4248,3846,8091,4557,4356,8913,4141,3870,8009,4937,4859,9797,5918,5287,11206,6126,5462,11587,9916,10417,20335,12147,12306,24450,12136,11531,23667,8950,9974,18926,9218,10039,19256,10081,10599,20681,9198,9797,18994,9263,10003,19265,9026,10033,19057,7093,7610,14710,7895,8793,16692,8992,9656,18651,4646,5069,9711,5557,6028,11584,6578,7319,13895,3042,3885,6929,3259,3925,7182,3762,4469,8224,1137,2232,3374,1310,2460,3767,1616,2610,4229,577,861,1445,1064,1573,2638,194,188,383,308,350,654,329,417,745,465,522,989,18,16,34,18,23,35,8,10,24,12,17,26,11,9,16,12,17,30,337,382,714,357,449,798,482,554,1036,35878,36895,72769,36461,36652,73112,38551,37971,76519,26627,29334,55960,31959,35012,66966,33649,36444,70099,31061,32169,63228,31058,31157,62222,32531,31571,64097,31838,34573,66409,37769,40913,78690,39098,41928,81024,53452,56538,109990,54509,56769,111281,57635,59612,117251
LGA12950,2103,2268,4367,2093,2142,4234,2122,2174,4295,148,142,291,134,116,257,138,128,258,288,296,584,264,277,538,288,273,563,141,150,289,121,113,231,101,120,219,99,96,187,111,112,218,81,82,160,184,205,384,194,219,412,220,226,444,230,262,489,205,219,425,191,244,435,311,339,656,282,269,551,265,267,531,293,298,585,298,309,608,320,330,650,249,254,501,252,262,508,297,261,555,135,157,288,171,185,353,171,179,353,44,72,114,61,73,134,55,72,129,3,0,5,3,3,5,3,0,3,266,259,523,288,302,585,316,293,610,5,0,4,0,5,4,0,0,3,0,3,3,5,3,11,3,4,6,270,260,532,293,306,598,317,300,621,1898,2026,3922,1805,1873,3681,1798,1821,3616,66,90,162,72,84,153,50,89,142,1946,2105,4047,1879,1940,3815,1838,1887,3727,31,38,69,42,43,88,27,37,66,1952,2082,4032,1897,1956,3853,1856,1899,3751
LGA13010,4288,4369,8656,4381,4453,8832,4409,4518,8931,250,248,505,212,243,457,209,186,385,540,530,1066,541,519,1055,483,496,976,258,269,527,248,229,476,236,255,493,203,160,367,191,197,388,190,169,355,403,371,780,435,376,811,434,414,849,449,486,936,470,456,927,410,430,840,634,627,1265,514,553,1069,516,559,1074,664,653,1320,700,667,1375,710,699,1416,544,526,1065,639,660,1296,684,691,1375,278,341,623,337,373,708,425,433,855,68,155,221,97,188,274,109,188,303,13,14,29,4,6,11,9,5,12,240,220,460,280,223,501,320,312,635,6,4,16,3,3,6,9,7,19,9,9,14,8,16,22,15,18,26,256,235,492,290,242,536,339,338,677,3777,3871,7652,3613,3604,7218,3602,3688,7287,270,283,546,278,306,586,327,342,670,3917,4133,8048,3719,3917,7635,3772,3949,7718,68,78,148,87,102,189,78,127,206,3845,4077,7922,3730,3904,7634,3775,3965,7743
LGA13310,13875,13604,27481,14985,14629,29608,16141,15909,32053,915,775,1693,889,851,1743,953,876,1829,1847,1680,3527,1919,1714,3631,2042,1910,3953,971,828,1804,911,830,1746,956,822,1775,766,736,1502,941,730,1666,940,762,1698,1543,1444,2988,1815,1753,3561,2104,1995,4097,1789,1827,3617,1816,1705,3521,1867,1870,3740,2026,1893,3917,2051,1993,4039,1990,1993,3987,1854,1792,3644,1945,2010,3951,2165,2115,4284,1301,1357,2654,1631,1618,3248,1804,1935,3744,678,881,1561,816,944,1758,1001,1114,2121,186,399,580,253,487,738,315,508,825,44,49,94,58,79,136,21,16,38,399,340,738,589,546,1132,799,754,1549,13,19,33,17,14,29,28,28,57,5,4,6,13,6,26,10,7,12,421,360,777,620,566,1185,833,787,1619,11935,11851,23784,12366,12102,24472,13234,13152,26387,1259,1108,2363,1545,1404,2946,1792,1718,3507,12282,12609,24894,12768,12984,25742,13630,13882,27516,474,430,910,693,707,1402,1011,987,1995,12291,12612,24896,12848,13117,25962,13956,14268,28224
LGA13340,4960,4853,9815,5188,5165,10357,5657,5492,11157,326,293,619,315,309,630,330,325,653,753,704,1460,816,793,1607,845,751,1591,377,333,711,351,329,679,421,371,797,186,179,366,232,169,401,227,203,433,400,427,827,416,478,891,457,475,934,550,611,1158,510,568,1086,584,676,1253,725,753,1478,687,735,1430,664,709,1376,775,707,1479,792,783,1573,844,818,1669,546,455,1005,664,575,1244,784,698,1486,230,279,507,291,271,558,406,339,743,84,117,205,110,152,261,89,134,229,11,12,22,12,4,16,4,0,4,80,95,176,168,152,320,186,172,359,5,8,16,6,3,5,4,4,8,4,3,13,3,3,8,4,4,9,92,111,201,178,160,339,194,183,376,4398,4308,8709,4485,4437,8922,4792,4650,9443,278,287,567,308,304,609,332,348,678,4672,4561,9229,4771,4728,9495,5078,4934,10014,70,94,167,100,108,206,116,119,236,4586,4515,9100,4749,4710,9461,5092,4930,10025
LGA13450,12234,12126,24365,12794,12846,25635,13591,13494,27086,941,867,1806,917,874,1789,885,862,1746,1933,1737,3674,1797,1774,3571,1799,1712,3514,864,804,1666,878,749,1626,914,802,1709,750,775,1529,796,737,1535,821,744,1560,1557,1519,3079,1755,1760,3513,2023,1992,4019,1589,1627,3213,1567,1534,3098,1734,1665,3396,1673,1596,3271,1654,1673,3326,1701,1730,3433,1312,1325,2640,1549,1486,3040,1641,1577,3221,856,862,1726,977,1079,2052,1155,1210,2369,579,691,1271,661,759,1419,667,768,1431,168,313,480,248,424,672,258,429,689,115,64,175,180,198,373,91,41,137,482,500,981,592,598,1193,675,716,1397,10,5,13,17,6,28,13,13,22,3,0,0,8,5,11,9,8,13,499,502,1003,618,610,1232,700,736,1434,9165,9249,18409,9007,9126,18128,9379,9471,18844,2170,2146,4318,2450,2362,4821,3091,2991,6080,8935,8972,17903,8882,8976,17859,9290,9379,18662,2507,2510,5015,2699,2653,5356,3190,3083,6278,10397,10482,20876,10347,10493,20841,10584,10796,21384
LGA13550,6031,6029,12063,6106,6109,12214,6438,6495,12929,453,435,891,484,433,918,497,449,949,868,792,1662,818,790,1612,1000,944,1943,422,408,828,367,332,699,344,330,681,328,332,662,336,327,657,368,318,689,634,653,1285,749,776,1523,849,892,1747,682,728,1411,702,679,1380,720,783,1509,845,816,1661,762,773,1532,675,717,1394,789,696,1485,821,752,1566,798,773,1575,569,582,1152,591,603,1195,665,603,1264,353,407,765,366,434,806,374,475,851,85,177,270,111,211,323,133,207,332,16,11,33,21,15,38,25,5,29,667,666,1328,761,759,1521,979,972,1952,11,9,16,15,11,20,17,12,28,8,3,14,13,14,22,22,25,42,682,678,1361,786,782,1569,1013,1008,2021,5409,5358,10767,5274,5230,10502,5530,5542,11069,215,263,478,258,324,588,309,371,681,5599,5607,11206,5502,5499,11002,5662,5734,11402,83,89,172,129,142,274,211,207,413,5487,5497,10979,5481,5494,10973,5722,5790,11508
LGA13660,2512,2449,4961,2656,2594,5255,2447,2465,4910,169,151,321,167,158,328,103,120,225,320,302,622,350,296,643,339,303,638,151,122,274,131,125,252,92,123,211,98,82,176,123,110,231,96,71,169,210,224,435,217,219,439,199,196,393,291,315,612,252,272,524,250,246,501,357,340,699,362,371,738,291,324,616,366,336,701,399,344,741,387,373,758,346,308,654,388,378,770,376,369,742,166,177,338,232,214,444,240,233,477,41,92,137,49,107,156,66,105,173,5,12,13,17,31,45,0,0,3,86,77,162,145,137,280,150,167,319,14,9,24,8,7,11,8,0,14,0,0,0,4,11,5,0,8,9,102,85,192,154,149,299,160,177,343,2342,2267,4604,2251,2187,4431,2116,2105,4216,81,117,202,90,125,210,84,118,203,2439,2371,4804,2357,2330,4680,2201,2218,4418,22,24,47,28,29,62,21,25,45,2381,2337,4720,2354,2304,4658,2201,2218,4412
LGA13800,31052,31296,62352,31950,32638,64591,33461,33755,67207,2173,2069,4245,2108,1993,4101,2140,2008,4152,4681,4444,9122,4517,4256,8771,4528,4175,8699,2455,2270,4728,2361,2222,4581,2276,2117,4391,2312,2114,4424,2215,2173,4387,2223,2024,4245,3716,3630,7342,3964,4063,8030,4435,4402,8834,4263,4649,8913,3953,4159,8113,3895,4020,7916,4524,4674,9194,4645,4906,9554,4431,4746,9184,3571,3566,7135,3889,3943,7831,4318,4338,8650,2150,2142,4294,2712,2857,5565,3099,3261,6361,935,1154,2089,1211,1431,2635,1667,1890,3560,287,579,869,373,642,1011,454,766,1215,98,105,197,88,115,204,38,33,67,775,773,1554,1174,1168,2337,1594,1566,3168,25,10,31,19,19,37,27,19,44,10,11,19,13,10,17,26,15,45,815,791,1610,1208,1189,2395,1653,1608,3252,25571,25674,51247,26106,26434,52542,27609,27726,55330,3801,4044,7847,3798,4137,7938,4327,4600,8927,28013,28329,56343,28232,28776,57013,29601,29797,59393,1602,1686,3286,1847,2004,3856,2295,2471,4765,28073,28298,56372,28684,29266,57948,30367,30675,61037
LGA13850,1481,1476,2953,1486,1461,2945,1448,1436,2882,90,93,179,77,68,139,77,86,167,202,212,415,187,188,373,156,143,298,107,85,195,91,82,175,64,80,139,68,66,131,83,69,150,90,81,168,131,117,244,157,144,297,172,139,314,176,172,351,127,150,279,123,138,259,255,257,511,234,227,457,171,161,333,176,177,361,220,202,423,264,261,522,154,159,309,178,184,359,166,162,331,105,101,197,116,116,228,112,143,255,23,39,62,27,33,57,45,45,90,7,9,15,5,11,18,0,0,0,88,72,162,91,76,177,138,97,232,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,92,77,171,95,76,179,140,101,238,1304,1305,2608,1187,1159,2349,1142,1163,2307,82,87,169,89,101,193,99,97,197,1371,1380,2753,1247,1238,2482,1215,1211,2422,46,43,92,60,59,114,48,71,117,1358,1360,2718,1264,1243,2507,1218,1224,2445
LGA13910,8953,9265,18215,9094,9407,18497,9469,9787,19254,644,636,1286,563,536,1097,604,529,1128,1320,1262,2586,1296,1215,2508,1287,1226,2512,592,570,1165,566,583,1150,566,556,1123,409,408,812,425,472,902,414,467,882,785,877,1664,791,890,1682,943,1022,1969,1075,1141,2212,1005,1011,2019,931,1050,1979,1227,1214,2439,1164,1275,2443,1113,1176,2293,1265,1276,2538,1283,1245,2528,1368,1373,2747,994,935,1931,1215,1178,2393,1281,1307,2587,499,630,1125,587,667,1254,746,757,1504,139,319,461,180,339,521,215,328,541,8,20,21,26,31,53,4,10,18,264,297,562,406,378,787,470,484,955,7,4,10,11,13,21,3,8,10,3,3,9,4,0,8,7,11,11,274,308,584,422,395,817,482,496,974,7982,8193,16177,7832,7988,15815,7964,8243,16206,459,568,1024,512,635,1146,682,772,1451,8306,8633,16940,8154,8471,16624,8232,8609,16836,233,223,458,322,310,631,509,497,1010,8257,8565,16817,8310,8503,16819,8488,8776,17264
