LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA12380,5289,61,15,0,0,0,0,671,6037,5740,699,278,42,11,0,0,702,7471,4943,1724,1102,434,141,22,17,699,9086,2430,1920,1863,814,346,138,47,496,8048,1342,1172,2037,1004,454,201,146,432,6783,1012,966,1944,1094,517,237,181,426,6379,890,882,1943,1077,521,252,184,352,6100,803,913,1805,968,519,189,174,379,5753,630,717,1480,922,497,191,201,320,4951,472,448,1311,984,425,192,187,219,4243,296,287,904,672,377,166,134,231,3064,235,194,656,546,334,159,217,205,2547,208,167,478,397,288,139,194,175,2045,181,173,385,360,209,134,240,205,1879,184,216,400,313,180,112,183,329,1923,24640,10525,16609,9633,4835,2123,2112,5845,76312,5052,57,7,0,4,0,0,898,6018,5881,580,246,52,9,5,3,949,7724,5401,1873,1142,392,104,29,16,954,9917,2979,2470,2183,941,372,107,50,698,9815,1415,1462,2339,1178,542,233,118,523,7809,1049,1012,2025,980,509,252,203,375,6409,903,934
LGA12390,1400,54,6,0,5,0,0,174,1638,948,244,117,37,7,4,0,89,1448,643,290,268,121,42,17,10,66,1457,343,245,400,247,77,26,23,57,1416,184,197,449,345,153,56,42,68,1491,215,144,537,385,173,59,45,86,1647,182,148,544,404,171,46,43,72,1610,199,144,550,458,207,55,37,72,1720,140,126,420,415,188,59,43,63,1455,119,93,404,357,185,46,36,52,1305,78,82,276,278,168,71,50,76,1073,73,55,204,221,177,68,74,62,933,60,43,135,172,126,65,86,53,735,47,30,134,126,100,42,63,38,581,47,52,122,123,77,40,56,56,581,4685,1945,4566,3683,1858,654,597,1095,19079,1296,37,5,0,0,0,0,215,1556,996,202,117,31,6,0,0,172,1529,828,279,279,127,32,14,6,169,1744,405,297,445,244,70,40,19,165,1684,197,197,416,313,149,44,37,111,1463,176,185,446,354,140,58,50,138,1545,190,143
LGA12700,236,3,0,0,0,0,0,21,260,137,20,5,3,0,0,0,11,179,73,40,32,9,0,0,0,8,160,45,34,65,25,21,0,0,7,201,36,21,94,63,20,9,5,9,246,42,34,118,56,29,0,3,18,309,52,42,109,60,36,8,3,11,326,37,32,105,105,38,8,3,16,339,41,22,120,78,38,7,3,13,319,31,21,111,90,34,10,3,7,313,19,8,65,76,23,4,3,6,207,20,6,53,59,30,9,0,17,198,7,3,25,26,17,11,9,9,107,10,7,15,16,23,5,10,9,95,8,15,15,26,22,8,5,9,106,785,311,919,696,337,85,64,158,3369,226,0,0,0,0,0,0,56,287,136,24,3,0,0,0,0,14,178,83,37,40,6,0,0,0,18,187,53,37,87,38,6,0,0,16,242,28,30,81,62,26,6,9,16,252,37,25,92,67,27,5,4,24,273,37,31
LGA12730,254,0,4,0,0,0,0,27,277,126,29,17,4,0,0,0,14,184,73,36,42,13,3,0,0,9,179,39,39,52,32,20,5,0,10,205,39,32,90,63,23,10,3,14,277,36,27,93,74,29,7,6,18,293,33,27,97,87,34,7,3,10,310,30,25,96,97,40,8,10,15,315,29,9,100,87,40,7,4,22,308,13,26,88,75,39,13,5,8,272,16,7,65,57,29,26,15,17,232,9,8,49,63,40,17,18,19,214,16,13,31,35,34,17,22,17,185,6,13,31,29,24,20,14,9,141,11,12,23,30,20,17,8,17,147,728,317,869,743,378,163,109,223,3529,203,3,0,0,0,0,0,40,250,145,33,10,0,0,0,0,33,224,115,40,32,8,5,0,3,16,225,61,25,67,31,9,0,3,15,214,32,28,61,53,20,0,7,17,218,40,35,85,68,33,8,9,25,296,34,24
LGA12750,848,26,0,0,0,0,0,93,969,368,96,47,17,3,0,0,31,564,217,133,121,50,19,6,6,34,572,139,128,195,120,47,13,7,49,702,115,110,300,191,69,26,18,50,877,145,142,360,205,106,22,26,49,1047,169,148,411,270,100,29,32,59,1215,185,133,480,329,120,36,31,61,1361,187,148,601,360,149,33,14,71,1557,179,148,635,398,171,32,25,94,1681,147,99,504,347,172,37,32,78,1420,90,73,297,311,159,74,35,64,1097,86,56,200,205,120,65,48,66,844,54,53,168,160,101,45,38,61,683,57,89,187,152,78,43,34,76,716,2985,1579,4507,3104,1407,449,348,926,15306,742,13,3,0,0,0,0,120,889,410,81,44,13,0,0,0,67,617,289,109,113,45,14,7,0,51,634,156,118,193,97,34,13,8,54,678,130,103,251,147,70,23,12,55,787,128,117,338,200,81,33,26,78,998,179,127
LGA12850,6027,52,13,3,0,0,0,702,6798,5625,560,200,54,10,3,0,440,6889,3873,1165,902,321,80,16,9,404,6772,1860,1194,1677,721,255,98,40,352,6191,1144,1004,2216,1201,427,145,87,401,6622,1050,853,2289,1370,500,159,128,379,6728,859,824,2409,1436,563,185,155,332,6765,889,833,2337,1510,631,248,152,323,6925,740,650,1910,1361,669,258,191,302,6082,566,416,1502,1057,553,256,218,283,4846,336,266,876,738,389,199,247,208,3265,222,231,687,599,363,221,366,230,2921,167,210,483,443,285,183,433,200,2407,135,147,347,289,225,172,376,187,1878,100,163,313,212,171,138,281,196,1585,23583,8570,18174,11325,5129,2299,2686,4939,76692,5896,40,11,0,0,0,0,938,6891,6062,415,177,41,8,3,0,702,7408,4247,1035,846,275,85,18,12,617,7125,2160,1254,1734,761,281,66,36,423,6717,1239,902,2001,1056,460,169,97,372,6290,916,935,2295,1360,541,204,137,404,6800,990,907
LGA12870,289,3,0,0,0,0,0,32,324,154,39,21,0,0,0,0,15,227,81,51,64,22,4,0,0,8,237,52,51,84,54,17,0,0,5,272,31,43,104,83,36,6,4,7,313,24,42,132,111,34,12,9,11,384,47,44,118,103,41,17,8,19,385,41,22,139,114,50,16,8,14,398,40,44,146,123,66,16,6,14,459,36,31,160,125,62,19,13,18,465,26,23,102,121,66,30,13,14,390,39,16,76,96,71,33,25,17,382,21,8,50,60,55,26,38,25,291,14,17,33,48,35,23,21,21,207,15,10,44,39,22,8,9,51,197,909,456,1275,1094,556,202,144,281,4915,265,4,0,0,0,0,0,53,326,180,28,20,0,0,0,0,27,256,103,44,53,22,3,0,0,9,246,56,37,92,42,16,0,0,13,259,38,26,99,71,34,4,4,19,295,24,41,104,70,30,13,4,27,313,28,34
LGA12900,252,6,0,0,0,0,0,15,274,149,44,24,8,0,0,0,9,236,99,42,49,30,11,0,0,8,239,44,26,58,46,23,0,3,4,216,37,20,75,70,29,11,9,12,265,25,21,87,92,30,13,8,8,285,28,22,102,94,46,9,6,9,315,26,29,87,88,40,11,5,9,290,17,21,91,97,37,12,5,11,299,16,20,99,94,43,16,8,17,302,16,19,62,79,43,22,5,17,267,22,15,38,48,33,14,19,17,210,14,8,31,42,34,26,14,13,185,12,11,21,36,24,16,8,22,148,10,15,36,29,26,15,13,16,155,773,324,873,850,419,174,98,175,3688,252,11,0,0,0,0,0,46,303,143,25,16,0,0,0,0,16,202,121,60,45,23,11,0,0,26,276,46,42,73,53,15,5,0,23,254,25,17,66,56,41,8,4,20,242,27,17,68,64,35,15,3,18,246,24,21
LGA12930,3505,11,0,0,0,0,0,326,3846,4307,192,59,10,0,0,0,289,4859,3963,765,328,74,12,9,0,283,5445,2129,1286,965,261,64,19,16,241,4974,1121,1060,1736,641,171,49,18,181,4977,844,913,1985,770,213,48,44,189,4999,780,980,2020,778,240,49,36,213,5088,720,1002,1686,761,253,50,34,207,4712,578,722,1453,740,274,81,31,172,4058,416,494,1414,738,235,62,36,152,3555,292,295,1045,642,211,63,43,132,2732,199,225,883,524,249,51,66,134,2337,186,201,654,457,241,107,91,129,2053,179,187,577,381,201,88,91,122,1830,258,299,669,426,204,98,91,187,2232,19484,8645,15481,7190,2570,768,601,2955,57689,3856,16,0,0,0,0,0,482,4356,4598,152,34,7,0,0,3,490,5287,4782,767,301,55,12,8,4,536,6458,2435,1578,1146,263,44,15,8,358,5849,1193,1057,1735,592,145,28,24,270,5047,849,899,1930,796,219,59,22,220,4990,749,951
LGA12950,124,13,0,0,0,0,0,12,150,65,11,12,6,0,0,0,4,96,37,22,17,19,0,0,0,3,102,14,20,27,18,10,3,3,4,103,15,11,35,36,10,3,4,0,125,14,7,43,35,26,5,5,3,137,18,8,40,49,24,4,5,11,155,23,17,49,53,20,8,9,8,177,15,9,43,39,26,9,5,10,147,13,7,47,39,26,4,5,4,148,5,12,19,42,24,8,5,14,132,10,3,34,34,19,7,11,10,120,5,0,20,19,16,12,4,9,82,4,0,14,15,12,8,7,14,74,3,3,10,19,13,4,8,10,72,367,143,414,417,222,85,57,113,1825,81,0,0,0,0,0,0,25,113,55,29,9,6,0,0,0,9,112,56,9,24,11,0,0,0,8,112,17,18,26,23,11,0,0,4,104,15,14,25,31,12,0,0,0,100,15,12,33,30,11,7,0,10,119,11,7
LGA13010,233,8,3,0,0,0,0,27,269,103,33,13,0,7,0,0,4,160,68,32,44,21,5,0,0,8,178,24,30,63,49,12,6,7,10,199,32,26,56,62,19,5,5,13,216,30,27,85,61,25,12,3,20,265,39,36,97,83,20,15,4,14,312,37,30,115,81,26,13,0,10,320,29,34,99,76,38,15,7,5,299,44,30,109,90,50,12,11,14,353,30,21,83,65,49,20,13,10,289,20,9,71,55,52,13,10,14,239,5,10,47,49,23,11,20,12,180,11,11,35,38,28,13,9,18,169,14,12,37,37,23,18,11,3,155,725,352,954,759,367,150,111,176,3590,186,9,0,0,0,0,0,33,229,123,26,14,8,0,0,0,23,197,71,36,37,18,0,0,0,15,180,44,26,44,41,14,4,6,19,196,31,22,54,50,17,4,10,14,207,29,28,63,64,26,9,9,24,253,42,25
LGA13310,735,24,5,0,0,0,0,71,828,511,118,43,17,4,0,0,42,736,323,157,151,57,15,3,3,22,729,158,126,226,107,46,12,7,29,713,144,141,304,172,81,26,6,34,915,120,96,339,192,82,21,13,44,912,127,110,328,221,90,35,16,31,951,118,110,339,214,77,26,11,32,939,117,93,324,233,110,23,19,27,944,92,67,286,232,92,28,11,32,847,66,55,244,189,109,45,17,52,776,53,40,136,139,87,45,35,49,583,48,31,87,118,75,36,46,32,477,38,34,72,79,60,33,40,60,407,42,31,89,86,56,16,24,57,399,2687,1235,2972,2058,981,350,249,611,11142,697,18,0,0,0,0,0,106,830,506,94,57,5,0,0,0,59,730,395,196,143,54,19,4,5,67,869,214,172,240,126,40,12,5,63,880,111,108,257,144,76,18,12,57,791,135,117,292,192,80,33,19,54,919,144,97
LGA13340,296,9,0,0,0,0,0,30,333,132,20,11,0,0,0,0,16,179,87,56,46,9,6,0,0,15,214,29,37,63,45,19,7,7,11,212,33,31,76,71,33,6,7,17,272,22,27,124,87,46,10,12,13,333,32,33,115,104,63,10,8,17,377,32,26,104,127,49,10,8,18,375,29,28,115,101,57,12,3,14,365,22,24,108,92,57,11,8,20,337,14,15,76,79,36,16,13,22,264,32,9,31,52,29,13,14,6,188,19,5,19,32,33,17,15,12,143,9,4,20,37,23,17,12,4,135,11,14,13,26,26,6,8,5,117,798,318,943,864,472,137,110,215,3856,288,5,0,0,0,0,0,37,329,111,18,14,3,0,0,0,24,169,93,36,32,14,8,4,0,19,201,57,44,77,49,20,5,4,22,277,31,25,73,72,28,13,9,19,269,28,22,78,86,41,11,12,18,307,23,31
LGA13450,684,14,0,0,0,0,0,103,804,545,106,39,14,0,0,0,71,775,381,156,120,58,11,3,9,52,786,174,143,212,111,32,9,13,41,736,84,74,277,189,55,15,18,51,766,87,66,265,270,84,31,15,45,862,72,67,269,250,100,24,15,34,827,62,65,249,204,104,24,9,49,768,63,54,225,207,109,20,9,44,731,35,39,179,164,97,25,15,40,598,20,41,137,113,86,23,19,34,469,18,17,107,126,75,30,12,14,392,18,12,77,108,74,35,33,31,380,22,19,73,72,46,29,23,31,310,23,16,77,68,52,23,32,20,313,2280,897,2308,1946,932,292,223,654,9524,622,11,0,0,0,0,0,116,749,516,73,40,5,7,0,0,98,737,481,161,123,44,16,0,0,105,936,193,159,233,104,35,9,4,78,825,84,94,246,166,59,21,15,72,746,81,77,252,195,81,20,20,77,788,83,61
LGA13550,359,13,0,0,0,0,0,34,408,186,68,41,8,3,0,0,21,332,121,55,81,40,15,4,7,18,340,61,50,99,53,23,3,3,18,315,45,28,107,84,38,10,7,19,335,44,29,130,106,52,11,13,15,392,25,29,141,114,41,13,10,18,387,37,41,152,117,32,13,7,18,425,35,27,101,91,62,15,3,17,354,21,17,120,94,45,19,7,13,340,32,21,88,83,43,15,13,21,315,17,17,56,76,38,16,28,19,273,12,11,43,53,38,27,18,25,226,3,12,28,41,32,17,19,27,184,11,10,32,32,18,9,20,47,177,1019,422,1220,998,484,166,161,335,4803,281,10,0,0,0,0,0,43,332,199,58,30,3,0,0,0,30,327,150,84,73,41,13,3,4,34,394,73,58,107,67,37,3,9,25,375,40,38,127,76,43,9,5,21,348,40,35,100,84,33,11,8,23,331,45,41
LGA13660,103,7,0,0,0,0,0,11,122,53,14,10,0,0,0,0,3,82,35,30,26,18,3,0,0,0,117,22,19,31,25,5,4,0,0,109,17,11,43,46,9,6,4,7,145,20,14,59,48,20,0,4,3,178,11,15,71,48,21,5,0,4,179,16,9,59,52,21,4,0,0,166,14,8,55,38,21,11,4,0,144,18,13,62,50,28,9,3,3,191,12,14,50,50,30,10,3,9,183,15,6,26,31,24,8,7,4,125,9,0,16,16,21,14,8,6,97,3,6,13,14,22,7,6,7,78,8,3,23,21,17,3,11,6,92,367,167,544,460,237,89,67,74,2001,95,3,0,0,0,0,0,14,125,69,12,15,3,0,0,0,10,110,35,13,21,9,0,3,0,17,98,14,22,34,25,13,3,0,7,118,21,8,37,27,20,3,3,12,127,13,7,34,50,13,6,0,10,144,18,11
LGA13800,2025,33,9,0,0,0,0,211,2270,1689,207,86,14,4,0,0,114,2114,934,401,285,109,32,5,4,77,1848,436,399,505,277,83,18,4,58,1783,298,293,773,466,159,44,19,87,2137,301,308,874,594,222,62,31,131,2516,294,254,870,593,227,65,34,95,2437,259,227,773,532,252,55,30,111,2235,189,188,656,469,188,52,23,97,1858,144,171,593,475,180,49,29,68,1711,105,89,423,309,159,47,30,75,1236,93,59,243,220,135,65,29,63,911,44,45,176,126,97,46,47,44,623,32,50,118,115,79,34,40,54,528,48,66,129,104,60,45,27,103,579,6886,2799,6513,4409,1856,573,354,1381,24783,1959,22,0,0,0,0,0,248,2222,1718,182,74,14,0,0,0,184,2173,1115,400,302,111,18,4,0,144,2089,528,374,573,278,77,15,15,113,1974,296,272,655,363,142,26,20,103,1882,276,249,847,524,170,45,43,115,2277,305,315
LGA13850,75,0,0,0,0,0,0,12,85,34,4,10,0,0,0,0,7,66,17,20,9,5,5,0,0,5,59,10,5,20,9,3,6,0,3,52,5,13,17,19,14,4,0,5,83,11,7,34,24,8,0,4,3,89,7,12,43,46,15,0,6,0,139,19,14,33,24,12,3,5,8,122,13,15,33,16,11,4,5,5,94,3,5,28,27,13,3,4,0,87,6,8,21,18,10,7,6,5,79,0,3,12,23,18,5,9,4,74,3,0,9,15,5,10,8,9,58,0,8,3,11,11,4,4,0,36,5,4,8,8,5,0,8,4,39,209,123,282,246,134,49,59,69,1174,70,0,0,0,0,0,0,10,82,49,9,4,0,0,0,0,11,69,28,6,10,5,0,0,0,7,59,14,13,20,14,4,5,0,17,80,6,8,27,11,4,4,0,7,64,3,8,24,20,19,0,4,13,83,8,3
LGA13910,495,14,3,0,0,0,0,60,570,269,67,32,13,3,4,0,22,408,168,69,76,39,26,7,0,25,400,75,102,141,82,30,7,9,20,471,50,51,181,147,48,21,14,30,539,47,62,182,180,77,27,10,28,602,52,58,188,163,82,30,16,18,604,65,57,172,159,87,25,17,23,608,53,51,194,163,85,33,11,33,613,58,41,194,186,93,37,21,32,663,45,24,126,123,84,43,28,33,513,39,18,87,89,75,41,46,22,422,33,20,48,65,60,39,49,25,333,35,17,41,52,55,24,47,29,294,49,26,54,57,48,33,29,23,319,1533,660,1721,1515,853,358,307,411,7361,471,9,3,0,0,0,0,95,583,302,65,36,13,0,0,0,45,472,180,74,67,37,16,9,0,36,430,92,86,103,90,39,12,6,37,461,57,62,155,111,54,17,20,29,497,48,46,159,147,47,16,20,28,514,60,58
LGA14000,4580,15,0,0,0,0,0,256,4853,3723,110,29,4,0,0,0,183,4045,2519,441,200,38,7,3,4,141,3341,1530,1114,980,288,38,13,0,132,4097,966,967,2044,768,179,28,15,111,5072,749,855,2407,1070,267,46,14,151,5561,685,844,2484,1168,280,61,25,136,5678,658,735,2219,1155,335,67,46,130,5340,523,552,1727,988,299,60,33,122,4296,389,441,1611,925,299,66,36,114,3879,306,267,1124,749,271,53,33,106,2909,209,164,726,658,297,88,46,100,2299,177,127,476,488,242,77,77,106,1768,164,139,449,380,266,97,64,182,1733,247,259,598,401,210,105,88,420,2324,17413,7029,17074,9071,2974,766,483,2388,57203,4329,0,0,0,0,0,0,401,4737,3677,69,21,3,0,0,0,285,4053,2496,412,165,33,0,0,0,223,3328,1591,1177,946,211,41,5,4,191,4162,808,1164,2154,646,126,17,10,181,5111,733,947,2559,963,255,47,13,176,5696,673,889
LGA14100,331,0,0,0,0,0,0,24,357,307,8,0,0,0,0,0,21,332,212,24,7,0,0,0,0,15,249,137,74,57,14,0,0,0,16,302,114,60,152,60,15,4,0,17,430,94,71,181,114,33,0,5,18,516,86,63,200,98,29,9,0,17,504,85,44,174,91,37,4,0,18,456,71,57,169,81,31,9,0,14,439,52,54,172,86,29,8,10,16,422,48,40,114,43,28,8,8,17,309,39,22,76,64,27,9,4,9,253,32,13,53,55,17,6,13,13,214,46,22,81,55,35,14,8,17,274,93,62,149,79,22,19,15,24,454,1748,621,1585,843,310,81,65,254,5524,320,0,0,0,0,0,0,33,354,296,3,0,0,0,0,0,27,322,209,22,4,3,0,0,0,26,259,159,67,69,15,0,0,0,24,327,95,69,143,60,3,4,0,21,396,80,62,210,101,31,0,3,23,513,85,80
LGA14170,2800,21,0,0,3,0,0,320,3146,5400,140,35,0,0,0,6,456,6038,7084,616,166,43,12,0,5,630,8565,5850,1748,907,178,28,10,11,573,9302,3812,1888,2036,508,99,22,12,528,8912,2678,1368,2163,640,138,35,17,455,7499,2262,1169,1730,578,162,30,24,387,6339,1839,922,1444,553,168,61,38,291,5314,1400,846,1309,635,195,55,49,320,4815,977,620,1216,604,212,76,37,270,4002,571,367,896,501,197,51,49,199,2828,339,241,754,439,201,91,59,222,2342,269,218,598,384,184,71,95,178,2003,245,183,385,244,136,78,92,194,1562,272,238,378,231,137,74,100,454,1871,35804,10578,14019,5540,1870,664,603,5460,74529,2887,14,3,0,0,0,0,391,3293,5687,104,26,0,0,0,7,800,6626,7781,486,154,29,8,3,4,1057,9521,5991,1639,777,135,20,3,9,919,9498,3373,1834,1994,446,71,13,9,660,8402,2512,1424,2392,694,145,22,13,622,7821,2122,1268
LGA14220,464,27,4,0,0,0,0,62,558,227,80,48,12,4,0,0,17,390,157,74,93,44,17,5,0,15,407,91,73,139,97,31,12,12,12,465,55,54,150,136,59,21,28,20,535,53,52,178,148,57,23,24,18,547,55,50,203,134,62,20,12,11,544,56,45,210,174,71,21,15,19,613,62,35,142,155,70,26,13,21,520,45,39,206,137,69,35,18,18,564,40,34,119,151,70,17,18,34,483,33,25,101,126,83,26,21,27,441,31,20,59,64,61,30,28,29,318,17,17,49,36,49,26,26,33,252,24,10,31,52,30,17,20,73,265,1410,642,1740,1463,725,269,244,412,6898,417,18,6,0,0,0,0,68,505,265,108,44,15,0,0,0,43,476,169,85,109,46,19,4,3,37,469,103,69,110,69,34,10,9,40,438,56,46,139,97,42,20,15,31,451,52,45,155,136,53,24,24,46,538,49,54
LGA14300,140,9,0,0,0,0,0,4,159,68,24,12,0,0,0,0,8,115,51,28,32,15,7,0,0,3,141,14,21,41,24,5,8,0,6,115,19,15,52,33,17,11,8,3,147,16,12,36,44,31,3,5,5,159,16,21,51,45,28,14,4,10,181,11,10,58,53,36,11,5,5,192,15,4,47,53,24,13,5,11,178,7,14,63,50,26,9,7,8,192,6,11,30,32,24,12,9,9,137,5,4,17,23,23,4,11,8,91,5,8,15,25,7,12,9,7,82,3,0,5,14,11,9,3,9,61,0,6,15,12,3,6,14,12,63,390,174,486,426,247,106,70,104,2006,128,0,0,0,0,0,0,21,155,88,18,16,5,0,0,0,15,140,78,20,26,14,4,0,0,11,155,45,20,41,24,11,4,0,14,150,19,8,45,32,13,6,0,15,136,7,8,55,45,13,12,5,15,158,21,17
LGA14350,739,33,3,3,0,0,0,97,874,307,115,90,21,7,4,0,40,583,196,110,134,70,28,13,3,24,571,113,117,173,112,45,35,14,25,627,77,83,215,166,82,41,27,37,727,102,95,239,212,70,45,24,51,841,130,101,320,216,116,44,32,56,1007,120,108,355,294,111,55,21,49,1102,129,109,353,290,134,24,21,50,1107,103,89,373,282,105,32,21,42,1050,73,64,286,235,94,35,28,53,869,50,36,171,158,132,43,30,34,655,39,31,89,104,78,41,45,53,472,31,31,87,87,69,33,45,31,415,25,43,86,84,58,45,43,80,462,2224,1155,2966,2325,1127,502,350,732,11372,631,15,4,0,0,0,0,140,788,363,104,62,13,8,0,0,63,622,217,129,137,65,28,7,3,74,656,118,109,162,96,56,22,12,79,646,99,80,185,132,64,22,32,64,684,79,84,220,157,83,46,26,80,784,104,98
