LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA12350,37,21,25,31,52,69,36,33,3,16,3,28,351,0,0,0,4,13,22,24,19,7,0,3,5,102,11,4,11,28,28,105,66,56,26,5,3,17,370,7,0,4,6,10,15,10,4,4,0,0,5,69,5,0,5,11,17,18,8,7,3,3,0,3,82,24,10,23,50,66,160,106,94,37,16,7,31,623,0,0,0,7,0,6,3,0,0,0,0,0,26,0,3,4,3,5,17,9,4,0,0,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,3,9,6,0,3,4,0,0,0,30,3,3,7,15,16,32,14,7,4,0,0,5,109,71,36,49,98,134,260,164,129,43,25,10,66,1083,32,24,17,37,39,76,50,39,14,15,7,18,357,5,6,3,4,5,19,16,8,5,3,0,6,85,7,4,13,23,46,91,65,52,21,7,3,15,348,0,4,3,4,9
LGA12380,148,52,54,99,127,400,537,949,634,504,215,174,3889,46,28,20,43,61,168,221,361,207,209,104,85,1565,155,52,51,91,168,654,1006,1962,1294,957,411,318,7118,48,36,38,55,69,189,202,345,206,183,92,121,1577,81,40,40,63,90,219,201,332,176,203,106,127,1670,331,162,147,243,393,1224,1633,2998,1889,1558,707,650,11928,5,0,6,10,6,32,23,44,28,18,8,9,200,24,12,7,29,36,124,132,195,84,68,26,32,762,19,13,10,17,29,65,68,82,33,34,10,19,391,28,23,19,36,44,109,120,192,85,59,21,54,796,87,49,39,93,108,332,341,509,230,183,69,115,2147,559,259,236,433,633,1960,2510,4454,2745,2240,994,938,17963,200,70,47,91,124,362,505,848,483,448,241,166,3585,79,29,14,41,46,170,239,362,218,213,134,86,1634,282,81,61,108,142,606,878,1958,1232,1114,555,306,7323,93,30,39,47,65
LGA12390,87,29,42,87,114,284,267,239,95,39,35,85,1413,12,5,5,14,26,73,87,80,39,21,14,13,402,32,23,25,62,109,415,444,424,175,98,46,78,1930,8,6,12,14,29,63,51,62,17,13,7,19,298,20,10,12,36,38,80,55,57,21,10,14,26,362,76,44,50,123,196,630,634,625,251,142,80,134,2991,0,0,0,5,10,19,10,4,0,0,0,0,56,9,12,15,30,40,73,72,39,20,8,9,22,345,6,0,9,13,11,26,17,8,0,3,0,3,86,3,9,8,22,13,33,20,14,4,0,5,11,139,13,19,25,67,74,148,120,63,25,16,10,37,626,175,98,116,272,389,1064,1023,927,377,197,123,259,5031,84,45,37,78,112,298,289,251,87,55,27,80,1442,10,0,4,13,20,86,90,96,32,24,6,19,393,32,17,15,43,103,377,453,479,133,84,44,49,1836,11,8,8,14,33
LGA12700,16,12,13,21,28,46,33,47,19,28,15,24,293,3,0,0,0,3,12,6,16,11,4,0,9,71,12,7,0,12,18,58,66,88,37,32,28,16,364,5,0,5,6,11,14,7,13,6,10,0,4,86,7,3,0,9,12,15,8,8,6,4,3,6,81,17,14,7,33,39,98,88,122,57,55,33,34,598,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,7,8,3,0,3,0,4,32,6,0,0,0,5,0,3,0,0,0,0,3,21,0,4,6,0,3,6,5,3,0,0,0,0,23,6,4,9,9,6,10,13,8,0,4,5,4,82,35,23,33,58,71,160,131,175,73,86,52,70,974,24,12,16,7,20,51,44,45,34,33,25,20,325,0,0,0,3,3,18,17,25,10,7,8,0,98,8,6,0,10,16,44,69,82,43,57,16,11,359,0,4,0,5,4
LGA12730,36,7,11,19,31,58,23,27,0,11,8,21,252,9,0,3,4,13,19,8,7,4,0,0,8,83,11,0,5,14,36,78,73,33,3,9,8,10,299,3,3,0,7,7,12,11,3,4,5,4,3,61,5,5,3,0,7,18,7,7,0,0,0,6,57,33,8,18,31,66,129,102,49,15,15,14,29,497,0,0,6,0,0,3,0,0,0,0,0,0,12,4,0,5,8,13,14,3,3,0,0,0,4,54,0,0,0,0,4,4,0,0,0,0,0,0,19,4,0,0,3,10,3,0,3,0,0,0,3,29,8,9,11,16,21,27,5,4,0,0,0,10,112,77,24,34,69,117,215,125,79,14,23,22,57,862,33,13,16,33,34,55,27,23,9,3,5,21,261,7,0,5,0,4,16,7,9,9,5,0,6,57,18,0,4,20,41,65,37,36,20,3,8,10,269,3,0,0,3,6
LGA12750,92,52,34,70,89,180,147,178,68,49,29,57,1043,3,6,3,9,13,42,28,42,21,26,7,11,217,12,17,11,42,43,134,154,216,97,50,32,29,838,9,12,0,14,17,39,28,45,17,9,9,12,201,15,12,9,17,20,33,22,35,12,8,4,11,203,44,45,29,82,100,250,235,328,142,100,53,60,1464,0,0,4,4,3,15,3,9,8,3,0,0,44,8,3,6,11,22,49,33,17,3,12,0,16,179,5,3,3,0,7,14,17,3,0,5,5,0,58,8,10,3,5,5,18,20,3,0,5,0,9,85,17,22,16,23,38,83,65,37,15,17,3,18,363,155,116,75,180,227,513,446,543,221,164,84,138,2868,123,64,50,74,85,202,187,182,69,61,30,59,1187,7,3,5,4,17,22,31,41,12,15,0,12,169,9,13,9,26,39,142,198,202,68,31,23,31,794,8,4,0,6,13
LGA12850,142,84,53,105,140,374,422,692,395,268,153,162,2989,48,37,17,57,86,245,266,330,205,183,79,85,1629,160,80,58,129,207,756,953,1630,832,607,252,289,5955,77,34,39,71,101,271,294,408,187,176,67,121,1846,93,54,64,88,113,296,282,422,254,215,126,144,2147,376,203,181,338,509,1566,1795,2788,1487,1179,530,638,11591,15,9,11,9,20,78,61,55,25,17,8,26,318,46,39,21,52,75,215,245,294,122,89,39,78,1328,23,14,12,29,38,101,82,99,40,30,13,35,521,53,37,21,45,72,177,165,203,96,63,33,74,1040,143,103,69,125,216,563,557,654,283,199,99,207,3206,658,383,303,575,861,2505,2775,4128,2162,1644,783,1007,17782,224,82,43,96,132,376,409,614,320,302,129,125,2854,70,27,14,39,62,230,266,390,183,142,89,87,1596,227,68,57,85,162,533,727,1324,684,642,313,195,5013,111,45,40,65,91
LGA12870,35,20,15,32,39,83,71,54,10,12,12,31,409,4,0,0,9,11,29,28,22,8,4,3,8,112,16,5,8,21,23,117,98,83,33,8,4,22,446,9,0,0,7,10,11,8,11,0,3,0,5,72,3,0,0,6,3,14,10,10,3,0,0,5,71,33,8,21,32,52,173,147,128,43,21,4,41,704,0,0,0,0,0,3,10,0,0,0,0,0,19,8,8,3,4,3,15,16,3,0,5,0,3,65,0,5,0,3,5,3,6,3,0,0,0,0,23,3,6,0,0,3,9,7,0,0,0,0,4,28,13,10,3,12,12,31,25,12,4,5,0,10,128,88,39,39,76,102,279,240,187,53,32,16,81,1233,49,18,13,33,44,87,72,42,10,3,6,20,399,8,0,0,7,9,26,16,19,3,0,0,5,90,8,5,0,15,37,108,91,55,27,14,5,16,387,6,0,5,5,10
LGA12900,26,5,15,24,27,63,48,29,15,9,3,27,288,8,0,4,0,7,19,17,5,3,4,0,3,74,22,6,12,20,35,77,68,35,17,7,7,23,326,4,0,0,8,3,7,10,8,5,0,3,3,50,3,0,7,3,4,11,0,4,0,0,0,3,51,32,7,24,33,56,113,92,59,29,11,13,31,503,0,0,0,3,0,5,3,0,0,0,0,4,15,0,0,4,8,13,9,3,5,0,0,0,5,54,0,3,0,0,0,0,0,0,0,0,0,0,11,4,0,5,8,3,5,3,0,0,0,0,0,28,4,7,6,15,22,19,7,11,0,0,0,11,106,62,24,49,73,104,202,145,95,42,20,20,69,891,23,13,11,15,29,68,27,14,11,6,11,16,245,6,6,0,0,12,24,11,9,6,3,0,7,76,16,5,9,18,30,79,48,53,18,7,5,23,318,4,0,6,5,7
LGA12930,118,40,41,68,95,274,328,720,470,510,373,133,3167,36,13,20,39,39,102,114,197,119,157,183,68,1076,149,63,43,72,128,423,548,1102,875,1120,813,252,5581,82,24,20,46,54,167,174,271,159,198,206,90,1488,65,20,28,38,45,118,127,230,127,147,134,79,1150,326,120,106,186,262,808,965,1797,1276,1622,1334,489,9293,10,0,6,0,7,19,12,17,13,6,21,8,125,35,7,5,8,18,53,70,105,52,50,34,22,456,25,10,10,15,19,54,47,51,26,26,14,28,320,36,3,9,15,22,61,67,93,38,53,31,28,462,95,26,29,43,58,185,189,271,139,140,96,92,1367,541,189,174,296,424,1262,1480,2787,1889,2271,1802,710,13828,248,57,29,56,90,272,290,589,337,458,393,128,2959,66,19,17,21,38,89,104,200,145,177,191,67,1138,213,50,45,79,113,336,456,1073,754,1052,998,199,5366,141,36,23,41,58
LGA12950,18,6,7,13,22,17,5,8,0,5,3,6,123,7,3,0,0,10,6,4,5,0,0,0,0,34,10,10,6,8,10,38,18,11,0,0,6,10,127,0,4,3,3,0,5,0,3,0,0,0,3,23,3,3,0,6,5,8,4,0,0,0,3,8,37,22,20,6,22,22,49,31,17,3,0,8,18,218,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,4,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,4,9,4,6,4,4,0,0,0,6,35,38,34,19,39,41,75,37,31,7,4,13,26,374,12,6,3,16,9,25,12,17,0,5,6,14,130,3,3,5,4,0,9,3,8,0,0,0,0,31,9,0,4,5,7,10,10,11,7,5,11,4,94,0,0,0,0,0
LGA13010,25,14,13,21,32,54,23,31,3,9,5,13,241,0,4,0,6,8,12,11,5,5,0,4,6,58,11,3,10,25,32,72,39,20,13,7,12,11,258,9,4,0,0,0,11,3,3,0,4,0,3,38,3,6,3,3,6,10,13,5,0,0,0,6,49,22,17,15,38,49,103,69,26,14,11,18,22,405,0,0,4,0,4,7,0,0,0,0,0,0,15,0,4,5,14,6,17,4,0,0,0,0,4,47,0,0,3,7,4,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,13,0,3,5,18,16,27,9,7,0,0,0,9,96,45,34,38,67,93,179,103,62,21,26,28,47,740,27,13,20,21,32,55,31,32,3,8,5,14,260,0,5,0,4,4,12,0,5,4,3,3,0,48,16,5,9,23,35,49,44,20,16,10,3,3,220,3,3,0,5,0
LGA13310,39,16,25,67,58,159,169,150,78,46,24,58,890,7,6,5,3,14,30,46,41,20,15,6,9,205,18,17,17,27,51,178,251,223,102,63,26,39,1016,7,3,3,8,20,35,35,46,16,9,4,6,203,11,7,5,15,22,42,49,36,20,10,4,15,253,44,33,31,63,107,286,382,356,162,100,44,66,1669,0,0,3,5,4,6,8,13,0,0,0,4,37,0,0,0,6,11,47,37,24,7,8,3,8,155,3,0,0,8,3,18,11,5,0,0,0,0,56,8,8,3,9,4,15,15,11,4,4,4,4,81,14,10,6,27,31,81,68,50,11,10,6,23,329,91,56,59,152,191,526,617,557,256,155,76,146,2891,45,33,25,56,62,183,204,153,72,58,30,46,956,5,0,3,16,8,39,37,58,27,12,3,13,216,19,12,8,20,39,162,253,280,80,60,28,33,989,4,0,0,9,15
LGA13340,32,14,21,26,31,67,44,34,10,8,6,23,315,3,5,3,3,6,19,19,21,6,0,4,3,95,26,0,16,19,24,91,58,66,19,21,11,11,365,7,5,0,8,3,21,20,15,3,3,0,4,80,9,5,6,13,7,18,12,12,0,3,4,5,92,38,13,24,40,47,142,111,112,35,24,16,28,632,0,0,0,3,0,3,0,0,0,0,0,0,17,0,4,3,10,13,9,4,5,0,0,0,4,56,0,4,0,5,3,4,0,0,0,0,0,0,21,3,9,0,3,3,4,3,0,0,0,0,6,22,5,13,8,17,18,22,13,11,0,4,0,6,114,75,39,50,86,94,231,165,150,41,39,28,51,1049,40,19,15,28,34,75,51,40,17,12,7,28,363,4,4,6,6,9,22,19,16,7,8,4,6,106,25,3,9,28,43,77,78,64,19,15,8,19,385,12,0,0,8,5
LGA13450,45,15,7,23,35,109,99,124,36,19,13,31,554,8,3,0,9,18,31,38,46,12,3,7,18,204,36,9,6,27,40,181,237,197,77,48,34,54,945,10,3,0,10,9,23,24,18,5,13,3,7,123,21,3,4,15,15,38,41,39,13,13,7,23,216,73,20,15,54,85,273,340,309,106,83,54,96,1496,0,0,0,0,0,7,3,4,0,0,0,5,24,3,5,3,4,12,30,15,18,3,0,4,4,101,0,0,0,0,0,8,3,5,0,0,0,0,20,5,0,4,4,7,13,10,11,0,0,4,0,59,9,6,6,11,26,57,25,37,6,5,5,5,193,125,37,25,93,144,440,462,470,151,101,67,136,2249,40,13,11,28,29,122,127,92,30,20,15,35,548,8,5,0,7,10,43,46,35,13,9,11,4,188,22,7,9,17,51,187,225,185,59,47,22,28,858,15,5,4,3,6
LGA13550,30,18,11,26,29,63,54,41,21,9,3,17,315,13,4,4,4,14,22,19,9,8,6,8,11,108,12,0,8,14,29,86,86,62,34,19,16,17,383,0,0,5,4,9,21,0,9,4,0,0,5,65,5,0,6,9,10,16,9,10,9,4,4,8,89,33,4,16,33,62,150,118,84,53,26,19,42,642,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,8,9,8,15,8,4,0,0,0,3,55,0,0,0,3,4,3,3,0,0,0,0,0,12,0,0,0,0,4,0,5,4,0,0,0,3,28,3,4,6,16,19,27,16,10,3,0,3,9,115,71,26,32,76,112,233,185,132,80,36,26,66,1074,43,9,11,18,29,73,62,43,25,17,3,24,351,3,0,0,0,0,18,11,20,4,5,0,6,81,15,3,4,13,18,80,85,94,50,35,25,14,437,8,0,3,5,9
LGA13660,25,7,3,18,16,16,7,9,0,0,9,15,123,6,0,0,6,3,0,3,3,0,3,0,0,26,16,7,8,16,13,31,12,12,0,0,4,11,141,8,0,0,9,0,0,3,0,0,0,0,0,27,8,0,0,4,3,4,6,4,0,0,0,5,37,29,11,8,27,19,42,24,20,5,6,9,15,220,0,0,0,0,0,4,0,0,0,0,0,0,9,0,5,0,3,5,3,5,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,11,3,8,3,8,3,11,8,0,0,0,0,0,37,67,25,17,47,39,68,35,25,12,12,13,24,381,21,8,4,8,12,27,11,6,4,4,5,16,133,0,0,0,3,7,3,0,0,0,5,0,0,22,15,8,6,12,7,25,24,10,0,0,5,4,122,0,0,3,0,0
LGA13800,94,32,36,46,67,176,242,455,309,245,162,125,1985,14,9,5,12,31,83,91,156,80,86,63,38,665,36,21,10,42,72,206,379,866,539,438,257,144,3008,16,4,6,17,38,96,90,128,90,71,50,31,646,32,11,8,33,35,110,129,153,85,75,69,58,801,93,50,36,104,172,489,690,1310,784,672,441,273,5118,4,0,0,6,5,17,12,24,4,5,3,3,87,12,9,3,13,20,49,71,93,48,20,23,27,392,3,0,0,9,18,24,31,35,6,9,7,9,162,19,15,9,12,18,55,39,53,28,24,13,36,323,37,19,14,36,57,147,158,210,91,59,47,71,960,229,103,85,183,298,816,1094,1969,1190,977,653,468,8062,101,39,33,57,68,196,244,433,308,277,169,102,2038,20,5,11,8,21,50,92,156,88,94,68,31,641,51,13,10,30,54,184,341,841,504,504,286,125,2944,23,14,6,15,20
LGA13850,8,5,0,7,13,15,8,0,6,0,0,9,72,0,0,0,0,3,4,0,0,0,0,4,4,25,4,4,0,4,7,33,10,5,3,0,0,0,81,0,0,0,3,0,4,4,0,0,0,0,0,14,3,0,0,0,3,4,3,0,0,0,0,0,18,8,7,10,13,18,39,17,11,9,5,6,7,134,0,0,0,4,5,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,11,3,0,0,0,0,0,6,31,13,17,14,28,33,57,24,16,5,5,4,17,241,5,3,0,10,10,11,3,0,3,0,6,3,59,0,0,0,0,5,6,3,0,0,0,0,0,12,4,0,8,10,3,15,7,7,0,3,4,0,59,0,0,0,0,0
LGA13910,55,37,24,47,58,112,59,41,21,11,17,19,483,6,0,3,6,23,36,28,28,11,12,7,8,178,27,12,14,30,52,157,141,107,27,32,10,23,625,4,5,8,5,5,30,20,11,0,0,0,8,101,4,10,6,4,10,27,11,9,3,0,0,3,103,44,29,31,53,92,253,195,147,42,48,15,45,1005,0,0,0,0,3,3,0,0,0,0,0,0,16,3,5,7,5,18,29,18,3,4,0,0,6,101,0,0,0,6,4,9,0,0,0,0,0,0,27,0,4,6,7,0,9,0,0,5,0,0,6,42,11,12,12,23,26,41,27,6,7,0,0,15,181,106,75,69,116,173,410,278,193,75,59,32,78,1668,49,25,23,51,57,108,70,62,16,22,14,41,526,5,0,0,3,11,33,25,38,8,9,5,10,152,17,4,8,31,49,123,113,87,29,21,6,21,520,13,4,4,9,13
LGA14000,159,48,40,78,98,250,290,607,507,774,494,155,3493,57,25,24,29,40,125,151,281,209,355,265,69,1629,155,41,44,91,112,384,531,1294,1215,1965,1142,274,7249,118,49,50,58,83,209,212,352,253,405,353,116,2259,86,36,28,37,62,152,153,240,131,213,155,100,1400,423,149,147,217,298,873,1053,2165,1808,2940,1917,552,12538,13,0,0,3,5,18,24,29,20,27,10,14,175,17,4,5,3,21,53,61,101,72,70,57,31,486,18,10,16,11,20,57,44,79,47,48,28,28,406,25,13,15,14,29,61,61,86,49,53,31,36,470,73,30,32,33,74,187,196,303,194,198,127,99,1538,653,226,214,335,471,1313,1538,3075,2502,3907,2537,806,17575,288,63,58,70,98,234,274,547,435,611,493,124,3308,78,16,16,35,36,132,145,286,231,348,299,83,1702,222,64,57,73,104,396,518,1201,1271,1839,1454,248,7437,155,48,35,50,72
LGA14100,12,4,4,4,5,17,15,33,25,47,105,16,284,4,0,0,0,0,15,5,23,3,6,51,11,123,13,0,3,4,7,26,18,34,45,94,246,32,513,3,0,0,0,0,5,7,20,18,16,56,14,141,11,0,0,0,0,10,3,11,5,6,32,7,92,29,4,3,14,7,53,32,86,75,121,383,65,875,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,6,3,4,10,4,41,9,0,0,0,0,3,5,11,0,0,9,7,29,5,0,0,0,0,3,3,3,0,0,0,3,20,9,0,0,4,0,11,6,17,8,13,24,11,102,58,10,7,20,12,77,62,133,103,183,509,92,1259,21,0,0,6,5,23,19,41,18,37,82,14,272,4,0,3,0,4,9,11,9,12,18,67,8,137,30,0,4,3,8,28,17,53,45,85,279,22,564,16,3,0,3,0
LGA14170,163,52,38,78,106,323,368,802,702,1184,1269,194,5288,20,7,8,17,22,65,47,122,68,122,137,30,649,128,42,46,76,89,316,435,924,868,1650,1864,245,6679,51,23,15,29,23,80,105,172,89,137,156,51,928,43,16,15,23,38,81,67,100,46,90,87,43,655,240,87,78,149,180,536,654,1322,1064,1996,2241,368,8913,9,3,4,0,6,11,12,17,16,13,9,4,117,30,9,10,15,27,59,54,122,103,105,75,30,636,18,11,3,13,12,45,57,71,44,44,25,10,354,31,15,11,23,21,63,42,60,43,44,37,27,422,81,36,26,50,68,182,172,271,203,206,152,69,1528,479,176,140,277,356,1036,1198,2393,1976,3382,3662,634,15721,231,59,49,70,103,292,318,675,606,925,1137,138,4598,40,7,7,17,17,60,62,117,86,149,224,38,826,210,52,44,56,89,315,376,912,823,1590,2180,213,6865,55,21,18,32,35
LGA14220,66,29,21,44,44,89,61,50,16,10,11,34,470,5,4,11,14,14,27,25,30,11,5,0,7,148,17,12,16,38,59,150,130,90,40,17,11,25,593,11,6,6,4,13,20,11,15,4,0,5,3,96,10,13,6,14,18,32,17,11,4,3,5,6,129,36,26,29,70,98,228,179,141,60,26,22,46,966,4,4,0,4,4,10,7,4,0,0,0,0,28,4,10,10,18,15,35,13,6,0,0,0,4,126,0,3,6,0,6,3,0,3,0,0,0,0,23,0,4,5,4,3,8,3,8,0,0,0,0,39,12,23,18,30,26,57,27,16,0,0,4,9,213,110,80,73,142,170,370,273,201,79,36,31,86,1655,45,25,23,53,48,116,60,60,18,13,9,29,496,4,3,6,3,12,26,34,19,3,7,3,7,121,12,9,14,40,36,135,113,78,19,23,6,15,489,3,6,3,19,7
