LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA12160,2150,36,43,84,2235,2206,361,4799,102,167,5,11,288,15,23,32,321,320,32,679,204,62,17,14,293,22,6,25,320,92,19,439,214,80,8,6,302,22,0,26,326,98,21,448,194,116,16,8,336,8,3,17,351,76,20,450,285,127,14,17,437,16,3,17,455,109,27,588,343,138,16,13,511,8,0,13,519,104,19,638,378,176,13,16,589,18,10,32,616,117,28,767,405,143,14,11,574,17,9,22,596,170,30,795,336,127,21,10,499,13,3,18,520,225,31,775,182,130,16,12,348,13,9,23,369,439,45,853,87,60,4,4,159,0,0,3,162,487,41,690,52,32,5,3,94,0,0,0,94,522,36,655,16,15,3,8,47,0,0,0,47,892,111,1055,2796,1381,158,133,4471,151,83,237,4707,3657,464,8825,102,152,10,6,271,15,13,31,300,279,31,610,219,103,8,9,335,21,17,36,371,76,32,485
LGA12350,2460,64,79,138,2593,2339,404,5344,105,204,10,6,323,27,33,60,386,382,44,810,213,96,8,7,335,40,11,54,384,110,40,531,205,97,11,5,321,30,0,35,349,94,33,475,216,100,14,10,334,31,8,35,373,121,47,544,263,154,18,20,448,19,12,33,481,106,49,642,339,169,18,7,532,10,7,23,556,161,41,760,365,157,6,23,559,23,8,26,582,150,43,778,367,146,26,8,550,15,9,21,571,209,44,830,385,169,29,6,589,26,10,34,629,237,48,910,242,143,16,8,412,10,7,14,430,446,50,929,100,65,6,0,172,0,3,5,177,493,46,721,45,46,0,5,92,0,0,0,92,562,60,716,26,29,8,0,65,0,0,0,68,1024,110,1205,2874,1565,175,121,4733,226,114,342,5079,4094,663,9835,95,200,11,8,316,18,28,45,363,314,65,741,272,127,8,10,423,36,11,49,465,121,65,652
LGA12380,38643,1585,1568,3154,41798,42369,6943,91112,792,1874,131,212,3006,275,557,830,3837,8064,755,12656,4567,3334,289,460,8653,746,546,1295,9946,4291,1250,15491,7711,2950,394,398,11461,716,329,1046,12507,4141,1474,18126,7476,2374,412,325,10581,624,196,823,11405,4047,1086,16541,6267,2115,287,273,8948,456,225,684,9630,3385,870,13886,5460,2047,220,244,7977,407,217,624,8602,3163,833,12601,5519,1929,193,248,7887,368,192,559,8446,3114,761,12327,5010,1676,185,224,7094,293,153,447,7542,3127,755,11423,3629,1331,217,165,5341,222,113,335,5672,3480,604,9753,2177,1012,141,88,3416,139,106,247,3658,4428,467,8554,603,397,46,39,1083,19,17,33,1113,4654,456,6223,94,136,21,19,264,0,6,7,274,4326,384,4985,28,59,22,18,124,5,14,11,135,8460,1273,9869,49336,21233,2556,2710,75827,4272,2673,6947,82776,58689,10973,152434,642,2334,106,154,3235,263,740,1003,4237,7718,574,12534,4412,4656,228,414,9714,814,845,1659,11376,4750,1025,17159
LGA12390,12610,200,218,418,13031,7205,1908,22146,553,962,55,58,1630,142,125,265,1896,1380,180,3455,1325,479,61,33,1905,150,54,198,2108,583,143,2839,1463,437,90,36,2024,98,36,137,2164,564,114,2845,1283,493,118,30,1929,96,25,121,2044,494,120,2651,1471,560,72,30,2134,79,30,114,2245,506,132,2879,1722,610,70,41,2436,80,30,109,2550,436,155,3143,1773,611,66,45,2486,50,27,77,2568,432,148,3149,1796,588,81,43,2512,49,20,70,2586,568,151,3302,1352,505,94,34,1979,36,16,53,2034,685,128,2839,820,461,78,32,1387,32,31,64,1444,1083,104,2627,296,246,28,20,591,0,7,7,603,1357,118,2073,102,137,9,15,262,0,8,8,264,1420,113,1800,53,76,15,13,157,0,0,0,158,2816,257,3228,14003,6173,836,419,21431,818,401,1220,22647,12333,1862,36841,400,888,46,40,1384,102,141,239,1626,1315,186,3125,1318,560,58,55,1995,172,74,242,2232,664,235,3134
LGA12700,2093,35,36,72,2166,1558,184,3911,91,123,15,10,239,27,15,40,280,287,20,582,158,90,8,9,262,17,6,22,284,61,16,357,150,61,7,6,229,11,0,8,237,69,18,318,174,74,16,6,269,13,5,14,285,75,13,376,209,127,17,8,353,7,13,16,369,82,16,464,260,154,15,15,449,14,0,16,462,72,28,567,320,161,16,7,507,12,3,16,521,109,13,649,324,150,16,16,500,14,3,13,513,139,28,686,247,123,16,9,395,3,4,16,411,209,28,655,157,98,10,9,272,7,10,15,293,319,24,637,61,48,5,5,117,3,0,5,123,342,14,483,29,34,4,0,67,0,0,0,67,306,25,400,21,25,0,3,59,0,0,0,59,481,42,580,2203,1261,160,96,3721,113,63,177,3896,2556,301,6758,66,127,4,4,200,18,26,41,239,274,44,555,145,82,12,5,248,20,4,25,277,67,31,372
LGA12730,1878,26,37,64,1943,1318,334,3596,73,167,9,9,260,20,14,37,301,250,35,577,160,60,22,11,251,15,7,24,272,78,33,374,184,59,19,4,266,5,3,8,274,58,22,349,200,74,16,3,293,7,4,12,303,77,21,404,266,118,10,15,412,8,10,17,429,65,35,520,268,128,7,14,421,17,4,21,439,89,24,545,303,137,14,8,460,11,5,18,474,70,24,567,345,121,19,9,492,5,5,14,505,108,31,652,302,109,27,8,446,3,3,15,456,158,51,663,169,112,18,10,304,4,0,10,307,237,25,575,72,50,6,5,138,0,0,0,137,284,26,448,32,23,7,0,62,0,0,0,69,340,34,437,13,22,0,4,48,0,0,0,48,695,83,825,2389,1183,169,106,3855,106,58,160,4013,2490,441,6943,65,139,5,6,220,14,19,38,252,218,32,504,209,85,14,13,318,17,10,29,347,86,45,472
LGA12750,7566,105,158,265,7832,8832,1309,17964,226,561,56,33,882,80,71,156,1040,902,110,2053,395,255,29,24,712,86,21,106,817,241,66,1128,429,268,35,23,747,51,25,74,826,261,73,1158,428,336,46,21,837,44,21,63,902,285,86,1271,666,438,46,29,1174,77,41,117,1287,358,102,1749,771,525,52,41,1395,71,43,113,1512,387,109,2007,958,579,57,28,1626,76,35,111,1739,443,142,2321,988,731,80,36,1831,57,26,84,1915,604,117,2637,883,646,95,21,1650,49,37,91,1740,1054,146,2939,473,527,73,22,1100,33,33,72,1179,2018,167,3357,118,223,16,9,367,5,8,10,377,2374,145,2900,40,69,7,5,124,5,4,8,127,1964,150,2239,28,37,7,5,83,0,0,0,81,3638,378,4098,6408,5194,614,311,12528,644,369,1014,13546,14525,1793,29856,161,590,31,31,821,55,69,127,944,737,117,1795,410,337,28,27,814,90,45,136,942,229,107,1272
LGA12850,29654,1158,1396,2550,32203,49496,5848,87551,799,1957,150,180,3082,392,619,1012,4088,9697,568,14351,4615,2932,225,446,8222,782,465,1251,9470,3750,559,13784,6288,1610,262,382,8540,624,217,843,9380,3257,586,13233,5094,1537,312,282,7225,482,189,677,7901,3413,544,11857,4988,1928,220,283,7421,437,252,693,8113,3677,657,12447,5221,2050,178,297,7744,450,259,711,8461,3957,644,13061,5507,2107,189,340,8148,401,264,661,8811,3917,624,13348,5342,1951,244,280,7816,418,277,696,8515,4466,604,13579,3975,1389,170,218,5757,281,174,454,6210,4947,539,11693,2108,957,133,120,3310,185,120,300,3618,5510,513,9633,542,347,38,43,980,18,10,34,1015,5190,438,6642,108,99,12,13,227,3,3,6,241,4926,438,5608,33,66,9,19,128,3,7,12,139,9117,1051,10306,44626,18937,2138,2910,68610,4480,2859,7343,75949,65837,7757,149548,637,2224,104,139,3105,280,937,1219,4318,9305,548,14169,4514,3933,208,367,9027,795,681,1475,10497,4144,689,15334
LGA12870,2629,35,51,85,2712,2389,402,5505,125,176,20,23,338,30,19,44,386,309,32,722,226,82,15,15,331,16,4,19,351,82,23,465,218,86,17,8,328,14,3,14,344,88,18,453,272,123,6,7,417,15,8,16,429,90,11,542,339,140,20,13,513,14,9,29,531,84,19,639,384,153,20,15,572,19,8,26,596,106,19,728,452,154,16,11,636,21,7,33,664,98,37,796,454,169,16,13,652,13,6,17,671,126,33,828,351,189,34,13,583,13,6,15,604,238,39,871,252,164,27,13,451,12,10,21,472,445,40,962,87,84,16,5,189,0,3,3,196,602,40,832,36,30,0,0,63,0,4,4,74,637,26,735,15,21,6,9,42,0,4,6,52,1120,170,1336,3204,1574,219,133,5126,157,87,250,5379,4019,507,9899,104,190,12,9,315,24,20,41,350,270,53,675,222,129,18,10,378,22,10,38,417,66,41,518
LGA12900,1959,25,48,73,2034,1416,319,3767,90,133,20,5,254,21,20,37,290,310,10,613,233,63,17,3,316,32,8,34,350,91,17,457,242,67,6,10,333,22,5,28,360,79,8,445,200,87,15,6,312,15,3,18,329,86,20,440,250,104,20,16,387,10,5,17,404,74,25,501,287,124,10,20,435,19,0,16,457,90,18,563,322,114,14,10,465,15,6,23,485,118,10,615,329,99,16,0,448,12,4,21,465,110,21,591,271,118,17,9,413,6,4,12,419,166,23,613,165,86,10,3,272,10,4,9,284,300,33,615,67,62,8,8,135,0,0,0,138,368,38,542,42,19,3,4,67,0,0,0,67,317,35,421,19,29,7,3,58,0,0,0,58,656,105,819,2516,1109,157,107,3887,151,67,217,4104,2775,364,7237,71,140,21,10,236,25,13,37,267,310,57,631,224,84,13,15,332,26,4,32,366,76,42,481
LGA12930,34286,751,887,1641,35929,26257,3374,65558,499,1593,117,92,2298,113,394,511,2813,5019,262,8091,3018,2668,207,220,6109,318,403,718,6831,2556,404,9797,5726,1756,244,212,7936,413,163,574,8513,1652,436,10603,5382,1545,351,143,7423,230,115,337,7765,1535,438,9735,5013,1794,292,163,7258,225,123,344,7606,1545,338,9492,5097,1884,168,175,7327,203,136,332,7659,1456,319,9435,5399,2006,174,178,7764,208,126,331,8092,1383,365,9843,4943,1705,195,125,6968,202,108,306,7278,1509,369,9153,3458,1417,188,108,5171,156,93,243,5417,2035,294,7743,2003,1176,135,53,3359,100,79,182,3542,3143,276,6964,571,568,74,41,1251,3,22,26,1275,3808,254,5332,155,243,17,15,432,0,5,5,432,3700,239,4375,60,124,19,15,218,0,7,6,219,9279,802,10303,41317,18485,2186,1539,63523,2169,1770,3934,67455,38607,4805,110868,337,2187,123,77,2713,86,520,603,3317,5305,286,8913,2917,3631,154,188,6887,356,529,886,7778,2984,447,11206
LGA12950,881,19,25,42,927,647,204,1778,37,58,0,7,96,6,12,19,118,162,7,289,85,34,5,0,116,13,4,23,140,45,5,187,87,32,8,3,129,8,6,7,140,36,12,186,81,44,4,5,139,4,3,9,141,45,7,197,91,55,3,4,160,7,6,12,171,41,9,218,132,52,0,0,193,11,3,13,202,48,14,268,148,68,5,5,224,12,0,13,232,56,26,306,154,71,5,5,241,9,3,15,258,72,23,347,144,66,6,0,222,6,3,3,224,58,19,303,92,50,3,6,150,4,4,8,160,118,15,282,53,35,0,3,89,0,0,0,89,147,21,259,32,7,4,7,42,0,0,0,42,185,19,246,20,8,0,6,34,0,0,0,34,313,58,404,1161,564,55,51,1832,73,43,122,1953,1319,222,3499,19,49,0,6,79,4,9,17,93,125,15,231,86,44,4,0,137,9,4,11,147,52,16,218
LGA13010,1666,59,36,98,1763,1686,390,3839,75,126,11,9,220,17,30,48,261,244,23,527,138,70,5,6,226,28,13,35,258,90,14,367,164,69,8,7,251,18,4,19,273,102,12,384,148,91,8,6,254,13,6,21,275,102,16,392,197,106,15,10,322,4,9,9,334,91,25,446,202,115,11,12,341,12,10,16,358,100,24,486,255,131,15,10,410,13,5,25,433,110,36,585,287,138,16,3,445,13,8,21,466,181,33,676,238,116,14,5,371,14,4,19,392,201,24,620,177,94,16,6,298,11,12,26,318,344,35,699,83,47,6,9,149,6,3,5,154,402,27,579,38,38,0,0,81,0,0,0,81,377,23,483,23,22,8,6,57,0,0,0,57,709,72,840,2035,1163,129,89,3418,144,97,251,3662,3061,365,7090,59,124,4,10,193,15,25,39,230,211,34,476,141,67,13,12,232,36,10,49,282,73,33,388
LGA13310,6922,114,167,287,7204,5086,825,13120,308,494,31,27,867,74,70,145,1011,728,58,1804,686,297,39,22,1043,66,26,96,1136,316,51,1502,714,230,49,25,1014,64,20,83,1096,354,54,1507,683,282,49,25,1034,42,18,61,1093,327,59,1477,842,359,41,36,1272,47,37,75,1354,354,70,1772,944,365,40,26,1379,52,21,72,1448,325,70,1845,1014,439,47,34,1534,40,18,54,1588,347,83,2011,982,355,62,34,1429,33,12,49,1481,354,58,1899,796,353,52,19,1223,37,16,53,1275,516,80,1868,471,294,32,20,811,15,18,35,852,858,68,1773,157,135,13,4,306,3,0,5,306,1129,76,1517,51,65,8,6,123,0,3,3,127,931,84,1139,32,43,6,7,84,0,0,0,83,1777,271,2142,7666,3707,463,282,12117,472,263,740,12855,8314,1092,22261,227,519,31,25,796,51,82,130,928,714,100,1746,698,347,38,33,1110,88,37,120,1230,341,98,1666
LGA13340,2396,26,36,60,2452,1589,376,4416,88,159,11,18,267,10,22,35,303,376,35,711,166,73,15,6,261,16,4,25,286,58,21,366,207,83,14,10,318,13,10,21,340,67,21,432,173,90,23,5,291,12,7,20,307,79,15,395,261,120,10,16,407,12,13,22,423,73,27,527,322,155,18,10,503,13,5,13,515,85,29,625,418,172,13,12,615,15,0,18,628,66,32,728,410,168,24,5,600,12,0,14,619,112,18,753,342,145,19,3,515,6,5,11,525,161,39,730,238,131,15,9,395,8,9,20,417,292,44,748,131,69,11,11,222,0,0,3,222,330,41,597,45,24,3,4,82,0,0,0,82,300,33,409,46,27,4,4,82,0,0,0,77,579,57,713,2845,1420,184,109,4560,116,79,192,4750,2576,410,7736,85,171,12,14,281,9,20,28,311,332,33,679,173,99,8,6,277,18,13,34,310,52,31,401
LGA13450,6450,84,99,186,6634,3389,903,10917,295,448,47,41,824,56,49,108,937,632,97,1666,723,232,29,48,1027,102,20,131,1160,246,123,1529,803,258,51,31,1148,50,29,76,1220,231,120,1573,708,313,48,33,1102,26,27,55,1158,239,115,1507,741,326,34,27,1123,28,17,40,1172,259,117,1549,838,389,39,33,1298,31,17,43,1343,232,95,1673,923,367,24,28,1348,30,22,50,1398,208,77,1679,851,287,43,25,1210,13,9,27,1233,244,114,1590,657,260,52,25,995,13,12,17,1016,338,89,1443,373,199,48,15,631,9,8,16,646,467,80,1190,135,114,13,15,270,0,6,6,275,549,82,908,50,68,15,0,134,0,0,0,138,632,48,815,33,55,4,6,96,0,0,0,95,1442,212,1750,7138,3310,446,324,11218,361,216,578,11793,5711,1371,18880,271,467,34,28,799,32,59,88,889,616,126,1626,737,250,25,31,1045,64,39,95,1147,238,148,1535
LGA13550,2789,61,71,131,2918,1751,436,5096,138,226,8,20,388,31,33,63,452,333,44,828,305,111,14,13,445,33,13,45,496,131,33,662,317,103,25,6,455,28,4,37,487,130,36,657,312,115,23,5,453,19,6,30,481,117,40,634,311,143,14,13,487,22,13,31,516,111,31,661,348,189,15,12,563,24,9,30,597,116,33,750,410,159,11,14,604,26,7,30,631,129,39,794,446,180,22,6,657,17,9,27,678,146,37,866,388,135,16,10,551,8,6,16,568,161,52,777,214,112,25,10,360,11,3,15,378,293,38,702,72,60,3,7,142,0,0,5,146,429,39,619,33,27,0,3,71,0,0,0,71,419,46,535,29,28,3,8,62,0,0,0,62,773,198,1031,3326,1596,177,130,5225,222,108,333,5561,3281,671,9513,110,198,9,3,326,33,22,55,375,277,44,699,298,112,16,10,441,27,22,45,483,112,58,657
LGA13660,920,22,15,39,959,896,183,2041,46,36,0,7,94,12,6,21,111,158,0,274,87,24,0,5,119,9,3,17,138,40,0,176,108,28,11,0,150,8,3,11,155,59,8,227,104,37,0,3,148,8,6,12,160,45,0,206,128,56,4,0,194,6,3,7,196,58,5,265,175,71,10,9,258,4,4,13,273,66,6,349,176,60,3,5,244,6,0,6,254,81,14,345,181,58,13,10,255,3,5,4,263,80,5,355,140,44,5,8,199,9,0,9,208,86,12,305,117,55,11,5,184,3,3,7,189,198,10,395,68,29,3,7,110,0,0,0,110,238,15,363,29,16,4,3,54,0,0,0,54,222,18,291,20,6,0,4,30,0,0,0,30,410,32,473,1371,524,74,66,2027,77,32,109,2137,1750,132,4019,37,45,0,7,82,0,12,15,100,132,27,252,104,37,0,0,146,8,9,16,158,51,19,231
LGA13800,15986,219,279,498,16479,9811,1275,27572,809,1166,92,97,2160,131,205,332,2494,2044,188,4728,2307,881,112,92,3389,175,86,261,3651,570,205,4424,2109,599,139,50,2901,103,44,149,3045,535,169,3746,1925,649,134,60,2766,81,48,133,2899,577,124,3602,2118,913,111,82,3228,66,48,113,3342,596,175,4116,2583,1070,113,72,3837,76,47,126,3961,594,244,4795,2640,969,106,75,3796,83,62,142,3933,584,199,4714,2560,867,123,65,3610,66,29,90,3701,584,194,4477,1718,733,100,58,2614,59,25,78,2685,832,175,3698,1031,666,96,34,1823,38,40,71,1894,1364,182,3440,338,349,27,11,727,6,11,15,741,1608,148,2496,85,114,14,7,225,0,0,0,224,1417,150,1800,38,57,6,6,111,0,0,0,115,2572,267,2952,20258,9030,1172,717,31176,881,628,1513,32685,13866,2435,48985,775,1240,67,53,2132,126,222,349,2481,1859,240,4581,2111,1099,83,93,3387,151,83,237,3622,514,249,4387
LGA13850,608,6,10,18,621,445,137,1205,38,53,3,5,94,3,6,7,104,79,11,195,60,18,0,5,87,0,7,7,93,22,18,131,61,16,5,0,84,6,0,6,93,38,12,145,49,26,7,0,74,0,3,5,85,14,7,101,69,28,4,3,101,7,3,8,112,35,4,155,96,44,8,9,155,0,0,0,163,29,11,198,135,49,6,10,196,0,3,5,196,46,6,257,142,49,5,6,204,3,0,6,206,38,8,257,77,39,8,5,126,0,0,3,125,45,6,177,50,32,4,4,90,0,0,0,90,83,9,184,31,11,3,0,52,0,0,0,52,112,5,166,14,5,0,0,23,0,0,0,23,109,10,142,4,12,0,0,11,0,0,0,11,231,18,266,819,388,49,48,1308,27,25,53,1353,880,118,2361,26,40,4,0,78,4,3,9,85,74,13,175,83,26,0,0,110,0,6,5,114,22,22,150
LGA13910,3910,88,83,173,4075,3331,626,8033,160,265,14,11,459,36,42,82,537,582,54,1165,358,149,19,25,554,42,20,58,617,153,47,812,411,106,25,4,543,28,6,37,581,168,43,789,356,202,33,21,605,21,18,40,644,181,46,871,494,231,27,20,767,31,13,43,809,206,42,1059,531,279,24,17,857,36,18,54,909,187,54,1151,634,263,26,17,946,25,9,35,980,196,31,1203,586,261,28,27,900,35,11,44,944,228,56,1231,483,229,31,7,755,8,12,26,782,364,43,1189,335,230,35,15,620,24,12,33,656,631,66,1351,137,111,14,6,269,3,5,8,274,721,56,1055,65,46,10,5,122,0,4,4,130,696,48,868,46,30,5,11,100,0,0,0,102,1342,144,1585,4600,2399,295,204,7503,287,170,462,7962,5650,726,14348,154,259,14,22,446,31,34,67,512,560,71,1150,383,174,18,25,596,42,23,65,661,174,64,902
LGA14000,36477,616,847,1463,37943,23425,2218,63592,608,2660,195,99,3560,113,541,656,4214,5502,209,9920,3059,2802,191,150,6201,256,298,549,6753,1351,245,8352,3980,1090,200,100,5368,179,87,262,5633,807,241,6675,4382,1365,347,79,6174,155,98,249,6422,1156,248,7827,5134,2142,314,95,7682,169,123,289,7970,1455,208,9633,5806,2434,226,110,8569,183,136,315,8886,1369,256,10510,6421,2390,214,138,9163,196,115,307,9476,1182,276,10935,6141,2154,197,127,8626,189,89,277,8901,1196,273,10363,4435,1711,210,88,6440,132,66,198,6636,1677,209,8527,2535,1635,156,67,4393,94,59,154,4547,2862,215,7626,882,959,84,25,1951,19,27,48,1999,3593,156,5743,185,365,28,19,597,0,7,8,603,3638,166,4409,69,200,24,25,315,0,6,6,322,8463,877,9660,43644,21904,2378,1114,69041,1683,1640,3327,72369,34237,3583,110187,497,2820,176,68,3563,80,563,644,4208,5260,211,9677,2852,3141,148,108,6258,209,296,506,6765,1353,252,8370
LGA14100,2950,50,60,113,3057,2360,451,5870,24,160,25,7,218,11,28,39,263,841,30,1128,202,236,15,7,456,11,24,39,494,120,36,647,317,63,7,10,400,6,4,12,408,57,22,491,331,81,25,4,444,10,0,11,453,95,23,572,426,151,32,8,613,13,7,20,637,143,27,804,553,190,16,12,765,17,10,27,793,165,34,995,537,198,10,4,755,12,4,20,775,144,31,948,482,163,19,8,677,17,9,26,703,141,30,871,428,162,25,3,625,9,3,12,641,166,29,834,311,180,17,3,515,9,6,10,524,287,28,843,119,103,8,3,238,0,0,0,240,338,32,606,45,64,8,4,118,0,0,0,122,339,15,474,14,41,3,0,61,0,0,0,61,1327,90,1478,3799,1792,216,82,5887,119,100,220,6107,4162,427,10693,18,203,26,12,267,3,34,38,298,820,39,1158,183,283,19,9,490,17,18,33,525,121,44,686
LGA14170,51803,1096,1036,2125,53925,23063,3610,80601,372,1400,83,81,1934,117,351,467,2402,3661,376,6442,3861,3479,209,184,7736,375,407,783,8515,2115,852,11485,9297,2889,406,218,12815,400,247,646,13459,1683,1155,16301,10877,2607,692,163,14342,372,184,556,14903,1789,1131,17824,9943,3116,703,170,13937,357,167,526,14462,1882,1076,17421,8306,2743,373,159,11584,334,157,491,12075,1757,916,14752,7220,2232,266,165,9874,314,138,454,10327,1477,748,12549,5712,1748,238,128,7832,282,109,390,8225,1603,641,10472,4329,1586,228,101,6245,219,110,332,6575,2030,583,9188,2476,1400,168,52,4096,130,96,221,4320,3088,531,7935,743,669,74,31,1512,14,28,41,1552,3593,416,5560,138,212,20,15,387,6,12,18,403,3603,391,4402,61,116,17,18,204,0,5,5,209,7961,1188,9356,63333,24196,3477,1489,92502,2912,2022,4933,97436,36237,10012,143680,307,1723,91,61,2178,68,399,465,2645,3734,403,6784,3939,4322,197,188,8639,311,512,818,9457,2291,991,12739
