LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA12160,7,0,5,288,305,591,29,26,50,324,331,648,27,12,40,708,695,1400,50,31,78,785,738,1521,9,8,23,331,294,628,19,12,32,359,314,679,0,0,3,203,204,405,10,12,20,213,216,439,9,8,12,385,446,833,23,19,43,417,473,894,18,18,39,537,613,1144,29,21,51,584,652,1231,34,26,59,735,699,1435,41,27,68,810,752,1560,60,59,125,707,720,1429,42,32,77,809,811,1623,63,57,119,577,588,1162,33,27,62,673,672,1343,54,87,146,262,314,576,20,26,47,336,427,767,36,112,152,52,70,124,6,13,11,94,195,286,330,389,718,4788,4939,9728,301,243,545,5419,5571,10993,4,0,3,281,246,523,26,25,50,311,271,580,28,18,51,669,612,1284,65,31,103,762,661,1436,12,7,19,289,275,559,15,12,31,316,294,610,4,9,16,220,206,425,19,24,37,243,239,485,11,15,26,417,440,858,35,49
LGA12350,5,3,15,287,294,577,40,41,78,332,338,674,31,25,52,776,707,1481,54,46,101,861,778,1638,4,7,18,370,380,751,27,24,46,401,411,810,11,8,17,270,203,475,29,12,39,310,223,531,13,10,25,436,468,906,39,46,83,488,524,1014,27,25,48,597,668,1257,54,40,89,678,733,1397,47,45,91,713,704,1415,51,45,91,811,794,1605,66,55,125,798,814,1616,57,41,98,921,910,1839,54,73,130,618,607,1222,48,37,88,720,717,1440,58,86,146,319,342,657,33,37,72,410,465,878,52,93,143,57,107,166,4,13,17,113,213,323,377,428,806,5242,5295,10541,432,374,804,6051,6097,12146,5,3,11,302,300,606,26,17,46,333,320,657,45,13,58,646,680,1326,61,58,119,752,751,1505,12,16,25,328,313,639,40,29,67,380,358,741,13,12,25,287,272,557,32,41,74,332,325,652,27,7,27,463,473,938,50,53
LGA12380,69,69,146,7087,6921,14002,825,722,1551,7981,7712,15697,331,191,525,11619,11103,22720,1005,854,1858,12955,12148,25101,126,77,202,6003,5607,11603,488,360,850,6617,6044,12656,111,88,195,7198,6847,14045,715,536,1251,8024,7471,15491,235,212,446,15819,15821,31641,1480,1104,2581,17534,17137,34665,361,383,746,12038,11969,24007,923,811,1735,13322,13163,26484,576,681,1256,10491,10498,20985,829,674,1508,11896,11853,23747,741,870,1612,7798,7854,15653,576,466,1043,9115,9190,18307,779,881,1656,4469,4411,8881,350,317,673,5598,5609,11211,778,1286,2057,2055,2340,4390,252,305,564,3085,3931,7007,439,1020,1457,423,670,1088,82,232,310,944,1922,2861,4546,5757,10304,84991,84029,169024,7524,6384,13904,97061,96170,193233,105,59,158,7933,7589,15522,588,608,1193,8626,8256,16883,453,200,656,12895,12383,25274,726,828,1560,14074,13411,27485,154,95,252,6002,5624,11623,358,295,660,6514,6014,12534,148,93,243,8729,7098,15825,559,532,1090,9436,7723,17159,292,274,567,20690,18215,38907,1449,1236
LGA12390,23,18,43,1769,1607,3372,124,107,226,1916,1732,3643,156,69,223,3111,3123,6232,217,139,355,3484,3331,6814,46,29,81,1643,1524,3167,123,84,203,1812,1637,3455,31,35,65,1201,1339,2537,158,72,236,1390,1446,2839,48,37,80,2272,2705,4976,317,126,439,2637,2868,5498,79,88,163,2552,2893,5447,252,157,413,2883,3138,6024,124,145,269,2779,3038,5824,214,148,354,3117,3331,6446,188,149,344,2380,2495,4881,148,108,251,2716,2752,5469,185,147,332,1585,1748,3336,104,107,206,1874,2002,3875,198,292,496,789,943,1734,59,76,141,1046,1311,2366,109,320,420,152,225,376,27,41,65,288,586,864,1188,1329,2515,20234,21645,41876,1734,1168,2899,23156,24142,47297,22,22,42,1622,1608,3225,151,133,277,1795,1763,3554,191,88,275,3109,2946,6053,262,231,488,3562,3265,6822,63,49,116,1373,1395,2766,134,112,244,1570,1556,3125,47,36,81,1305,1356,2660,250,137,389,1602,1529,3134,77,59,138,2673,3042,5712,528,321
LGA12700,8,6,9,240,213,451,18,9,23,266,228,485,16,12,27,489,500,991,32,26,55,537,538,1074,14,5,18,295,245,543,11,12,19,320,262,582,7,4,7,169,166,332,11,6,13,187,176,357,16,6,18,294,342,647,21,13,32,331,361,696,12,11,25,444,513,965,21,26,47,477,550,1033,26,28,48,619,608,1229,22,28,56,667,664,1336,41,36,82,577,570,1149,31,20,57,649,626,1283,46,29,80,414,354,772,23,18,36,483,401,887,38,57,95,161,140,302,9,14,24,208,211,421,17,58,81,33,43,76,5,8,11,55,109,164,246,244,491,3738,3703,7446,207,178,390,4191,4125,8320,3,3,3,223,209,438,20,16,40,246,228,481,41,18,54,537,510,1044,48,34,81,626,562,1181,12,0,11,243,257,498,19,24,44,274,281,555,7,4,13,175,156,331,14,12,28,196,172,372,10,5,15,347,375,728,35,39
LGA12730,0,0,0,280,253,533,16,28,38,296,281,579,26,13,36,515,536,1055,21,35,53,562,584,1144,7,4,11,268,266,537,24,11,36,299,281,577,8,3,10,173,172,340,15,6,21,196,181,374,7,4,15,333,361,697,22,17,41,362,382,749,12,19,32,457,526,981,28,28,55,497,573,1073,24,20,44,528,585,1113,37,23,62,589,628,1217,43,30,76,576,520,1092,41,24,65,660,574,1237,25,36,66,387,380,767,26,25,53,438,441,882,48,56,106,219,251,469,19,18,38,286,325,606,24,62,91,44,72,112,17,11,23,85,145,223,232,248,482,3776,3917,7695,257,222,488,4265,4387,8664,5,3,6,229,211,444,22,17,45,256,231,490,27,10,33,478,492,972,37,37,75,542,539,1083,11,3,13,221,219,443,21,27,47,253,249,504,6,6,12,224,183,406,28,32,55,258,221,472,10,13,25,374,388,761,39,36
LGA12750,11,5,22,872,760,1633,85,80,166,968,845,1820,58,43,103,1876,1821,3694,128,139,268,2062,2003,4065,24,20,42,994,903,1902,73,38,108,1091,961,2053,15,15,27,515,512,1025,40,32,71,570,559,1128,44,31,75,1033,1166,2201,79,71,153,1156,1268,2426,78,59,140,1619,1759,3386,128,108,236,1825,1926,3754,132,143,276,2106,2324,4428,142,112,251,2380,2579,4959,208,197,399,2680,2888,5570,163,162,322,3051,3247,6293,190,163,358,2273,2251,4521,156,105,264,2619,2519,5139,227,291,513,1121,1135,2255,89,99,191,1437,1525,2968,164,368,528,214,309,526,36,42,78,414,719,1133,1148,1337,2483,15314,15837,31147,1121,991,2108,17583,18165,35743,15,4,16,665,665,1332,63,66,129,743,735,1477,87,46,137,1765,1645,3409,149,143,291,2001,1834,3842,25,25,51,808,802,1615,70,63,133,903,890,1795,24,22,46,576,538,1108,60,68,120,660,628,1272,48,52,104,1132,1140,2277,117,119
LGA12850,84,60,146,5725,5336,11062,590,571,1166,6399,5967,12370,339,163,502,12102,11676,23774,826,744,1568,13267,12583,25850,100,68,164,7058,6480,13538,389,257,644,7547,6805,14351,97,65,162,6478,6536,13008,318,293,614,6893,6894,13784,227,213,442,11322,12163,23487,570,588,1161,12119,12964,25090,380,410,782,11154,12273,23432,625,672,1294,12159,13355,25507,752,926,1678,11855,12192,24047,633,566,1206,13240,13684,26931,1025,1243,2272,8874,9198,18073,499,489,985,10398,10930,21330,1120,1309,2432,4589,4564,9153,344,320,661,6053,6193,12246,1103,1888,2985,2217,2158,4377,209,247,453,3529,4293,7816,500,1107,1607,333,383,723,69,94,161,902,1584,2488,5732,7446,13177,81716,82962,164676,5071,4839,9913,92519,95247,187764,70,56,128,5695,5433,11126,436,403,834,6201,5892,12092,441,194,633,12153,11660,23812,733,665,1393,13327,12519,25844,193,100,290,6742,6501,13246,346,291,631,7281,6892,14169,145,77,220,7374,7000,14372,408,333,734,7927,7410,15334,285,249,532,12254,12838,25098,703,756
LGA12870,3,0,8,330,352,685,13,26,38,346,378,726,28,12,37,693,721,1418,34,36,71,755,769,1528,7,4,11,380,306,682,11,16,32,398,326,722,3,3,7,217,210,428,13,10,24,233,223,465,3,8,7,461,484,940,19,23,38,483,515,994,8,9,25,635,662,1300,20,22,42,663,693,1358,21,25,48,786,726,1506,41,35,67,848,786,1630,58,41,100,800,847,1655,46,33,75,904,921,1833,63,48,119,700,696,1395,34,18,50,797,762,1561,70,60,130,406,401,805,30,35,66,506,496,1006,42,70,115,75,92,167,17,32,53,134,194,330,307,291,597,5486,5503,10984,290,277,571,6083,6071,12158,3,0,5,287,283,576,28,24,50,318,307,628,26,10,39,637,666,1300,61,63,124,724,739,1466,9,3,17,308,285,594,38,28,70,355,316,675,5,3,8,239,226,470,22,23,41,266,252,518,9,6,18,443,458,901,29,35
LGA12900,6,0,10,301,294,596,20,16,34,327,310,635,48,15,60,609,597,1198,16,19,30,673,631,1300,8,4,11,328,259,581,6,6,18,342,269,613,3,0,5,212,218,432,12,14,22,227,232,457,11,10,19,401,435,831,18,15,27,430,460,882,8,12,18,480,522,1005,20,20,39,508,554,1060,17,26,40,565,565,1132,20,17,37,602,608,1206,38,39,73,556,545,1102,31,21,49,625,605,1224,34,46,82,422,407,832,23,25,46,479,478,963,44,69,116,203,241,438,12,22,39,259,332,594,25,82,100,39,62,101,7,17,24,71,161,229,240,299,542,4113,4143,8257,189,180,372,4542,4622,9166,0,0,0,269,301,566,31,26,59,300,327,632,37,10,46,586,577,1164,60,50,108,683,637,1319,11,7,21,284,270,551,29,31,56,324,308,631,0,0,10,246,186,429,35,14,48,281,200,481,13,9,19,416,469,880,44,50
LGA12930,40,19,62,3908,3778,7684,266,216,484,4214,4013,8234,225,89,311,7535,7126,14664,354,289,641,8114,7504,15612,81,49,125,4006,3658,7662,166,144,311,4253,3851,8091,63,39,100,4628,4610,9234,249,213,456,4940,4862,9797,82,78,160,9333,9839,19168,503,502,1010,9918,10419,20335,107,117,222,8490,9484,17977,355,371,729,8952,9972,18926,167,229,395,8642,9184,17828,394,382,773,9203,9795,18994,273,359,628,6537,6953,13491,283,305,586,7093,7617,14710,400,476,880,4014,4368,8387,225,225,451,4639,5069,9711,574,915,1488,2328,2770,5096,140,197,341,3042,3882,6929,440,1148,1588,627,931,1554,74,156,234,1141,2235,3374,2444,3514,5962,60047,62696,122745,3012,2998,6010,65503,69208,134715,40,28,69,4199,3920,8114,203,178,376,4442,4126,8566,241,115,354,7680,7389,15070,332,326,656,8253,7830,16078,110,56,171,4242,4154,8401,194,144,342,4546,4354,8913,89,44,134,5572,4999,10569,256,244,506,5917,5287,11206,115,92,212,11383,11601,22977,644,613
LGA12950,0,0,5,131,135,270,8,12,20,139,147,291,4,7,12,268,278,538,15,15,26,287,300,584,5,5,4,124,146,273,9,3,10,138,154,289,5,0,5,84,88,179,3,6,9,92,94,187,3,3,9,172,188,357,5,9,18,180,200,384,12,9,20,200,237,446,14,9,20,226,255,489,23,15,40,277,302,578,15,19,34,315,336,656,22,17,34,250,264,512,18,18,36,290,299,585,22,20,47,207,209,417,9,23,34,238,252,501,15,31,42,110,107,222,9,17,28,134,155,288,14,23,42,16,33,51,14,15,21,44,71,114,129,136,265,1841,1994,3838,129,135,265,2099,2265,4367,0,0,0,119,108,230,11,9,22,130,117,257,12,4,17,232,253,492,20,17,32,264,274,538,4,0,3,106,99,208,9,8,15,119,107,231,7,0,7,94,95,194,6,11,17,107,106,218,8,5,11,172,200,366,19,18
LGA13010,8,4,6,222,237,459,23,15,34,253,256,505,11,8,21,490,492,982,34,29,61,535,529,1066,5,4,7,245,255,499,9,13,26,259,272,527,6,6,16,168,156,326,25,3,29,199,165,367,16,14,33,334,346,677,54,16,70,404,376,780,21,19,44,373,437,814,47,25,78,441,481,936,20,40,67,557,553,1116,52,28,76,629,621,1265,50,45,94,577,588,1162,42,20,62,669,653,1320,57,50,110,466,459,928,20,16,32,543,525,1065,40,66,106,214,256,464,28,23,50,282,345,623,43,81,118,30,70,98,0,5,6,73,156,221,277,336,611,3682,3841,7519,333,195,525,4292,4372,8656,0,0,0,190,214,404,25,25,47,215,239,457,16,8,27,468,456,926,59,48,106,543,512,1055,7,0,11,218,201,420,20,19,44,245,220,476,6,4,14,164,172,336,18,20,40,188,196,388,17,15,26,310,327,637,108,35
LGA13310,21,12,28,833,722,1556,60,44,108,914,778,1693,70,40,108,1692,1570,3258,82,72,161,1844,1682,3527,25,19,46,897,781,1673,46,32,81,968,832,1804,18,9,29,654,692,1351,96,28,130,768,729,1502,43,37,74,1256,1351,2609,251,54,301,1550,1442,2988,52,54,109,1501,1695,3195,232,77,308,1785,1826,3617,87,67,160,1762,1763,3526,172,57,232,2021,1887,3917,110,119,230,1616,1622,3238,127,49,180,1853,1790,3644,129,124,252,1106,1155,2260,72,75,145,1307,1354,2654,113,200,313,525,639,1161,41,40,84,679,879,1561,88,219,305,84,160,239,12,20,39,184,399,580,757,902,1656,11922,12139,24064,1202,555,1757,13881,13596,27481,12,0,16,821,778,1601,55,65,121,888,843,1743,96,50,145,1708,1551,3263,109,113,224,1913,1714,3631,34,15,50,814,750,1565,67,63,132,915,828,1746,32,16,49,757,667,1428,145,46,196,934,729,1666,44,39,84,1418,1580,3000,348,133
LGA13340,6,0,7,295,277,574,25,14,37,326,291,619,36,15,50,683,659,1344,37,27,70,756,701,1460,12,5,13,349,310,660,21,15,35,382,330,711,5,6,14,174,162,335,11,14,22,190,182,366,21,6,20,355,404,762,27,16,41,403,426,827,14,15,26,508,565,1075,22,32,57,544,612,1158,18,20,36,681,704,1383,29,31,56,728,755,1478,52,35,89,679,633,1310,43,34,77,774,702,1479,36,32,69,480,397,883,33,25,61,549,454,1005,36,58,85,180,205,388,19,18,35,235,281,507,34,63,99,50,48,95,7,6,14,91,117,205,261,256,512,4437,4368,8805,262,235,493,4960,4859,9815,5,5,8,295,281,580,16,19,38,316,305,630,52,20,75,722,720,1442,41,51,97,815,791,1607,12,5,22,329,305,630,10,18,25,351,328,679,5,0,8,199,155,354,23,15,36,227,170,401,17,11,25,366,425,786,37,43
LGA13450,6,11,15,841,786,1626,89,77,163,936,874,1806,52,25,79,1751,1610,3359,135,102,237,1938,1737,3674,28,12,33,789,734,1522,46,57,106,863,803,1666,4,12,14,683,704,1388,61,67,122,748,783,1529,24,26,56,1384,1396,2784,148,100,244,1556,1522,3079,30,39,68,1443,1507,2948,120,85,207,1593,1631,3213,43,58,101,1526,1465,2984,111,76,188,1680,1599,3271,82,81,160,1152,1164,2308,83,87,166,1317,1332,2640,65,67,131,733,752,1489,59,42,103,857,861,1726,119,169,293,420,475,901,37,44,83,576,688,1271,74,169,238,90,124,212,10,24,31,174,317,480,537,662,1196,10805,10713,21522,895,749,1644,12237,12124,24365,15,3,18,813,804,1614,93,66,162,921,873,1789,61,32,95,1570,1575,3149,168,169,335,1799,1776,3571,22,13,35,779,679,1461,70,58,123,871,750,1626,20,13,29,694,668,1360,86,66,147,800,747,1535,24,28,51,1552,1574,3126,185,157
LGA13550,8,0,16,396,406,800,51,28,75,455,434,891,31,9,46,792,730,1522,50,51,100,873,790,1662,12,5,18,387,382,770,19,17,40,418,404,828,6,3,11,300,312,610,23,14,40,329,329,662,15,9,17,576,607,1184,48,33,86,639,649,1285,19,17,37,624,668,1300,35,38,73,678,723,1411,27,30,58,783,755,1535,36,34,66,846,819,1661,52,28,79,693,636,1332,44,27,73,789,691,1485,58,37,96,477,509,984,36,38,73,571,584,1152,47,62,115,262,295,558,43,51,87,352,408,765,25,62,90,44,65,105,21,49,70,90,176,270,299,284,583,5334,5365,10700,398,381,784,6031,6030,12063,7,5,8,431,390,825,48,37,90,486,432,918,40,10,55,721,716,1434,55,62,119,816,788,1612,17,7,26,324,293,619,26,26,56,367,326,699,9,4,16,284,293,578,35,29,68,328,326,657,12,11,24,678,707,1383,56,58
LGA13660,0,0,3,165,137,299,8,11,17,173,148,321,10,0,10,303,286,591,10,9,16,323,295,622,4,3,7,145,116,264,6,0,5,155,119,274,5,0,5,89,79,166,3,0,0,97,79,176,4,5,13,197,214,408,9,6,15,210,225,435,13,12,27,275,298,571,5,8,13,293,318,612,18,15,31,331,327,659,9,5,11,358,347,699,42,17,56,315,309,623,13,7,19,370,333,701,37,33,71,291,270,561,16,6,22,344,309,654,27,34,65,127,128,262,3,15,18,157,177,338,20,43,66,21,41,63,0,6,6,41,90,137,190,162,353,2249,2218,4467,78,72,144,2517,2452,4961,0,0,0,146,148,289,17,12,33,163,160,328,15,4,24,296,262,559,41,25,64,352,291,643,4,9,7,110,104,215,10,13,25,124,126,252,0,0,6,104,101,205,11,6,19,115,107,231,7,7,9,185,189,377,24,23
LGA13800,34,14,50,2006,1920,3924,134,134,271,2174,2068,4245,183,81,268,4269,4129,8402,223,235,456,4675,4445,9122,63,34,95,2268,2144,4416,125,95,217,2456,2273,4728,35,26,65,2157,1992,4152,119,96,211,2311,2114,4424,53,47,98,3472,3438,6909,187,149,334,3712,3634,7342,102,76,177,3948,4354,8299,211,225,439,4261,4655,8913,105,141,239,4184,4333,8511,234,204,442,4523,4678,9194,169,142,311,3204,3257,6463,195,166,360,3568,3565,7135,178,147,325,1826,1881,3710,144,111,260,2148,2139,4294,159,276,440,719,808,1530,50,73,117,928,1157,2089,119,326,450,138,215,349,26,42,64,283,583,869,1206,1309,2514,28195,28471,56662,1657,1521,3173,31058,31301,62352,37,20,58,1965,1858,3819,118,111,225,2120,1989,4101,249,103,354,4052,3952,8002,216,201,414,4517,4256,8771,99,48,146,2116,2032,4151,142,141,286,2357,2221,4581,60,34,97,2024,1998,4019,134,137,273,2218,2169,4387,69,55,124,3641,3762,7404,258,242
LGA13850,4,0,4,88,84,170,4,3,7,96,87,179,5,3,6,193,202,389,10,13,15,208,218,415,4,0,4,94,84,180,8,4,12,106,88,195,0,0,4,59,55,116,8,8,15,67,63,131,4,5,5,123,110,224,4,11,13,131,126,244,6,0,11,159,170,332,8,0,10,173,170,351,9,16,25,238,240,476,6,9,14,253,265,511,14,10,21,160,169,330,5,4,13,179,183,361,9,6,15,139,144,287,3,6,6,151,156,309,20,16,38,83,77,154,4,0,4,107,93,197,10,30,37,9,10,16,3,0,7,22,40,62,81,91,164,1337,1329,2666,62,58,123,1480,1478,2953,0,0,3,65,61,129,4,5,13,69,66,139,10,4,11,154,165,321,26,24,47,190,193,373,0,0,0,83,77,157,6,9,10,89,86,175,0,4,3,71,54,128,10,10,19,81,68,150,0,0,4,123,111,234,30,26
LGA13910,5,4,12,586,591,1183,51,38,91,642,633,1286,40,17,55,1190,1169,2363,93,73,163,1323,1259,2586,17,10,30,548,541,1088,28,23,47,593,574,1165,9,10,21,381,372,755,21,24,44,411,406,812,22,14,40,721,821,1547,36,39,79,779,874,1664,45,50,88,971,1041,2005,63,58,121,1079,1149,2212,51,46,96,1115,1127,2249,59,37,92,1225,1210,2439,94,71,162,1115,1142,2258,56,63,119,1265,1276,2538,89,63,156,857,820,1678,46,44,95,992,927,1931,96,111,204,377,472,847,27,49,78,500,632,1125,53,173,226,76,126,204,13,21,30,142,320,461,513,569,1088,7943,8224,16167,491,468,961,8947,9261,18215,4,4,12,512,480,995,47,48,94,563,532,1097,52,27,80,1146,1106,2254,97,81,177,1295,1214,2508,25,10,32,515,523,1035,30,51,79,570,584,1150,13,12,22,383,419,804,30,39,71,426,470,902,20,15,36,717,810,1529,52,59
LGA14000,53,26,73,4198,4063,8262,149,129,275,4400,4218,8610,203,91,304,9054,8617,17672,233,242,471,9490,8950,18441,83,56,138,4846,4671,9517,139,128,268,5068,4855,9920,81,42,123,4077,3885,7962,153,116,265,4311,4043,8352,98,89,181,6670,7081,13754,301,265,571,7069,7435,14508,133,124,257,9093,10229,19322,286,274,562,9512,10627,20144,143,162,298,9767,10559,20328,368,301,672,10278,11022,21300,187,197,392,7537,7773,15307,250,209,455,7974,8179,16153,273,331,601,4523,4743,9269,148,135,278,4944,5209,10152,402,764,1166,2180,2586,4766,110,150,263,2692,3500,6193,465,1325,1790,607,888,1496,68,114,175,1140,2327,3465,2119,3207,5328,62551,65104,127655,2199,2060,4259,66869,70371,137241,51,17,68,4186,3758,7941,148,122,275,4385,3897,8282,279,130,401,9481,9191,18670,267,246,514,10027,9567,19584,101,78,182,4710,4521,9229,136,135,267,4947,4734,9677,92,54,146,4086,3839,7922,144,160,306,4322,4053,8370,125,117,240,6752,7092,13848,326,281
LGA14100,0,0,5,370,359,733,14,24,33,384,383,773,7,8,19,941,742,1680,30,26,54,978,776,1748,9,3,10,736,342,1082,32,5,42,777,350,1128,5,0,4,286,318,606,25,14,39,316,332,647,9,0,8,474,520,1000,28,30,58,511,550,1065,6,6,14,811,908,1719,32,35,68,849,949,1794,18,17,34,805,913,1720,33,30,65,856,960,1824,22,14,34,769,817,1585,34,27,56,825,858,1679,18,30,48,469,515,988,29,17,44,516,562,1083,58,132,180,281,332,617,16,20,39,355,484,839,65,262,329,112,169,278,13,26,39,190,457,646,204,474,679,6059,5939,12000,281,262,539,6544,6675,13216,9,6,14,363,305,669,16,18,31,388,329,719,15,7,28,987,848,1834,41,38,75,1043,893,1937,9,3,14,774,333,1099,25,21,43,808,357,1158,3,0,3,335,303,637,25,18,47,363,321,686,8,4,14,497,543,1038,41,40
