LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA12350,215,116,23,6,361,23,6,27,393,90,50,534,226,112,14,7,361,18,8,31,390,109,42,542,261,112,12,7,396,21,4,25,423,109,56,581,306,146,13,10,474,23,5,32,505,132,43,680,357,170,10,10,547,22,13,33,580,177,56,811,351,174,22,11,558,22,13,33,595,189,67,846,318,146,23,6,488,16,9,23,514,290,73,875,278,164,22,9,473,14,8,28,496,361,72,933,113,100,6,6,222,0,4,4,235,670,59,966,53,46,7,8,104,0,0,0,104,539,60,709,35,36,3,10,83,0,0,3,86,1191,150,1424,2878,1645,174,111,4810,213,122,338,5148,4295,854,10299,104,199,14,15,341,14,23,35,371,290,63,719,271,137,27,3,430,19,20,40,476,100,75,647,319,136,27,9,494,25,14,40,529,99,54,675,237,147,32,9,419,22,12,33,456,85,68,613,275,142,17,5,439,15,6,21
LGA12380,8388,4012,260,502,13165,986,559,1542,14709,5334,1337,21381,9017,3504,410,408,13340,829,400,1231,14568,4968,1246,20780,7716,2787,273,335,11111,575,270,842,11955,3987,991,16935,6237,2242,152,228,8859,432,276,714,9570,3220,729,13520,5538,2046,116,246,7941,390,258,643,8589,3208,718,12518,5186,1900,139,215,7451,372,201,575,8025,3476,692,12193,4143,1692,154,170,6160,298,192,489,6655,3931,660,11243,2352,1271,111,105,3838,192,140,334,4170,4628,540,9337,797,580,53,40,1471,17,29,49,1517,5776,483,7776,144,218,19,21,403,4,11,12,415,4849,366,5625,32,83,14,26,149,7,6,7,161,9483,1068,10713,54615,27326,2035,2863,86839,5188,3916,9103,95939,65341,10429,171711,343,1667,629,80,2714,163,477,638,3353,8418,882,12646,3314,4768,1456,450,9990,643,768,1410,11398,5677,1578,18657,6581,4153,1478,568,12780,833,441,1282,14055,5887,2070,22015,6865,3232,1573,505,12176,717,337,1053,13233,6470,1919,21619,7407,2894,1257,345,11906,609,225,833
LGA12390,1746,487,95,51,2381,116,53,165,2545,604,256,3410,1536,633,135,37,2337,92,43,134,2469,569,254,3293,1437,581,61,29,2110,91,37,131,2237,428,197,2866,1602,518,51,35,2202,77,28,105,2314,472,238,3022,1733,550,35,39,2354,83,28,108,2466,445,233,3141,1697,542,64,46,2350,60,24,85,2432,532,244,3211,1569,575,74,29,2253,54,39,97,2344,725,247,3321,918,479,77,24,1500,32,31,67,1564,1052,243,2864,394,300,32,23,747,4,3,14,757,1596,222,2574,125,159,14,13,306,3,4,4,307,1504,192,2006,80,113,12,22,229,0,3,3,232,3086,430,3745,14560,6379,763,440,22139,881,498,1380,23528,12996,3179,39701,467,1058,85,41,1643,76,102,175,1818,1035,297,3148,1394,582,73,60,2105,82,57,140,2244,544,300,3086,2149,775,157,81,3159,81,37,118,3279,600,393,4267,1986,772,173,78,3007,51,26,82,3088,601,363,4054,1799,723,110,55,2686,45,24,69
LGA12700,185,62,11,5,266,16,7,22,284,53,26,363,201,110,25,5,340,9,7,20,353,66,32,450,225,113,11,10,360,9,5,11,372,77,30,481,246,128,4,11,397,8,11,19,415,75,37,521,285,164,18,11,477,16,7,18,498,79,43,624,306,163,26,12,502,22,3,24,529,132,46,703,295,156,19,5,474,15,9,20,499,203,45,740,166,147,15,8,334,3,7,12,345,307,52,709,78,78,10,0,159,0,4,0,162,420,41,621,30,33,5,0,67,0,0,0,71,336,23,430,23,35,0,8,66,0,0,0,64,563,113,745,2254,1398,153,83,3888,146,81,220,4111,2644,560,7315,83,139,24,7,254,15,16,34,285,208,31,525,176,104,12,3,304,15,9,22,318,55,10,394,188,74,23,5,287,7,9,16,307,64,20,394,241,112,20,8,383,7,4,14,391,56,18,473,285,134,32,7,462,8,5,6
LGA12730,197,113,12,6,322,10,10,22,348,81,39,460,190,103,17,5,315,12,8,20,327,47,30,405,197,97,12,5,315,13,8,19,331,60,36,423,282,121,13,11,428,12,5,17,443,61,42,554,259,108,4,7,387,4,4,8,389,88,59,533,282,133,15,8,435,15,5,18,452,76,55,576,287,127,25,3,442,10,6,18,457,156,80,693,201,104,28,4,344,7,8,13,358,238,68,666,77,80,13,3,170,0,4,4,174,332,64,577,34,31,3,3,70,0,0,0,70,311,55,435,28,18,4,3,52,0,0,0,52,776,133,964,2303,1270,159,77,3807,115,82,199,4010,2523,742,7272,63,172,11,9,245,14,19,28,272,161,42,480,180,66,10,13,269,9,10,21,292,67,50,398,228,76,21,5,336,3,3,10,347,49,61,459,181,95,13,9,302,4,4,6,311,56,44,406,205,88,19,5,322,6,4,14
LGA12750,472,314,30,20,837,75,20,92,931,209,99,1236,528,348,42,21,939,57,32,90,1027,256,94,1380,537,425,39,16,1014,46,22,61,1082,289,113,1487,782,509,36,27,1351,45,22,65,1416,351,154,1921,886,547,42,23,1498,53,22,77,1576,406,156,2137,937,664,57,35,1689,64,44,103,1795,543,190,2528,912,749,97,33,1785,62,38,103,1885,1070,221,3176,571,696,87,20,1368,55,46,99,1468,1880,249,3603,204,313,44,9,571,7,14,22,593,2868,279,3739,44,120,10,10,188,0,6,3,189,2413,263,2866,29,52,10,13,108,3,0,4,113,3992,662,4767,6482,5664,560,273,12972,608,378,986,13959,15257,2696,31914,222,640,73,40,973,31,60,92,1060,671,164,1898,468,383,40,23,909,43,39,75,992,226,128,1342,654,367,56,35,1110,34,31,60,1173,251,127,1550,670,423,72,38,1201,33,17,53,1254,237,125,1617,762,436,72,35,1307,26,17,41
LGA12850,6475,2090,202,330,9101,558,294,852,9948,3355,746,14044,5432,1953,262,258,7908,465,226,690,8602,3777,661,13037,4753,1919,140,205,7025,430,254,690,7708,3702,585,11999,4989,2169,139,236,7530,376,337,714,8245,3917,610,12776,5141,2272,119,234,7759,442,343,792,8553,4283,703,13539,5182,2131,134,254,7704,402,314,719,8426,4547,620,13593,4416,1848,138,191,6597,394,327,725,7314,5552,649,13518,2624,1308,122,103,4157,238,232,470,4623,6278,519,11424,846,534,56,48,1483,23,43,65,1545,7078,450,9079,165,178,14,11,371,8,5,7,383,5476,322,6178,43,64,11,22,148,0,6,6,149,11253,786,12189,45227,22633,1643,2403,71895,4427,4007,8427,80328,72659,7893,160880,331,1502,762,88,2687,179,523,705,3388,10244,801,14439,2945,2766,1545,259,7513,556,463,1020,8541,5334,812,14686,4870,1881,1177,254,8175,474,213,682,8860,4391,939,14190,3822,1618,1066,213,6720,353,176,528,7249,4704,897,12855,3433,1699,1001,195,6325,336,147,482
LGA12870,244,98,18,5,368,13,3,18,389,79,22,492,228,121,22,4,375,7,5,16,388,73,35,496,269,142,7,11,435,18,4,17,451,76,42,564,335,130,18,11,497,10,7,21,514,76,44,637,348,158,15,11,538,12,12,26,558,99,60,712,418,164,29,8,623,21,10,22,649,120,60,825,375,184,48,11,623,15,9,29,647,227,69,939,235,164,35,14,443,16,5,21,474,401,67,940,90,101,12,13,213,5,3,10,219,744,100,1063,51,36,11,0,107,4,0,7,107,629,70,810,17,30,3,3,62,0,0,0,62,1210,239,1512,2937,1650,262,121,4968,162,94,255,5228,4048,907,10184,114,246,24,10,392,13,16,26,416,202,32,659,269,125,23,5,415,13,9,22,442,48,48,534,287,101,31,15,434,16,6,28,463,58,56,570,252,144,31,8,427,7,5,10,441,79,47,561,262,143,30,5,434,5,6,17
LGA12900,247,88,26,8,373,18,3,20,398,77,38,509,226,98,23,10,356,7,7,21,374,74,41,486,230,108,9,10,359,15,6,19,374,72,35,478,258,100,13,11,378,17,0,15,396,68,42,501,283,116,10,9,417,17,6,20,433,85,52,576,317,110,14,11,452,16,7,22,477,120,65,662,278,107,14,10,402,13,8,24,423,134,50,605,204,103,13,9,324,5,11,17,337,223,47,614,87,56,4,8,150,0,4,4,152,409,63,628,30,43,0,7,79,0,3,3,81,360,57,495,40,25,8,14,84,0,0,0,84,762,119,963,2495,1180,158,117,3940,156,74,229,4166,2764,706,7634,99,159,9,14,284,4,18,20,303,193,39,539,245,98,12,12,358,3,9,19,369,62,47,482,273,91,17,9,384,6,4,14,403,59,42,501,256,102,17,10,384,3,9,15,392,61,50,502,274,102,17,4,388,9,4,17
LGA12930,6097,2649,203,240,9187,453,331,783,9973,2254,608,12838,6150,2145,346,207,8841,288,176,466,9314,1743,561,11617,5273,1926,253,139,7597,194,147,338,7931,1413,413,9755,5095,1999,173,126,7387,206,142,352,7741,1396,357,9497,5163,1998,130,137,7426,208,151,365,7793,1353,374,9516,5132,1904,139,141,7312,226,158,386,7698,1681,385,9750,3987,1745,149,101,5975,182,154,338,6308,2338,355,9006,2108,1408,119,63,3696,142,135,275,3968,3404,310,7684,793,806,79,41,1721,24,28,47,1772,4526,298,6594,171,353,26,16,570,6,10,12,576,4175,239,4997,69,173,18,14,272,6,0,3,279,9884,785,10954,43277,22931,1906,1478,69589,2370,2480,4850,74440,42448,5434,122316,214,1378,751,41,2380,58,283,344,2719,5027,269,8009,2653,3370,1308,196,7525,278,402,683,8209,2830,551,11587,5095,2680,966,222,8965,368,236,603,9569,2016,658,12247,4955,2186,1098,213,8451,294,117,402,8856,1947,617,11421,4910,2140,973,160,8182,219,105,322
LGA12950,106,41,5,7,154,8,0,9,166,35,18,218,74,37,10,6,126,8,0,10,135,41,11,189,88,48,0,3,143,8,0,9,146,44,15,199,106,48,4,0,164,10,6,9,172,38,13,223,143,43,4,4,191,7,0,7,197,34,21,255,135,64,6,0,211,13,4,14,224,52,18,295,132,67,4,6,216,10,9,13,227,57,19,312,106,55,9,0,170,0,10,7,185,89,25,298,52,30,7,3,89,0,4,4,94,162,25,276,33,17,0,4,52,0,0,0,52,160,18,237,30,19,3,0,58,0,0,0,58,364,70,488,1107,553,70,50,1781,62,45,111,1894,1255,294,3443,28,50,4,5,85,4,11,17,105,85,26,219,61,26,0,3,88,7,7,11,104,39,24,160,95,29,9,5,145,7,5,14,154,31,27,213,116,40,11,3,170,0,4,7,172,26,34,231,95,55,7,0,165,7,0,7
LGA13010,131,75,12,3,218,21,3,28,240,109,33,382,149,90,5,3,244,10,12,21,266,128,42,431,170,84,14,11,278,17,0,21,298,96,43,432,198,96,6,5,306,24,6,33,332,123,43,490,210,121,15,10,353,10,5,14,362,114,36,513,235,111,14,4,364,17,4,26,394,136,36,561,249,146,17,0,417,23,9,33,447,222,54,721,137,116,16,8,275,11,14,22,294,307,52,652,86,61,12,11,175,0,0,0,173,452,73,703,50,43,3,8,102,0,0,0,104,421,69,593,34,33,7,8,79,4,0,7,86,750,152,988,1841,1162,133,82,3226,194,93,286,3511,3134,685,7325,46,166,15,8,235,11,11,24,255,184,53,493,130,79,4,7,219,17,9,29,243,69,45,355,186,73,17,7,285,18,6,27,308,91,54,457,138,80,15,4,226,17,5,21,250,97,47,400,158,75,14,5,251,10,9,18
LGA13310,797,319,67,18,1202,63,40,100,1305,358,106,1767,786,369,69,23,1248,46,28,75,1326,365,107,1793,796,324,35,33,1179,45,22,70,1248,330,84,1659,920,358,38,25,1343,47,26,72,1409,340,109,1857,969,379,46,16,1414,63,19,79,1490,360,132,1984,1003,433,41,24,1493,43,27,72,1565,378,118,2056,871,375,72,17,1337,36,24,65,1397,514,117,2024,513,358,32,12,919,33,18,47,965,842,112,1922,187,194,24,8,411,3,8,9,422,1241,147,1811,59,99,7,6,169,0,0,4,176,1131,130,1436,34,50,8,11,95,4,0,3,104,1940,451,2498,7859,4123,496,243,12724,529,326,851,13572,8853,1819,24236,279,572,53,23,925,41,59,105,1023,626,129,1775,764,368,54,32,1217,55,35,87,1302,291,104,1698,955,363,82,39,1444,44,26,71,1515,352,138,2008,991,446,88,34,1555,30,16,51,1611,353,130,2093,993,402,55,29,1478,25,21,45
LGA13340,162,71,13,3,250,10,5,18,269,70,32,369,248,118,25,4,388,6,9,18,413,80,31,522,219,140,11,7,372,9,0,11,384,79,30,488,302,141,14,3,457,12,14,23,479,86,31,593,339,171,8,11,528,14,3,21,543,78,35,666,395,188,28,5,616,12,10,25,639,86,34,758,351,179,38,12,575,19,4,23,600,163,62,826,240,150,14,18,426,13,5,18,439,269,47,751,126,82,13,5,225,0,0,4,228,431,55,715,55,48,9,8,121,0,0,0,121,368,38,530,37,32,9,15,94,0,0,3,93,601,119,820,2731,1567,200,106,4610,127,95,221,4834,2697,589,8117,108,201,12,11,326,7,21,29,359,374,60,797,209,90,16,10,323,9,8,15,336,57,36,433,234,103,19,9,365,8,3,8,372,50,32,459,233,108,24,4,365,3,5,10,379,72,23,478,311,162,26,4,499,3,7,9
LGA13450,979,272,46,34,1330,54,24,73,1408,263,164,1833,830,317,43,22,1212,45,20,64,1275,252,151,1683,710,349,34,15,1111,34,17,45,1162,228,130,1521,794,319,26,12,1156,40,11,52,1207,231,141,1580,881,325,31,19,1254,36,9,48,1301,206,143,1650,871,328,31,23,1254,33,12,50,1302,232,145,1676,745,309,24,24,1095,25,19,48,1141,304,158,1601,490,249,27,16,791,12,9,15,809,479,152,1436,190,156,40,10,402,0,5,4,405,638,136,1177,57,85,14,6,162,0,0,4,167,604,108,871,29,54,8,9,94,0,0,3,99,1557,427,2090,7579,3495,389,250,11713,373,213,583,12299,5851,2126,20279,311,564,32,34,942,32,42,68,1015,589,111,1709,796,284,27,44,1145,40,21,60,1210,230,122,1560,1031,330,57,45,1461,41,20,61,1522,258,175,1950,1071,413,67,34,1585,29,19,53,1639,273,157,2067,962,376,33,27,1404,24,21,44
LGA13550,429,104,35,3,568,25,16,40,607,129,60,794,354,157,25,14,554,19,6,21,578,112,39,726,355,132,21,6,519,15,7,22,535,88,58,685,364,130,11,8,515,17,8,28,546,102,50,697,356,168,21,10,558,23,3,31,583,125,60,763,402,147,13,9,570,17,10,23,595,113,61,772,375,151,15,20,561,22,5,26,589,191,59,838,272,137,16,4,435,12,12,17,456,231,41,732,99,79,5,0,184,0,0,4,184,421,51,659,34,38,0,3,83,0,0,0,83,402,57,535,29,26,5,9,68,0,0,0,72,913,140,1125,3473,1588,202,117,5378,210,112,311,5689,3213,781,9685,100,220,10,16,350,15,26,41,395,227,60,681,366,106,15,8,501,33,11,48,543,75,73,689,479,126,37,9,651,25,9,32,681,104,79,867,442,159,43,28,672,12,6,24,692,87,99,879,403,177,25,5,615,5,5,11
LGA13660,85,36,5,0,133,9,0,8,141,42,19,202,105,50,11,0,166,4,7,5,170,44,20,237,98,48,6,9,168,0,4,7,178,42,18,235,141,60,6,6,207,4,0,4,214,44,28,286,172,71,4,0,246,9,0,6,258,53,43,354,186,64,10,4,266,3,4,9,276,84,22,377,155,62,14,5,238,4,3,9,246,88,50,386,107,48,12,0,173,6,8,18,191,123,37,354,64,48,7,5,118,0,0,0,118,264,37,420,43,31,3,6,77,0,0,0,77,246,26,351,31,20,9,7,57,0,0,0,59,444,95,597,1327,621,88,46,2081,67,46,106,2187,1656,439,4281,20,51,6,5,81,0,8,11,85,110,13,211,87,32,0,0,122,4,8,11,135,24,13,169,89,34,7,8,136,0,0,4,138,41,18,194,94,42,3,6,137,5,0,4,142,41,17,200,129,62,3,0,197,7,4,8
LGA13800,2361,715,115,79,3268,104,47,153,3429,552,253,4232,2000,774,119,71,2963,61,37,97,3064,545,190,3800,2050,763,99,52,2962,51,43,91,3054,485,198,3739,2435,975,71,56,3538,70,37,104,3644,510,219,4374,2778,985,83,62,3901,74,44,118,4021,554,299,4872,2644,903,79,40,3666,58,27,87,3751,650,284,4681,2158,829,85,47,3122,56,40,90,3210,868,236,4310,1175,640,85,36,1939,44,26,73,2009,1309,200,3519,441,443,47,21,948,8,14,18,971,2010,222,3206,119,187,12,8,326,0,8,10,336,1855,175,2367,54,91,11,15,169,0,0,0,174,3117,360,3651,21095,9649,950,635,32329,810,632,1445,33774,14816,3137,51720,596,1132,427,26,2187,67,122,191,2375,1831,187,4391,1672,1074,431,63,3241,124,51,175,3413,631,196,4245,2074,891,414,74,3461,76,33,111,3571,616,225,4409,2002,976,404,89,3467,50,37,89,3557,652,215,4428,1856,906,330,71,3163,58,24,86
LGA13850,62,25,0,6,89,4,6,9,100,23,18,138,66,19,3,4,97,11,0,7,110,27,23,156,50,36,0,6,87,5,3,11,91,20,11,123,70,40,3,0,113,5,3,4,118,21,17,152,100,35,0,0,136,8,4,10,144,25,21,184,132,55,8,7,196,0,3,5,202,41,37,276,106,46,11,7,171,5,0,3,176,37,18,234,68,30,9,5,107,0,0,0,110,59,20,190,28,21,5,6,62,0,0,0,62,110,22,193,5,12,3,0,21,0,0,0,23,114,27,163,14,12,0,0,26,0,0,3,26,199,63,291,806,397,52,40,1294,30,30,64,1355,768,302,2428,18,34,3,6,60,0,0,4,65,61,19,139,69,40,4,7,115,0,0,0,121,24,23,168,90,34,4,3,133,5,0,8,138,17,22,181,55,35,0,5,94,4,4,8,103,14,14,133,62,22,0,3,92,0,0,0
LGA13910,397,153,16,19,585,27,20,38,625,139,61,822,372,186,26,10,596,25,12,37,637,166,51,856,441,225,16,16,693,31,13,46,744,158,58,958,499,254,22,11,782,38,12,54,838,168,56,1060,538,256,24,20,832,30,10,36,870,197,88,1152,606,274,29,24,938,23,4,26,966,241,85,1290,492,290,35,14,822,24,14,40,862,321,91,1283,345,222,41,10,614,13,9,25,641,530,81,1254,196,146,17,7,370,0,5,7,374,902,105,1378,73,51,13,11,145,0,0,0,148,766,105,1015,59,55,4,8,130,0,0,0,134,1408,230,1773,4550,2551,270,189,7562,294,152,447,8004,5741,1142,14887,189,284,19,28,521,12,29,51,572,473,77,1123,419,158,31,22,630,37,14,49,677,136,67,882,461,190,37,22,706,25,8,34,740,158,76,971,431,210,52,24,710,22,13,35,749,155,94,996,447,218,40,17,721,22,12,31
LGA14000,3953,1182,162,118,5413,187,100,290,5702,785,256,6753,4483,1405,336,96,6323,166,106,270,6598,1064,283,7950,5404,1934,292,88,7727,193,126,316,8043,1291,315,9645,6432,2398,159,110,9094,210,142,358,9450,1253,344,11045,6342,2360,128,92,8925,224,109,337,9257,1245,304,10805,6023,2134,155,113,8430,185,104,287,8716,1263,302,10279,4940,1929,160,71,7101,150,106,260,7361,1743,269,9366,2601,1688,133,55,4481,114,83,201,4676,2916,238,7833,991,1126,99,34,2242,24,36,62,2301,4356,239,6902,282,522,34,10,854,6,15,22,874,4152,238,5258,108,243,20,18,397,10,11,17,416,9151,1344,10917,44918,22890,2011,978,70792,1772,1802,3574,74367,35841,4586,114794,383,2175,821,29,3410,66,456,521,3933,5651,189,9774,2361,2799,946,57,6163,181,261,440,6597,1543,205,8346,3541,1370,405,94,5408,188,90,281,5686,804,196,6690,4157,1419,572,96,6236,148,73,224,6458,987,258,7708,5927,2137,577,105,8741,198,98,299
LGA14100,327,71,9,8,409,7,11,11,421,53,33,512,373,83,27,8,495,11,5,16,504,76,42,621,413,134,27,0,575,11,5,16,586,88,47,726,577,188,22,7,788,9,10,22,805,125,45,976,616,199,15,11,848,14,11,27,873,133,42,1046,534,164,15,12,723,19,8,24,743,154,46,951,430,179,22,3,637,13,3,15,648,164,47,862,258,155,17,4,441,19,6,20,462,277,47,786,144,163,16,3,329,0,3,9,333,429,47,810,62,85,8,0,154,0,3,3,157,424,35,620,25,57,0,9,96,0,0,0,95,1421,86,1601,3967,1966,214,88,6238,100,126,226,6462,4292,592,11350,22,186,95,6,307,0,24,24,332,660,27,1027,198,190,109,5,509,20,20,39,549,139,22,704,263,78,30,8,373,8,4,15,389,47,27,461,289,82,43,10,430,7,7,18,449,60,29,534,377,135,41,8,565,16,0,24
LGA14170,10363,3457,322,260,14402,419,271,685,15088,1682,1601,18372,11233,2893,598,217,14948,344,185,527,15476,1509,1543,18523,9489,2920,561,175,13146,252,156,406,13548,1555,1271,16380,9006,2836,295,159,12290,299,147,449,12734,1530,1114,15375,7915,2376,185,120,10605,314,152,467,11073,1474,904,13451,6521,2011,206,94,8836,296,143,442,9275,1649,859,11784,4796,1729,156,89,6776,223,147,371,7142,2095,739,9975,2826,1590,152,66,4639,148,127,273,4909,3020,610,8536,1052,950,85,36,2124,23,41,70,2188,4417,489,7096,253,421,23,5,701,10,27,36,734,3965,394,5099,97,164,11,24,296,5,15,20,315,8850,839,10009,67813,27389,2876,1493,99575,2702,2315,5019,104595,37761,11770,154133,194,1427,694,31,2342,50,300,354,2697,4470,254,7422,2990,3334,1450,125,7892,278,407,687,8580,2116,590,11284,9285,3269,1097,200,13851,381,247,626,14472,1732,902,17112,10534,3083,1237,180,15043,335,183,517,15554,1693,881,18130,9422,3037,1074,152,13684,311,115,431
LGA14220,377,146,27,17,559,40,26,64,621,206,64,899,352,196,30,9,595,39,13,52,640,172,81,888,361,187,22,15,585,28,13,42,625,152,69,846,421,222,15,18,677,46,15,69,744,180,77,1004,509,199,22,30,754,36,11,45,798,209,73,1085,491,234,22,14,762,32,11,42,803,221,92,1113,470,246,26,17,755,26,16,45,795,330,98,1229,288,176,17,9,486,21,18,39,521,489,106,1116,133,111,7,5,256,0,5,5,253,750,107,1113,60,67,0,13,135,5,0,5,138,707,90,941,50,50,10,20,125,0,0,0,130,1363,168,1665,3948,2301,238,191,6687,360,189,554,7239,5539,1179,13959,132,318,21,16,490,39,39,80,570,450,94,1116,352,187,23,28,590,39,25,64,658,176,78,909,398,192,30,18,644,28,17,50,694,210,99,998,420,164,30,19,637,37,9,51,684,187,98,972,417,193,21,22,652,22,10,35
