LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA12350,8,16,15,15,17,29,19,3,0,118,7,9,3,4,24,36,36,12,3,131,31,86,191,164,199,199,118,29,9,1020,4,0,8,4,4,9,18,0,0,46,42,34,79,56,73,85,111,99,42,619,76,162,485,423,529,505,479,200,71,2929,0,0,10,15,10,23,11,0,0,65,0,0,8,19,19,28,5,3,0,76,0,21,88,155,121,123,64,28,8,604,4,10,57,102,119,145,82,36,12,576,40,117,265,303,343,322,161,81,21,1657,13,17,29,31,25,20,10,0,0,152,3,3,16,37,50,39,24,6,3,179,53,142,306,374,415,378,193,92,25,1980,0,8,8,9,35,49,26,13,4,154,100,53,109,133,149,189,234,183,61,1210,159,229,587,808,874,934,618,354,120,4681,0,0,17,10,17,24,22,4,0,100,0,0,5,12,17,41,16,3,4,100,0,37,120,152,146,136,106,28,10,728
LGA12380,63,91,161,176,214,181,96,17,3,994,31,95,198,300,379,386,223,76,32,1710,235,809,1734,1908,1692,1371,625,197,66,8642,9,67,202,155,123,124,87,38,12,806,465,771,2026,1603,1071,1019,761,550,389,8654,773,4700,15989,12816,7736,5520,2947,1322,613,52419,3,200,3378,1663,894,439,130,35,7,6750,3,36,413,365,245,156,42,12,0,1270,30,1962,7855,4404,2733,1490,539,220,37,19270,111,1620,3827,2882,1945,1131,444,173,54,12182,354,1719,3771,3242,2935,2170,1203,576,184,16155,100,227,434,359,290,149,37,13,3,1614,41,183,407,450,467,297,135,53,24,2064,494,2130,4611,4053,3691,2620,1372,651,208,19822,42,258,704,590,588,489,240,143,51,3089,1450,1642,3157,2371,2213,1800,1426,1319,702,16076,2129,7852,23938,16320,12314,8124,4197,2550,1055,78470,3,244,4447,3131,1224,695,258,51,15,10072,9,85,499,463,301,254,84,21,3,1717,21,2718,10514,6189,3307,2114,956,352,90,26254
LGA12390,27,50,94,66,56,80,45,17,0,427,10,23,60,67,101,138,94,50,9,549,88,395,929,772,778,730,364,132,19,4197,0,5,22,18,22,23,28,20,10,147,152,166,428,361,344,327,321,309,164,2577,241,873,3264,2668,2291,2052,1314,710,247,13668,0,4,93,117,134,94,32,15,0,481,0,6,63,111,112,101,25,3,0,427,0,188,955,786,614,483,169,71,19,3282,7,108,311,472,526,407,223,79,18,2148,159,714,1458,1480,1459,985,494,181,46,6971,60,114,186,127,108,65,21,7,0,681,18,57,86,146,151,114,65,27,19,677,236,881,1730,1751,1717,1162,576,217,59,8329,12,28,54,69,120,133,74,34,11,543,419,305,545,573,587,484,556,444,167,4086,663,1516,3756,3878,3821,2865,1655,863,279,19297,0,6,231,209,158,126,61,12,3,803,0,5,116,132,114,149,46,3,0,572,0,208,1204,962,697,574,268,92,46,4056
LGA12700,6,6,6,10,14,15,15,0,0,66,4,6,5,19,21,35,22,13,0,124,28,60,161,172,167,159,72,22,5,838,0,0,3,0,0,4,9,4,0,19,13,10,17,39,50,60,61,37,20,314,45,100,342,451,461,485,336,118,32,2376,0,0,9,13,29,34,15,0,5,104,0,0,7,10,18,32,3,0,0,75,0,16,75,99,138,139,62,15,4,553,0,14,55,96,118,125,59,23,10,502,21,99,226,295,339,224,126,43,8,1392,10,6,19,16,16,7,4,0,0,76,0,6,10,29,31,35,17,3,3,132,30,111,258,337,379,271,151,48,13,1600,0,6,8,7,15,27,18,4,0,85,49,32,50,83,93,101,89,67,27,586,86,180,452,647,801,722,398,164,51,3499,0,0,16,13,32,31,32,10,3,134,0,0,9,9,17,38,16,4,0,96,0,21,98,114,131,160,98,28,8,647
LGA12730,0,7,12,4,8,18,3,0,0,50,0,4,7,3,8,13,14,5,4,64,13,49,107,100,119,143,53,28,6,619,0,0,3,0,0,6,6,0,0,14,24,27,58,56,56,80,62,66,34,458,32,114,328,348,364,405,204,141,54,2001,0,0,13,18,20,12,0,4,0,59,0,3,10,19,27,11,4,0,0,64,0,13,126,131,84,73,30,14,5,488,0,18,65,78,106,94,45,20,8,436,18,104,202,243,305,223,92,44,10,1236,19,11,21,9,13,6,3,0,0,84,0,4,11,30,33,23,14,3,4,118,40,121,229,279,350,248,111,49,16,1436,6,0,3,9,18,23,21,13,4,99,77,32,58,101,110,138,138,122,68,834,120,189,504,633,709,595,350,224,99,3415,0,0,17,26,20,17,10,0,0,91,0,0,11,10,21,27,10,0,0,84,0,24,140,151,86,89,52,18,11,563
LGA12750,13,21,28,36,53,74,88,11,9,326,0,21,24,30,92,135,143,92,17,553,47,173,470,433,641,771,557,174,54,3320,0,0,7,12,13,33,48,30,16,162,115,67,152,188,228,345,416,366,230,2100,166,328,1190,1422,1800,2478,2271,1014,415,11088,0,0,15,84,80,157,113,34,12,499,0,4,27,59,114,186,76,14,6,479,0,41,252,402,477,642,411,179,51,2451,4,19,168,320,432,583,384,157,58,2136,70,256,698,1005,1290,1230,829,448,107,5924,33,51,77,74,81,74,21,6,4,426,6,20,36,76,95,175,115,38,11,576,111,325,812,1156,1465,1481,963,493,125,6923,0,19,28,52,89,129,107,49,23,495,227,95,224,331,404,562,701,577,268,3385,339,506,1523,2403,3064,3739,2754,1506,535,16371,0,0,44,75,121,205,197,52,17,712,0,5,32,58,123,222,147,25,5,622,0,41,293,457,469,761,635,236,66,2953
LGA12850,56,86,161,230,270,218,78,16,4,1115,26,75,190,273,392,380,204,65,11,1625,234,773,1592,1949,2006,1571,681,191,50,9043,6,21,93,82,91,109,83,28,4,508,462,465,1055,1078,1004,1011,858,681,593,7213,763,3415,8822,7395,6224,4777,2844,1236,706,36199,0,117,590,356,253,222,58,21,3,1624,0,43,134,125,121,93,16,5,3,536,24,1667,4123,2496,1610,1234,386,93,32,11673,146,1289,2580,2211,1705,952,356,123,23,9386,378,1640,3277,3140,3320,2429,1227,561,108,16070,115,226,477,378,309,160,43,13,3,1717,42,177,395,520,488,271,101,41,10,2044,536,2045,4149,4039,4125,2854,1364,612,113,19834,64,183,450,475,596,424,242,101,29,2553,1418,947,1759,2174,2217,1894,1548,1294,517,13763,2196,6276,13777,11881,10623,7672,3971,2251,716,59365,0,161,1143,539,341,284,128,30,4,2615,9,64,235,150,122,132,59,13,0,782,23,2216,5161,2981,1924,1506,763,207,39,14810
LGA12870,4,10,14,13,20,23,16,7,0,102,0,0,4,11,26,27,32,13,0,104,10,69,178,172,214,196,140,45,8,1038,0,0,0,0,0,0,11,5,4,32,29,22,51,53,60,92,121,129,58,626,44,135,456,456,484,520,450,249,88,2901,0,0,8,21,24,19,3,4,0,83,0,0,10,18,29,18,3,4,0,82,0,21,123,151,121,97,45,22,10,588,0,16,75,94,89,110,87,41,5,522,38,137,330,350,377,368,239,120,27,1975,5,11,24,15,32,25,8,0,0,139,0,16,14,25,31,26,25,8,3,141,43,161,373,394,433,422,273,128,29,2249,0,3,10,16,24,29,21,14,6,134,79,35,52,79,136,193,206,209,122,1107,128,243,650,772,853,890,652,411,170,4760,0,4,18,15,18,23,12,4,0,102,0,0,10,18,19,39,12,4,0,101,0,30,137,143,108,126,76,35,6,658
LGA12900,0,6,13,11,11,25,13,5,0,77,0,0,15,11,26,25,21,13,3,114,9,54,151,124,135,149,65,29,3,721,0,0,0,0,3,0,8,8,5,18,39,23,48,52,60,57,60,80,38,461,54,120,406,386,369,370,246,157,57,2161,0,0,12,14,10,15,9,0,0,54,0,0,15,12,19,14,5,0,0,64,0,29,141,117,99,64,33,23,3,515,0,15,55,78,91,82,52,21,3,406,43,138,254,253,275,205,106,41,6,1317,14,12,17,16,29,27,7,0,0,120,9,8,17,21,26,26,21,6,0,130,63,156,285,290,328,257,130,49,8,1569,0,10,10,20,39,30,17,5,0,128,60,22,40,75,72,108,148,133,49,703,127,229,552,607,654,569,388,236,69,3438,0,0,15,23,19,25,5,0,0,89,0,4,16,16,12,15,6,4,0,76,0,31,172,127,103,88,43,23,10,585
LGA12930,29,50,65,108,139,189,85,26,13,703,15,61,94,195,355,416,318,139,64,1666,147,490,932,1031,1376,1362,808,300,132,6581,3,34,89,91,106,111,102,58,22,611,166,302,747,602,521,495,523,543,713,4609,362,3058,9984,9039,7520,5892,3568,1661,1112,42210,0,201,3069,1822,1159,654,203,74,13,7197,0,42,316,393,350,299,105,26,3,1532,16,1900,6380,4574,3704,2070,813,360,87,19896,64,991,2286,2602,2256,1426,690,367,102,10782,196,965,2082,2495,2498,1803,1235,804,350,12412,43,110,193,206,234,154,58,27,4,1024,19,94,191,370,493,359,207,120,58,1898,258,1169,2466,3064,3223,2315,1491,942,409,15331,30,163,297,406,543,470,304,238,98,2560,652,614,1193,971,1140,1016,906,921,587,7998,1024,5082,16009,13827,12372,8249,4513,2921,1306,65300,0,271,3967,2647,1593,911,389,127,27,9937,5,43,426,441,424,362,182,39,11,1926,19,2513,8240,5367,4023,2861,1338,546,138,25037
LGA12950,0,4,3,4,7,7,6,0,0,26,0,0,0,6,0,12,9,6,0,37,7,17,53,62,63,76,36,13,0,326,0,0,0,0,0,0,0,0,4,10,14,10,30,35,29,44,30,34,15,249,19,39,172,181,182,205,121,71,25,1007,0,0,5,8,6,0,0,0,0,21,0,0,7,3,9,9,3,0,0,30,0,10,56,46,42,30,15,5,4,215,0,0,18,36,49,29,26,3,0,172,8,54,89,120,128,89,48,20,8,560,7,3,11,11,3,7,0,5,0,45,0,5,4,10,17,13,5,0,0,63,20,61,104,140,149,103,56,23,14,669,0,0,3,8,16,17,4,0,0,50,29,15,28,41,67,64,79,58,33,413,47,93,223,283,335,255,185,95,42,1561,0,0,10,4,8,9,5,0,0,31,0,0,0,8,4,0,5,0,0,12,0,16,70,51,37,45,20,8,0,242
LGA13010,9,0,16,6,21,23,12,7,0,91,0,3,12,3,19,13,29,5,3,90,24,46,120,104,146,163,108,24,0,736,0,0,0,0,0,5,9,8,0,22,35,20,45,56,56,69,101,81,57,531,64,91,286,318,382,426,369,163,76,2173,0,0,10,8,7,20,21,4,0,64,0,0,10,17,11,17,3,4,0,65,0,22,79,93,97,116,37,21,11,471,0,9,49,65,97,101,61,17,8,417,35,68,189,209,289,211,131,44,3,1181,7,11,19,21,21,9,9,6,0,104,0,10,18,30,28,21,20,0,0,127,42,84,226,256,341,243,159,51,5,1410,0,0,0,18,15,23,30,8,0,99,65,44,87,95,119,120,118,145,27,825,115,160,463,556,694,652,420,253,44,3358,0,0,10,21,19,17,16,8,0,92,0,0,6,15,10,16,18,0,0,70,0,15,65,107,110,97,83,19,9,496
LGA13310,15,18,43,27,49,32,25,11,6,224,4,21,35,43,68,89,81,29,8,368,65,230,552,481,498,465,257,79,17,2648,0,5,8,8,6,14,15,14,10,73,67,52,156,161,142,174,225,172,125,1268,140,413,1485,1381,1365,1287,1006,463,210,7736,0,0,31,63,93,95,44,3,0,324,0,3,30,42,80,73,29,3,0,260,0,59,298,348,324,307,176,72,22,1606,6,64,223,310,338,336,175,68,18,1543,82,363,755,899,831,656,361,175,44,4163,30,47,85,81,70,38,18,6,0,373,9,40,54,83,112,98,40,12,8,450,122,451,885,1064,1014,791,421,190,54,4989,7,11,28,46,72,69,45,25,11,310,189,155,377,389,382,382,386,343,147,2746,314,747,1871,2255,2296,2062,1269,710,256,11778,0,6,84,100,102,117,79,22,6,505,0,3,47,64,59,120,34,7,3,340,0,71,418,390,350,357,238,83,28,1934
LGA13340,11,12,10,8,18,17,11,0,0,73,5,0,3,17,21,34,19,8,0,104,17,59,140,165,180,183,95,25,3,858,0,0,0,0,6,3,3,6,0,28,52,17,32,61,72,90,94,61,25,508,67,115,368,537,520,529,348,145,38,2665,0,0,11,15,15,25,9,0,0,83,0,0,13,19,29,19,10,0,0,85,0,15,122,136,122,119,49,9,7,584,0,10,65,104,126,138,67,29,6,540,20,96,235,326,374,258,137,41,8,1491,4,16,30,33,28,12,3,0,0,136,3,9,3,27,35,32,16,9,0,128,29,114,271,378,434,303,158,47,8,1757,0,0,5,12,35,28,19,7,0,118,80,30,49,91,91,154,146,90,55,792,116,174,542,766,860,782,460,182,78,3961,0,0,13,32,27,23,23,3,0,125,0,0,11,24,25,28,12,0,0,101,0,22,122,169,157,131,75,27,0,707
LGA13450,13,9,35,24,50,45,18,3,0,200,9,12,33,23,61,70,47,12,4,270,61,132,430,337,368,295,138,42,10,1815,0,4,13,15,4,14,12,8,3,70,56,84,172,152,164,151,167,134,111,1181,124,370,1442,1148,1018,792,506,238,146,5773,0,4,48,59,51,23,10,0,3,207,0,0,22,39,49,29,10,0,0,147,0,82,437,368,248,165,56,27,12,1393,9,68,218,240,219,132,65,21,6,962,77,340,764,675,677,387,172,62,11,3166,26,40,77,56,53,24,5,4,0,282,10,28,40,69,69,48,15,6,0,291,113,400,874,799,799,462,193,75,17,3737,0,18,28,44,48,50,17,17,9,230,214,166,314,310,311,319,271,217,106,2237,338,748,1945,1864,1719,1175,619,349,151,8905,0,5,83,73,65,35,19,8,4,289,0,8,35,55,40,41,8,7,0,205,0,90,518,409,289,212,78,35,10,1632
LGA13550,7,8,16,23,14,16,7,0,0,94,0,14,13,17,31,26,24,12,4,139,17,97,243,213,187,183,79,19,9,1055,0,0,3,3,8,4,3,3,0,33,35,34,97,74,62,81,76,94,59,608,53,168,634,599,472,472,282,169,78,2941,0,0,13,10,15,12,11,0,0,64,0,3,11,25,12,20,4,0,0,76,0,33,173,149,124,98,44,20,4,642,4,17,90,97,120,103,40,23,7,508,37,146,349,320,374,263,130,51,20,1681,15,27,31,34,33,27,12,3,0,176,5,9,23,28,39,37,6,4,0,149,53,185,406,383,438,327,152,54,17,2009,3,3,17,10,34,37,26,11,3,151,93,50,107,108,124,137,161,182,93,1061,147,292,815,789,871,729,435,295,125,4500,0,5,31,28,30,15,9,8,0,114,0,4,17,26,20,26,8,4,0,101,0,34,205,210,121,116,62,19,6,770
LGA13660,0,3,4,5,3,7,3,0,0,35,0,0,0,10,11,6,9,10,3,41,11,27,47,67,58,85,38,13,3,339,0,0,0,0,0,0,0,0,0,9,14,5,20,30,41,40,57,30,14,249,24,44,129,186,224,214,161,71,21,1074,0,0,3,0,8,8,4,4,0,28,0,0,7,5,10,5,3,0,0,31,0,13,62,66,42,32,18,0,0,238,0,3,28,67,50,36,25,14,3,221,21,51,121,110,133,81,66,21,10,623,8,12,12,11,5,8,10,0,0,59,0,0,8,18,12,12,3,0,0,58,22,64,137,140,151,98,79,20,11,735,3,0,4,6,7,18,20,3,3,67,18,13,18,43,35,60,78,75,25,362,48,90,268,335,310,259,229,114,43,1690,0,0,3,4,12,8,0,0,0,30,0,0,5,6,12,12,3,0,0,34,0,12,61,76,72,40,34,9,4,305
LGA13800,37,50,86,80,123,100,65,7,0,558,15,41,72,89,194,170,144,53,9,797,182,492,1135,1003,1134,895,433,138,29,5444,5,3,24,26,34,35,38,36,9,212,106,107,234,240,250,265,259,269,171,1914,338,1129,3469,3063,3255,2597,1595,737,287,16481,0,29,139,198,240,193,86,19,0,909,0,3,75,103,165,142,45,11,3,547,0,321,944,973,897,635,280,89,24,4160,33,281,677,993,946,666,291,87,29,4011,241,1202,2201,2371,2236,1352,645,246,70,10567,82,116,180,144,127,77,20,8,0,761,27,83,138,206,218,161,88,35,5,971,349,1406,2526,2724,2585,1593,758,289,81,12299,11,60,122,162,245,226,138,54,27,1051,456,283,396,590,630,608,557,368,223,4108,845,2381,4878,5750,5699,4071,2157,920,388,27092,0,37,290,226,298,245,126,42,6,1275,0,14,99,123,155,208,93,15,3,708,3,372,1082,1040,915,784,416,134,35,4782
LGA13850,0,5,6,0,5,0,0,0,0,22,0,0,0,0,3,6,0,0,0,9,0,27,38,23,39,53,23,4,0,199,0,0,0,0,0,0,0,0,0,3,19,13,14,23,17,34,30,18,10,173,20,48,97,89,101,140,67,35,12,603,0,0,0,5,0,5,0,0,0,8,0,0,0,0,4,4,0,0,0,16,0,6,31,34,27,21,15,3,0,136,0,6,18,30,37,16,12,9,0,117,10,29,48,67,99,49,25,12,3,342,4,4,9,10,4,8,0,0,0,30,0,0,4,0,15,9,6,0,0,30,10,32,62,71,117,62,29,12,3,408,0,0,5,0,8,6,3,0,4,27,29,17,22,32,39,25,46,50,18,285,47,63,141,171,242,137,104,69,25,996,0,0,7,6,3,6,0,0,0,18,0,0,0,6,3,4,5,0,0,19,0,3,37,31,26,22,14,6,0,140
LGA13910,6,7,38,28,22,34,16,10,0,153,0,10,23,18,41,58,41,11,0,200,45,124,285,260,279,286,149,37,11,1470,0,0,0,3,14,8,13,6,4,52,41,40,95,94,103,165,164,126,59,883,82,243,741,746,783,815,614,261,95,4376,0,0,15,32,21,29,19,7,0,121,0,0,18,33,32,42,11,4,0,131,0,44,205,262,198,165,75,36,11,992,3,30,110,202,158,191,96,32,16,846,39,208,432,534,548,424,257,68,18,2537,15,26,42,39,38,27,11,5,0,199,9,18,25,45,55,49,15,17,0,227,62,245,504,620,642,498,286,83,22,2968,0,6,13,42,44,44,29,17,8,196,137,61,131,176,178,257,268,223,93,1525,207,386,995,1373,1272,1230,784,400,147,6785,0,0,34,31,32,34,32,9,0,175,0,3,24,26,33,34,17,3,0,136,0,52,220,268,222,192,148,40,19,1158
LGA14000,47,47,42,71,115,131,118,43,15,633,14,42,59,121,319,437,404,255,112,1756,182,412,624,867,1337,1322,932,476,186,6333,6,14,39,88,88,126,135,99,38,636,94,118,297,390,341,344,460,568,735,3349,319,2014,6597,10747,9815,7404,4982,2726,1480,46081,0,76,1631,2562,2440,1535,607,198,42,9090,0,23,393,719,783,624,253,54,20,2870,12,1620,5110,6485,5600,3548,1565,723,225,24907,53,652,1610,2713,2874,2166,1206,615,250,12140,177,993,1844,2414,2692,1872,1251,597,234,12076,60,100,142,204,225,188,96,42,8,1068,31,96,178,385,521,487,360,145,60,2260,268,1185,2169,3003,3435,2548,1708,780,303,15407,14,54,153,274,406,375,257,158,80,1771,569,353,670,789,1027,923,889,987,1013,7220,923,3964,11734,16554,16567,11723,6491,3515,1929,73400,0,107,2207,3857,2891,1938,970,322,78,12378,0,41,359,811,877,694,396,124,28,3328,11,1796,5530,7249,5997,4177,2294,990,303,28348
LGA14100,0,3,9,5,12,17,11,3,3,52,0,0,6,16,21,37,28,19,15,139,3,16,29,57,84,110,74,34,35,438,0,0,0,8,11,5,15,6,3,49,10,4,31,38,46,44,82,107,206,569,22,144,447,782,916,714,602,360,340,4322,0,3,116,270,271,234,95,44,13,1038,0,0,27,70,71,55,28,14,3,267,4,150,464,650,550,443,229,112,61,2657,5,45,97,235,247,209,130,78,62,1107,10,42,83,150,162,135,74,58,36,749,0,3,11,15,16,11,13,10,3,82,4,6,11,20,35,32,25,8,18,163,16,50,101,183,218,186,110,81,60,986,4,5,17,28,46,63,43,42,20,271,66,47,53,77,81,90,94,132,176,808,83,304,869,1508,1478,1280,726,499,391,7138,0,7,158,255,309,242,162,61,24,1224,0,0,39,67,81,67,36,15,5,311,5,149,488,660,621,473,329,138,76,2931
LGA14170,31,64,95,105,156,115,70,22,3,663,11,46,109,182,355,352,239,95,28,1423,120,553,1169,1094,1297,1056,601,229,85,6210,3,27,97,93,86,81,90,48,18,542,154,321,1027,692,583,499,501,464,436,4681,308,3461,16476,14086,11446,7694,4726,1801,751,60732,0,197,3959,4299,2913,1923,571,114,19,13999,0,64,1023,1331,949,679,162,22,3,4223,17,2634,12973,10141,5272,3125,994,293,76,35518,46,1152,3492,3620,2485,1520,569,208,57,13152,142,1022,2940,2896,2296,1498,800,406,114,12111,45,133,323,295,189,103,41,10,6,1143,21,102,345,452,413,308,138,57,30,1871,209,1259,3614,3650,2898,1909,974,475,145,15125,16,120,426,496,553,412,236,122,49,2426,691,978,2666,2357,1828,1579,1279,1274,848,13487,981,6400,28155,25890,16898,11147,4783,2498,1200,97948,4,230,4975,5264,3671,2407,1153,244,42,17983,0,81,1037,1361,1118,862,370,52,8,4894,21,3529,14307,10731,6584,3799,1816,491,124,41392
LGA14220,9,15,27,25,33,34,13,4,0,159,3,10,14,21,32,55,32,15,8,195,50,132,295,274,291,294,126,51,10,1523,4,0,0,4,7,7,8,6,0,46,59,41,102,112,142,154,146,132,55,935,123,225,691,687,771,734,506,269,89,4098,0,0,16,12,19,21,9,0,0,82,0,0,25,46,28,39,10,3,0,146,0,28,192,215,145,168,73,31,11,869,3,17,81,188,162,127,81,27,4,686,48,175,431,455,525,369,229,78,19,2331,10,30,39,45,39,18,14,3,0,205,12,6,30,39,66,42,28,17,4,237,72,212,493,543,624,429,271,97,20,2768,0,13,19,20,36,37,28,7,3,180,128,58,125,164,170,209,276,220,140,1494,202,332,942,1197,1201,1030,746,387,181,6229,0,4,20,26,25,20,15,0,3,107,0,0,15,27,39,37,9,3,0,131,0,40,186,228,176,168,118,46,14,977
