LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA12380,0,81,1750,1019,596,279,99,17,4,3843,0,11,180,193,113,78,26,7,0,603,5,832,3498,2077,1418,817,280,123,14,9076,30,830,1872,1314,869,520,217,65,16,5724,187,982,2332,2184,2105,1724,1068,518,160,11270,40,83,128,115,92,57,13,7,0,540,26,80,152,129,157,102,65,25,6,747,256,1148,2612,2430,2360,1885,1146,550,170,12560,19,132,374,266,248,198,86,63,28,1409,803,918,1785,1224,1149,923,681,567,191,8240,1115,3955,12074,8508,6748,4701,2531,1399,425,41454,0,88,2169,1816,771,442,166,41,11,5494,0,21,194,213,131,131,50,7,3,753,9,1231,4892,3048,1593,1138,510,199,47,12668,37,699,2259,1521,1071,700,290,122,23,6731,169,920,2316,2231,1993,1729,1214,585,192,11359,32,77,137,100,88,58,29,12,0,532,23,88,224,256,238,208,134,55,12,1237,230,1087,2672,2580,2321,1999,1377,647,208,13123,20,75,331,222,128,122,75,25,4,1009
LGA12390,0,0,34,53,67,44,21,8,0,225,0,0,26,34,33,30,7,0,0,137,0,42,250,278,234,216,64,26,5,1114,0,29,100,177,200,155,88,34,8,792,87,395,876,920,961,745,418,171,37,4609,23,37,61,38,29,14,5,0,0,213,7,20,35,41,40,32,18,14,7,212,122,449,971,999,1026,792,443,189,44,5035,3,11,28,31,39,29,16,8,3,175,219,196,364,309,310,216,223,191,57,2095,345,730,1773,1883,1913,1494,865,450,119,9573,0,0,87,103,63,53,34,10,0,358,0,0,35,48,42,45,21,5,0,192,0,63,396,317,251,220,107,37,11,1395,5,22,160,218,225,215,104,46,15,1009,68,437,1077,881,960,832,528,238,63,5088,9,38,42,18,25,22,7,4,0,178,9,14,29,55,61,56,50,15,10,303,83,496,1148,957,1048,911,593,253,74,5562,0,4,17,9,21,16,16,11,3,102
LGA12700,0,0,0,9,14,19,6,0,5,50,0,0,0,0,11,12,0,0,0,24,0,0,18,28,58,56,36,4,0,206,0,0,16,25,47,52,32,18,0,194,9,49,143,206,225,182,113,42,8,982,0,3,9,0,3,5,0,0,0,26,0,4,0,6,4,7,10,3,0,39,8,56,159,213,234,195,125,49,9,1046,0,0,0,5,9,0,4,4,0,24,22,19,30,39,44,54,46,31,9,292,34,84,222,313,412,386,252,104,29,1836,0,0,8,4,15,14,21,0,0,68,0,0,0,0,6,13,5,3,0,33,0,7,22,33,38,64,42,16,0,232,0,5,28,45,52,52,39,16,4,234,10,48,177,198,273,209,145,68,11,1135,5,6,10,0,3,3,5,5,0,26,0,0,7,5,8,10,13,7,0,61,11,55,190,209,281,223,162,79,11,1223,0,0,3,0,0,4,0,0,0,19
LGA12730,0,0,10,8,9,3,0,4,0,32,0,0,0,3,8,0,0,0,0,8,0,4,41,44,35,26,12,5,3,166,0,6,32,29,42,40,17,14,0,183,15,66,111,135,189,160,81,36,7,799,8,6,4,0,0,0,0,0,0,25,3,3,5,9,7,10,0,0,0,44,22,76,124,142,196,172,86,36,8,863,4,0,0,0,0,7,12,5,0,28,39,17,37,53,48,67,61,56,24,404,61,106,236,285,337,328,179,116,44,1692,0,0,6,15,8,9,6,0,0,37,0,0,4,3,5,3,3,0,0,21,0,9,40,51,34,40,15,6,4,194,0,10,18,35,39,46,22,9,3,183,12,74,144,137,149,189,101,44,12,875,4,3,15,10,3,0,0,0,0,34,0,5,4,4,10,12,9,12,0,62,18,85,164,161,160,201,118,56,16,969,0,3,4,3,0,0,0,0,0,18
LGA12750,0,0,9,25,39,81,75,31,12,267,0,0,7,21,34,77,30,3,0,175,0,12,81,140,170,292,230,94,24,1046,0,4,49,101,145,236,161,79,32,799,41,139,414,664,869,927,722,396,87,4251,17,21,25,20,17,26,7,0,0,136,3,3,15,22,33,55,35,14,4,187,62,164,455,709,920,1006,760,411,83,4576,0,15,17,22,25,46,36,26,3,191,130,56,110,181,202,249,312,227,95,1553,194,248,720,1202,1541,1981,1603,869,255,8615,0,0,27,24,48,92,121,29,11,353,0,3,8,15,41,67,70,8,5,230,0,6,87,160,171,304,331,122,34,1219,0,21,63,115,180,238,294,94,33,1037,32,174,488,562,804,1017,879,454,118,4525,11,26,24,11,35,30,20,13,0,168,9,12,24,44,32,66,81,35,7,310,51,208,543,619,867,1111,977,507,126,5003,0,0,0,12,8,25,28,18,6,101
LGA12850,0,33,253,204,161,138,40,16,3,853,0,6,44,41,55,44,12,3,0,212,9,656,1729,1233,807,656,239,63,11,5403,42,526,1139,966,784,446,194,64,12,4172,227,937,1912,2018,2332,1918,1066,498,87,10978,43,107,172,97,82,51,21,0,0,581,23,66,148,153,156,107,36,24,5,716,291,1110,2224,2271,2568,2073,1114,522,91,12273,28,97,239,218,254,184,122,57,14,1216,764,496,878,1018,1173,917,712,581,166,6723,1142,2930,6509,5955,5813,4455,2441,1306,302,30850,0,50,459,247,210,164,85,22,0,1236,0,15,56,63,52,58,24,3,0,277,8,918,2250,1351,966,793,434,131,17,6862,55,537,1192,1061,1011,681,284,107,21,4947,178,976,2098,1990,2261,1957,1344,611,154,11573,47,90,145,102,90,57,36,9,0,571,15,72,201,214,262,212,124,57,15,1164,243,1144,2442,2306,2604,2226,1509,670,167,13311,9,42,135,120,114,113,72,29,6,645
LGA12870,0,0,0,13,8,11,4,5,0,38,0,0,5,3,13,8,0,0,0,30,0,5,36,56,48,37,17,10,7,212,0,10,13,22,33,51,44,20,4,195,24,86,208,226,279,274,213,107,18,1445,0,0,3,8,7,10,0,0,0,32,0,4,6,3,11,13,11,6,0,50,31,93,216,233,302,296,224,111,24,1526,0,0,7,3,8,13,6,0,0,43,33,18,26,30,68,85,109,92,45,509,64,123,306,370,470,500,400,235,74,2555,0,0,5,9,4,4,5,3,0,38,0,0,0,3,3,20,3,3,0,37,0,12,34,43,33,46,29,13,3,216,0,5,33,36,36,46,61,25,5,246,28,89,221,223,239,281,252,104,28,1456,3,5,7,7,5,6,5,0,0,37,4,4,5,7,20,16,9,10,4,84,38,99,226,234,266,307,267,114,26,1577,0,0,5,0,4,5,6,6,0,20
LGA12900,0,0,5,6,0,7,9,0,0,21,0,0,8,0,5,4,0,0,0,16,0,3,40,43,38,25,10,11,9,171,0,4,17,25,32,36,17,0,0,138,25,70,155,151,181,159,89,34,3,869,6,6,5,0,12,9,5,0,0,44,3,0,7,8,10,9,7,0,0,37,34,75,167,158,193,173,102,42,9,959,0,3,3,7,6,5,3,0,0,30,33,13,28,44,36,48,71,53,14,335,67,105,260,279,316,288,209,105,26,1667,0,0,4,11,5,3,9,0,0,34,0,0,5,0,4,6,3,6,0,29,0,12,52,39,29,32,10,9,3,193,0,6,22,36,35,41,25,13,3,175,16,88,157,172,163,157,108,54,6,926,0,3,9,3,6,3,4,0,0,39,3,5,10,10,12,11,12,8,0,69,23,95,175,187,182,173,129,58,10,1033,0,0,0,3,3,3,3,0,0,17
LGA12930,0,73,1476,949,685,411,159,49,8,3809,0,14,126,163,140,126,46,11,0,626,7,781,2672,2056,1907,1125,476,211,45,9280,28,480,1130,1012,907,586,297,180,55,4673,98,550,1294,1710,1791,1384,1048,686,292,8857,17,38,73,58,72,55,30,11,4,353,6,38,88,108,154,136,88,39,11,664,124,621,1459,1875,2020,1570,1161,736,303,9872,15,92,156,156,204,159,108,89,32,1013,350,330,626,453,570,441,405,329,182,3683,518,2399,7644,6663,6425,4420,2649,1608,636,32962,0,100,1805,1378,891,572,262,92,19,5116,0,16,194,174,148,136,79,19,0,772,9,1163,3730,2360,1918,1465,755,312,77,11788,24,403,1272,1003,1056,751,416,169,72,5162,87,547,1348,1420,1665,1412,1097,678,291,8538,23,32,69,49,56,41,52,7,4,319,17,51,120,141,197,189,180,86,21,997,121,630,1532,1608,1919,1636,1324,768,318,9856,12,52,149,95,98,86,75,38,15,612
LGA12950,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,11,9,12,9,0,0,0,52,0,0,12,8,16,10,4,0,0,53,6,33,66,70,86,59,46,16,7,383,3,0,0,3,6,0,0,0,0,14,0,0,4,3,9,5,5,0,0,24,10,36,69,79,94,66,47,16,7,419,0,0,0,0,9,5,5,0,0,17,17,6,15,23,29,33,34,18,12,186,28,48,106,127,166,123,92,37,22,743,0,0,3,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,12,11,10,11,5,0,0,58,0,0,10,12,16,12,3,6,0,53,5,26,68,66,78,64,49,23,17,398,3,6,3,0,0,3,3,0,0,20,0,0,3,8,5,5,10,0,0,27,10,31,77,79,88,66,59,29,11,447,0,0,4,0,0,0,3,0,0,10
LGA13010,0,0,3,3,0,8,11,7,0,34,0,0,4,0,0,12,0,4,0,20,0,3,16,35,30,52,16,3,5,158,0,4,15,24,26,41,29,9,0,153,19,37,107,121,180,147,111,39,3,772,5,3,8,8,8,0,0,6,0,35,0,0,9,12,14,7,8,0,0,49,22,43,129,140,202,158,123,40,3,865,0,0,4,4,7,5,7,3,0,35,32,35,67,59,69,65,52,66,10,447,53,81,233,268,340,341,238,132,17,1706,0,0,3,6,5,8,7,6,0,32,0,0,4,0,0,6,4,0,0,22,0,0,17,32,37,43,35,6,0,178,0,0,17,36,37,37,28,14,0,177,16,47,119,90,146,184,137,54,12,807,3,7,18,6,5,9,5,0,0,58,7,3,8,10,12,17,12,3,5,72,24,59,143,118,162,206,149,56,11,932,0,0,4,4,0,6,0,6,0,24
LGA13310,0,0,6,32,43,51,31,0,0,163,0,0,10,19,31,27,8,3,0,95,0,22,104,128,129,155,85,42,6,665,6,18,83,109,140,132,72,32,4,592,35,198,441,582,591,502,309,158,45,2866,11,20,29,19,27,19,7,4,0,131,4,17,20,16,20,37,16,9,4,139,52,235,491,623,641,546,332,169,45,3133,0,4,9,18,28,28,19,13,3,126,106,112,291,260,237,218,170,123,36,1562,165,386,992,1181,1245,1156,718,385,97,6327,0,0,34,43,40,57,44,15,0,235,0,0,12,19,26,49,12,6,6,131,0,35,139,147,129,144,113,48,16,761,0,29,122,144,178,178,107,41,6,804,45,238,582,560,623,531,438,199,52,3262,7,23,20,12,23,18,7,0,0,122,6,18,22,34,38,30,31,11,7,192,57,281,624,606,685,578,478,209,65,3578,3,5,4,0,10,15,17,9,4,61
LGA13340,0,0,3,4,10,9,6,0,0,38,0,0,7,8,7,9,5,0,0,29,0,0,41,51,38,50,11,4,4,211,0,10,26,34,42,59,18,10,0,196,15,65,149,212,247,197,119,32,7,1035,5,11,5,6,7,4,0,0,0,36,0,0,3,4,14,13,7,3,0,47,12,73,155,228,274,206,131,33,7,1121,0,0,0,0,8,10,8,0,0,32,46,13,23,43,41,78,73,37,15,377,62,95,253,368,419,416,255,93,33,1992,0,0,0,12,7,10,8,3,0,51,0,0,0,4,9,5,8,0,0,24,0,7,36,59,50,66,27,12,0,252,0,5,27,51,63,57,36,13,10,260,16,67,174,175,235,244,166,40,10,1133,0,6,5,10,6,7,4,0,0,42,0,3,3,3,15,7,16,10,0,63,16,74,190,183,258,259,190,47,12,1235,0,3,0,0,3,8,3,0,0,17
LGA13450,0,0,22,27,26,19,5,0,3,111,0,0,4,6,17,13,0,0,0,48,0,26,140,138,110,81,27,6,0,537,0,14,72,88,87,45,19,9,0,341,31,206,504,472,491,308,150,51,10,2223,7,12,21,7,15,3,0,4,0,68,5,11,17,16,18,10,0,4,0,82,42,224,543,497,519,322,156,55,15,2374,3,11,17,25,13,19,8,4,3,96,108,81,188,169,155,144,131,97,26,1102,151,359,986,954,939,633,354,178,44,4608,0,3,38,39,32,22,10,7,6,142,0,0,12,15,16,19,3,0,0,63,0,39,180,152,124,92,34,10,0,637,0,19,113,95,104,65,32,16,3,437,40,211,538,483,470,397,206,85,21,2460,5,11,15,22,6,7,0,0,0,69,6,6,33,16,22,19,10,9,0,119,52,228,588,520,498,426,221,94,29,2645,0,9,13,8,9,14,7,0,0,64
LGA13550,0,0,0,5,5,7,9,0,0,25,0,0,3,13,4,6,0,0,0,19,0,12,68,47,43,48,17,8,0,243,0,0,32,28,42,38,19,7,0,178,18,95,222,192,250,183,104,47,16,1125,9,8,6,9,14,8,7,0,0,53,0,0,3,3,14,11,0,4,0,39,30,104,236,210,268,203,111,51,16,1219,0,3,6,4,9,13,6,0,0,43,52,31,57,62,57,75,73,86,22,511,81,146,404,359,432,389,231,153,42,2239,0,0,6,11,12,6,9,4,0,53,0,0,8,8,7,5,0,0,0,21,0,13,70,77,39,47,22,5,0,280,0,5,31,50,38,45,28,13,0,208,19,104,275,217,229,214,114,70,14,1258,7,6,11,17,9,4,3,3,0,58,0,5,19,11,21,14,14,8,0,84,27,113,308,240,253,231,135,71,14,1401,0,0,3,4,0,4,0,3,0,12
LGA13660,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,7,24,20,12,10,9,0,0,82,0,0,11,19,9,12,8,3,0,73,9,31,66,66,76,51,59,19,10,384,0,3,0,6,3,0,0,0,0,20,0,0,4,8,0,4,3,0,0,19,9,35,68,79,82,61,59,19,10,416,0,0,0,0,0,3,11,0,0,21,8,8,13,22,22,32,40,35,8,176,14,46,124,142,133,121,128,55,18,785,0,0,0,4,0,8,0,0,0,12,0,0,0,0,3,0,0,0,0,12,0,4,20,23,24,11,12,10,0,98,0,0,11,19,35,14,9,3,4,92,5,41,66,66,75,68,74,31,8,427,4,0,0,3,9,0,0,0,0,19,0,0,4,0,3,8,7,0,5,28,13,41,74,72,82,74,78,28,11,470,0,0,4,0,0,5,0,0,0,14
LGA13800,0,5,58,82,116,106,50,16,0,442,0,0,17,25,53,43,18,4,0,171,0,124,272,316,347,279,144,52,6,1535,7,91,256,370,398,293,129,35,14,1591,123,740,1451,1728,1676,1084,557,220,59,7621,23,44,54,37,37,27,12,4,0,237,8,28,31,43,66,59,33,12,3,286,155,811,1534,1810,1780,1168,600,234,65,8155,4,14,61,55,94,92,53,20,13,405,226,159,221,294,317,306,264,155,66,2004,397,1206,2429,2960,3102,2282,1258,511,166,14306,0,12,105,93,125,123,63,27,6,555,0,4,18,29,47,65,45,11,0,215,0,117,324,313,315,322,188,63,12,1652,16,94,279,390,456,330,215,69,14,1856,138,727,1648,1572,1767,1315,747,335,85,8343,9,30,49,28,20,29,17,5,0,192,7,27,60,85,84,100,76,33,7,473,159,785,1757,1682,1870,1447,839,377,96,9010,3,15,15,17,27,27,26,12,3,155
LGA13850,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,5,11,10,10,12,9,0,0,46,0,0,7,15,17,3,5,4,0,50,13,15,33,44,68,38,21,7,3,233,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,11,13,15,37,42,62,44,27,7,3,250,4,0,3,0,0,0,0,0,0,7,14,9,14,14,20,17,22,24,6,141,24,25,72,83,114,73,58,42,10,504,0,0,5,0,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,11,10,10,7,3,0,0,48,0,6,13,6,27,9,6,4,0,58,4,31,35,42,50,47,29,11,0,251,0,3,3,0,3,0,0,0,0,7,0,0,3,0,0,4,6,0,0,10,3,36,41,42,57,53,35,13,0,272,0,0,0,0,0,0,0,0,0,0
LGA13910,0,0,10,15,8,19,16,3,0,67,0,0,3,11,10,18,7,0,0,46,0,15,66,95,69,67,21,16,4,352,4,10,29,75,62,64,42,11,0,295,28,122,253,356,375,314,233,65,14,1758,0,18,20,6,7,11,6,0,0,60,7,0,9,22,16,18,4,8,0,82,34,141,279,377,395,342,242,74,13,1903,0,6,8,8,15,7,9,6,0,56,70,34,68,87,86,109,127,81,30,696,103,202,459,665,647,630,460,190,53,3417,0,0,8,15,14,17,11,7,0,79,0,0,4,10,9,4,8,3,0,48,0,9,74,85,64,71,57,19,12,389,0,13,37,70,76,70,48,23,4,349,27,142,282,352,336,335,304,103,20,1895,9,10,11,9,10,9,13,0,0,76,6,7,6,11,19,30,24,6,5,108,37,156,301,378,360,370,337,114,20,2079,0,0,4,8,9,5,3,6,0,34
LGA14000,0,31,725,1345,1469,1031,444,148,27,5219,0,7,133,296,315,256,91,21,10,1131,9,710,2169,2889,2689,1890,896,430,148,11826,19,274,741,1130,1146,867,492,292,115,5086,90,600,1221,1608,1888,1402,1041,507,166,8517,29,42,55,66,75,68,42,14,0,406,8,49,71,101,160,166,157,44,19,780,126,692,1346,1775,2128,1629,1243,565,190,9700,5,27,74,106,138,110,85,56,26,635,327,191,363,372,481,412,365,341,251,3109,493,1936,5556,7920,8365,6202,3611,1865,768,36712,0,30,922,1968,1629,1189,655,245,61,6693,0,12,120,324,359,270,161,60,11,1313,3,743,2443,3112,2829,2090,1216,561,164,13161,18,202,683,1076,1184,941,627,300,139,5171,109,570,1103,1288,1693,1416,1054,624,224,8090,25,47,47,58,51,46,35,28,4,331,12,38,78,110,188,220,190,104,34,970,144,652,1225,1455,1939,1676,1287,748,262,9393,0,24,66,95,110,101,83,46,26,554
LGA14100,0,3,44,148,155,128,66,33,10,576,0,0,9,36,19,13,8,4,0,98,0,76,185,282,263,268,130,57,31,1291,4,23,46,98,86,63,44,30,9,410,3,30,52,97,103,100,58,43,22,513,0,0,6,3,5,3,6,0,0,35,0,4,4,7,14,6,13,0,0,52,3,34,59,108,125,115,76,42,27,597,4,0,10,13,11,23,14,19,3,103,44,26,32,39,41,42,45,49,35,352,53,163,395,719,705,654,385,235,119,3433,0,3,62,126,164,130,107,41,15,655,0,0,9,21,34,27,8,5,0,110,0,70,221,278,289,233,184,70,40,1388,0,19,45,92,87,67,54,22,7,395,6,19,58,91,109,89,90,51,33,537,0,0,0,0,8,0,8,4,0,18,0,4,4,14,19,22,17,9,6,86,6,21,61,103,134,113,112,52,38,640,0,0,9,12,15,9,11,8,3,60
LGA14170,0,70,1812,2023,1339,901,315,71,13,6552,0,25,360,507,308,225,55,10,0,1492,4,995,5454,4636,2495,1587,517,142,37,15873,15,593,1637,1569,1045,665,207,88,19,5835,53,550,1813,1948,1674,1088,669,330,94,8216,17,57,131,113,64,45,21,3,0,453,9,43,142,172,155,112,56,30,10,727,86,651,2088,2231,1899,1243,743,360,104,9391,10,62,227,250,221,163,94,51,21,1088,373,530,1439,1269,977,790,635,580,232,6818,498,2918,13015,12465,8287,5576,2570,1300,423,47056,0,85,2160,2379,1671,1122,552,139,29,8132,0,27,399,518,416,294,128,22,3,1798,10,1460,6299,4797,3076,1836,937,244,53,18712,32,426,1676,1552,1211,720,382,95,32,6126,71,483,1996,1679,1623,1191,747,423,140,8348,11,37,101,96,70,54,25,5,0,398,16,47,167,199,215,178,127,41,11,1003,96,567,2268,1973,1909,1418,899,472,147,9753,6,36,137,126,117,83,62,28,7,614
LGA14220,0,0,3,8,5,9,8,0,0,35,0,0,6,14,9,9,3,4,0,42,0,5,56,77,47,76,26,11,5,306,3,0,27,87,52,45,32,11,0,253,25,115,264,261,331,272,185,72,15,1541,0,9,13,19,13,3,6,0,0,70,0,4,11,16,19,14,10,8,0,84,38,130,292,291,365,286,205,78,15,1701,0,0,8,9,9,9,12,0,0,52,65,39,72,86,95,102,136,105,37,730,104,173,462,564,582,541,430,202,58,3116,0,0,4,10,8,15,4,0,0,40,0,0,5,9,13,10,4,4,0,42,0,17,42,60,52,63,54,19,4,308,0,8,33,75,80,52,41,20,0,310,26,129,320,273,295,314,250,103,26,1728,13,12,16,5,11,6,0,0,0,69,3,12,12,16,28,25,21,7,0,128,39,148,355,296,335,344,270,115,32,1929,0,8,9,4,0,7,8,6,0,40
LGA14300,0,0,0,5,5,8,0,0,0,20,0,0,0,0,0,4,0,0,0,11,0,0,17,24,18,21,6,3,0,92,0,0,11,17,25,21,11,5,0,94,8,40,83,86,107,89,43,10,3,471,0,4,4,5,4,0,0,0,0,13,5,0,3,10,6,6,5,0,0,33,14,50,85,101,114,98,45,10,7,521,0,0,0,5,0,5,3,5,0,25,37,131,264,240,120,74,64,26,11,968,49,187,379,397,283,232,138,42,18,1725,0,0,0,3,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,12,0,4,29,35,20,25,4,0,0,115,0,5,12,14,23,25,13,0,0,94,11,41,104,101,108,97,79,19,3,575,0,7,9,0,9,3,0,0,0,30,0,0,3,3,3,15,4,0,0,34,11,52,116,113,127,110,84,26,4,634,0,0,5,0,3,3,0,0,0,9
LGA14350,0,0,5,10,14,21,13,5,0,75,0,0,0,7,24,32,9,3,0,73,0,15,56,90,103,145,63,25,6,506,0,4,37,77,102,135,52,24,13,437,22,157,318,458,631,672,461,198,52,2972,7,16,30,27,21,12,11,3,0,126,0,3,18,20,30,44,14,16,0,140,34,177,365,506,685,724,487,207,51,3234,0,3,7,15,20,21,25,14,0,100,132,120,264,231,250,190,184,163,67,1611,170,322,738,942,1190,1273,822,440,133,6037,0,0,7,24,9,33,23,4,0,94,0,0,7,8,7,22,20,0,0,67,0,20,68,89,89,157,99,23,12,551,0,12,40,75,106,128,108,38,5,514,37,148,412,411,594,733,589,272,52,3253,16,22,35,30,14,20,11,5,0,160,5,5,17,27,37,56,30,19,5,206,58,175,469,476,639,813,629,291,63,3620,0,0,4,8,9,9,13,6,3,60
