LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA12150,40,49,88,41,34,75,42,37,77,90,97,188,94,80,171,88,69,157,73,78,149,55,70,122,70,54,115,3,0,3,0,0,4,0,0,0,173,175,348,148,148,301,157,123,276,97,117,218,81,88,171,95,65,161,3,6,12,0,4,3,8,4,11,10,20,26,3,5,16,3,23,24,106,144,252,92,99,189,113,88,199,0,9,5,0,0,0,0,5,3,6,5,7,0,5,5,0,5,5,12,14,26,10,5,19,0,6,6,11,24,34,3,18,24,0,19,28,0,0,0,0,0,0,0,0,0,30,47,75,13,40,55,6,34,43,3,9,14,4,12,22,9,16,18,0,0,0,0,3,0,4,4,4,4,6,3,0,4,4,0,0,0,5,10,12,5,17,27,9,24,27,0,0,0,0,0,0,0,0,0,13,21,31,9,36,49,17,44,55,38,72,108,21,74,104,20,77,96,0,0
LGA12160,124,114,237,110,84,190,118,111,225,311,334,644,349,307,662,304,268,569,153,134,290,132,123,262,137,123,260,12,6,19,8,4,10,3,12,12,479,480,950,496,438,933,441,397,837,260,242,496,228,223,449,234,176,415,94,82,179,84,76,162,105,123,225,12,18,30,11,17,31,27,25,47,372,336,707,323,318,638,364,326,687,15,14,32,7,13,18,9,16,20,6,17,23,4,13,21,8,8,13,43,33,72,31,30,62,44,26,70,28,83,107,23,49,73,31,70,97,5,5,7,6,0,8,0,0,0,92,145,236,67,113,181,88,122,208,13,29,43,14,33,44,12,35,39,7,5,12,4,17,21,7,14,22,3,7,12,9,15,22,0,12,6,11,45,57,14,43,57,13,43,53,0,0,0,0,0,0,0,0,0,35,89,125,35,106,142,23,98,124,121,236,358,105,219,328,114,224,331,8,9
LGA12350,106,128,235,103,93,196,123,131,252,363,316,677,350,335,688,340,309,645,134,151,283,114,138,252,115,104,220,11,13,31,17,18,37,10,16,26,513,478,990,479,491,973,473,425,894,340,331,670,245,288,537,264,239,505,70,62,134,73,51,123,82,119,194,20,23,37,19,20,36,21,25,48,425,414,842,335,361,694,369,383,751,16,33,51,4,16,20,10,12,20,8,20,24,7,16,21,8,13,20,58,40,94,42,34,76,54,44,98,45,114,160,37,87,121,42,92,134,3,6,5,5,4,3,0,0,0,128,209,340,88,154,245,122,158,280,10,22,32,24,30,54,11,25,41,6,11,16,6,14,28,9,16,20,3,0,3,3,11,11,14,13,22,23,44,66,19,45,64,15,54,67,0,0,0,0,0,0,0,0,0,38,76,114,55,107,155,42,106,150,175,285,452,143,259,400,166,270,429,4,3
LGA12380,1529,1525,3051,1865,1666,3527,2381,2090,4475,4878,4440,9314,6144,5583,11727,6523,6232,12752,2072,2069,4145,2124,2277,4402,2266,2247,4509,730,700,1427,1027,970,1998,1140,1175,2311,7680,7206,14890,9294,8834,18129,9964,9682,19638,3826,3694,7515,4022,3757,7780,4235,4038,8273,1964,1931,3895,1907,2034,3939,2035,2132,4165,579,551,1129,740,720,1459,961,982,1942,6368,6172,12540,6668,6515,13185,7259,7160,14422,824,655,1477,518,476,993,807,653,1468,477,744,1222,583,812,1396,974,1153,2129,771,360,1128,560,255,814,717,399,1121,846,1062,1907,701,925,1627,1044,1500,2547,60,58,117,28,28,55,11,15,28,2983,2879,5857,2396,2491,4894,3559,3725,7283,2417,2769,5183,3709,3630,7336,3676,4018,7695,969,865,1835,1853,1506,3363,1553,1576,3129,340,334,671,461,412,872,515,510,1024,766,798,1563,732,856,1584,719,954,1675,50,42,95,26,26,58,32,20,56,4538,4807,9346,6777,6438,13218,6501,7074,13580,7519,7681,15202,9179,8927,18106,10095,10836,20935,574,531
LGA12390,509,455,958,533,526,1064,676,685,1362,1262,1220,2480,1406,1252,2657,1497,1397,2895,632,623,1259,603,630,1233,611,662,1275,242,250,493,299,231,537,328,278,606,2137,2097,4230,2313,2109,4424,2435,2345,4778,1013,914,1927,878,844,1721,951,921,1871,473,466,941,442,478,915,448,440,887,188,230,422,219,241,459,271,289,557,1679,1604,3286,1533,1563,3096,1669,1650,3323,84,105,186,57,100,155,59,86,144,38,92,128,27,94,120,57,99,157,255,164,422,223,143,361,241,186,432,216,376,592,194,332,529,230,426,654,7,11,16,8,7,9,9,0,4,605,745,1348,504,674,1177,590,798,1390,62,202,267,101,176,275,85,192,277,28,95,124,47,112,167,81,146,229,22,74,95,19,73,93,27,73,99,135,237,373,147,299,451,152,384,541,4,5,8,9,0,4,0,0,3,251,615,865,324,669,986,346,797,1140,853,1361,2216,824,1342,2166,937,1593,2532,21,26
LGA12700,76,84,162,94,90,185,108,109,224,285,281,569,327,293,621,331,299,624,42,37,82,46,39,85,56,72,130,17,18,37,32,17,45,29,25,47,343,340,686,403,347,751,417,393,807,231,244,469,236,259,489,213,209,416,32,40,68,31,18,55,47,43,83,20,12,33,31,24,54,35,31,63,287,294,577,294,304,595,286,282,568,22,14,38,0,14,17,5,8,10,0,16,17,0,6,13,4,12,14,54,14,65,43,17,55,55,31,89,24,33,58,12,49,56,29,42,68,0,0,0,0,0,0,0,0,0,97,72,172,60,80,140,97,92,192,27,55,85,31,47,76,20,42,62,6,10,18,3,17,26,4,20,28,4,5,13,9,4,9,6,12,20,14,40,49,22,44,63,26,66,93,0,0,0,0,0,0,0,3,3,52,115,168,64,115,174,64,140,204,154,190,341,127,195,317,157,238,396,0,8
LGA12730,89,72,159,69,66,137,76,68,149,275,295,575,296,272,568,236,196,435,38,50,87,46,58,107,83,86,164,5,14,19,13,9,28,11,13,25,319,361,686,360,342,704,331,296,620,261,269,534,201,230,432,209,202,406,21,18,34,12,16,31,10,24,33,18,19,37,15,23,40,23,31,53,297,301,599,235,275,506,237,260,495,10,20,25,3,11,13,6,12,24,3,18,20,7,9,11,4,11,11,39,33,73,30,25,48,34,29,60,29,93,123,15,47,67,32,55,89,0,0,0,0,0,0,0,0,0,86,166,246,58,85,139,80,109,189,13,20,29,11,22,36,6,21,28,4,12,13,5,11,17,0,12,12,5,3,9,7,9,11,5,19,18,17,33,49,22,27,47,14,40,55,0,0,0,0,0,0,0,0,0,38,62,96,42,67,110,31,86,117,122,228,347,102,153,252,111,203,308,0,0
LGA12750,286,261,542,238,212,449,297,256,556,898,860,1762,907,839,1743,912,832,1743,242,227,477,264,253,522,247,259,506,137,117,257,78,88,161,106,91,199,1283,1207,2490,1256,1178,2432,1267,1189,2459,748,769,1517,625,626,1255,655,609,1266,211,218,436,247,234,479,216,237,458,110,113,222,117,98,210,145,152,293,1075,1104,2173,986,964,1955,1023,998,2021,28,37,68,21,13,39,30,27,58,19,35,54,15,32,51,27,52,78,125,93,222,94,70,168,153,108,264,148,260,407,100,162,257,140,252,389,7,3,14,0,6,10,7,3,12,326,435,763,236,289,524,359,440,799,41,50,91,35,65,101,48,91,143,21,62,79,31,76,105,22,86,112,12,21,29,8,21,29,18,32,48,57,169,224,62,171,228,70,205,281,4,0,6,0,0,0,4,0,4,125,301,427,131,326,460,172,414,584,456,732,1189,369,616,986,531,849,1377,16,24
LGA12850,1355,1307,2671,1335,1228,2562,1549,1350,2901,5471,4941,10410,5991,5524,11517,5930,5433,11357,1681,1778,3459,1736,1759,3493,1887,1831,3723,437,469,912,480,468,949,522,530,1052,7590,7184,14774,8202,7751,15954,8375,7812,16187,5532,5191,10719,5693,5357,11044,6047,5572,11613,1428,1505,2933,1441,1544,2985,1518,1717,3232,418,421,848,438,499,941,512,576,1087,7378,7120,14498,7574,7398,14974,8086,7892,15979,801,718,1518,609,516,1123,511,522,1035,352,743,1091,471,817,1285,563,928,1488,754,336,1093,596,261,859,636,275,913,652,964,1614,499,800,1298,760,1184,1943,59,44,106,38,35,74,14,15,31,2620,2806,5429,2209,2428,4644,2489,2924,5408,2354,2806,5157,3050,3696,6741,2879,3624,6501,374,460,839,623,670,1291,610,664,1274,251,302,560,406,425,838,375,401,777,336,506,845,400,553,954,339,522,866,36,43,70,32,26,55,13,15,32,3354,4120,7471,4509,5365,9879,4215,5234,9447,5976,6923,12902,6720,7793,14517,6724,8194,14914,341,503
LGA12870,107,130,240,110,89,203,125,107,225,343,312,660,327,345,670,348,332,679,118,137,255,109,132,244,111,86,194,24,14,42,18,14,25,9,10,19,491,464,955,455,486,945,464,429,890,328,324,651,241,246,487,239,261,501,53,54,102,69,71,141,54,71,123,16,18,36,29,20,49,27,33,54,396,400,793,337,334,676,319,363,676,14,18,30,10,16,27,8,19,29,3,13,21,3,12,20,12,15,30,42,26,72,44,28,77,47,34,81,31,88,116,31,58,90,34,90,126,6,0,7,0,6,4,0,0,0,93,143,242,92,125,217,104,155,263,14,37,42,16,40,59,23,45,63,5,16,20,8,28,34,4,19,24,6,4,15,4,8,13,4,9,15,14,37,53,15,37,50,7,46,56,0,0,0,0,6,0,0,0,3,39,93,135,41,117,158,39,115,156,138,240,375,134,242,377,138,276,418,10,3
LGA12900,94,95,191,102,114,217,111,109,222,271,243,513,277,269,544,252,263,513,129,108,244,139,136,269,133,148,279,7,4,11,11,7,19,15,10,22,410,360,769,423,405,831,402,420,821,174,168,341,152,133,283,118,112,228,193,162,354,171,186,357,147,156,304,4,3,13,16,12,30,16,16,31,372,336,709,340,333,672,275,287,566,10,17,19,5,9,10,9,9,18,9,13,24,0,10,10,0,12,17,39,23,55,45,20,68,44,33,71,36,72,112,20,55,80,22,68,94,0,4,9,0,0,0,5,0,5,94,127,217,73,95,171,75,119,201,18,24,40,19,43,58,23,22,42,0,3,5,0,13,16,0,10,17,7,11,12,4,11,16,5,24,25,8,44,59,8,33,46,18,54,73,0,0,0,0,0,0,0,0,0,31,82,115,31,100,131,49,111,159,124,210,334,101,195,296,126,233,358,4,4
LGA12930,1071,1035,2110,1170,1074,2246,1490,1239,2724,3595,3114,6710,3802,3494,7295,3866,3452,7315,1048,1071,2115,1146,1195,2346,1254,1196,2450,449,493,941,455,501,955,541,630,1177,5092,4671,9765,5400,5194,10597,5672,5295,10969,2621,2585,5201,2792,2636,5427,2699,2313,5005,1172,938,2111,1257,1163,2421,1170,1392,2565,679,735,1413,657,789,1445,761,823,1585,4469,4259,8724,4706,4586,9297,4641,4527,9171,402,355,756,282,257,536,446,302,742,213,384,594,254,442,697,466,578,1042,481,201,682,386,158,543,527,235,770,427,704,1132,400,571,971,703,1029,1732,30,16,49,3,8,13,14,3,25,1548,1658,3205,1325,1429,2754,2159,2147,4307,2309,2589,4898,3377,3376,6756,2821,2980,5804,691,695,1383,1319,1294,2617,1012,1104,2115,236,233,470,308,294,601,338,372,714,650,751,1402,610,750,1360,572,828,1405,40,37,73,20,26,45,10,11,18,3920,4307,8224,5635,5748,11384,4760,5297,10057,5470,5962,11432,6955,7180,14142,6948,7458,14409,215,210
LGA12950,50,37,81,55,51,105,53,45,89,104,102,208,101,77,181,97,85,178,72,85,159,70,95,169,73,89,160,0,0,0,0,0,0,0,3,3,173,189,364,179,171,345,170,173,346,125,131,259,104,99,199,102,91,190,7,8,13,0,8,7,14,5,17,9,9,15,3,12,16,4,19,26,138,143,289,107,114,225,115,114,234,3,5,7,4,0,4,4,4,6,3,11,8,0,6,6,3,9,11,9,13,21,14,4,19,10,9,17,17,47,58,8,16,23,5,31,31,0,0,0,0,0,0,0,0,0,30,64,99,26,28,53,23,44,69,4,20,25,5,14,19,0,5,7,0,4,4,0,5,5,0,5,5,0,6,10,0,0,0,0,3,0,11,15,24,5,18,17,0,19,19,0,0,0,0,0,3,0,0,0,15,55,72,6,40,49,0,28,31,47,120,173,31,67,100,27,79,99,7,0
LGA13010,81,59,143,57,61,121,59,62,114,248,249,490,239,210,451,234,200,442,83,88,168,92,98,194,53,98,152,0,4,9,3,4,3,8,0,8,327,339,666,336,311,653,296,303,603,247,249,498,213,246,457,221,213,435,9,4,18,3,6,8,4,11,8,5,9,16,3,4,9,10,8,15,263,266,530,224,253,476,232,230,458,13,28,35,5,16,22,7,12,20,11,31,42,0,11,14,4,15,21,34,17,52,27,14,40,23,27,49,50,108,155,19,49,67,32,65,102,6,0,6,3,3,3,0,0,0,114,185,300,56,93,153,67,122,190,7,20,27,17,21,41,9,22,25,7,11,22,3,12,15,11,20,27,3,6,9,4,7,11,7,13,16,15,31,51,12,29,45,4,44,51,0,0,0,0,0,0,0,0,0,34,73,110,33,77,109,24,95,120,146,256,410,90,166,255,95,210,308,3,0
LGA13310,297,215,516,265,269,532,332,306,633,859,783,1641,986,853,1838,973,917,1896,269,225,491,237,240,479,281,281,557,39,29,63,42,32,74,32,31,67,1162,1034,2201,1265,1122,2394,1290,1232,2517,606,615,1221,660,583,1240,712,668,1383,274,232,507,210,206,411,205,193,392,41,29,67,34,31,66,43,30,72,922,872,1794,905,817,1719,957,887,1840,44,59,103,27,37,69,44,45,93,35,43,80,21,26,45,30,35,66,143,109,254,150,84,236,163,121,289,110,233,343,83,180,259,150,248,399,4,3,12,5,5,6,0,3,7,341,446,786,277,339,619,397,453,849,53,94,147,66,104,174,96,117,216,35,52,87,48,76,127,68,89,158,20,20,40,16,37,57,14,45,60,75,163,238,76,175,253,88,222,311,0,0,0,0,4,7,0,0,0,177,331,512,213,398,611,271,475,749,523,776,1294,490,738,1228,666,936,1598,21,20
LGA13340,105,89,195,123,107,227,131,106,241,309,303,613,342,326,668,310,265,577,79,64,139,88,82,167,86,96,181,95,74,173,100,110,210,113,105,220,482,440,923,538,510,1040,507,469,976,263,246,504,245,212,457,231,225,458,47,52,107,44,68,107,62,42,107,84,109,196,113,125,233,161,152,314,393,409,804,401,399,805,454,420,877,16,8,24,7,7,15,7,15,17,0,8,17,4,10,17,7,15,16,46,26,71,49,22,70,50,25,72,49,83,133,27,57,88,33,66,99,0,0,0,4,0,0,3,0,3,108,137,242,87,96,185,97,119,214,12,47,64,21,47,75,23,49,73,3,25,26,8,19,28,11,19,26,0,8,13,3,6,7,3,13,15,19,43,65,16,39,55,19,56,80,0,0,6,0,0,0,0,0,0,43,125,170,50,113,164,57,144,197,148,258,409,133,214,344,149,261,413,4,5
LGA13450,266,233,496,271,220,492,300,280,575,845,783,1627,824,817,1638,866,770,1634,331,278,609,291,272,566,244,291,537,20,11,29,7,16,18,36,35,71,1197,1067,2266,1119,1107,2229,1144,1101,2246,505,508,1011,524,480,1005,477,433,902,292,332,618,304,287,593,390,401,791,19,11,37,17,19,38,23,25,48,813,850,1663,848,785,1631,887,859,1744,25,42,66,10,24,35,27,27,50,13,54,68,12,35,51,20,47,68,138,74,201,93,53,147,149,78,226,101,166,267,99,142,238,101,190,284,0,3,6,3,0,4,3,0,5,277,339,612,216,251,472,292,341,635,39,66,114,64,74,139,76,90,165,18,19,38,26,31,56,28,59,89,20,41,56,10,28,35,32,44,73,63,88,155,61,94,157,67,128,187,0,5,6,0,0,0,0,0,3,136,225,363,156,228,384,198,317,516,413,559,972,377,480,855,492,657,1156,20,27
LGA13550,124,131,255,149,147,294,195,152,347,353,291,639,350,324,676,410,356,758,172,164,336,161,163,328,174,180,354,40,39,81,32,32,57,79,67,148,560,490,1056,542,523,1059,663,599,1262,238,220,459,176,138,315,169,131,311,115,160,275,136,149,286,124,192,320,36,41,71,35,35,64,62,54,120,381,425,807,342,325,666,362,382,743,7,9,17,6,10,21,12,10,19,4,20,27,0,15,18,10,14,25,47,30,74,37,38,74,56,43,98,32,79,114,19,77,99,50,116,166,3,0,3,0,0,0,0,0,0,94,141,234,72,148,218,127,183,309,10,32,41,16,19,36,29,27,55,4,8,15,6,14,16,9,18,28,12,15,19,10,17,21,6,21,26,22,44,65,29,76,111,23,109,130,0,0,3,0,0,0,0,0,0,54,98,153,57,132,187,58,172,230,147,244,387,127,278,402,187,356,539,4,0
LGA13660,60,48,105,46,52,101,45,55,100,176,170,349,186,154,345,194,176,361,35,25,66,33,32,63,24,21,49,0,0,0,8,6,11,0,4,6,215,193,412,226,188,422,220,198,419,131,123,250,116,119,234,97,103,203,6,8,17,0,0,4,5,9,11,9,13,20,6,14,18,19,15,35,150,136,285,121,135,255,118,122,249,0,5,3,4,9,8,0,0,0,0,4,3,0,4,0,5,0,5,18,6,22,11,8,17,10,16,28,4,26,36,3,16,20,8,28,42,0,0,0,0,0,0,0,0,0,30,40,73,23,32,52,23,45,72,6,12,18,7,13,21,9,7,15,3,5,8,0,6,9,6,7,10,0,5,7,0,4,9,0,7,11,6,12,14,4,12,19,9,20,26,0,0,0,0,0,0,0,0,0,21,31,57,17,32,49,18,38,59,51,73,127,32,63,100,48,83,129,0,0
LGA13800,699,625,1319,714,612,1326,824,741,1562,2119,1928,4048,2040,1939,3977,2121,1953,4073,446,498,949,547,501,1046,406,452,862,355,356,709,361,303,670,385,339,721,2923,2780,5700,2947,2750,5696,2923,2746,5662,1376,1310,2687,1154,1168,2319,1156,1117,2273,605,547,1143,569,615,1178,601,567,1167,402,451,856,463,484,946,499,493,997,2377,2311,4684,2178,2265,4446,2254,2189,4440,123,164,285,70,122,190,102,125,223,47,107,152,29,73,104,59,131,193,478,239,715,417,180,599,553,245,800,234,392,623,185,314,504,246,480,727,16,5,21,7,0,5,5,0,12,885,906,1797,699,696,1403,968,985,1953,321,548,864,406,663,1061,326,636,965,71,164,237,122,214,337,105,259,367,52,99,154,77,133,214,98,123,224,168,319,479,166,370,537,152,363,517,8,0,8,3,4,10,0,4,4,619,1126,1742,772,1388,2165,685,1389,2071,1504,2036,3539,1477,2090,3567,1656,2381,4034,29,37
LGA13850,30,23,52,19,21,37,25,31,54,96,102,198,82,75,153,86,73,167,47,35,85,42,32,74,10,13,25,0,5,5,0,5,0,0,0,0,139,141,285,126,106,234,99,92,195,87,88,176,70,90,157,55,60,115,3,0,3,7,3,5,0,0,4,0,7,7,4,9,6,5,3,6,93,91,184,78,96,175,61,66,129,0,3,3,6,0,3,0,0,3,0,0,4,0,5,5,0,3,0,10,15,28,11,9,16,3,6,14,8,32,42,4,5,8,11,24,34,0,0,0,0,0,0,0,0,0,20,53,75,19,18,37,16,39,59,4,14,14,5,10,11,0,12,15,0,0,0,0,3,3,0,0,0,0,0,3,0,4,3,0,0,0,8,7,13,7,8,15,0,9,14,0,0,0,0,0,0,0,0,0,8,23,29,15,16,32,3,21,26,33,73,107,29,38,68,27,60,86,0,0
LGA13910,188,164,352,173,162,340,213,192,404,556,563,1119,583,552,1136,600,545,1147,235,222,458,232,250,482,202,186,393,13,16,29,12,12,32,32,43,82,804,803,1606,835,814,1651,831,783,1615,434,415,844,376,342,721,317,328,649,225,209,440,201,222,422,230,229,458,21,11,32,22,25,45,31,52,86,678,640,1318,595,592,1185,576,609,1190,18,20,34,16,18,28,17,14,36,7,26,34,8,19,21,13,33,49,87,57,148,65,51,119,76,78,153,64,131,190,37,116,156,54,136,192,4,3,3,5,6,7,5,5,3,182,239,411,125,208,336,160,269,432,25,53,77,38,72,106,33,47,80,13,11,21,5,25,32,4,25,35,6,13,15,6,20,24,8,26,35,21,60,81,17,88,100,26,84,113,0,0,6,0,0,4,0,0,0,62,138,201,69,201,270,72,183,259,238,372,616,198,414,608,234,461,691,3,3
LGA14000,1515,1409,2922,1445,1324,2772,1733,1545,3276,4520,4381,8899,5263,5061,10320,6033,5499,11531,899,882,1778,872,838,1713,719,700,1417,740,641,1381,699,597,1291,717,627,1343,6162,5894,12057,6834,6497,13328,7474,6838,14306,3494,3387,6878,3489,3377,6865,3990,3590,7581,988,1091,2074,973,1267,2241,969,1223,2187,1167,992,2158,1144,920,2064,1197,1095,2296,5647,5463,11112,5606,5564,11166,6165,5919,12087,252,227,483,178,154,337,218,234,447,145,257,402,128,255,386,232,325,555,580,273,852,498,171,675,553,237,790,438,799,1235,399,713,1112,606,1169,1779,17,12,31,5,10,12,4,3,5,1430,1570,3000,1208,1313,2521,1606,1974,3578,2152,2448,4600,2357,2643,4994,2444,2637,5083,432,536,970,554,621,1177,528,708,1235,270,287,555,340,308,652,340,338,679,865,1125,1986,713,1041,1755,744,1142,1884,20,18,30,18,17,36,7,11,23,3729,4417,8146,3982,4631,8615,4068,4829,8898,5163,5989,11148,5193,5948,11134,5676,6805,12487,97,120
