LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA12350,16,13,6,3,3,0,4,76,4,3,3,6,9,20,7,12,4,0,0,8,89,10,14,23,45,73,145,109,88,25,19,5,32,591,0,0,0,3,3,0,7,0,0,0,0,0,16,4,0,0,8,10,12,8,3,0,0,5,0,50,0,0,0,3,4,0,0,0,0,0,0,0,18,0,3,0,9,6,13,4,0,4,0,0,7,40,6,6,5,20,23,23,27,7,4,0,4,4,131,48,45,54,97,131,244,177,131,45,36,12,58,1082,26,23,17,26,53,78,54,33,12,6,10,21,359,0,0,0,6,12,18,17,14,4,5,7,13,95,8,4,3,20,41,93,74,50,15,11,9,9,342,0,3,0,0,6,18,14,11,4,5,3,3,77,11,5,9,5,6,15,17,15,5,4,3,8,93,19,13,8,33,59,145,130,92,27,21,28,26,602,0,0,0,0,0,4,4,0,0,0
LGA12380,195,206,348,223,263,143,110,1772,133,45,43,47,73,233,236,366,225,212,129,130,1874,599,181,153,252,324,1211,1553,3043,1898,1797,961,632,12608,6,0,6,6,5,18,19,41,11,15,8,9,146,40,8,21,15,23,101,90,156,92,57,26,37,649,31,7,4,16,26,51,68,98,32,29,20,19,404,72,16,26,28,42,122,132,176,68,62,47,50,834,145,37,45,67,91,293,311,469,199,164,92,116,2033,945,294,246,405,539,1867,2369,4358,2582,2407,1296,914,18228,248,38,49,86,111,320,484,930,558,563,303,334,4029,89,18,12,20,37,142,184,356,261,292,230,145,1778,201,33,33,50,110,364,657,1907,1444,1384,820,638,7634,106,24,30,41,59,168,210,363,263,295,230,169,1965,150,35,29,59,68,199,230,363,220,246,185,203,1984,545,108,107,173,271,879,1275,2987,2194,2221,1461,1150,13364,7,4,0,3,5,23,32,31,15,26
LGA12390,75,68,61,29,13,10,12,334,11,5,15,14,32,72,79,60,37,20,6,28,379,65,31,44,82,184,608,692,690,232,146,64,108,2947,0,0,0,3,4,13,8,9,0,0,5,3,58,3,7,10,25,27,91,62,35,19,4,8,16,299,4,5,3,8,8,23,25,12,4,0,0,6,101,8,5,5,15,24,47,25,17,3,5,3,9,164,20,17,20,51,62,178,118,73,34,7,14,29,617,162,94,101,211,368,1081,1095,1017,346,211,102,215,5015,67,38,35,63,119,296,334,275,109,85,48,107,1567,5,0,3,14,20,68,94,86,56,32,15,23,430,37,9,17,50,90,361,509,530,187,97,72,93,2058,7,0,9,9,21,51,62,73,32,20,16,18,327,23,9,5,11,40,88,89,78,22,14,15,26,418,79,26,39,92,172,572,751,770,292,163,114,165,3231,0,0,6,3,9,18,8,7,4,0
LGA12700,17,9,18,4,7,4,7,79,3,0,7,6,12,16,9,13,4,10,0,7,104,18,10,8,25,35,99,112,143,62,78,28,26,636,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,4,5,13,5,5,3,0,3,42,0,0,0,0,0,5,5,6,0,0,0,0,13,3,0,6,3,6,7,6,3,0,0,0,4,41,4,0,4,4,5,16,27,15,6,3,4,11,105,45,27,25,39,62,169,177,205,101,115,52,52,1071,19,5,4,12,16,50,51,71,54,45,11,21,371,3,0,0,0,3,12,12,13,15,5,4,8,72,6,5,3,3,13,47,78,103,84,69,30,20,471,0,0,0,3,5,6,11,10,8,6,9,5,66,8,3,3,5,8,25,11,30,13,16,3,10,137,22,7,11,9,24,94,121,154,115,99,47,46,747,0,0,0,0,0,5,0,0,0,0
LGA12730,8,10,0,0,0,3,5,52,0,0,7,12,9,18,7,9,3,0,0,6,66,31,6,10,38,59,106,61,52,27,12,13,26,442,0,0,0,0,0,4,4,0,0,0,0,0,10,4,0,0,9,3,5,3,0,0,0,0,3,32,0,0,0,4,4,0,0,5,0,0,0,0,15,5,6,0,8,0,4,8,0,0,0,0,3,35,5,7,4,22,8,20,11,3,3,0,0,10,91,69,24,26,95,102,171,98,85,35,14,20,54,793,28,8,10,33,39,70,39,20,9,5,3,14,275,7,0,0,5,3,16,22,8,0,3,0,7,79,6,3,8,17,26,68,49,26,8,6,7,11,246,5,0,3,4,6,6,6,5,0,0,0,3,45,4,4,3,0,12,10,9,9,4,0,0,7,60,17,9,14,23,49,101,91,50,12,18,10,22,425,0,0,0,0,0,4,0,0,0,0
LGA12750,36,35,46,14,8,3,5,182,9,6,10,16,19,50,31,31,14,11,4,15,222,37,26,26,51,84,251,298,321,103,64,36,68,1366,0,0,0,0,3,14,10,8,0,0,4,0,41,6,4,11,4,14,30,38,24,0,3,6,16,150,0,4,5,3,3,13,12,9,0,3,0,3,59,8,11,10,4,16,28,19,13,9,0,3,8,120,24,13,17,17,36,91,75,47,13,7,3,27,375,183,103,87,140,212,543,562,552,189,135,70,155,2930,122,56,54,68,84,203,220,231,92,55,49,63,1293,3,0,4,4,3,30,42,44,17,13,12,9,190,9,17,8,19,21,126,177,239,106,75,28,42,865,7,3,6,3,8,19,41,33,20,18,6,5,179,19,12,12,11,21,47,42,52,22,7,12,20,282,48,34,33,49,52,222,307,363,167,106,59,78,1513,4,0,0,9,6,11,12,8,4,0
LGA12850,277,261,387,168,156,85,117,1799,133,63,50,93,111,296,324,467,241,232,103,147,2253,539,204,158,279,419,1334,1569,2571,1282,1171,591,544,10664,19,4,13,18,9,54,58,59,29,35,9,18,316,61,23,24,36,55,154,214,277,101,104,42,47,1137,36,18,12,26,39,100,95,127,51,36,19,29,583,77,42,32,58,77,176,159,242,111,92,32,59,1138,192,85,78,133,176,481,524,706,285,265,97,154,3179,959,367,279,504,729,2190,2504,3887,1885,1737,823,826,16697,235,73,46,77,117,342,348,520,370,344,207,238,2916,85,10,15,19,44,154,199,378,216,227,105,120,1585,175,47,37,65,96,371,507,979,735,750,396,343,4510,128,26,28,71,79,228,251,337,215,223,129,114,1822,190,54,49,78,103,280,272,414,238,249,143,231,2301,580,144,131,233,325,1042,1230,2117,1400,1445,775,806,10220,24,5,5,7,5,31,51,68,40,33
LGA12870,16,19,7,6,0,0,4,82,10,0,3,7,8,27,18,12,0,4,0,4,88,30,10,6,31,62,175,145,90,41,20,10,24,647,0,0,0,0,0,3,3,0,0,0,0,0,14,0,6,9,0,5,15,3,4,0,0,0,8,48,0,0,0,8,0,6,5,0,0,0,0,0,15,5,0,0,8,4,6,5,0,5,0,0,4,35,3,4,8,13,7,35,18,5,5,0,0,9,116,82,34,27,85,113,296,234,139,52,28,20,57,1162,32,22,11,24,54,93,63,48,25,15,12,32,426,0,3,0,0,3,18,18,22,12,0,4,7,90,16,3,0,16,39,109,90,66,18,9,9,24,402,4,0,0,3,11,19,14,19,5,6,0,0,73,4,4,0,3,10,33,27,11,0,0,0,9,97,26,10,0,25,64,176,151,114,35,14,19,45,671,0,0,0,0,0,0,8,4,0,0
LGA12900,7,14,0,0,0,4,3,58,3,0,7,8,10,21,17,7,0,6,0,3,73,26,10,16,36,51,131,89,71,25,16,12,35,522,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,7,9,19,7,4,0,0,0,0,49,0,0,0,5,10,6,0,0,0,0,0,5,20,4,8,3,9,11,3,3,0,0,0,0,6,34,4,7,4,14,24,32,15,8,0,0,0,9,114,54,25,31,67,107,231,135,91,39,22,24,60,882,19,5,12,20,35,71,41,30,6,3,4,21,264,5,3,6,4,0,8,17,9,6,0,3,0,68,18,0,0,13,28,61,58,54,27,10,17,11,311,3,0,3,4,3,3,12,9,3,0,0,3,47,3,0,0,4,6,17,11,13,0,3,3,0,61,32,9,9,24,41,92,100,85,38,21,21,19,484,0,0,3,0,0,0,0,0,0,0
LGA12930,179,166,313,199,249,219,92,1718,100,28,25,27,49,140,122,230,118,152,160,80,1232,519,128,102,169,261,746,842,1819,1221,1633,1573,436,9455,11,4,0,0,12,6,11,25,6,15,11,5,119,32,9,0,14,13,37,55,85,55,69,52,23,449,40,14,5,19,21,61,58,57,34,25,27,18,384,46,17,5,15,27,84,70,106,54,54,42,39,571,129,38,14,55,75,200,204,274,147,168,128,82,1522,895,223,152,280,429,1217,1347,2688,1707,2260,2095,651,13935,206,56,40,65,64,219,264,634,440,538,614,221,3361,38,8,12,10,27,69,72,176,122,203,303,80,1111,171,28,27,47,65,216,281,852,747,1144,1450,381,5403,129,25,14,36,52,126,144,280,184,318,364,153,1829,131,32,29,34,44,136,119,240,146,227,249,158,1544,468,94,83,125,191,544,614,1546,1193,1897,2367,770,9890,9,3,0,0,0,13,17,21,10,14
LGA12950,5,7,0,0,0,0,4,18,5,0,0,0,3,3,6,0,0,5,0,0,32,21,4,15,10,11,26,34,18,7,9,11,7,171,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,4,6,3,6,0,0,0,0,0,3,34,39,14,23,32,25,64,50,31,7,18,17,26,335,25,8,5,10,12,18,13,7,3,5,3,11,121,5,0,0,0,3,6,4,5,0,0,0,0,27,12,4,6,6,6,20,9,13,5,3,12,7,98,0,0,0,3,0,7,5,0,0,5,0,0,28,0,0,0,0,0,5,3,0,0,0,0,0,18,16,5,3,15,14,37,27,16,5,9,10,12,170,0,0,0,0,0,0,0,0,0,0
LGA13010,10,4,4,0,0,0,0,42,5,11,3,0,6,10,4,7,0,5,0,6,52,24,20,12,29,49,81,53,39,21,12,11,15,365,0,0,0,4,3,0,0,4,0,0,0,0,13,0,0,0,9,10,11,0,0,0,4,0,4,47,0,0,0,6,0,8,0,0,0,0,0,0,14,0,4,4,5,5,4,4,3,0,0,0,0,30,0,6,7,21,15,24,11,9,0,4,0,8,98,52,28,38,76,101,155,95,74,22,23,19,30,725,30,16,9,25,31,57,24,33,8,8,12,20,264,9,0,0,3,3,13,7,10,3,6,4,5,59,12,0,3,21,23,41,27,29,14,9,4,10,188,0,0,0,0,3,6,0,8,0,0,0,6,30,3,4,4,6,4,6,6,3,0,3,3,0,53,18,7,11,31,32,68,39,51,18,11,18,22,332,0,0,0,0,3,8,0,0,0,0
LGA13310,35,42,37,9,17,10,10,180,12,9,8,12,20,54,65,63,23,15,4,12,295,36,18,20,50,78,283,395,434,145,98,48,72,1678,0,0,0,3,7,14,8,3,0,0,0,0,37,4,0,7,0,16,39,39,20,7,3,3,5,149,0,0,0,0,8,13,5,3,0,0,3,0,51,3,4,6,7,11,16,18,19,3,4,0,7,101,11,12,11,19,40,83,75,45,12,9,7,16,342,91,58,52,119,179,549,679,636,232,164,81,132,2969,60,17,23,33,55,165,212,218,118,65,54,52,1082,4,0,5,7,9,28,42,57,25,17,8,14,217,20,7,9,13,38,167,228,347,140,101,39,46,1160,5,7,0,7,6,29,32,41,25,18,9,5,184,12,10,8,8,24,33,57,71,30,20,14,21,293,39,20,22,35,74,255,367,515,212,161,66,89,1852,0,0,0,0,7,0,8,0,0,0
LGA13340,13,17,15,7,4,0,4,84,10,0,3,9,4,19,11,17,5,6,4,9,93,48,16,13,46,65,131,120,112,38,30,18,35,670,0,0,0,0,0,3,0,0,0,0,0,3,12,0,7,4,0,8,10,6,0,3,0,0,4,42,0,0,0,5,5,7,3,0,0,0,0,0,21,4,7,0,4,7,5,8,0,0,0,0,3,35,3,12,3,17,19,29,21,3,4,0,3,9,117,92,44,33,95,119,229,192,151,59,38,27,66,1144,31,19,13,30,36,70,47,44,16,21,13,31,367,7,0,4,9,3,19,24,15,8,4,3,4,101,10,4,9,14,36,86,80,67,42,15,15,17,412,10,0,0,0,3,20,11,13,3,5,4,7,74,10,3,5,6,11,20,17,10,4,3,4,7,108,37,9,18,34,54,149,134,112,49,26,34,41,699,0,0,0,0,0,3,7,0,0,0
LGA13450,33,27,34,8,3,0,13,147,8,10,7,9,28,52,35,39,16,8,6,12,243,51,29,16,42,97,304,336,296,94,69,37,64,1437,0,0,0,0,5,7,4,4,0,0,0,0,20,7,0,4,0,11,26,19,16,3,5,0,4,97,0,0,0,3,3,6,13,3,0,0,0,0,35,4,7,0,9,4,22,10,8,0,0,0,0,73,12,7,10,11,22,59,44,37,11,4,4,10,223,99,40,37,79,150,488,506,415,136,96,58,104,2203,27,20,13,22,48,125,113,112,29,27,23,37,600,10,0,4,4,8,45,36,49,12,6,10,15,197,29,10,12,25,59,192,219,174,59,40,26,50,885,14,4,4,5,4,39,35,31,8,10,5,15,176,16,9,3,17,20,58,50,55,13,14,9,21,277,63,21,17,46,86,334,344,301,96,77,50,96,1537,0,0,0,0,10,11,4,3,0,0
LGA13550,10,13,8,3,5,4,7,67,9,3,5,10,14,19,22,18,10,3,0,4,100,36,13,5,22,46,132,132,140,59,46,32,33,689,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,3,9,11,13,9,0,0,0,3,52,0,0,4,0,0,6,3,4,0,0,0,3,16,4,0,0,6,4,7,0,4,0,5,0,3,33,4,0,8,13,19,22,16,12,0,4,0,5,115,78,16,28,54,87,227,211,186,86,65,34,65,1151,27,13,13,20,21,75,62,49,31,26,9,25,364,3,0,0,4,6,14,23,16,4,9,4,5,90,16,0,9,13,37,91,105,118,47,36,21,33,523,8,0,0,0,4,17,9,9,9,8,5,7,68,7,0,3,5,5,13,19,13,4,4,3,5,87,33,4,9,18,52,140,156,162,64,54,29,42,768,3,0,0,0,0,0,3,0,0,0
LGA13660,0,3,0,0,0,0,0,15,4,0,4,3,3,0,0,0,3,0,0,4,31,19,6,14,23,22,30,28,15,3,3,5,15,183,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,5,3,3,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,5,10,4,11,0,0,0,0,0,6,39,45,16,26,39,38,70,40,17,9,10,17,24,360,26,6,7,13,8,22,15,13,4,3,3,7,132,4,0,0,0,0,0,0,0,0,0,0,0,22,13,5,5,5,6,27,14,7,3,4,3,9,104,3,3,0,0,0,4,4,0,0,0,0,0,11,6,3,4,0,3,8,0,0,4,0,0,0,26,30,7,11,6,17,35,20,13,3,10,9,8,174,0,0,0,0,0,0,0,0,0,0
LGA13800,70,98,138,98,91,57,41,672,41,16,14,37,44,119,119,207,104,89,62,57,913,128,45,48,94,141,426,651,1348,790,780,471,252,5174,0,0,0,3,7,17,17,20,9,4,5,3,83,10,5,3,10,6,44,61,93,42,36,15,11,334,10,4,5,7,15,26,22,35,11,5,7,0,151,11,3,17,18,32,54,61,79,31,23,15,28,373,32,15,18,41,58,143,161,223,92,72,37,50,944,266,101,93,194,272,772,1050,2002,1191,1122,680,409,8151,129,33,31,54,79,205,225,446,403,361,237,164,2374,10,4,3,7,10,49,61,135,100,98,90,45,612,70,14,10,26,27,151,277,694,632,646,436,172,3146,23,11,4,15,15,66,84,139,106,125,85,42,707,38,23,18,27,34,96,114,186,100,113,123,81,952,141,46,33,77,87,361,536,1152,931,989,733,336,5418,6,0,3,5,4,8,23,9,13,5
LGA13850,0,9,0,0,0,0,0,16,3,0,0,6,3,4,4,0,0,0,0,4,27,7,6,9,12,10,31,18,10,0,5,4,6,115,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,0,5,5,7,3,0,11,3,0,0,0,0,0,0,20,17,9,10,25,29,46,24,13,3,6,3,11,193,0,7,5,12,12,13,9,4,0,3,0,9,74,0,0,0,4,4,0,4,0,3,0,0,0,14,0,0,0,9,5,21,5,6,0,0,0,4,50,0,0,0,5,0,0,5,3,0,0,0,0,14,0,0,0,6,3,0,4,0,0,0,0,0,13,0,0,0,23,16,22,15,5,6,0,0,8,90,0,0,0,0,0,0,0,0,0,0
LGA13910,27,17,16,4,0,7,7,110,7,8,11,6,20,32,23,6,3,0,0,10,129,44,14,24,53,90,210,185,152,45,26,17,52,915,0,0,6,5,4,6,4,4,0,0,0,4,28,4,4,7,10,15,31,9,6,3,0,0,0,92,0,0,0,3,0,4,12,8,0,0,0,0,36,4,5,12,8,6,15,10,3,4,0,0,5,68,18,11,14,26,27,51,41,14,9,0,0,17,221,105,48,62,131,175,376,294,227,66,49,29,101,1662,44,17,19,47,59,119,83,50,22,21,14,37,533,3,0,3,9,10,32,25,26,9,3,0,13,133,18,3,11,36,56,140,99,102,33,20,13,24,560,3,0,0,7,13,24,22,19,3,7,0,9,104,4,0,3,13,11,30,24,20,7,8,3,10,132,29,12,17,68,93,227,171,162,54,38,21,50,931,0,0,0,5,3,12,8,4,0,0
LGA14000,191,219,394,283,377,362,96,2288,126,38,30,59,58,166,150,242,157,216,153,73,1478,581,165,140,217,269,881,1033,2126,1939,2782,2268,498,12901,7,0,3,3,4,15,19,30,19,23,20,6,158,23,11,3,11,9,44,57,99,62,71,49,12,449,18,13,12,9,18,49,61,70,47,45,27,21,383,34,24,9,21,33,74,76,105,56,44,43,24,533,79,44,26,43,61,187,207,306,181,182,141,64,1527,948,278,226,333,428,1297,1516,2988,2554,3576,2908,684,17738,317,74,50,75,101,273,292,627,463,635,798,245,3949,59,16,11,22,25,95,106,255,242,368,509,111,1822,209,29,27,45,70,237,356,1054,1100,1833,2510,375,7847,144,46,31,41,58,185,184,382,266,427,587,155,2497,158,33,33,32,44,145,141,262,171,230,233,129,1613,564,120,94,135,200,667,789,1954,1769,2857,3840,775,13778,11,0,0,0,3,11,19,36,21,23
LGA14100,10,9,23,13,25,65,17,190,7,0,0,0,9,4,3,9,3,12,30,5,83,56,9,6,15,13,50,38,88,63,146,437,53,975,0,0,0,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,6,0,8,3,4,18,3,38,0,0,0,0,0,4,0,3,6,6,5,0,28,0,0,0,0,0,0,4,4,0,3,3,0,18,0,0,0,3,0,9,3,15,7,13,37,6,100,77,14,13,18,22,78,67,141,96,192,555,68,1347,27,0,3,4,4,16,19,30,24,41,105,22,290,11,0,0,0,0,8,6,7,7,18,95,10,163,15,0,3,0,4,8,12,27,24,57,307,30,493,10,0,3,0,0,9,3,18,11,22,114,13,209,4,0,0,0,4,3,5,9,3,11,34,12,93,43,0,8,8,13,25,22,58,55,108,547,65,956,0,0,0,0,0,3,0,0,4,0
LGA14170,96,95,149,117,189,208,47,1054,52,18,19,19,36,91,77,102,61,112,132,42,760,356,100,90,127,179,559,611,1281,1083,2033,2745,339,9504,5,0,0,4,0,11,12,17,19,19,16,6,107,32,10,8,12,19,67,63,102,79,105,98,18,604,23,8,9,10,17,35,44,54,34,39,35,15,321,53,16,8,21,27,59,51,102,46,49,43,23,483,110,33,24,46,59,169,170,275,171,206,191,57,1520,695,188,166,243,342,1024,1098,2229,1865,3161,4070,535,15624,241,51,45,65,83,259,285,732,687,1015,1727,234,5427,37,11,0,8,18,43,66,110,102,200,415,56,1069,163,31,26,41,60,187,253,597,724,1445,3072,258,6860,77,18,12,14,38,83,69,170,132,237,430,81,1373,76,12,17,23,32,89,59,111,68,79,143,52,760,357,69,55,94,150,398,453,994,1023,1958,4057,447,10056,0,0,0,0,4,15,13,24,22,25
LGA14220,31,13,24,9,3,0,4,122,7,7,3,12,18,24,17,24,4,4,0,5,121,30,22,26,69,76,206,172,137,33,41,13,34,863,0,0,3,3,6,5,5,5,0,0,0,0,21,3,5,7,15,10,30,18,8,3,0,5,3,106,0,5,0,4,9,11,6,0,0,0,0,0,36,6,0,4,10,9,11,0,0,0,0,0,5,50,11,4,18,29,27,55,28,17,7,0,6,13,208,82,50,58,149,151,381,253,217,63,55,26,74,1566,41,19,19,37,51,146,72,64,24,20,11,34,551,4,0,4,5,8,26,24,23,4,4,3,5,110,15,4,11,36,58,139,88,87,27,13,15,18,501,8,0,3,10,6,19,13,17,4,3,0,5,87,9,3,4,11,12,37,19,17,5,4,8,12,138,36,17,23,62,81,224,140,142,43,25,28,28,838,5,0,0,0,5,4,0,0,0,0
