LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA12390,0,23,78,97,76,74,45,16,3,413,3,7,71,81,80,106,69,18,9,441,4,50,313,267,262,198,108,28,12,1252,8,41,157,124,139,104,48,19,5,641,0,15,24,19,8,22,14,3,0,109,16,45,110,88,66,54,38,12,0,433,0,0,4,0,3,5,6,5,0,28,0,8,16,20,18,17,14,4,5,111,191,264,573,428,375,351,289,181,92,2735,286,843,2407,2063,2006,1816,1212,562,204,11399,0,7,42,35,35,23,21,5,4,171,0,25,98,93,29,33,16,0,0,287,21,149,667,538,505,529,385,168,55,3020,17,111,332,240,205,233,135,56,22,1348,4,44,124,133,151,137,102,75,15,798,0,20,152,123,86,83,53,26,7,564,0,5,75,97,90,87,86,28,11,478,3,49,459,362,254,244,144,61,9,1595,4,32,191,173,179,122,72,28,8,807,0,10,45,32,15,10,7,3,5,128
LGA12700,0,0,7,4,15,13,9,0,0,51,0,0,4,4,13,36,20,4,3,87,0,3,19,26,33,33,37,12,3,162,0,4,14,12,19,24,16,11,0,96,0,0,3,0,0,0,6,0,3,19,0,0,11,12,18,8,9,8,0,68,0,0,3,0,0,0,0,4,0,8,0,0,0,0,6,3,0,4,0,19,31,20,33,49,68,74,54,39,23,399,45,91,286,337,456,452,326,166,42,2203,0,0,3,0,14,15,17,3,0,55,0,4,10,5,6,8,0,0,0,27,3,30,138,156,175,191,150,59,13,924,0,15,39,62,51,54,30,19,9,288,0,6,14,28,28,25,12,5,0,128,0,0,4,13,15,17,16,7,3,71,0,0,9,6,7,23,37,3,0,94,0,0,26,34,40,50,37,11,3,203,0,3,13,23,26,30,31,8,0,137,0,9,7,3,5,9,4,4,0,36
LGA12730,0,0,8,10,7,12,10,0,0,43,0,0,12,6,11,14,6,0,0,47,3,8,33,35,38,28,20,11,3,168,0,9,11,17,21,15,3,6,0,86,0,0,5,5,4,5,0,0,0,26,0,9,16,23,11,9,6,4,0,67,5,3,3,0,0,0,0,0,0,17,0,0,3,0,7,3,5,3,0,16,46,37,52,50,73,98,92,56,26,523,56,140,284,313,316,405,256,134,56,1958,0,0,0,3,0,0,0,0,0,11,0,0,7,7,3,5,0,0,0,22,3,26,94,69,80,111,84,39,6,504,0,15,35,26,24,26,33,16,8,182,0,11,36,40,47,45,32,15,0,222,0,3,10,9,8,14,9,4,0,55,0,3,5,6,12,11,10,5,0,55,0,7,27,38,29,38,29,9,3,184,0,4,16,13,24,13,12,0,9,87,0,0,9,3,3,0,5,0,0,23
LGA12750,0,7,31,50,75,97,72,24,7,357,0,4,20,48,74,166,128,37,7,485,9,33,64,117,125,206,225,76,21,868,10,13,58,66,114,143,183,64,21,655,3,5,13,24,25,33,34,18,5,158,11,36,82,76,71,78,60,21,10,442,0,0,0,0,0,0,4,0,0,13,0,3,13,7,23,22,26,15,10,113,109,75,148,187,255,301,364,287,110,1848,165,302,879,1135,1566,2152,2205,1102,333,9838,0,0,17,27,26,47,91,58,9,283,0,10,38,43,28,41,44,14,0,219,9,53,223,231,362,576,737,386,93,2668,13,65,223,212,269,387,331,127,40,1664,3,8,47,67,93,112,109,33,8,483,0,11,50,68,78,104,101,33,10,469,0,6,23,51,62,129,213,74,15,569,7,25,89,129,166,231,281,116,31,1073,0,11,72,113,116,167,222,92,21,806,0,7,28,29,29,33,45,23,9,203
LGA12850,11,155,370,164,153,127,78,24,3,1083,0,74,183,134,157,178,139,57,10,937,54,607,1578,988,721,527,284,79,13,4846,32,314,528,365,314,281,142,53,10,2023,13,140,283,141,82,72,39,18,4,794,26,114,299,252,200,118,90,26,8,1138,10,15,23,25,20,29,28,11,13,177,8,38,83,92,112,79,77,30,5,529,482,512,934,822,943,855,618,461,221,5840,784,3171,7437,5941,5904,4912,3104,1478,459,33187,7,98,214,141,164,169,115,44,7,952,13,233,729,720,357,176,52,15,0,2278,43,354,1377,1196,1673,1894,1345,607,149,8640,55,368,803,616,640,503,306,172,40,3485,3,11,51,52,61,47,53,17,0,301,10,161,561,178,182,149,130,37,13,1413,0,45,233,142,145,155,172,107,25,1024,50,497,1632,1141,855,596,404,141,30,5345,26,238,595,389,352,304,233,69,16,2232,11,115,310,157,99,69,47,13,3,839
LGA12870,0,5,0,9,14,20,8,6,0,58,0,3,5,8,17,28,18,15,0,90,0,11,24,37,24,55,33,19,9,203,0,5,11,19,14,13,17,4,3,89,0,0,0,0,0,8,8,0,0,18,0,4,13,19,20,15,12,3,3,100,0,0,0,0,4,3,4,0,0,12,0,0,3,4,8,9,6,5,5,39,55,32,51,70,93,86,148,103,58,689,85,147,346,393,450,519,522,271,103,2834,0,0,0,4,3,8,6,9,0,35,0,0,9,6,5,5,5,0,0,31,6,45,135,94,143,188,205,99,14,937,5,26,61,46,63,71,70,31,11,375,3,14,42,65,62,37,36,12,3,274,5,4,11,9,11,19,10,6,0,72,0,0,9,15,15,34,23,15,0,109,0,8,33,37,34,51,46,24,7,234,0,0,15,13,15,18,26,8,4,107,0,6,3,8,3,0,7,0,0,32
LGA12900,0,0,12,6,10,9,0,3,0,44,0,9,12,13,15,20,10,3,0,72,0,10,36,27,27,33,25,7,0,157,0,0,12,15,15,16,14,5,0,66,0,0,4,4,0,0,0,0,0,7,0,5,13,13,6,17,5,3,0,60,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,6,3,6,0,17,46,39,51,49,81,77,97,63,17,516,69,145,307,328,343,355,277,150,32,2008,0,0,0,3,4,0,4,0,0,10,0,0,3,5,5,0,0,4,0,28,3,50,106,101,106,99,64,37,8,578,0,15,32,42,37,32,31,6,3,209,4,13,43,36,46,46,48,22,0,254,0,0,12,4,4,8,10,8,0,60,0,9,24,16,9,13,13,4,0,87,0,8,34,31,27,30,21,8,0,157,0,3,9,12,11,10,16,6,0,68,0,0,4,0,4,0,3,0,0,20
LGA12930,3,110,425,292,334,235,144,96,20,1654,0,34,145,134,158,227,173,80,29,978,45,774,3093,1811,1489,1005,584,185,73,9058,16,202,574,512,459,449,244,86,20,2562,18,148,349,242,118,104,52,33,12,1069,16,92,508,257,219,105,61,39,13,1317,14,34,18,5,14,12,22,10,8,140,3,22,88,90,93,74,46,18,10,448,245,303,766,517,528,470,375,319,171,3697,424,2685,9404,7112,6547,5115,3322,1763,704,37079,0,86,274,185,217,312,158,71,26,1332,16,752,1250,1273,657,333,81,15,0,4367,17,305,1329,1300,1527,1920,1304,708,302,8708,26,211,621,564,602,440,288,203,58,3009,3,19,71,78,75,70,39,20,3,378,4,130,591,335,313,340,183,112,33,2037,0,35,183,150,156,178,238,118,35,1091,22,694,2861,2251,1667,1260,761,265,81,9870,23,192,694,589,527,460,327,118,36,2957,22,127,349,341,173,126,71,35,7,1249
LGA12950,0,0,5,8,0,3,0,0,0,20,0,4,8,9,3,11,0,0,0,31,0,4,16,6,7,10,0,0,0,42,0,0,6,8,5,9,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,10,7,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,10,15,13,20,26,38,39,32,40,10,229,28,53,125,131,152,146,107,72,25,829,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,8,3,15,44,36,34,44,35,20,6,228,3,7,9,11,11,14,9,4,0,69,0,6,24,11,22,30,19,10,0,123,0,0,4,0,5,6,3,0,0,22,0,0,3,4,10,6,11,0,0,25,0,8,4,9,17,11,10,0,0,53,0,0,5,9,10,0,3,0,0,36,0,0,0,0,4,0,0,0,0,3
LGA13010,0,0,3,14,17,20,7,8,0,61,0,0,10,13,10,20,18,3,0,66,0,8,22,27,29,33,30,6,0,163,3,4,15,17,10,25,17,8,0,98,0,0,5,3,6,8,6,4,0,30,6,12,17,15,4,13,12,3,0,85,3,0,0,0,0,0,0,6,0,10,0,6,4,0,6,11,0,0,0,29,31,22,111,109,93,85,93,57,31,638,63,92,297,307,325,394,336,158,47,2014,0,0,0,0,3,9,9,9,0,30,0,4,5,9,5,5,3,0,0,23,4,12,55,59,59,110,92,52,11,446,5,8,31,19,18,37,30,21,0,166,5,9,27,36,39,41,30,14,4,206,5,0,3,8,17,16,18,4,3,79,0,0,6,8,12,8,25,14,0,69,0,8,24,28,34,29,28,18,0,177,0,3,21,19,20,31,24,7,0,131,0,0,0,5,10,6,10,0,0,39
LGA13310,0,10,47,42,55,73,52,23,0,303,0,9,28,44,46,83,55,9,5,291,14,48,128,112,117,116,91,29,14,665,4,19,77,132,105,106,54,22,0,519,3,10,19,13,27,25,13,0,3,106,6,23,60,60,49,29,29,13,3,270,3,0,0,0,3,3,4,4,0,17,0,0,13,20,20,16,13,0,3,93,108,154,351,327,273,193,227,147,65,1840,168,491,1276,1282,1331,1220,1007,476,155,7407,0,4,16,14,21,29,20,13,3,128,0,14,46,45,33,21,17,0,0,169,13,87,375,349,353,382,343,174,37,2114,20,84,198,160,159,147,105,53,16,940,8,15,51,53,66,47,57,30,8,340,0,17,72,50,43,62,64,29,5,346,0,10,40,43,55,72,72,22,9,318,5,40,161,152,127,145,91,44,11,786,0,26,102,125,132,137,80,41,5,642,0,11,26,18,21,24,19,4,4,115
LGA13340,0,3,6,7,18,16,9,0,0,61,0,0,12,7,14,23,16,9,0,84,0,8,17,36,30,52,27,8,0,177,3,4,20,19,25,15,19,5,0,94,0,0,0,3,4,10,3,0,0,20,0,3,12,13,12,12,7,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,20,34,25,42,40,53,71,69,57,20,414,55,121,293,354,437,487,350,140,44,2276,0,0,0,6,12,11,9,0,4,32,0,5,5,14,4,0,8,0,0,31,3,33,91,109,126,146,141,35,3,694,3,20,59,56,38,51,21,5,0,255,4,15,50,53,67,83,64,25,4,369,0,0,6,15,14,16,13,0,0,63,0,0,12,17,12,18,22,9,0,89,0,9,23,40,41,56,33,8,0,215,0,0,15,34,27,25,12,4,0,121,0,0,3,8,0,5,3,3,0,24
LGA13450,0,6,46,32,31,29,9,4,0,154,0,3,35,27,38,35,21,9,0,181,3,40,99,97,109,66,23,8,8,456,5,8,67,43,42,35,6,7,0,208,0,4,24,12,10,8,0,0,0,59,3,17,49,49,30,27,15,7,3,195,4,4,4,6,4,8,3,4,0,26,3,3,10,12,16,14,0,0,0,60,110,94,204,165,189,217,157,140,71,1359,160,396,1159,1000,975,841,468,265,111,5377,0,10,33,47,28,19,13,7,0,149,0,7,66,51,14,9,3,0,0,149,17,113,361,347,317,288,157,72,15,1682,8,58,148,113,89,122,58,28,7,634,5,4,66,72,79,65,47,12,4,358,3,4,56,44,22,30,21,5,0,182,0,0,40,31,35,34,24,14,0,175,3,35,188,135,128,81,51,10,7,636,0,20,75,47,45,34,14,6,0,243,0,8,22,7,15,4,0,0,0,60
LGA13550,0,5,9,16,13,21,4,6,0,68,0,0,9,13,14,16,13,9,3,72,5,7,35,55,38,37,13,3,0,187,0,6,21,22,26,16,16,0,0,107,0,0,0,5,6,4,6,4,0,19,3,3,22,19,13,7,7,6,0,80,0,0,0,0,0,0,3,0,0,10,0,0,3,5,12,7,5,6,0,32,58,48,73,90,97,83,70,59,22,591,79,178,494,473,455,433,274,156,42,2581,0,0,4,10,5,0,6,0,0,28,0,3,7,7,0,0,0,0,0,22,11,62,274,198,164,177,112,47,12,1064,0,11,39,33,28,30,26,16,4,187,0,15,40,44,44,42,30,21,5,239,0,3,9,18,18,15,14,3,6,77,0,3,12,15,10,18,18,6,3,74,0,6,32,42,31,33,22,9,4,177,0,5,22,18,20,15,20,4,3,107,0,4,3,0,0,3,5,0,0,18
LGA13660,0,0,0,4,9,3,0,0,0,18,0,0,4,5,5,10,7,0,0,35,3,4,16,8,18,12,11,4,0,71,0,3,8,8,11,4,3,4,0,41,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,3,4,4,0,29,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,6,20,15,34,32,48,67,57,45,14,328,37,57,138,146,193,181,168,87,29,1028,0,0,0,3,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,7,6,13,37,34,45,50,26,19,7,230,0,8,16,11,14,20,8,10,4,93,0,11,14,30,39,25,21,11,0,155,0,0,0,7,3,4,6,4,0,25,0,0,3,5,7,5,7,4,0,32,0,0,10,18,7,11,16,4,0,77,0,0,3,3,14,7,0,3,0,33,0,0,0,0,0,0,0,0,0,5
LGA13800,3,37,75,64,84,78,42,20,8,422,0,14,86,94,94,157,84,26,3,562,15,89,232,298,366,305,190,70,12,1577,11,68,167,147,165,140,85,32,0,817,5,48,74,55,47,39,20,6,0,301,11,48,89,106,89,66,48,22,3,484,3,5,3,0,5,5,0,0,0,28,0,6,27,31,48,34,22,6,4,186,192,157,300,302,365,312,267,146,60,2118,355,1173,2787,2810,3201,2624,1664,725,188,15531,0,22,61,31,52,50,45,32,3,295,15,51,155,99,74,51,24,0,0,470,28,278,906,851,1082,1109,733,350,80,5417,63,304,651,517,547,431,239,94,24,2867,5,33,123,128,116,128,67,26,7,636,7,24,116,87,82,91,58,25,14,486,0,14,97,105,105,125,139,45,9,629,13,81,337,353,405,383,235,98,18,1929,7,59,213,189,190,140,116,35,9,951,13,46,96,69,33,37,22,15,0,334
LGA13850,0,0,4,3,4,0,0,0,0,16,0,0,0,4,3,3,3,3,0,11,0,0,6,8,6,5,8,0,0,27,0,0,6,5,8,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,24,16,39,31,23,32,8,193,8,48,92,77,124,101,76,53,7,596,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,17,36,21,24,29,19,7,0,155,0,8,12,4,8,11,4,0,0,55,0,3,12,8,13,22,6,6,0,83,0,0,6,3,0,3,0,0,0,13,0,0,4,0,7,5,0,0,0,20,0,4,6,9,6,7,0,4,0,34,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,3,0,0,0,3
LGA13910,0,6,12,13,11,23,14,7,3,94,0,4,14,21,11,31,31,12,6,128,3,19,46,56,52,52,43,20,0,284,0,4,22,34,34,27,28,6,0,152,0,0,7,0,6,3,0,0,0,22,3,11,37,27,23,27,31,7,0,175,0,0,0,0,0,3,10,0,0,16,0,0,4,11,19,9,3,3,0,43,76,37,78,85,121,137,151,94,36,814,110,219,507,644,661,696,643,280,75,3833,0,0,6,9,10,8,12,3,0,44,0,3,14,9,7,7,4,0,0,49,10,55,168,159,184,203,183,74,9,1048,10,53,95,75,81,82,45,36,5,483,4,15,74,68,106,108,80,39,5,496,0,0,19,15,15,18,18,9,7,96,0,3,16,25,29,22,28,20,0,139,4,21,68,71,62,72,64,24,3,386,7,8,27,31,42,30,32,7,0,185,0,0,10,10,3,3,3,0,0,40
LGA14000,4,98,323,327,339,279,176,100,41,1682,0,25,150,186,245,287,216,133,47,1283,29,348,1396,2045,2064,1567,897,395,113,8858,12,191,523,624,658,588,410,179,60,3249,26,177,302,260,221,137,73,35,14,1245,26,76,209,203,160,105,51,21,10,867,0,9,6,10,5,5,12,10,0,51,6,11,55,107,101,58,42,24,19,428,183,157,370,449,417,344,300,328,316,2862,358,1820,5827,8464,8451,6634,4374,2339,1007,39274,0,114,259,322,415,433,364,187,68,2163,4,225,644,1878,1259,639,190,31,5,4873,18,227,975,1837,1970,2081,1573,974,328,9981,26,231,447,502,672,562,334,206,64,3050,10,40,99,161,193,164,112,61,20,854,9,95,386,385,356,305,211,139,57,1926,0,24,167,186,242,247,259,163,59,1345,36,395,1318,2494,2415,1767,1172,533,161,10284,14,181,558,660,765,629,526,279,80,3688,22,160,370,337,270,177,95,56,13,1492
LGA14100,0,0,33,55,57,62,68,35,20,335,0,0,10,13,10,24,12,15,3,94,0,37,136,215,244,180,115,29,15,969,0,16,60,108,110,82,77,26,14,479,0,20,30,33,24,8,9,5,0,131,0,6,13,14,10,6,4,0,4,57,0,0,0,0,0,0,0,0,0,0,0,5,5,8,9,7,10,3,4,48,29,29,49,52,58,56,48,57,69,440,31,141,459,685,786,634,533,271,183,3716,0,7,14,23,21,31,35,17,9,141,0,9,18,37,39,34,7,4,0,142,0,19,46,73,104,114,120,81,45,593,3,15,35,35,58,53,40,20,6,261,0,4,3,7,9,12,5,0,0,42,0,3,21,42,65,55,67,54,14,336,0,3,5,16,23,18,27,13,7,118,0,41,140,206,277,206,141,62,11,1083,9,21,47,86,118,97,81,48,8,528,0,24,34,32,35,20,11,0,5,161
LGA14170,3,103,715,529,423,296,170,54,19,2313,0,39,357,325,345,364,234,54,15,1740,32,566,3096,2907,1890,1064,478,106,26,10167,10,368,1715,1677,1280,956,544,145,35,6727,26,476,1743,1237,732,391,151,31,6,4799,15,129,541,424,276,142,77,45,9,1666,13,15,18,17,12,12,10,16,0,119,6,51,213,197,142,102,55,22,9,803,282,529,1787,1420,1117,813,590,419,191,7141,433,3132,14668,12735,9515,6304,3586,1449,488,52310,0,174,626,500,487,335,211,103,19,2447,9,323,968,1126,727,314,103,4,7,3571,25,191,1751,1479,1345,1251,809,432,119,7400,15,143,889,833,819,581,338,161,50,3828,0,35,190,157,136,111,70,15,3,719,12,128,854,589,456,350,251,95,25,2753,0,19,380,313,313,350,294,99,24,1798,14,447,2878,3157,2420,1421,748,193,35,11322,12,343,2033,1762,1489,1049,761,254,55,7754,34,429,2035,1554,936,511,230,55,15,5802
LGA14220,0,11,17,20,20,21,23,5,0,111,0,3,11,28,36,36,29,22,0,164,3,14,37,53,53,43,34,13,0,254,5,9,31,29,45,30,21,0,4,173,0,5,4,6,6,3,5,4,0,36,0,14,30,22,25,18,16,3,0,129,0,0,0,3,0,0,0,3,0,13,0,0,9,13,0,10,0,3,0,44,106,49,114,110,120,136,151,103,33,927,141,226,549,545,610,630,547,281,62,3597,0,0,3,8,3,5,13,0,0,28,0,10,19,13,7,14,5,0,0,76,11,68,178,163,164,197,163,94,17,1055,3,30,95,70,63,73,67,29,9,432,5,7,25,50,52,29,36,13,0,225,0,0,11,14,24,23,17,10,4,106,0,4,25,19,37,33,38,23,0,177,3,11,49,50,60,51,46,14,0,290,0,9,36,39,41,37,27,9,0,197,0,0,8,6,4,3,4,4,0,29
LGA14300,0,0,5,4,0,9,5,4,0,27,0,0,3,5,3,3,5,3,0,26,0,7,20,21,15,16,10,6,0,100,0,0,17,23,20,7,9,0,0,72,0,0,3,0,0,0,0,0,0,10,0,7,11,10,8,3,13,0,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,30,128,298,302,170,125,55,28,14,1148,42,180,462,468,329,299,171,63,18,2032,0,0,4,0,3,3,5,0,0,14,3,0,3,5,0,5,5,0,0,18,3,29,58,68,54,52,51,14,9,347,0,9,16,17,23,25,21,12,3,127,0,4,15,23,25,30,23,5,3,126,0,0,7,7,3,15,0,6,0,37,0,0,4,4,8,11,5,3,6,46,0,4,19,24,24,13,11,3,0,107,0,4,22,21,21,15,11,3,0,101,0,0,0,0,0,5,0,0,0,7
LGA14350,0,9,24,40,48,69,24,9,6,230,0,7,23,35,41,89,75,24,5,299,3,22,60,67,65,96,63,19,4,387,10,18,46,57,65,79,47,13,0,325,0,3,12,9,15,21,14,4,0,76,6,22,49,61,41,58,29,18,3,281,0,0,0,0,0,6,0,5,6,18,0,4,11,9,17,13,15,7,4,76,155,152,358,267,291,286,264,204,92,2072,206,356,945,932,1152,1469,1165,582,183,6986,0,4,6,8,20,16,33,17,0,102,0,8,20,19,23,12,19,3,0,103,16,61,188,183,245,430,475,211,52,1866,3,41,139,134,144,228,194,84,14,985,4,6,34,39,70,66,57,19,7,307,0,12,40,41,44,73,52,16,6,274,0,7,28,36,39,75,103,33,16,337,15,23,67,88,98,115,105,30,3,539,0,19,59,79,87,80,62,21,3,417,0,5,12,13,17,23,22,3,0,97
LGA14400,0,6,48,64,62,72,46,17,12,330,0,8,51,51,72,177,124,37,13,528,4,33,63,112,148,179,145,59,18,749,7,26,49,63,76,90,57,31,5,401,4,14,28,22,16,20,14,0,0,119,0,14,23,32,25,28,18,9,0,147,0,0,0,0,0,0,5,5,0,8,0,4,5,13,11,14,8,6,0,60,53,35,76,77,102,115,107,68,54,690,82,295,734,925,1106,1330,1009,485,164,6124,0,11,31,37,33,35,61,40,5,255,0,3,18,26,19,21,12,4,0,109,5,44,191,247,292,425,392,222,62,1883,16,79,153,161,171,180,116,79,19,955,0,15,29,57,39,44,31,17,0,231,0,8,74,79,80,78,65,26,8,413,0,3,43,65,70,106,209,60,15,577,5,13,79,144,151,201,197,89,22,895,3,17,71,70,95,89,115,47,13,517,5,13,40,43,21,22,22,7,3,166
LGA14500,0,63,215,395,467,385,297,209,100,2124,0,22,81,121,112,153,133,91,34,737,15,338,1203,2129,2717,1797,1234,644,207,10290,15,150,408,707,965,751,482,282,97,3867,21,139,226,210,201,132,76,46,11,1067,12,39,97,89,82,43,40,15,6,415,3,3,0,3,5,6,3,5,0,29,0,14,47,56,84,57,39,19,14,340,241,119,242,271,354,267,223,225,233,2175,325,1239,3801,6163,7723,5616,4057,2484,1136,32543,0,110,196,244,388,361,309,266,87,1960,10,119,317,1015,815,419,143,39,3,2882,9,138,550,1024,1187,1236,913,742,346,6141,9,107,203,251,327,308,240,146,54,1639,0,20,47,64,103,88,62,37,19,425,8,79,280,404,539,416,314,242,114,2387,0,13,93,104,136,128,149,113,44,787,12,371,1162,2443,2898,2230,1397,793,285,11590,14,166,454,622,993,830,611,362,109,4160,20,134,244,266,221,187,92,34,21,1215
