LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA12350,82,364,34,475,18,20,4,0,40,0,0,0,40,278,35,348,8,16,0,0,25,0,0,0,24,670,79,776,949,1156,104,48,2249,73,74,157,2404,2383,444,5227,35,114,13,11,169,10,9,17,182,135,23,347,95,84,16,5,192,8,16,22,214,60,30,302,113,101,18,4,238,13,11,20,268,69,25,360,65,111,23,3,201,9,8,23,223,52,37,314,90,113,12,6,221,3,3,8,222,63,25,317,108,104,10,4,217,9,4,10,225,47,18,295,141,117,11,0,271,8,6,13,283,65,24,369,146,130,8,4,285,3,4,3,290,98,29,419,117,123,9,4,246,5,8,9,263,141,25,420,77,109,12,0,200,3,3,9,205,205,27,442,50,68,6,3,124,4,0,4,120,314,34,471,8,35,0,4,50,0,0,0,50,396,37,482,15,17,3,3,43,0,0,0,43,703,71,815,1046,1220,141,45
LGA12380,583,3112,245,3935,49,77,7,6,139,0,0,0,138,2491,168,2796,6,24,0,15,56,3,0,0,54,5450,656,6167,19321,14559,1171,991,36036,1729,2116,3845,39881,38475,4976,83328,121,909,319,43,1390,55,240,296,1687,4027,415,6129,1673,2318,606,172,4770,228,330,559,5333,2514,651,8492,3070,1900,578,217,5765,260,189,448,6218,2884,853,9956,2763,1759,686,179,5393,269,206,477,5866,3634,857,10360,2790,1717,537,129,5173,189,149,337,5513,3258,799,9570,2167,1330,382,90,3968,149,115,260,4227,2559,534,7312,1890,1099,367,57,3405,132,80,216,3618,2318,455,6389,1708,970,346,72,3095,129,101,228,3319,2602,421,6339,1483,883,378,66,2807,79,76,154,2968,2773,429,6172,815,708,279,38,1840,80,67,145,1990,3163,345,5504,306,318,109,13,748,12,20,31,773,3512,287,4579,78,101,33,9,213,0,3,3,220,3252,244,3717,18,33,13,6,65,0,0,0,65,5870,663,6603,18881,14048,4623,1091
LGA12390,288,878,102,1269,29,57,6,9,102,0,0,5,102,835,109,1049,19,49,3,11,83,0,0,0,83,1805,261,2150,5693,4528,462,205,10880,335,312,648,11527,7324,1629,20480,140,601,46,16,804,23,59,81,889,477,131,1498,638,369,44,30,1081,32,34,60,1147,275,136,1559,882,535,111,36,1567,28,22,45,1613,326,196,2130,732,583,127,38,1474,21,17,42,1511,331,171,2015,687,546,69,24,1331,14,17,33,1357,242,160,1761,724,452,30,17,1228,19,15,30,1260,186,147,1592,728,368,32,9,1134,14,6,28,1160,239,131,1527,781,421,36,18,1250,18,11,25,1283,259,145,1688,663,412,52,13,1146,16,14,28,1170,333,117,1618,450,429,51,9,939,18,20,37,973,589,112,1677,153,232,35,3,427,10,5,8,434,889,115,1437,56,79,0,4,145,0,0,0,141,984,92,1216,22,56,8,4,83,0,0,0,84,2077,264,2425,6652,5088,642,231
LGA12700,71,210,20,298,7,8,5,0,23,0,0,0,23,156,9,190,6,9,0,0,16,0,0,0,16,302,61,379,770,932,78,33,1812,54,48,102,1920,1487,282,3689,17,82,22,0,120,6,13,16,139,107,16,258,69,69,9,0,142,5,3,11,153,28,5,190,76,52,19,3,144,8,3,10,151,39,10,206,68,94,16,8,181,5,4,4,187,43,7,242,83,105,22,9,224,0,5,3,228,59,16,299,101,96,3,0,202,0,0,0,202,52,15,271,115,112,9,11,239,4,9,11,245,45,9,301,123,124,8,5,266,0,4,5,270,53,17,340,106,115,11,3,239,3,0,3,237,138,15,393,71,110,18,0,200,4,3,8,206,162,17,377,21,54,3,0,78,0,3,3,81,240,13,338,8,23,6,3,38,0,0,0,38,216,9,266,6,12,0,0,20,0,0,0,20,374,34,430,859,1052,147,41
LGA12730,70,174,27,272,9,15,7,0,30,0,0,0,30,174,29,231,8,6,0,0,21,0,0,0,21,457,73,548,810,885,85,28,1813,35,58,95,1905,1436,380,3714,28,110,3,0,136,3,10,14,150,83,17,248,63,51,8,6,130,0,3,6,137,36,20,201,94,49,14,6,165,0,4,4,169,32,33,228,58,77,14,3,151,0,3,7,151,38,21,217,81,71,13,0,167,5,5,7,174,34,21,223,83,70,4,0,157,5,4,11,165,23,26,218,131,66,9,3,210,6,0,0,209,33,22,266,113,84,4,0,202,5,0,0,202,41,18,257,111,107,6,0,224,8,3,8,232,63,31,326,75,106,3,4,183,0,0,5,183,117,27,330,39,48,8,0,88,0,0,0,88,174,7,275,9,31,0,0,43,0,0,0,43,202,15,255,4,12,6,0,25,0,0,0,23,448,65,540,876,882,89,26
LGA12750,237,1432,136,1813,7,49,9,3,67,0,0,0,67,1249,135,1447,7,22,3,8,34,0,0,0,35,2137,377,2547,2474,3572,312,128,6487,199,218,418,6905,8119,1365,16388,61,343,42,17,464,16,28,42,511,290,82,882,176,222,24,10,428,13,21,31,457,125,51,629,241,229,37,18,523,9,13,20,544,153,59,757,244,304,49,17,615,9,8,16,634,163,78,872,264,307,50,10,635,6,8,14,651,147,80,878,316,355,32,17,723,9,6,15,736,146,79,964,412,366,43,7,831,12,5,18,846,203,86,1140,463,404,56,18,937,21,13,29,975,289,83,1341,390,525,55,24,995,8,18,28,1019,510,108,1643,256,537,46,9,849,8,22,32,873,1026,103,2006,108,272,38,8,425,0,5,5,433,1541,122,2097,20,81,5,3,114,0,0,0,114,1592,101,1804,4,28,0,4,38,0,0,0,38,2640,279,2953,2960,3967,488,151
LGA12850,511,3879,223,4605,33,75,11,3,122,4,4,3,126,2835,157,3118,15,23,3,10,52,0,0,0,51,6374,421,6849,16688,13186,932,883,31685,1620,2292,3913,35599,42934,3914,82457,121,822,405,31,1374,49,273,313,1696,4861,394,6950,1514,1487,738,116,3856,174,229,407,4260,2556,373,7184,2330,960,471,104,3863,153,98,248,4106,2284,456,6845,1587,936,463,80,3061,94,102,195,3257,2782,448,6485,1407,1031,454,76,2962,110,79,191,3152,3014,437,6602,1422,1037,382,50,2890,114,103,221,3113,3036,404,6556,1513,1163,433,65,3176,155,119,273,3442,3217,385,7044,1416,1041,446,80,2985,109,132,237,3221,3514,383,7116,1219,929,411,45,2609,103,119,215,2824,3850,372,7047,864,713,324,32,1941,91,110,204,2141,4568,379,7089,282,299,124,14,712,17,21,32,748,4886,310,5945,54,76,31,8,175,0,6,10,179,4122,346,4651,8,23,20,3,58,0,0,4,60,6808,1163,8037,13723,10518,4700,710
LGA12870,79,389,49,511,13,19,8,0,38,0,5,5,42,324,28,391,4,12,0,0,16,0,0,0,16,643,132,797,941,1172,144,53,2303,65,66,125,2429,2245,451,5122,23,154,13,0,201,0,8,14,208,100,13,327,90,83,15,0,194,4,10,9,207,29,21,249,95,76,27,4,204,9,11,9,216,33,21,278,77,115,17,3,210,0,3,9,214,58,24,295,81,114,20,0,208,3,7,6,219,45,11,278,130,107,8,3,245,5,5,5,252,44,24,328,135,109,23,6,272,3,0,3,273,50,23,352,163,137,15,3,318,0,6,6,328,81,13,418,160,142,16,5,322,0,0,4,324,106,33,461,89,135,21,4,251,3,8,12,267,225,39,525,36,77,10,6,131,0,0,0,132,393,29,556,14,28,8,0,50,0,0,0,50,429,37,514,7,15,3,0,25,0,0,0,30,803,102,932,1102,1292,190,39
LGA12900,58,222,28,303,4,17,0,0,25,0,0,0,29,179,25,236,12,11,0,11,31,0,0,0,31,443,65,539,857,811,97,46,1805,66,39,108,1914,1565,337,3817,30,88,3,7,130,3,12,15,143,92,27,260,91,59,6,3,159,0,0,4,161,38,23,221,101,59,14,4,178,0,7,10,185,43,23,254,90,89,17,5,195,3,4,5,202,45,30,275,97,89,9,0,198,0,4,5,207,44,19,270,93,72,8,8,173,4,8,10,191,38,15,241,100,82,4,8,190,0,0,3,195,47,14,257,114,101,6,6,225,0,0,3,229,43,25,295,115,91,7,5,218,3,6,10,226,67,35,333,64,74,11,4,153,5,3,4,158,98,16,273,32,50,0,0,82,0,0,0,81,161,14,258,11,17,0,0,31,0,0,0,31,232,18,285,3,14,3,7,26,0,0,0,25,453,64,550,943,878,88,48
LGA12930,704,2532,166,3406,43,154,11,4,209,0,0,0,214,2287,131,2622,19,62,6,9,91,4,0,6,95,5808,479,6380,16799,14124,1184,627,32728,953,1444,2400,35127,25266,2805,63196,77,754,398,19,1252,21,128,149,1403,2330,137,3870,1347,1670,605,77,3700,102,160,261,3963,1262,238,5462,2493,1394,381,102,4371,114,98,217,4586,943,306,5831,2173,1242,557,98,4069,99,65,171,4241,1188,273,5703,2036,1370,483,58,3946,82,65,145,4090,1247,264,5602,1910,1285,349,41,3583,64,80,148,3724,1070,210,5003,1852,1323,333,48,3560,75,68,142,3699,1149,197,5044,1786,1237,391,39,3456,60,55,116,3572,1249,181,4995,1465,1157,347,31,2997,68,75,141,3143,1591,165,4901,915,881,283,25,2105,49,63,101,2206,2383,166,4756,283,420,122,12,838,13,27,40,874,2927,166,3973,69,153,67,5,296,6,4,7,308,2882,162,3347,16,66,26,7,117,0,0,0,118,6053,916,7081,16424,12942,4359,562
LGA12950,31,96,13,137,18,9,0,0,28,0,0,0,28,91,11,125,6,8,0,0,21,0,0,0,21,204,33,257,384,377,35,26,824,17,23,38,867,743,139,1752,12,32,4,5,53,4,0,10,59,47,13,120,25,20,0,0,42,5,4,6,52,20,9,82,31,26,11,3,69,3,0,0,74,24,13,107,32,33,11,0,81,0,4,3,83,19,15,112,31,47,7,0,91,0,0,5,93,17,11,122,35,39,5,0,76,0,5,5,84,21,22,123,44,37,0,3,86,0,0,0,87,20,12,126,54,40,6,3,104,5,0,5,103,21,14,141,41,50,4,8,96,0,6,6,103,42,10,154,39,45,5,0,94,0,0,4,102,61,16,174,26,32,0,0,55,0,5,5,55,66,15,133,7,10,0,0,18,0,0,0,18,99,12,123,3,12,5,0,21,0,0,0,21,200,35,255,385,425,51,23
LGA13010,77,247,39,367,14,15,3,6,39,0,0,0,39,221,33,295,10,17,0,4,26,0,0,0,29,425,101,554,668,766,75,39,1550,59,51,115,1665,1666,359,3694,13,95,10,5,131,4,11,14,142,93,27,255,52,40,0,4,102,10,3,11,117,38,18,169,75,59,14,0,147,9,4,10,156,43,20,222,48,56,10,4,115,3,5,7,123,49,22,190,53,60,8,7,126,3,5,5,129,53,28,214,85,60,5,5,155,12,3,12,168,35,16,217,89,82,4,0,174,7,3,8,183,53,25,255,108,85,9,0,202,5,8,9,210,66,26,306,83,83,9,3,185,12,0,11,197,112,25,340,84,72,4,5,166,6,0,9,170,165,22,360,30,46,3,0,90,4,0,4,92,215,32,335,20,28,4,3,54,0,0,0,54,267,30,347,11,14,0,0,26,0,0,0,29,498,99,619,759,779,85,42
LGA13310,169,640,76,888,11,42,0,4,62,0,0,0,66,605,60,733,9,20,0,9,32,4,0,4,34,1100,297,1427,2835,2793,286,95,6012,186,196,381,6399,4706,959,12063,73,329,34,12,449,17,27,47,495,273,48,822,316,207,28,16,566,12,16,27,594,123,48,762,365,249,65,16,697,10,18,31,726,168,75,968,350,330,65,13,756,8,8,19,780,191,58,1023,384,302,29,8,735,8,12,18,751,166,70,982,374,239,21,10,650,14,18,31,680,146,69,887,451,258,23,6,741,12,14,29,770,167,57,999,385,286,32,14,715,12,12,24,740,208,46,994,346,317,45,4,710,19,14,27,735,294,55,1083,210,267,49,10,538,4,16,19,554,417,53,1027,82,148,26,5,253,0,3,3,257,724,59,1037,29,45,4,0,81,0,0,0,78,759,57,899,4,17,3,5,33,0,0,0,33,1453,135,1624,3375,2996,427,120
LGA13340,92,215,24,332,9,19,6,0,38,0,0,0,38,185,22,244,7,14,6,4,33,0,0,0,33,326,69,425,860,1125,122,42,2150,52,57,109,2260,1493,311,4064,27,110,3,0,147,0,13,12,160,176,33,371,77,67,13,4,156,3,3,5,158,31,15,203,79,78,15,5,177,3,0,3,179,36,9,227,83,84,23,0,185,0,5,8,194,47,9,249,109,132,13,4,256,0,3,8,264,56,23,340,93,131,9,0,236,0,6,7,244,53,32,330,126,114,7,0,254,4,0,4,257,39,30,328,142,123,11,3,281,0,0,0,281,66,36,385,122,129,21,5,274,4,0,3,280,90,33,400,98,116,11,7,230,4,0,7,233,145,36,417,40,68,7,0,127,0,0,0,121,225,44,389,12,20,0,0,40,0,0,0,40,246,22,310,13,13,8,0,35,0,0,0,32,386,55,470,1023,1183,145,42
LGA13450,154,385,70,605,13,34,7,3,56,0,0,0,56,354,58,467,4,22,3,4,32,0,0,0,32,883,263,1176,2586,2495,215,118,5417,134,114,250,5666,3446,1082,10197,99,335,16,10,462,12,15,28,484,269,45,802,320,171,22,21,525,13,10,22,552,124,68,744,420,218,40,15,694,12,8,23,719,161,75,961,363,317,56,13,744,12,20,29,770,197,69,1031,309,307,25,12,659,12,13,22,681,122,53,859,316,280,9,10,610,12,5,20,632,116,67,808,366,252,20,10,646,3,6,13,657,110,73,835,386,261,21,3,670,8,8,12,685,155,50,895,297,278,22,8,611,0,0,3,619,168,53,834,203,217,24,0,451,3,8,11,458,227,61,742,78,134,11,4,226,0,0,0,226,386,69,677,8,58,12,8,89,4,0,6,88,406,43,533,10,33,4,11,57,0,0,0,57,956,181,1199,3188,2859,281,126
LGA13550,70,237,27,334,8,19,3,0,28,0,0,0,28,213,23,268,4,9,5,4,21,0,0,0,25,531,89,651,1130,1140,119,48,2432,75,76,155,2580,1918,384,4887,33,124,0,11,172,8,19,27,200,111,21,330,135,75,11,0,226,11,9,22,244,45,26,318,181,95,27,6,309,8,8,16,327,88,39,453,146,128,28,13,321,5,3,11,333,71,40,441,130,149,17,0,304,6,0,5,311,64,43,415,160,113,14,3,294,7,7,12,302,41,26,367,136,95,10,3,238,3,9,9,249,54,26,332,158,110,7,0,278,0,3,6,281,77,27,387,123,112,16,0,251,3,6,11,258,90,31,370,109,109,12,5,227,3,4,11,241,138,24,398,39,54,3,0,105,3,0,3,107,177,26,314,11,29,0,4,46,0,0,0,49,217,29,290,0,9,4,5,17,0,0,0,19,588,74,683,1370,1208,160,46
LGA13660,50,145,19,210,8,15,0,5,29,0,0,0,29,123,13,167,7,8,4,0,21,0,0,0,21,245,55,320,435,442,52,21,949,36,28,57,1010,925,207,2139,7,33,6,0,45,0,0,0,52,63,6,123,31,24,0,0,52,0,0,5,58,8,6,71,30,27,5,5,66,0,0,0,62,27,7,99,23,28,0,0,56,0,0,0,60,29,8,99,44,49,4,0,94,0,4,4,95,21,13,135,45,33,3,0,81,8,0,5,84,21,14,118,47,52,3,0,112,4,0,8,118,25,15,157,60,41,6,4,106,5,0,9,115,41,11,166,54,48,5,0,107,0,0,0,112,58,17,185,37,53,5,0,93,3,0,8,101,74,15,188,28,26,3,0,54,0,0,0,54,110,15,180,14,15,0,0,32,0,0,0,32,138,21,182,7,14,0,3,28,0,0,0,28,285,35,345,427,442,35,16
LGA13800,382,1146,109,1642,34,72,3,3,116,0,6,6,120,1010,82,1216,23,26,7,8,64,0,4,4,59,1791,223,2074,7537,6804,557,256,15151,333,423,757,15910,8894,1589,26393,171,647,242,17,1068,30,69,98,1165,866,93,2117,656,635,240,20,1552,41,28,69,1621,321,79,2024,832,538,241,37,1646,23,24,42,1690,417,107,2206,678,670,252,31,1632,11,28,35,1673,424,102,2196,683,606,211,25,1532,18,21,45,1570,384,96,2049,720,657,134,16,1533,18,15,37,1566,321,85,1972,943,689,143,22,1807,27,27,50,1857,359,86,2295,943,743,145,20,1851,21,26,44,1903,471,85,2454,742,644,141,18,1541,16,14,34,1572,599,98,2267,507,466,123,8,1107,12,18,37,1142,858,75,2066,177,232,62,9,478,0,0,5,476,1126,68,1671,38,107,19,5,169,0,4,4,174,1344,75,1589,11,47,9,4,77,0,3,3,76,2339,241,2660,7097,6673,1982,232
LGA13850,23,63,16,99,0,6,0,0,3,0,0,0,3,66,14,83,5,4,0,0,9,0,0,0,9,109,31,144,258,279,28,14,584,6,19,25,603,452,146,1208,9,24,3,0,32,0,0,0,32,31,13,80,24,28,4,0,52,0,0,0,58,15,12,81,27,21,0,0,59,0,0,0,59,7,3,74,21,21,3,5,44,0,0,0,47,8,9,64,16,18,0,0,37,0,0,0,37,16,13,65,30,20,6,0,49,0,5,0,51,11,12,75,30,23,0,0,54,0,4,3,56,12,5,76,34,31,0,3,67,0,0,3,70,11,9,88,35,45,3,0,80,0,0,5,87,34,18,136,33,29,4,3,66,4,0,3,70,46,9,126,6,13,0,0,24,0,0,0,24,49,6,84,8,5,0,0,13,0,0,0,13,55,7,80,10,9,0,0,16,0,0,0,16,149,21,188,269,289,29,15
LGA13910,152,478,51,673,12,25,6,4,50,0,0,0,50,399,55,509,17,18,0,4,44,0,0,0,44,830,134,1001,1552,1761,146,78,3535,103,94,200,3737,3319,603,7656,64,169,9,17,256,4,17,24,278,245,25,556,171,118,21,10,327,8,3,14,342,88,36,467,168,132,25,13,338,11,10,15,354,124,39,517,125,156,44,7,334,7,10,16,353,117,44,511,153,176,19,10,358,7,8,14,370,107,45,525,165,186,14,8,376,12,3,12,389,94,41,527,207,155,13,7,376,8,7,17,387,105,26,516,221,205,17,5,452,10,8,16,466,134,55,657,208,197,19,7,435,9,0,12,448,189,51,690,144,195,13,9,356,7,13,17,372,245,59,686,60,100,14,0,172,0,4,3,177,414,37,635,22,49,3,5,83,0,0,0,83,534,52,676,12,27,0,8,48,0,0,0,48,926,107,1086,1719,1866,219,95
LGA14000,980,2508,119,3611,72,246,16,4,330,0,5,5,340,2279,130,2743,25,85,5,11,122,3,5,9,135,5291,892,6310,16705,15445,1312,414,33879,705,1058,1761,35640,21451,2477,59563,107,1195,456,16,1774,15,203,218,1992,2611,81,4682,1068,1463,483,33,3052,67,109,167,3219,660,92,3971,1661,706,217,46,2631,69,46,109,2740,422,104,3264,1841,933,362,43,3180,57,54,117,3296,678,145,4115,2321,1543,393,45,4309,101,79,175,4481,931,148,5556,2725,1747,259,54,4781,86,76,155,4936,979,140,6055,2654,1718,262,21,4654,72,68,140,4794,863,118,5780,2407,1615,253,31,4304,72,66,133,4434,1012,115,5562,1879,1420,269,16,3587,54,51,104,3699,1219,106,5022,1131,1128,229,11,2502,34,59,94,2591,1953,80,4622,375,619,116,10,1126,6,22,29,1154,2703,123,3985,107,246,48,3,402,0,10,9,416,2950,140,3497,28,126,27,9,187,0,7,5,191,6456,837,7480,18305,14457,3376,345
LGA14100,132,258,24,415,12,34,3,0,53,0,0,0,53,244,19,321,5,21,3,0,29,0,0,0,29,891,53,974,1519,1308,121,40,2994,33,74,106,3100,2393,306,5798,8,110,49,4,164,0,9,9,174,272,8,456,83,91,42,0,216,5,10,15,236,63,4,306,122,39,13,4,181,5,3,3,189,19,7,223,127,53,31,5,210,3,9,13,222,35,17,278,158,95,27,3,289,9,0,11,302,71,23,392,202,129,19,5,355,4,8,10,360,69,14,450,215,145,18,0,381,8,11,14,397,96,18,508,225,149,21,0,396,6,10,14,409,109,13,536,153,129,23,0,303,10,5,16,317,143,18,478,90,107,13,4,217,0,3,6,219,175,13,410,42,76,12,0,120,0,0,0,121,262,22,411,10,47,7,4,62,0,3,3,65,294,26,386,4,28,5,0,39,0,0,0,39,747,258,1040,1440,1186,292,30
LGA14170,992,2455,233,3685,85,202,10,6,303,0,7,7,310,2174,209,2697,38,63,0,13,110,3,6,9,119,5177,463,5760,30015,17224,1878,642,49762,1113,1308,2418,52183,21705,5820,79709,53,793,364,17,1225,28,157,181,1408,2032,132,3568,1580,1827,784,56,4245,112,197,310,4554,1005,290,5854,4844,1750,584,86,7265,168,122,286,7548,888,448,8890,5021,1772,763,75,7631,128,110,246,7875,1027,442,9338,4019,1951,720,69,6760,125,68,197,6956,992,316,8263,3728,1756,320,35,5842,116,71,183,6023,908,256,7187,3706,1648,262,33,5645,111,70,187,5835,964,230,7031,3179,1423,263,37,4900,137,66,203,5099,1013,216,6321,2374,1194,238,32,3848,99,68,167,4012,1259,183,5456,1342,974,219,21,2553,52,61,114,2670,1792,152,4611,492,646,117,5,1265,12,30,46,1301,2610,135,4046,133,274,40,13,453,0,13,17,474,2869,190,3529,36,104,24,7,175,0,3,3,173,5703,627,6503,30520,16111,4691,481
LGA14220,113,390,45,552,20,33,0,3,56,0,0,0,54,372,46,476,15,17,4,12,47,0,0,0,47,794,93,933,1437,1501,148,97,3181,136,110,245,3428,3141,585,7148,35,204,15,11,268,17,12,33,296,220,46,557,129,115,20,3,266,8,12,22,292,104,33,425,131,136,21,9,299,4,14,22,315,131,42,491,155,132,30,8,322,27,8,29,353,119,55,524,152,142,13,8,310,12,6,18,329,94,46,469,175,143,6,6,332,0,8,9,339,84,43,467,208,153,18,5,378,13,10,18,397,96,53,543,234,130,12,6,384,7,4,12,401,117,57,577,196,166,13,0,374,9,6,10,390,143,51,581,125,141,16,5,290,10,8,16,303,275,48,631,58,83,9,0,149,0,3,3,153,355,41,549,24,35,7,0,74,0,0,0,74,407,38,522,14,26,0,10,49,0,0,0,49,894,115,1050,1631,1602,177,75
