LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA12350,0,0,5,9,21,25,354,334,686,358,349,716,9,19,31,46,56,104,207,122,324,264,195,454,48,83,131,62,66,126,96,68,158,206,216,419,111,140,253,46,42,87,76,77,152,233,260,490,145,194,340,35,34,72,88,73,163,267,310,577,191,220,411,36,53,91,96,92,191,331,368,699,224,236,455,38,33,74,100,81,183,367,352,715,223,244,466,33,28,61,121,111,229,375,376,757,262,277,540,32,32,66,110,109,222,409,422,831,280,283,558,27,24,54,114,106,226,423,410,835,225,200,428,12,15,26,82,101,179,315,314,640,230,170,396,8,7,13,89,140,232,327,313,646,126,113,242,7,0,6,53,99,160,188,213,403,94,54,147,6,3,5,55,120,170,151,177,328,51,30,75,0,0,0,35,116,146,84,143,227,2230,2260,4492,401,413,818,1674,1746,3423,4306,4422,8724,0,0,0,9,7,23,313,286
LGA12380,4,62,70,20,35,53,6173,5605,11780,6195,5703,11898,505,1523,2024,216,327,539,6548,5053,11595,7265,6901,14162,2734,4515,7250,430,529,955,4970,3360,8327,8132,8400,16525,4736,5237,9978,376,365,746,2678,1958,4638,7795,7565,15364,4517,4392,8907,312,268,577,1714,1731,3445,6548,6390,12932,4013,3938,7954,267,253,520,1476,1807,3280,5756,5998,11755,4026,3819,7845,247,231,485,1499,1742,3244,5778,5795,11572,3672,3405,7083,217,204,421,1346,1817,3163,5239,5426,10666,3120,2916,6037,170,159,333,1189,1580,2776,4479,4659,9136,2888,2481,5367,108,75,183,1020,1457,2482,4021,4015,8033,2198,1680,3878,66,53,123,656,1124,1781,2920,2854,5778,1660,1241,2900,35,24,51,560,1083,1638,2252,2344,4597,1169,745,1920,19,8,25,434,1083,1517,1622,1834,3461,737,434,1173,10,4,19,381,1159,1541,1134,1601,2728,396,176,573,3,5,10,341,1130,1476,745,1310,2059,36385,36569,72953,2490,2526,5021,30991,31697,62684,69868,70788,140659,9,53,54,12,21,34,6164,5631
LGA12390,3,3,9,35,81,115,1532,1374,2909,1570,1459,3031,48,112,161,246,354,598,797,793,1587,1094,1257,2349,301,427,729,333,329,661,481,563,1050,1117,1323,2445,515,671,1185,208,220,429,302,444,745,1028,1333,2359,698,780,1475,184,182,367,312,439,751,1187,1400,2589,772,872,1645,170,183,355,336,461,800,1283,1520,2795,816,921,1739,132,133,268,360,425,787,1313,1483,2788,905,961,1861,128,127,258,344,480,830,1380,1569,2951,776,842,1618,95,83,177,313,403,718,1182,1327,2511,814,759,1573,75,62,130,290,364,652,1176,1179,2350,609,557,1164,46,35,79,228,364,585,881,953,1835,542,457,1005,23,8,35,195,342,539,764,808,1574,342,269,617,6,6,15,149,356,509,505,632,1140,259,152,408,11,0,11,136,295,427,403,450,845,114,52,164,0,0,0,97,290,390,211,349,558,7523,7838,15357,1696,1803,3495,5881,7388,13272,15099,17029,32124,3,0,3,24,39,61,1340,1319
LGA12700,0,0,0,5,4,3,288,230,522,296,234,529,5,7,8,16,30,48,137,102,237,152,145,294,39,65,108,38,37,75,58,40,94,130,144,279,89,104,195,29,36,68,37,44,86,161,190,353,113,147,258,37,37,75,52,51,105,208,231,438,150,187,335,35,32,68,51,64,118,238,287,523,191,215,401,33,38,69,74,63,140,302,314,615,206,221,428,33,30,57,79,76,156,321,321,637,208,216,431,18,23,36,65,57,115,285,293,582,214,212,426,14,14,33,58,55,118,288,284,573,179,144,328,11,4,14,63,47,110,261,194,453,140,105,239,0,6,8,44,69,111,182,175,358,84,50,136,4,0,6,32,44,79,121,99,217,36,21,64,0,0,0,24,57,82,67,78,146,21,12,38,0,0,0,20,68,94,46,79,125,1678,1709,3385,279,289,568,1099,1066,2164,3050,3065,6119,0,0,0,3,3,6,234,250
LGA12730,0,0,0,3,11,15,259,242,504,268,256,521,5,7,13,34,51,84,128,98,223,163,158,322,30,52,81,46,49,94,69,60,129,145,162,306,89,106,196,46,27,71,50,56,107,185,189,373,114,135,249,22,40,68,76,89,158,215,259,470,140,160,297,35,35,69,60,85,146,234,279,516,139,173,319,39,29,62,62,87,140,235,287,529,174,184,354,27,31,54,102,79,178,300,291,592,195,176,372,27,24,48,97,69,167,314,271,587,185,184,370,16,9,28,62,54,113,268,248,515,139,132,269,7,6,10,47,75,122,194,209,401,128,104,231,5,0,4,61,73,132,194,180,372,102,63,169,5,4,8,33,91,117,130,156,287,65,43,112,0,0,0,40,72,114,112,116,228,26,9,36,0,0,0,40,91,122,59,96,159,1530,1538,3071,310,306,617,1174,1309,2484,3016,3160,6172,0,0,0,8,12,18,213,201
LGA12750,0,3,4,12,39,50,917,817,1737,932,859,1791,10,43,58,81,144,224,378,303,678,476,486,961,109,160,269,133,132,264,253,221,472,492,509,1007,215,290,503,110,132,236,182,210,385,498,626,1130,354,427,781,158,136,288,256,250,509,768,812,1577,413,507,916,140,151,293,286,311,598,840,966,1807,517,561,1074,133,159,290,323,388,710,971,1104,2080,602,731,1339,143,131,275,380,372,754,1130,1231,2366,778,886,1669,127,121,244,309,362,665,1211,1362,2573,990,1034,2028,113,95,208,331,332,664,1437,1456,2900,958,853,1810,57,56,113,246,333,578,1268,1230,2502,733,624,1359,36,22,62,209,316,528,984,963,1952,536,387,918,8,11,21,184,329,516,727,728,1457,348,211,559,11,6,19,170,341,511,536,559,1095,172,104,265,0,0,7,130,337,462,299,437,734,6742,6815,13559,1280,1321,2598,4560,5204,9770,12581,13348,25927,0,0,0,16,34,45,797,761
LGA12850,6,43,46,11,25,36,7247,6459,13699,7261,6522,13786,272,919,1193,123,194,321,6116,5426,11544,6518,6536,13056,1386,2511,3898,297,350,645,4362,3525,7883,6043,6381,12425,2482,3291,5777,289,313,602,2544,2282,4826,5317,5885,11201,3218,3792,7007,303,354,657,1947,2174,4120,5469,6317,11782,3824,4074,7900,321,285,601,1831,2101,3930,5977,6458,12434,4310,4213,8525,262,263,522,1629,2059,3691,6207,6531,12736,4406,4280,8685,247,204,452,1651,2171,3821,6304,6664,12965,4015,3783,7801,156,133,292,1166,1931,3100,5342,5850,11191,3441,2962,6404,126,87,208,981,1567,2552,4545,4617,9166,2453,1850,4307,57,41,104,662,1194,1856,3176,3089,6265,1935,1457,3391,31,21,50,553,1260,1814,2517,2738,5253,1438,932,2374,26,12,38,435,1258,1694,1901,2201,4100,919,433,1346,5,3,8,375,1155,1535,1297,1590,2891,419,156,571,4,3,5,302,928,1233,724,1087,1810,34520,34703,69225,2260,2274,4539,31811,35486,67296,68594,72462,141059,8,46,51,15,25,40,6927,6502
LGA12870,0,0,0,6,4,14,363,285,646,365,293,658,7,20,32,40,69,105,155,99,256,206,189,393,50,90,148,54,59,115,84,70,149,189,220,409,119,147,259,58,46,101,70,62,136,240,254,502,180,175,358,44,41,88,78,65,146,305,288,587,174,243,421,48,38,91,82,87,166,314,369,678,232,223,450,36,43,75,100,101,202,371,362,730,253,265,519,29,25,57,112,78,190,393,370,768,248,288,539,27,34,62,95,84,180,368,412,779,309,307,612,27,16,43,97,97,190,434,416,851,271,238,511,19,6,20,98,88,184,382,334,718,219,217,439,12,12,28,73,108,182,305,340,650,172,155,329,3,5,9,78,98,172,253,258,514,127,69,194,0,0,0,53,104,152,184,170,354,60,24,81,0,0,0,44,104,153,110,133,238,2436,2464,4897,402,415,820,1585,1526,3104,4422,4405,8823,0,0,0,0,9,7,296,273
LGA12900,0,3,3,4,16,21,272,195,472,276,216,490,13,23,33,34,55,92,136,124,265,186,200,387,52,86,140,62,50,111,76,87,166,192,225,414,98,114,212,36,26,62,60,55,115,190,197,389,119,147,267,28,34,64,63,67,131,214,246,463,144,165,311,26,40,63,73,73,144,244,270,516,157,195,355,23,27,52,93,79,168,278,298,576,181,179,361,22,9,35,74,69,142,276,258,537,187,192,386,16,11,29,75,65,138,280,269,549,199,182,383,9,10,19,78,84,161,284,278,559,160,150,314,6,6,13,73,83,155,246,240,480,138,105,243,4,7,8,44,76,123,187,189,373,101,78,182,3,0,3,40,90,130,144,167,315,52,36,87,0,0,0,33,89,123,87,125,214,28,16,39,0,0,0,23,75,100,56,84,136,1646,1670,3313,279,288,568,1211,1311,2523,3136,3268,6406,0,0,0,5,16,19,240,195
LGA12930,0,10,7,8,22,31,4048,3651,7698,4059,3680,7742,167,442,611,187,286,474,4273,3862,8135,4631,4592,9222,1329,2088,3409,501,569,1075,2993,2471,5464,4820,5128,9940,2550,2966,5515,408,390,800,1486,1360,2847,4446,4714,9163,2973,3265,6240,326,312,639,960,1132,2095,4262,4718,8973,3009,3377,6391,285,268,549,922,1156,2079,4217,4799,9016,3280,3293,6571,262,241,498,953,1372,2322,4496,4900,9392,3097,2981,6078,201,195,397,887,1335,2223,4183,4508,8691,2572,2486,5054,177,142,322,746,1240,1985,3496,3863,7365,2402,2184,4582,127,81,213,680,1100,1781,3212,3372,6580,1851,1570,3418,82,40,118,510,957,1462,2440,2565,5004,1463,1306,2770,32,18,53,382,885,1266,1882,2204,4083,1297,936,2238,13,10,21,320,925,1249,1633,1874,3508,848,530,1370,7,3,8,311,1065,1380,1161,1598,2761,562,251,818,5,8,12,355,1246,1600,924,1507,2432,27394,27686,55072,2619,2589,5208,19834,23757,43592,49846,54025,103873,8,13,17,4,17,20,4325,4156
LGA12950,0,0,0,8,12,15,116,115,234,122,129,249,4,10,16,13,21,34,56,46,106,76,76,152,25,40,64,21,17,35,29,44,70,76,93,169,43,49,90,13,16,32,24,33,55,80,94,172,48,67,113,12,20,30,27,29,59,85,112,199,69,82,151,8,10,23,21,34,52,102,125,227,84,89,178,9,14,22,33,33,74,130,141,270,86,117,202,10,3,18,48,38,89,147,157,306,92,92,177,5,10,16,35,28,67,133,130,260,93,94,184,4,3,10,22,33,59,119,129,249,79,72,156,3,5,10,29,34,63,116,103,220,73,68,135,3,0,4,29,45,69,98,115,207,45,32,81,0,0,0,17,37,51,62,68,133,38,24,56,0,0,0,20,38,60,56,55,114,17,4,18,0,0,0,11,32,45,27,39,63,791,823,1612,119,127,246,515,620,1141,1425,1574,3000,0,0,0,0,0,0,102,90
LGA13010,0,0,0,10,19,32,215,210,431,225,230,458,7,16,27,28,45,74,124,78,202,162,140,302,43,50,94,51,50,98,70,71,146,167,170,333,70,102,169,42,35,75,44,53,98,155,187,343,99,108,203,39,32,67,50,63,113,189,198,387,103,127,230,31,34,59,59,87,146,193,243,439,136,166,304,30,34,66,74,83,154,237,281,522,182,184,362,36,20,59,105,87,193,321,293,613,171,168,337,22,17,36,89,80,163,275,263,542,203,202,405,13,18,30,77,87,166,299,309,607,176,164,341,4,7,14,72,76,149,255,250,509,150,121,268,12,4,18,59,82,142,224,203,428,99,78,172,3,5,8,41,81,118,141,159,296,67,36,102,0,0,0,29,98,131,92,140,232,31,16,41,0,0,0,17,73,96,52,86,140,1527,1539,3069,316,317,636,1142,1302,2449,2990,3164,6151,0,0,0,0,13,14,204,187
LGA13310,0,0,0,13,31,45,856,731,1593,870,767,1634,23,55,80,113,168,280,471,422,894,602,647,1256,131,217,347,162,164,326,283,285,573,580,668,1247,276,337,615,122,119,240,205,205,415,598,664,1261,404,490,890,119,106,224,186,251,438,703,852,1555,443,474,912,112,124,238,227,258,480,779,856,1629,505,564,1070,126,89,221,276,226,501,904,883,1789,549,526,1077,67,76,143,239,270,507,854,872,1723,514,559,1064,54,68,119,238,254,493,807,879,1686,528,485,1012,57,45,100,211,242,458,800,767,1572,455,414,871,41,12,51,158,240,398,655,666,1318,352,277,630,19,7,26,125,237,359,498,521,1017,224,180,403,3,5,3,108,233,335,336,410,747,167,99,269,0,3,3,77,229,308,246,334,584,76,47,127,0,0,4,57,197,253,135,247,384,4643,4721,9371,1004,1021,2021,3719,4289,8008,9368,10030,19400,0,0,0,10,18,28,799,725
LGA13340,0,0,0,6,7,12,336,285,618,337,292,629,9,15,22,16,30,44,132,105,232,151,145,302,56,90,145,45,40,87,84,66,147,182,197,381,102,134,232,24,26,46,45,37,82,169,193,363,160,172,323,35,30,61,38,50,95,229,252,484,192,220,410,22,34,57,56,66,125,274,319,591,214,261,477,28,31,63,67,62,134,319,362,679,257,254,512,15,22,40,75,75,149,345,352,701,235,249,489,27,15,35,71,60,135,334,326,657,253,236,491,15,10,25,99,65,160,366,307,680,199,164,366,12,11,24,77,56,135,292,224,517,127,93,224,10,3,11,58,74,130,193,170,362,67,61,133,0,3,4,31,66,101,102,130,235,57,35,99,0,0,0,38,69,102,95,105,199,34,10,43,0,0,0,37,63,93,66,70,139,1967,1997,3967,258,256,509,1246,1200,2451,3473,3453,6924,0,0,0,0,4,4,304,267
LGA13450,0,0,0,12,28,38,765,691,1457,773,720,1492,32,91,123,92,133,224,521,453,975,641,673,1319,234,326,560,133,140,277,323,233,554,688,697,1385,364,418,788,109,94,206,204,165,365,680,678,1358,444,490,932,80,70,147,171,160,328,693,709,1405,515,589,1101,60,58,113,181,169,342,744,812,1560,536,541,1072,59,53,114,175,188,355,768,781,1552,527,497,1024,47,44,83,174,156,335,752,703,1450,441,461,905,34,33,68,167,168,340,644,662,1311,424,373,801,18,10,23,101,151,256,543,538,1082,287,282,569,9,11,17,86,115,198,380,412,792,276,231,501,11,0,11,101,144,247,383,374,754,213,169,383,3,0,4,75,161,241,290,334,621,160,83,245,3,8,5,62,171,231,219,259,481,89,35,125,0,0,0,37,163,204,128,201,326,4540,4587,9130,661,671,1335,3129,3288,6423,8333,8550,16885,0,0,0,11,15,26,751,643
LGA13550,0,0,0,6,22,28,367,349,719,377,370,743,16,36,56,59,81,136,202,166,369,278,277,561,66,111,177,75,80,155,126,120,252,274,311,589,123,149,274,69,53,122,94,85,179,284,289,571,172,191,364,43,43,82,82,84,167,296,318,614,176,227,404,43,41,80,94,109,208,319,372,691,217,241,454,37,32,69,106,93,199,362,359,724,253,269,519,32,28,56,111,98,209,393,397,784,259,235,489,23,26,50,100,69,164,380,327,704,229,225,458,20,12,34,74,70,147,331,311,636,203,181,384,6,4,15,71,91,156,276,275,555,166,138,305,0,7,4,54,98,155,223,235,466,127,91,221,3,0,7,54,106,159,182,198,385,70,48,116,0,5,4,41,102,140,107,151,262,32,8,41,0,0,0,29,104,132,59,116,175,2120,2151,4269,415,424,839,1607,1736,3344,4146,4309,8453,0,0,0,8,19,24,317,276
LGA13660,0,0,0,6,11,13,124,94,219,130,108,230,3,5,10,14,28,40,57,32,90,78,67,145,31,47,80,29,33,62,38,20,62,95,108,203,45,55,102,20,23,40,28,26,54,97,103,195,63,84,145,21,21,40,26,30,62,111,134,250,99,112,207,21,21,48,32,35,69,155,167,322,101,101,207,11,19,38,36,39,80,155,170,323,110,110,218,14,13,25,53,34,86,172,151,326,77,93,172,13,8,19,50,33,83,140,135,274,135,135,271,6,8,19,39,43,83,191,186,375,107,114,217,11,8,20,38,44,87,164,170,326,98,65,166,4,3,5,41,50,92,147,121,267,68,38,105,0,5,3,35,40,71,99,84,185,24,17,44,0,0,0,19,50,66,43,71,110,11,7,20,0,0,0,13,47,61,29,53,83,979,994,1974,187,197,381,639,618,1257,1803,1808,3615,0,0,0,5,6,13,94,90
LGA13800,0,3,3,17,47,67,2201,2022,4218,2216,2075,4292,92,164,254,233,353,588,1607,1337,2941,1935,1851,3783,486,726,1210,354,353,705,776,620,1402,1617,1699,3313,896,994,1896,276,251,528,477,420,896,1654,1668,3322,1158,1315,2476,224,219,448,418,497,916,1805,2039,3840,1410,1580,2996,223,244,473,452,544,996,2082,2378,4460,1388,1480,2860,207,219,425,500,589,1086,2089,2293,4380,1416,1381,2794,181,165,341,474,568,1035,2067,2111,4178,1177,1140,2317,109,95,203,396,477,876,1684,1709,3394,1117,1030,2150,90,64,150,336,473,808,1546,1571,3110,806,699,1509,53,33,91,272,382,656,1129,1118,2252,570,437,1004,27,16,40,177,373,550,772,828,1595,349,240,591,6,8,14,117,309,430,471,561,1027,216,146,359,10,3,12,115,297,411,338,438,782,119,59,176,5,5,10,96,308,407,221,374,592,11195,11401,22589,2013,2081,4097,8413,9218,17630,21628,22696,44321,0,0,0,10,31,39,2144,1982
LGA13850,0,0,0,0,6,6,86,73,157,86,73,155,0,4,6,8,13,17,42,36,76,49,45,99,14,17,35,19,21,35,32,19,55,66,55,120,20,30,39,7,7,18,17,15,31,40,55,90,30,48,84,10,11,23,14,18,35,58,81,136,52,56,100,12,5,18,28,25,57,94,88,180,65,78,143,15,18,39,28,26,52,106,125,229,79,75,151,6,15,21,27,26,56,111,112,224,49,52,98,4,6,8,20,27,51,73,89,164,47,40,89,14,4,15,27,28,51,85,79,161,50,51,99,5,4,9,24,24,48,74,79,151,34,46,82,0,0,0,21,24,47,61,68,129,37,24,60,0,0,0,20,25,52,63,49,112,15,8,21,0,0,0,15,22,39,29,34,60,5,0,8,0,0,0,4,19,29,15,23,37,510,523,1029,104,104,205,404,415,819,1014,1042,2052,0,0,0,0,0,0,72,66
LGA13910,0,0,0,5,24,34,513,484,993,525,509,1029,10,33,44,81,103,183,254,210,461,345,345,684,86,136,218,98,97,201,158,138,293,337,364,703,182,258,442,65,81,148,120,103,226,363,445,805,306,304,609,67,58,122,107,130,237,472,490,966,294,351,647,63,64,131,127,148,275,486,562,1045,341,379,716,52,40,92,151,149,296,545,570,1110,354,372,722,48,57,101,157,142,303,560,569,1130,362,392,754,35,28,67,127,136,266,524,556,1086,409,409,818,38,22,51,170,164,333,620,593,1208,346,280,623,19,11,28,129,156,285,491,445,932,274,207,481,8,9,23,101,165,262,389,378,767,160,133,291,6,0,5,80,173,253,239,306,552,105,62,164,7,0,3,71,178,244,179,237,423,57,26,79,0,0,0,42,173,218,99,204,301,3278,3325,6608,583,599,1185,2303,2647,4951,6170,6577,12744,0,0,0,3,17,24,508,475
LGA14000,0,3,3,3,18,27,4807,4466,9272,4817,4492,9307,76,167,243,110,191,297,3823,3430,7259,4006,3787,7788,713,1198,1905,343,404,752,2010,1501,3515,3066,3105,6176,2129,2754,4880,339,339,679,1010,794,1808,3481,3886,7367,3265,3826,7090,335,304,638,736,764,1497,4339,4892,9223,3646,4081,7727,296,352,647,744,923,1661,4685,5351,10038,3952,4137,8087,286,274,556,712,1061,1770,4946,5465,10412,3768,3810,7574,244,212,454,688,1093,1791,4703,5117,9820,3196,2909,6107,174,160,337,589,1024,1609,3957,4094,8054,2805,2626,5435,115,86,203,557,926,1486,3483,3639,7119,2174,1767,3938,69,56,121,362,884,1249,2610,2705,5314,1558,1274,2836,34,22,56,322,812,1135,1918,2106,4025,1056,777,1826,15,8,26,241,757,999,1303,1541,2851,753,523,1281,5,6,10,273,858,1128,1037,1387,2421,450,203,655,4,3,5,314,1026,1338,771,1230,2001,29536,30047,59584,2383,2421,4802,17208,20325,37527,49125,52791,101918,0,0,0,6,20,18,4752,4437
LGA14100,0,0,0,0,0,0,335,335,674,335,341,672,5,13,16,8,10,18,278,278,553,290,298,587,28,56,81,34,44,80,145,137,290,211,235,443,111,166,281,46,36,78,96,80,171,250,284,536,247,292,532,33,37,73,69,76,147,351,403,756,336,351,690,35,39,74,57,99,154,429,490,926,305,343,644,37,39,71,75,103,176,416,481,893,286,298,584,30,25,54,64,103,170,381,422,805,251,280,525,32,24,59,72,110,180,353,413,765,307,266,573,21,13,35,62,112,181,388,399,791,190,176,371,21,0,21,48,100,146,257,277,535,152,118,272,5,3,12,34,107,139,192,226,418,114,82,197,4,3,4,33,94,120,154,177,325,93,68,162,4,0,4,27,114,148,132,183,308,63,27,88,0,0,0,45,162,203,107,187,294,2501,2531,5029,298,286,579,1442,2008,3448,4237,4819,9062,0,0,0,0,0,3,400,326
LGA14170,0,5,6,13,41,58,2902,2808,5710,2919,2855,5779,178,373,552,426,684,1107,4118,4253,8368,4718,5309,10031,1210,1894,3103,1513,1822,3328,4075,3908,7989,6799,7621,14422,3034,3716,6749,1693,1695,3393,2760,3039,5804,7497,8447,15944,3975,4098,8073,1445,1391,2842,2147,2653,4799,7563,8143,15708,3295,3337,6634,1198,1115,2313,1925,2406,4330,6417,6861,13274,2758,2674,5426,950,870,1816,1786,2267,4053,5497,5806,11303,2257,2260,4515,651,594,1247,1566,2040,3603,4479,4890,9373,2021,1977,3995,506,456,963,1270,1949,3215,3796,4385,8180,1890,1688,3576,347,264,617,1129,1687,2818,3367,3641,7014,1376,1167,2544,152,83,236,807,1286,2093,2334,2536,4879,1117,976,2085,79,37,107,575,1062,1642,1771,2071,3839,989,704,1694,35,12,47,440,1001,1438,1459,1718,3180,630,348,977,11,10,15,379,853,1229,1015,1208,2223,334,128,459,9,4,8,268,851,1111,602,978,1578,25070,25333,50403,9024,9077,18109,26148,32061,58209,60249,66471,126717,3,13,13,19,28,51,3109,2946
LGA14220,0,3,0,14,38,56,500,449,951,518,491,1011,21,40,60,78,107,185,230,204,438,333,348,676,97,142,235,99,85,187,187,146,335,386,370,752,176,211,387,73,73,145,116,146,264,365,434,792,242,295,534,62,65,121,121,143,264,421,502,917,296,322,613,59,67,124,126,131,257,474,511,992,305,317,622,48,52,102,151,135,285,503,508,1013,332,371,698,51,48,98,136,159,296,517,580,1098,307,315,622,25,21,45,136,121,255,468,455,925,349,356,703,27,16,47,128,147,277,501,527,1026,326,280,609,17,14,32,112,126,234,455,420,878,246,252,498,10,4,15,96,140,239,354,391,750,171,128,300,7,6,8,76,149,228,259,286,539,132,49,182,4,5,4,42,154,194,175,208,381,44,20,65,0,0,0,41,158,206,91,182,269,3045,3093,6140,580,592,1165,2202,2518,4717,5822,6203,12025,0,6,8,3,21,23,522,423
