LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA11570,236,140,381,271,192,467,418,304,718,81404,82500,163902,85968,85618,171578,91696,90841,182532,2807,1992,4801,3998,3084,7077,4080,3252,7334,88,94,185,99,110,204,97,135,232,6909,8114,15020,8588,10236,18830,9204,10305,19510,384,347,732,300,320,613,276,306,588,1479,1177,2654,1523,1325,2850,1560,1375,2941,1056,1295,2351,984,1262,2242,1043,1236,2283,394,502,899,333,420,751,302,357,655,3610,3875,7481,3339,3701,7039,3243,3829,7072,976,1037,2017,1081,1154,2239,1138,1257,2401,2351,1833,4177,2800,2270,5068,3959,2546,6509,1442,1638,3073,1656,1970,3626,1887,2296,4179,205,175,378,366,261,628,381,248,631,839,694,1534,1009,858,1863,1012,890,1902,300,261,566,311,242,548,356,255,610,2138,2163,4296,1871,1911,3781,1689,1731,3418,66,196,264,94,258,354,119,294,413,1565,1820,3386,1445,1767,3212,1304,1551,2851,10043,9708,19747,10114,9707,19817,10929,10498,21434,532,615,1148,987,870,1862,1815,1260,3072,807,591,1401,1576,1328,2904,2396,1874,4263,114,135
LGA11600,0,0,0,0,0,0,0,0,0,1199,1060,2255,1143,1032,2178,1104,996,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,6,3,14,9,24,5,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,10,10,16,21,15,35,45,28,72,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,8,3,9,4,4,10,3,6,6,3,3,10,3,5,13,0,0,0,0,3,4,0,4,4,11,6,16,14,12,23,7,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,34,0,0,0,0,0,0,0,0,0,0,0
LGA11650,10,7,18,9,12,27,14,11,20,121436,130212,251646,125665,132711,258383,133374,140344,273712,32,31,67,35,32,67,69,64,131,247,267,516,280,283,560,317,361,681,340,567,911,577,925,1497,709,1184,1893,134,127,258,149,111,268,161,145,307,184,167,353,188,161,354,229,195,424,141,191,330,166,218,380,195,246,443,533,651,1184,519,651,1172,538,682,1219,166,152,320,180,154,331,179,166,341,112,131,242,124,141,267,180,187,364,402,365,773,743,652,1392,1237,1128,2362,128,193,314,154,228,383,229,305,536,55,53,110,61,60,122,115,106,218,25,24,49,30,26,59,28,25,53,482,464,943,541,507,1051,574,593,1176,510,321,829,531,353,886,569,375,940,55,151,208,75,205,276,99,255,353,134,180,312,259,316,571,347,458,810,102,60,161,112,81,191,137,99,238,147,198,345,194,225,418,227,292,520,17,11,29,49,38,92,282,253,533,549,572
LGA11700,0,0,0,0,0,0,0,0,0,916,844,1762,769,685,1453,654,643,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,3,0,3,4,3,6,0,0,6,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,0,0,0,5,0,3,0,0,5,22186,22475,44657,23760,23834,47594,28168,27753,55921,6,3,6,0,0,5,7,3,7,13,18,29,13,25,40,23,25,49,22,20,43,23,30,50,48,40,83,10,4,8,4,10,12,10,4,20,5,3,9,6,3,8,10,8,21,18,20,35,28,21,49,35,22,51,83,113,200,68,89,165,72,83,164,4,3,10,4,5,8,10,0,11,12,8,14,6,3,12,18,13,37,33,35,64,52,47,100,91,80,171,7,10,22,4,19,22,0,11,16,0,4,7,5,0,9,3,3,10,0,0,0,0,0,0,10,0,7,38,17,54,25,26,52,34,27,54,28,8,38,24,13,38,31,9,42,5,7,7,8,10,11,5,6,13,4,3,8,6,12,18,15,16,29,14,3,21,12,6,16,28,5,32,24,17,42,16,19,38,23,28,48,0,0,0,9,8,10,23,12,40,58,49
LGA11730,0,0,0,0,0,0,0,0,3,21524,22051,43577,21107,21324,42431,22915,22727,45642,0,0,3,4,0,3,3,4,3,21,21,38,30,24,53,37,35,73,18,22,39,24,34,56,39,39,74,0,0,0,3,3,6,0,7,4,14,4,15,4,9,18,10,3,11,13,11,26,20,9,31,18,10,30,81,77,156,73,83,154,68,94,159,12,0,8,7,4,16,7,4,7,14,13,21,15,19,26,17,18,37,29,31,61,46,42,90,87,84,168,4,12,18,5,20,25,9,24,29,4,0,4,4,0,4,12,3,14,0,0,3,0,0,0,0,0,3,26,26,43,30,16,43,21,20,45,23,9,33,21,15,34,22,20,47,4,17,17,0,24,22,6,20,29,12,0,10,0,5,5,5,10,12,3,0,0,0,0,0,5,0,4,9,11,26,13,21,34,14,25,38,3,0,3,3,0,4,6,8,13,98,77
LGA11750,0,0,0,0,0,0,0,0,0,2017,1864,3876,1874,1758,3633,1592,1519,3113,0,0,0,4,0,4,0,0,3,0,0,0,4,3,5,0,0,4,0,0,6,0,0,0,5,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,9,9,18,5,0,5,4,0,5,5,5,6,0,5,5,4,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,11,15,13,7,20,4,0,3,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,10,13,3,3,7,3,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,0,3,0,0,0,5,0,4,0,0,3,3,5
LGA11800,0,0,6,64,70,131,31,30,66,27288,28897,56185,27845,29315,57155,29991,31789,61784,3,5,8,17,6,21,4,6,10,49,76,126,56,79,137,90,115,207,62,100,164,49,82,133,75,125,202,10,11,25,14,7,26,11,11,27,25,16,39,32,20,50,25,13,44,40,44,83,36,43,79,42,53,94,189,223,407,185,194,376,184,206,392,4,9,17,11,11,24,15,9,24,22,13,35,31,29,62,28,42,65,330,345,682,522,517,1045,671,682,1349,13,35,49,12,35,42,21,62,78,0,0,4,26,18,42,10,11,17,3,8,9,4,5,14,184,205,390,87,64,150,83,79,163,70,79,151,77,68,154,78,60,137,77,53,131,12,28,43,24,42,66,38,76,118,15,16,30,31,32,63,30,34,61,6,0,6,12,6,19,10,10,19,38,45,83,54,65,118,196,168,365,0,0,6,4,0,10,47,42,94,146,116
LGA12000,0,0,0,0,0,0,0,0,0,1812,1883,3695,1816,1832,3645,1903,1972,3878,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,7,5,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,5,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,3,4,0,0,0,0,0,0,0,0,0,8,6
LGA12150,0,0,4,0,0,0,0,0,0,1838,1808,3647,1585,1572,3157,1542,1497,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,7,9,12,3,6,12,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,12,27,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12160,0,0,0,0,0,0,5,0,5,4835,4983,9816,4722,4820,9536,4755,4852,9605,0,0,0,0,0,0,0,3,7,0,4,3,0,6,6,0,7,7,5,9,14,7,6,10,43,35,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,8,14,20,9,15,27,6,17,24,0,0,6,0,0,0,0,0,3,0,0,5,0,7,8,0,5,6,3,4,9,16,19,32,17,10,29,3,4,9,0,6,7,9,5,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,6,5,11,6,3,17,6,0,4,3,0,7,10,0,8,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,3,5,3,0,0,4,0,0,0,0,8,6,3,6,9,4,3,7,3,0,9,0,0,6,6,8,10,8,9
LGA12350,0,0,0,0,0,0,0,0,0,5248,5312,10554,5212,5325,10529,5328,5412,10740,0,0,0,0,0,0,0,0,6,0,0,0,3,3,8,0,10,5,4,7,12,7,18,23,12,14,22,6,6,12,8,7,18,4,5,10,0,0,0,0,0,0,0,0,4,4,0,8,3,3,10,5,5,12,23,15,35,23,9,38,24,18,39,3,0,7,8,0,8,3,4,4,0,0,0,5,3,5,5,4,8,11,4,7,11,13,22,24,21,44,0,0,4,4,0,3,0,3,9,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,3,5,6,13,5,11,15,6,5,12,10,3,15,12,6,16,7,9,10,0,3,3,0,3,4,0,0,4,0,0,5,0,3,4,4,6,7,0,0,0,0,0,0,0,0,0,3,0,7,3,5,6,3,10,11,0,0,0,0,0,0,5,3,7,18,17
LGA12380,2030,1609,3637,4096,2036,6132,3780,2423,6206,43240,43511,86745,45148,44906,90055,47181,46376,93550,466,326,794,586,410,992,609,503,1108,50,44,92,65,57,117,48,41,85,5464,6157,11625,6764,7364,14128,8077,7466,15537,474,497,968,384,429,816,360,440,799,383,347,730,443,390,830,410,382,796,874,1031,1908,822,974,1800,816,1007,1817,202,208,411,164,178,347,135,162,295,374,399,771,313,354,668,297,328,624,538,581,1118,619,612,1233,599,673,1270,5453,4405,9862,7823,6481,14304,11132,8795,19929,344,424,766,342,487,830,355,521,878,550,505,1052,1511,910,2417,1152,803,1951,1259,1092,2353,1636,1282,2919,1527,1389,2921,181,137,318,159,118,275,134,109,241,730,754,1487,618,674,1295,532,604,1135,31,67,101,43,95,141,40,89,130,1296,1416,2710,2205,2160,4369,2214,2269,4481,5451,5067,10517,5528,5063,10586,5755,5436,11185,357,431,790,461,511,974,780,714,1496,1254,882,2137,2709,2229,4935,5604,4455,10055,90,60
LGA12390,5,4,10,3,0,3,5,0,5,20601,21664,42261,20636,21440,42076,21948,22779,44736,10,6,19,38,25,68,75,64,145,3,15,18,14,21,28,11,17,30,48,49,98,80,100,177,92,86,183,0,0,0,3,4,6,0,0,4,9,9,12,17,12,30,9,6,19,20,16,36,24,24,47,49,26,80,39,36,71,34,43,79,33,46,80,18,16,32,15,13,29,13,17,25,4,12,21,8,12,23,26,15,39,61,75,132,194,183,374,409,360,762,8,10,17,14,15,27,17,16,30,9,0,10,17,15,30,16,9,26,4,0,8,6,4,13,3,5,8,26,18,49,28,15,40,28,18,48,22,19,48,24,22,42,24,13,40,0,15,11,3,6,5,4,8,15,3,6,16,25,19,50,21,30,49,17,11,25,14,12,33,27,18,46,9,16,30,20,21,39,28,27,55,8,6,13,110,98,207,361,351,714,33,39
LGA12700,0,0,0,0,0,0,0,0,0,3772,3726,7491,3908,3863,7773,4257,4237,8492,0,0,0,0,0,0,0,0,0,4,3,7,4,3,5,4,0,3,0,3,3,5,0,5,0,3,3,5,0,5,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,14,28,13,14,27,15,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,3,6,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,11,5,12,16,4,3,3,4,7,7,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,8,3,8,12,0,0,0,0,0,0,0,0,0,6,9
LGA12730,0,0,0,0,0,0,0,0,0,3729,3882,7611,3577,3681,7261,3483,3604,7093,0,0,0,0,0,0,0,0,0,0,5,6,0,4,4,0,3,9,0,6,11,5,6,8,0,13,15,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,4,10,8,21,8,9,18,4,11,18,5,0,7,4,0,7,4,0,4,0,4,4,0,3,7,0,3,3,7,14,23,13,19,36,23,22,42,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,14,5,3,10,0,0,6,13,20,28,9,13,23,11,10,22,0,4,4,0,0,0,0,0,0,0,0,0,8,5,11,0,4,4,0,0,0,0,0,0,0,0,0,4,8,8,0,6,9,0,6,10,0,0,0,3,3,3,3,8,7,11,11
LGA12750,0,0,0,0,0,0,0,0,0,14050,14550,28602,14180,14698,28879,15541,16066,31607,0,0,0,3,4,5,0,0,4,20,31,56,27,36,68,35,47,89,17,23,40,19,19,38,27,35,58,73,63,133,54,53,109,53,59,116,7,0,15,8,10,14,11,4,12,3,16,13,4,19,18,4,15,24,149,192,344,138,181,322,121,178,295,35,24,58,30,15,44,28,17,46,0,5,11,0,15,14,7,10,14,24,7,33,43,36,74,78,82,161,11,11,23,7,15,28,13,21,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,43,74,38,36,73,38,56,93,73,41,113,71,35,109,72,43,115,0,11,11,3,11,10,4,16,23,0,0,4,6,7,10,9,6,15,7,0,8,9,0,10,4,3,10,12,18,31,9,13,24,18,24,39,5,0,5,11,0,10,30,23,53,103,100
LGA12850,118,113,231,179,125,305,280,205,484,40655,38897,79558,41515,39259,80770,41662,38737,80400,29,23,51,60,23,86,52,50,100,38,54,88,25,35,58,37,43,75,1825,2137,3959,1805,2239,4047,1759,2093,3846,1212,1229,2445,937,1007,1940,855,937,1791,220,217,444,219,212,426,203,198,402,671,743,1413,643,732,1377,634,671,1302,294,298,595,252,247,499,207,204,409,268,255,521,219,236,453,204,201,405,213,218,426,219,218,437,223,219,444,342,278,619,422,326,749,373,291,665,196,274,472,199,271,468,194,290,486,622,630,1248,866,687,1548,671,578,1243,7205,7354,14553,9385,9366,18751,12420,12563,24983,81,67,149,74,60,132,66,47,108,2084,2061,4152,1717,1757,3475,1475,1565,3041,17,35,50,24,38,63,18,36,57,34,57,90,35,61,102,47,71,117,1281,1108,2390,1335,1136,2467,1454,1263,2717,241,242,489,273,265,539,422,317,737,15,8,26,41,33,70,64,50,118,65,72
LGA12870,0,0,0,0,0,0,0,0,0,5359,5328,10685,5088,5120,10210,5467,5463,10932,5,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,5,5,4,10,11,6,5,16,7,13,18,3,4,7,4,0,4,4,0,4,0,0,0,6,0,6,0,0,0,3,0,8,3,6,4,3,0,3,23,32,55,20,24,44,19,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,6,12,19,14,5,22,0,0,0,0,4,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,10,3,14,3,5,9,11,9,20,10,4,15,17,13,23,0,0,0,0,6,6,0,4,4,0,0,3,12,3,16,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,6,0,0,0,0,0,0,0,0,0,20,24
LGA12900,0,0,0,0,0,0,0,0,0,4154,4185,8343,4131,4088,8221,4012,4057,8068,0,0,0,0,0,4,0,0,3,3,9,11,7,5,10,0,7,7,7,9,14,5,5,15,6,10,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,3,5,14,6,3,12,6,5,15,4,3,4,0,3,6,0,0,5,0,0,0,0,0,5,0,0,4,3,4,5,6,9,19,15,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,3,3,3,5,6,9,8,18,13,11,23,11,8,14,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,6,0,0,0,0,4,6,8,9,12,8,4
LGA12930,4,4,16,0,9,10,8,11,21,35878,36895,72769,36461,36652,73112,38551,37971,76519,305,202,507,521,342,859,468,337,800,78,70,153,73,67,147,76,78,154,8303,10183,18482,10706,12970,23670,9457,11668,21125,410,441,844,322,378,697,329,389,719,711,643,1359,675,648,1317,647,613,1262,355,426,779,330,410,738,339,433,774,152,154,309,139,156,292,139,150,298,1131,1213,2341,1079,1224,2298,1137,1339,2479,1665,1769,3439,1790,1823,3610,1727,1869,3597,956,797,1747,1134,1010,2146,1154,1014,2163,634,744,1379,698,880,1582,728,913,1642,55,40,95,91,66,156,86,69,161,39,37,80,48,43,94,72,58,133,139,105,244,165,122,283,183,143,330,648,591,1234,576,570,1144,554,549,1102,69,186,251,83,223,307,77,244,322,202,284,487,235,314,546,197,276,473,786,795,1583,811,821,1625,905,890,1794,527,600,1123,592,672,1260,752,759,1509,1024,703,1728,2738,2075,4811,4991,3759,8748,60,64
LGA12950,0,0,0,0,0,0,0,0,0,1898,2026,3922,1805,1873,3681,1798,1821,3616,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,5,4,4,6,4,9,3,5,7,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,4,0,6,6,6,17,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,6
LGA13010,0,0,0,0,0,0,0,0,0,3777,3871,7652,3613,3604,7218,3602,3688,7287,0,0,0,0,0,0,0,0,0,8,4,7,0,4,5,5,3,5,4,6,10,8,6,16,7,8,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,3,0,5,3,0,3,14,13,26,9,13,23,11,14,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,13,15,29,19,23,44,0,0,0,0,4,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,19,4,3,7,3,7,9,0,3,7,0,0,4,0,0,0,0,0,6,0,6,6,0,3,6,3,0,4,0,0,3,4,4,11,0,0,0,0,0,0,3,0,3,0,0,4,0,3,6,7,0,0,0,0,0,6,5,8,13,26,36,14,11
LGA13310,4,0,5,3,5,4,8,0,9,11935,11851,23784,12366,12102,24472,13234,13152,26387,3,6,5,9,8,18,23,18,38,14,8,17,14,10,26,12,17,23,20,27,48,33,41,75,69,68,136,13,8,15,12,4,21,15,16,27,8,6,21,15,5,22,9,8,19,8,11,18,18,13,29,27,27,59,51,43,93,54,45,102,37,44,77,25,11,35,20,9,31,32,17,46,7,3,8,11,5,18,4,8,13,29,22,58,84,61,146,126,115,235,4,6,11,8,9,19,17,18,37,0,6,0,13,11,17,12,5,17,3,4,3,9,6,10,16,5,12,17,11,27,29,16,41,29,12,36,36,22,57,35,23,57,35,20,57,3,0,8,0,8,12,8,6,12,7,7,18,40,24,64,29,27,49,17,0,19,28,10,36,32,17,47,8,10,22,11,17,28,10,27,35,0,3,6,19,15,35,75,71,144,42,39
LGA13340,0,0,0,0,0,0,0,0,0,4398,4308,8709,4485,4437,8922,4792,4650,9443,0,0,0,0,0,0,0,0,3,7,4,6,3,0,8,6,6,5,0,0,3,0,5,3,8,5,10,5,4,10,0,5,8,0,0,5,0,0,0,0,0,0,0,3,3,8,0,3,9,6,21,5,6,9,25,28,50,25,23,47,25,28,52,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,5,3,10,5,10,7,5,9,20,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,11,6,18,11,3,17,3,0,3,6,0,6,4,0,5,0,0,3,0,5,7,0,3,3,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,5,0,4,4,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,30,18
LGA13450,33,12,47,89,18,105,34,15,44,9165,9249,18409,9007,9126,18128,9379,9471,18844,4,7,8,0,4,8,13,17,26,8,4,10,4,7,9,3,7,8,27,29,55,28,42,67,34,49,82,0,0,0,0,0,0,0,0,0,6,3,11,8,6,20,5,6,9,77,71,141,86,82,170,90,79,173,22,19,38,19,9,32,21,14,33,0,3,6,0,3,3,0,6,7,0,6,4,7,10,19,0,8,9,446,383,827,512,467,979,1029,873,1899,0,0,0,0,8,6,9,11,25,0,3,6,10,3,10,8,3,10,4,3,7,0,0,9,0,3,6,11,12,19,16,10,25,16,15,31,640,637,1279,516,544,1059,403,446,845,0,5,5,3,0,4,0,0,0,0,5,9,15,11,25,7,9,13,7,9,17,11,7,17,3,6,12,8,4,8,55,32,86,157,124,283,6,3,3,7,3,9,14,10,22,18,18
LGA13550,0,0,0,0,0,0,0,0,0,5409,5358,10767,5274,5230,10502,5530,5542,11069,3,3,3,0,0,0,0,0,0,0,0,0,4,4,8,5,8,7,13,12,21,13,16,30,10,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,10,20,12,9,24,13,11,23,9,10,22,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,9,9,7,14,17,23,8,25,0,4,4,3,3,5,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,4,3,9,0,4,3,3,5,8,0,3,9,0,7,5,0,3,0,5,0,0,0,3,5,0,0,0,10,0,8,3,6,13,0,0,0,0,0,0,0,0,0,4,5,4,0,3,4,9,0,9,0,0,0,0,0,0,9,3,4,9,3
LGA13660,0,0,0,0,0,0,0,0,0,2342,2267,4604,2251,2187,4431,2116,2105,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,6,6,4,10,11,5,7,17,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4
