LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA12380,1958,1044,536,254,220,439,6283,797,917,1921,1046,547,239,196,407,6071,713,929,1771,919,504,210,201,400,5656,544,738,1382,909,488,187,189,301,4741,373,421,1167,895,432,179,183,278,3935,244,258,851,607,345,141,140,195,2796,177,159,605,494,314,155,222,191,2323,137,150,393,332,243,130,161,179,1729,180,187,450,369,225,133,273,287,2108,25848,12143,18451,10160,5179,2261,2185,7096,83328,5400,10,0,0,0,0,0,709,6129,6935,412,144,36,4,0,0,955,8492,6223,1424,855,307,77,20,4,1049,9956,3472,2459,2186,845,363,96,47,887,10360,1808,1937,2977,1190,571,192,104,794,9570,1137,1174,2265,1187,588,243,186,536,7312,984,985,1992,1018,486,268,165,489,6389,875,957,2026,1043,548,250,203,435,6339,774,971,1972,1042,525,221,218,451,6172,655,914,1711,948,476,210,209,366,5504,512,662,1355,872,486,180,197,315,4579,325,393,1103,837,425,185,174,267,3717,192,241,753,571
LGA12390,537,370,158,47,38,138,1618,180,139,539,388,171,53,43,140,1654,186,134,529,449,202,54,34,149,1730,132,131,402,399,184,69,40,132,1493,97,89,360,343,172,49,32,122,1269,73,75,241,272,160,62,49,118,1049,59,41,189,192,157,67,57,108,864,36,35,99,135,104,53,76,79,617,49,42,111,136,115,40,63,109,666,4910,2022,4719,3750,1829,653,541,2059,20480,1281,21,0,0,0,0,0,189,1498,1095,203,70,17,0,0,0,171,1559,1080,359,296,118,35,13,4,225,2130,567,406,493,248,78,22,14,181,2015,268,241,558,324,145,32,26,175,1761,195,173,473,344,170,36,37,163,1592,167,159,459,352,150,47,48,135,1527,197,136,560,374,172,59,45,153,1688,187,129,538,395,165,40,41,118,1618,170,139,517,424,213,53,21,123,1677,126,106,390,394,193,53,46,121,1437,97,83,365,317,167,52,32,108,1216,69,65,236,255
LGA12700,118,66,32,7,8,18,316,53,39,124,67,33,8,4,24,352,47,25,110,106,31,11,7,31,374,36,28,117,86,44,13,3,24,360,34,24,104,76,32,12,3,17,298,17,6,57,71,22,6,0,15,190,14,9,45,48,26,11,4,15,170,7,0,18,23,15,3,8,12,98,10,10,17,21,20,7,8,25,113,818,333,1010,745,312,93,64,327,3689,235,0,0,0,0,0,0,20,258,155,12,9,0,0,0,0,8,190,111,35,37,5,0,0,0,11,206,53,44,85,38,7,0,0,10,242,43,38,115,66,19,8,0,15,299,26,34,89,54,28,7,8,20,271,40,33,107,67,27,9,4,10,301,48,28,129,78,35,9,0,15,340,61,37,130,94,38,10,3,17,393,44,31,119,116,42,6,10,18,377,42,28,113,84,46,12,6,19,338,25,23,97,71,28,10,0,15,266,17,7,54,61
LGA12730,77,65,23,8,3,32,274,42,21,84,87,36,15,0,25,308,30,34,104,87,39,3,11,46,346,27,10,92,90,38,8,4,33,307,10,20,82,63,41,17,8,29,272,15,7,60,54,41,18,4,32,231,7,4,48,51,33,13,13,29,204,14,8,22,33,36,20,14,21,164,13,12,32,36,27,21,11,19,181,778,313,867,732,379,137,88,427,3714,218,4,0,0,0,0,0,31,248,135,23,11,0,0,0,0,29,201,121,25,33,12,0,0,0,37,228,52,42,55,33,12,0,0,26,217,41,24,74,48,16,0,3,16,223,26,14,68,51,19,3,3,26,218,34,30,76,62,24,11,5,25,266,34,14,77,68,22,9,11,21,257,32,24,99,81,32,16,0,37,326,29,23,113,94,39,9,5,23,330,21,13,93,80,37,7,3,13,275,9,21,79,73,33,14,5,27,255,10,3,55,47
LGA12750,376,215,82,33,22,67,1086,206,169,432,271,106,31,19,91,1323,229,166,563,376,133,36,22,116,1655,229,184,699,427,167,40,14,143,1906,183,149,671,410,195,42,26,144,1813,148,109,480,350,166,39,31,139,1447,74,57,249,270,139,66,29,118,1006,60,42,151,159,113,54,35,89,705,48,49,190,162,106,50,46,182,838,3204,1588,4753,3156,1408,471,284,1522,16388,746,5,0,0,0,0,0,129,882,451,70,35,7,0,0,0,65,629,381,154,95,30,20,11,0,70,757,261,146,221,108,38,12,3,87,872,152,125,286,151,52,11,11,88,878,161,116,314,169,79,24,14,85,964,157,132,365,220,98,32,25,105,1140,234,177,425,242,100,38,19,96,1341,258,206,543,346,114,25,27,124,1643,317,203,692,446,154,44,22,132,2006,247,201,776,473,184,43,19,156,2097,183,131,686,412,192,34,31,135,1804,123,74,454,275
LGA12850,2326,1432,559,199,151,422,6980,828,799,2322,1441,606,248,171,387,6808,801,784,2261,1503,675,285,192,380,6876,675,622,1803,1318,686,301,231,346,5985,472,427,1355,1003,553,269,247,277,4605,260,249,785,686,435,190,306,204,3118,172,205,575,548,330,209,405,211,2656,113,157,391,361,248,144,432,157,2003,121,161,374,311,264,192,466,306,2191,24956,8888,19248,12092,5733,2487,2892,6158,82457,6214,16,3,0,0,0,0,713,6950,6204,269,114,18,4,0,0,572,7184,4455,838,676,244,54,14,8,558,6845,2370,1133,1464,712,247,68,24,468,6485,1357,975,1966,1207,446,137,73,452,6602,1029,854,2014,1290,587,222,124,438,6556,975,921,2337,1415,579,229,163,412,7044,1046,931,2268,1445,629,216,160,427,7116,909,815,2341,1454,633,280,205,400,7047,843,802,2231,1519,725,316,242,425,7089,640,588,1761,1273,703,306,323,350,5945,460,381,1316,942,570,290,326,371,4651,239,210,721,605
LGA12870,123,99,30,14,8,34,368,44,42,115,113,39,17,7,26,405,44,28,165,102,57,13,8,40,468,45,45,144,125,67,11,7,50,486,47,30,161,126,61,21,8,55,511,20,24,107,102,58,30,17,30,391,33,19,59,83,59,29,17,49,340,13,11,39,40,38,20,24,32,225,19,12,32,43,28,12,20,60,225,956,417,1321,1049,524,192,143,529,5122,287,8,0,0,0,0,0,30,327,194,17,8,0,0,0,0,25,249,123,66,58,8,0,0,0,22,278,64,41,101,49,11,0,0,22,295,42,34,105,56,23,3,3,10,278,30,38,120,66,29,6,4,32,328,35,34,114,83,36,10,7,30,352,38,43,141,115,32,9,12,22,418,55,53,146,114,43,24,5,32,461,60,37,182,128,61,13,8,41,525,53,57,170,158,70,12,7,36,556,38,31,169,140,57,19,15,43,514,19,22,103,93
LGA12900,93,87,28,12,11,24,291,32,25,100,89,40,13,5,36,334,23,25,85,79,37,10,6,24,288,16,19,88,93,44,12,5,32,303,18,12,94,85,34,15,8,33,303,22,13,47,71,32,20,3,31,236,17,10,38,52,34,14,18,36,211,11,5,30,39,29,22,13,19,170,13,8,29,38,27,19,8,18,163,776,306,876,816,388,177,89,394,3817,220,3,0,0,0,0,0,39,260,154,23,13,3,0,0,0,27,221,127,31,42,19,4,0,0,28,254,66,53,61,53,11,0,4,26,275,31,23,82,61,31,9,8,27,270,19,17,78,51,36,9,7,19,241,38,23,61,71,30,18,8,18,257,23,26,83,85,35,14,9,32,295,38,24,92,86,39,16,0,37,333,20,26,90,75,27,9,0,16,273,15,19,70,82,39,10,4,16,258,20,16,93,75,27,16,6,28,285,12,12,47,64
LGA12930,1962,806,228,58,36,239,5020,717,987,1956,767,245,44,32,233,4980,635,1122,1659,755,249,55,25,237,4740,532,883,1378,689,258,69,40,198,4055,379,486,1325,685,228,64,39,190,3406,251,266,1014,603,208,71,45,163,2622,151,203,833,482,238,64,54,153,2182,127,178,539,389,205,104,81,115,1739,229,259,703,474,250,115,137,291,2460,21492,9810,16518,7376,2526,741,560,4167,63196,3579,0,0,0,0,0,3,288,3870,4930,101,26,4,0,0,0,396,5462,4557,591,195,48,15,0,3,429,5831,2773,1412,899,214,57,14,4,329,5703,1432,1308,1874,543,101,30,21,286,5602,902,941,1963,734,177,46,23,213,5003,805,929,1927,849,229,58,22,214,5044,728,955,2013,782,227,57,37,195,4995,686,1019,1965,747,241,49,29,172,4901,615,1202,1665,758,236,51,34,192,4756,456,941,1344,706,238,61,33,186,3973,339,527,1316,667,226,59,36,182,3347,210,263,973,561
LGA12950,46,31,14,0,0,7,128,18,12,37,41,18,4,4,3,146,16,11,36,47,19,11,3,11,164,9,9,41,39,24,9,8,10,146,6,14,33,36,25,0,4,14,137,3,10,25,37,19,13,9,14,125,10,0,22,27,20,11,6,18,111,5,4,14,16,11,11,7,8,77,5,6,14,21,8,4,8,8,73,335,142,389,391,203,72,53,168,1752,101,0,0,0,0,0,0,17,120,48,16,4,0,0,0,0,11,82,39,28,24,10,4,0,0,15,107,23,11,23,28,5,0,0,19,112,14,12,37,32,15,4,0,17,122,20,11,25,31,11,4,4,21,123,17,8,32,30,8,12,0,15,126,10,11,37,33,18,9,3,15,141,16,12,40,41,19,3,0,16,154,17,12,51,49,18,9,3,16,174,4,12,40,26,29,5,6,19,133,7,11,36,28,19,6,4,12,123,4,5,18,27
LGA13010,86,66,18,12,5,16,271,38,40,80,70,22,12,3,28,284,37,28,111,94,28,11,3,31,347,30,31,94,75,41,11,7,28,322,32,19,103,95,48,17,12,35,367,21,19,88,59,37,20,8,33,295,15,15,53,57,39,15,4,24,218,9,7,35,33,21,8,13,22,154,4,7,41,35,18,13,17,46,188,719,331,914,762,347,132,96,394,3694,215,3,0,0,0,0,0,39,255,126,18,8,5,0,0,0,19,169,99,43,28,18,8,0,0,27,222,38,33,50,31,11,0,0,25,190,30,29,52,36,25,4,0,34,214,27,30,61,46,22,4,10,13,217,30,29,66,63,25,7,13,25,255,40,26,92,67,27,10,7,34,306,49,32,92,83,35,7,3,38,340,42,33,124,95,25,15,5,24,360,38,33,89,83,40,10,8,30,335,29,19,115,82,39,16,10,37,347,20,18,78,46
LGA13310,341,204,84,24,18,63,975,137,112,336,237,89,30,18,51,1014,124,112,331,240,81,35,16,61,1007,126,87,319,247,110,28,21,63,1002,85,68,294,227,92,25,20,73,888,58,55,208,171,110,48,11,63,733,56,23,129,126,80,40,21,67,543,40,20,69,100,55,28,26,60,397,39,28,79,87,63,31,35,127,487,2881,1314,3088,2162,981,361,232,1046,12063,735,0,0,0,0,0,0,83,822,578,76,36,10,0,0,0,69,762,495,181,143,50,14,7,5,81,968,290,213,285,117,37,12,9,64,1023,177,133,320,188,57,19,12,76,982,143,110,285,160,82,28,20,64,887,145,134,314,197,99,34,12,69,999,151,106,346,213,78,26,23,48,994,147,125,374,249,88,31,19,55,1083,123,114,332,257,84,31,19,73,1027,122,97,316,264,127,32,14,68,1037,86,76,290,214,107,21,18,84,899,58,52,191,163
LGA13340,120,87,46,14,16,22,352,37,38,101,105,54,17,11,16,386,33,28,124,126,52,7,9,35,410,26,22,117,104,52,19,8,18,375,21,20,102,79,66,16,9,29,332,10,12,63,78,33,17,5,23,244,25,3,29,38,24,14,6,13,153,12,0,22,21,25,17,9,16,117,10,3,26,36,24,13,11,34,152,805,314,983,900,466,155,105,342,4064,308,0,0,0,0,0,0,62,371,154,19,3,0,0,0,0,20,203,110,39,32,17,3,0,0,14,227,69,45,72,29,14,10,4,13,249,49,37,106,73,28,12,11,29,340,32,18,92,89,37,18,16,34,330,40,28,94,80,40,9,7,27,328,38,31,119,88,45,15,12,37,385,45,35,110,105,44,18,11,32,400,29,33,127,114,52,10,8,43,417,22,20,115,104,56,15,12,44,389,22,17,76,82,59,13,9,31,310,6,8,55,64
LGA13450,244,249,84,30,23,78,842,72,66,241,238,96,22,20,77,826,57,53,234,210,99,23,6,85,766,55,50,194,197,108,19,10,87,716,37,35,166,157,84,31,10,80,605,14,36,126,112,78,17,22,56,467,21,16,94,120,68,29,13,45,401,15,13,64,94,62,23,30,51,358,15,20,104,85,48,34,35,89,424,2342,930,2353,1969,921,293,204,1183,10197,706,9,0,0,0,0,0,89,802,550,59,36,6,0,0,0,90,744,540,189,87,31,15,9,0,88,961,304,235,256,106,41,4,5,79,1031,112,132,310,156,61,16,11,56,859,101,100,257,180,68,14,19,67,808,89,78,270,192,84,20,29,81,835,99,67,272,257,88,33,21,60,895,75,61,259,249,90,18,20,64,834,48,53,229,213,95,23,13,65,742,52,51,201,169,103,22,16,73,677,28,31,145,152,84,29,15,47,533,13,30,115,105
LGA13550,108,105,45,15,8,31,396,30,32,137,99,36,16,3,20,374,38,39,140,117,37,11,6,31,420,31,25,84,90,57,19,7,21,329,11,16,109,92,48,19,9,28,334,21,15,71,70,38,11,11,28,268,12,6,48,60,43,24,28,36,254,5,5,29,47,31,20,16,36,184,7,16,27,41,23,13,23,62,211,992,471,1191,991,478,165,131,468,4887,289,5,0,0,0,0,0,36,330,222,43,19,8,0,0,0,33,318,189,75,90,38,13,0,0,46,453,85,69,128,78,19,9,6,46,441,54,42,111,101,52,12,4,36,415,29,34,114,97,45,11,3,25,367,28,30,104,83,40,11,9,29,332,50,45,103,98,47,10,5,32,387,37,29,126,95,37,14,5,32,370,43,30,125,112,47,14,9,33,398,35,20,77,81,51,11,4,27,314,7,11,93,80,40,15,6,31,290,20,9,64,63
LGA13660,59,39,15,3,0,22,178,21,15,69,46,17,4,0,14,197,21,8,60,53,17,8,4,20,174,14,12,58,34,15,8,4,21,167,12,9,65,49,24,12,9,19,210,9,13,49,42,26,17,5,11,167,15,7,30,27,20,6,12,18,131,6,0,14,12,18,11,11,11,80,8,3,25,13,16,7,13,21,107,383,156,563,439,218,91,60,229,2139,102,0,0,0,0,0,0,14,123,49,10,7,0,0,0,0,4,71,46,9,20,12,0,0,0,10,99,17,15,22,12,4,6,0,12,99,15,15,44,34,14,3,0,13,135,16,7,34,28,13,6,5,10,118,16,5,41,53,17,5,0,15,157,17,12,57,45,13,3,0,14,166,17,21,63,50,16,7,0,16,185,25,6,62,48,15,5,3,17,188,19,13,57,46,20,7,3,23,180,19,8,64,49,19,9,0,19,182,9,9,35,38
LGA13800,857,593,197,59,34,162,2522,262,248,835,584,206,56,35,161,2382,250,224,717,519,254,57,31,120,2172,172,183,609,435,169,49,27,113,1764,127,154,545,433,184,50,23,119,1642,88,95,382,322,145,47,29,101,1216,74,56,209,205,123,50,40,86,850,39,41,157,108,88,43,50,62,582,40,52,152,125,69,54,39,103,642,7261,2855,6921,4624,1859,561,397,1917,26393,1948,8,4,0,0,0,0,160,2117,1727,111,43,6,0,0,0,139,2024,1275,399,281,96,28,0,0,124,2206,672,439,600,293,73,3,5,95,2196,349,310,690,425,113,35,22,107,2049,248,269,714,427,174,28,24,91,1972,268,271,853,531,196,50,33,90,2295,296,302,865,596,218,63,33,87,2454,253,244,808,547,217,52,34,104,2267,243,185,726,499,248,55,30,80,2066,150,177,582,420,175,47,27,88,1671,122,151,543,435,169,49,30,90,1589,86,75,362,293
LGA13850,34,20,12,5,0,6,86,9,14,38,43,12,3,13,15,135,20,14,33,23,13,0,0,9,111,4,11,27,20,10,3,7,11,96,6,8,25,24,17,4,0,13,99,3,7,24,19,5,5,6,16,83,4,0,13,15,11,0,15,6,71,5,0,3,10,0,0,6,12,47,0,6,6,4,8,0,0,12,33,226,108,279,228,117,39,48,161,1208,55,4,0,0,0,0,0,20,80,58,12,0,0,0,0,0,13,81,35,13,16,0,0,0,0,3,74,16,11,10,11,8,0,3,5,64,6,12,16,11,0,3,0,3,65,5,8,21,15,7,0,3,12,75,3,3,26,17,8,4,3,6,76,9,5,26,23,12,0,6,11,88,8,7,39,33,13,0,12,20,136,13,14,46,26,9,0,4,11,126,3,11,28,16,13,0,6,14,84,0,10,20,24,8,0,0,9,80,4,4,20,23
LGA13910,172,163,79,27,18,47,620,64,60,190,160,99,28,16,34,651,66,48,182,167,82,20,15,51,623,59,51,186,147,75,34,16,43,621,56,42,196,177,90,37,19,47,673,43,27,115,116,80,40,36,53,509,24,22,81,72,70,39,38,40,380,29,15,35,55,44,34,36,33,280,44,22,50,54,61,27,40,51,339,1603,695,1732,1507,837,326,274,679,7656,498,0,0,0,0,0,0,54,556,337,62,16,3,0,0,0,44,467,223,107,93,40,11,6,0,42,517,106,100,128,83,26,12,4,43,511,68,67,141,122,51,18,10,46,525,62,59,146,122,62,21,13,41,527,49,49,157,137,50,22,13,29,516,87,61,183,157,80,22,16,59,657,70,56,196,173,86,29,18,62,690,71,60,193,177,87,28,21,58,686,55,51,191,151,84,39,20,52,635,51,46,189,188,95,36,19,64,676,33,17,91,113
LGA14000,2508,1061,269,54,23,190,5666,599,814,2242,1067,291,60,27,200,5294,564,744,1991,1018,275,62,41,169,4860,454,659,1545,851,253,61,28,143,4002,346,453,1443,849,271,66,33,144,3611,259,258,1060,701,235,60,35,132,2743,172,161,710,599,261,78,53,162,2201,122,108,448,436,235,80,55,166,1654,224,209,547,443,274,113,103,538,2450,17064,8064,18327,8881,2804,713,432,3296,59563,4464,5,0,0,0,0,0,217,4682,3726,43,11,0,0,0,0,186,3971,2658,310,115,23,3,0,0,147,3264,1769,1165,814,174,26,5,3,152,4115,1052,1432,2224,545,113,10,11,168,5556,728,1191,2906,859,187,33,19,134,6055,722,989,2625,983,261,48,15,124,5780,690,904,2484,1031,256,41,25,123,5562,598,872,2105,968,285,50,24,114,5022,524,859,1871,941,259,56,33,100,4622,416,769,1487,827,260,61,34,141,3985,318,483,1401,794,275,51,37,141,3497,247,259,1032,707
LGA14100,201,126,29,7,0,24,556,77,77,185,101,28,6,0,24,491,72,61,153,91,40,9,5,23,450,71,50,156,75,29,7,0,30,416,55,56,163,81,19,6,8,23,415,50,29,124,43,27,6,6,26,321,31,23,75,63,24,9,13,27,260,30,10,46,59,20,11,17,29,215,84,30,84,73,34,16,15,158,502,1710,647,1606,891,290,76,63,518,5798,434,0,0,0,0,0,0,24,456,291,4,0,0,0,0,0,10,306,190,17,5,0,0,0,0,9,223,148,59,43,8,0,0,0,17,278,117,73,135,43,9,0,0,17,392,75,73,171,89,17,7,0,14,450,53,59,215,112,36,5,3,21,508,82,80,190,124,29,6,3,17,536,63,80,189,98,27,8,0,17,478,50,70,140,103,29,8,4,16,410,57,58,150,80,31,9,3,30,411,46,56,155,70,16,5,8,25,386,42,30,118,42
LGA14170,2072,672,143,34,16,483,6814,1913,1080,1680,593,156,39,28,466,5965,1565,868,1421,587,186,61,40,418,5145,1180,764,1284,620,194,59,41,348,4490,818,587,1109,577,203,74,45,268,3685,493,327,875,482,195,51,43,229,2697,273,197,682,390,206,85,48,194,2070,195,177,515,324,158,70,85,164,1679,253,239,469,312,202,100,144,285,2001,37057,11006,15457,5850,1889,612,535,7316,79709,3315,0,0,0,0,0,0,250,3568,5289,37,11,0,0,0,0,510,5854,7745,310,79,24,7,0,0,722,8890,6580,1448,579,113,19,7,3,591,9338,3772,1821,1868,353,49,10,11,388,8263,2412,1385,2364,576,101,20,9,324,7187,2256,1280,2347,691,125,23,13,287,7031,1967,1174,2056,676,155,22,23,254,6321,1721,1015,1677,592,160,40,25,218,5456,1423,799,1392,566,165,55,33,180,4611,1046,728,1203,587,201,58,55,170,4046,741,565,1130,577,197,64,40,219,3529,444,283,838,456
LGA14220,166,150,56,22,18,51,566,62,43,199,132,60,18,14,42,567,49,43,193,153,77,26,24,60,625,71,40,152,140,64,29,14,54,570,41,36,190,131,63,27,8,56,552,41,37,109,139,63,23,16,43,476,27,21,86,110,73,30,20,40,407,21,12,45,50,64,19,20,22,253,19,20,54,49,48,27,30,39,277,1453,668,1744,1415,705,286,210,674,7148,475,8,5,0,0,0,0,67,557,285,59,37,11,3,0,0,39,425,177,113,93,41,7,3,3,54,491,107,77,142,84,36,14,7,51,524,63,68,122,89,55,20,8,55,469,50,47,147,109,42,15,17,47,467,51,48,153,131,58,26,23,57,543,50,57,172,146,53,19,17,66,577,67,45,186,139,59,13,14,49,581,52,39,197,164,56,24,22,66,631,63,34,154,144,68,28,11,46,549,49,33,182,120,57,19,10,48,522,36,22,95,123
LGA14300,47,37,39,8,3,10,177,17,21,58,33,28,15,4,23,191,15,8,69,50,28,10,3,24,211,19,8,45,52,25,18,4,21,182,12,10,62,49,31,11,13,15,186,7,10,29,25,26,9,3,14,124,4,0,14,19,19,9,5,14,75,3,0,10,20,8,6,4,9,64,0,4,11,16,11,5,12,10,71,449,165,505,418,247,102,56,230,2179,120,3,0,0,0,0,0,12,138,82,22,15,0,0,0,0,20,132,64,35,23,14,3,0,0,10,152,25,29,41,34,11,0,0,8,151,19,22,48,37,13,9,5,4,157,22,10,45,27,17,3,4,5,132,15,11,57,41,12,13,4,14,169,22,18,50,43,37,5,4,9,181,22,13,62,38,33,8,0,10,184,24,8,65,54,29,13,4,23,218,18,9,46,59,22,14,3,10,182,7,12,50,46,22,7,7,20,171,11,3,25,27
LGA14350,228,188,73,38,20,77,834,143,117,332,206,95,50,30,91,1060,139,103,362,286,124,45,28,103,1198,132,104,360,315,123,38,17,126,1200,102,93,369,289,108,36,23,109,1132,56,56,259,214,90,29,20,78,819,38,30,145,141,105,48,27,75,605,32,22,70,79,68,30,28,79,404,36,49,97,81,74,38,33,144,541,2295,1203,2995,2271,1095,452,298,1377,11976,691,10,0,0,0,0,0,112,809,452,91,47,11,0,0,0,68,669,271,146,105,54,16,4,4,80,685,161,130,207,106,52,20,18,84,763,96,102,218,116,67,22,21,78,722,105,91,188,141,84,37,31,86,768,108,97,235,168,91,42,24,77,842,143,119,280,220,76,44,13,86,972,156,129,385,230,99,43,30,101,1179,153,112,410,315,133,48,25,87,1275,151,108,372,317,135,30,16,84,1213,96,91,365,277,110,30,25,99,1093,60,41,230,210
