LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA12350,51,42,60,60,83,84,96,93,30,607,79,149,331,373,483,506,422,223,70,2637,0,0,11,9,12,8,19,5,0,69,0,0,0,0,8,8,5,9,0,34,0,12,47,51,54,45,57,25,3,302,0,3,34,33,47,53,53,20,8,257,17,90,204,195,227,284,254,102,21,1384,10,3,14,13,8,13,6,0,0,69,0,4,4,7,13,16,15,15,4,72,23,98,218,215,249,318,271,113,23,1525,0,0,6,5,3,3,0,6,0,33,45,51,70,65,89,93,109,61,21,609,75,172,386,384,468,524,520,240,60,2819,0,0,4,12,10,11,0,0,0,29,0,0,6,11,12,18,6,0,0,61,0,18,63,91,68,70,38,21,3,372,0,4,45,72,81,89,51,18,4,361,24,44,114,111,106,78,20,5,3,512,3,10,18,27,16,16,9,0,0,99,0,3,10,29,33,24,13,7,3,116
LGA12380,500,712,1787,1222,929,849,648,431,213,7285,799,3911,14303,10624,6943,5382,3119,1474,507,47070,0,165,3119,2729,1012,668,292,75,18,8078,0,22,217,297,173,113,88,20,9,940,5,1526,5577,4318,1920,1436,795,305,78,15953,33,1184,1994,1876,1223,887,467,197,53,7914,149,845,2238,2043,1965,1743,1198,621,180,10986,38,69,130,107,98,64,43,12,5,553,15,82,187,250,230,217,155,72,23,1238,199,995,2554,2392,2294,2031,1401,711,207,12783,5,50,228,232,115,81,70,35,12,839,511,1066,2649,1970,1299,980,730,512,274,9988,763,5003,16336,13813,8042,6192,3831,1852,643,56494,3,124,1626,649,302,157,32,9,6,2910,3,21,234,173,128,82,21,0,0,669,21,1126,4355,2326,1318,672,264,92,20,10197,77,796,1956,1564,1078,611,231,110,36,6454,163,732,1440,1057,827,448,135,58,26,4881,63,139,304,238,199,87,15,10,0,1067,16,106,255,327,311,198,68,29,12,1320
LGA12390,189,262,558,414,364,351,321,205,104,2769,286,843,2407,2063,2006,1816,1212,562,204,11399,0,3,267,194,89,71,47,15,4,693,0,0,33,51,46,39,32,3,0,216,0,73,553,427,302,216,179,59,13,1819,0,19,207,248,243,250,129,61,23,1191,52,348,1223,990,907,943,617,286,83,5455,13,28,56,30,29,21,6,9,5,192,6,17,47,42,45,44,64,38,9,301,70,389,1319,1061,984,1010,685,334,96,5951,0,6,23,15,18,14,12,11,4,103,192,248,724,558,434,355,291,220,92,3107,264,747,3123,2554,2117,1956,1378,706,234,13077,0,4,60,61,68,48,11,9,0,254,0,6,41,77,84,70,19,6,0,292,0,145,701,513,383,265,108,39,13,2164,0,77,218,297,330,247,134,46,13,1361,73,318,580,562,499,238,76,13,6,2364,33,77,131,87,80,47,15,0,0,470,7,35,54,107,113,84,43,14,10,466
LGA12700,30,23,37,45,63,77,57,45,26,404,45,91,286,337,456,452,326,166,42,2203,0,0,4,13,10,33,29,3,0,105,0,0,4,0,6,8,17,0,0,34,0,3,36,49,63,74,68,26,0,319,0,4,23,49,60,56,50,19,11,263,11,69,209,231,250,257,163,80,15,1292,0,4,4,4,4,3,4,7,0,30,0,0,7,7,8,14,13,5,0,59,15,78,222,244,263,275,184,94,15,1383,0,0,0,0,0,4,6,3,0,9,28,8,27,34,32,43,42,38,0,250,45,92,315,394,438,496,389,179,28,2363,0,0,0,6,9,18,12,0,0,53,0,0,9,8,13,21,5,0,0,52,0,12,58,73,83,78,29,12,0,346,0,12,38,77,74,66,29,6,0,311,12,47,85,85,117,45,12,4,0,404,4,5,11,10,13,5,3,0,0,57,0,4,10,22,26,23,10,0,0,94
LGA12730,46,36,49,50,76,103,98,63,28,539,56,140,284,313,316,405,256,134,56,1958,0,0,14,13,9,13,4,4,0,53,0,0,3,4,4,3,6,0,0,24,0,9,50,39,36,28,29,7,3,210,0,0,22,29,48,38,41,16,4,202,4,62,144,133,137,179,130,55,20,872,6,11,4,4,3,3,0,0,0,27,0,3,13,7,9,11,7,4,5,43,7,78,160,138,149,190,142,62,19,946,0,0,0,0,0,0,5,0,0,8,34,23,58,49,61,64,73,45,11,424,40,107,307,294,306,342,296,134,42,1867,0,0,5,9,12,5,0,0,0,30,0,3,10,14,17,4,4,0,0,57,0,12,83,82,52,46,21,12,4,320,0,11,35,51,65,49,29,12,4,251,8,36,89,108,117,56,11,5,0,435,13,8,16,10,13,0,0,0,0,59,4,0,6,16,24,13,7,0,0,77
LGA12750,112,71,152,186,245,311,385,311,124,1895,165,302,879,1135,1566,2152,2205,1102,333,9838,0,5,34,56,67,124,159,82,16,543,0,0,9,22,34,59,102,32,3,267,0,18,141,173,215,314,458,199,53,1566,0,6,75,153,184,275,349,142,35,1227,30,173,602,605,778,1042,1054,459,115,4869,11,17,33,29,20,31,23,13,0,177,5,3,21,32,37,75,98,56,9,334,39,201,657,662,830,1150,1185,529,129,5385,3,0,7,3,14,21,37,12,0,93,113,93,146,160,269,337,372,241,114,1844,158,316,1076,1239,1609,2284,2655,1243,353,10929,0,0,9,59,46,78,34,8,0,234,0,0,24,35,74,108,44,6,3,299,0,31,173,259,304,350,177,89,27,1402,0,15,120,219,292,348,229,83,27,1338,23,122,286,339,417,299,109,44,23,1666,21,29,52,56,62,46,14,7,4,288,6,19,17,53,70,116,78,27,9,390
LGA12850,464,473,896,799,942,889,697,506,243,5908,784,3171,7437,5941,5904,4912,3104,1478,459,33187,0,40,564,360,231,192,144,35,10,1585,0,9,83,73,72,68,50,17,3,371,14,929,2907,1505,1188,878,686,258,40,8406,17,381,1155,1152,1104,840,453,179,39,5321,157,767,1932,1749,1945,2023,1405,690,180,10849,46,89,124,100,100,93,47,12,3,619,19,56,145,179,213,219,174,53,19,1074,226,913,2207,2031,2255,2335,1619,755,201,12540,9,25,98,73,89,89,71,41,8,516,488,510,1103,1026,1043,1068,815,561,357,6962,761,2813,8112,6210,5985,5474,3845,1840,664,35703,0,81,330,148,92,92,19,6,0,773,0,33,90,84,64,44,5,4,3,323,14,1007,2394,1263,806,582,149,35,21,6267,104,760,1434,1250,920,506,166,58,13,5211,151,707,1372,1126,992,508,161,62,21,5098,69,118,296,282,227,106,19,10,0,1133,20,113,252,366,337,161,64,17,3,1330
LGA12870,56,30,47,63,94,92,147,107,61,699,85,147,346,393,450,519,522,271,103,2834,0,0,13,9,9,11,16,4,0,57,0,0,0,3,7,17,12,4,0,41,0,16,45,53,32,48,44,22,5,267,4,8,30,37,53,63,51,33,3,276,12,77,242,230,283,295,297,137,35,1618,4,4,9,3,3,5,7,3,0,36,3,7,7,6,11,11,19,4,3,72,23,90,250,239,305,313,321,150,32,1729,0,3,0,6,0,0,4,0,0,14,24,35,61,39,75,94,136,82,43,594,48,142,395,385,484,552,585,300,93,2985,0,0,8,12,12,10,0,0,0,43,0,0,11,16,13,11,3,0,0,59,0,15,89,93,72,62,26,9,3,377,0,9,60,67,56,60,49,20,3,325,12,49,121,119,93,90,29,8,3,526,4,9,18,15,24,23,4,0,0,100,0,9,8,23,18,12,18,3,0,92
LGA12900,41,40,46,49,82,86,98,71,16,536,69,145,307,328,343,355,277,150,32,2008,0,0,13,10,15,4,7,0,0,46,0,0,3,3,3,7,7,0,0,22,0,14,61,55,37,37,18,7,0,227,0,0,14,34,26,46,36,12,0,175,11,80,195,162,167,160,130,65,19,983,3,0,7,5,10,4,3,5,0,40,0,4,10,13,7,15,12,5,0,60,15,85,211,180,190,176,138,74,19,1085,0,0,5,0,0,5,4,3,0,20,19,36,45,56,54,66,70,68,27,433,35,134,352,330,316,336,288,163,47,2013,0,0,8,11,6,10,0,0,0,37,0,0,8,11,12,14,5,0,0,48,0,20,104,75,60,43,20,13,0,342,0,14,34,61,60,45,30,23,3,268,13,66,100,103,94,52,15,3,0,447,6,4,15,12,25,17,4,0,0,81,3,5,7,19,16,17,14,5,0,88
LGA12930,253,323,722,504,525,464,418,355,200,3766,424,2685,9404,7112,6547,5115,3322,1763,704,37079,0,81,1943,1651,1075,769,404,145,33,6096,0,12,166,204,164,171,138,40,5,902,4,1236,4000,2959,2051,1861,1101,443,149,13803,22,720,1073,1248,1082,975,556,239,78,5985,95,551,1378,1299,1577,1580,1108,707,282,8572,16,39,69,62,64,68,45,21,6,395,20,50,116,131,184,229,174,95,42,1042,132,640,1562,1491,1828,1876,1327,826,326,10005,4,41,106,88,75,86,76,37,18,530,156,383,871,603,486,459,391,386,274,4014,320,3117,9711,8238,6764,6194,4000,2113,881,41344,0,128,1593,873,475,244,51,25,5,3388,0,25,198,232,213,176,52,13,3,906,8,1112,3706,2521,1793,948,340,149,43,10618,42,516,1153,1590,1348,842,393,186,44,6113,96,414,782,785,704,415,180,116,59,3557,25,70,119,141,161,98,26,12,3,669,12,58,106,262,337,221,120,80,46,1230
LGA12950,15,11,23,28,38,43,39,40,11,250,28,53,125,131,152,146,107,72,25,829,0,0,4,0,0,0,7,0,0,10,0,0,0,0,6,0,0,0,0,10,0,3,18,11,18,14,11,0,0,71,0,0,7,10,18,11,7,0,0,56,9,20,79,64,78,83,55,28,9,422,3,0,4,0,6,0,0,0,0,16,0,3,3,0,0,6,9,3,0,26,15,27,83,64,84,90,69,29,9,471,0,0,0,0,0,6,3,0,0,13,14,12,38,28,32,41,40,30,12,247,26,41,148,114,157,159,140,66,19,871,0,0,0,5,4,0,0,0,0,14,0,0,7,3,5,5,3,0,0,20,0,9,42,39,34,21,11,0,0,164,0,0,7,24,27,24,19,5,0,113,5,17,27,47,46,25,4,10,6,176,3,0,9,10,0,3,0,5,0,31,0,4,5,6,11,8,5,0,0,38
LGA13010,37,25,108,108,85,93,103,65,30,649,63,92,297,307,325,394,336,158,47,2014,0,0,8,9,6,3,11,0,0,45,0,0,4,0,10,3,14,3,3,35,0,5,32,33,46,43,49,20,0,220,0,3,15,26,45,39,41,17,3,178,12,40,122,128,129,194,162,81,15,885,3,11,12,10,0,12,5,5,0,52,0,0,3,8,8,15,13,9,0,58,17,52,140,146,141,221,175,96,15,990,0,0,0,0,3,9,4,5,0,16,49,34,94,76,85,99,98,57,26,613,62,92,286,283,333,410,391,201,51,2102,0,0,5,5,8,12,10,0,0,34,0,0,3,16,9,10,3,0,0,46,0,15,63,59,70,71,22,15,3,316,3,9,32,44,72,62,32,13,5,263,16,29,82,82,108,64,18,4,0,403,0,10,13,11,10,6,9,0,0,62,0,4,4,20,14,18,9,3,0,76
LGA13310,101,148,337,316,272,206,238,156,68,1841,168,491,1276,1282,1331,1220,1007,476,155,7407,0,0,57,67,49,69,67,36,4,337,0,0,18,32,33,33,29,9,0,152,0,54,201,170,161,142,141,62,16,955,0,31,160,171,162,182,143,52,11,906,44,236,708,603,642,638,477,239,55,3639,11,19,20,26,14,8,13,3,0,117,3,8,20,35,42,51,42,23,8,226,62,262,745,660,694,698,526,264,62,3986,5,3,8,3,12,16,15,6,9,75,105,111,311,249,247,214,175,124,69,1600,171,461,1501,1351,1361,1351,1093,560,170,8014,0,0,22,35,48,47,11,3,0,164,0,3,15,24,48,46,15,3,0,164,0,40,196,221,199,151,87,31,15,944,4,43,144,202,198,204,106,35,14,946,45,164,313,314,237,159,56,14,0,1299,17,27,52,63,46,24,12,0,0,238,5,27,31,65,88,62,20,3,4,315
LGA13340,36,30,33,40,53,85,83,60,25,441,55,121,293,354,437,487,350,140,44,2276,0,0,9,21,17,18,14,0,0,78,0,0,3,8,5,10,5,3,0,33,0,10,40,73,54,58,43,10,0,299,0,4,30,48,51,58,46,15,0,263,16,68,201,212,217,248,184,66,12,1229,7,7,6,13,9,7,5,0,0,46,0,0,0,6,7,8,17,3,0,54,16,74,207,237,238,268,211,72,12,1334,3,0,0,6,0,3,3,0,0,17,42,27,35,57,74,91,102,61,15,505,56,126,320,438,441,508,422,171,32,2509,0,0,6,12,6,10,0,0,0,45,0,0,5,11,22,13,0,0,0,58,0,12,85,84,85,71,29,4,3,372,0,3,41,70,85,79,41,17,4,349,8,34,91,116,124,66,16,6,0,456,6,4,18,26,19,14,0,0,0,93,4,4,4,15,16,24,11,3,0,83
LGA13450,106,101,219,164,192,221,162,144,77,1377,160,396,1159,1000,975,841,468,265,111,5377,0,3,84,60,34,30,12,3,0,234,0,0,10,6,16,18,15,4,0,68,0,39,292,200,163,110,58,22,5,887,4,21,150,150,108,82,42,21,7,582,49,209,548,510,466,464,246,107,20,2608,8,13,15,14,11,9,4,0,0,73,0,10,26,23,34,23,18,3,0,137,51,228,593,544,507,490,270,113,21,2819,0,9,16,15,3,3,13,3,0,61,83,67,221,168,177,155,133,105,70,1189,142,369,1362,1146,1004,888,535,270,110,5836,0,4,24,32,19,7,4,0,0,95,0,0,19,33,26,19,0,0,0,105,0,58,293,228,137,89,30,15,10,855,9,57,143,150,130,87,36,11,3,621,47,131,255,209,189,79,19,8,0,942,17,26,55,46,36,17,0,3,0,215,10,15,21,54,51,40,15,0,5,209
LGA13550,53,45,73,79,101,87,84,58,22,601,79,178,494,473,455,433,274,156,42,2581,0,0,24,8,18,15,7,5,3,76,0,0,3,11,6,0,3,0,0,29,0,16,75,92,42,43,36,11,3,313,0,4,20,44,48,45,37,11,6,208,14,85,321,266,212,229,164,73,11,1377,4,8,16,6,11,7,3,0,0,62,4,4,5,5,11,20,15,13,0,74,22,100,343,280,238,252,182,81,14,1508,0,0,3,3,5,9,7,0,0,23,38,43,98,81,64,81,97,53,30,593,60,165,571,518,415,436,362,161,66,2757,0,0,11,10,8,3,4,0,0,33,0,3,11,15,7,13,4,0,0,58,0,20,104,102,77,51,29,10,8,399,0,17,59,67,81,59,20,15,10,324,14,47,128,128,121,76,27,4,3,557,6,19,21,24,19,22,8,0,0,121,0,10,17,22,23,25,3,0,0,105
LGA13660,26,10,31,33,45,66,63,43,13,329,37,57,138,146,193,181,168,87,29,1028,0,0,3,0,3,9,10,5,0,24,0,0,0,0,0,0,0,0,0,9,0,5,17,25,23,15,8,3,0,102,0,3,5,14,20,19,12,5,0,81,5,21,71,75,80,87,58,45,7,442,0,4,5,0,4,6,0,4,0,25,0,3,0,0,10,5,8,3,0,36,4,31,69,77,91,103,64,47,9,504,0,0,0,5,0,0,0,0,0,10,11,14,25,34,31,49,41,41,12,252,13,52,124,162,173,193,145,101,24,976,0,0,3,0,10,6,4,4,0,21,0,0,5,10,9,4,3,0,0,23,0,10,36,43,31,25,12,0,0,160,0,5,16,43,37,27,17,6,0,152,9,21,59,50,56,27,9,4,0,236,3,4,11,10,3,5,8,0,0,42,0,0,3,10,5,8,3,0,0,40
LGA13800,181,146,287,276,365,305,287,169,66,2081,355,1173,2787,2810,3201,2624,1664,725,188,15531,0,4,204,137,130,141,104,41,9,770,0,0,26,35,59,57,61,20,0,259,0,144,459,382,375,334,260,100,18,2069,19,85,309,370,443,416,255,107,16,2021,123,685,1827,1551,1746,1563,914,419,103,8928,23,19,35,29,33,32,24,8,4,203,9,17,55,52,78,100,89,30,11,438,148,723,1917,1634,1854,1692,1029,459,111,9574,7,13,17,18,13,24,26,23,0,134,120,125,277,259,266,253,211,179,85,1779,288,1102,3213,2839,3133,2913,1948,920,246,16603,0,18,77,111,127,93,35,5,0,472,0,4,61,76,103,96,23,8,3,383,0,193,673,652,550,357,135,37,15,2625,23,189,423,623,549,378,158,50,19,2421,116,466,755,649,558,270,96,30,14,2946,54,75,125,103,93,52,9,4,0,522,21,56,105,161,155,103,51,22,4,680
LGA13850,9,10,22,17,39,34,31,34,8,199,8,48,92,77,124,101,76,53,7,596,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,16,10,17,9,9,3,0,62,0,0,11,4,14,20,8,3,0,58,0,22,57,36,43,60,32,16,7,276,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,9,0,28,62,35,46,63,35,22,7,294,0,0,0,0,0,0,0,0,0,0,8,14,25,22,22,41,30,16,10,190,7,45,115,73,99,135,75,47,18,622,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,0,0,14,0,6,23,24,19,14,6,3,0,88,0,3,6,19,20,12,8,5,0,67,4,9,20,21,36,13,0,4,0,106,4,4,7,3,4,9,0,0,0,27,0,0,3,0,8,0,0,0,0,22
LGA13910,78,34,78,89,116,153,165,112,39,860,110,219,507,644,661,696,643,280,75,3833,0,0,20,37,24,22,20,10,0,138,0,0,6,0,11,9,10,4,0,36,0,17,106,87,86,68,70,17,8,459,0,4,36,74,86,78,70,41,6,398,19,146,332,293,340,380,274,134,20,1944,0,8,20,18,4,13,8,0,0,81,0,9,14,14,20,26,26,11,0,125,25,162,363,320,368,422,307,146,22,2140,0,0,3,6,0,5,9,0,4,34,48,25,100,82,124,163,137,114,35,821,75,208,638,605,703,767,630,338,73,4031,0,0,7,17,13,10,0,0,0,57,0,0,9,22,23,26,3,4,0,85,0,27,137,166,130,102,53,19,6,641,0,21,81,127,96,125,55,29,10,552,15,82,180,181,178,110,27,0,4,782,12,15,27,31,31,20,3,0,0,140,4,10,15,29,38,29,13,3,0,141
LGA14000,180,160,364,434,407,371,343,379,342,2986,358,1820,5827,8464,8451,6634,4374,2339,1007,39274,0,30,899,2771,2179,1436,985,402,99,8804,0,10,126,318,377,324,243,83,18,1497,8,851,2620,3698,3252,2476,1648,811,241,15601,15,272,602,1015,1229,1043,737,398,157,5469,98,530,1125,1123,1488,1574,1011,742,267,7967,33,45,48,45,49,48,44,43,11,377,16,44,65,101,185,221,212,142,34,1018,145,617,1232,1272,1726,1848,1270,937,307,9351,4,20,48,80,104,88,69,51,30,497,128,144,270,396,367,307,322,357,318,2596,296,1935,5804,9543,9224,7517,5270,3039,1175,43815,0,45,903,1221,972,509,164,44,12,3871,0,16,264,424,468,368,161,31,8,1739,3,911,2941,3592,2913,1657,678,293,81,13073,32,374,865,1583,1734,1294,717,323,139,7054,88,397,624,814,804,474,213,96,64,3559,34,53,87,135,151,121,54,23,3,659,21,44,106,288,355,326,204,97,41,1480
LGA14100,28,28,54,51,64,61,50,68,77,470,31,141,459,685,786,634,533,271,183,3716,0,6,51,137,198,163,127,64,22,770,0,0,13,16,48,24,18,10,0,124,0,94,217,276,320,280,233,121,37,1578,3,17,47,61,96,74,57,44,11,407,4,24,51,57,101,94,74,48,28,485,3,0,0,7,8,6,5,0,0,26,0,5,3,3,13,19,28,10,3,81,5,31,52,68,113,115,103,63,32,597,0,0,0,13,13,6,10,4,5,48,22,16,38,40,57,30,33,63,70,377,36,165,426,617,841,686,575,366,181,3896,0,3,68,124,114,105,35,14,5,458,0,0,13,36,48,45,18,3,0,168,4,76,277,368,282,178,101,56,28,1366,0,22,45,139,155,143,80,52,54,695,8,11,30,48,60,33,20,16,7,232,0,0,6,10,13,3,4,10,3,52,0,3,8,12,21,26,13,11,18,111
LGA14170,286,530,1737,1390,1118,830,621,451,209,7171,433,3132,14668,12735,9515,6304,3586,1449,488,52310,0,59,2275,2853,2088,1380,814,273,45,9782,0,16,450,499,510,330,210,44,6,2070,6,1359,7253,5301,3718,2293,1407,449,90,21873,15,453,1387,1578,1420,940,508,168,46,6517,84,434,1755,1557,1544,1332,772,428,141,8047,24,46,80,89,95,70,39,17,0,461,11,34,117,166,234,213,168,71,28,1050,133,513,1951,1809,1875,1619,976,510,171,9557,8,30,102,106,94,66,57,26,8,500,139,337,1033,842,656,635,511,421,241,4816,295,2769,14457,12987,10361,7257,4479,1895,610,55112,0,127,2149,2279,1570,1020,260,43,8,7449,0,43,663,825,643,452,100,5,4,2735,10,1636,7520,5508,2771,1538,473,147,36,19650,30,565,1854,2052,1437,856,363,116,37,7315,81,471,1132,948,624,411,137,80,16,3893,27,79,191,190,121,60,21,9,6,694,15,62,206,279,255,197,74,35,16,1146
LGA14220,95,49,104,95,122,145,166,120,25,935,141,226,549,545,610,630,547,281,62,3597,0,0,8,10,12,9,15,9,0,60,0,0,4,4,14,11,8,0,0,44,0,9,73,75,74,50,67,25,3,383,0,3,35,64,90,64,60,24,4,348,16,134,325,302,283,339,247,132,26,1804,3,12,20,10,8,12,4,4,0,81,0,3,7,7,21,21,24,8,0,87,21,147,355,318,308,371,279,140,30,1970,0,0,0,4,6,5,7,8,0,30,80,50,111,125,140,120,149,108,36,922,101,211,596,597,646,628,588,318,71,3756,0,0,10,8,11,15,0,0,0,43,0,0,13,33,16,30,4,4,0,104,0,20,139,142,98,90,43,18,5,563,0,18,51,103,109,81,54,18,4,434,23,56,165,198,196,99,37,10,5,785,9,18,22,30,26,18,7,3,0,134,5,8,14,26,42,30,19,8,4,154
LGA14300,27,126,294,306,164,128,60,30,11,1151,42,180,462,468,329,299,171,63,18,2032,0,0,4,0,3,4,3,0,0,20,0,0,6,0,4,4,3,0,0,19,0,3,23,31,30,19,13,10,0,126,0,8,16,22,23,22,18,13,3,124,5,43,108,116,123,109,91,27,8,632,0,5,5,0,9,3,6,0,0,36,0,0,5,7,5,6,5,0,0,36,10,52,122,126,129,124,99,29,8,701,0,0,4,0,0,0,0,0,0,3,22,105,277,252,179,102,65,43,5,1048,33,164,448,438,366,280,210,92,19,2051,0,0,3,5,3,7,0,0,0,28,0,0,3,4,9,5,0,0,0,19,0,3,38,44,35,26,11,0,0,165,0,7,21,25,28,30,11,5,0,124,7,31,67,54,68,32,8,0,0,273,3,8,11,10,13,3,0,0,0,40,0,5,7,11,12,13,3,0,0,50
