LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA12380,384,661,535,847,1377,33,162,198,972,751,1714,6237,6283,12518,4270,3924,8186,293,326,617,651,975,1627,42,200,248,875,641,1516,6127,6071,12193,3865,3445,7309,273,306,579,718,993,1706,66,377,439,666,542,1204,5585,5656,11243,3213,2838,6053,224,242,470,618,762,1377,98,548,642,445,354,804,4595,4741,9337,2762,2357,5117,199,186,391,460,536,997,134,625,760,282,235,511,3841,3935,7776,2081,1494,3573,115,86,205,290,320,613,167,769,939,183,126,307,2836,2796,5625,1444,1025,2471,70,39,108,158,197,360,216,967,1182,137,94,228,2021,2323,4349,908,550,1464,30,12,39,95,120,218,240,989,1230,74,62,139,1357,1729,3084,620,309,934,24,17,40,48,74,120,419,1628,2050,58,80,133,1175,2108,3283,47116,44416,91536,2424,3003,5425,4796,6555,11354,1495,6448,7946,32548,22911,55455,88381,83328,171711,11,29,36,0,0,0,3,3,5,0,0,3,6506,6093,12603,6523,6129,12646,627,1530,2159,16,93,103
LGA12390,90,170,198,244,442,13,34,39,391,336,729,1528,1618,3141,891,963,1854,109,113,215,208,275,482,14,48,65,335,259,592,1555,1654,3211,1031,1000,2027,81,116,194,207,301,510,27,74,104,241,243,490,1586,1730,3321,839,894,1730,70,83,148,226,264,491,43,131,170,204,121,325,1374,1493,2864,889,773,1664,60,50,116,183,199,385,65,179,238,106,67,174,1304,1269,2574,660,556,1223,36,40,75,137,141,275,63,264,323,59,46,99,951,1049,2006,504,409,914,28,12,34,74,86,166,86,324,404,45,34,77,739,864,1603,298,197,495,12,7,20,32,44,72,84,348,433,22,19,44,445,617,1064,232,112,342,4,4,5,20,33,47,145,498,644,11,24,37,415,666,1077,9186,9064,18255,664,825,1492,1502,1908,3406,542,1917,2456,7329,6768,14093,19223,20480,39701,5,0,3,0,0,0,0,0,0,0,0,0,1648,1498,3141,1650,1498,3148,46,81,126,4,5,12
LGA12700,20,31,43,36,78,4,0,6,61,48,114,303,316,624,213,238,451,21,18,34,47,52,104,6,9,10,67,40,104,346,352,703,232,252,482,16,13,31,61,60,125,8,9,17,47,34,81,368,374,740,257,259,511,9,11,18,49,53,98,4,24,23,37,22,53,352,360,709,228,206,437,10,3,8,48,38,87,7,39,51,28,16,39,323,298,621,172,125,296,3,4,13,39,17,56,15,36,46,14,6,19,241,190,430,131,89,219,4,9,11,20,17,38,16,54,75,19,5,24,188,170,360,70,32,107,5,0,5,13,3,14,17,58,71,7,6,6,102,98,202,30,18,46,0,0,0,3,4,10,27,83,115,7,0,7,69,113,181,1977,1976,3952,91,117,214,358,347,706,107,317,428,1094,926,2025,3624,3689,7315,0,0,0,0,0,0,0,0,0,0,0,0,267,255,525,267,258,525,3,9,15,0,0,0
LGA12730,18,30,20,40,58,0,3,4,72,53,125,265,274,533,155,186,343,12,14,31,40,52,90,5,4,7,60,53,111,266,308,576,200,195,400,14,20,37,69,65,139,6,24,31,54,37,90,348,346,693,230,205,436,11,9,23,55,59,113,8,17,24,51,22,75,357,307,666,196,197,395,14,7,27,44,37,80,14,31,46,24,6,34,301,272,577,144,131,274,7,4,11,23,31,52,13,60,74,14,7,22,203,231,435,121,100,225,5,0,11,26,16,33,22,80,103,11,3,19,187,204,392,86,55,135,0,3,3,10,14,22,14,90,99,12,9,18,115,164,282,53,25,81,0,0,0,8,4,16,45,143,191,8,7,11,112,181,293,1707,1708,3422,123,127,251,332,383,714,136,452,588,1257,1043,2301,3555,3714,7272,0,0,0,0,0,0,0,0,0,0,0,0,227,250,482,227,248,480,4,6,7,0,0,0
LGA12750,65,128,149,195,344,10,27,38,336,251,589,1049,1086,2137,613,661,1275,65,82,152,208,270,477,12,46,63,309,260,567,1210,1323,2528,812,968,1784,86,84,167,292,324,612,26,74,98,310,203,513,1521,1655,3176,1056,1203,2264,84,92,172,327,360,686,35,125,163,195,128,317,1696,1906,3603,1334,1237,2573,87,56,143,318,272,592,78,188,270,112,54,164,1925,1813,3739,1072,919,1990,45,28,72,176,200,374,75,270,342,58,39,94,1419,1447,2866,710,550,1256,45,20,65,107,123,226,112,295,404,43,18,64,1014,1006,2018,428,275,698,16,4,21,70,53,127,119,355,476,22,19,41,657,705,1358,287,169,459,7,5,12,29,39,67,197,613,812,24,12,40,547,838,1391,7955,7952,15910,602,609,1212,1821,2072,3892,654,2017,2673,4494,3735,8223,15525,16388,31914,3,0,3,0,0,0,0,0,0,0,0,0,1016,882,1895,1017,882,1898,13,31,45,0,0,0
LGA12850,445,765,714,1196,1910,33,156,181,1155,986,2144,6559,6980,13539,4558,4253,8808,395,421,820,867,1130,1995,52,255,300,917,744,1663,6791,6808,13593,4593,4259,8847,301,360,659,866,1180,2045,83,439,522,798,641,1438,6636,6876,13518,3964,3661,7625,265,299,568,677,891,1571,108,676,785,414,459,876,5440,5985,11424,3270,2761,6033,249,199,450,510,571,1083,158,818,978,283,253,538,4474,4605,9079,2333,1660,3999,119,98,218,268,310,583,169,908,1078,164,142,303,3055,3118,6178,1715,1202,2913,87,63,152,182,168,347,243,1120,1366,105,96,208,2335,2656,4991,1140,668,1811,54,36,91,105,105,205,259,1152,1406,56,45,102,1610,2003,3611,840,355,1195,38,25,67,47,97,139,417,1661,2075,50,55,112,1397,2191,3590,38685,38659,77344,2778,3454,6230,5676,8105,13772,1571,7379,8949,29725,24858,54579,78427,82457,160880,11,38,46,0,0,0,0,0,0,0,7,3,7468,6911,14383,7490,6950,14439,261,684,943,9,54,61
LGA12870,37,69,30,55,87,0,7,6,97,48,152,344,368,712,250,254,500,25,19,48,57,68,124,4,7,12,86,49,136,423,405,825,290,336,627,19,23,38,86,55,142,9,20,26,71,29,100,476,468,939,297,328,623,25,17,41,68,86,154,3,38,46,55,26,83,452,486,940,364,366,730,30,29,60,88,66,156,17,48,68,46,16,59,553,511,1063,297,249,545,18,13,29,49,38,80,28,89,114,28,8,34,422,391,810,225,180,403,5,8,14,30,28,51,37,114,153,12,9,19,305,340,646,146,107,254,7,3,10,15,6,22,52,105,153,3,4,9,222,225,449,106,52,152,0,0,0,7,12,17,67,162,226,8,4,12,191,225,414,2662,2694,5357,200,210,410,465,480,947,231,598,819,1506,1150,2656,5060,5122,10184,0,0,0,0,0,0,0,0,0,0,0,0,332,327,659,332,327,659,8,12,22,0,0,0
LGA12900,18,33,22,48,65,3,7,9,76,46,127,290,291,576,185,214,396,12,23,35,49,36,85,8,17,20,83,46,130,326,334,662,197,193,391,24,17,40,41,38,83,3,12,17,60,29,84,320,288,605,207,224,427,16,12,23,44,41,82,12,21,26,37,15,50,306,303,614,208,199,406,13,10,27,55,48,96,21,40,61,23,16,38,323,303,628,180,144,324,10,8,17,33,29,62,14,42,60,25,9,38,266,236,495,140,111,247,7,3,8,20,6,25,21,85,103,12,5,21,197,211,407,81,61,142,3,9,11,11,10,19,29,86,119,9,10,15,135,170,300,50,26,70,0,0,0,3,7,8,31,127,160,3,7,13,95,163,253,1859,1857,3716,146,154,302,306,306,615,142,441,582,1359,1060,2417,3822,3817,7634,0,0,0,0,0,0,0,0,0,0,0,0,276,260,537,283,260,539,3,9,18,0,0,0
LGA12930,211,368,342,621,963,25,59,76,704,617,1316,4492,5020,9516,3467,3360,6831,163,224,389,476,757,1232,33,107,141,626,533,1158,4770,4980,9750,3108,3138,6244,145,209,356,492,756,1244,38,189,227,483,449,925,4264,4740,9006,2726,2683,5408,122,133,258,394,633,1025,64,292,358,327,313,638,3626,4055,7684,2351,2155,4507,117,107,226,385,517,904,95,408,504,233,215,452,3182,3406,6594,1787,1519,3298,91,70,162,205,335,538,128,575,703,164,124,291,2371,2622,4997,1383,1113,2494,46,36,83,143,185,333,141,766,904,97,83,181,1809,2182,3993,1100,673,1773,30,16,48,90,122,207,182,877,1059,63,48,113,1455,1739,3194,767,367,1140,15,17,34,45,108,148,425,1874,2298,57,90,149,1310,2460,3767,32295,32708,64999,1249,1645,2894,3180,5110,8291,1161,5205,6366,21244,18517,39767,59124,63196,122316,5,7,9,0,3,3,0,0,0,0,0,0,4140,3860,7997,4141,3870,8009,326,708,1036,19,29,47
LGA12950,5,10,10,14,30,0,3,3,38,23,63,137,128,255,92,94,183,13,11,20,19,18,33,3,4,7,29,18,50,147,146,295,87,110,197,11,10,27,15,15,37,0,5,8,30,15,47,147,164,312,108,96,200,7,11,16,18,22,41,5,16,14,22,5,32,152,146,298,100,88,187,3,5,13,25,17,39,3,20,24,4,3,10,137,137,276,78,84,162,3,0,10,8,12,24,14,21,30,8,5,12,111,125,237,70,56,131,3,4,4,9,5,19,13,42,49,12,0,19,108,111,224,43,27,67,0,0,0,3,5,8,4,41,45,7,0,7,57,77,132,38,14,53,0,0,0,3,0,5,17,53,69,0,5,6,61,73,134,863,854,1718,58,65,119,125,131,257,56,204,268,587,500,1079,1687,1752,3443,0,0,0,0,0,0,0,0,0,0,0,0,101,120,219,101,120,219,0,4,10,0,0,0
LGA13010,8,26,37,41,84,0,6,6,65,61,127,246,271,513,146,170,318,17,24,42,48,51,98,4,3,5,60,35,97,271,284,561,201,208,406,27,20,49,63,63,130,6,22,24,76,32,107,375,347,721,198,195,396,9,18,33,69,67,135,11,16,29,40,26,64,332,322,652,237,219,456,10,11,25,50,53,100,13,54,69,28,20,49,337,367,703,199,176,370,11,14,27,38,45,90,26,44,68,35,12,43,300,295,593,136,109,243,5,0,5,14,24,41,23,79,102,23,8,24,202,218,421,82,45,132,5,3,12,10,13,24,23,85,111,11,8,15,134,154,290,53,21,76,0,5,6,3,4,12,34,145,179,0,9,9,97,188,274,1733,1699,3427,148,146,296,362,422,784,152,467,617,1241,961,2199,3628,3694,7325,0,0,0,3,0,3,0,0,0,0,0,0,231,258,492,236,255,493,8,5,17,0,0,0
LGA13310,50,108,117,167,284,6,15,18,287,191,472,1012,975,1984,610,612,1224,47,69,117,130,162,295,15,27,42,233,153,383,1044,1014,2056,631,599,1233,52,49,101,151,199,353,13,38,55,169,114,288,1023,1007,2024,572,598,1171,49,66,116,146,175,325,26,74,98,121,98,222,919,1002,1922,591,514,1107,55,22,80,137,177,316,41,130,174,97,36,134,926,888,1811,476,396,879,23,16,46,89,96,186,56,185,244,52,35,88,707,733,1436,353,233,588,15,20,31,49,50,94,54,212,264,29,33,62,497,543,1044,188,135,325,8,4,17,29,35,61,70,211,278,21,19,39,315,397,712,125,65,194,3,0,3,15,28,49,82,378,454,20,17,40,253,487,738,5729,5507,11234,447,470,908,990,1284,2279,375,1277,1653,4635,3524,8156,12172,12063,24236,0,0,4,0,0,0,0,0,0,0,0,0,954,819,1767,956,822,1775,27,35,66,0,3,3
LGA13340,16,28,29,49,82,0,8,8,57,44,100,314,352,666,256,281,532,13,17,22,49,57,103,3,3,9,61,31,91,371,386,758,283,272,551,14,14,28,59,73,132,12,19,30,44,39,80,413,410,826,257,270,527,21,18,36,61,47,108,11,30,41,30,7,39,374,375,751,266,244,514,12,13,23,49,37,89,19,32,49,31,11,37,380,332,715,197,155,358,13,3,23,32,32,67,21,46,62,18,0,19,284,244,530,134,74,200,11,8,11,20,12,32,25,58,85,11,9,18,196,153,351,55,40,93,4,0,5,7,7,16,26,65,85,0,4,6,89,117,205,44,25,67,0,0,0,9,5,7,48,125,165,11,7,13,110,152,261,2227,2258,4486,120,113,236,351,371,723,161,373,533,1191,947,2137,4053,4064,8117,0,0,0,0,0,0,0,0,0,0,0,0,421,371,797,421,371,797,6,16,18,0,0,0
LGA13450,51,93,49,74,122,4,14,20,157,125,276,808,842,1650,603,579,1176,35,54,90,98,93,191,8,24,29,108,82,187,850,826,1676,571,535,1108,43,52,96,102,85,183,10,37,45,112,54,169,831,766,1601,494,483,982,37,34,72,88,91,178,24,63,87,76,49,123,715,716,1436,440,399,845,25,18,40,46,71,115,23,93,113,37,27,60,569,605,1177,307,296,600,12,11,25,34,39,73,24,112,140,23,10,32,407,467,871,287,198,480,14,3,17,29,24,58,49,171,215,25,8,31,398,401,799,186,126,312,3,0,5,13,9,18,49,208,256,14,8,21,267,358,623,152,77,224,3,5,8,3,9,11,81,329,404,8,12,20,248,424,672,5329,5193,10521,313,348,664,558,644,1204,271,1067,1335,3612,2948,6560,10076,10197,20279,0,0,0,0,0,0,0,0,0,0,0,0,907,797,1709,914,802,1709,31,64,86,0,3,9
LGA13550,30,57,31,40,73,4,15,14,109,75,186,368,396,763,224,238,467,30,16,49,63,49,113,6,15,13,81,54,129,395,374,772,271,266,533,13,36,48,69,70,136,3,21,25,61,34,96,416,420,838,264,218,482,31,15,45,50,45,92,12,31,42,47,27,68,402,329,732,214,220,434,13,7,23,47,44,90,18,57,75,35,6,36,327,334,659,181,147,333,7,9,13,28,33,63,26,76,101,21,7,25,267,268,535,145,133,283,5,0,8,27,10,36,15,99,114,10,6,19,204,254,458,101,56,164,4,5,5,16,5,20,36,110,143,11,5,13,161,184,345,57,29,80,0,3,4,5,3,14,47,176,220,0,0,4,111,211,323,2324,2335,4661,206,177,384,374,369,738,162,599,762,1729,1411,3134,4797,4887,9685,0,0,0,0,0,0,0,0,0,0,0,0,344,330,676,344,330,681,8,16,20,0,0,0
LGA13660,4,10,17,19,38,0,4,4,39,31,70,182,178,354,119,124,244,7,8,15,19,29,49,5,12,15,33,24,57,184,197,377,119,129,249,17,0,17,35,24,59,0,8,15,37,13,53,213,174,386,113,106,217,4,5,9,30,22,58,5,20,22,28,12,44,184,167,354,128,147,277,16,7,22,35,24,52,12,28,40,16,8,25,208,210,420,129,111,239,8,3,6,20,20,38,21,38,52,5,3,9,188,167,351,95,68,166,9,3,9,15,13,28,21,46,65,5,4,9,146,131,281,54,33,88,3,0,3,5,4,11,11,40,51,0,7,6,82,80,162,27,14,41,0,0,0,0,0,0,21,87,109,0,5,3,49,107,156,1139,1120,2265,88,64,154,205,177,378,101,280,382,612,498,1108,2141,2139,4281,0,0,0,0,0,0,0,0,0,0,0,0,92,121,213,92,123,211,0,6,4,0,0,0
LGA13800,155,271,287,380,665,10,40,46,446,331,777,2348,2522,4872,1517,1535,3054,111,112,223,296,400,693,27,64,85,356,270,626,2304,2382,4681,1443,1360,2809,95,108,201,320,417,736,38,74,111,248,211,458,2139,2172,4310,1240,1102,2343,75,90,163,255,348,601,26,134,157,162,101,263,1753,1764,3519,1080,1032,2110,62,57,116,231,293,528,82,202,276,108,61,178,1558,1642,3206,810,683,1494,43,46,84,157,178,334,76,271,351,67,38,108,1148,1216,2367,555,383,943,34,32,63,70,110,180,75,283,352,31,39,75,765,850,1610,315,185,496,15,21,31,35,58,92,62,310,373,27,14,38,445,582,1029,186,99,288,14,0,20,15,42,60,134,483,618,19,12,32,373,642,1011,12749,12755,25502,764,940,1703,1976,2747,4727,533,1878,2410,9309,8073,17378,25328,26393,51720,0,3,4,0,0,0,0,0,0,0,0,0,2272,2117,4386,2276,2117,4391,40,107,153,0,5,0
LGA13850,3,13,5,5,10,0,0,0,34,20,48,99,86,184,82,89,166,12,8,15,20,25,49,0,4,4,24,17,40,139,135,276,83,70,156,5,3,8,12,13,23,3,7,7,18,19,40,124,111,234,62,57,117,3,3,11,18,13,31,6,5,9,10,14,23,98,96,190,51,46,101,6,7,15,13,13,27,8,28,32,13,0,11,90,99,193,55,40,102,9,0,8,9,7,15,3,26,30,5,5,9,82,83,163,34,48,83,0,0,0,5,0,5,3,18,24,3,0,3,49,71,125,49,14,67,0,0,0,6,0,7,6,20,22,5,3,9,66,47,107,12,4,21,0,0,0,0,5,9,8,25,32,0,0,0,27,33,57,611,595,1207,48,45,92,102,91,195,33,141,170,431,337,766,1223,1208,2428,0,0,0,0,0,0,0,0,0,0,0,0,64,80,139,64,80,139,0,4,4,0,0,0
LGA13910,41,71,50,82,136,4,12,9,143,104,245,530,620,1152,368,393,760,48,54,100,87,114,198,9,20,23,138,77,212,638,651,1290,408,415,820,36,42,80,99,95,190,6,26,33,102,54,156,652,623,1283,414,412,828,30,27,51,93,87,181,18,62,77,73,34,112,633,621,1254,465,447,913,41,26,62,113,95,212,20,72,101,67,33,100,704,673,1378,369,287,659,19,15,30,66,71,141,21,105,129,36,27,56,510,509,1015,264,186,448,12,8,15,35,31,69,43,148,189,24,12,36,374,380,759,130,108,240,4,0,7,20,10,28,44,145,191,18,8,29,210,280,493,82,36,119,5,6,9,8,12,22,72,255,331,14,21,34,180,339,521,3665,3672,7340,293,314,607,642,694,1335,246,869,1107,2388,2113,4498,7230,7656,14887,0,0,0,0,0,0,5,0,5,0,0,6,557,553,1114,566,556,1123,14,23,37,0,0,0
LGA14000,212,341,297,558,858,9,64,72,658,549,1209,5139,5666,10805,3915,3943,7860,160,207,363,361,677,1044,26,74,104,520,397,915,4982,5294,10279,3553,3511,7068,124,168,292,359,704,1070,47,156,204,418,321,742,4506,4860,9366,3064,2783,5843,102,107,209,342,623,966,53,243,300,268,238,514,3831,4002,7833,2615,2490,5106,90,77,169,317,524,842,92,364,452,182,157,332,3290,3611,6902,2053,1669,3727,49,64,113,199,386,587,105,503,609,113,113,223,2516,2743,5258,1532,1178,2711,46,33,82,115,253,364,146,647,789,86,88,169,1917,2201,4119,974,682,1657,17,22,37,81,130,207,193,775,968,45,48,87,1301,1654,2953,818,431,1250,18,9,28,61,117,180,450,1774,2226,41,119,157,1384,2450,3844,33567,33932,67498,983,1283,2263,2520,4681,7204,1147,4642,5788,17014,15027,32045,55231,59563,114794,3,0,5,0,0,0,0,0,3,3,0,3,5081,4679,9760,5084,4682,9774,81,162,246,0,5,13
LGA14100,17,28,41,71,111,0,0,7,58,56,118,490,556,1046,347,367,708,16,15,33,40,59,103,0,4,3,57,45,110,462,491,951,316,319,636,15,20,33,34,53,89,0,13,17,47,40,87,411,450,862,257,267,520,15,9,22,40,86,129,10,23,26,46,30,81,368,416,786,300,276,578,7,13,20,25,65,95,10,29,40,40,36,77,393,415,810,218,186,407,3,10,11,31,37,71,13,61,70,28,32,55,297,321,620,158,128,282,5,3,4,27,35,68,16,81,96,18,16,31,223,260,480,108,75,182,4,0,6,16,13,28,14,103,121,15,14,31,162,215,377,136,70,207,0,0,0,11,40,47,77,324,400,23,68,86,245,502,744,2975,3015,5990,95,113,211,294,545,843,148,643,788,2033,1479,3512,5552,5798,11350,0,0,0,0,0,0,0,0,0,0,0,0,568,456,1027,568,456,1027,0,4,0,0,0,0
LGA14170,275,497,649,920,1564,26,63,90,2311,2234,4549,6639,6814,13451,2909,2740,5657,244,304,553,757,991,1746,32,114,148,1878,1808,3682,5822,5965,11784,2395,2371,4763,213,209,425,741,1059,1799,71,190,258,1413,1317,2729,4838,5145,9975,2102,2043,4139,163,192,351,706,988,1699,65,317,383,1005,957,1966,4047,4490,8536,1871,1692,3559,149,144,286,614,827,1444,92,427,524,695,596,1284,3415,3685,7096,1387,1151,2545,88,89,179,396,537,928,91,555,643,439,362,802,2403,2697,5099,1038,814,1850,68,57,125,200,289,487,143,738,878,293,179,468,1741,2070,3814,843,533,1376,36,33,68,106,160,259,216,844,1060,154,115,271,1348,1679,3031,602,269,873,19,25,49,77,127,205,323,1427,1751,133,156,294,1163,2001,3169,29830,29824,59657,1686,2052,3741,5405,7501,12901,1112,4770,5879,36384,35566,71942,74418,79709,154133,0,4,4,0,4,8,0,0,0,0,0,0,3852,3559,7415,3854,3568,7422,112,213,324,3,18,19
LGA14220,42,68,55,72,126,0,10,14,125,98,223,517,566,1085,314,349,668,20,36,56,71,93,164,9,9,19,126,83,209,545,567,1113,373,380,750,40,58,87,86,99,186,8,29,31,96,67,162,603,625,1229,352,371,723,35,33,68,89,70,158,15,42,62,60,53,110,550,570,1116,373,342,719,28,29,55,76,85,161,24,75,96,59,21,77,563,552,1113,321,289,609,21,11,30,64,49,109,33,107,134,31,17,49,470,476,941,236,210,447,18,10,24,25,21,44,52,151,203,26,11,39,361,407,766,147,76,230,8,0,6,15,17,32,40,139,177,9,16,32,220,253,469,88,35,125,5,0,5,9,4,14,45,215,254,6,17,27,151,277,431,3285,3297,6584,264,297,560,562,638,1202,232,792,1022,2456,2129,4591,6806,7148,13959,0,0,0,0,0,0,0,0,0,0,0,4,560,554,1112,560,557,1116,14,28,42,7,0,3
LGA14300,16,27,18,21,37,0,0,5,73,27,97,252,177,425,121,102,227,21,8,26,27,47,75,4,5,5,50,23,78,221,191,413,156,146,294,19,14,36,39,32,71,4,4,12,44,14,54,257,211,469,133,123,255,17,15,29,30,21,56,9,8,16,27,13,41,218,182,397,120,121,242,4,9,8,23,27,46,4,33,41,16,0,18,176,186,356,97,78,174,5,4,8,15,10,25,13,32,43,10,0,13,139,124,266,55,38,90,0,0,0,15,5,17,19,37,53,6,0,6,88,75,170,27,30,59,0,0,0,4,9,11,7,30,34,0,0,3,50,64,109,27,10,38,0,0,0,0,5,5,13,58,70,0,0,0,40,71,114,1345,1069,2416,120,89,204,206,199,411,73,212,286,1255,603,1855,2998,2179,5173,4,0,4,0,0,0,0,0,0,0,0,0,180,138,312,178,138,322,12,12,29,0,0,0
LGA14350,71,114,110,122,237,4,21,28,324,197,523,873,834,1702,457,557,1019,80,75,151,142,175,318,11,37,46,269,216,479,959,1060,2017,604,653,1254,81,83,160,201,233,432,22,66,89,253,168,423,1153,1198,2352,645,723,1366,81,54,134,256,224,483,30,97,121,164,103,264,1168,1200,2370,787,690,1470,60,54,115,236,189,424,49,147,193,96,60,158,1230,1132,2366,584,450,1036,28,32,57,120,116,238,73,197,267,61,23,83,865,819,1679,394,314,709,32,19,51,88,49,135,78,206,292,27,14,41,619,605,1218,243,118,363,5,8,13,32,40,76,62,228,286,26,13,35,375,404,778,146,88,232,0,9,6,22,17,40,143,412,551,16,20,39,324,541,868,5284,5200,10487,528,559,1086,1332,1352,2680,469,1430,1901,4329,3436,7762,11941,11976,23914,9,0,7,0,0,0,0,0,0,0,0,0,882,809,1690,890,809,1694,28,24,50,0,4,6
