LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA12380,38,720,2420,1224,792,597,361,128,54,6339,10,345,1278,984,717,592,367,203,53,4554,86,1020,4139,3778,2189,1435,640,186,49,13520,61,709,2058,1750,1299,886,371,98,23,7270,18,172,554,349,228,125,58,19,3,1528,59,281,712,685,424,208,115,39,12,2526,0,30,28,21,16,11,9,5,0,135,0,60,269,253,146,83,56,22,9,886,462,752,2095,1633,1065,969,703,497,369,8541,773,4700,15989,12816,7736,5520,2947,1322,613,52419,15,231,725,618,458,239,98,34,0,2408,36,340,2478,1231,441,105,15,0,0,4644,65,562,2248,2287,2327,1721,940,442,150,10737,46,310,996,809,581,400,237,116,33,3536,7,45,165,129,135,60,35,19,0,591,33,477,1550,1133,859,567,233,114,29,5002,12,242,998,816,797,623,332,136,29,3976,199,1958,6907,3935,2445,1340,447,181,50,17450,103,740,2044,1489,1108,712,222,74,25,6503,24,337,684,366,209,149,42,33,3,1849
LGA12390,22,165,646,440,335,396,280,123,46,2446,4,80,364,406,350,272,213,101,20,1819,6,118,737,597,573,491,248,88,13,2877,22,166,509,415,362,339,142,30,9,1990,0,18,80,57,44,31,27,14,3,273,17,98,224,193,138,94,69,33,3,863,0,10,5,0,7,5,0,3,0,32,0,8,30,17,29,14,8,6,0,114,153,160,431,372,346,287,277,268,151,2453,241,873,3264,2668,2291,2052,1314,710,247,13668,0,12,54,46,54,43,15,3,0,229,6,27,68,42,43,18,6,3,0,219,40,204,469,526,599,480,270,128,32,2750,25,117,235,207,229,173,105,39,10,1138,19,63,195,228,213,121,80,31,5,962,19,113,403,405,475,372,195,91,26,2091,0,67,389,391,336,353,150,52,23,1759,47,258,639,729,686,445,177,55,16,3054,39,162,374,404,378,231,86,25,9,1704,10,26,77,53,48,42,20,6,4,286
LGA12700,6,15,68,69,97,96,65,24,5,443,0,9,45,58,50,67,65,17,4,321,12,14,75,122,105,112,57,24,4,518,0,18,52,69,66,70,45,13,0,330,0,7,13,20,16,22,14,0,0,96,4,6,37,37,29,20,14,3,0,142,0,4,0,0,0,0,0,0,0,9,0,0,0,0,7,4,3,0,0,21,16,8,21,41,48,51,52,27,16,281,45,100,342,451,461,485,336,118,32,2376,0,0,11,10,10,12,10,0,0,66,3,0,4,3,10,5,0,0,0,26,7,38,100,144,179,171,96,35,6,766,0,0,44,56,48,34,33,14,5,229,0,16,33,39,41,23,17,3,0,171,3,18,36,65,101,84,32,15,5,357,0,8,30,32,75,97,34,9,0,287,8,22,68,106,134,100,46,3,3,497,9,19,45,45,53,68,24,3,0,267,0,0,8,15,23,16,8,4,0,77
LGA12730,4,15,56,52,53,69,49,36,11,342,0,9,48,50,67,59,31,17,3,283,0,20,46,79,84,78,30,8,3,345,10,18,46,52,54,64,25,7,0,276,0,4,8,9,6,13,0,0,0,36,0,17,30,21,20,19,14,11,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,18,24,25,63,57,47,68,49,57,31,426,32,114,328,348,364,405,204,141,54,2001,0,0,7,9,9,3,6,0,0,32,0,0,5,3,0,0,0,0,0,15,8,28,59,93,117,98,60,21,7,477,4,21,25,20,34,38,22,24,3,188,9,18,49,66,70,46,21,4,0,279,0,15,47,57,64,83,40,21,12,339,0,5,45,54,74,48,24,8,5,269,15,29,100,107,108,71,39,16,8,491,5,15,53,78,78,38,14,9,3,283,0,4,13,8,11,8,3,4,0,49
LGA12750,4,39,228,206,245,451,373,167,55,1763,0,22,127,179,208,352,407,134,40,1467,13,59,221,316,388,522,472,186,36,2219,8,65,180,245,354,453,317,109,23,1764,5,10,39,57,53,73,76,17,8,345,15,45,155,129,135,139,110,25,8,756,0,0,0,0,0,3,4,5,0,17,0,8,16,16,23,27,25,10,7,128,111,63,154,189,228,298,354,304,204,1909,166,328,1190,1422,1800,2478,2271,1014,415,11088,0,3,16,43,46,88,71,36,7,314,7,15,36,26,32,33,16,4,0,171,10,57,168,321,432,642,581,283,74,2567,10,48,134,243,347,317,202,125,26,1458,7,19,69,101,106,95,47,34,5,476,6,19,121,216,368,373,214,118,37,1467,6,11,93,186,303,458,255,74,30,1408,26,87,254,364,424,582,368,137,51,2302,11,56,173,270,347,377,224,73,25,1553,0,11,41,56,68,74,57,23,7,338
LGA12850,34,503,1124,548,506,455,325,99,32,3628,24,318,1018,671,558,480,385,133,24,3614,86,742,2340,2322,1770,1215,538,126,16,9167,46,515,1370,1165,1068,775,323,59,8,5331,13,200,390,232,174,71,46,25,5,1169,56,256,593,659,548,314,182,48,10,2660,6,10,28,19,23,12,13,9,0,121,5,39,116,71,84,74,36,6,0,440,467,474,1113,1113,992,948,791,646,578,7122,763,3415,8822,7395,6224,4777,2844,1236,706,36199,12,202,378,336,281,158,62,13,0,1447,48,348,1177,572,253,83,12,3,0,2499,77,527,1397,1941,2302,1753,928,404,81,9414,48,283,618,618,558,447,254,114,24,2962,7,26,72,76,76,68,21,10,0,360,22,414,795,689,624,521,155,54,21,3290,15,290,662,548,618,577,262,70,18,3063,243,1578,3920,2621,1903,1058,317,117,22,11775,101,683,1288,988,864,557,174,46,13,4713,32,330,543,243,158,97,40,14,8,1466
LGA12870,0,24,87,81,72,101,81,29,13,484,3,11,59,46,46,73,77,47,3,363,0,26,78,112,115,98,66,25,8,528,6,21,65,74,84,95,69,6,5,421,0,3,12,7,11,3,12,3,0,52,0,19,59,49,48,34,28,13,5,256,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,6,4,26,35,20,55,50,58,86,106,111,54,573,44,135,456,456,484,520,450,249,88,2901,0,5,7,29,4,11,8,5,0,72,3,3,4,4,4,9,3,0,0,34,12,47,114,141,171,193,152,64,21,918,0,23,43,45,71,59,50,29,3,335,0,19,64,75,49,43,17,12,3,285,0,20,70,74,101,97,59,27,4,454,0,0,44,60,76,82,60,17,4,335,3,23,104,105,112,99,50,33,11,550,3,13,45,89,64,59,24,7,3,309,0,0,8,9,10,10,3,6,0,50
LGA12900,0,15,67,45,53,78,48,31,13,340,0,21,57,69,52,55,50,22,6,330,0,20,64,92,74,72,52,18,3,396,5,18,74,64,73,56,17,7,0,315,0,0,10,13,0,0,4,0,0,37,7,16,29,35,22,20,12,8,0,145,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,4,0,0,0,19,44,25,56,50,55,58,58,63,30,443,54,120,406,386,369,370,246,157,57,2161,0,0,9,8,11,4,0,0,0,35,0,3,9,0,9,4,0,0,0,27,19,45,76,98,101,77,50,17,3,483,0,14,51,30,34,31,14,10,3,197,14,18,44,59,63,63,34,6,0,300,3,13,43,69,83,59,32,27,8,331,5,18,65,60,71,63,36,13,0,337,9,43,90,101,108,88,42,13,8,510,6,25,56,66,59,36,11,4,3,266,0,0,19,6,8,9,5,3,0,56
LGA12930,25,501,1776,1040,807,749,484,194,66,5649,11,215,838,721,767,718,615,258,97,4227,44,743,3182,3325,2757,1846,944,320,128,13289,22,454,1246,1298,1061,880,425,110,28,5525,25,236,574,452,275,179,95,42,19,1904,46,181,451,447,393,239,154,54,23,1982,4,17,14,3,16,12,21,4,17,99,6,36,118,116,119,97,62,26,12,594,163,281,751,633,511,474,454,476,658,4386,362,3058,9984,9039,7520,5892,3568,1661,1112,42210,4,118,434,479,510,288,146,61,15,2064,20,215,1636,947,512,133,31,0,3,3487,37,348,1373,1836,2281,1575,1051,720,258,9480,19,215,517,644,556,368,280,149,66,2803,3,45,111,98,104,66,29,12,3,462,26,331,1118,1031,1088,694,386,174,63,4908,3,199,655,833,938,913,437,211,49,4233,98,1612,5547,4268,3088,1873,733,393,180,17783,45,525,1555,1419,1228,777,256,118,32,5952,29,308,733,424,287,175,79,44,12,2099
LGA12950,3,0,35,27,34,38,21,11,3,178,0,3,27,33,31,26,15,7,0,152,0,0,30,18,26,34,23,7,0,141,0,3,23,33,28,32,20,4,0,146,0,6,4,6,0,3,4,5,0,31,5,3,10,11,6,10,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,17,9,28,41,38,44,21,34,17,249,19,39,172,181,182,205,121,71,25,1007,0,0,3,7,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,11,3,15,34,33,52,34,27,15,5,215,0,3,6,15,20,19,10,3,0,77,8,15,24,31,37,27,16,0,0,158,0,10,21,26,50,23,15,11,5,152,0,3,29,31,33,36,17,0,0,151,5,13,29,35,44,34,12,3,0,176,0,16,25,38,15,20,6,4,0,127,0,0,0,4,7,4,7,0,0,26
LGA13010,0,15,54,44,63,84,87,33,8,394,0,8,23,40,38,58,50,23,6,247,4,11,53,66,89,87,49,19,9,386,7,13,53,43,69,74,40,13,4,307,0,0,8,9,11,12,6,0,4,57,5,10,29,32,18,17,13,0,0,124,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,4,12,0,0,25,35,20,50,55,58,72,83,69,54,492,64,91,286,318,382,426,369,163,76,2173,0,0,8,11,10,10,11,5,0,39,0,0,9,11,5,3,3,0,0,36,4,10,61,48,95,85,77,32,0,414,4,5,17,27,46,48,26,7,6,184,4,15,33,54,48,43,22,15,0,232,0,15,31,54,96,99,57,27,10,377,0,10,38,41,53,77,33,12,0,255,13,22,86,96,121,76,43,19,6,486,6,17,47,61,57,69,24,9,0,294,0,7,10,20,19,16,12,0,0,81
LGA13310,4,45,249,209,171,248,223,94,26,1258,3,25,179,156,148,158,157,79,34,938,17,90,310,316,344,314,180,70,15,1663,15,92,276,251,311,226,143,32,6,1347,0,6,50,49,41,23,32,16,0,220,14,56,148,124,78,56,39,15,6,538,0,0,4,3,0,0,0,0,0,15,0,3,13,14,19,14,12,3,0,83,69,58,157,168,150,154,173,134,118,1175,140,413,1485,1381,1365,1287,1006,463,210,7736,0,11,16,29,30,33,16,4,0,139,11,12,51,31,41,11,3,0,0,163,15,114,226,335,381,333,234,106,31,1782,14,49,116,134,142,129,69,47,10,709,7,26,66,92,82,50,46,22,0,393,7,45,134,198,300,275,160,59,26,1212,4,14,91,133,185,231,111,45,13,834,29,121,342,363,371,281,143,42,20,1710,26,106,248,336,251,213,86,25,9,1301,8,15,33,55,48,52,18,5,3,233
LGA13340,5,15,75,89,94,105,74,26,4,491,5,12,42,90,60,67,57,25,0,356,0,15,70,115,94,113,52,20,0,473,4,20,52,72,92,97,46,9,0,387,0,4,14,21,15,9,5,0,0,60,7,14,42,32,38,18,13,4,0,176,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,22,52,19,31,62,72,82,85,54,23,475,67,115,368,537,520,529,348,145,38,2665,0,0,9,14,8,6,6,0,0,48,0,3,8,8,6,9,6,0,0,36,9,30,83,132,141,133,76,24,7,642,0,23,29,35,53,28,21,10,0,209,9,20,74,99,104,72,44,13,3,440,5,13,61,72,109,103,55,15,4,441,0,5,43,48,77,87,39,16,3,319,5,20,78,126,135,96,39,9,0,510,4,17,49,68,78,75,26,3,3,321,3,6,6,6,9,12,3,0,0,49
LGA13450,7,46,188,165,150,122,86,30,14,811,4,30,159,147,146,93,67,32,6,688,22,80,341,269,258,201,109,35,8,1318,12,54,180,168,128,113,50,10,5,731,0,15,48,24,13,14,3,0,4,120,5,39,153,94,63,46,20,6,0,424,0,0,3,4,4,0,0,0,0,10,0,3,32,20,18,5,3,4,0,96,50,81,179,159,160,138,145,111,105,1135,124,370,1442,1148,1018,792,506,238,146,5773,4,12,59,52,40,20,13,5,0,200,0,8,58,24,12,9,7,0,0,130,17,116,328,331,331,186,92,35,6,1443,3,59,120,95,140,92,35,13,3,559,3,21,76,102,71,50,23,15,0,368,7,31,137,158,147,118,44,27,14,679,0,34,140,145,151,106,44,10,6,644,31,124,339,342,292,169,55,23,13,1394,19,62,166,156,120,71,17,5,3,621,0,19,28,25,18,6,0,5,0,114
LGA13550,3,12,81,86,83,104,56,24,7,460,0,21,106,113,56,72,48,22,3,440,4,42,136,127,110,99,47,20,5,593,0,27,86,85,86,75,22,15,5,402,0,4,13,11,4,7,6,0,4,49,4,27,66,51,32,18,15,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,5,0,0,0,24,38,32,96,80,70,74,71,83,56,590,53,168,634,599,472,472,282,169,78,2941,0,6,13,11,9,19,5,0,0,56,0,4,14,3,9,8,3,0,0,39,22,68,161,141,180,146,73,30,13,831,0,6,31,25,34,28,24,15,4,175,0,14,61,60,64,44,23,3,4,275,6,15,72,80,127,73,48,22,3,443,0,20,77,73,86,75,27,23,7,380,9,49,141,140,118,101,30,16,0,600,3,27,69,72,58,59,26,6,4,321,0,3,10,6,6,16,7,4,0,54
LGA13660,3,8,24,28,43,49,36,17,8,212,0,5,16,33,35,33,28,10,0,154,3,4,28,43,46,45,23,9,0,187,0,7,17,27,31,37,16,7,0,137,0,0,5,3,6,0,0,0,0,12,4,8,10,11,13,6,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,14,5,19,25,34,33,50,24,14,224,24,44,129,186,224,214,161,71,21,1074,0,0,0,3,5,4,4,0,0,15,0,0,0,3,5,0,0,0,0,10,4,14,38,41,36,28,38,14,7,217,0,12,7,8,13,6,9,4,3,68,0,8,42,56,34,25,19,8,0,193,6,3,23,39,59,43,27,10,0,208,0,4,26,33,37,32,14,3,0,151,3,12,53,57,37,32,17,3,4,218,0,6,34,30,35,21,13,3,0,152,0,0,0,8,4,0,3,0,0,18
LGA13800,40,181,475,376,444,423,242,126,32,2334,20,112,528,432,374,398,310,101,21,2293,38,188,738,814,968,686,358,123,27,3936,40,228,570,510,564,408,203,72,12,2610,20,74,197,143,120,74,52,9,5,689,47,131,390,256,249,115,78,32,10,1317,3,0,0,3,4,0,0,4,0,17,5,15,40,42,38,40,13,15,0,209,116,97,248,240,229,228,212,211,161,1743,338,1129,3469,3063,3255,2597,1595,737,287,16481,0,43,99,127,130,88,48,7,0,544,20,70,115,106,96,40,9,0,0,462,43,411,867,1153,1241,857,470,185,55,5288,27,214,446,543,491,286,130,49,14,2198,19,89,221,175,180,105,38,17,4,854,26,130,331,427,548,344,183,69,24,2072,0,71,350,383,501,494,191,58,16,2063,109,388,898,1066,1020,642,284,86,31,4517,48,290,531,544,450,325,126,39,9,2361,14,124,189,141,118,67,37,21,5,726
LGA13850,0,0,16,14,11,31,16,6,4,101,0,3,13,9,17,16,6,3,0,79,0,3,21,10,18,22,4,0,0,75,0,7,7,11,16,28,3,0,0,70,0,3,3,4,4,0,0,0,0,13,0,5,10,9,12,5,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,14,23,17,30,27,24,9,169,20,48,97,89,101,140,67,35,12,603,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,7,25,26,39,20,19,0,0,137,0,0,5,9,10,7,6,3,0,50,3,6,13,20,20,15,6,5,0,101,0,5,6,7,29,19,6,10,5,82,0,6,12,26,24,17,6,3,0,88,0,5,18,22,37,11,12,0,0,115,0,6,16,23,19,9,0,0,0,74,0,0,0,3,3,4,0,0,0,10
LGA13910,4,31,106,95,118,161,146,52,20,741,4,30,109,109,118,102,86,42,11,610,0,39,124,178,179,173,107,18,11,832,9,40,123,122,131,125,64,12,0,623,0,4,18,23,11,14,12,6,0,88,14,32,82,54,49,39,20,4,0,290,0,0,0,0,3,0,0,0,0,3,0,0,0,4,10,10,5,3,0,34,38,40,97,97,105,138,132,108,49,817,82,243,741,746,783,815,614,261,95,4376,0,5,12,16,22,13,7,9,0,83,4,10,10,14,8,10,5,0,0,54,15,74,127,188,206,191,133,38,13,988,3,27,57,79,80,57,58,14,4,385,8,31,105,144,130,102,55,21,9,596,0,23,83,120,191,180,77,40,15,718,0,16,76,140,109,123,67,21,9,563,18,47,193,239,181,172,63,20,15,943,4,47,89,133,93,72,28,13,3,482,0,4,25,14,13,10,9,0,3,74
LGA14000,33,359,1120,1280,1334,1115,794,456,186,6679,11,142,672,894,1150,1053,962,551,159,5595,44,373,1841,3496,2980,2108,1233,551,200,12837,18,356,928,1554,1596,1106,738,279,76,6658,46,243,472,602,496,299,155,79,38,2422,51,111,246,294,353,230,131,57,19,1492,4,8,4,5,3,16,14,8,3,63,0,24,93,179,178,113,98,40,28,766,96,113,306,409,331,306,346,440,669,3024,319,2014,6597,10747,9815,7404,4982,2726,1480,46081,0,157,434,756,903,646,339,137,39,3405,19,133,1090,1319,961,324,54,7,0,3898,27,291,1206,2061,2627,1883,1269,631,240,10231,20,232,458,742,724,496,319,146,45,3188,6,83,246,306,244,151,75,37,8,1171,20,300,1014,1505,1641,1173,668,379,130,6825,3,161,738,1178,1504,1431,831,359,125,6331,79,997,3072,4522,4159,2889,1325,597,258,17896,50,509,1466,1919,1716,1336,582,256,86,7926,46,399,740,718,498,276,143,76,32,2934
LGA14100,0,20,80,99,116,127,112,56,29,639,0,8,34,37,68,95,110,66,37,463,0,31,127,267,314,183,107,49,30,1102,0,21,82,139,157,112,100,46,14,669,4,23,49,66,66,47,31,16,8,310,6,7,19,22,35,27,20,8,6,147,0,0,0,0,0,0,0,3,0,0,0,0,5,17,22,13,10,9,3,74,10,7,27,56,50,37,63,91,196,528,22,144,447,782,916,714,602,360,340,4322,0,8,31,53,48,58,33,15,4,265,0,7,33,61,44,15,3,0,0,166,0,10,55,125,129,141,85,68,41,653,0,14,36,61,63,57,29,19,8,281,0,0,12,12,30,12,9,3,4,79,0,9,89,152,196,188,114,68,36,855,0,4,54,74,113,160,80,55,49,586,8,94,252,492,421,288,127,66,60,1792,3,42,131,234,214,190,113,48,15,994,5,47,69,89,72,48,26,13,16,381
LGA14170,25,377,1992,1419,1159,1001,646,221,62,6895,7,118,1054,937,983,991,913,315,52,5378,18,568,3349,3828,3098,1662,789,209,51,13582,15,613,3389,2984,2475,1733,1061,331,64,12673,37,704,3008,1896,1263,713,287,99,15,8014,25,165,466,383,361,207,105,49,7,1776,4,6,15,5,5,13,10,5,0,60,7,82,342,330,304,166,110,26,14,1375,152,337,1074,758,598,467,451,404,433,4671,308,3461,16476,14086,11446,7694,4726,1801,751,60732,3,265,1193,1074,629,413,154,41,6,3786,12,222,1630,1148,515,170,31,4,0,3731,22,305,1790,1910,1671,1110,682,327,92,7911,10,200,1000,1127,767,484,245,113,23,3969,0,56,304,316,184,111,29,6,6,1016,15,372,1931,1877,1452,971,379,140,41,7189,8,163,1218,1343,1372,1390,481,142,38,6154,80,1402,6757,6150,3294,1722,482,149,64,20096,34,859,4469,4450,2905,2143,674,176,37,15753,44,983,3487,2602,1406,597,168,49,17,9352
LGA14220,5,40,100,70,101,124,89,49,18,589,0,21,85,112,117,104,85,38,7,564,6,26,123,149,169,138,84,31,8,735,25,49,133,141,146,147,77,17,5,739,0,0,13,17,14,12,3,0,0,70,7,30,69,40,34,29,11,5,0,227,0,0,5,0,0,0,3,0,0,6,0,0,6,3,5,6,8,0,0,29,57,46,113,114,132,140,122,116,55,890,123,225,691,687,771,734,506,269,89,4098,0,0,7,16,13,14,3,0,0,61,6,6,14,22,16,18,7,0,0,86,14,50,153,152,191,162,130,41,13,907,3,47,69,56,81,79,46,25,3,409,5,10,57,76,72,45,30,15,0,322,3,15,68,132,127,121,72,41,12,586,0,10,95,134,123,126,76,19,7,592,12,47,167,207,180,132,60,22,7,829,7,43,101,143,163,95,27,17,0,583,6,7,24,19,9,20,13,5,6,103
LGA14300,0,3,42,33,48,53,27,14,3,223,0,3,20,26,37,23,26,4,3,134,3,22,37,56,57,42,30,7,3,263,0,12,39,43,44,46,24,5,0,210,0,3,8,8,3,4,9,0,0,32,0,12,31,15,14,15,6,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,14,16,11,18,16,18,35,34,31,10,186,22,70,212,216,243,235,160,62,25,1251,0,0,0,4,6,8,0,0,0,19,0,0,6,6,0,5,0,0,0,19,4,25,37,33,56,62,33,7,0,260,3,10,9,27,26,21,10,0,0,99,4,11,32,38,39,37,15,5,0,173,3,11,29,34,54,28,19,10,3,186,0,0,22,35,22,37,16,11,3,147,5,23,53,57,53,50,17,6,6,263,3,10,37,39,43,28,3,0,0,166,0,0,4,3,3,8,0,0,0,26
LGA14350,3,31,163,169,194,306,207,79,19,1175,0,30,124,129,144,201,165,41,17,853,15,60,212,246,261,308,223,69,23,1412,10,65,194,199,266,265,152,33,7,1193,0,9,25,27,20,37,44,13,0,172,11,58,113,88,81,69,46,14,0,485,0,4,3,0,0,4,0,0,0,8,0,3,11,0,9,7,10,5,0,54,109,67,181,185,190,225,234,193,124,1498,158,337,1079,1110,1241,1523,1153,471,197,7256,0,0,3,22,30,34,18,3,0,118,0,11,22,24,26,32,6,0,0,129,11,66,147,248,365,418,326,153,43,1791,4,37,104,131,194,202,117,43,8,837,4,21,43,97,70,59,25,6,0,332,3,22,132,178,302,242,120,55,16,1081,0,31,84,137,209,254,96,48,6,871,34,102,237,274,301,294,147,53,19,1451,12,46,153,192,258,205,64,23,5,957,3,8,21,41,38,58,17,13,0,197
LGA14400,3,31,201,227,191,247,198,83,25,1209,5,20,131,198,201,282,366,127,27,1361,12,37,173,247,279,334,251,94,49,1467,11,44,126,218,219,216,190,55,13,1104,0,18,69,82,73,42,37,10,3,327,12,23,69,51,76,50,37,15,5,334,0,0,0,0,0,0,0,0,4,9,0,3,11,16,16,19,16,6,0,87,31,25,53,59,81,71,104,111,100,622,74,213,905,1175,1217,1353,1264,533,247,6980,0,14,37,45,50,67,35,16,3,272,5,11,14,23,28,22,4,0,0,108,7,60,153,266,357,366,269,162,51,1700,7,70,134,149,189,121,82,46,11,801,3,16,58,44,65,22,27,4,3,242,9,49,142,193,255,212,138,63,26,1089,6,28,118,205,369,497,205,77,9,1514,29,97,194,320,428,359,206,112,36,1783,4,75,140,224,210,208,95,41,7,1014,4,27,61,57,40,48,19,15,4,271
