LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA12380,22,84,110,3,0,12,5,3,4,5,5,9,6585,5938,12526,6621,6037,12656,727,1830,2560,15,68,80,17,56,71,5,9,14,7249,5514,12761,8019,7471,15491,3429,5104,8526,106,263,365,111,179,288,5,16,26,5389,3525,8915,9042,9086,18126,5453,5687,11141,220,275,495,225,350,572,10,20,29,2583,1719,4307,8492,8048,16541,4978,4741,9712,232,351,583,306,506,807,15,53,72,1578,1130,2702,7106,6783,13886,4407,4250,8658,235,408,641,434,748,1181,15,118,129,1125,859,1986,6218,6379,12601,4354,4051,8410,289,363,649,592,856,1446,29,141,173,964,687,1655,6227,6100,12327,3966,3668,7641,282,333,609,651,920,1573,43,261,304,724,567,1294,5671,5753,11423,3370,3178,6552,230,276,504,601,764,1367,64,357,418,539,379,919,4805,4951,9753,3109,2666,5774,190,185,377,546,617,1161,101,509,609,368,271,638,4311,4243,8554,2350,1817,4166,138,108,246,318,381,696,130,608,741,222,153,377,3157,3064,6223,1775,1366
LGA12390,9,3,15,0,0,4,0,0,0,0,0,0,1810,1635,3439,1819,1638,3455,71,128,195,6,11,18,3,0,3,0,0,5,1314,1307,2620,1393,1448,2839,364,459,827,17,32,50,8,27,35,0,0,0,998,940,1940,1388,1457,2845,594,706,1296,31,64,91,26,59,84,4,0,4,587,590,1177,1241,1416,2651,780,827,1608,49,72,118,89,143,226,5,7,10,472,454,922,1387,1491,2879,867,939,1809,79,96,175,152,207,355,7,16,24,397,381,774,1496,1647,3143,936,994,1933,64,97,164,181,229,406,16,21,43,335,271,601,1534,1610,3149,1023,1044,2070,94,113,201,199,273,472,20,47,66,249,247,498,1584,1720,3302,890,927,1817,65,76,140,222,237,456,22,91,107,190,125,318,1389,1455,2839,922,854,1774,53,60,114,201,207,414,43,102,141,107,76,184,1327,1305,2627,695,624,1323,36,32,71,139,168,308,54,192,248,76,59,130,1003,1073,2073,612,528
LGA12700,0,0,0,0,0,0,0,0,0,0,0,0,314,260,580,324,260,582,5,12,11,0,0,0,0,0,0,0,0,0,178,161,341,183,179,357,45,79,123,0,4,3,0,0,0,0,0,0,109,77,195,160,160,318,96,110,204,3,4,10,5,14,14,0,0,0,65,77,141,167,201,376,116,152,266,11,8,22,12,20,30,4,0,4,87,60,145,225,246,464,159,201,361,16,18,27,19,32,53,0,6,6,64,54,117,257,309,567,204,216,428,14,17,33,41,45,88,0,3,3,59,39,100,327,326,649,219,238,458,12,13,24,60,52,112,7,11,11,49,33,85,350,339,686,239,245,484,13,7,18,45,41,86,4,12,14,29,19,49,330,319,655,241,230,472,3,6,13,40,38,79,9,21,31,28,15,40,323,313,637,198,156,353,12,0,17,35,18,54,20,23,40,14,4,21,279,207,483,152,117
LGA12730,0,0,0,0,0,0,0,0,0,0,0,0,298,277,577,298,277,577,8,10,18,0,0,6,0,0,0,0,0,0,184,172,353,196,184,374,34,56,92,8,12,16,0,3,3,0,0,0,129,110,243,171,179,349,94,114,209,3,8,12,4,11,14,0,0,0,96,67,161,196,205,404,131,143,271,21,23,46,12,30,43,0,0,0,87,72,158,247,277,520,146,169,320,14,16,34,20,35,52,4,0,5,70,71,138,247,293,545,158,194,350,16,27,45,35,38,67,0,5,9,55,43,98,257,310,567,191,204,393,24,22,43,48,56,107,9,13,17,55,33,85,328,315,652,216,208,424,18,16,29,56,53,108,6,11,16,61,17,79,353,308,663,209,204,409,17,7,23,39,29,70,9,24,30,31,8,40,303,272,575,155,148,307,10,7,15,29,29,64,8,35,46,12,5,18,217,232,448,148,131
LGA12750,0,0,0,0,0,0,0,0,0,0,0,0,1088,960,2049,1088,969,2053,10,47,63,0,8,9,4,0,8,0,3,3,550,503,1052,566,564,1128,123,175,300,7,24,34,3,12,22,3,0,0,446,351,797,587,572,1158,228,334,557,19,20,43,22,42,58,0,3,3,300,302,606,567,702,1271,412,462,874,38,56,91,54,80,136,0,7,12,365,268,633,868,877,1749,470,564,1034,57,59,115,94,160,255,8,13,16,331,251,584,955,1047,2007,581,620,1200,45,86,126,160,240,405,7,31,46,309,235,547,1110,1215,2321,689,814,1501,84,92,174,220,244,466,11,38,50,266,178,441,1273,1361,2637,895,1025,1914,70,72,137,245,279,520,16,72,93,159,112,271,1380,1557,2939,1160,1210,2363,82,62,147,282,248,529,50,107,153,110,59,168,1678,1681,3357,1125,981,2103,53,48,101,175,181,356,62,174,231,69,42,106,1480,1420,2900,848,711
LGA12850,22,79,103,3,3,7,6,0,3,6,3,7,7515,6706,14221,7551,6798,14351,387,1115,1505,16,59,72,12,50,67,9,4,12,6475,5652,12130,6890,6889,13784,1630,2810,4437,81,247,329,99,291,391,6,15,23,4642,3400,8049,6459,6772,13233,2752,3557,6308,189,377,570,286,456,748,9,41,53,2428,1761,4186,5664,6191,11857,3474,4049,7527,278,443,714,410,752,1164,7,69,84,1649,1309,2963,5822,6622,12447,4100,4302,8398,300,411,708,574,911,1482,24,120,145,1344,980,2325,6333,6728,13061,4567,4390,8957,354,435,789,706,984,1693,19,190,210,935,762,1703,6586,6765,13348,4620,4478,9097,350,425,779,792,1099,1892,60,305,367,836,616,1458,6656,6925,13579,4214,3939,8159,243,356,596,611,838,1447,72,509,584,468,443,908,5610,6082,11693,3594,3110,6702,241,219,468,522,593,1117,122,684,804,303,236,545,4786,4846,9633,2578,1951,4529,158,130,290,318,361,678,125,705,825,192,123,315,3375,3265,6642,2025,1552
LGA12870,0,0,0,0,0,0,0,0,0,0,0,0,399,324,724,401,324,722,14,26,32,0,5,5,0,0,0,0,0,0,222,204,431,237,227,465,58,100,159,4,7,13,4,3,3,0,0,0,150,127,276,214,237,453,128,159,279,13,13,28,12,12,22,0,0,0,116,87,202,271,272,542,190,194,386,14,18,30,19,25,48,0,0,0,100,65,166,323,313,639,190,251,445,31,27,57,18,48,68,0,3,3,105,57,157,343,384,728,260,239,491,22,20,45,43,61,107,4,13,12,87,55,145,412,385,796,276,289,559,21,21,39,67,55,119,7,7,15,63,29,92,435,398,828,280,328,607,16,16,32,61,75,131,7,26,32,49,21,72,415,459,871,352,341,692,18,19,40,72,58,127,12,31,48,32,13,53,497,465,962,317,277,595,19,14,29,60,37,95,20,57,80,33,6,37,447,390,832,254,246
LGA12900,0,0,0,0,0,0,0,0,0,0,0,4,343,272,613,341,274,613,13,23,33,5,4,3,0,0,0,0,0,3,209,210,415,225,236,457,54,87,143,4,9,13,0,4,4,0,0,0,147,138,286,208,239,445,109,121,234,8,3,16,5,13,13,0,0,3,93,75,169,217,216,440,131,155,287,11,13,26,17,21,30,0,3,3,81,73,156,238,265,501,162,167,332,14,18,36,24,36,57,3,5,7,69,56,130,274,285,563,173,205,372,16,23,39,36,34,72,0,14,13,78,41,120,297,315,615,194,193,393,24,13,31,28,43,78,8,4,15,53,30,82,305,290,591,216,221,431,13,11,28,37,44,82,3,15,20,40,15,55,310,299,613,216,206,423,12,9,21,47,46,92,7,35,42,27,7,35,310,302,615,189,173,356,8,8,19,31,26,65,16,42,59,32,10,42,274,267,542,153,119
LGA12930,15,19,30,0,0,0,5,6,8,3,0,9,4227,3820,8050,4248,3846,8091,243,530,777,7,18,28,5,14,22,3,3,8,4676,4289,8966,4937,4859,9797,1593,2377,3968,30,60,92,42,90,134,9,3,11,3490,2909,6405,5163,5445,10603,2830,3203,6031,53,112,163,131,175,310,0,5,5,1744,1483,3230,4759,4974,9735,3212,3496,6708,87,170,259,195,337,530,10,15,28,1011,954,1963,4514,4977,9492,3168,3564,6736,132,195,328,280,531,805,12,26,41,844,679,1522,4435,4999,9435,3486,3524,7007,151,229,379,400,701,1100,29,57,87,688,573,1260,4755,5088,9843,3305,3190,6496,150,212,358,428,713,1136,27,122,146,545,471,1012,4444,4712,9153,2732,2713,5445,122,165,288,393,623,1015,42,215,256,396,348,740,3686,4058,7743,2559,2354,4911,129,136,266,395,538,933,61,311,371,266,216,484,3408,3555,6964,1962,1701,3662,92,82,177,249,380,627,112,420,527,192,152,342,2605,2732,5332,1578,1397
LGA12950,0,0,0,0,0,0,0,0,0,0,0,0,141,147,293,141,150,289,3,10,11,0,0,0,0,0,0,0,0,0,88,90,176,99,96,187,25,40,61,0,0,0,0,0,6,0,0,0,60,64,120,87,102,186,43,53,101,0,4,4,3,5,6,0,0,0,50,41,91,98,103,197,49,68,121,3,9,8,9,4,11,0,0,0,38,40,74,100,125,218,80,85,164,0,0,3,12,5,24,0,3,3,36,37,72,130,137,268,97,103,201,6,7,18,16,20,39,0,7,7,35,24,57,145,155,306,103,126,230,14,14,21,21,17,35,0,5,3,32,18,50,169,177,347,106,106,202,11,5,14,17,22,41,0,8,7,16,9,31,153,147,303,100,107,208,7,4,15,16,25,41,0,12,12,8,0,16,136,148,282,92,87,180,0,0,8,18,14,37,3,22,23,9,9,12,129,132,259,82,71
LGA13010,3,0,3,0,0,0,0,0,0,0,0,0,256,267,524,258,269,527,13,17,32,0,3,4,0,0,0,0,0,0,188,143,333,203,160,367,55,51,106,0,10,11,3,6,8,0,0,0,152,114,265,210,178,384,86,110,196,12,17,22,6,13,22,0,0,0,89,69,155,196,199,392,116,115,237,12,13,22,11,20,37,0,3,3,83,63,152,228,216,446,112,135,247,10,22,27,24,37,67,4,0,4,72,72,140,221,265,486,145,180,325,19,26,48,51,52,100,0,5,7,63,41,103,272,312,585,206,202,406,26,16,45,43,54,97,5,6,17,81,40,116,361,320,676,191,193,385,12,19,24,60,53,109,15,17,37,45,23,63,317,299,620,230,234,459,11,17,31,52,48,99,13,31,43,42,26,63,345,353,699,207,186,390,13,5,22,37,43,78,17,37,51,26,13,38,297,289,579,167,135
LGA13310,0,0,0,0,5,5,0,0,0,0,0,0,970,826,1789,971,828,1804,36,59,97,0,0,0,6,0,3,0,0,0,728,668,1395,766,736,1502,167,238,407,7,27,37,6,8,18,0,0,0,591,456,1050,779,729,1507,341,356,695,24,31,57,30,34,62,3,0,0,376,285,663,766,713,1477,445,514,959,27,60,92,59,92,154,8,4,12,316,249,561,857,915,1772,507,509,1017,61,73,132,100,136,236,7,11,13,261,183,445,934,912,1845,574,604,1176,60,57,119,136,132,264,10,10,18,288,143,434,1063,951,2011,610,567,1175,62,57,120,123,172,299,8,27,40,159,111,272,965,939,1899,587,606,1190,56,58,113,143,146,285,19,58,76,124,77,208,924,944,1868,597,526,1126,63,35,96,131,159,297,36,90,120,102,37,137,928,847,1773,511,467,977,34,13,54,100,107,204,30,145,177,62,37,101,741,776,1517,385,304
LGA13340,0,5,5,0,0,0,0,0,0,0,0,0,374,330,702,377,333,711,13,18,28,0,0,3,0,0,3,0,0,0,175,159,340,186,179,366,56,102,155,6,8,6,0,3,3,0,0,0,155,106,258,214,214,432,113,145,259,3,9,18,7,4,12,0,0,0,65,54,114,186,212,395,169,185,355,10,8,17,10,17,29,0,0,5,69,59,131,259,272,527,203,238,438,11,16,25,18,37,51,0,3,0,58,53,110,286,333,625,241,281,520,16,10,26,38,53,89,5,6,14,49,32,82,348,377,728,279,272,550,13,23,36,45,51,90,4,6,12,39,24,68,382,375,753,253,280,536,12,14,27,60,47,107,10,14,18,31,9,39,363,365,730,282,262,541,25,17,36,47,31,80,16,26,39,40,12,48,409,337,748,230,194,420,17,7,27,43,35,79,16,33,44,20,0,24,330,264,597,151,108
LGA13450,0,0,3,0,0,0,0,0,0,0,0,0,857,805,1665,864,804,1666,44,101,149,6,5,12,0,0,0,0,0,0,704,666,1364,750,775,1529,268,358,625,12,18,33,13,16,25,0,0,0,493,391,883,789,786,1573,432,458,894,10,20,32,19,30,50,0,4,4,302,227,529,767,736,1507,509,522,1030,25,39,62,35,36,73,3,6,10,213,164,373,782,766,1549,557,629,1182,41,48,90,49,55,101,0,14,13,165,122,289,810,862,1673,588,580,1168,41,47,85,96,94,184,4,21,28,130,93,219,850,827,1679,594,545,1144,38,54,93,89,78,168,9,25,33,98,64,164,822,768,1590,500,496,1001,38,33,68,89,90,178,11,57,72,82,50,129,720,731,1443,456,420,878,19,23,42,69,72,138,14,55,68,36,26,66,594,598,1190,333,331,664,16,6,23,29,39,76,31,78,105,26,10,37,440,469,908,302,243
LGA13550,0,0,0,0,0,0,0,0,0,0,0,0,416,405,823,422,408,828,16,35,54,0,0,0,0,0,3,0,0,0,305,291,599,328,332,662,76,120,197,8,15,26,0,5,9,0,4,4,232,195,429,317,340,657,138,169,306,13,16,29,10,11,28,0,0,0,155,113,270,317,315,634,181,204,387,13,12,29,19,24,45,0,0,0,110,97,202,326,335,661,193,239,438,17,11,29,27,46,71,0,5,5,121,86,206,352,392,750,232,253,487,25,25,53,45,55,98,0,9,15,93,48,145,405,387,794,278,290,571,19,24,42,70,60,127,8,12,14,73,42,109,434,425,866,288,248,537,21,18,37,50,43,91,6,15,27,52,32,83,421,354,777,255,245,504,11,15,27,41,35,82,18,35,50,38,6,46,367,340,702,221,205,427,16,6,22,34,35,68,14,54,59,22,11,35,308,315,619,188,156
LGA13660,0,0,0,0,0,0,0,0,0,0,0,0,151,122,274,151,122,274,0,12,16,0,0,0,0,0,0,0,0,0,93,69,162,98,82,176,34,55,89,0,8,5,0,0,0,0,0,0,69,57,131,109,117,227,50,55,106,4,0,5,0,3,3,0,0,0,46,47,91,99,109,206,65,88,155,5,13,18,8,7,14,0,0,0,45,38,79,117,145,265,105,116,223,12,7,22,11,13,19,0,3,6,42,33,74,171,178,349,111,108,218,10,16,20,18,20,38,0,7,7,35,28,61,169,179,345,117,125,233,14,7,18,20,24,43,0,4,0,43,15,51,187,166,355,94,104,200,8,5,12,30,14,42,8,9,11,21,18,39,161,144,305,145,138,286,12,7,18,29,15,45,0,16,17,13,12,28,207,191,395,119,129,247,12,5,16,22,21,44,17,27,45,9,3,12,183,183,363,113,82
LGA13800,0,0,3,0,0,0,0,0,3,0,0,0,2448,2265,4713,2455,2270,4728,98,178,271,7,13,22,6,8,6,3,3,9,2200,1918,4116,2312,2114,4424,533,771,1302,27,48,76,21,32,48,0,4,3,1319,991,2314,1897,1848,3746,951,1054,2004,67,78,142,53,91,145,0,8,9,746,556,1298,1819,1783,3602,1229,1383,2610,80,114,195,109,193,302,3,15,15,562,436,997,1981,2137,4116,1505,1662,3168,91,147,236,228,336,565,10,28,41,444,341,783,2281,2516,4795,1496,1549,3051,119,142,259,266,373,638,12,36,48,388,329,719,2283,2437,4714,1511,1468,2981,114,106,218,317,411,729,25,42,65,284,209,485,2236,2235,4477,1279,1237,2512,76,97,171,260,325,581,31,90,123,195,105,308,1842,1858,3698,1225,1133,2358,65,61,124,253,311,563,48,130,189,136,72,209,1730,1711,3440,892,779,1667,53,49,100,168,189,356,64,195,251,88,35,123,1256,1236,2496,656,474
LGA13850,0,0,0,0,0,0,0,0,0,0,0,0,107,85,195,107,85,195,0,4,6,0,0,0,0,0,0,0,0,0,67,56,126,68,66,131,11,21,31,0,0,0,0,0,0,0,0,0,63,41,107,80,59,145,20,29,49,0,0,0,0,0,0,0,0,0,29,22,49,49,52,101,33,56,94,0,0,5,4,5,12,0,0,0,32,18,47,66,83,155,57,53,111,7,0,11,5,8,10,0,0,0,36,21,61,105,89,198,71,86,155,5,10,21,13,20,26,0,0,0,25,19,49,122,139,257,88,81,170,9,3,9,14,12,27,0,6,4,24,20,44,137,122,257,59,58,120,4,6,6,8,19,24,0,0,5,9,9,18,84,94,177,56,52,113,4,5,10,17,13,27,5,13,18,14,4,23,99,87,184,56,54,108,6,4,7,14,8,20,3,17,24,0,5,6,81,79,166,46,51
LGA13910,0,0,0,0,0,0,0,0,0,0,0,0,589,570,1166,592,570,1165,14,29,41,6,7,13,0,0,0,0,0,0,400,370,766,409,408,812,92,140,235,8,20,23,0,11,11,0,0,0,288,231,521,386,400,789,202,273,477,13,21,29,17,11,33,3,3,8,165,162,325,401,471,871,333,335,667,18,22,40,31,46,73,0,6,6,145,133,281,526,539,1059,327,367,694,27,45,70,36,82,119,0,4,6,157,107,263,550,602,1151,374,410,785,34,36,72,60,80,140,3,5,9,133,66,199,604,604,1203,386,397,780,35,39,74,91,89,181,7,19,25,115,62,173,622,608,1231,395,429,826,20,27,43,80,92,164,9,39,48,64,30,98,577,613,1189,480,467,946,26,22,45,106,88,196,15,57,75,66,33,97,692,663,1351,391,322,711,28,15,43,83,58,133,17,98,114,37,27,59,546,513,1055,312,233
LGA14000,0,4,9,0,4,4,0,0,0,0,0,0,5064,4845,9909,5066,4853,9920,97,197,293,5,11,13,9,6,8,0,0,4,4201,3833,8030,4307,4045,8352,804,1307,2114,32,31,67,18,35,50,3,5,8,2476,1960,4437,3335,3341,6675,2316,2929,5238,41,70,104,67,99,169,0,4,10,1313,991,2302,3733,4097,7827,3435,3974,7413,69,153,219,141,238,385,3,12,7,914,697,1608,4566,5072,9633,3836,4260,8091,125,195,319,219,449,662,15,48,66,757,611,1373,4948,5561,10510,4179,4362,8541,139,218,359,324,608,936,21,56,81,583,440,1020,5254,5678,10935,4003,4025,8026,138,183,325,377,662,1044,29,105,135,479,360,834,5025,5340,10363,3404,3116,6517,107,145,252,375,640,1008,42,150,192,302,248,551,4227,4296,8527,3015,2816,5830,99,92,195,360,581,943,64,235,299,200,160,360,3750,3879,7626,2353,1906,4260,63,69,136,226,457,681,66,357,423,123,121,246,2837,2909,5743,1700,1396
LGA14100,0,0,0,0,0,0,0,0,0,0,0,0,776,357,1131,777,357,1128,4,16,19,0,0,0,0,0,0,0,0,0,309,314,626,313,332,647,38,63,99,0,0,4,0,0,0,0,0,0,197,188,385,238,249,491,117,177,299,4,0,9,9,14,22,0,0,0,132,110,242,270,302,572,265,313,577,7,5,12,11,27,33,0,0,0,92,87,181,374,430,804,370,374,739,8,13,19,29,52,80,0,0,3,74,75,146,474,516,995,325,363,689,12,19,32,36,63,99,4,0,5,68,57,122,448,504,948,318,319,637,19,22,40,32,49,78,0,10,9,55,53,103,419,456,871,277,304,580,16,17,24,40,73,116,5,13,20,57,37,86,396,439,834,328,293,622,7,8,21,35,62,102,0,26,29,37,31,66,419,422,843,223,205,428,8,4,14,30,32,63,0,38,47,30,30,58,298,309,606,173,135
LGA14170,10,17,25,0,0,3,4,0,9,6,3,5,3279,3123,6398,3297,3146,6442,270,478,745,12,28,42,7,5,13,4,10,13,5151,5516,10665,5442,6038,11485,1513,2247,3759,49,86,136,50,111,158,0,6,9,6116,6122,12242,7735,8565,16301,3517,4111,7623,104,166,272,213,332,544,3,18,21,4684,4682,9360,8523,9302,17824,4385,4506,8891,170,235,404,397,569,964,18,30,46,3536,3574,7107,8512,8912,17421,3674,3657,7333,214,288,504,570,790,1361,16,40,51,2775,2727,5499,7253,7499,14752,3035,2902,5934,223,308,531,712,950,1659,37,87,123,2210,2092,4300,6215,6339,12549,2494,2473,4967,242,253,492,747,989,1736,45,123,168,1638,1473,3111,5161,5314,10472,2224,2176,4394,205,244,453,767,1045,1814,54,239,288,1121,1111,2238,4375,4815,9188,2086,1882,3959,207,179,382,702,941,1637,84,323,405,863,687,1549,3933,4002,7935,1522,1272,2793,125,112,238,476,618,1097,84,436,521,520,394,911,2726,2828,5560,1203,1087
LGA14220,0,3,0,0,0,0,0,0,0,0,0,0,589,552,1141,589,558,1148,24,47,71,0,3,3,0,0,4,0,0,0,380,339,726,410,390,800,109,151,264,7,19,28,10,12,20,0,0,0,312,224,528,436,407,842,194,221,421,13,22,44,9,25,37,0,3,3,177,187,367,399,465,865,262,320,582,12,29,41,29,46,74,3,5,4,152,137,290,459,535,993,323,352,673,31,36,63,36,51,93,0,8,8,139,94,233,529,547,1076,340,349,688,23,34,61,67,75,141,3,10,9,110,79,194,549,544,1095,369,391,756,40,49,91,81,101,182,0,13,16,95,60,149,586,613,1200,351,365,705,34,37,74,84,52,142,6,29,34,64,34,95,534,520,1046,392,379,773,30,31,59,67,83,149,11,51,63,64,15,80,558,564,1123,354,329,688,21,17,40,66,52,117,21,69,92,37,14,50,498,483,982,285,292
LGA14300,3,0,3,0,0,0,0,0,0,0,0,0,194,157,349,193,159,352,25,15,36,0,0,0,0,0,3,0,0,0,234,100,328,252,115,369,65,48,116,0,5,6,0,4,0,0,0,0,184,87,264,252,141,388,88,59,145,6,12,20,7,0,10,0,0,0,134,45,175,230,115,348,145,91,237,17,5,19,9,7,17,0,0,0,103,40,140,272,147,416,132,104,241,18,13,26,10,8,23,3,0,4,92,28,123,257,159,415,123,114,237,14,11,24,20,23,49,0,0,8,56,25,89,216,181,402,149,144,295,15,11,25,30,28,56,0,3,3,38,13,55,231,192,426,147,121,269,4,10,15,34,28,63,0,9,14,23,7,34,220,178,392,133,137,262,5,6,7,28,29,47,15,28,39,14,0,14,190,192,375,115,91,206,7,5,15,17,10,26,13,23,37,19,4,19,158,137,295,79,58
LGA14350,5,3,4,0,0,4,6,0,6,0,3,3,928,865,1787,936,874,1812,23,40,63,0,3,4,0,0,5,0,0,0,616,537,1149,639,583,1224,135,185,317,11,18,33,9,13,19,0,7,3,430,357,785,585,571,1151,241,264,503,18,36,57,18,30,45,0,0,0,331,294,628,608,627,1235,318,344,663,33,51,79,42,79,116,0,5,6,314,255,576,715,727,1440,370,419,788,50,74,123,73,95,173,3,21,22,314,232,548,811,841,1650,464,541,1005,69,69,133,135,148,283,10,15,24,281,241,519,952,1007,1959,552,603,1159,83,90,172,181,207,389,15,45,56,243,168,408,1075,1102,2180,575,669,1244,79,69,143,240,210,449,25,60,75,180,107,283,1087,1107,2200,758,656,1412,65,58,118,219,178,396,28,92,121,103,72,171,1165,1050,2222,608,560,1172,37,27,68,123,115,244,56,137,191,57,27,83,882,869,1753,481,395
LGA14400,0,0,0,0,0,0,0,0,0,0,0,0,740,644,1386,743,645,1392,15,30,47,0,3,4,0,0,0,0,0,0,516,435,950,526,473,1004,90,140,233,4,7,14,6,12,14,0,0,0,317,216,538,419,384,794,201,241,446,16,9,21,17,14,30,0,0,0,154,118,271,381,389,773,347,393,743,16,18,34,20,54,74,0,0,0,137,117,255,522,584,1106,409,449,863,13,34,48,56,74,128,0,4,5,115,86,198,598,643,1244,474,530,1008,31,36,66,44,98,151,9,13,21,98,86,181,654,763,1417,556,648,1203,27,35,63,98,110,208,10,19,28,59,66,131,749,877,1627,619,595,1213,27,26,52,98,114,215,6,30,34,46,32,86,802,796,1595,536,534,1072,20,18,35,74,95,171,12,48,54,41,36,72,680,724,1406,484,415,903,19,11,26,60,65,126,29,61,92,33,29,62,618,582,1204,356,325
