LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA11520,521,563,1081,400,441,844,473,520,992,487,557,1050,380,414,796,450,513,963,501,582,1078,402,440,844,463,538,1007,548,659,1207,390,399,793,422,533,948,470,584,1057,1973,2194,4167,2326,2660,4986,2524,2946,5470,363,423,783,408,533,937,497,530,1025,373,432,800,420,466,887,480,511,987,362,382,744,377,419,805,420,495,912,372,404,782,386,446,832,418,526,942,392,409,800,393,431,819,405,497,904,1859,2053,3912,1987,2293,4280,2216,2568,4782,346,340,681,377,455,835,420,524,941,299,337,637,383,407,789,382,461,842,312,305,622,360,393,756,389,470,866,225,267,493,367,411,779,354,451,800,240,249,491,369,410,781,381,410,792,1416,1507,2923,1857,2082,3942,1927,2313,4241,244,244,489,319,360,673,385,454,837,267,287,549,297,322,623,354,405,756,208,247,453,283,318,603,335,393,729,212,252,468,222,283,513,362,410,766,185,239,422,233,280,516,354,378
LGA11570,2178,2181,4360,1843,1947,3785,2058,2148,4204,2202,2242,4443,1770,1781,3549,1938,1980,3914,2165,2214,4380,1650,1667,3317,1970,1942,3912,2300,2308,4606,1547,1602,3145,1871,1964,3838,2035,2112,4150,8660,8878,17538,9944,10164,20105,10877,11062,21938,1530,1592,3119,1776,1814,3586,2093,2140,4231,1583,1598,3183,1753,1844,3601,2063,2164,4230,1480,1459,2936,1710,1787,3499,1969,1969,3935,1546,1534,3079,1555,1598,3150,1951,1932,3881,1528,1489,3016,1425,1558,2980,1794,1909,3705,7659,7685,15341,8219,8602,16820,9870,10114,19985,1362,1276,2639,1437,1488,2925,1711,1776,3488,1284,1255,2540,1429,1499,2926,1660,1886,3544,1217,1206,2420,1302,1379,2682,1636,1737,3377,1094,1042,2133,1367,1430,2796,1453,1539,2995,1026,1073,2097,1376,1376,2758,1369,1479,2843,5983,5852,11835,6914,7169,14084,7835,8413,16245,1042,1028,2072,1227,1220,2449,1368,1435,2801,1011,1037,2053,1131,1140,2269,1323,1463,2788,922,1029,1948,1110,1082,2192,1257,1330,2588,892,1044,1937,991,993,1986,1307,1397,2701,907,1007,1918,917,995,1905,1335,1297
LGA11600,21,20,40,24,22,40,17,14,34,19,16,31,19,8,27,29,22,48,24,20,38,15,21,34,27,26,51,16,18,35,22,11,26,19,16,32,22,18,36,106,72,181,110,100,215,108,85,189,27,10,35,29,14,43,21,20,42,11,7,23,21,18,37,20,16,33,9,13,16,14,12,25,19,20,43,12,7,22,21,14,28,28,23,51,20,10,33,19,7,31,13,18,30,82,47,132,95,75,167,108,94,199,10,12,16,24,13,36,35,17,47,11,10,26,8,4,17,14,16,29,9,16,20,13,10,19,13,8,21,15,9,23,15,6,15,15,14,26,11,16,25,14,9,24,13,12,23,56,62,117,75,46,111,91,62,153,14,10,21,6,7,16,20,8,31,17,9,26,12,11,25,5,9,13,10,12,19,11,12,19,10,5,17,15,9,24,7,10,14,13,4,11,11,10,20,12,12,24,17,11
LGA11650,2061,2167,4226,1865,2082,3951,2077,2368,4447,2086,2220,4303,1859,1954,3818,2094,2238,4329,2239,2344,4582,1863,2017,3880,2015,2290,4306,2137,2465,4602,1810,1896,3707,2066,2272,4333,2281,2487,4766,9408,10023,19432,10432,11609,22044,10807,11674,22485,1830,1862,3693,2041,2206,4245,2197,2480,4676,1706,1949,3655,1893,2207,4102,2110,2423,4531,1687,1918,3607,1900,2039,3942,2078,2311,4388,1831,2021,3851,1926,2176,4100,2082,2373,4457,1987,2170,4161,1859,2076,3938,2020,2327,4353,9042,9923,18967,9619,10702,20321,10482,11913,22398,1653,1830,3484,1859,1992,3850,2017,2260,4274,1662,1815,3475,1781,2098,3880,1880,2257,4138,1555,1775,3333,1771,2074,3845,1914,2178,4090,1444,1586,3030,1948,2184,4128,1951,2250,4203,1422,1626,3048,2047,2286,4334,1859,2190,4052,7740,8626,16370,9409,10625,20034,9614,11136,20754,1388,1554,2939,1713,1905,3611,1851,2040,3891,1332,1372,2697,1713,1807,3522,1777,2109,3885,1283,1457,2737,1595,1773,3372,1832,2070,3900,1170,1384,2559,1412,1613,3023,1855,2177,4030,1167,1343,2505,1415,1625,3037,1962,2266
LGA11700,7,16,23,21,20,37,21,8,29,17,14,29,20,8,30,7,16,30,10,13,20,11,19,31,13,14,26,11,14,30,11,10,23,7,11,21,14,6,23,92,65,154,68,70,132,58,61,120,11,14,27,21,13,35,17,12,30,20,14,32,17,10,30,12,14,26,15,13,27,24,6,27,3,11,18,16,10,22,6,10,13,13,13,27,14,10,29,12,15,21,18,4,23,77,56,135,79,51,130,65,53,122,16,8,27,5,5,16,13,17,31,18,13,26,12,10,23,20,10,30,15,8,27,16,5,26,17,4,19,15,5,21,12,10,20,16,8,18,11,6,17,16,8,28,10,15,26,77,46,122,76,39,108,70,47,121,7,6,19,4,3,13,6,10,17,7,5,16,11,3,16,17,12,33,8,0,12,10,8,23,10,4,14,10,8,16,7,14,16,14,7,22,3,4,10,11,9,20,20,3
LGA11720,351,309,660,302,381,681,334,365,695,369,329,701,327,334,658,392,416,805,351,401,754,324,329,657,365,381,737,388,386,773,326,311,644,365,350,717,387,433,822,1632,1671,3303,1815,1918,3731,1846,1856,3703,337,344,677,372,325,706,408,437,841,328,322,646,320,401,721,346,372,719,319,320,638,357,334,694,432,425,862,315,309,622,329,349,682,372,392,763,341,332,675,347,301,649,372,381,755,1646,1621,3263,1728,1718,3445,1933,2007,3936,282,271,552,355,338,692,381,358,735,242,250,490,307,313,624,325,382,704,261,239,500,301,339,636,345,351,685,225,204,433,300,295,595,358,353,716,192,204,394,325,340,665,353,303,656,1198,1163,2361,1588,1615,3207,1751,1742,3494,171,179,353,281,267,547,341,322,666,159,154,315,228,251,481,300,313,616,160,170,330,249,245,495,294,294,584,144,159,302,215,196,407,312,283,601,150,160,309,195,199,385,299,315
LGA11730,368,371,741,399,402,795,374,410,783,346,368,718,373,365,737,397,442,838,395,397,794,388,380,770,406,441,844,408,421,831,382,389,775,413,384,801,448,449,897,1932,1934,3869,1997,2147,4146,1966,2005,3976,391,369,761,426,425,859,441,500,942,372,400,779,414,429,840,410,417,824,403,344,746,427,417,846,441,443,885,404,376,779,423,410,833,451,462,914,420,398,810,411,415,823,442,429,869,1988,1895,3880,2105,2096,4201,2183,2253,4436,343,396,738,408,429,833,453,464,917,346,323,666,440,432,870,439,428,868,342,306,646,429,365,796,406,434,839,289,294,589,417,398,809,425,415,840,304,338,637,434,408,838,452,433,887,1626,1659,3282,2125,2022,4149,2168,2178,4352,277,264,544,379,399,775,397,423,823,255,253,506,351,343,689,397,408,803,249,225,474,322,288,606,457,367,827,265,259,523,288,294,575,367,385,755,248,242,493,297,300,601,437,366
LGA11750,39,29,66,30,20,49,35,29,67,17,26,47,40,29,65,41,26,72,29,19,49,28,23,50,31,32,64,33,21,55,15,24,43,29,24,59,26,32,59,144,137,282,193,135,322,142,132,275,23,27,48,40,36,74,42,25,70,29,15,46,25,15,42,30,26,54,26,24,50,32,20,53,43,24,64,28,18,50,28,16,43,17,22,41,32,8,41,19,25,43,22,22,51,134,97,230,139,116,258,156,123,280,19,19,35,21,17,40,31,25,66,15,14,28,22,18,40,24,9,36,22,23,44,26,26,47,30,21,48,16,18,31,25,17,42,28,18,42,24,22,44,27,7,34,16,25,36,89,83,173,112,94,204,128,93,221,17,12,30,16,10,27,20,15,34,17,16,32,11,11,22,15,13,30,10,15,27,8,14,29,13,26,34,19,12,35,14,10,26,20,18,38,12,14,23,19,13,34,27,9
LGA11800,440,511,948,533,509,1040,538,573,1110,396,521,918,484,526,1007,517,581,1104,518,521,1046,487,501,991,476,589,1066,503,577,1085,483,459,943,507,536,1043,516,563,1075,2511,2501,5011,2553,2834,5387,2369,2696,5064,510,504,1012,543,509,1054,527,580,1104,479,475,955,560,545,1106,539,580,1115,459,502,959,512,555,1069,529,597,1123,473,417,891,518,535,1052,525,591,1116,451,486,938,530,490,1019,511,541,1049,2367,2391,4758,2660,2637,5299,2629,2887,5518,407,407,813,506,514,1023,549,558,1104,383,415,798,497,512,1008,521,550,1071,391,377,768,442,517,960,507,589,1093,321,342,663,490,452,944,524,564,1084,305,308,617,465,515,982,532,492,1020,1802,1847,3658,2407,2514,4920,2627,2744,5376,294,339,638,420,399,823,492,528,1017,293,310,600,377,409,782,485,516,1006,283,286,569,376,358,731,419,519,937,262,297,558,313,357,667,447,462,909,262,298,559,296,294,589,454,493
LGA12000,27,25,51,25,17,43,41,33,71,23,39,61,21,28,51,18,33,46,31,29,54,29,25,48,26,36,60,36,27,59,29,18,45,25,29,47,33,22,60,137,113,255,143,159,300,145,141,290,21,34,54,27,20,53,34,39,69,25,21,44,24,24,47,39,34,70,17,24,46,32,25,54,31,29,60,23,26,49,34,23,56,17,42,54,33,31,63,32,15,46,16,32,50,125,135,264,148,112,259,141,167,307,21,31,55,27,33,59,38,27,63,33,28,58,34,28,64,25,29,56,29,25,51,18,33,56,35,29,60,20,18,44,30,29,56,40,24,60,20,17,36,31,32,61,29,17,52,126,124,248,137,159,294,167,126,296,28,19,50,27,22,48,25,33,60,19,24,42,29,33,64,31,27,48,29,18,46,28,29,53,21,30,43,14,19,30,23,22,43,29,27,50,20,16,36,27,16,44,33,29
LGA12150,27,22,48,33,17,50,26,32,62,23,24,52,30,20,56,31,25,53,33,24,58,36,25,62,20,34,57,21,28,51,25,25,49,21,30,52,32,25,55,165,116,285,136,143,287,137,122,265,28,18,48,34,28,64,25,21,42,30,23,53,36,22,56,26,34,63,22,25,48,33,19,52,20,20,36,23,25,50,27,26,54,20,31,55,27,27,59,17,20,33,19,25,41,132,123,258,145,114,259,115,135,247,30,23,51,26,18,48,31,19,52,28,16,41,23,25,51,25,19,53,13,30,43,24,24,49,27,24,48,21,11,27,22,21,43,27,20,46,23,21,49,35,31,75,12,10,24,113,96,210,130,126,261,126,90,219,25,18,43,23,24,41,20,18,35,17,22,40,35,9,41,20,24,43,14,13,24,12,18,31,18,16,36,10,14,23,9,15,22,16,11,27,16,12,32,22,17,31,17,31
LGA12160,65,75,133,70,56,127,88,70,162,77,66,143,85,84,167,85,107,189,97,72,166,75,84,160,67,82,148,73,88,168,88,72,163,80,61,145,86,88,171,393,381,775,401,416,816,393,390,784,67,84,153,82,89,169,85,109,190,88,85,173,84,77,160,97,85,183,84,75,166,83,78,161,100,105,206,84,93,177,87,88,174,77,95,168,101,94,188,92,69,161,80,59,144,423,428,853,429,397,822,442,447,894,69,62,129,73,83,156,92,99,189,79,69,153,89,82,175,90,87,179,60,69,128,80,83,165,82,89,173,60,75,138,80,89,168,101,85,189,76,64,142,93,91,183,104,77,175,350,334,690,409,432,845,472,439,911,74,81,155,79,59,133,79,82,160,48,56,109,72,64,135,92,89,182,72,59,131,62,68,137,78,85,154,78,61,131,60,78,136,73,95,178,57,68,130,64,63,128,92,93
LGA12350,76,63,140,93,95,186,79,83,159,87,93,181,87,87,175,97,84,178,92,84,173,92,92,183,91,99,193,106,83,194,102,96,202,88,100,187,97,94,192,456,456,910,441,441,875,455,420,880,94,71,165,86,96,179,86,85,174,86,92,178,98,97,195,79,73,155,101,88,187,88,81,165,93,92,178,95,102,192,95,89,183,100,94,201,96,111,199,103,101,209,79,93,173,469,457,929,470,459,933,437,442,876,62,82,149,89,84,176,82,84,164,99,62,163,82,97,177,86,101,194,60,82,141,112,85,198,92,84,178,67,67,132,98,109,199,78,92,171,72,66,134,109,108,211,103,107,206,354,365,721,488,475,966,437,471,911,79,75,149,77,78,151,99,84,180,85,72,159,88,57,146,86,95,184,70,70,144,72,78,149,105,92,196,63,52,116,67,63,130,93,108,202,70,77,152,61,71,130,95,97
LGA12380,1197,1188,2388,1009,1061,2073,1152,1171,2326,1272,1297,2570,934,1005,1940,1087,1145,2233,1216,1243,2453,915,928,1840,1173,1165,2340,1257,1255,2509,890,896,1788,1069,1054,2122,1192,1192,2387,4805,4951,9753,5585,5656,11243,6138,6172,12308,861,890,1748,1031,1042,2073,1077,1129,2209,873,880,1758,975,1020,1994,1097,1165,2264,850,830,1675,928,972,1905,1079,1117,2201,851,833,1686,853,874,1723,1085,1082,2166,878,813,1688,807,840,1651,1016,1006,2022,4311,4243,8554,4595,4741,9337,5351,5504,10858,706,676,1376,774,861,1633,947,966,1910,697,636,1332,783,797,1581,889,989,1872,654,618,1272,735,764,1500,899,954,1850,587,578,1162,773,772,1543,799,883,1678,516,560,1083,776,745,1518,775,791,1569,3157,3064,6223,3841,3935,7776,4308,4579,8887,525,549,1075,653,620,1272,728,815,1544,520,554,1071,630,567,1204,741,763,1504,473,503,976,577,552,1132,679,737,1417,445,466,915,516,522,1034,704,720,1419,481,472,954,454,532,987,681,684
LGA12390,279,308,592,313,261,573,322,368,695,277,312,593,247,279,524,309,351,659,314,300,614,273,303,577,299,312,608,310,363,670,264,281,542,313,327,642,371,334,707,1389,1455,2839,1586,1730,3321,1554,1618,3176,310,268,577,283,326,612,334,371,703,259,262,523,318,285,602,313,334,650,238,248,486,255,294,551,322,325,639,241,272,510,266,301,564,300,326,632,278,265,540,248,290,543,311,321,623,1327,1305,2627,1374,1493,2864,1577,1677,3251,214,228,443,307,254,561,302,305,611,213,224,431,273,253,523,280,285,573,190,218,410,234,234,469,220,270,492,200,197,399,233,262,490,267,280,557,185,210,396,259,272,528,243,292,534,1003,1073,2073,1304,1269,2574,1321,1437,2758,189,198,381,201,224,423,261,248,510,161,191,348,209,228,436,232,234,462,181,196,376,178,214,392,220,216,440,180,178,355,193,180,373,232,251,485,167,171,334,181,199,379,252,268
LGA12700,58,62,117,68,68,133,79,95,177,81,80,157,67,54,124,77,74,149,72,87,159,74,65,146,68,69,137,69,77,153,49,66,114,64,71,138,92,88,179,330,319,655,368,374,740,370,393,759,56,61,112,77,70,141,77,62,136,66,66,134,74,72,145,94,96,191,75,62,131,75,66,143,88,83,171,57,59,119,72,74,145,70,69,133,78,63,137,59,72,133,64,73,136,323,313,637,352,360,709,391,377,771,64,31,87,62,54,118,66,64,133,51,49,102,60,64,123,70,71,138,60,41,100,79,63,140,68,67,132,51,45,94,57,65,115,70,68,144,60,39,100,68,58,127,75,72,147,279,207,483,323,298,621,351,338,697,45,44,86,57,35,94,60,55,117,39,42,84,45,52,91,53,56,105,39,38,77,54,40,90,68,59,128,39,37,78,35,36,77,53,48,102,40,42,79,49,32,77,59,47
LGA12730,30,59,93,68,55,122,84,76,161,64,65,128,72,63,137,67,64,131,60,69,125,66,63,135,75,79,154,65,64,131,61,67,130,63,67,132,44,67,117,353,308,663,348,346,693,263,326,594,57,61,123,84,49,129,58,59,116,64,65,129,79,68,144,89,74,160,54,64,116,64,54,120,72,61,134,56,38,95,68,73,139,69,72,140,57,47,108,55,74,131,58,58,118,303,272,575,357,307,666,341,330,671,60,52,112,62,53,118,77,52,129,34,51,85,59,68,124,63,61,121,45,41,89,53,64,118,60,49,113,49,38,84,58,37,97,66,49,118,30,42,74,67,54,118,64,61,124,217,232,448,301,272,577,333,275,606,47,48,92,52,59,105,53,55,107,48,33,84,28,42,72,58,58,119,33,50,83,50,44,97,59,50,109,49,36,87,40,41,81,49,45,86,46,46,93,41,42,79,58,53
LGA12750,222,289,513,263,313,573,304,304,613,265,269,533,294,310,605,336,342,673,312,327,644,284,309,594,313,360,672,301,365,664,286,339,625,301,337,642,335,391,725,1380,1557,2939,1521,1655,3176,1434,1643,3076,318,292,610,326,359,683,344,371,716,337,307,643,322,359,682,384,391,774,308,336,645,355,396,743,390,423,814,317,355,674,337,384,716,368,424,788,394,394,790,364,406,771,358,408,766,1678,1681,3357,1696,1906,3603,1846,2006,3850,332,287,619,334,343,678,386,391,780,312,319,633,423,327,753,385,420,808,310,280,589,388,388,777,397,433,831,257,258,513,351,372,725,392,427,821,263,281,549,427,375,803,394,426,822,1480,1420,2900,1925,1813,3739,1955,2097,4055,245,253,502,324,295,618,368,342,709,265,232,502,253,337,591,423,327,751,221,212,437,333,280,612,414,391,800,206,227,429,258,247,513,356,346,703,199,173,375,248,288,538,414,390
LGA12850,1375,1396,2769,1177,1246,2425,1386,1434,2815,1396,1403,2804,1155,1232,2386,1343,1322,2663,1430,1377,2811,1124,1185,2310,1311,1364,2672,1454,1454,2907,957,1108,2061,1206,1349,2558,1429,1414,2837,5610,6082,11693,6636,6876,13518,7084,7047,14129,1016,1020,2039,1185,1265,2456,1394,1465,2854,985,1102,2088,1154,1237,2387,1364,1498,2866,977,912,1884,1112,1212,2318,1384,1333,2714,924,937,1862,1074,1182,2255,1357,1399,2751,888,872,1766,921,1088,2007,1226,1400,2625,4786,4846,9633,5440,5985,11424,6722,7089,13816,792,734,1527,998,949,1942,1168,1268,2438,709,589,1298,914,1061,1972,1146,1252,2395,667,701,1361,921,889,1806,1134,1199,2330,621,647,1272,854,893,1745,1086,1175,2263,589,599,1184,787,819,1604,882,1056,1936,3375,3265,6642,4474,4605,9079,5411,5945,11358,610,663,1275,715,671,1390,963,1009,1969,584,652,1236,643,582,1227,937,1032,1974,527,562,1091,587,639,1230,872,916,1784,476,511,991,561,643,1210,814,892,1708,473,545,1018,548,579,1123,779,795
LGA12870,76,93,171,96,99,197,105,103,209,78,82,157,82,94,181,77,91,169,96,98,192,68,100,163,105,88,196,95,90,185,89,86,177,91,88,182,104,100,207,415,459,871,476,468,939,453,461,914,99,81,173,89,87,173,104,109,216,87,98,190,95,101,193,106,113,218,100,91,192,103,97,195,81,118,196,94,87,176,79,105,190,106,91,198,120,115,238,91,98,191,111,104,208,497,465,962,452,486,940,517,525,1042,83,83,162,104,81,188,103,94,201,92,72,165,106,105,214,114,126,235,90,73,165,99,112,209,111,109,221,101,80,185,108,97,208,108,113,224,88,71,161,135,120,253,87,111,201,447,390,832,553,511,1063,524,556,1083,68,68,138,92,93,181,109,99,209,73,74,148,77,72,156,103,107,209,73,90,163,92,82,169,116,101,226,73,73,148,84,72,161,107,94,203,67,73,141,74,77,149,134,113
LGA12900,55,67,125,48,71,121,69,69,139,50,52,108,57,67,116,58,44,100,72,65,137,68,60,130,53,61,116,64,69,133,77,62,146,72,58,132,67,77,141,310,299,613,320,288,605,312,333,643,59,59,120,64,52,107,62,50,113,63,62,129,47,71,119,61,68,131,55,56,113,44,70,118,48,47,93,67,48,117,64,61,129,57,55,117,58,77,139,82,58,136,74,49,120,310,302,615,306,303,614,301,273,576,54,47,104,62,72,133,60,41,99,68,50,120,73,59,131,51,57,101,50,62,112,65,46,117,62,59,117,55,46,100,60,45,109,60,49,113,58,53,111,64,79,139,72,50,124,274,267,542,323,303,628,297,258,557,40,39,83,54,45,107,62,63,118,40,39,80,66,40,106,64,56,121,34,43,77,40,52,92,64,53,113,46,42,85,44,37,80,56,45,104,53,46,101,59,46,111,46,66
LGA12930,890,943,1830,794,865,1656,863,901,1765,922,1008,1929,690,824,1513,810,912,1725,981,1018,2001,743,768,1513,809,941,1754,1035,970,2006,656,730,1382,881,941,1822,946,958,1900,3686,4058,7743,4264,4740,9006,4767,4901,9668,726,745,1471,801,866,1668,922,1014,1934,658,711,1369,796,840,1638,853,934,1782,711,722,1428,713,859,1567,770,900,1668,672,701,1371,702,763,1469,844,958,1801,650,673,1323,613,728,1342,837,956,1797,3408,3555,6964,3626,4055,7684,4231,4756,8986,591,649,1244,689,705,1398,770,880,1655,544,546,1093,624,678,1298,826,831,1655,543,567,1114,634,664,1302,685,807,1490,471,483,958,650,658,1309,665,736,1395,446,480,933,591,701,1286,614,725,1334,2605,2732,5332,3182,3406,6594,3563,3973,7536,439,484,921,534,608,1139,633,735,1366,422,450,871,505,527,1028,620,678,1296,439,497,938,502,534,1039,609,644,1252,366,472,837,428,487,923,604,654,1256,377,430,801,399,465,864,548,641
LGA12950,28,25,54,36,27,64,22,31,48,35,31,66,23,38,59,23,32,60,20,29,51,38,34,65,34,34,67,32,47,82,31,17,54,36,25,55,44,19,65,153,147,303,147,164,312,166,154,318,29,36,64,28,35,62,34,40,77,27,29,53,42,28,74,21,31,56,23,27,49,18,30,47,21,35,56,32,22,55,27,28,60,39,46,84,31,38,64,36,20,60,39,28,65,136,148,282,152,146,298,158,174,334,24,27,54,31,24,59,33,39,65,26,24,55,29,30,58,39,30,71,20,35,51,25,22,48,27,25,50,21,25,47,32,21,56,33,29,64,20,22,45,23,37,65,27,21,45,129,132,259,137,137,276,156,133,298,28,23,52,29,26,49,27,31,60,23,36,59,30,31,59,30,23,45,23,22,44,13,25,42,19,27,46,20,18,33,20,25,49,32,25,50,27,21,50,19,24,38,26,30
LGA13010,55,57,110,59,73,139,74,64,138,52,68,115,58,47,103,66,76,141,45,64,116,52,53,105,85,62,148,60,67,126,74,61,139,76,60,140,92,84,172,317,299,620,375,347,721,303,340,638,73,75,148,80,66,142,88,72,160,63,65,124,51,85,134,88,63,156,60,70,127,61,51,109,67,74,142,70,84,156,70,60,130,85,86,166,82,62,138,75,58,135,80,64,153,345,353,699,332,322,652,415,360,778,63,78,146,66,92,156,60,80,139,71,62,129,63,64,126,68,78,148,66,46,111,61,78,139,63,53,116,52,47,98,62,71,135,77,64,147,55,50,103,79,66,142,75,63,139,297,289,579,337,367,703,348,335,681,63,52,114,65,78,135,73,78,148,48,48,94,64,67,131,67,67,134,39,71,105,68,45,120,61,70,130,54,40,89,47,46,91,66,63,131,43,35,76,55,63,123,80,74
LGA13310,206,187,390,192,197,390,170,222,392,243,205,440,180,195,374,201,189,389,204,234,442,204,187,388,222,191,411,226,227,456,157,185,334,193,200,393,235,237,470,924,944,1868,1023,1007,2024,1109,1083,2196,182,161,346,201,186,384,225,220,446,192,178,374,183,211,391,195,205,398,197,156,358,176,200,377,229,214,440,179,156,331,179,208,394,221,186,410,174,198,371,185,199,383,188,202,390,928,847,1773,919,1002,1922,1057,1027,2083,121,161,283,191,182,371,202,175,375,171,167,336,193,182,375,183,221,403,168,150,315,197,176,372,186,219,407,141,163,306,177,157,336,183,224,406,142,131,272,173,193,361,174,200,368,741,776,1517,926,888,1811,918,1037,1957,122,135,257,130,163,284,182,195,380,116,125,237,158,162,322,171,186,365,122,118,238,165,141,307,203,157,354,118,105,221,118,153,269,170,167,339,85,99,188,134,117,252,149,192
LGA13340,66,78,142,74,74,148,88,87,173,85,77,156,66,81,146,75,90,170,82,76,159,83,81,170,97,73,173,86,89,175,70,66,138,74,87,162,93,82,179,363,365,730,413,410,826,408,400,813,83,72,155,73,65,144,84,82,170,92,63,150,66,79,150,93,90,183,87,73,162,85,69,152,81,83,163,64,73,134,79,79,157,107,78,181,77,65,151,74,76,151,79,83,159,409,337,748,374,375,751,442,417,853,63,60,123,76,73,143,77,72,154,92,53,143,84,56,147,77,84,167,58,60,122,78,69,153,74,81,161,59,39,104,64,69,133,77,77,158,63,53,112,74,66,141,77,67,143,330,264,597,380,332,715,389,389,782,42,36,71,49,58,106,73,65,140,48,40,90,72,41,118,94,60,156,48,43,92,52,60,113,82,60,137,44,38,79,47,40,88,74,60,134,38,28,69,64,43,109,75,64
LGA13450,157,168,331,133,158,291,166,158,326,186,173,359,151,162,309,192,174,361,156,160,316,141,124,265,166,142,311,161,173,334,144,136,285,155,136,291,161,156,317,720,731,1443,831,766,1601,818,834,1654,135,125,268,158,150,310,164,163,332,133,123,261,134,151,281,174,145,324,117,110,219,141,152,288,180,159,332,106,113,219,132,139,276,151,138,287,113,119,230,155,126,281,156,130,290,594,598,1190,715,716,1436,821,742,1561,86,94,179,136,128,259,130,141,276,88,99,191,120,129,248,127,141,271,80,112,195,93,106,204,128,131,252,98,77,173,99,122,228,131,125,257,92,86,174,112,123,237,152,131,282,440,469,908,569,605,1177,664,677,1343,84,71,157,95,95,193,106,102,207,97,84,180,80,105,181,104,113,222,69,59,133,64,114,179,90,102,197,84,96,181,95,67,163,94,102,192,77,81,161,71,81,155,99,109
