LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA12390,21032,22501,43535,20960,22285,43245,21893,23296,45188,47,40,88,54,46,98,55,44,96,13,12,23,20,16,39,83,88,169,10,11,21,39,31,68,78,75,158,49,50,101,43,44,87,53,51,110,27,29,62,67,95,161,78,94,171,0,8,5,6,5,5,7,8,12,84,86,173,118,148,261,143,149,292,0,0,4,0,0,0,0,0,0,14,23,31,18,26,45,60,83,139,11,20,33,14,13,27,17,17,29,17,13,30,22,33,50,20,24,44,27,35,59,22,30,55,13,17,36,10,13,27,37,32,65,37,49,86,22,25,46,41,41,78,83,67,153,0,8,6,12,11,18,6,5,14,29,37,65,22,31,51,21,31,50,3,10,11,7,4,11,11,7,18,9,8,12,25,23,52,23,31,56,3,3,7,4,3,10,3,4,9,17,24,47,59,60,125,106,112,212,9,6,9,112,101,205,388,375,767,3,0
LGA12700,3980,3925,7904,4148,4141,8283,4517,4511,9027,0,5,7,0,0,0,3,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,8,4,4,3,8,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,7,0,6,6,5,11,19,6,6,15,7,3,12,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12730,3945,4100,8045,3779,3929,7709,3660,3769,7430,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,15,20,5,10,14,6,11,15,0,0,5,33,27,61,0,11,12,0,0,0,0,0,0,0,0,0,11,15,24,40,36,77,8,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,8,0,0,0,0,4,3,3,0,9,5,4,8,4,6,4,3,5,4,5,5,10,10,5,14,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,9,11,0,0,3,0,0,0,0,0,0,17,23,34,14,19,35,4,15,20,0,4,4,0,0,0,0,0,0,0,0,0,8,4,15,0,7,7,0,0,3,0,0,0,0,0,0,0,5,8,4,4,10,9,11,20,0,0,0,3,0,3,3,4,7,0,0
LGA12750,15995,16596,32595,16194,16850,33046,17630,18311,35935,4,6,11,23,10,27,8,8,19,17,16,35,8,18,25,44,46,85,0,0,0,5,3,12,0,0,3,8,17,33,5,23,30,13,18,32,8,13,20,13,24,36,26,35,60,0,0,0,0,0,3,0,0,0,15,28,45,22,43,66,46,49,95,61,69,126,47,50,101,45,46,95,0,17,17,0,17,19,9,28,32,30,32,68,32,29,61,24,40,70,86,115,198,75,101,174,48,76,125,57,38,90,44,35,76,53,32,85,0,0,0,0,0,0,4,6,10,0,0,0,3,5,11,11,13,20,4,4,7,3,15,18,6,12,16,74,54,125,67,54,121,70,51,121,0,9,15,0,4,9,4,8,13,0,0,0,5,0,13,3,0,5,3,3,13,5,7,11,8,0,6,7,0,7,8,11,23,32,26,61,5,0,5,8,0,6,34,19,54,0,0
LGA12850,24992,23628,48621,25699,23652,49350,25690,23065,48753,7012,6729,13744,8078,7532,15613,9860,9476,19334,0,4,3,0,0,0,6,6,14,28,22,49,62,30,89,55,54,110,4475,4862,9335,4094,4503,8598,3662,4009,7668,2250,2360,4613,2446,2617,5064,2373,2332,4701,1653,1797,3448,1503,1689,3193,1445,1590,3031,8381,9015,17399,8048,8808,16859,7472,7932,15406,1560,1634,3190,1297,1379,2672,1109,1246,2360,281,397,675,257,375,629,255,333,588,139,141,288,142,131,264,110,115,226,180,197,372,121,153,277,64,79,151,618,614,1231,547,529,1074,443,456,893,20,23,40,24,14,37,19,20,43,682,762,1450,624,699,1325,536,556,1095,162,205,367,156,214,369,143,189,332,3103,3348,6457,2431,2735,5169,1783,2150,3931,12,27,45,34,42,76,15,41,59,45,60,107,45,62,108,54,76,135,711,767,1477,597,623,1218,582,528,1113,17,21,43,47,44,96,31,32,68,16,8,27,39,35,80,59,42,102,185,199
LGA12870,5768,5733,11498,5493,5545,11043,5805,5877,11684,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,6,5,5,7,3,3,7,0,0,0,5,6,12,4,3,8,3,5,9,0,0,5,4,8,10,14,14,33,0,0,0,0,0,0,0,0,0,6,8,19,8,14,21,19,17,40,0,0,4,0,3,3,0,3,3,6,9,8,0,6,11,3,3,9,0,3,0,0,0,0,0,0,0,11,11,19,3,4,7,4,10,13,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,6,0,4,4,0,7,7,19,8,32,21,15,33,16,11,23,0,5,5,0,8,9,5,4,8,0,3,3,7,3,12,9,0,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA12900,4327,4398,8725,4280,4253,8533,4132,4221,8358,3,3,4,0,3,3,0,0,0,5,0,7,8,9,13,3,8,5,3,0,0,7,3,6,5,4,8,4,3,3,9,7,11,5,8,14,3,5,9,4,4,5,9,4,18,0,0,5,0,0,0,0,0,0,9,5,18,6,9,18,13,10,25,0,0,0,0,4,4,0,0,0,3,0,8,5,7,10,0,4,6,0,3,0,0,0,6,0,6,4,3,6,9,0,3,4,5,7,6,0,6,7,3,0,5,0,5,4,0,0,0,0,0,0,5,5,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,14,27,15,9,25,12,9,16,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,5,5,0,0,8,6,7,9,6,8,11,0,0,0,0,4,6,4,9,15,0,0
LGA12930,31061,32169,63228,31058,31157,62222,32531,31571,64097,2674,2547,5219,2641,2602,5245,2801,2818,5612,8,7,16,0,9,10,9,19,29,355,246,602,581,409,983,547,405,956,6429,7240,13673,6850,7708,14556,6743,7554,14301,6757,7820,14575,9814,11274,21091,9149,10357,19507,660,696,1360,469,499,967,355,409,764,13852,15759,29614,17132,19479,36615,16250,18319,34576,693,728,1421,597,653,1254,588,656,1242,159,262,419,287,389,681,378,515,894,113,131,249,119,134,256,109,141,244,93,125,224,113,152,267,89,120,212,4048,4315,8368,3846,4035,7880,3719,4168,7892,181,165,350,144,172,309,122,119,237,440,432,867,526,514,1046,462,504,962,641,727,1368,747,861,1608,695,828,1520,1044,1126,2169,928,1020,1951,764,863,1628,132,227,356,157,257,415,166,261,428,233,306,537,264,324,589,224,279,506,1679,1659,3341,1605,1607,3214,1602,1606,3205,28,30,59,103,110,214,109,119,224,1046,748,1790,2822,2180,4998,4969,3754,8721,52,56
LGA12950,1946,2105,4047,1879,1940,3815,1838,1887,3727,0,0,0,0,0,5,0,0,0,4,4,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,3,7,0,3,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,10,4,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,5,0,0,4,4,3,7,6,0,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,7,8,0,0,0,0,0,0,5,3,3,0,0
LGA13010,3917,4133,8048,3719,3917,7635,3772,3949,7718,0,0,5,3,4,5,0,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,4,7,4,3,9,0,3,3,4,5,6,5,6,11,8,9,13,0,0,0,0,0,0,0,0,0,8,5,11,8,10,17,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,10,0,3,12,0,4,3,3,3,7,5,0,10,0,8,10,0,0,0,0,3,9,0,0,0,0,0,0,3,0,9,0,0,0,5,0,3,5,5,9,0,0,3,0,0,5,0,0,0,0,0,0,3,4,7,6,0,5,3,0,6,4,3,10,5,5,9,7,7,7,3,0,4,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,0,0,0,6,5,8,13,20,37,0,0
LGA13310,12282,12609,24894,12768,12984,25742,13630,13882,27516,30,19,49,45,30,76,64,33,97,0,0,0,0,0,0,5,9,15,3,0,10,13,10,23,23,19,38,20,14,33,25,21,47,28,26,52,17,22,39,36,45,80,74,73,147,0,0,0,0,4,3,0,3,3,35,39,77,66,68,134,98,102,207,5,3,12,5,8,13,6,10,15,5,15,21,12,34,48,19,26,43,12,11,18,16,24,43,16,19,36,34,27,65,32,33,69,19,27,45,51,32,84,49,35,82,58,55,123,3,0,8,7,5,10,9,4,10,5,11,18,20,19,39,36,25,59,6,0,5,4,6,14,14,18,31,45,38,81,36,33,69,28,23,54,0,0,0,4,6,11,6,3,14,4,4,12,37,30,65,27,26,51,0,0,9,12,3,16,5,0,11,3,0,3,33,29,55,39,45,88,0,6,6,16,11,34,89,78,168,4,0
LGA13340,4672,4561,9229,4771,4728,9495,5078,4934,10014,8,4,13,3,3,8,5,4,10,0,0,0,0,4,3,4,3,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,6,5,3,0,0,0,0,4,9,0,4,5,0,0,0,0,0,0,0,0,0,3,4,10,5,7,8,9,5,13,3,3,5,0,5,5,0,0,0,0,0,0,3,3,7,5,4,6,0,8,5,3,9,14,3,4,7,7,19,27,17,17,30,10,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,4,8,6,3,9,0,0,0,3,3,12,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
LGA13450,8935,8972,17903,8882,8976,17859,9290,9379,18662,28,25,48,29,25,51,24,16,48,3,0,3,5,5,7,21,8,27,6,7,13,7,14,17,15,29,44,19,21,44,25,47,73,14,31,46,20,15,39,97,132,227,112,154,266,4,5,7,4,6,9,3,0,3,42,42,89,126,179,306,129,183,318,0,0,0,0,0,0,0,0,0,13,39,48,26,37,70,61,64,121,0,11,9,3,11,16,7,11,21,11,18,31,11,14,23,10,16,25,0,3,6,3,8,12,0,12,14,63,54,117,130,107,229,507,443,947,37,31,64,49,35,82,65,41,106,0,0,0,0,0,5,5,4,12,1164,1184,2350,929,993,1922,630,711,1339,0,0,0,4,0,4,0,8,8,6,0,8,13,10,15,11,12,20,4,3,10,6,4,5,5,3,4,18,15,39,24,25,57,43,37,76,7,3,6,6,0,14,14,12,22,5,3
LGA13550,5599,5607,11206,5502,5499,11002,5662,5734,11402,0,0,0,5,0,5,0,0,0,4,0,4,3,0,3,14,13,32,3,3,3,0,0,0,0,0,0,5,6,11,10,10,14,7,7,10,18,8,23,19,18,41,19,14,36,0,0,3,0,0,0,0,0,0,25,20,46,27,31,55,24,22,45,0,0,0,0,0,3,3,0,6,0,3,3,0,0,0,7,7,18,0,0,0,3,0,5,4,6,12,7,11,14,6,14,19,6,10,9,4,4,0,5,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,4,4,7,10,7,5,10,6,0,4,3,0,4,0,3,8,3,0,9,4,0,8,0,0,0,10,0,13,3,3,8,0,0,0,0,0,0,0,0,0,0,4,7,0,4,6,6,0,5,0,0,0,0,0,0,3,3,8,0,0
LGA13660,2439,2371,4804,2357,2330,4680,2201,2218,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,4,4,0,0,0,0,0,0,0,0,0,0,9,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,3,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13800,28013,28329,56343,28232,28776,57013,29601,29797,59393,101,75,172,104,86,197,141,116,259,7,5,11,3,6,19,18,28,46,9,4,15,0,0,0,7,11,20,78,87,165,115,109,223,116,122,235,44,51,99,81,108,183,92,131,217,4,8,14,6,11,14,8,5,17,125,152,277,199,223,420,210,255,468,43,41,85,59,67,123,54,67,124,17,39,58,23,46,69,37,62,91,38,41,81,39,57,98,32,42,71,82,104,186,87,103,193,66,82,148,87,75,166,78,70,145,56,58,112,0,0,4,5,0,6,29,21,51,26,24,49,34,24,60,78,70,144,4,10,13,7,14,22,3,18,26,173,145,319,140,147,290,142,143,285,9,12,27,7,10,23,9,21,30,14,15,24,17,25,41,27,30,55,95,96,196,86,92,172,85,84,169,0,0,5,0,0,0,9,8,12,0,0,0,0,0,0,47,57,105,13,4
LGA13850,1371,1380,2753,1247,1238,2482,1215,1211,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,5,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,4,10,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,7,4,8,4,5,8,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,14,21,37,9,11,22,5,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,5,7,10,0,0,0,0,0,4,0,0,0,0,0
LGA13910,8306,8633,16940,8154,8471,16624,8232,8609,16836,59,46,106,111,95,206,171,153,328,0,0,3,0,0,0,8,8,20,0,0,0,5,5,10,5,4,9,9,11,20,10,8,16,15,6,25,10,6,20,16,19,34,40,40,79,0,0,0,0,0,0,7,0,6,18,20,39,25,28,57,58,51,113,0,0,7,4,12,18,0,8,8,3,6,9,4,9,7,25,25,49,4,3,6,5,3,9,4,4,9,10,10,19,8,9,16,3,15,18,4,3,8,5,0,3,7,3,9,0,0,0,0,0,0,0,0,0,4,6,12,11,6,12,8,5,11,3,7,3,3,4,4,4,5,7,12,15,32,22,15,37,19,16,30,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,3,0,6,6,8,0,0,0,0,0,5,0,0,0,4,5,5,4,9,11,0,0,0,0,0,0,4,4,11,0,0
LGA14000,48170,50001,98168,46255,46907,93165,46541,46409,92951,752,755,1504,672,768,1440,749,781,1530,3,3,9,0,0,6,7,0,7,127,137,269,151,165,320,230,246,480,2625,2915,5545,2630,3019,5649,2901,3347,6249,2466,2909,5375,4745,5559,10296,6487,7508,13994,231,269,498,208,273,489,244,282,524,5320,6096,11419,7578,8849,16432,9628,11138,20764,101,96,193,92,79,170,74,81,155,201,280,482,205,309,514,326,460,781,146,178,330,200,196,397,197,195,392,267,318,593,227,288,510,253,271,523,196,202,395,186,190,380,175,188,366,164,159,329,157,174,333,211,227,431,963,925,1893,1169,1171,2345,1699,1698,3391,267,307,574,262,310,575,259,355,618,584,569,1154,519,507,1025,437,452,891,266,354,621,323,428,745,329,469,802,1407,1526,2936,1578,1725,3298,1658,1820,3474,13,12,29,12,13,24,15,19,30,113,150,264,261,276,534,350,364,717,204,179,378,501,493,997,916,897,1816,712,737
LGA14100,5196,5146,10340,5370,5158,10530,5004,5046,10052,52,57,106,58,56,120,72,77,143,0,0,4,4,0,4,0,0,0,3,0,3,0,0,0,0,12,15,142,186,332,157,174,329,142,185,331,116,144,267,201,241,443,215,264,479,12,19,29,14,24,32,10,11,22,271,351,629,374,435,806,368,465,824,15,21,40,12,14,25,14,20,33,4,10,11,4,11,15,5,8,12,35,23,57,43,37,80,26,25,51,35,50,85,33,27,59,16,22,40,139,126,272,137,132,268,148,130,270,6,3,15,5,6,5,8,5,10,15,25,44,19,24,48,36,31,66,14,11,32,9,19,27,17,22,42,154,166,320,130,154,285,114,141,252,12,17,29,20,19,42,3,21,23,28,46,71,33,47,80,26,54,84,5,6,11,11,3,13,12,5,17,0,0,0,4,0,4,0,0,0,5,5,7,0,4,8,14,10,24,17,27
LGA14170,53113,56390,109506,57708,59576,117284,62960,64555,127518,1391,1342,2738,1205,1230,2439,1130,1143,2270,20,22,45,21,30,50,50,61,114,482,279,761,327,255,579,180,153,341,1617,1952,3568,1540,1936,3476,1525,1946,3471,2281,2818,5100,2944,3581,6527,2685,3273,5960,276,337,612,242,282,518,178,221,399,4168,5104,9281,4716,5799,10515,4387,5442,9833,226,268,495,202,264,471,220,264,481,211,343,557,246,383,626,235,339,573,423,438,857,526,585,1106,512,505,1019,365,417,778,381,425,805,358,419,779,2836,3055,5893,2483,2885,5368,2275,2640,4914,265,230,494,102,113,214,53,53,110,460,407,866,492,457,941,422,358,781,330,430,757,383,433,816,280,355,636,2618,2969,5582,2409,2666,5073,1917,2194,4113,260,454,715,286,436,717,305,443,745,314,478,787,298,475,779,300,501,798,260,261,521,231,254,484,216,236,452,78,64,142,129,97,231,72,60,135,1119,712,1828,1405,1014,2424,1171,788,1959,132,110
LGA14220,7960,8294,16255,7609,7906,15517,7589,7922,15509,4,0,11,6,3,6,3,7,11,5,4,11,5,3,9,4,10,19,0,0,0,0,0,0,0,0,0,0,3,5,4,3,4,9,6,13,11,9,17,7,15,24,24,24,45,0,0,0,0,0,4,0,0,0,11,14,24,11,19,32,29,28,56,0,0,0,0,0,0,0,0,0,4,14,23,23,21,48,27,19,43,0,7,7,6,0,6,0,5,3,10,18,23,10,20,33,10,14,25,3,0,5,4,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,5,15,0,0,0,0,4,0,0,0,0,22,20,47,16,13,33,18,9,30,0,9,12,5,6,11,0,0,3,3,7,9,10,8,18,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,9,7,16,0,4,0,0,0,0,5,9,9,0,5
LGA14300,2439,2402,4833,2357,2397,4759,2474,2475,4953,10,3,12,0,0,0,0,5,4,0,0,0,0,0,0,8,7,18,5,0,3,0,0,0,0,0,0,5,3,5,4,0,4,6,3,9,4,4,6,52,36,88,66,33,104,0,0,0,3,6,12,9,3,14,4,5,16,61,43,109,76,39,122,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,4,7,10,0,0,0,5,0,4,0,0,0,0,4,4,0,0,3,3,0,4,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,0,0,0,0,0,0,3,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
LGA14350,12792,13056,25851,12492,12762,25258,13141,13574,26714,8,7,17,7,7,16,11,4,18,11,15,23,21,28,44,61,69,132,4,0,8,4,4,3,4,3,6,12,16,26,14,4,16,11,6,26,8,14,28,35,27,61,33,40,76,0,0,5,4,4,11,3,4,8,25,32,59,52,35,86,55,54,100,0,0,0,0,0,0,3,3,3,0,25,24,4,18,20,8,23,34,11,17,26,11,15,18,8,12,18,29,38,67,29,41,68,27,39,75,6,12,19,3,9,9,4,7,11,0,0,0,0,0,0,0,0,0,3,6,9,5,9,13,9,7,9,0,0,3,0,4,6,8,10,18,13,11,24,13,8,21,7,7,14,0,10,8,0,5,4,0,8,7,0,0,5,3,4,3,0,3,9,0,0,0,0,0,0,0,0,0,0,3,5,8,15,21,16,23,39,0,0,0,5,4,11,7,8,14,0,0
LGA14400,9143,9522,18667,9458,9754,19213,10244,10746,20993,11,10,14,13,14,21,17,17,35,0,0,0,3,3,10,0,10,9,0,0,0,0,0,0,0,0,0,15,19,34,23,18,41,27,21,44,6,17,20,23,27,44,22,33,59,0,0,0,6,9,7,0,0,8,29,36,59,44,47,90,52,58,108,3,8,10,12,13,19,6,3,11,0,3,4,0,0,0,5,6,8,19,16,37,21,33,53,26,35,62,36,35,73,39,48,90,33,47,80,35,38,69,28,28,58,30,32,64,0,0,0,0,3,4,0,0,3,0,0,0,3,3,9,6,8,11,0,0,0,0,3,5,3,8,13,60,65,119,56,53,109,41,44,93,0,3,7,8,9,21,8,12,19,0,3,4,3,3,7,3,5,5,9,15,23,19,17,35,22,23,48,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,7,10,5,5
LGA14500,39928,42677,82606,39729,41348,81076,39378,40090,79470,166,166,327,154,170,323,194,209,399,0,4,4,0,0,0,5,0,5,38,33,67,54,47,98,63,59,123,2474,2900,5371,2760,3177,5937,3220,3643,6860,1853,2314,4166,4570,5677,10246,7261,8938,16199,159,208,367,165,212,380,200,238,434,4482,5427,9902,7496,9064,16557,10680,12814,23494,46,60,104,54,48,105,59,59,119,42,61,97,53,93,144,70,121,190,180,205,393,228,264,483,193,252,450,359,410,773,288,378,660,282,319,607,216,234,450,189,213,402,175,184,360,70,70,140,96,113,211,104,119,221,310,329,637,421,441,861,564,576,1134,141,181,321,185,218,405,156,242,403,305,322,626,276,317,592,235,248,478,334,444,775,415,540,953,422,589,1010,1092,1244,2340,1362,1587,2949,1443,1660,3100,14,23,37,16,17,30,19,25,46,19,20,43,53,61,107,72,68,137,16,19,41,52,49,103,66,69,139,421,394
