LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA11450,181,115,297,228,152,379,286,163,449,130,8,133,175,20,194,173,26,193,2355,839,3188,2164,885,3058,2974,1199,4172,297,81,378,350,90,444,505,163,670,2458,385,2839,4168,733,4904,6375,1229,7607,1003,508,1517,993,470,1460,1294,688,1984,1325,1835,3163,1800,2448,4252,2553,3255,5810,542,840,1379,844,1229,2075,1248,1618,2868,1594,449,2042,2046,639,2681,3058,966,4017,256,148,399,326,167,489,424,203,626,441,638,1078,676,808,1490,1040,1297,2339,224,301,525,357,407,765,479,518,1002,698,736,1436,950,1072,2019,1530,1583,3109,348,465,810,520,624,1142,756,828,1586,1091,829,1922,1494,1278,2773,2144,1827,3967,700,1962,2661,875,2846,3718,1267,4580,5853,429,2382,2811,648,3489,4135,1418,6236,7655,187,203,383,275,259,540,323,314,639,701,452,1152,907,696,1603,1250,963,2215,361,269,629,1203,703,1911,1647,1068,2706,15307,13448,28756,20999,19018,40017,30745,28734,59482
LGA11500,109,62,176,131,87,219,152,92,244,109,13,122,117,14,134,114,33,150,6596,2454,9050,4631,1855,6493,4459,1791,6251,588,144,727,536,157,690,549,167,719,4000,532,4535,5116,690,5811,4874,810,5683,2229,1123,3353,1681,785,2464,1580,810,2390,3046,3964,7015,3261,4169,7432,3392,4137,7532,1620,2228,3851,1872,2457,4327,1770,2096,3865,4343,1176,5518,4407,1201,5605,4661,1455,6116,634,406,1039,653,335,988,664,301,966,1215,1700,2910,1459,1606,3062,1472,1627,3095,433,458,894,491,487,979,494,416,915,1443,1465,2909,1711,1569,3283,2158,1718,3876,1084,1201,2289,1199,1303,2506,1190,1287,2483,2431,1747,4179,2405,1857,4262,2575,1911,4487,1219,3196,4411,1339,3485,4822,1468,4019,5489,1189,5842,7034,1650,6893,8543,2435,8958,11389,425,344,774,416,356,771,340,358,701,1548,911,2462,1469,944,2414,1423,852,2278,1096,718,1808,2695,1348,4043,2668,1495,4166,35348,29705,65056,37240,31597,68838,38452,34339,72788
LGA11520,32,16,46,66,33,97,55,36,85,30,22,52,52,28,73,61,23,87,1567,881,2447,1218,752,1968,1145,762,1909,195,89,286,180,89,269,175,101,274,1986,392,2376,2583,526,3105,2887,766,3653,1358,971,2326,1091,738,1826,951,687,1636,1590,1825,3419,1694,2069,3769,1671,1776,3453,1221,1038,2262,1564,1314,2879,1283,1107,2387,1050,420,1479,1128,426,1556,1131,401,1531,763,574,1333,816,653,1464,781,540,1328,1749,1675,3424,2049,1975,4022,2241,2249,4488,546,453,997,793,628,1416,733,639,1374,2594,2190,4782,3159,2512,5679,3341,2882,6221,661,743,1400,761,765,1518,692,704,1394,1185,920,2103,1228,1095,2322,1274,1187,2460,892,2284,3176,1058,2777,3829,1068,2956,4025,1108,2829,3932,1273,3393,4668,1585,4209,5796,397,288,685,420,368,785,411,354,770,680,613,1293,682,764,1450,662,691,1346,462,390,853,1159,843,1999,1153,948,2097,20065,18611,38679,22962,21737,44696,23293,23024,46315
LGA11570,103,37,139,163,85,251,170,88,261,54,32,90,68,36,105,75,23,102,8795,3992,12784,6245,2942,9184,5543,2854,8393,769,189,951,676,180,852,637,216,856,8964,1034,10001,11704,1406,13109,9220,1704,10925,4234,2402,6637,2982,1770,4747,2720,1603,4322,6511,7163,13677,6940,7473,14412,6761,6811,13579,4885,4004,8888,5462,4584,10048,4031,3554,7583,8027,2099,10126,8487,2101,10589,7728,2256,9985,1652,1028,2678,1760,972,2729,1558,889,2450,2807,3630,6436,3323,3594,6917,3659,3873,7529,946,818,1758,1144,947,2095,1106,1007,2115,4043,3352,7393,4906,3842,8755,5579,4488,10066,2344,2172,4508,2777,2678,5453,2250,2170,4419,3800,2746,6545,3990,2981,6968,4020,3208,7229,2408,5577,7987,2921,7095,10020,3034,8406,11441,2778,9614,12389,3417,11550,14969,4155,13272,17425,912,695,1607,1066,834,1900,887,814,1702,3304,2250,5553,3355,2650,6001,2961,2143,5104,2733,1629,4358,5811,3228,9040,4956,3156,8105,70067,54443,124515,77191,60948,138140,71062,62529,133597
LGA11600,460,146,610,484,160,647,481,166,650,0,0,0,3,0,10,5,0,5,30,19,49,34,14,48,21,18,46,8,6,12,9,0,9,18,6,28,35,4,40,47,3,49,63,11,78,14,4,24,16,14,27,23,17,39,25,49,78,12,48,64,19,37,60,13,42,55,20,56,76,19,52,74,50,13,52,28,20,49,30,16,49,3,0,3,0,0,8,0,0,0,0,13,13,5,14,12,3,10,14,0,4,4,0,0,0,0,0,0,12,3,20,6,10,16,3,11,7,6,20,29,14,25,41,18,26,43,66,31,93,41,31,72,49,37,89,13,63,75,9,67,79,8,79,90,0,85,86,4,81,86,10,80,93,0,0,0,4,6,6,0,0,0,15,12,25,16,12,26,21,4,29,22,20,40,40,20,62,53,23,72,769,536,1306,798,586,1384,853,612,1468
LGA11650,594,317,910,708,403,1114,779,463,1245,657,54,717,689,70,764,683,75,760,8570,2906,11472,6344,2390,8728,6408,2564,8971,1618,237,1853,1336,214,1554,1261,273,1536,11122,1465,12583,13998,1722,15723,15181,2205,17381,2975,1548,4529,2225,1213,3442,2175,1120,3300,6759,9661,16424,6373,9118,15491,6501,8915,15419,3945,5538,9481,4405,6177,10584,4760,5799,10559,4695,993,5683,4181,1077,5260,4400,1198,5600,1666,927,2601,1775,905,2685,1617,992,2608,1765,2375,4137,2197,2465,4660,2213,2716,4929,992,1179,2169,1098,1338,2433,1071,1276,2353,3797,3371,7173,4018,3501,7521,4741,4260,8995,2179,2340,4518,2393,2590,4986,2540,2399,4939,4960,3394,8353,4927,3774,8698,4930,4243,9173,2870,6546,9415,3016,7695,10708,3359,9052,12405,3755,14860,18617,4470,16945,21416,5715,21068,26789,1057,908,1958,1139,989,2127,1049,949,2000,2942,2448,5387,3078,2788,5869,3097,2707,5803,1786,1247,3032,3708,2131,5839,3699,2385,6083,68702,62310,131014,72083,67507,139595,76165,74670,150834
LGA11700,190,75,266,150,69,214,114,55,174,3,0,3,5,3,3,3,3,7,3,0,4,0,0,0,0,0,0,13,0,15,8,0,8,3,0,7,33,0,33,16,0,14,13,3,12,4,0,5,0,3,5,0,0,0,3,13,11,0,9,9,3,14,17,28,31,61,18,17,32,14,19,35,18,4,30,9,4,9,9,3,12,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,0,7,0,4,10,13,12,29,7,10,15,7,4,12,48,47,90,39,30,67,37,16,49,37,59,99,20,55,72,22,64,83,22,66,85,10,34,44,8,37,45,5,0,7,0,0,0,3,3,4,8,0,7,5,7,12,5,3,13,13,11,21,19,7,23,10,16,29,452,336,791,325,243,562,265,248,510
LGA11720,237,142,377,248,151,402,241,164,410,1967,159,2124,1851,212,2064,2054,263,2318,2059,539,2591,1236,493,1727,1473,553,2032,179,56,237,239,35,275,298,57,356,1377,216,1596,1560,255,1814,2090,389,2482,385,154,538,315,100,414,477,157,640,775,1621,2396,772,1521,2291,897,1735,2632,632,1399,2030,800,1402,2205,885,1489,2374,654,172,826,686,193,879,867,252,1113,61,66,123,64,59,123,77,63,138,68,225,287,88,263,347,137,315,457,150,160,304,141,166,307,159,194,354,316,395,709,350,385,736,432,530,964,355,347,709,399,494,894,576,688,1265,511,374,887,553,460,1014,722,635,1361,246,775,1019,274,958,1234,314,1327,1632,353,1908,2267,438,2164,2606,592,3286,3877,125,119,244,133,118,252,135,144,275,649,420,1077,637,471,1107,677,569,1243,346,187,537,623,319,942,775,410,1187,11445,9445,20889,11390,10234,21627,13886,13227,27120
LGA11730,781,304,1083,836,292,1128,864,327,1191,83,10,95,89,4,96,118,18,138,1156,247,1404,790,180,966,798,196,997,205,47,248,168,27,194,182,36,214,1213,160,1378,1347,178,1530,1584,215,1804,354,138,496,194,104,298,192,96,293,938,1415,2353,817,1244,2062,846,1259,2098,612,951,1563,655,966,1620,731,999,1734,614,143,754,608,139,752,594,171,758,93,74,167,74,80,156,60,59,118,86,201,284,69,146,218,67,169,235,116,175,294,109,165,278,103,151,252,251,324,572,259,328,590,296,365,656,247,217,459,258,321,576,330,370,698,882,588,1472,849,535,1392,990,793,1779,402,1009,1409,364,1024,1392,405,1263,1664,536,1935,2469,581,2129,2710,732,2567,3297,114,86,199,123,99,223,127,114,240,404,290,692,416,313,726,417,354,763,224,144,361,432,241,674,523,317,840,9314,8451,17765,9042,8521,17563,9949,9822,19770
LGA11750,158,70,226,165,71,236,132,64,195,573,110,682,535,112,647,445,122,568,81,9,93,26,10,32,21,15,37,10,11,21,16,11,22,21,11,30,70,14,88,57,14,71,71,19,92,36,26,59,10,6,18,16,7,28,54,132,178,33,101,137,35,91,128,34,114,149,26,95,124,32,86,121,39,14,54,30,25,55,33,17,50,3,4,9,0,6,7,0,0,3,0,11,17,0,15,15,4,3,10,8,12,16,8,13,23,4,10,13,13,12,33,12,27,34,9,16,22,11,27,39,13,33,46,12,36,50,93,69,162,75,61,137,66,58,124,20,101,121,27,93,120,22,109,128,11,117,133,15,128,144,17,100,108,6,8,18,7,7,12,4,0,7,44,26,69,40,24,62,30,29,61,31,19,50,44,27,72,34,33,63,1298,910,2206,1134,875,2014,1012,831,1844
LGA11800,695,303,998,1023,533,1554,1185,646,1832,87,12,94,100,5,104,108,7,117,1136,304,1440,783,233,1018,727,280,1011,222,34,259,195,23,224,220,39,256,2327,337,2663,2591,350,2939,2976,437,3409,534,204,737,393,164,555,460,176,639,1659,2207,3859,1582,2045,3631,1591,2060,3648,1166,1627,2797,1251,1578,2826,1410,1651,3059,793,200,991,796,217,1016,798,219,1011,182,150,336,189,98,283,136,123,262,253,358,609,198,287,488,233,324,559,244,282,521,229,277,507,227,269,495,630,649,1283,638,684,1322,758,797,1559,448,412,857,498,532,1026,586,658,1242,922,802,1729,902,880,1782,1063,1069,2135,753,1652,2406,747,1877,2625,839,2268,3105,982,3305,4290,1148,3868,5016,1588,4940,6526,232,179,408,237,197,432,236,212,449,663,484,1146,657,495,1154,732,630,1364,308,261,569,707,406,1115,829,536,1368,14243,13751,27994,14867,14758,29621,16718,17336,34050
LGA12000,289,116,404,268,120,388,294,91,386,10,0,13,11,0,11,12,3,14,103,20,121,76,23,104,85,19,101,14,4,19,17,6,19,17,6,30,85,10,93,103,11,111,139,14,153,57,17,68,48,19,69,54,22,70,42,90,140,48,86,130,43,101,143,18,52,71,15,57,73,27,90,110,72,14,85,58,17,76,76,30,107,0,4,11,8,4,5,0,4,4,4,14,21,7,11,21,3,15,20,5,5,4,4,11,14,6,4,17,12,42,54,16,40,56,19,40,60,7,20,30,8,31,42,16,19,37,71,54,125,68,50,122,76,82,156,48,128,175,41,148,190,28,172,207,24,135,158,23,146,165,33,190,222,4,9,16,4,7,10,5,3,6,32,18,48,30,16,44,43,27,68,27,14,42,53,28,76,41,26,75,937,766,1701,909,817,1726,1017,959,1982
LGA12150,371,129,500,338,109,443,280,93,364,3,0,3,0,0,0,0,4,0,14,0,18,5,0,4,8,5,14,13,0,17,8,0,8,10,3,14,90,4,90,66,4,72,72,8,89,30,15,46,16,22,35,25,17,39,48,67,117,29,67,100,31,48,79,22,39,64,18,36,52,15,44,60,51,10,66,43,15,54,37,17,56,3,6,4,4,7,7,5,3,6,6,11,13,0,14,11,0,7,11,0,7,7,3,4,4,0,0,0,11,22,38,4,30,30,4,28,33,14,16,29,12,16,27,10,11,20,75,44,119,58,43,99,59,41,101,20,140,165,24,132,161,38,143,185,35,153,184,39,151,187,33,152,189,15,4,19,4,0,3,3,3,4,38,20,48,26,18,44,26,15,39,46,12,58,42,25,69,41,29,74,903,708,1611,748,674,1421,709,678,1386
LGA12160,529,163,692,504,161,668,511,179,690,22,0,24,18,4,18,24,6,28,360,114,472,371,111,488,260,87,349,47,4,56,44,3,48,53,6,56,274,33,305,243,23,272,301,43,342,100,42,145,55,28,85,68,28,93,181,274,449,133,257,391,142,262,407,97,254,356,88,233,322,95,188,277,227,50,269,212,47,258,204,59,260,8,14,26,6,7,13,3,9,16,12,45,63,11,39,50,17,45,62,12,21,37,11,16,24,19,13,30,54,117,166,62,114,180,64,122,183,34,52,79,34,72,108,58,70,125,185,100,287,155,87,244,146,102,259,98,251,346,79,253,332,79,257,335,52,384,438,54,456,509,74,524,604,14,8,28,23,14,34,23,18,41,80,60,137,72,72,147,79,66,147,58,51,102,129,59,189,129,71,197,2439,2029,4471,2317,2062,4376,2347,2150,4497
LGA12350,527,202,732,592,228,820,595,248,842,33,4,39,22,5,24,45,6,52,390,92,485,303,71,377,289,65,356,52,7,54,47,5,53,52,6,59,235,27,266,264,27,292,293,44,340,141,52,193,108,30,134,130,41,169,224,325,549,180,305,485,176,309,487,123,212,330,125,234,357,129,221,359,162,34,192,146,39,185,161,49,207,16,10,28,7,9,25,16,14,21,19,41,60,17,40,58,15,40,55,21,30,48,23,31,50,20,25,41,49,74,127,58,81,139,56,93,142,39,47,88,50,74,126,54,81,132,164,71,235,152,98,243,158,111,269,103,285,388,95,323,418,84,342,426,96,481,581,106,491,600,127,603,723,23,24,41,31,17,52,20,19,35,109,64,173,110,82,195,131,71,205,56,61,119,111,59,177,166,74,242,2583,2149,4733,2555,2249,4810,2700,2460,5158
LGA12380,90,47,134,142,63,202,141,81,225,42,26,68,59,24,84,62,25,95,5929,2465,8394,4388,1905,6290,4116,1861,5978,496,139,636,461,115,584,492,185,679,5662,694,6353,8277,943,9223,5615,1106,6727,2846,1520,4369,2089,1130,3217,1885,1113,2990,4083,3946,8032,4560,4189,8743,4527,4005,8537,3140,2441,5585,3726,2887,6611,2938,2220,5155,3988,928,4921,4446,975,5422,4497,1145,5646,1068,605,1669,1105,538,1643,1039,469,1510,2000,2555,4560,2334,2380,4711,2606,2670,5269,468,483,952,614,506,1121,561,516,1080,2778,1903,4682,3406,2177,5580,4249,2665,6915,1517,1278,2796,2011,1539,3548,1872,1567,3443,2237,1747,3983,2281,1846,4127,2328,1924,4251,1281,2701,3976,1502,3414,4915,1489,4080,5570,1943,6207,8153,2467,7862,10327,3051,9491,12538,489,313,795,556,338,892,421,320,735,1831,1017,2849,1849,1151,3000,1449,893,2339,1828,1079,2915,4518,2072,6587,4035,2317,6347,43718,32109,75827,50798,36036,86839,47386,38643,86028
LGA12390,867,275,1142,844,293,1137,878,319,1202,182,20,198,224,28,251,332,36,374,1120,260,1383,989,299,1284,972,339,1310,249,85,335,214,66,287,270,70,349,1331,174,1508,1660,223,1882,2001,303,2301,622,214,833,500,184,683,477,179,654,1112,1471,2579,1035,1391,2424,1085,1338,2422,548,999,1552,627,1020,1650,756,996,1754,830,186,1014,715,170,887,729,179,908,122,105,234,121,78,204,94,87,178,191,287,479,167,222,389,173,229,403,141,160,298,125,132,250,136,156,290,377,501,879,420,496,915,421,533,957,259,260,525,268,338,605,314,346,666,952,752,1702,883,838,1718,1095,967,2060,515,1464,1986,494,1568,2059,564,1847,2404,600,2520,3119,700,2704,3406,1126,3673,4798,166,155,324,186,166,346,183,207,386,569,399,967,566,407,973,558,413,972,220,167,383,521,266,786,614,396,1004,10985,10447,21431,11260,10880,22139,12776,12610,25386
LGA12700,274,136,407,281,136,409,273,143,413,127,16,140,135,13,152,170,19,188,256,70,323,188,48,233,192,69,261,62,3,62,69,12,81,57,15,68,317,36,351,398,51,446,468,72,542,64,43,101,41,20,68,77,30,110,128,217,348,123,216,336,125,240,357,58,177,233,54,145,199,54,139,195,165,42,206,150,53,198,158,44,205,8,9,20,12,8,20,9,12,22,14,46,57,13,54,69,21,59,79,31,34,64,22,25,44,29,27,56,80,101,174,96,121,220,96,132,229,39,54,91,45,73,120,59,79,141,106,86,191,100,98,197,109,102,210,78,189,272,73,223,305,83,285,364,58,326,388,51,366,419,80,458,537,10,14,22,13,15,25,18,22,37,108,60,167,109,71,181,116,84,201,57,34,85,95,64,164,117,71,190,2030,1697,3721,2075,1812,3888,2311,2093,4403
LGA12730,510,190,699,458,172,628,490,172,662,7,0,7,11,0,10,7,0,7,221,47,272,224,75,299,133,39,174,84,15,99,79,25,103,73,33,102,224,26,251,248,29,277,237,21,262,70,29,106,68,25,90,67,19,87,150,280,431,127,215,341,113,217,334,82,147,234,97,153,257,77,150,229,136,23,159,134,41,177,103,29,135,13,19,31,10,14,21,8,11,27,23,61,80,24,56,81,21,41,57,9,20,29,13,9,25,8,14,24,74,79,151,64,86,152,54,72,121,39,44,78,28,55,86,37,52,83,131,89,216,118,82,200,143,104,243,53,205,257,50,226,269,50,263,311,79,429,505,67,429,498,75,512,586,20,7,25,11,8,22,16,21,36,71,61,130,85,51,134,83,46,135,64,32,96,93,52,148,90,65,157,2065,1795,3855,1996,1813,3807,1895,1878,3773
LGA12750,262,77,344,266,97,366,282,113,393,40,4,46,34,0,34,54,9,61,460,157,613,318,137,455,323,150,466,130,20,147,132,16,152,150,21,172,1219,148,1373,1254,133,1388,1649,240,1887,155,71,225,125,47,174,136,66,195,824,1032,1851,759,1019,1783,795,996,1790,617,832,1445,614,802,1410,628,841,1464,329,103,429,348,106,450,361,112,472,81,100,180,69,88,162,85,88,170,56,126,185,50,99,144,66,119,180,81,142,226,80,123,202,100,161,264,240,287,520,241,272,517,317,342,658,233,184,415,244,281,525,311,289,598,455,308,763,549,465,1016,634,590,1221,321,730,1056,290,757,1044,306,888,1197,339,1359,1698,381,1510,1893,508,1895,2404,117,99,220,125,97,227,119,111,231,307,217,520,283,234,525,320,284,605,156,104,263,319,189,510,394,253,651,6431,6105,12528,6494,6487,12972,7529,7566,15097
LGA12850,203,160,357,257,228,487,186,235,419,32,11,39,82,11,88,58,10,69,8383,3854,12235,5740,2813,8554,4776,2505,7283,395,125,522,426,96,526,362,113,478,5237,627,5866,6621,780,7403,4550,805,5353,2431,1355,3788,1789,972,2753,1527,915,2441,3646,4272,7923,3640,4254,7890,3382,3658,7042,2012,2225,4238,2166,2552,4721,1703,1979,3678,3681,941,4623,3822,1031,4849,3854,1104,4961,737,415,1149,683,359,1046,533,234,767,1306,1880,3185,1355,1705,3056,1315,1679,2996,442,367,808,513,451,963,429,380,809,1723,1421,3141,1783,1542,3323,1752,1543,3293,1146,1195,2337,1258,1300,2558,1047,1199,2243,1483,1288,2770,1408,1355,2757,1297,1368,2668,817,2098,2912,1047,2725,3769,996,2914,3906,1206,4676,5887,1419,5306,6728,1629,5730,7356,403,307,714,433,349,785,270,249,522,1815,1300,3118,1803,1674,3481,1456,1142,2591,1839,1168,3007,3977,2183,6152,3050,1898,4950,38935,29674,68610,40216,31685,71895,34181,29654,63831
LGA12870,574,161,738,608,217,828,489,191,685,7,0,7,7,0,11,13,0,9,612,292,904,409,185,592,514,274,795,37,3,42,34,3,31,34,12,42,316,34,351,351,52,403,431,69,500,112,41,154,80,31,113,72,24,98,199,295,496,187,289,470,181,321,504,144,296,439,117,267,381,129,270,395,241,56,295,201,54,255,228,66,297,9,8,14,0,12,15,7,5,13,9,46,57,5,36,48,10,45,50,11,19,31,15,19,31,16,19,32,60,76,135,51,83,134,54,86,139,59,61,119,71,69,141,63,80,144,154,83,235,145,81,229,155,104,257,70,203,279,68,215,283,77,263,340,50,447,492,44,497,539,79,601,675,17,20,43,38,19,62,29,21,47,98,64,156,118,69,189,115,76,193,78,53,134,126,87,216,145,101,243,2863,2261,5126,2666,2303,4968,2835,2629,5466
LGA12900,558,190,745,527,186,714,535,195,731,83,22,103,99,10,112,126,25,147,178,47,229,139,50,191,121,47,167,38,7,43,38,9,46,38,4,44,200,18,214,241,16,254,260,33,295,103,49,154,100,31,130,85,44,134,168,258,430,196,248,439,166,228,392,74,149,229,82,127,208,86,141,225,128,31,155,121,23,145,132,33,168,5,9,15,9,6,13,10,7,20,18,41,53,20,36,55,23,21,44,19,16,31,18,19,33,11,20,31,80,102,180,41,84,121,40,85,129,31,36,68,25,42,67,29,43,72,118,77,188,108,73,187,106,103,212,81,287,365,92,313,400,118,339,450,57,366,421,63,391,456,73,435,508,10,8,21,16,12,26,14,13,31,77,59,137,89,62,146,111,68,174,58,38,97,116,71,189,124,55,177,2087,1803,3887,2135,1805,3940,2193,1959,4150
LGA12930,37,27,67,95,57,151,89,54,143,33,15,55,50,24,76,37,23,58,3160,1683,4841,2304,1189,3493,2187,1185,3371,418,119,538,344,99,441,324,115,446,3388,566,3952,4264,706,4970,3913,895,4804,2057,1389,3452,1401,1010,2410,1330,935,2261,2978,3390,6364,3282,3761,7042,3363,3569,6936,2783,2067,4851,3433,2466,5900,2659,1877,4534,3365,1272,4639,3178,1166,4347,3170,1151,4318,962,584,1543,943,554,1496,794,496,1292,2131,2447,4581,2363,2391,4759,2624,2616,5235,617,571,1190,809,684,1486,721,695,1419,3168,2501,5668,3616,2825,6440,3927,3152,7079,1132,1197,2329,1374,1371,2743,1371,1267,2636,1856,1467,3327,1813,1505,3317,1774,1579,3355,1304,3208,4506,1485,3612,5098,1492,3982,5467,1664,5256,6919,2098,6333,8434,2628,7934,10561,503,375,873,540,474,1016,475,419,898,1274,910,2187,1335,1045,2383,1262,937,2198,925,711,1636,2132,1450,3584,2043,1408,3456,33767,29754,63523,36864,32728,69589,36179,34286,70462
LGA12950,385,136,522,380,121,499,352,141,493,7,0,7,12,0,12,7,3,9,30,5,37,33,11,46,29,12,34,23,6,30,18,0,19,20,3,26,79,9,89,73,5,74,87,9,91,26,8,33,29,13,36,19,5,20,77,94,169,62,88,145,51,84,140,38,76,115,34,71,106,23,67,88,63,12,76,58,14,75,52,12,61,4,9,11,4,0,7,0,4,7,3,16,20,5,14,18,7,7,14,4,5,12,0,5,10,3,3,6,9,28,37,8,27,37,19,25,44,15,17,30,13,30,45,9,23,33,80,54,136,76,63,139,78,68,143,31,126,152,24,131,153,15,155,175,28,207,236,45,184,227,48,187,232,7,4,14,6,5,9,4,6,13,47,25,75,45,20,64,34,22,56,20,15,32,37,27,64,49,43,92,975,859,1832,957,824,1781,907,881,1792
