LGA_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
LGA12380,91,745,1432,706,434,251,99,48,14,3817,24,35,41,30,39,28,16,6,0,214,5,92,320,251,165,105,32,23,0,996,1475,1760,3344,2512,2323,1815,1455,1324,720,16737,2129,7852,23938,16320,12314,8124,4197,2550,1055,78470,13,301,930,696,528,359,166,47,10,3055,39,455,2525,2048,625,206,36,3,4,5940,36,584,2691,2427,2186,1963,1195,599,190,11871,66,399,1205,1012,740,443,303,133,42,4336,8,54,158,135,142,110,43,19,11,673,37,573,2383,1388,905,759,319,150,45,6564,23,389,1250,930,828,653,444,190,56,4761,170,2016,8383,5442,3003,1853,779,253,76,21971,89,920,2758,2053,1611,1095,400,117,35,9073,34,312,920,494,273,162,81,38,10,2316,97,353,1472,905,544,294,148,61,16,3892,24,63,101,53,62,66,45,30,9,450,17,78,422,327,191,138,73,34,12,1284,936,1311,3305,2205,1803,1586,1208,896,623,13873,1582,7813,28492,20119,13448,9675,5234,2568,1140,90065
LGA12390,39,139,284,223,154,104,59,26,10,1040,7,3,0,10,8,5,0,0,0,25,0,5,20,42,39,23,13,9,0,157,429,315,558,560,560,440,478,396,154,3883,663,1516,3756,3878,3821,2865,1655,863,279,19297,0,9,70,70,63,44,25,6,0,298,3,34,95,50,48,39,7,0,0,276,28,204,601,545,571,501,336,167,46,3009,15,117,301,224,219,227,128,62,16,1306,16,64,163,200,204,161,123,49,19,1001,25,160,513,448,425,462,252,114,34,2427,5,71,398,406,359,384,221,78,36,1965,27,211,883,799,797,600,281,97,21,3718,44,191,590,457,476,386,123,35,11,2305,0,43,83,63,44,66,30,11,3,332,42,144,325,248,197,113,96,28,6,1206,4,9,5,4,6,5,11,11,0,60,7,13,35,35,33,27,20,8,4,179,376,421,919,719,699,679,578,484,236,5106,597,1693,4984,4266,4142,3690,2229,1142,438,23180
LGA12700,6,20,33,42,28,21,11,4,0,157,0,0,0,0,0,0,0,0,0,3,0,0,3,11,14,7,5,3,0,41,53,31,49,74,93,87,93,59,28,556,86,180,452,647,801,722,398,164,51,3499,0,5,15,8,11,19,12,9,0,76,0,6,0,10,5,11,0,0,0,27,4,36,129,152,215,179,123,54,12,896,0,10,46,52,57,45,34,19,3,269,8,12,30,53,39,30,21,13,3,209,0,19,67,69,89,98,47,20,9,433,0,0,33,34,68,115,58,13,10,329,8,26,89,103,126,111,85,22,7,572,0,28,65,64,84,80,50,7,0,377,0,0,12,17,20,16,9,9,0,86,5,9,39,45,40,19,17,6,0,186,0,0,3,0,0,0,3,4,0,8,0,4,5,5,13,10,0,4,0,38,82,36,73,90,119,145,99,98,50,794,121,194,605,700,880,878,561,273,85,4297
LGA12730,10,18,38,38,30,30,14,0,0,178,0,0,0,0,0,0,0,0,0,4,5,0,4,9,3,8,9,0,0,32,74,38,57,96,101,121,112,109,61,771,120,189,504,633,709,595,350,224,99,3415,0,4,9,15,9,7,4,0,0,51,0,3,17,5,0,6,0,0,0,28,7,43,72,92,80,117,90,26,15,535,4,24,32,35,32,41,20,17,6,214,8,16,53,67,57,66,18,13,5,300,0,16,53,62,50,85,46,19,12,356,0,11,49,52,60,67,25,10,3,286,6,29,97,105,110,75,52,15,7,501,11,24,63,76,75,58,25,9,4,342,0,3,9,13,9,5,4,0,3,47,4,11,53,47,35,25,21,6,4,200,5,3,8,0,0,0,0,0,0,21,0,0,8,10,12,8,5,4,0,33,77,75,86,112,139,193,185,141,51,1068,119,264,605,696,667,760,484,268,108,3967
LGA12750,25,78,187,206,167,171,81,38,9,957,0,0,0,5,9,0,5,0,0,28,0,5,25,30,26,42,26,15,7,171,228,101,214,336,394,484,600,549,251,3153,339,506,1523,2403,3064,3739,2754,1506,535,16371,0,4,31,43,54,88,108,40,21,389,0,9,24,34,23,52,46,8,0,201,12,50,203,289,421,573,701,378,111,2734,9,56,178,180,299,383,277,148,33,1554,3,22,62,120,118,138,84,28,11,589,4,41,152,221,327,491,316,148,39,1742,4,18,113,184,252,540,394,127,25,1659,21,94,245,390,484,660,589,193,59,2729,18,76,212,273,413,489,394,110,30,2004,5,12,54,60,68,96,81,36,11,434,23,84,204,202,188,186,140,32,12,1077,0,0,5,0,5,0,12,10,4,44,0,5,15,26,34,48,42,24,15,217,214,146,269,361,450,612,738,616,336,3739,313,623,1766,2382,3130,4363,3925,1906,709,19111
LGA12850,99,463,830,722,510,312,115,45,3,3095,27,28,31,31,49,28,11,6,0,206,18,49,146,139,138,98,40,13,3,643,1451,1052,1928,2347,2300,1909,1580,1338,517,14430,2196,6276,13777,11881,10623,7672,3971,2251,716,59365,3,265,415,305,326,235,136,32,0,1719,34,298,978,759,404,142,29,3,0,2636,52,494,1533,1656,2191,2056,1234,573,143,9932,71,400,815,731,685,518,343,172,50,3784,10,31,90,86,94,81,44,15,3,448,56,519,1246,663,626,541,291,89,25,4065,22,409,1041,652,573,607,408,119,32,3859,165,1513,4285,3095,2224,1497,622,168,33,13597,98,907,1860,1409,1168,912,325,82,21,6778,24,345,655,368,191,145,72,31,8,1842,96,379,980,873,664,349,200,50,14,3619,20,44,51,54,58,73,70,35,10,418,24,88,168,157,171,130,97,39,3,873,927,931,1851,1683,1812,1641,1225,943,580,11607,1597,6613,15972,12489,11187,8920,5094,2365,932,65178
LGA12870,16,31,78,69,55,51,30,11,5,342,0,3,0,3,0,0,0,0,0,8,0,0,3,9,7,10,8,0,3,44,83,43,57,71,117,175,183,196,110,1039,128,243,650,772,853,890,652,411,170,4760,0,0,9,11,11,5,10,8,0,60,0,0,7,7,3,8,6,0,0,34,14,63,129,123,152,174,183,78,16,936,3,17,51,48,48,63,59,25,6,325,3,27,83,74,68,56,32,11,3,365,5,32,72,65,109,114,63,37,7,505,3,5,48,43,61,105,72,40,0,379,5,28,105,131,108,118,73,38,11,623,5,25,54,77,79,75,53,20,3,391,0,3,11,10,10,12,8,3,3,73,14,23,51,69,50,45,39,16,9,311,0,0,0,0,3,5,9,0,0,25,0,0,8,14,8,9,4,7,0,51,105,63,79,124,162,191,258,227,132,1337,163,282,715,798,880,987,874,501,198,5404
LGA12900,3,20,47,36,33,21,14,0,3,182,0,0,0,0,0,0,0,0,0,6,0,0,5,3,6,6,3,4,0,30,67,30,44,71,65,110,131,121,47,679,127,229,552,607,654,569,388,236,69,3438,0,0,6,11,8,6,9,0,0,43,0,3,13,6,8,7,3,0,0,38,13,47,102,111,95,97,65,41,6,565,0,25,40,44,31,37,21,10,4,212,4,18,45,54,59,53,41,18,6,306,8,12,69,57,63,79,46,34,5,374,0,20,78,79,69,82,50,16,3,391,3,21,115,104,128,109,51,14,5,544,9,27,70,66,65,53,29,8,3,320,4,4,18,9,9,6,4,3,0,51,3,12,49,37,38,31,17,3,0,188,0,0,0,0,0,0,5,0,0,3,0,0,0,4,11,3,12,4,0,34,86,54,101,103,143,151,172,137,47,1000,133,248,699,671,724,705,514,294,83,4074
LGA12930,60,420,846,602,406,260,131,78,28,2828,19,32,14,12,21,18,9,9,7,137,3,74,174,169,147,98,32,29,16,742,672,642,1293,1066,1220,1011,927,917,586,8334,1024,5082,16009,13827,12372,8249,4513,2921,1306,65300,15,215,513,438,553,351,198,91,24,2398,15,297,1493,1358,697,256,62,3,0,4191,26,474,1663,1538,2009,1811,1261,808,317,9905,19,226,673,673,588,423,272,171,58,3092,3,43,116,98,119,74,33,22,7,510,30,429,1707,1141,1093,934,461,261,77,6130,11,195,806,787,867,983,594,265,87,4597,93,1677,7044,4731,3782,2381,1286,399,206,21599,52,581,1871,1663,1387,1093,526,161,41,7374,33,386,862,599,314,228,119,70,23,2636,58,262,971,642,517,266,175,80,43,3017,29,48,30,19,31,40,36,30,16,274,8,50,200,192,188,143,70,31,15,896,452,584,1479,1034,1055,949,796,687,584,7621,842,5476,19430,14914,13201,9933,5884,3083,1492,74255
LGA12950,4,10,11,18,7,12,3,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,3,30,11,29,38,61,50,75,54,29,380,47,93,223,283,335,255,185,95,42,1561,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,15,39,34,41,39,35,18,12,237,3,3,11,11,19,13,6,10,0,79,0,14,22,20,43,29,22,10,3,166,0,9,42,29,29,40,19,4,0,175,0,7,38,37,35,35,11,7,0,176,0,15,29,37,31,31,18,6,0,166,5,8,39,42,36,28,12,0,0,163,0,0,3,4,5,0,9,0,0,25,4,0,21,12,13,10,7,3,0,67,0,3,0,0,0,0,0,3,0,9,0,0,6,5,5,0,0,0,0,17,35,24,43,42,59,71,66,67,29,445,51,104,289,269,321,301,206,136,53,1729
LGA13010,7,17,39,31,28,21,6,6,0,150,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,4,0,0,29,69,43,87,96,113,104,108,125,23,779,115,160,463,556,694,652,420,253,44,3358,0,0,3,18,5,11,9,4,0,53,0,0,5,4,14,6,0,0,0,38,6,26,62,46,84,94,81,35,13,444,6,9,27,19,29,45,25,14,4,182,0,14,38,35,42,40,41,14,3,234,3,19,38,64,71,103,73,29,6,408,0,6,33,55,63,59,43,21,0,277,7,30,76,91,120,105,69,15,12,527,14,29,44,70,64,83,52,23,0,372,0,0,15,14,13,16,6,8,0,85,6,24,55,34,26,22,26,6,0,192,4,0,0,0,3,3,0,8,0,18,3,6,4,7,11,9,6,0,0,39,63,41,147,162,138,160,199,134,84,1134,111,200,548,627,669,762,642,309,130,3994
LGA13310,18,67,152,137,88,66,32,12,3,578,7,3,0,0,0,0,0,3,0,14,0,0,13,23,27,34,7,9,3,119,185,150,375,387,359,352,345,320,137,2607,314,747,1871,2255,2296,2062,1269,710,256,11778,0,10,27,26,45,34,40,3,6,184,7,19,33,40,42,27,5,0,0,164,12,117,340,327,393,359,337,146,40,2063,19,76,152,140,145,153,92,51,16,847,5,37,92,85,96,58,57,34,9,475,5,53,211,194,249,354,181,84,32,1363,0,31,153,167,175,261,157,62,14,1023,34,116,412,389,391,327,227,71,28,2004,30,100,303,372,351,295,135,45,9,1641,3,17,52,45,58,47,37,5,4,270,28,83,210,149,107,74,57,17,10,737,5,0,4,4,8,4,3,10,4,43,0,7,16,25,36,32,18,8,3,145,212,206,480,477,440,364,436,351,250,3211,354,871,2486,2437,2545,2395,1786,886,422,14170
LGA13340,6,15,42,42,37,23,14,5,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,4,0,0,36,77,31,51,90,100,128,120,80,51,728,116,174,542,766,860,782,460,182,78,3961,0,3,8,20,13,12,6,3,0,57,0,4,12,8,0,12,4,0,0,45,5,40,102,117,135,170,107,30,11,714,4,17,47,45,53,56,29,11,0,263,3,21,69,94,116,77,71,19,6,477,4,18,63,76,104,124,70,23,6,493,0,6,47,71,79,84,55,23,6,366,3,19,93,120,152,135,60,17,4,606,6,26,65,86,108,83,54,9,0,443,0,4,10,8,9,10,11,0,4,62,12,18,47,44,52,31,25,4,0,228,0,0,0,0,0,0,0,0,0,7,0,0,0,6,13,10,5,0,0,32,65,47,77,87,105,136,131,99,75,831,107,216,639,787,945,953,620,243,107,4616
LGA13450,23,79,150,105,68,44,18,9,0,491,0,0,0,6,0,0,0,0,0,12,0,7,23,18,24,7,6,0,0,86,223,171,323,306,298,292,259,195,112,2174,338,748,1945,1864,1719,1175,619,349,151,8905,0,12,76,72,45,24,9,3,0,240,0,14,59,19,26,16,0,0,0,138,17,138,335,350,329,247,135,53,25,1626,7,53,149,108,110,101,62,24,6,619,4,26,82,86,78,56,32,17,4,385,8,62,187,142,167,152,61,35,12,835,5,29,191,156,148,134,75,23,10,762,30,135,379,348,320,225,98,20,16,1575,11,70,207,176,181,109,22,15,3,796,0,13,60,32,17,18,6,9,0,152,23,63,186,128,80,58,31,10,3,581,7,10,5,3,9,8,7,7,0,58,9,5,30,18,21,24,10,0,0,115,195,183,389,326,365,412,327,302,227,2729,313,797,2348,1968,1895,1579,883,510,304,10594
LGA13550,9,27,56,41,40,32,12,4,5,230,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,10,7,0,0,40,94,60,98,120,126,128,154,173,90,1044,147,292,815,789,871,729,435,295,125,4500,0,5,9,15,8,6,9,0,0,60,0,4,12,3,3,5,0,0,0,28,14,84,243,167,172,167,87,43,9,983,0,8,36,35,44,37,22,23,3,205,0,22,51,73,45,51,33,13,6,297,5,17,97,73,98,105,43,18,14,470,3,10,84,86,80,78,47,21,3,416,12,43,158,161,131,121,53,24,6,718,10,29,106,90,100,73,38,12,6,457,0,5,15,18,8,10,8,3,0,67,7,26,71,49,37,24,20,10,0,246,0,0,0,4,0,0,3,0,3,20,0,4,4,9,9,8,0,5,0,49,113,83,137,147,169,158,151,146,56,1156,164,346,1019,938,906,853,527,307,112,5162
LGA13660,8,18,14,16,17,9,15,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,0,15,15,10,23,43,29,46,71,62,21,323,48,90,268,335,310,259,229,114,43,1690,0,0,0,3,4,10,3,0,0,18,0,0,5,3,6,3,0,0,0,17,3,20,38,40,40,31,45,16,8,239,0,9,14,12,13,17,10,0,0,83,3,20,34,50,55,22,32,10,0,225,6,6,28,20,53,58,32,12,5,220,0,3,23,35,36,43,35,3,0,173,5,14,40,50,53,42,38,11,0,250,0,9,35,37,41,22,16,8,0,172,0,0,0,7,7,4,5,0,0,23,0,3,13,15,20,10,6,4,0,75,0,0,0,0,3,0,0,6,0,17,0,0,0,0,7,4,4,0,0,13,41,21,61,60,95,109,99,83,45,614,69,98,291,323,436,374,325,155,66,2140
LGA13800,63,223,357,378,216,152,66,24,6,1475,0,5,6,4,4,3,4,0,0,29,3,23,41,60,67,63,18,9,0,289,470,308,428,633,640,598,551,367,219,4224,845,2381,4878,5750,5699,4071,2157,920,388,27092,0,62,139,110,94,126,68,31,3,626,10,60,125,93,103,59,28,6,0,486,43,322,891,974,1246,990,654,271,80,5463,57,258,596,532,577,368,183,88,16,2685,18,83,210,220,191,126,51,27,11,945,32,177,428,405,539,438,244,92,33,2376,11,119,462,431,438,549,283,92,15,2401,57,322,960,1156,1189,837,440,156,35,5148,58,317,702,600,625,451,230,73,5,3070,17,139,245,183,133,92,55,19,3,893,54,219,419,361,298,182,113,42,8,1700,9,9,3,0,4,10,10,8,0,54,0,25,51,69,80,53,34,13,7,336,373,303,572,553,747,586,544,344,186,4211,737,2425,5798,5685,6262,4873,2938,1259,408,30385
LGA13850,0,4,9,12,13,9,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,30,19,23,27,40,22,43,48,20,273,47,63,141,171,242,137,104,69,25,996,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,22,28,24,27,36,21,7,6,160,0,5,10,11,15,4,9,3,0,51,0,7,19,20,32,16,15,4,0,107,0,5,18,9,18,27,19,5,5,102,0,7,10,12,27,14,9,4,0,85,3,14,25,23,22,20,8,0,0,113,4,9,17,22,22,15,5,0,0,88,0,0,0,0,0,0,0,0,0,7,4,5,11,12,13,10,0,6,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,21,18,51,40,72,49,61,56,20,384,32,86,197,175,245,201,141,88,21,1189
LGA13910,14,36,85,95,58,54,30,12,0,396,0,0,0,0,0,0,0,4,0,5,0,0,8,10,12,4,6,5,0,44,139,75,131,183,163,233,247,208,85,1453,207,386,995,1373,1272,1230,784,400,147,6785,0,0,4,20,20,18,17,5,0,90,0,3,14,20,10,11,10,3,0,74,9,67,163,194,207,213,193,69,18,1141,9,42,64,95,71,68,61,30,3,437,9,46,102,127,127,122,93,39,9,664,11,23,96,100,141,205,115,50,16,754,0,24,110,127,111,131,106,33,15,658,14,71,168,200,232,179,123,40,7,1026,3,42,106,161,154,108,72,14,3,662,0,9,21,10,11,11,17,4,4,92,13,58,89,89,69,51,56,14,3,434,0,0,0,3,0,4,13,3,0,26,0,0,13,11,25,12,9,3,0,62,173,78,151,166,236,252,294,205,105,1652,244,465,1092,1322,1421,1376,1160,515,183,7777
LGA14000,50,280,447,565,428,264,123,55,31,2244,17,13,5,12,23,15,13,5,0,91,6,53,143,208,219,128,77,24,24,878,569,358,667,752,920,717,674,801,906,6375,923,3964,11734,16554,16567,11723,6491,3515,1929,73400,5,188,468,749,878,728,471,192,69,3753,7,150,988,2010,1167,540,139,10,0,4998,36,310,1196,2064,2396,2022,1511,821,302,10649,17,217,565,661,802,539,315,204,57,3381,12,76,194,302,262,192,103,58,19,1208,30,374,1280,1488,1588,1335,826,457,177,7559,4,196,737,1127,1307,1383,975,514,155,6394,91,809,3322,4927,4662,3190,1909,771,309,19992,48,540,1459,2114,1955,1577,924,337,100,9056,52,430,767,734,635,370,183,100,32,3296,71,194,476,529,456,253,173,50,32,2232,9,9,11,12,13,18,24,12,3,110,10,50,133,268,229,157,101,51,26,1019,351,317,705,859,823,693,643,813,1074,6286,737,3851,12299,17837,17167,12995,8293,4390,2372,79936
LGA14100,4,11,25,54,43,24,8,7,5,187,0,0,0,0,0,3,0,0,0,4,0,8,12,15,17,11,16,15,5,110,67,41,55,80,81,84,91,123,149,777,83,304,869,1508,1478,1280,726,499,391,7138,0,14,30,48,51,54,44,32,11,281,0,7,34,51,64,19,8,4,0,190,0,15,62,91,145,124,125,70,42,683,0,14,33,65,77,58,36,22,7,306,0,0,3,7,14,24,9,5,0,58,0,20,86,155,187,197,157,87,41,928,0,7,70,59,85,121,117,53,50,573,0,58,276,501,499,310,219,59,59,1989,3,43,162,240,239,196,161,57,34,1134,3,37,78,88,79,58,35,13,4,399,0,17,33,48,47,21,23,6,7,200,0,0,0,0,0,3,0,0,0,4,0,5,14,17,27,17,14,14,9,127,50,53,97,110,110,103,104,119,240,983,59,282,982,1483,1638,1311,1046,537,510,7857
LGA14170,43,428,1129,884,462,231,97,41,21,3341,11,19,19,22,23,9,6,6,0,110,6,114,457,483,336,197,69,28,8,1696,696,1021,2761,2504,1896,1593,1288,1263,833,13845,981,6400,28155,25890,16898,11147,4783,2498,1200,97948,8,374,1153,1014,774,495,260,78,20,4177,14,238,1424,1348,708,298,64,5,0,4099,14,371,2137,1712,1637,1239,821,415,155,8505,13,198,1233,1149,966,585,313,165,42,4663,4,55,275,296,209,122,66,11,6,1053,18,437,2520,1818,1478,1137,606,203,72,8299,9,187,1369,1317,1350,1407,886,217,65,6808,82,1367,6926,6580,4322,2340,985,232,75,22891,34,1096,4722,4578,3372,2415,1278,307,69,17871,50,1205,4204,2871,1836,861,322,82,21,11455,52,297,1065,843,582,302,162,74,17,3406,17,42,28,28,30,32,39,33,9,259,12,133,508,502,375,225,100,46,14,1917,512,1104,3546,2736,2061,1597,1121,861,550,14090,857,7106,31107,26795,19706,13051,7033,2724,1112,109486
LGA14220,16,29,48,64,56,30,22,7,5,269,0,0,0,5,0,0,0,0,0,14,0,0,15,20,10,9,4,0,0,58,131,62,128,154,160,180,254,205,139,1416,202,332,942,1197,1201,1030,746,387,181,6229,0,0,13,18,11,11,7,6,0,64,6,10,15,20,18,17,15,0,0,90,3,74,168,171,181,193,161,71,15,1032,7,33,84,60,71,78,72,32,7,452,9,18,58,61,75,55,44,22,3,344,9,31,90,91,122,124,109,57,10,644,0,23,84,107,152,141,79,37,13,637,12,61,164,191,197,168,92,40,8,930,15,49,141,163,174,170,60,9,9,795,3,5,14,22,12,15,17,7,0,96,11,47,83,51,45,43,24,7,0,311,0,4,5,3,0,0,8,3,0,24,0,3,17,13,3,19,8,3,0,71,173,99,207,210,239,277,287,204,96,1799,255,461,1131,1187,1299,1304,985,508,160,7285
LGA14300,4,15,27,30,26,13,8,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,15,57,140,277,258,149,101,96,49,29,1157,82,245,542,569,488,391,217,88,41,2659,0,0,4,3,6,4,0,0,0,22,0,0,3,4,4,5,0,0,0,11,3,27,70,51,55,63,51,14,0,329,3,9,14,23,21,24,17,5,0,129,3,3,32,36,37,35,17,3,0,180,0,13,34,38,35,49,21,10,0,211,0,4,25,35,26,23,22,3,4,139,9,22,71,67,72,60,41,12,4,345,4,11,56,52,71,37,20,0,0,248,0,0,7,3,5,5,3,3,0,28,4,16,24,22,26,16,14,0,0,127,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,5,0,0,0,14,56,137,327,342,205,175,101,57,18,1420,77,252,667,680,567,506,312,113,30,3207
LGA14350,14,71,131,116,106,99,42,22,8,604,3,0,0,0,0,6,0,3,0,13,0,0,6,17,20,33,13,3,0,88,252,178,357,392,422,360,386,354,198,2895,345,596,1438,1868,2360,2298,1378,773,304,11362,0,4,13,24,19,47,32,10,0,149,3,5,26,30,29,33,18,4,0,153,16,79,192,209,319,456,431,193,54,1957,7,32,122,127,174,227,149,70,6,920,6,11,60,75,91,72,39,16,0,372,7,38,131,166,253,354,150,61,18,1180,0,21,124,133,189,272,164,63,16,974,20,104,272,278,306,347,236,68,22,1659,16,68,195,260,248,288,152,33,4,1264,0,10,31,25,32,63,33,13,3,199,21,62,128,143,115,114,64,25,7,680,5,3,0,0,0,4,5,9,5,38,0,6,13,12,25,25,23,8,3,117,275,231,514,436,497,554,514,427,268,3710,384,659,1817,1928,2301,2851,2012,995,419,13365
