LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA12350,222,30,27,278,160,22,0,8,189,10,3,13,206,27,19,256,173,25,3,7,206,11,0,11,214,42,26,280,202,25,3,11,237,9,3,14,249,57,19,329,221,29,5,6,260,21,3,21,281,80,33,392,236,42,8,10,290,11,5,16,310,76,29,417,208,42,12,4,265,10,0,13,275,130,32,441,190,64,14,10,264,14,9,20,285,152,31,470,88,50,6,3,144,4,0,5,148,310,31,488,38,27,0,3,68,0,0,0,68,269,29,366,31,23,0,9,61,0,0,0,62,518,74,649,1932,492,66,67,2555,136,49,181,2743,1916,411,5069,81,77,4,13,172,8,8,20,192,155,34,379,171,55,11,4,243,16,7,19,262,37,51,348,206,35,3,5,252,10,3,14,267,23,21,314,174,31,12,4,217,14,0,14,236,31,27,300,184,26,6,0,219,15,0,11,233,20,22,275,182,27,5,11
LGA12380,8693,2030,737,11464,6063,1615,113,284,8078,541,147,684,8762,1503,704,10969,5412,1156,100,250,6908,393,82,474,7384,1187,559,9131,4125,903,87,142,5256,296,84,380,5638,1077,396,7106,3431,834,56,149,4461,254,77,332,4799,1072,370,6237,3206,752,63,136,4161,247,78,327,4484,1293,349,6127,2626,697,82,105,3516,181,75,260,3778,1476,329,5585,1554,597,66,62,2277,129,74,197,2479,1834,280,4595,567,286,34,27,906,10,14,30,937,2667,241,3841,102,144,13,14,261,4,6,12,272,2356,198,2836,24,56,7,10,95,5,4,5,100,4036,408,4551,35292,12771,869,1872,50798,3460,1800,5259,56061,26863,5449,88381,216,758,311,37,1326,108,235,344,1665,4394,466,6523,1648,2452,851,273,5222,416,440,854,6069,3168,929,10164,3507,2251,896,352,7005,572,253,829,7839,3005,1218,12056,4098,1472,886,328,6785,444,136,578,7364,2834,1063,11262,4618,1184,717,219,6732,415,76,497,7223,2363,966,10553,3729,934,622,153
LGA12390,1275,254,134,1669,1019,122,31,23,1193,58,12,70,1263,231,117,1608,906,100,18,19,1046,56,9,61,1110,186,107,1404,970,104,23,20,1114,43,13,53,1172,199,119,1486,995,123,17,25,1156,50,11,56,1219,185,118,1528,972,127,28,25,1153,37,3,40,1196,235,120,1555,921,157,40,10,1129,43,19,54,1184,279,124,1586,564,152,45,6,769,25,15,40,804,449,122,1374,280,151,24,11,459,4,0,3,467,713,121,1304,99,100,6,5,200,0,0,0,204,663,85,951,61,63,8,10,146,0,3,3,147,1282,165,1597,8867,1855,305,239,11260,547,186,736,11999,5678,1555,19223,323,456,39,23,837,51,39,95,933,557,163,1650,750,209,26,34,1024,55,24,79,1098,264,165,1532,1267,243,42,42,1591,55,17,68,1665,281,194,2142,1258,189,47,40,1536,29,12,39,1575,270,198,2035,1113,177,40,30,1358,34,12,41,1397,252,149,1798,956,117,27,15
LGA12700,154,14,9,182,144,25,7,0,177,8,0,6,181,18,14,214,158,18,3,6,185,6,0,6,197,17,16,228,164,24,6,5,201,6,3,8,213,19,15,244,178,32,12,6,234,9,0,13,245,29,27,303,195,55,11,5,259,12,6,16,278,52,19,346,192,61,11,6,261,7,6,11,278,70,20,368,116,58,9,8,188,3,5,8,200,122,29,352,47,42,3,0,88,0,0,3,91,207,19,323,23,15,0,0,43,0,0,0,47,177,15,241,20,24,0,3,45,0,0,0,46,261,50,358,1484,469,73,51,2075,87,37,120,2194,1150,274,3624,66,58,0,0,131,10,7,15,144,103,17,267,104,39,10,3,156,4,0,9,171,28,3,204,117,21,4,7,145,3,4,8,152,24,8,188,175,23,4,0,204,3,0,3,206,16,10,234,201,24,15,3,239,3,0,3,240,30,17,286,174,25,9,8
LGA12730,191,26,19,237,127,18,5,0,156,7,0,11,166,14,14,190,130,16,4,5,162,8,0,8,162,25,23,209,179,23,6,4,208,11,5,12,221,15,17,260,169,21,7,9,196,3,0,0,199,33,28,265,162,28,4,3,201,8,4,12,208,35,29,266,185,39,10,3,231,8,3,8,242,69,38,348,136,41,14,3,195,7,6,13,210,114,36,357,54,34,7,0,100,0,4,4,103,156,41,301,21,17,3,0,42,0,0,0,42,141,25,203,23,12,5,0,37,0,0,0,37,320,59,413,1487,391,75,43,1996,76,32,105,2101,1093,367,3555,34,61,3,4,110,10,5,15,118,82,26,227,115,13,6,5,135,13,4,13,149,23,23,199,139,26,6,4,174,0,3,8,179,19,29,230,125,20,0,4,156,4,0,4,155,14,22,189,121,15,11,9,155,6,0,3,157,18,19,197,136,17,0,8
LGA12750,494,62,51,603,372,105,18,14,514,40,9,49,562,88,49,700,359,110,11,8,486,30,5,34,521,117,57,696,460,162,14,17,657,30,6,34,692,148,83,921,513,174,23,13,723,35,9,48,767,195,91,1049,539,209,31,17,794,41,23,61,855,247,107,1210,543,266,47,9,864,34,14,44,911,500,110,1521,345,288,34,8,674,41,27,70,744,832,118,1696,143,163,21,5,339,4,6,11,353,1435,143,1925,37,72,10,3,123,0,3,3,120,1165,131,1419,21,36,5,11,72,4,0,6,74,1858,285,2222,4011,2092,249,143,6494,407,160,568,7059,7133,1332,15525,155,304,32,19,506,19,24,49,555,381,83,1017,293,156,17,14,486,30,16,48,527,102,82,714,408,136,22,22,589,24,11,38,624,92,71,792,429,120,19,24,593,24,9,31,621,78,55,746,508,129,19,23,670,19,5,25,698,120,67,884,435,135,33,16
LGA12850,5412,1139,367,6917,3450,767,72,168,4451,313,82,398,4852,1136,337,6324,3047,672,52,147,3919,293,79,372,4290,1121,292,5707,3182,774,69,152,4169,229,91,320,4487,1219,270,5978,3300,898,64,148,4415,243,84,333,4745,1446,370,6559,3355,869,60,168,4459,224,124,352,4810,1667,308,6791,2912,782,81,128,3899,243,135,380,4280,2017,339,6636,1793,595,60,62,2511,165,110,275,2789,2397,256,5440,625,294,39,30,993,20,25,48,1036,3203,230,4474,136,106,5,6,250,0,4,3,255,2635,162,3055,31,45,6,12,94,0,4,4,97,4878,361,5339,28540,9447,715,1516,40216,2803,1709,4517,44729,29720,3972,78427,213,676,355,61,1313,133,254,388,1700,5380,406,7490,1435,1280,811,135,3656,383,237,617,4274,2785,440,7501,2546,920,707,147,4318,319,115,432,4751,2104,484,7342,2240,685,606,130,3660,266,68,331,3990,1925,455,6369,2028,668,548,118,3362,229,62,292,3655,1974,419,6052,1863,588,444,103
LGA12870,215,16,15,244,166,18,8,7,194,8,0,8,201,19,15,236,192,25,3,4,223,9,0,6,227,18,21,267,229,23,7,6,270,4,5,8,274,22,20,320,229,29,8,7,273,10,0,10,282,38,28,344,262,30,9,9,308,13,3,15,328,51,41,423,243,58,17,4,324,12,3,17,347,96,30,476,166,58,16,9,248,8,3,12,263,163,29,452,67,52,9,8,137,5,5,3,142,356,60,553,34,22,8,0,66,4,0,3,70,304,42,422,12,24,3,4,40,0,0,0,40,565,105,715,1996,480,122,66,2666,102,29,130,2797,1807,460,5060,88,88,10,3,192,10,9,14,210,101,17,332,183,42,3,5,227,9,5,11,232,20,34,286,191,22,7,13,234,14,0,14,244,22,31,294,171,34,10,0,216,4,0,9,225,24,26,269,178,28,16,3,226,3,0,6,234,20,11,266,196,30,0,3
LGA12900,195,15,23,237,157,16,3,3,184,8,4,10,197,16,21,229,168,13,3,9,200,6,4,9,206,19,10,239,166,15,4,4,192,9,0,9,197,34,24,259,167,25,6,3,210,10,0,11,215,40,28,290,185,26,9,7,222,12,4,11,241,51,34,326,182,25,8,5,222,8,8,15,234,55,30,320,133,35,3,3,182,0,8,10,187,96,19,306,59,36,0,4,96,0,0,0,96,191,35,323,23,21,0,6,53,0,0,0,53,182,34,266,27,14,3,5,54,0,0,0,54,323,54,420,1643,362,66,69,2135,87,31,121,2255,1201,371,3822,67,70,6,4,154,0,9,4,158,101,13,283,152,38,3,4,197,6,6,11,215,22,22,257,167,30,3,8,209,6,0,5,217,14,15,243,166,19,0,7,187,6,0,5,193,15,22,228,173,12,3,0,189,8,0,8,196,18,20,230,173,13,5,6
LGA12930,5158,915,300,6373,3787,805,75,129,4794,172,63,238,5029,450,289,5765,3420,520,65,78,4085,115,32,150,4233,272,204,4710,3245,478,70,70,3858,130,28,158,4020,314,176,4505,3147,516,54,87,3802,128,34,154,3958,356,184,4492,3146,592,69,75,3879,136,44,178,4061,511,197,4770,2456,607,78,57,3196,112,50,159,3357,736,176,4264,1372,570,43,37,2023,90,58,148,2172,1297,160,3626,558,414,45,15,1031,19,20,41,1068,1989,130,3182,136,199,16,12,360,6,11,14,369,1891,110,2371,46,116,9,12,181,0,0,3,183,4083,315,4573,26485,8805,719,851,36864,1415,1035,2452,39313,17187,2631,59124,129,625,353,22,1127,42,149,194,1316,2695,130,4141,1305,1705,701,121,3820,178,240,418,4241,1571,314,6126,2607,1294,584,123,4595,251,134,385,4982,1077,358,6414,2778,945,537,118,4377,191,48,238,4616,762,344,5725,2878,767,490,103,4240,138,41,178,4415,765,251,5429,2636,608,354,54
LGA12950,90,13,13,108,54,8,6,0,65,8,0,8,72,9,4,85,63,8,0,0,72,8,0,8,79,12,8,99,71,7,0,0,81,4,4,8,88,15,3,109,83,14,0,0,102,3,0,3,111,12,17,137,84,15,0,0,104,8,0,7,115,22,12,147,85,15,4,6,112,5,5,4,114,21,15,147,68,20,3,0,93,0,4,8,97,41,12,152,40,18,7,3,60,0,4,4,60,70,11,137,14,5,0,0,29,0,0,0,29,73,9,111,23,14,0,0,38,0,0,0,38,160,36,231,726,178,29,24,957,45,18,69,1023,512,157,1687,23,16,0,0,39,3,0,3,44,42,13,101,36,9,3,0,45,3,0,8,55,15,9,81,65,7,0,0,71,4,3,7,82,7,14,106,80,9,4,0,93,0,0,0,89,7,21,117,71,6,0,0,77,5,0,5,83,10,11,95,65,9,0,6
LGA13010,126,55,18,198,104,34,3,4,144,7,3,13,157,58,23,237,109,23,4,7,141,15,0,18,158,48,22,231,111,26,0,5,143,18,5,22,162,62,18,242,114,34,4,3,157,7,0,11,165,58,16,246,136,36,9,0,185,10,0,12,193,61,15,271,165,54,11,0,231,14,0,16,242,96,29,375,93,46,10,3,144,8,10,17,163,145,28,332,58,27,3,0,93,0,4,4,98,207,37,337,35,23,4,5,63,0,0,0,69,202,37,300,25,21,3,6,55,0,0,0,55,324,56,428,1169,397,56,46,1676,131,42,169,1844,1460,323,3628,30,64,4,7,102,6,9,11,113,89,29,236,74,34,4,7,111,9,7,18,135,36,24,190,111,16,3,4,136,17,0,17,148,45,28,233,88,22,0,0,116,9,3,18,131,51,28,205,99,20,3,0,127,8,3,10,134,49,14,199,113,19,3,9
LGA13310,663,186,54,898,510,97,19,18,648,23,4,29,680,178,56,913,538,63,16,15,635,27,4,35,668,167,43,871,559,91,15,15,684,30,10,37,719,163,59,938,593,93,21,12,714,32,4,36,747,179,80,1012,635,103,21,11,773,33,13,42,818,167,58,1044,564,109,35,16,713,27,14,42,753,212,55,1023,331,147,17,7,503,27,6,37,533,332,51,919,133,97,13,3,242,3,3,10,254,597,78,926,46,54,6,4,105,0,0,0,107,529,70,707,24,36,8,0,67,0,0,0,66,846,154,1065,5029,1325,213,145,6708,336,128,461,7170,4144,861,12172,201,240,18,7,473,22,30,57,530,350,73,956,448,162,23,16,648,42,18,58,707,170,62,940,587,119,23,24,746,31,10,36,785,187,63,1035,643,112,20,27,800,25,4,32,831,164,69,1069,605,99,25,17,749,20,3,30,772,141,58,973,573,83,26,13
LGA13340,130,13,18,164,178,20,5,3,206,4,0,9,216,19,15,251,157,17,0,6,183,4,0,5,190,19,15,229,212,23,3,6,242,3,0,3,249,30,14,287,225,35,5,0,258,6,3,14,272,28,20,314,256,41,10,3,313,8,6,13,326,31,12,371,223,53,21,6,303,5,3,10,312,74,28,413,158,48,6,11,231,8,0,8,241,112,24,374,88,36,11,4,131,0,0,0,136,215,32,380,45,26,0,7,85,0,0,0,85,184,21,284,25,23,4,3,66,0,0,3,61,276,55,393,1871,442,81,63,2453,79,38,117,2574,1196,280,4053,75,90,10,12,186,3,13,13,199,200,25,421,138,30,3,3,166,8,0,9,175,29,27,227,150,26,4,4,186,8,0,12,194,24,21,233,150,24,4,4,176,3,0,3,183,26,19,231,205,28,12,0,247,5,0,8,250,21,30,299,190,28,7,4
LGA13450,733,82,84,896,588,64,10,10,674,29,10,34,706,63,82,862,528,63,8,9,613,19,6,25,643,69,65,771,530,51,12,4,603,31,6,33,638,87,68,789,545,54,18,8,625,24,5,28,656,72,73,808,551,70,15,11,658,26,4,33,689,89,66,850,491,71,14,12,592,21,6,24,615,135,86,831,342,83,7,7,441,6,9,20,457,185,74,715,140,71,26,4,249,0,0,4,248,253,64,569,43,54,4,3,104,0,0,4,105,249,50,407,21,40,8,6,64,0,0,3,65,672,166,906,4994,1001,168,133,6299,239,99,337,6637,2403,1041,10076,213,235,18,23,482,24,24,46,526,315,73,914,476,118,8,20,620,27,13,35,660,103,55,821,607,111,14,29,762,26,9,35,800,93,96,990,712,102,11,16,841,20,9,24,864,78,91,1039,651,73,9,15,747,13,10,17,767,71,66,904,578,66,13,14
LGA13550,334,31,32,394,252,28,17,7,304,11,0,11,311,17,22,353,234,21,9,5,267,8,0,8,277,23,37,334,242,23,9,9,286,15,3,15,298,35,28,362,221,35,3,8,272,14,3,16,294,44,32,368,263,38,8,7,314,9,0,9,325,38,36,395,254,38,7,11,308,15,3,16,328,63,30,416,189,55,10,3,256,5,6,12,271,102,26,402,68,40,4,0,114,0,0,4,115,188,23,327,24,18,0,3,49,0,0,0,49,191,30,267,25,12,6,7,45,0,0,0,45,378,54,480,2340,450,83,71,2948,131,36,165,3107,1293,394,4797,64,96,11,4,179,13,4,19,194,116,35,344,232,32,4,9,275,19,6,26,301,28,43,368,294,33,5,6,338,16,0,17,356,23,43,420,294,29,7,16,353,11,0,8,364,14,56,437,271,29,10,5,310,0,4,6,316,13,38,368,242,31,6,9
LGA13660,76,14,11,102,78,7,4,0,88,0,0,0,92,12,18,116,67,12,0,3,85,0,0,4,85,14,12,110,98,7,0,3,111,4,0,4,112,14,12,143,112,10,4,0,124,0,0,4,129,32,18,182,112,12,8,5,138,0,3,0,137,31,11,184,97,18,4,4,125,0,0,6,127,44,32,213,75,15,9,0,102,6,4,7,108,54,21,184,33,24,0,3,68,0,0,0,68,119,20,208,30,14,3,0,47,0,0,0,47,118,14,188,22,11,4,0,38,0,0,0,41,202,40,281,887,183,37,25,1132,30,16,45,1177,735,233,2141,14,22,0,0,32,0,4,3,38,50,4,92,58,8,0,0,69,9,0,11,77,12,10,96,59,7,0,0,69,0,0,5,73,12,7,97,71,10,0,0,79,0,0,0,81,13,10,103,84,11,3,0,98,7,0,7,101,17,10,129,70,9,0,0
LGA13800,1853,149,139,2142,1366,145,19,47,1576,38,4,43,1624,114,89,1830,1386,152,31,34,1599,26,9,37,1638,123,103,1856,1532,198,35,36,1806,35,6,34,1843,147,109,2098,1735,184,38,33,1988,39,5,47,2031,158,147,2348,1655,202,35,26,1914,31,4,33,1947,206,143,2304,1355,232,45,32,1669,29,12,43,1715,298,128,2139,783,221,38,24,1064,36,7,47,1115,543,98,1753,309,222,25,13,574,3,8,9,585,863,114,1558,90,113,5,6,207,0,4,9,217,840,89,1148,33,62,4,6,107,0,0,0,112,1329,144,1575,13558,2847,392,379,17177,478,208,684,17862,5924,1543,25328,430,489,188,18,1120,42,56,94,1209,963,96,2276,1012,444,193,44,1683,83,22,109,1795,308,115,2223,1243,361,176,42,1818,55,12,67,1886,195,119,2203,1322,304,151,53,1833,34,14,49,1882,229,120,2232,1173,299,119,43,1629,39,8,45,1674,168,109,1961,1212,260,129,29
LGA13850,55,10,14,77,44,3,6,0,53,7,0,7,58,4,13,74,32,8,0,3,45,5,0,3,48,12,3,61,44,7,3,0,57,5,0,5,59,3,5,64,62,9,0,0,70,3,3,9,79,13,11,99,79,12,0,5,104,0,0,0,107,11,17,139,75,10,0,5,92,5,0,5,94,14,10,124,44,11,7,3,65,0,0,0,65,22,16,98,22,13,3,5,40,0,0,0,40,47,5,90,6,9,3,0,19,0,0,0,20,54,10,82,7,4,0,0,14,0,0,3,16,95,28,139,546,118,27,32,713,28,13,35,751,318,158,1223,18,13,0,0,27,0,0,4,36,28,5,64,43,13,0,5,63,0,0,0,69,4,15,90,62,8,5,0,77,0,0,0,81,13,18,104,35,8,0,0,47,4,0,3,55,3,11,68,49,6,0,0,54,0,0,0,54,6,12,63,31,11,3,0
LGA13910,348,24,31,398,261,49,3,12,318,13,4,13,337,28,25,391,303,33,13,6,356,24,4,22,381,53,28,463,347,63,14,4,425,23,3,24,454,63,29,545,321,59,10,9,399,20,7,21,421,71,36,530,381,71,21,13,484,10,0,10,496,100,42,638,317,81,15,8,423,22,0,23,444,155,53,652,242,91,18,10,361,13,10,23,382,211,41,633,136,65,10,6,219,0,4,6,219,430,57,704,64,28,4,6,95,0,0,0,95,367,45,510,43,35,7,8,82,0,0,0,87,580,99,766,3003,790,124,111,4028,188,54,241,4272,2426,536,7230,125,117,11,13,266,7,16,22,288,231,46,566,245,44,11,10,307,25,10,35,342,50,31,414,297,52,12,9,372,14,0,15,382,37,36,462,304,54,7,17,378,14,0,21,399,36,49,482,296,43,13,14,367,7,3,15,380,40,29,456,301,43,17,3
LGA14000,3007,275,140,3424,2862,373,51,58,3335,87,23,112,3448,189,147,3782,3580,384,61,59,4067,96,14,115,4182,203,154,4539,4206,444,50,57,4759,116,20,139,4894,254,200,5352,3972,418,65,51,4506,136,24,159,4665,322,147,5139,3701,475,69,62,4302,118,28,140,4442,385,156,4982,3046,517,74,44,3682,104,36,141,3821,547,136,4506,1736,648,54,31,2470,85,50,134,2606,1112,115,3831,678,534,44,15,1274,21,25,50,1321,1852,113,3290,209,278,24,7,517,6,12,15,538,1870,108,2516,91,163,11,11,276,10,9,14,284,3870,451,4608,28214,7446,698,562,36920,1067,741,1807,38728,14390,2112,55231,271,984,371,13,1636,48,255,299,1932,3041,107,5084,1289,1339,460,26,3111,114,154,267,3377,889,110,4377,1888,664,184,48,2783,126,45,166,2951,382,102,3435,2318,485,207,51,3059,89,18,110,3166,311,113,3592,3611,592,184,60,4440,101,22,120,4556,347,141,5055,4107,620,159,59
LGA14100,209,25,18,249,219,20,7,5,250,5,0,5,252,14,26,295,257,22,10,0,279,9,0,13,295,14,22,330,369,24,10,0,396,7,0,8,400,40,22,463,386,31,8,7,431,3,0,7,441,28,18,490,333,30,8,8,372,12,0,14,385,54,24,462,265,53,13,0,319,10,0,13,331,55,25,411,165,60,4,0,227,12,6,13,244,100,20,368,107,82,7,0,200,0,4,4,204,174,25,393,49,41,6,0,100,0,3,3,102,178,16,297,25,37,3,0,70,0,0,0,67,526,31,623,2449,655,89,51,3245,70,51,118,3363,1900,294,5552,17,78,44,5,141,0,12,17,154,392,14,568,114,100,71,7,293,13,6,24,313,69,17,401,138,33,8,4,193,5,6,5,198,25,17,241,166,34,12,7,220,3,0,3,227,23,16,257,219,43,11,0,272,6,3,11,283,16,14,319,279,30,15,0
LGA14170,7370,703,781,8851,6199,1049,133,121,7508,191,64,256,7765,479,789,9029,5666,798,126,105,6690,149,42,197,6883,422,670,7973,5376,692,116,95,6279,177,38,219,6500,507,545,7551,4528,652,89,72,5348,185,50,232,5579,568,498,6639,3628,660,88,57,4429,165,40,209,4636,712,471,5822,2672,602,79,57,3402,142,52,199,3599,869,370,4838,1571,634,72,36,2310,101,50,153,2470,1263,320,4047,646,434,38,19,1147,23,29,55,1200,1961,256,3415,170,218,15,3,405,7,17,23,427,1790,188,2403,65,102,4,10,186,0,10,11,201,3671,381,4254,37795,10166,999,857,49812,1589,1012,2605,52415,16055,5948,74418,141,630,328,17,1116,29,145,174,1292,2441,123,3854,1410,1510,666,69,3645,167,212,375,4026,1106,303,5430,4443,1518,515,112,6587,209,129,334,6923,844,451,8218,5512,1314,475,105,7409,207,70,278,7683,675,441,8793,5400,1089,355,82,6924,179,51,230,7159,600,339,8103,4639,871,281,55
LGA14220,337,58,34,427,246,71,9,5,338,28,3,29,367,49,42,455,232,50,4,4,292,13,9,20,317,43,35,402,277,46,15,5,344,28,5,35,376,59,35,474,290,54,11,16,369,20,4,22,389,91,38,517,281,80,7,12,377,20,8,24,401,101,43,545,291,73,13,9,388,20,9,25,418,141,44,603,185,68,4,0,258,13,9,24,286,213,58,550,90,45,0,0,140,0,0,0,146,357,58,563,42,32,0,8,80,0,0,0,82,333,53,470,37,32,4,6,82,0,0,0,82,577,77,729,2511,797,95,97,3502,227,81,305,3816,2393,596,6806,97,112,3,8,219,20,23,50,273,234,54,560,223,74,6,25,322,32,12,40,364,70,47,485,269,60,11,13,345,20,3,27,372,80,56,508,266,33,4,6,309,19,3,18,333,70,48,445,269,49,8,13,340,9,3,14,353,57,55,463,250,44,11,0
