LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA12350,601,321,297,617,7,26,31,53,81,136,216,155,375,280,267,540,53,60,109,69,63,134,121,97,213,238,216,454,100,125,230,48,48,100,72,71,147,225,252,477,119,155,273,43,39,85,83,73,156,243,263,511,162,193,355,40,32,75,88,96,184,288,319,613,188,221,415,39,66,110,113,102,212,351,382,736,202,235,438,48,42,91,126,99,228,372,379,751,227,225,443,37,31,73,116,119,238,381,374,753,259,257,515,29,26,56,130,124,248,418,409,825,280,266,549,33,29,58,122,133,259,436,431,867,211,164,369,17,21,35,94,116,208,318,297,613,161,128,286,14,4,18,75,125,201,248,257,506,103,71,168,6,0,9,48,94,147,159,165,321,57,33,91,4,0,3,51,141,200,117,175,287,2125,2145,4265,488,503,995,1765,1851,3618,4381,4494,8877,0,0,0,5,15,23,320,283,599,327,297,627,16,10,24,62
LGA12380,11792,6173,5708,11882,371,1231,1605,206,295,501,8204,5588,13790,8785,7115,15900,2688,4614,7297,523,559,1078,7399,4013,11416,10607,9184,19791,5383,6238,11624,471,477,949,4253,2427,6679,10108,9149,19250,5469,5192,10661,347,347,693,2591,1763,4354,8404,7302,15710,4317,4016,8341,325,312,636,1975,1680,3659,6620,6018,12636,3792,3768,7557,299,301,602,1695,1818,3511,5781,5886,11672,3743,3516,7262,271,319,586,1676,1838,3508,5687,5668,11358,3448,3068,6518,276,242,522,1447,1949,3399,5177,5264,10441,2893,2528,5423,207,170,376,1145,1709,2850,4244,4404,8646,2483,2081,4563,137,92,232,887,1420,2308,3511,3592,7100,1860,1346,3207,81,56,142,626,1140,1765,2571,2546,5114,1298,886,2183,48,28,72,480,1156,1634,1822,2071,3890,767,437,1204,24,13,33,361,1004,1365,1157,1453,2610,488,198,680,17,8,23,382,1245,1629,887,1447,2332,39013,39175,78191,3235,3243,6478,39281,34385,73667,81533,76804,158338,4,19,26,11,16,33,6034,5673,11710,6052,5709,11761,355,1010,1361,265
LGA12390,2659,1362,1359,2722,51,100,149,255,332,589,914,851,1770,1225,1274,2502,345,486,839,317,366,687,595,655,1249,1259,1512,2771,642,772,1418,237,244,476,411,446,860,1289,1463,2755,705,761,1467,182,161,350,251,390,639,1145,1316,2458,725,753,1479,153,167,319,310,443,757,1187,1373,2562,745,811,1558,185,165,345,375,450,826,1308,1428,2733,765,836,1600,130,128,260,409,466,874,1309,1427,2734,861,864,1729,115,133,248,365,526,888,1345,1525,2866,706,763,1469,94,71,163,345,439,783,1147,1270,2417,714,642,1363,53,44,103,300,396,696,1075,1085,2160,556,476,1032,38,34,75,204,386,593,807,894,1698,430,337,770,23,12,30,168,354,523,625,702,1320,245,158,402,4,5,8,110,320,433,363,486,853,166,70,230,5,4,8,123,337,455,291,408,697,7663,7838,15509,1819,1907,3728,6244,7766,14016,15733,17521,33251,0,3,3,25,35,60,1395,1260,2659,1423,1299,2720,24,69,99,272
LGA12700,479,237,252,484,3,8,8,18,30,45,146,111,259,167,150,313,40,64,102,32,33,62,81,65,137,145,155,308,89,126,212,41,42,85,53,49,106,179,221,397,137,148,285,27,29,58,38,57,94,198,237,440,130,145,274,38,35,76,48,72,119,215,252,466,159,187,343,40,51,84,62,57,123,256,289,554,191,215,409,31,34,64,84,75,154,309,318,625,206,223,434,35,19,56,88,92,177,328,334,666,227,219,440,14,19,39,73,74,146,309,314,624,206,192,394,17,17,36,65,65,131,285,271,560,155,116,269,16,0,14,51,53,107,217,175,393,112,74,187,5,4,12,46,70,114,161,153,311,53,25,81,0,0,4,31,54,84,87,80,163,25,10,33,0,0,0,26,75,104,54,91,141,1724,1752,3477,309,322,635,1125,1207,2327,3161,3286,6439,0,0,0,4,9,10,244,223,469,250,233,482,3,4,11,29
LGA12730,417,229,213,440,3,10,17,27,51,81,175,113,284,204,173,373,28,53,79,60,59,116,97,74,170,187,186,375,77,86,160,35,46,78,48,61,110,163,183,352,92,115,211,29,25,56,49,49,103,178,193,369,123,133,263,33,37,73,61,83,148,222,254,482,129,136,260,39,23,60,60,76,132,218,234,449,128,165,291,30,25,52,71,78,147,221,273,492,168,169,338,23,28,56,95,90,183,291,284,575,183,170,348,19,18,43,103,69,172,304,264,567,163,156,313,11,6,22,75,66,139,251,225,478,117,101,223,5,10,13,42,74,115,171,184,356,94,84,177,9,3,11,54,82,131,159,167,321,71,33,107,3,0,5,22,88,111,89,124,222,40,21,57,0,0,0,41,88,127,78,107,187,1409,1433,2848,340,350,687,1213,1286,2495,2962,3068,6026,0,0,0,9,16,20,188,207,402,197,225,418,5,6,5,39
LGA12750,1555,816,795,1606,22,39,59,82,125,205,439,352,787,543,515,1058,97,153,242,124,154,278,281,248,527,499,549,1046,237,274,511,129,124,258,244,203,446,608,601,1210,269,357,629,120,136,254,205,210,412,593,700,1289,361,442,805,136,148,279,296,323,618,787,917,1706,420,484,904,157,152,313,321,344,667,901,981,1886,511,570,1084,165,187,349,358,395,752,1036,1152,2184,692,828,1527,170,188,354,433,424,857,1302,1438,2737,899,1009,1909,164,143,301,412,464,879,1472,1612,3086,1095,1032,2127,142,101,240,384,417,801,1619,1550,3168,900,762,1660,58,48,104,255,420,669,1213,1232,2438,584,456,1034,47,28,72,207,357,565,838,841,1677,348,221,565,14,10,23,165,337,502,527,571,1095,210,108,322,9,0,10,147,411,557,369,523,890,6651,6732,13379,1515,1573,3087,4946,5667,10616,13111,13969,27079,0,0,0,10,16,26,901,760,1661,909,782,1688,15,32,48,101
LGA12850,13429,6950,6575,13524,299,783,1085,174,256,430,6955,5916,12868,7427,6953,14385,1234,2267,3499,320,378,688,4864,3955,8818,6416,6596,13005,2459,3377,5834,351,411,767,3025,2466,5489,5837,6251,12091,2820,3398,6213,380,402,782,2081,2136,4213,5270,5938,11205,3262,3777,7048,382,440,826,1935,2180,4118,5585,6401,11985,3875,3844,7719,351,357,706,1873,2399,4271,6097,6597,12697,4159,3897,8058,374,351,722,1799,2204,4003,6335,6450,12783,4166,3912,8081,330,277,609,1688,2306,3991,6182,6498,12683,3641,3335,6974,234,233,466,1239,2058,3296,5107,5622,10732,3007,2525,5525,193,107,301,954,1675,2631,4153,4306,8459,2152,1503,3658,90,57,147,599,1314,1915,2842,2876,5715,1537,1047,2582,55,31,84,506,1311,1815,2103,2390,4495,983,537,1523,25,10,29,383,1173,1555,1386,1714,3099,641,207,847,15,8,24,412,1269,1678,1065,1489,2554,34239,34454,68692,3283,3340,6624,35234,38862,74100,72755,76659,149410,11,24,27,25,37,58,7034,6483,13523,7066,6540,13608,200,524,724,170
LGA12870,568,300,275,582,7,9,16,41,53,93,169,150,322,218,211,434,60,79,142,52,59,112,110,92,198,223,224,442,102,132,237,39,53,95,65,54,125,217,242,450,128,168,294,45,50,100,60,57,117,235,272,507,178,165,335,44,39,85,57,85,141,280,285,566,165,201,359,46,41,84,97,93,190,301,334,638,207,225,435,34,47,82,123,98,215,364,371,728,255,278,532,32,35,65,125,84,214,417,399,815,246,269,513,28,35,63,116,112,232,387,415,807,288,282,573,33,23,58,120,109,231,443,414,858,250,206,452,13,11,30,88,112,197,353,326,675,170,142,310,9,9,22,64,129,195,242,279,524,116,90,203,6,0,7,67,97,167,191,187,374,77,35,117,0,5,5,57,110,169,137,151,285,2246,2273,4518,446,458,903,1623,1647,3270,4311,4378,8688,0,0,0,0,13,12,296,282,573,295,291,589,3,5,5,62
LGA12900,440,246,211,458,7,15,21,40,45,87,178,100,280,224,160,381,44,72,118,59,74,132,99,99,202,207,247,455,98,130,227,38,29,67,64,67,130,200,226,421,132,129,263,29,26,57,46,61,111,211,218,426,127,133,257,31,26,61,70,59,132,227,226,449,148,160,310,28,29,54,74,81,152,251,260,516,151,177,330,24,24,54,103,86,192,282,290,572,171,163,331,19,18,37,87,71,155,275,255,526,177,189,362,15,14,32,84,53,134,270,258,525,179,167,346,17,12,28,80,89,165,279,265,544,151,126,278,11,8,18,64,71,129,223,202,424,116,89,212,3,0,3,48,75,128,169,169,345,66,49,113,0,0,0,37,83,125,109,137,240,36,14,51,0,0,0,28,87,119,62,104,166,1600,1617,3221,325,324,649,1306,1277,2583,3228,3221,6449,0,0,0,4,9,12,249,215,457,252,220,474,8,9,15,47
LGA12930,8477,4334,4189,8522,177,471,648,201,284,489,5180,4218,9397,5568,4970,10535,1401,2119,3522,606,691,1297,3933,3216,7144,5942,6026,11968,2970,3402,6376,482,501,984,1921,1598,3525,5374,5505,10880,3008,3211,6224,359,377,740,1046,1182,2231,4414,4779,9191,2997,3205,6203,334,325,656,906,1209,2115,4235,4736,8970,2999,3181,6176,304,295,599,905,1296,2205,4204,4777,8979,3145,2998,6147,277,247,521,1034,1481,2525,4466,4729,9192,2863,2753,5618,231,215,449,904,1483,2390,4000,4454,8458,2455,2358,4814,184,141,317,734,1303,2041,3373,3804,7173,2158,1896,4051,137,80,216,669,1160,1826,2962,3136,6096,1615,1355,2970,82,47,131,477,1010,1495,2174,2416,4594,1226,983,2207,45,25,73,341,968,1309,1612,1973,3590,971,572,1546,16,17,29,310,924,1236,1299,1509,2805,613,273,887,6,8,11,402,1318,1726,1024,1598,2622,28611,28792,57406,3273,3260,6532,23101,26527,49623,54984,58586,113565,4,4,9,5,18,25,3975,3663,7639,3989,3689,7675,198,444,639,231
LGA12950,189,102,93,191,0,7,7,11,20,27,70,63,135,80,89,171,20,31,48,22,22,45,45,41,91,90,94,183,38,41,74,20,21,34,24,34,59,72,98,174,41,57,92,16,12,32,29,28,54,83,95,178,48,51,103,14,9,28,24,36,66,89,102,190,67,68,134,15,10,23,31,29,55,103,103,215,76,90,163,15,11,23,35,35,74,126,134,257,77,98,176,6,5,15,46,38,85,131,144,275,91,88,173,7,5,15,37,33,68,132,126,257,85,76,161,8,6,13,32,39,65,123,119,239,66,66,131,8,4,6,19,32,59,95,103,196,61,44,102,0,0,0,32,42,81,96,88,184,30,21,50,0,0,0,12,39,54,43,62,103,28,11,39,0,0,0,18,26,45,47,42,86,724,737,1460,126,130,257,564,616,1174,1413,1480,2898,0,0,0,0,9,5,82,98,177,81,107,185,0,3,4,19
LGA13010,391,207,201,407,3,3,6,37,57,89,117,100,218,155,159,313,25,50,77,40,47,87,69,60,131,140,160,295,57,68,130,50,38,90,59,61,119,166,173,338,92,101,189,32,30,63,39,58,96,167,186,352,99,120,217,26,30,56,61,69,131,187,219,409,95,131,224,28,23,52,63,87,146,185,239,424,122,147,274,30,31,59,72,79,151,233,254,485,175,180,351,33,20,54,100,99,205,308,300,611,163,161,328,24,18,41,93,100,193,286,281,563,180,172,355,14,14,30,80,103,180,281,293,568,163,145,311,5,14,19,77,86,159,246,239,492,111,91,202,11,4,10,50,84,133,170,177,349,68,37,107,0,4,3,42,78,113,108,120,232,39,12,53,0,3,0,23,106,132,62,122,184,1402,1422,2828,346,343,686,1160,1348,2506,2905,3110,6022,0,0,0,4,17,22,188,205,399,193,225,422,0,5,14,28
LGA13310,1526,810,748,1554,28,54,74,114,156,269,581,409,987,717,620,1336,160,237,396,159,201,363,353,317,665,668,757,1426,324,418,742,152,139,292,232,229,463,712,783,1493,407,417,826,110,95,202,170,208,380,694,720,1415,431,506,934,102,101,205,220,231,450,749,843,1588,456,499,958,91,119,214,276,274,546,826,893,1718,526,552,1077,113,87,200,268,281,550,908,923,1833,548,537,1086,72,73,142,269,296,566,895,901,1796,503,520,1022,64,66,133,240,305,549,813,890,1700,505,431,938,52,48,97,234,288,520,786,764,1556,398,342,741,32,14,45,176,283,457,604,645,1240,298,207,508,17,11,27,116,243,358,434,453,889,154,108,263,5,4,11,103,196,296,265,308,570,106,51,148,0,4,4,85,263,352,193,318,506,4837,4888,9724,1098,1133,2224,4134,4547,8678,10066,10561,20624,0,0,0,12,25,33,833,728,1560,846,746,1595,19,31,49,140
LGA13340,574,303,273,577,4,13,15,25,26,54,158,97,259,188,134,325,34,65,99,35,46,79,59,67,125,133,175,308,119,149,263,52,48,100,56,49,103,220,246,469,135,173,309,28,28,54,41,50,87,202,247,444,165,198,371,34,28,57,57,49,107,261,274,533,199,212,415,28,32,58,59,77,135,284,321,608,231,249,473,34,42,74,70,59,132,333,348,682,248,233,480,26,28,56,97,99,192,373,356,731,214,237,449,27,13,39,84,81,169,326,334,659,223,207,427,21,12,39,85,68,151,328,287,617,175,136,305,11,13,28,63,69,131,255,214,463,113,62,179,6,4,13,54,68,120,179,144,315,40,32,72,0,0,0,30,60,90,73,96,165,40,13,57,3,0,3,42,64,106,88,78,163,1939,1977,3919,327,334,658,1272,1217,2484,3538,3533,7068,0,0,0,0,3,5,360,308,664,361,312,672,6,17,21,36
LGA13450,1390,764,660,1420,22,48,71,93,128,224,523,410,934,640,591,1233,172,270,440,151,175,322,426,362,787,744,805,1552,377,457,826,105,91,194,254,181,433,731,724,1456,426,455,873,83,78,161,175,138,316,677,668,1348,430,449,876,78,70,147,177,180,365,686,702,1387,471,527,998,50,64,113,192,168,357,708,754,1468,518,506,1020,62,50,111,163,178,343,738,738,1481,485,468,957,50,33,86,187,165,353,726,666,1390,420,400,817,37,22,60,151,173,326,604,600,1208,355,320,675,15,12,25,98,165,267,467,498,965,260,261,520,13,10,21,72,133,203,343,403,744,235,169,406,12,5,12,80,173,252,325,338,672,154,90,246,3,3,4,53,184,234,210,276,489,114,48,161,0,0,4,58,195,251,174,243,421,4431,4457,8885,756,763,1516,3363,3454,6814,8547,8667,17219,0,0,0,3,10,14,808,721,1531,815,736,1550,21,48,71,73
LGA13550,598,322,299,621,11,26,36,65,93,160,198,156,355,276,279,553,84,126,208,107,128,238,159,105,264,345,361,706,149,188,333,76,69,140,89,95,189,311,343,661,163,190,349,55,44,101,64,82,151,290,316,601,195,183,382,39,49,90,97,80,170,332,310,640,170,208,379,38,40,77,118,108,221,328,352,678,197,218,411,34,32,75,106,91,190,335,340,680,244,230,473,30,16,46,100,124,228,372,371,748,224,191,422,16,18,38,113,83,197,361,297,657,189,195,380,14,6,20,86,89,174,289,288,574,151,126,284,5,7,8,67,103,167,227,234,460,123,114,241,4,0,4,51,103,151,170,217,388,82,49,132,3,0,3,48,97,149,140,148,282,41,16,63,0,0,0,37,110,146,76,128,212,2028,2055,4085,502,522,1025,1656,1703,3353,4183,4283,8468,0,0,0,3,18,18,299,276,573,301,294,593,9,8,13,83
LGA13660,183,99,100,194,6,9,15,24,37,60,69,39,106,98,89,185,16,33,52,31,24,61,37,20,60,86,83,170,54,59,112,17,20,41,25,32,50,95,114,205,53,60,118,15,27,38,32,30,59,101,113,214,72,77,151,21,10,35,34,31,61,125,126,245,89,91,184,22,16,42,37,31,75,156,149,303,101,114,217,14,18,33,45,50,90,166,174,339,87,95,187,17,9,33,57,39,94,167,147,310,93,92,178,15,13,26,56,41,97,159,143,300,118,123,239,12,13,19,55,52,102,180,185,364,105,83,186,8,4,9,41,57,98,151,146,296,77,54,133,5,3,5,42,47,89,124,104,229,43,30,70,6,0,6,16,36,57,67,66,130,19,8,22,0,0,0,14,51,68,29,60,90,935,928,1870,204,209,410,647,638,1287,1785,1780,3568,0,0,0,7,4,5,80,97,175,81,104,191,0,8,7,9
LGA13800,4124,2155,2009,4161,91,137,221,209,297,505,1634,1433,3065,1930,1864,3798,473,680,1151,414,422,830,993,764,1758,1872,1860,3734,865,1091,1960,302,278,579,489,450,931,1660,1817,3476,1081,1139,2225,217,226,444,393,384,781,1691,1751,3443,1255,1346,2595,247,253,499,419,532,950,1921,2126,4050,1343,1493,2842,253,252,503,518,582,1099,2123,2333,4451,1370,1397,2769,215,216,429,503,582,1084,2096,2200,4290,1304,1253,2557,163,169,334,459,595,1051,1922,2015,3944,1113,990,2102,98,96,195,377,522,900,1592,1606,3203,960,893,1852,83,60,143,348,508,854,1390,1460,2848,711,595,1304,54,33,86,259,451,708,1019,1080,2101,474,338,812,27,21,46,161,387,543,660,744,1404,264,156,418,9,4,13,112,335,449,384,494,883,149,78,224,5,0,11,120,329,451,276,408,682,11453,11591,23046,2312,2353,4662,8924,9832,18752,22690,23771,46456,0,3,0,32,35,67,2101,1938,4039,2133,1976,4105,39,96,137,249
LGA13850,137,72,73,142,3,8,7,17,16,34,47,30,80,70,50,116,11,18,30,11,9,22,32,21,50,53,51,107,23,34,56,10,15,29,13,16,29,56,59,117,26,30,55,3,12,14,18,17,32,52,56,106,40,46,85,11,9,25,8,12,24,59,68,127,45,46,92,3,5,10,29,22,54,82,76,156,55,69,126,12,11,26,36,37,66,102,119,216,65,60,126,10,9,17,27,28,56,104,92,198,49,48,93,4,0,7,30,32,55,78,80,156,46,38,78,4,3,13,20,36,59,73,71,148,42,33,71,4,0,3,16,30,45,61,60,124,28,37,65,0,0,0,14,18,27,40,56,96,36,14,46,0,0,0,13,22,34,49,35,86,8,3,17,0,0,0,8,18,20,19,23,41,475,483,957,95,105,204,393,397,782,960,985,1944,0,0,0,0,4,3,56,59,117,59,63,122,0,8,6,25
LGA13910,985,514,493,1007,20,30,51,72,117,190,258,227,487,351,376,728,69,108,176,107,99,201,166,164,333,337,377,714,166,213,381,77,85,161,105,116,219,348,413,761,247,281,521,52,57,108,114,116,232,413,453,863,277,278,554,50,48,105,141,150,290,478,478,954,251,335,594,75,60,132,140,156,295,470,553,1023,318,359,676,62,68,125,184,182,366,565,600,1165,354,363,716,34,48,82,189,150,342,581,556,1138,354,363,725,36,19,52,165,160,324,555,542,1098,394,375,765,43,28,65,170,185,354,609,580,1190,307,237,542,18,7,27,110,181,292,433,431,866,225,160,389,13,11,26,78,171,248,323,340,664,111,83,199,0,0,9,70,155,226,189,245,430,63,22,84,8,0,8,57,185,241,118,207,328,3154,3209,6368,652,659,1309,2463,2779,5238,6269,6649,12918,0,0,0,6,14,28,502,469,968,507,494,994,13,20,41,74
LGA14000,9185,4762,4453,9209,59,145,209,145,184,328,3851,3438,7288,4058,3770,7824,634,1031,1667,305,366,673,2196,1677,3868,3129,3079,6208,2114,2751,4867,315,309,625,1121,882,2003,3551,3941,7490,3287,3836,7117,284,306,591,718,726,1443,4287,4864,9152,3976,4236,8213,325,355,682,680,865,1547,4984,5454,10438,3797,4028,7833,327,366,688,713,1029,1744,4841,5428,10265,3652,3671,7321,290,269,557,739,1103,1841,4680,5040,9721,3303,3235,6537,237,220,452,690,1176,1868,4234,4625,8857,2828,2494,5329,168,143,319,566,1100,1666,3568,3743,7306,2404,2260,4664,118,78,197,528,1017,1540,3054,3355,6406,1855,1499,3354,69,50,115,375,938,1307,2299,2481,4782,1347,1025,2378,39,24,64,318,906,1228,1716,1949,3663,822,570,1390,22,9,31,251,790,1044,1095,1368,2461,607,295,900,10,5,21,375,1172,1549,997,1476,2474,30698,31086,61787,2664,2690,5353,17882,21242,39122,51245,55017,106260,0,0,3,4,11,23,4886,4473,9357,4893,4489,9383,54,124,179,188
LGA14100,724,408,325,729,0,8,5,10,15,22,314,273,584,324,291,608,28,53,88,32,38,70,165,129,296,225,227,452,126,172,293,38,35,73,94,96,189,252,301,552,201,252,446,38,37,77,58,76,136,295,359,661,328,350,677,29,42,73,62,86,158,421,481,903,353,374,728,41,35,76,64,114,185,461,526,982,311,326,640,25,33,59,82,96,175,417,454,870,274,287,564,26,27,51,65,97,163,362,415,777,227,237,470,22,25,44,73,114,182,323,371,698,272,249,524,23,22,39,45,107,151,344,370,711,197,160,349,17,5,24,48,105,152,265,266,525,134,106,240,5,5,10,31,104,134,170,215,382,80,56,143,0,0,4,33,95,127,119,154,273,74,35,108,5,0,3,40,145,186,115,177,289,2604,2663,5268,312,305,623,1581,1962,3545,4503,4929,9428,0,0,0,0,0,0,478,436,916,478,436,916,0,4,0,14
LGA14170,6049,3128,2982,6115,100,276,376,431,696,1127,4756,4768,9522,5286,5742,11027,1001,1571,2572,1771,2123,3895,4955,4610,9561,7724,8301,16028,2923,3492,6418,1996,1898,3891,2981,3014,5997,7904,8401,16308,3564,3853,7419,1491,1460,2952,1952,2220,4174,7001,7537,14538,3613,3663,7280,1291,1189,2478,1782,2196,3973,6686,7043,13729,3031,2954,5983,1058,1025,2085,1719,2221,3945,5814,6201,12009,2540,2431,4971,865,796,1667,1612,2137,3751,5021,5368,10383,2116,2067,4182,617,548,1164,1454,1962,3417,4186,4577,8766,1800,1729,3526,469,419,887,1182,1849,3028,3447,3994,7440,1638,1471,3103,312,227,541,935,1597,2533,2883,3291,6179,1219,1001,2216,130,84,212,667,1241,1904,2015,2327,4335,914,687,1605,70,50,119,445,1004,1450,1427,1741,3163,685,420,1108,36,11,43,341,880,1221,1059,1309,2369,454,166,615,16,12,29,335,1013,1353,806,1192,1992,25595,25789,51376,10567,10574,21136,28228,33644,61876,64390,69996,134390,0,3,4,6,18,27,3611,3269,6883,3616,3293,6910,72,134,209,480
LGA14220,944,531,447,973,11,34,47,81,125,208,294,249,536,386,402,789,95,120,211,117,123,234,161,176,340,367,416,784,169,178,343,90,89,178,122,123,243,381,383,767,183,203,381,63,70,136,107,136,241,350,405,757,226,264,493,67,67,136,113,145,256,412,483,890,280,301,583,59,53,111,130,150,279,469,508,976,280,300,576,42,43,86,154,148,303,479,491,966,325,321,654,42,46,91,162,172,331,532,546,1077,291,313,606,29,24,59,133,146,283,459,487,947,318,288,605,26,26,49,134,169,298,478,478,953,272,243,513,22,11,31,96,155,247,385,407,797,200,186,378,14,8,23,92,156,246,307,340,647,119,68,191,5,0,4,61,139,203,185,210,400,70,30,97,0,0,6,44,151,191,118,181,294,2834,2857,5690,676,708,1382,2323,2623,4945,5836,6190,12020,0,0,0,15,30,43,454,458,915,467,489,957,11,24,36,98
