LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA11730,0,8,41,60,52,71,85,30,6,352,0,20,55,55,65,60,36,9,0,303,13,124,425,430,539,810,837,408,104,3692,25,75,209,230,257,390,371,126,39,1717,22,41,129,153,174,174,103,36,8,831,27,89,408,413,461,592,508,203,45,2752,3,53,260,339,352,479,501,180,55,2226,31,142,450,561,702,807,685,251,61,3696,21,155,478,514,620,651,390,109,24,2963,6,26,97,110,88,100,97,51,9,587,41,140,300,295,288,232,139,61,6,1510,7,4,0,0,0,3,6,0,0,26,3,15,34,47,58,79,54,26,7,317,281,343,908,855,789,769,790,594,342,5677,472,1245,3792,4068,4447,5216,4604,2090,701,26639
LGA11750,0,0,9,3,3,8,0,0,0,29,0,0,9,0,5,0,0,0,0,14,3,18,103,77,74,78,41,9,3,404,0,0,17,8,4,8,8,3,0,55,0,10,15,6,8,8,3,3,0,50,0,4,32,33,19,23,13,0,0,128,0,8,34,31,26,17,7,0,0,127,3,9,63,54,34,39,16,0,0,209,0,9,29,27,14,22,5,0,0,116,0,0,3,5,0,5,4,0,0,22,3,0,25,22,9,11,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,13,53,39,96,105,79,84,76,55,16,600,67,105,429,373,276,307,181,78,21,1843
LGA11800,3,28,113,147,158,135,167,59,19,829,9,33,153,144,95,109,71,22,4,643,29,157,620,647,734,939,983,528,143,4785,17,127,403,448,464,516,414,183,60,2623,23,51,244,266,295,214,135,42,12,1284,33,221,846,856,917,942,685,285,71,4846,7,96,510,700,653,711,851,337,70,3940,66,239,1014,1230,1370,1258,984,379,81,6614,31,181,774,934,991,900,670,188,42,4701,16,53,230,249,214,180,126,45,12,1130,62,189,536,507,457,308,222,95,17,2390,8,7,17,3,7,3,10,3,0,60,10,27,72,84,108,99,81,28,7,518,360,310,818,774,757,687,706,737,552,5713,663,1720,6354,7009,7214,7002,6093,2934,1088,40076
LGA12000,0,0,3,4,5,8,5,0,0,27,0,4,3,3,0,0,0,0,0,15,3,15,57,39,41,62,46,7,10,276,5,5,28,22,15,12,4,5,0,96,4,15,23,26,34,30,22,18,0,177,0,6,37,33,35,28,34,8,5,192,0,4,29,42,42,37,32,10,0,197,4,10,42,47,57,58,31,12,4,262,4,6,38,51,32,37,33,3,0,206,0,0,3,8,10,3,4,0,0,38,0,4,28,24,16,7,9,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4,6,0,0,17,23,10,35,33,38,51,59,41,27,312,39,82,328,340,334,341,286,117,41,1909
LGA12150,0,0,0,8,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,9,0,3,32,25,19,28,22,6,0,136,4,0,10,14,9,16,0,4,0,58,3,3,30,27,27,23,8,3,0,122,0,9,36,23,18,31,21,6,0,144,0,0,42,33,32,19,13,0,0,143,0,4,44,30,45,30,16,3,0,168,5,6,17,20,24,23,16,3,0,113,0,4,3,0,3,5,0,0,0,17,0,4,17,9,4,3,9,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,24,48,31,69,78,57,75,64,68,21,514,60,72,298,262,242,262,168,98,27,1499
LGA12160,0,3,7,5,10,10,9,3,0,55,0,4,4,3,11,4,12,0,0,47,8,40,106,81,123,137,137,67,12,709,3,10,47,40,50,29,36,17,3,248,0,19,44,41,61,56,45,34,12,312,3,28,73,65,83,116,122,60,9,560,0,21,53,71,71,99,104,37,15,475,4,18,72,130,134,159,128,51,10,704,5,22,76,95,106,97,66,23,3,488,0,4,14,14,9,16,18,11,0,85,10,29,61,66,47,38,36,9,3,288,0,0,0,0,3,0,0,0,0,8,0,0,3,11,13,9,12,8,4,55,67,54,111,126,136,156,167,160,66,1043,98,258,674,753,850,931,892,475,132,5065
LGA12350,0,0,6,17,13,9,21,7,0,75,0,9,7,9,15,8,5,0,0,47,9,41,121,98,136,164,173,70,20,831,5,23,37,56,55,81,51,27,0,334,4,20,58,54,68,69,57,19,6,346,0,31,86,79,69,105,117,49,20,560,3,26,89,63,88,87,115,44,8,517,5,28,129,153,179,166,116,41,8,824,7,38,87,85,114,96,80,15,8,531,4,3,20,16,15,20,13,6,0,99,9,20,77,51,62,43,43,12,8,326,0,0,4,0,0,0,0,0,0,3,0,8,5,4,12,11,17,7,3,69,93,94,142,132,176,169,187,145,48,1192,148,337,874,807,995,1028,998,440,133,5751
LGA12380,13,351,978,913,573,482,280,104,16,3700,34,1351,3218,3326,970,388,89,6,0,9374,47,539,3257,2868,1976,2085,1347,653,202,12976,51,468,1264,1032,798,537,274,132,40,4596,6,36,158,121,140,132,53,31,8,676,47,892,3175,1686,1076,821,483,190,75,8437,17,383,1536,1150,880,793,527,292,77,5663,117,1913,8149,7053,3740,2371,1174,373,99,24982,90,966,2966,2445,1833,1341,654,190,52,10526,33,299,918,598,352,235,109,47,10,2593,89,496,1283,1216,709,342,207,76,22,4445,7,57,69,50,36,25,13,13,3,282,9,111,479,446,289,197,127,55,21,1730,984,1858,4882,3720,2411,1975,1434,1009,639,18929,1534,9701,32328,26628,15784,11714,6783,3177,1260,108910
LGA12390,0,13,100,77,59,42,36,18,4,347,0,24,132,107,36,47,20,0,0,378,21,161,707,565,524,558,393,186,60,3180,18,114,345,259,212,242,131,55,22,1396,15,72,203,205,203,196,129,80,15,1115,18,189,797,559,417,479,332,153,55,3010,4,88,441,501,442,358,305,125,33,2298,15,166,1198,961,829,732,393,147,27,4469,27,197,696,586,543,458,213,58,14,2797,0,33,124,84,57,37,34,17,3,404,24,125,352,300,221,158,109,50,7,1344,0,9,18,3,7,3,0,3,0,49,7,10,74,48,66,39,25,24,3,292,355,408,1194,965,800,655,564,485,237,5665,504,1618,6389,5224,4405,4010,2691,1414,481,26745
LGA12700,0,0,14,12,15,24,28,9,0,101,0,4,10,7,9,15,5,0,0,40,3,36,144,166,183,204,151,59,13,962,0,23,48,63,53,56,35,19,9,304,5,24,30,38,50,46,15,4,0,218,6,21,72,81,107,114,82,31,7,512,0,9,53,64,60,97,101,17,4,411,12,14,107,157,143,164,83,37,9,724,0,25,66,90,95,103,76,20,0,472,0,11,12,23,21,25,24,3,0,135,4,8,46,49,48,38,24,9,0,233,0,4,0,0,0,0,0,0,0,8,0,5,0,5,20,13,7,4,0,59,44,19,55,86,81,98,93,70,20,566,87,187,656,841,894,981,725,293,64,4739
LGA12730,0,0,3,9,7,7,0,0,0,32,0,0,11,7,4,5,0,0,0,26,3,26,95,73,83,109,87,38,7,522,0,15,35,26,24,31,30,16,8,184,0,15,53,64,56,62,38,19,4,304,4,17,66,60,64,81,60,38,11,396,0,10,57,52,80,70,38,20,3,334,0,28,70,118,116,110,54,22,14,531,9,23,56,61,75,79,37,8,4,364,0,9,17,16,5,13,5,6,0,58,3,27,45,37,31,35,18,14,0,204,0,0,3,0,0,0,0,0,0,3,0,0,5,6,12,7,5,3,0,41,58,49,122,114,109,137,126,107,39,862,73,223,636,641,671,747,500,276,95,3862
LGA12750,0,9,33,52,75,96,135,75,18,492,0,9,44,48,43,59,63,25,0,290,12,52,238,243,391,601,777,403,108,2824,13,69,234,224,282,406,339,126,38,1731,3,14,74,100,143,167,136,40,8,687,12,51,274,269,325,561,473,204,71,2231,0,30,151,226,272,477,617,207,59,2036,25,84,316,449,552,752,748,300,70,3290,6,77,249,355,476,618,541,208,41,2572,5,14,72,87,80,110,115,45,16,550,21,63,249,209,214,215,166,52,8,1200,0,0,6,0,3,8,8,5,0,27,5,13,24,29,49,59,73,36,18,301,233,157,309,367,512,644,724,537,303,3783,325,645,2265,2664,3416,4762,4923,2253,768,22016
LGA12850,12,270,519,356,341,293,176,60,7,2034,11,271,859,904,480,230,65,12,0,2836,59,403,1524,1313,1813,2102,1460,663,178,9512,52,442,901,651,675,531,310,173,40,3780,8,28,84,85,83,62,70,23,0,443,44,656,1685,727,689,601,448,137,45,5039,24,363,1253,811,708,634,554,242,48,4640,139,1243,3978,3467,2618,1809,945,267,49,14511,75,754,1964,1557,1422,1081,559,125,24,7558,22,315,700,395,273,142,97,38,11,2004,87,354,881,905,757,464,261,77,19,3804,14,28,53,36,37,29,26,20,5,238,10,72,199,176,228,210,117,34,15,1067,969,1019,2332,2222,2096,2059,1603,1201,942,14433,1525,6231,16934,13605,12209,10254,6687,3086,1374,71898
LGA12870,0,0,3,12,7,12,17,11,0,70,0,0,17,6,8,4,7,4,0,46,10,45,141,105,161,192,214,104,14,978,5,26,64,48,61,72,71,29,11,393,3,25,70,87,79,44,37,14,3,357,3,22,90,95,87,119,86,39,13,559,3,13,67,57,63,103,94,59,5,468,0,31,110,144,149,157,112,47,11,764,3,19,87,91,101,116,87,22,3,526,0,11,12,16,13,6,15,0,4,82,0,21,69,76,71,54,38,14,5,358,0,0,0,3,0,0,4,0,0,3,0,4,0,8,11,9,11,9,4,58,64,54,126,100,152,184,238,199,100,1212,100,284,851,838,971,1075,1038,544,182,5882
LGA12900,0,0,5,8,15,5,4,4,0,40,0,3,3,10,5,8,4,6,0,40,3,48,111,108,109,105,62,37,8,596,0,18,38,43,37,34,35,6,3,219,4,16,66,51,55,55,50,26,0,319,0,20,87,50,56,87,51,37,11,401,0,25,81,86,63,74,62,21,9,416,0,31,100,117,101,103,70,29,8,554,6,17,86,71,85,67,35,14,3,385,0,5,15,16,4,0,6,5,0,53,8,17,46,46,34,33,21,7,4,209,0,0,0,0,0,0,0,0,0,3,0,7,11,4,11,12,4,0,0,42,66,57,106,109,116,131,120,128,60,892,89,256,753,716,687,706,529,325,104,4172
LGA12930,0,218,570,445,495,522,267,127,45,2698,19,926,1570,1658,895,474,113,17,0,5675,17,340,1567,1511,1714,2195,1437,799,352,9924,33,261,763,670,680,501,303,210,56,3482,6,31,110,121,109,89,53,24,9,555,34,633,2362,1375,1123,1089,665,305,103,7687,11,248,1021,867,920,893,851,370,126,5318,68,1434,6050,5582,4419,3106,1711,589,211,23163,46,650,1936,1883,1588,1337,758,230,63,8487,44,369,928,789,451,303,166,79,27,3161,65,311,918,820,630,391,238,99,29,3493,4,31,41,8,25,29,28,14,18,206,17,62,215,229,217,216,142,58,23,1172,322,664,1652,1313,1021,950,838,853,927,8535,679,6175,19698,17284,14286,12087,7573,3777,1997,83548
LGA12950,0,0,0,0,3,4,0,0,0,12,0,0,4,0,0,0,0,0,0,8,3,15,44,36,37,47,37,25,6,246,3,7,12,10,16,14,11,4,0,76,4,8,31,18,29,35,24,10,0,155,3,0,39,34,38,43,24,11,3,198,0,3,35,37,36,30,25,13,0,183,0,10,28,27,48,42,27,5,0,194,0,4,33,45,34,38,24,4,0,179,0,6,4,6,5,6,4,5,0,35,5,3,12,10,13,14,6,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,20,29,24,70,69,77,90,65,61,27,518,53,81,319,297,339,366,254,132,44,1881
LGA13010,0,3,0,6,9,12,13,9,0,48,0,5,4,10,4,7,5,0,0,43,8,14,59,63,66,107,91,53,11,478,3,8,31,15,18,41,34,21,0,168,6,19,32,44,54,50,37,14,4,262,3,10,59,60,75,99,109,42,15,469,0,6,31,47,49,66,73,33,7,321,5,21,76,98,123,117,78,38,11,559,10,21,68,58,89,103,66,15,8,439,0,0,14,17,18,19,18,6,4,92,3,15,44,46,42,28,22,9,0,217,0,0,0,4,0,0,0,0,0,6,0,0,10,5,10,12,20,0,0,60,85,53,143,133,149,172,183,124,74,1114,127,184,574,602,711,831,761,361,127,4274
LGA13310,0,12,42,33,46,48,46,18,3,245,0,14,58,54,46,40,25,0,0,233,16,97,391,362,372,409,354,183,39,2221,20,84,211,166,180,150,114,53,16,995,15,27,78,85,109,75,63,32,8,491,4,64,323,260,210,314,278,123,32,1609,4,40,219,201,202,229,225,99,43,1255,25,130,472,474,472,464,271,115,31,2447,14,122,380,373,437,360,226,73,5,1992,0,17,75,63,65,44,45,24,3,338,21,86,216,185,140,102,66,25,4,847,9,4,6,3,5,0,3,0,0,32,6,8,28,30,39,38,36,10,0,203,174,174,482,436,418,364,343,254,186,2840,309,876,2986,2733,2731,2635,2100,1021,378,15754
LGA13340,0,0,5,16,19,18,8,4,4,62,0,5,8,18,3,6,6,0,0,45,3,33,94,115,132,144,144,40,5,721,3,23,55,55,49,53,26,5,0,276,9,27,76,84,95,106,64,27,4,493,5,16,84,97,106,119,85,31,4,554,5,14,54,106,65,87,75,31,7,443,0,23,97,148,139,165,78,24,4,685,4,28,63,103,120,120,64,16,0,512,0,3,15,25,12,11,10,6,0,84,10,17,50,51,54,28,23,11,0,248,0,0,0,4,0,0,0,0,0,3,0,0,13,7,13,10,10,4,0,64,84,45,73,128,152,169,171,118,42,981,123,236,681,973,961,1032,769,320,75,5172
LGA13450,0,13,84,73,55,33,11,7,0,277,0,12,107,73,26,17,9,0,0,243,20,118,388,363,334,297,167,70,15,1776,8,61,154,119,89,131,63,28,7,656,8,15,92,101,94,81,46,16,4,464,8,50,249,205,171,150,103,31,15,990,4,33,203,175,187,131,89,43,7,865,26,111,525,400,383,279,157,45,17,1947,17,74,253,218,174,153,66,18,3,970,0,20,74,32,30,15,6,0,4,182,9,51,210,143,105,68,35,8,0,638,0,0,3,0,9,0,0,0,0,17,0,14,57,48,34,19,12,4,0,194,149,161,413,340,345,292,278,227,180,2385,259,741,2806,2295,2024,1679,1042,506,253,11610
LGA13550,0,0,15,21,3,7,10,0,0,54,0,3,8,8,0,3,4,0,0,38,10,69,287,214,177,185,118,48,12,1117,0,11,39,33,27,33,27,16,4,195,0,19,56,69,59,54,32,21,5,303,3,18,90,100,98,114,68,27,14,536,0,23,119,125,67,87,64,27,7,513,5,45,170,164,138,134,68,24,8,764,0,31,108,102,104,89,42,21,0,506,0,0,21,15,6,5,12,0,3,64,6,32,79,79,48,31,20,5,0,303,0,0,0,0,0,0,0,0,0,8,0,0,10,15,12,9,0,3,0,60,72,76,208,170,142,157,174,139,90,1215,115,341,1212,1119,884,913,639,331,145,5691
LGA13660,0,0,0,0,4,6,4,0,0,19,0,0,5,0,0,8,0,0,0,18,3,13,45,40,44,50,26,20,7,242,0,8,16,11,14,20,9,10,4,93,0,7,25,44,52,32,26,11,5,206,3,9,24,34,46,54,44,24,8,238,0,5,21,32,40,39,34,13,0,187,3,7,44,65,55,52,34,9,0,264,0,8,18,31,39,39,15,7,0,169,0,0,5,4,3,6,0,0,0,20,4,10,10,12,24,17,16,8,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,4,3,0,27,21,17,40,66,64,79,94,60,24,475,37,91,246,346,393,409,302,171,45,2052
LGA13800,0,61,137,99,131,108,82,47,5,670,15,55,195,131,114,88,50,5,0,656,26,288,942,885,1131,1167,765,368,89,5663,63,323,681,549,569,437,241,101,24,3001,14,78,225,210,190,186,101,31,7,1039,44,204,589,457,520,521,295,149,46,2820,20,124,621,538,473,520,447,146,33,2918,51,269,1074,1165,1376,1072,593,219,42,5864,47,288,782,699,760,545,319,107,21,3562,30,125,289,210,156,115,76,21,0,1022,62,161,494,342,363,193,119,40,19,1782,5,0,7,13,0,0,5,4,0,39,7,26,85,92,93,77,44,30,4,462,238,230,561,520,521,491,417,388,242,3601,627,2232,6685,5905,6393,5510,3546,1659,533,33089
LGA13850,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,7,0,16,39,21,24,29,19,7,0,156,0,7,12,9,9,11,4,0,0,60,0,7,19,15,20,29,12,6,0,113,0,0,19,18,14,33,20,12,4,117,0,4,15,15,27,19,7,3,0,100,0,4,23,17,22,24,4,8,0,106,0,11,18,11,18,28,9,0,0,87,0,3,3,4,4,3,0,0,0,14,0,7,16,10,10,12,8,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,13,20,21,43,46,41,66,56,43,19,370,26,89,211,156,200,274,145,89,31,1227
LGA13910,0,4,17,20,17,18,12,6,4,97,0,3,16,18,10,15,8,0,0,67,10,56,181,167,184,209,192,79,16,1089,5,57,103,81,86,85,47,31,5,503,10,32,125,100,141,134,91,43,5,683,4,33,123,108,136,180,172,59,21,842,4,34,132,128,151,120,114,62,9,757,6,60,189,252,243,242,176,40,9,1220,7,48,151,153,174,154,96,19,3,804,0,9,31,33,18,19,18,4,0,130,14,42,112,83,76,74,34,17,0,452,0,0,0,0,3,0,0,0,3,5,0,4,13,12,18,14,20,6,0,84,93,74,196,191,238,306,268,221,77,1661,158,451,1381,1343,1484,1576,1247,594,162,8405
LGA14000,0,232,518,785,881,869,595,317,102,4306,4,275,904,2654,1661,885,267,49,6,6708,20,268,1190,2370,2280,2338,1712,1053,372,11599,36,287,544,672,785,640,365,218,67,3609,12,60,165,250,282,208,152,84,25,1250,35,455,1506,1656,1689,1422,999,596,241,8604,17,165,834,1081,1391,1302,1216,717,224,6940,77,770,3163,5993,5397,3873,2409,1084,367,23117,38,543,1486,2211,2363,1730,1262,566,148,10349,63,402,843,936,768,470,249,137,46,3911,73,180,475,534,532,352,192,89,29,2450,9,15,12,11,14,18,19,7,10,109,7,58,170,289,291,194,175,82,38,1302,225,255,594,855,714,615,630,772,978,5632,615,3956,12398,20296,19042,14920,10251,5765,2657,89891
LGA14100,0,16,20,35,49,52,52,26,9,273,0,7,18,50,57,53,12,4,0,206,0,21,50,92,119,130,129,91,48,677,3,22,40,55,76,68,45,22,9,334,0,7,10,11,22,17,9,7,0,86,0,32,99,148,181,184,181,102,44,972,0,10,39,56,92,113,138,85,40,584,0,72,266,470,591,388,250,106,47,2186,9,39,130,231,277,208,179,89,29,1196,4,46,85,99,94,64,46,18,9,473,5,8,27,37,53,39,21,8,6,214,0,0,0,0,0,0,0,3,0,7,0,4,15,22,30,15,20,15,4,125,31,22,66,90,98,70,87,147,269,886,55,310,871,1402,1754,1398,1178,729,522,8221
LGA14170,3,413,1246,1033,902,600,355,153,25,4737,8,381,1191,1426,980,443,143,18,7,4600,27,263,2134,1747,1523,1395,894,497,156,8633,20,229,1280,1166,1086,701,385,170,51,5085,3,70,343,267,223,178,103,26,8,1226,39,503,2844,2009,1614,1350,895,318,78,9656,10,138,1439,1254,1296,1348,1200,413,77,7169,38,1019,6232,6989,5518,3086,1537,402,93,24903,23,960,5423,4746,3963,2783,1826,578,112,20422,72,1138,5048,3450,2195,1226,511,154,22,13818,42,294,902,773,669,401,202,88,24,3389,8,16,28,12,5,17,17,8,7,119,21,134,628,570,509,301,181,54,18,2412,290,680,2186,1638,1317,1119,945,816,690,9679,600,6230,30929,27076,21809,14950,9205,3694,1360,115841
LGA14220,0,5,8,19,13,8,14,3,0,71,0,16,16,18,18,21,16,0,0,101,14,73,197,171,174,206,165,104,17,1116,4,30,100,72,67,74,66,29,9,452,10,15,50,70,69,47,38,20,0,323,5,42,111,87,120,142,107,56,26,700,0,22,114,129,154,131,121,60,5,739,7,43,174,196,232,194,128,47,10,1025,23,54,166,182,186,183,101,28,4,933,0,0,22,23,17,19,11,11,0,101,8,36,96,57,63,51,23,10,4,352,0,0,5,3,0,0,3,0,0,10,0,4,14,14,13,12,16,3,4,85,136,103,226,244,291,267,273,229,84,1850,227,441,1294,1284,1411,1361,1090,589,161,7856
LGA14300,0,0,11,4,5,7,8,0,0,39,3,0,7,3,0,3,5,0,0,26,3,31,63,70,58,59,54,22,9,367,0,9,16,17,27,25,21,12,3,129,0,13,23,34,37,33,25,5,3,176,4,3,46,40,52,63,25,17,3,261,0,7,19,37,46,28,31,4,7,183,9,23,62,84,76,58,47,12,3,366,0,14,64,64,71,65,33,11,0,315,0,3,10,8,0,6,5,0,0,31,0,16,40,23,28,22,16,10,0,141,0,0,3,0,0,0,0,0,0,5,0,0,3,6,8,9,7,0,0,35,32,119,300,270,196,137,97,64,15,1234,54,234,658,656,607,515,371,153,42,3304
LGA14350,0,9,22,28,30,36,47,15,0,188,0,8,25,29,28,22,33,6,0,151,16,67,198,196,265,460,507,215,62,1980,3,41,143,135,150,231,203,90,14,1021,10,19,57,63,94,91,67,23,7,435,7,44,195,208,240,378,259,95,26,1452,0,31,152,171,189,278,268,76,28,1194,30,83,274,333,358,419,323,98,27,1951,8,82,255,276,350,342,220,58,11,1611,3,15,34,43,37,53,67,11,0,267,21,79,160,148,149,134,90,22,3,797,0,3,3,0,0,4,0,0,0,11,0,7,23,14,25,38,25,12,3,150,237,245,633,575,444,483,461,351,188,3637,338,729,2191,2220,2367,2982,2563,1081,376,14843
LGA14400,0,30,54,62,57,72,94,44,11,432,0,3,26,29,30,36,14,5,0,155,5,46,213,255,307,443,406,236,69,1971,16,76,163,181,182,186,122,82,18,1026,0,17,37,65,60,60,39,27,0,306,11,42,274,305,271,322,258,113,32,1627,7,25,176,263,268,394,579,192,43,1942,12,50,252,393,425,533,444,178,73,2362,19,66,205,289,312,308,309,98,23,1617,8,27,104,125,90,60,60,14,6,496,9,36,94,82,110,82,51,27,7,496,0,0,0,3,0,0,0,0,4,12,0,7,18,25,42,37,34,10,0,168,53,63,112,113,157,156,220,206,157,1244,130,494,1724,2188,2312,2693,2638,1232,438,13846
LGA14500,0,238,341,575,788,720,568,417,141,3785,10,141,406,1421,1114,637,203,55,6,3995,11,158,676,1340,1445,1417,995,789,372,7206,11,140,285,393,498,404,302,173,65,2273,0,34,78,124,171,140,96,52,20,717,19,302,901,1364,1755,1479,1089,817,386,8115,5,88,462,661,945,941,1008,695,239,5052,26,756,2639,5741,6069,4049,2480,1402,527,23689,29,413,1153,1878,2551,1945,1392,776,237,10372,59,340,663,791,708,508,248,138,78,3528,29,72,213,299,299,184,128,78,32,1325,6,13,8,6,12,17,16,8,0,88,3,36,122,219,290,188,150,82,40,1134,192,190,362,549,521,457,415,421,513,3633,397,2919,8298,15363,17172,13093,9097,5896,2675,74913
LGA14550,0,0,9,6,12,26,27,12,0,87,0,3,3,4,11,6,7,0,0,42,3,28,65,71,90,156,141,44,9,608,0,7,29,34,39,66,49,9,5,227,0,6,30,53,42,54,50,7,5,248,6,7,34,61,91,151,126,41,7,533,0,9,32,66,61,87,103,28,3,392,0,14,67,70,110,134,81,26,0,517,4,18,65,75,102,158,87,16,0,527,0,7,17,30,27,34,22,10,0,146,0,4,38,44,48,41,30,8,5,231,0,0,3,0,0,0,0,0,0,5,0,4,10,4,17,32,14,0,3,84,59,36,95,110,132,220,160,102,75,989,84,148,498,652,777,1167,901,309,109,4639
LGA14600,0,0,4,0,3,3,0,0,0,16,0,0,7,6,3,0,0,0,0,29,6,16,72,84,44,52,43,7,3,325,0,3,14,13,21,22,10,5,0,85,4,7,34,39,52,34,30,19,5,226,0,8,48,26,47,44,27,7,0,208,0,8,62,72,51,30,27,15,0,264,0,10,62,51,44,50,29,15,3,265,0,14,41,34,31,42,13,8,0,179,0,0,4,4,8,0,0,0,0,19,0,9,21,22,17,9,10,3,3,94,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,4,3,0,0,19,42,41,105,106,112,118,93,70,34,718,60,123,479,459,429,408,275,150,52,2439
