LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA12350,143,113,20,7,278,8,7,14,293,145,14,456,61,89,16,10,169,0,3,3,170,265,26,457,28,33,6,0,58,0,3,3,61,276,24,365,8,21,4,9,38,0,0,0,38,285,26,353,5,11,3,0,17,0,0,0,17,606,61,679,898,1092,92,62,2149,78,83,156,2304,2366,307,4978,25,127,9,0,163,9,17,31,191,138,33,362,102,84,13,3,198,12,3,19,214,70,36,320,65,78,16,0,160,5,11,10,169,57,24,254,68,93,11,3,171,8,6,13,187,81,25,284,92,92,6,4,189,7,4,15,207,67,26,306,104,121,4,3,242,11,0,16,256,71,18,347,131,142,9,0,290,6,9,15,301,93,24,424,110,136,15,3,262,10,6,21,286,113,32,430,111,104,5,0,222,5,6,15,233,162,38,441,85,105,9,5,206,5,3,11,215,214,33,459,28,51,3,0,79,0,0,0
LGA12380,1322,789,91,55,2258,76,68,144,2405,2250,298,4951,638,560,72,29,1296,28,42,66,1370,2658,216,4243,161,179,13,8,361,4,6,10,368,2476,224,3064,26,49,8,3,86,0,4,7,93,2271,189,2547,11,18,8,10,40,0,5,8,43,4998,799,5851,18011,11796,1376,933,32109,1587,1567,3153,35261,35934,5117,76312,186,1280,64,56,1582,97,365,464,2046,3708,264,6018,1790,2155,115,164,4218,258,355,611,4831,2429,463,7724,3272,1838,165,160,5438,319,260,580,6016,3300,596,9917,2956,1889,297,121,5260,291,260,546,5808,3457,545,9815,2304,1633,178,86,4203,184,189,373,4575,2800,429,7809,2113,1334,63,87,3601,135,193,328,3932,2148,337,6409,2104,1217,62,102,3486,137,175,310,3790,2138,351,6283,1981,1152,77,80,3290,129,119,242,3536,2186,347,6071,1511,998,74,61,2644,112,117,230,2874,2452,331,5656,804,672,43,43,1558,63,68,131,1691,2799,253,4741,233,297,21,15,564,4,15,20
LGA12390,538,362,55,8,965,10,6,17,985,409,57,1455,263,302,33,14,603,3,17,20,632,625,49,1305,69,126,14,13,216,0,3,3,218,786,63,1073,28,55,3,4,88,0,0,0,88,778,56,933,9,26,4,4,45,0,0,0,45,1709,147,1901,5332,4445,498,172,10447,295,248,549,10994,7203,892,19079,119,560,26,27,729,41,67,108,837,632,89,1556,531,376,33,21,961,58,44,101,1064,349,115,1529,740,348,70,29,1184,45,43,85,1268,352,119,1744,514,505,104,16,1141,33,31,61,1204,339,143,1684,534,472,49,12,1064,40,30,66,1134,240,94,1463,630,411,23,18,1086,34,21,57,1140,279,119,1545,735,428,21,13,1199,34,16,53,1254,257,109,1618,728,412,35,20,1193,22,20,42,1235,302,120,1654,648,426,38,15,1122,12,24,42,1163,447,130,1730,352,329,36,13,731,7,16,30,759,605,127,1493,112,149,12,11,283,0,6,5
LGA12700,76,87,5,5,170,0,8,8,177,127,13,319,44,51,11,0,104,0,3,4,106,191,8,313,18,20,3,0,37,0,0,0,37,158,10,207,6,13,0,0,21,0,0,0,21,161,17,198,7,8,0,0,11,0,0,0,11,281,24,318,684,890,81,36,1697,25,36,60,1757,1458,153,3369,21,74,0,3,98,10,11,23,122,137,19,287,60,49,5,3,114,10,3,11,120,39,15,178,71,44,3,0,124,7,4,14,133,39,10,187,62,87,13,0,161,5,8,9,174,47,15,242,65,95,3,6,173,4,5,10,182,59,12,252,83,101,7,4,196,7,8,10,203,51,17,273,106,125,5,3,244,9,0,6,252,48,17,316,109,109,11,7,242,5,4,7,247,77,27,352,104,100,5,0,207,5,6,15,225,123,24,374,46,87,6,0,146,0,5,3,147,183,26,360,33,37,0,0,68,0,0,0
LGA12730,101,69,12,6,188,0,3,6,194,88,22,308,49,70,3,0,127,0,0,0,128,136,11,272,18,28,0,5,56,0,0,0,56,159,10,232,11,12,0,0,21,0,0,0,21,181,10,214,6,5,0,0,9,0,0,0,9,411,45,467,780,879,96,41,1795,46,38,81,1873,1463,197,3529,25,81,5,3,107,8,20,25,136,96,17,250,81,46,5,0,134,6,5,8,149,46,25,224,66,68,6,0,145,0,6,9,153,59,15,225,65,80,8,3,156,0,6,11,163,36,16,214,63,81,8,0,151,5,8,10,159,36,16,218,109,100,7,5,218,0,5,9,231,48,25,296,88,93,0,0,185,0,5,7,189,55,32,274,125,105,10,5,236,3,3,7,245,42,24,308,99,89,15,0,207,4,4,11,215,87,45,346,65,72,8,3,145,0,0,0,145,127,36,307,18,49,8,3,70,0,0,0
LGA12750,347,424,51,11,837,18,19,40,876,616,66,1557,155,270,37,8,473,10,12,21,497,1105,88,1681,22,91,10,3,127,0,0,4,127,1227,59,1420,12,24,5,0,41,0,0,0,40,986,68,1097,7,17,5,0,25,0,0,0,25,2005,217,2245,2316,3336,324,127,6105,184,227,416,6514,7929,869,15306,57,346,20,23,442,16,32,53,497,337,58,889,144,187,18,11,366,25,25,51,414,151,56,617,173,204,22,4,401,27,18,41,438,143,53,634,156,236,22,10,422,15,22,41,465,165,46,678,184,312,22,8,526,19,12,35,559,175,53,787,318,340,20,17,695,17,15,34,727,205,70,998,381,371,25,10,785,13,10,29,809,210,68,1086,393,454,32,18,896,19,23,47,944,297,80,1323,376,486,46,16,919,28,30,53,975,572,103,1655,223,404,54,9,694,7,26,35,725,1050,128,1906,58,152,17,9,234,0,5,9
LGA12850,1348,828,81,97,2363,79,106,186,2550,3269,269,6082,558,516,51,51,1175,52,40,98,1268,3324,254,4846,120,151,12,11,302,5,3,8,307,2755,205,3265,20,27,4,9,66,0,0,0,70,2621,234,2921,10,23,3,8,40,0,5,9,50,5232,591,5870,16085,11330,1149,1111,29674,1587,1697,3288,32963,39908,3820,76692,189,1315,62,57,1621,115,458,577,2201,4451,241,6891,1940,2160,117,156,4371,257,324,580,4948,2150,307,7408,2794,1129,125,133,4171,195,169,365,4538,2210,378,7125,1983,1192,192,90,3459,148,143,297,3750,2640,322,6717,1708,1248,89,59,3105,139,173,317,3420,2580,295,6290,1811,1400,72,84,3365,148,244,394,3758,2692,343,6800,1837,1373,56,81,3349,201,257,460,3805,2835,335,6980,1829,1262,74,85,3246,173,192,366,3613,2881,312,6808,1507,1073,58,58,2695,152,192,347,3040,3532,303,6876,830,709,62,41,1643,76,121,198,1835,3884,268,5985,220,244,19,13,489,5,16,19
LGA12870,128,129,12,5,275,4,5,11,283,155,15,459,63,90,9,0,167,0,6,6,175,276,14,465,16,43,0,0,63,0,0,0,63,304,15,390,9,13,0,0,17,0,0,0,19,344,10,382,0,5,0,6,16,0,0,0,16,583,94,692,962,1124,117,55,2261,69,51,119,2386,2294,242,4915,18,105,4,4,139,11,13,28,167,130,28,326,76,84,10,3,177,8,6,19,194,37,20,256,68,74,15,5,164,10,0,9,170,61,12,246,63,98,16,4,177,0,5,11,186,53,17,259,83,115,4,8,211,10,4,10,220,57,19,295,104,112,12,3,232,6,6,13,242,53,25,313,120,133,12,7,264,3,10,16,276,62,34,368,162,136,16,3,310,4,0,6,323,63,24,405,131,128,30,6,291,3,0,11,301,132,39,468,71,106,17,8,200,9,3,11,212,240,36,486,20,47,3,4,79,0,0,0
LGA12900,87,91,7,0,187,0,0,6,193,103,8,299,47,60,0,0,113,0,0,0,116,176,17,302,19,29,0,6,49,0,0,0,49,202,18,267,11,4,0,0,24,0,0,0,24,171,16,210,9,14,0,0,23,0,0,0,23,403,65,493,855,828,81,41,1803,50,42,85,1889,1624,176,3688,17,72,10,4,96,8,5,17,116,164,25,303,73,46,4,5,132,13,5,17,147,39,13,202,100,58,20,8,191,10,4,10,196,58,15,276,66,85,22,3,173,0,3,10,183,57,23,254,59,88,5,0,157,10,5,10,167,51,21,242,91,85,7,6,190,8,0,5,197,31,13,246,108,91,6,0,213,9,0,9,215,47,21,291,128,93,6,4,230,10,0,8,240,71,30,334,95,78,10,0,183,0,3,5,192,80,18,288,63,66,4,5,141,0,5,3,146,127,30,303,25,23,3,0,54,0,4,4
LGA12930,1311,975,94,42,2416,47,57,103,2518,1381,160,4058,638,675,60,22,1394,19,39,60,1451,1965,140,3555,143,282,27,7,456,0,3,3,465,2125,142,2732,35,96,7,3,140,0,0,0,140,2068,128,2337,8,43,6,9,71,0,0,0,69,5544,501,6116,16016,11847,1255,639,29754,851,1100,1951,31706,23510,2471,57689,108,1242,63,46,1459,32,252,292,1752,2479,126,4356,1297,1788,83,84,3252,144,236,380,3635,1440,214,5287,2766,1444,123,93,4428,202,181,387,4809,1333,313,6458,2357,1345,276,70,4051,120,117,233,4282,1297,274,5849,1855,1407,194,58,3509,76,109,187,3699,1142,210,5047,1848,1523,101,56,3529,81,115,195,3723,1086,189,4990,2020,1483,78,53,3631,85,124,202,3836,995,192,5020,1989,1313,65,57,3431,96,116,203,3629,1166,183,4980,1533,1133,70,44,2774,70,109,176,2959,1598,183,4740,734,839,71,21,1672,53,75,126,1798,2105,151,4055,234,397,37,22,690,5,8,11
LGA12950,53,53,3,0,109,0,3,3,108,31,11,147,29,23,7,3,65,0,0,0,69,75,5,148,22,22,0,0,35,0,0,0,35,82,12,132,8,5,0,3,11,0,0,0,11,99,8,120,4,4,0,0,10,0,0,0,10,183,35,224,396,405,31,21,859,35,27,57,919,791,120,1825,5,26,0,5,39,0,0,6,46,60,8,113,27,22,3,0,61,0,0,4,63,40,11,112,39,26,3,6,75,0,0,7,74,26,7,112,23,27,11,6,61,3,0,0,70,39,4,104,23,40,0,3,71,0,0,0,68,30,4,100,36,43,0,0,82,0,0,3,84,23,7,119,55,28,5,3,89,3,0,0,90,26,7,128,52,51,3,0,104,0,0,0,109,28,3,146,51,55,4,3,106,3,3,3,108,42,9,164,41,32,10,0,80,0,5,5,83,50,12,146,16,15,0,0,33,0,0,0
LGA13010,74,78,9,0,170,4,3,9,173,120,4,299,53,68,8,6,132,0,3,6,139,195,19,353,29,26,3,0,58,0,0,0,61,221,12,289,11,20,0,0,31,0,0,0,31,190,14,239,7,4,4,0,18,0,0,0,18,442,39,495,708,780,68,39,1600,55,57,113,1707,1707,175,3590,18,74,3,3,99,3,14,14,116,98,14,229,49,54,14,0,111,20,3,20,134,40,20,197,45,55,8,0,108,4,3,8,116,51,13,180,39,57,8,0,105,0,0,8,110,72,18,196,63,61,5,3,134,7,0,8,140,46,20,207,85,70,3,0,160,5,0,14,174,55,21,253,91,89,10,0,192,0,0,3,196,56,12,271,100,75,7,5,180,9,3,17,195,72,18,284,88,98,6,0,188,5,8,17,204,123,27,347,47,72,8,5,129,0,4,7,134,163,19,322,32,37,7,5,74,0,0,0
LGA13310,293,268,27,10,594,11,5,22,615,299,29,944,141,170,15,5,327,5,7,11,338,491,20,847,42,61,4,0,112,0,0,0,113,617,46,776,7,17,7,4,33,0,0,0,34,506,41,583,10,15,0,3,26,0,0,0,26,1082,164,1273,2785,2554,244,97,5678,179,158,336,6014,4602,528,11142,73,293,17,10,401,16,41,61,459,323,48,830,240,214,19,8,488,26,23,51,538,151,40,730,308,228,51,11,601,22,23,45,643,173,55,869,277,276,43,3,600,22,28,42,645,183,53,880,252,260,16,18,546,16,16,33,580,166,41,791,358,264,29,11,657,21,13,33,691,174,48,919,384,289,26,3,703,31,10,44,743,173,53,975,370,331,17,6,722,13,13,29,751,210,49,1014,310,264,38,7,626,11,17,25,649,300,58,1007,179,211,20,0,416,10,12,13,433,508,63,1002,56,100,8,3,165,0,3,3
LGA13340,110,114,10,0,232,0,3,10,240,106,18,365,65,74,5,0,153,0,0,0,156,162,20,337,24,31,8,6,77,0,0,0,77,175,22,264,19,8,0,0,28,0,0,0,28,149,16,188,12,8,3,4,26,0,0,0,26,336,32,398,860,1046,94,43,2046,44,51,92,2140,1515,206,3856,15,102,13,4,137,4,9,11,149,163,19,329,41,61,5,4,117,9,3,10,126,28,15,169,62,53,11,0,126,7,5,6,136,52,17,201,70,95,14,0,187,5,7,14,199,55,20,277,57,120,9,6,189,0,3,9,190,56,16,269,92,119,8,3,217,3,9,15,234,50,23,307,117,138,9,3,269,3,0,8,278,54,22,352,141,148,13,4,300,3,7,10,313,56,17,386,129,120,20,9,275,11,3,16,287,92,33,410,80,97,7,4,189,6,5,5,199,153,24,375,33,51,7,0,91,0,0,0
LGA13450,229,191,30,8,453,6,4,10,467,216,45,731,95,132,23,9,256,0,6,3,258,302,40,598,24,54,3,3,94,0,0,0,94,333,42,469,12,28,3,0,45,0,0,0,46,328,22,392,8,19,0,4,28,0,0,0,24,843,135,1008,2355,2379,239,138,5113,144,126,278,5388,3476,660,9524,89,269,15,18,390,16,28,45,433,262,56,749,296,138,21,12,471,29,21,48,520,154,65,737,394,199,35,11,635,22,12,40,674,183,74,936,247,255,33,10,540,12,9,23,566,186,68,825,178,290,23,4,499,10,8,16,520,154,70,746,261,276,12,4,557,15,5,17,573,141,72,788,333,275,12,12,631,14,3,18,642,135,61,842,322,257,12,7,600,11,9,19,612,140,72,826,247,237,15,8,503,6,12,20,521,170,75,766,154,167,17,9,352,0,0,0,353,292,73,716,47,83,13,9,153,0,0,0
LGA13550,122,91,9,3,229,0,0,3,232,102,21,354,66,80,16,3,157,3,0,10,162,161,14,340,21,30,3,3,50,0,0,3,54,238,18,315,6,12,0,0,20,0,0,0,20,231,20,273,3,13,0,0,12,0,0,0,12,450,120,585,1036,1157,99,30,2326,94,74,169,2494,1974,336,4803,23,113,6,0,150,11,15,25,175,139,24,332,103,86,12,0,203,11,13,20,222,77,25,327,142,83,22,4,253,12,12,21,276,91,27,394,100,134,6,13,250,10,3,15,263,89,20,375,120,110,14,3,245,7,7,18,263,69,19,348,116,105,7,3,230,11,8,17,248,62,19,331,128,138,12,4,281,5,3,8,288,76,28,396,139,107,4,4,261,6,6,15,273,75,26,374,125,111,9,7,255,3,6,8,264,128,28,420,83,82,8,0,179,0,3,6,178,124,19,329,31,39,3,0,70,0,0,0
LGA13660,42,37,9,3,94,3,0,3,97,47,0,144,31,33,8,0,77,4,0,6,80,106,0,191,19,20,0,5,41,0,0,0,41,132,8,183,9,10,0,0,22,0,0,0,22,101,7,125,6,0,0,0,5,0,0,0,5,245,20,270,443,392,39,20,897,31,26,59,957,990,56,2001,7,24,0,0,36,4,9,11,47,65,10,125,32,28,0,0,61,3,3,9,70,33,6,110,25,29,5,0,55,3,0,4,63,27,11,98,25,45,13,0,74,3,7,3,84,34,7,118,32,43,0,3,84,6,4,7,84,34,10,127,37,50,5,3,99,4,0,4,104,30,12,144,63,56,3,0,122,4,0,4,131,27,25,178,72,47,9,0,133,7,0,6,135,46,13,197,59,40,9,6,109,0,3,7,118,40,17,174,35,33,8,0,79,3,4,6,82,71,17,167,26,18,0,4,50,0,0,0
LGA13800,599,524,49,25,1197,24,11,38,1237,538,91,1858,313,403,43,19,773,10,23,34,807,829,76,1711,86,157,12,7,257,0,4,9,271,901,69,1236,18,42,11,7,73,0,0,0,73,769,72,911,6,26,6,4,43,0,0,0,43,1539,151,1738,6972,6462,635,267,14336,374,406,784,15117,8526,1136,24783,217,752,25,25,1026,59,124,188,1210,898,119,2222,842,674,46,46,1610,54,45,102,1713,325,135,2173,881,509,81,25,1497,39,38,72,1575,405,115,2089,635,628,104,20,1392,21,32,53,1445,429,99,1974,669,614,69,18,1365,25,38,59,1423,361,100,1882,903,778,32,19,1732,39,28,67,1799,368,110,2277,1041,800,43,26,1913,34,39,71,1984,389,148,2522,990,698,40,18,1750,32,22,56,1804,438,143,2382,802,598,40,20,1450,25,23,51,1500,564,107,2172,387,424,47,17,870,10,15,23,898,772,105,1764,124,217,22,6,379,0,5,10
LGA13850,22,36,7,0,62,0,0,3,60,32,4,94,17,27,0,0,39,0,0,0,39,45,5,87,9,4,4,0,19,0,0,0,19,62,0,79,9,3,0,0,9,0,0,0,9,63,0,74,0,3,0,0,3,0,0,0,3,129,9,138,258,285,28,21,593,11,9,18,617,510,48,1174,7,26,3,4,37,4,0,0,38,36,8,82,25,18,0,0,45,0,0,0,45,11,11,69,12,19,0,0,36,0,4,3,38,16,6,59,21,20,5,3,45,0,0,4,50,18,12,80,17,29,0,0,43,0,0,0,47,7,7,64,20,32,5,0,60,0,3,3,60,15,6,83,39,27,0,0,62,0,0,3,67,11,9,86,47,36,0,0,93,0,3,3,95,28,12,135,36,34,6,0,77,0,0,0,81,26,6,111,21,18,4,0,40,0,0,0,48,43,8,96,9,11,3,0,23,0,0,0
LGA13910,181,152,25,0,352,4,4,12,368,218,25,613,99,138,13,7,254,7,9,12,265,366,28,663,27,54,4,4,83,0,0,0,86,387,30,513,14,24,4,0,40,0,0,0,40,357,21,422,13,14,4,4,37,0,0,0,36,821,88,951,1466,1684,173,77,3398,96,105,202,3595,3399,374,7361,44,163,12,8,223,10,22,34,253,277,41,583,150,115,8,14,284,13,10,28,313,124,37,472,149,90,12,4,257,11,8,18,282,115,35,430,109,137,23,3,279,10,9,23,294,139,25,461,138,188,8,3,338,13,10,23,365,104,30,497,150,191,10,11,357,13,9,25,384,103,31,514,213,200,16,6,436,6,3,15,455,124,47,620,220,209,9,13,448,10,4,15,467,143,41,651,176,202,17,6,405,9,11,16,420,165,39,623,105,134,23,0,258,3,6,8,266,317,39,621,56,78,10,5,149,0,0,0
LGA14000,1618,1225,105,43,2994,34,29,67,3055,1156,87,4296,832,1006,81,27,1944,23,28,46,1987,1782,104,3879,237,490,40,10,782,0,8,9,788,2041,79,2909,45,146,8,3,203,0,0,0,206,2007,82,2299,9,57,9,11,89,0,0,0,90,5135,603,5828,15778,15029,1420,481,32709,601,949,1544,34253,21100,1851,57203,149,1609,97,25,1885,22,285,306,2191,2447,95,4737,1263,1666,89,43,3064,81,120,204,3265,653,130,4053,1754,651,111,44,2552,84,59,144,2701,509,121,3328,1629,1035,287,37,2985,83,83,160,3146,878,134,4162,1829,1550,236,36,3654,97,104,207,3862,1090,160,5111,2228,1956,103,55,4337,96,122,218,4554,994,142,5696,2369,1942,66,43,4415,92,84,174,4593,921,151,5666,2323,1664,89,53,4127,68,73,144,4274,881,146,5294,1892,1412,85,32,3420,43,75,113,3535,1198,128,4860,870,1035,81,21,2009,32,38,62,2070,1810,123,4002,316,587,58,13,966,0,11,13
LGA14100,163,130,19,4,314,6,4,7,321,103,12,439,101,111,10,3,220,0,4,3,224,187,14,422,30,48,9,0,89,0,0,0,89,208,13,309,10,28,3,0,44,0,0,0,44,204,11,253,0,12,0,0,12,0,0,0,12,877,52,943,1375,1221,137,35,2768,43,64,104,2875,2430,212,5524,5,110,7,3,125,0,10,15,136,197,21,354,85,151,8,0,240,0,12,10,254,54,18,322,166,36,7,4,204,0,6,6,216,25,18,259,151,61,26,3,246,3,5,9,251,59,15,327,156,113,21,0,294,0,5,3,301,76,22,396,209,162,9,5,392,7,13,15,401,84,25,513,236,168,11,6,419,10,9,15,435,100,21,556,204,135,5,3,352,0,8,15,367,108,23,491,168,125,10,0,312,3,0,5,321,105,22,450,96,93,10,4,209,5,5,9,214,178,23,416,35,80,13,4,131,0,0,0
LGA14170,1968,1033,121,39,3155,62,70,132,3288,1240,287,4815,1002,797,80,22,1906,36,50,85,1992,1776,230,4002,277,331,32,13,650,4,14,17,668,1959,206,2828,39,99,15,3,151,0,6,4,161,1970,210,2342,11,47,6,10,74,0,0,0,74,4661,702,5433,28102,15377,2212,603,46290,1073,1169,2244,48532,21231,4767,74529,126,933,59,25,1140,24,215,236,1380,1726,187,3293,2037,2320,116,92,4562,133,225,363,4922,1177,528,6626,5172,1909,203,117,7400,197,126,321,7719,977,823,9521,5037,1846,467,94,7447,145,123,269,7712,1033,757,9498,3827,2121,432,75,6457,100,109,212,6667,1133,604,8402,3634,2144,180,60,6007,121,107,228,6236,1021,563,7821,3385,1729,95,47,5260,132,108,236,5497,909,413,6814,2890,1357,115,41,4405,131,103,235,4637,930,394,5965,2128,1132,82,35,3370,81,89,175,3550,1229,369,5145,1254,962,86,28,2327,43,71,118,2441,1757,295,4490,405,513,43,15,975,3,13,16
LGA14220,162,115,15,0,296,4,8,13,305,197,14,520,94,99,13,0,206,4,6,13,219,331,17,564,25,50,6,4,85,0,0,0,85,364,36,483,14,14,7,4,36,0,0,0,35,374,34,441,4,6,0,4,19,0,0,0,19,657,156,835,1484,1424,145,56,3109,143,102,244,3347,3157,397,6898,34,148,14,9,209,24,20,42,243,228,32,505,111,117,15,5,257,15,17,37,291,152,32,476,132,108,18,0,262,13,13,28,286,151,32,469,110,131,14,5,256,14,10,20,279,121,36,438,126,139,17,12,294,13,6,22,311,105,35,451,144,177,8,5,335,17,9,29,366,122,44,538,211,144,11,12,382,17,9,22,406,118,40,566,208,154,13,0,378,14,9,16,399,120,45,567,173,168,11,3,367,7,4,13,374,191,52,625,104,106,9,5,225,3,5,13,240,274,51,570,42,61,4,3,111,0,6,6
