LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA12350,59,346,390,731,53,58,107,322,285,607,27,27,59,408,362,769,51,50,100,294,279,574,31,35,66,377,362,741,50,39,79,257,249,511,29,39,64,336,320,652,28,29,57,234,200,434,23,20,44,278,254,534,14,19,36,218,241,453,20,25,46,256,284,542,27,30,54,229,243,477,22,30,59,280,306,581,19,32,56,291,298,581,20,17,41,329,347,680,42,29,67,324,366,689,30,28,55,392,424,811,28,27,58,360,369,731,27,33,64,417,430,846,25,15,41,379,377,762,33,38,70,441,441,875,15,15,35,426,414,841,33,31,62,470,459,933,40,42,83,1334,1445,2776,128,112,246,1499,1600,3101,501,481,982,5177,5331,10506,481,493,973,6151,6307,12464,64,76,144,255,246,495,22,20,47,345,342,684,82,56,145,269,251,520,32,44,75,376,358,739,57,71,125,285,268,557,33,23,51,374,366,741,56,53,109,289
LGA12380,721,7739,7426,15164,55,46,103,6011,5670,11682,267,274,541,6336,5992,12325,64,56,117,6145,5721,11867,307,238,543,6508,6018,12534,63,63,128,8896,7234,16133,467,426,898,9438,7724,17159,59,56,117,10821,9351,20173,581,510,1088,11464,9917,21381,36,47,77,10333,9282,19617,598,485,1085,10969,9815,20780,34,42,82,8605,7378,15982,490,389,872,9131,7809,16935,37,36,74,6756,6067,12823,320,306,622,7106,6409,13520,37,50,86,5903,5937,11845,296,291,590,6237,6283,12518,39,51,87,5784,5711,11497,303,307,606,6127,6071,12193,31,32,63,5272,5341,10618,280,287,566,5585,5656,11243,36,33,70,4316,4482,8804,242,228,475,4595,4741,9337,56,44,99,10537,12103,22641,628,752,1379,11216,12896,24119,698,701,1396,104864,99004,203873,5519,5295,10813,111079,104999,216080,64,71,133,7977,7336,15304,540,476,1010,8579,7875,16450,76,74,149,7440,7265,14706,633,561,1194,8143,7897,16043,73,91,160,6742,6510,13253,526,462,986,7339,7054,14394,60,65,118,6036
LGA12390,256,1931,1714,3639,409,377,782,1124,1074,2195,97,100,203,1626,1549,3176,418,385,800,1047,1078,2126,103,90,199,1566,1556,3125,379,348,728,1108,1066,2173,116,112,232,1603,1529,3134,324,303,630,1191,1313,2499,142,131,278,1669,1744,3410,244,212,462,1246,1337,2586,115,139,250,1608,1684,3293,200,185,386,1094,1178,2276,107,96,205,1404,1463,2866,172,226,396,1191,1196,2388,122,123,241,1486,1545,3022,188,212,398,1225,1286,2511,111,123,233,1528,1618,3141,182,182,363,1250,1333,2584,124,138,263,1555,1654,3211,127,170,304,1323,1424,2750,133,137,270,1586,1730,3321,113,129,241,1140,1243,2383,117,118,243,1374,1493,2864,177,192,372,3333,3881,7213,340,396,730,3849,4465,8320,3922,3815,7741,18763,19751,38515,1876,1940,3821,24571,25505,50075,549,521,1074,1235,1257,2496,159,163,322,1946,1943,3888,548,528,1080,1179,1231,2408,183,154,337,1911,1912,3825,521,448,973,1290,1174,2460,199,166,367,2015,1782,3799,425,416,845,1064
LGA12700,37,317,287,607,30,20,54,242,229,473,36,17,53,306,270,572,28,32,59,223,225,454,17,32,48,272,287,555,11,14,28,167,148,316,17,18,31,196,178,372,6,14,17,159,157,318,15,14,30,182,187,363,6,13,24,189,207,396,18,15,33,214,242,450,8,16,18,197,229,425,17,14,33,228,252,481,10,8,19,221,246,469,14,21,33,244,273,521,16,7,23,262,291,550,25,21,48,303,316,624,8,11,20,315,321,635,26,23,46,346,352,703,20,8,23,330,335,670,18,28,49,368,374,740,5,10,19,315,324,637,30,24,56,352,360,709,16,12,37,846,801,1645,58,56,114,923,870,1795,233,224,453,3935,3944,7882,328,308,638,4496,4477,8976,33,38,67,221,206,420,8,11,21,260,257,509,43,40,84,232,257,490,24,14,37,299,315,614,50,37,90,276,256,529,16,15,30,341,311,649,35,36,64,224
LGA12730,50,285,276,565,19,22,40,214,222,439,23,21,45,256,265,519,13,17,33,218,207,429,22,21,47,253,250,504,23,22,44,206,176,384,28,23,51,253,224,472,8,16,21,202,191,391,27,22,49,237,225,460,4,6,13,174,191,361,12,20,33,190,214,405,3,8,12,188,195,380,18,15,34,209,218,423,8,15,17,232,254,490,21,31,46,260,296,554,6,9,15,224,233,458,33,33,56,265,274,533,10,11,13,232,282,513,31,20,56,266,308,576,4,9,17,301,295,599,35,43,82,348,346,693,11,9,15,319,266,585,31,32,64,357,307,666,13,15,29,795,923,1715,106,125,230,918,1057,1972,163,192,354,3760,3858,7619,428,442,870,4355,4494,8847,21,19,42,197,173,372,19,9,32,240,206,444,23,14,43,210,175,387,37,26,69,279,222,494,28,22,49,222,223,437,34,24,59,275,265,543,20,34,53,181
LGA12750,123,971,917,1888,122,117,243,825,737,1563,71,70,146,1030,926,1954,118,92,212,730,736,1466,60,64,124,910,889,1795,72,72,142,537,499,1035,44,52,96,656,617,1272,53,52,106,513,541,1050,44,45,91,603,634,1236,50,59,112,599,573,1175,46,47,94,700,678,1380,67,55,121,579,679,1260,56,52,103,696,787,1487,48,70,119,799,865,1660,78,65,141,921,998,1921,50,55,110,911,960,1877,85,72,154,1049,1086,2137,51,62,116,1055,1174,2231,101,86,181,1210,1323,2528,37,64,102,1364,1490,2855,121,106,224,1521,1655,3176,30,44,78,1547,1731,3276,120,128,247,1696,1906,3603,55,69,132,5064,5294,10356,443,450,895,5564,5810,11376,1005,1082,2078,15884,16556,32444,1385,1324,2704,18273,18959,37229,129,115,248,652,619,1272,66,60,129,850,797,1648,125,141,271,708,666,1374,89,60,150,920,875,1794,137,158,296,887,794,1684,93,99,195,1116,1059,2173,116,99,213,804
LGA12850,536,6569,6204,12777,78,64,140,6417,5990,12402,264,260,519,6755,6307,13066,69,78,142,6923,6579,13502,283,238,524,7282,6891,14169,81,74,154,7517,7079,14597,324,260,585,7925,7408,15334,55,49,101,6579,6776,13354,289,307,594,6917,7125,14044,48,34,80,5985,6413,12394,291,270,567,6324,6717,13037,36,36,76,5407,6007,11414,262,248,513,5707,6290,11999,30,38,67,5724,6476,12204,227,280,503,5978,6800,12776,28,47,77,6232,6642,12879,297,291,584,6559,6980,13539,32,48,80,6489,6492,12981,267,268,536,6791,6808,13593,32,34,62,6312,6577,12895,295,261,559,6636,6876,13518,18,27,48,5211,5717,10925,211,241,452,5440,5985,11424,49,53,99,12200,13875,26077,623,643,1265,12870,14577,27444,734,750,1482,93049,96029,189078,4171,4083,8253,97960,100854,198816,73,79,152,5157,4942,10101,289,309,601,5526,5331,10848,79,68,143,6078,5703,11782,392,382,773,6548,6157,12701,100,84,187,6601,6142,12744,419,344,768,7123,6572,13693,80,67,144,7030
LGA12870,53,372,370,745,7,7,13,312,345,650,30,20,48,349,371,719,10,9,14,315,287,602,25,29,56,352,326,675,11,9,21,232,230,465,19,21,34,266,256,518,7,12,22,224,216,442,11,13,25,244,246,492,5,5,3,220,240,464,16,12,30,236,259,496,5,4,8,241,275,509,25,20,45,267,295,564,0,9,7,299,279,575,23,26,47,320,313,637,3,5,14,312,333,649,28,26,55,344,368,712,6,8,16,375,385,756,38,17,55,423,405,825,6,0,13,429,425,858,35,36,68,476,468,939,9,5,10,418,446,863,23,37,67,452,486,940,5,5,11,1507,1527,3028,169,173,346,1684,1703,3384,97,110,212,5510,5578,11090,490,485,978,6101,6180,12279,19,12,29,273,252,524,11,23,41,303,288,599,17,18,37,307,268,577,31,15,46,357,304,666,11,13,28,341,330,669,35,32,67,391,372,762,4,3,15,306
LGA12900,61,338,325,671,60,63,128,243,217,454,36,31,71,344,313,654,72,77,152,227,200,422,28,28,52,320,303,631,40,36,78,215,153,367,24,12,42,282,202,481,29,37,72,186,219,405,21,17,38,237,276,509,16,31,45,197,205,401,20,24,43,229,254,486,20,33,56,205,187,391,14,21,38,239,242,478,27,21,49,208,207,416,26,15,36,259,246,501,28,34,60,232,228,454,29,29,58,290,291,576,31,22,58,254,283,535,39,30,66,326,334,662,21,25,40,265,246,513,34,21,51,320,288,605,22,16,38,268,261,525,22,26,45,306,303,614,32,42,75,875,940,1823,103,94,194,1012,1079,2091,511,550,1061,3849,3831,7675,455,397,854,4804,4782,9589,74,77,155,165,191,359,14,24,34,260,287,548,73,74,149,213,227,443,24,26,49,313,330,642,64,68,131,232,241,471,27,31,62,330,334,660,57,57,113,202
LGA12930,308,4169,4098,8274,37,38,76,3896,3580,7467,145,113,265,4076,3732,7805,38,45,85,4336,4174,8514,177,137,317,4557,4356,8913,47,36,81,5654,5051,10709,218,196,413,5918,5287,11206,39,37,72,6065,6147,12207,271,283,553,6373,6458,12838,18,23,47,5485,5586,11068,267,241,501,5765,5849,11617,20,24,42,4494,4829,9327,194,194,387,4710,5047,9755,14,28,42,4324,4788,9112,161,172,341,4505,4990,9497,17,30,39,4310,4817,9127,176,175,351,4492,5020,9516,31,26,54,4552,4773,9327,190,183,370,4770,4980,9750,19,28,44,4077,4536,8612,167,178,343,4264,4740,9006,7,15,25,3484,3884,7364,141,153,297,3626,4055,7684,17,28,39,9656,11801,21462,461,579,1036,10128,12411,22539,357,449,798,68593,71798,140394,2865,2905,5768,71814,75147,146962,51,38,92,3830,3467,7299,135,109,248,4018,3617,7632,36,37,79,4208,3856,8065,147,135,289,4388,4038,8427,47,66,114,4002,3835,7844,120,137,251,4170,4038,8206,55,54,104,3977
LGA12950,15,140,153,289,29,32,65,85,82,169,8,7,15,124,120,248,33,22,53,74,79,152,9,12,20,121,113,231,24,37,54,76,68,150,6,8,14,111,112,218,9,13,27,89,90,175,12,5,21,108,112,218,9,14,19,72,87,158,3,4,8,85,104,189,9,16,31,73,76,154,10,6,17,99,100,199,20,19,35,84,92,176,7,10,12,109,119,223,15,19,31,109,97,209,10,8,19,137,128,255,11,17,21,125,125,248,13,6,24,147,146,295,11,20,31,122,134,255,14,7,25,147,164,312,12,17,32,120,116,233,12,13,26,152,146,298,22,25,46,420,456,869,40,41,84,479,521,997,293,306,598,1632,1696,3333,170,134,301,2093,2142,4234,37,23,68,80,80,168,12,18,30,138,128,258,47,25,68,75,84,162,22,23,42,142,127,274,31,27,58,98,98,195,19,17,34,147,142,289,20,29,57,63
LGA13010,48,274,250,519,25,26,46,219,217,437,27,29,57,266,269,534,21,19,41,207,186,396,20,20,39,248,229,476,23,19,37,153,161,314,20,18,37,191,197,388,22,14,36,161,149,313,15,13,31,198,180,382,22,8,28,191,166,354,31,20,43,237,196,431,16,11,27,193,181,370,21,19,38,231,207,432,21,10,32,209,218,419,16,28,43,242,253,490,25,8,33,203,246,441,20,17,32,246,271,513,18,17,33,237,250,487,17,20,41,271,284,561,17,19,35,332,301,637,22,30,47,375,347,721,9,14,19,298,285,578,28,23,50,332,322,652,13,19,37,938,1032,1971,115,161,278,1069,1216,2278,290,242,536,3700,3775,7477,389,434,826,4381,4453,8832,33,34,68,148,133,277,21,17,40,209,186,385,43,27,65,161,191,353,19,24,48,215,242,464,48,29,74,181,187,370,37,29,65,266,248,514,26,33,59,184
LGA13310,96,995,869,1865,61,77,138,802,708,1512,53,59,116,917,845,1762,59,58,114,797,710,1516,57,60,117,911,830,1746,49,34,89,832,648,1484,59,43,99,941,730,1666,67,36,100,779,779,1552,54,61,118,898,869,1767,48,35,87,811,788,1602,58,58,112,913,880,1793,41,29,65,792,712,1501,49,41,92,871,791,1659,31,32,69,850,824,1675,59,58,118,938,919,1857,35,34,65,903,885,1783,75,60,136,1012,975,1984,30,28,56,953,935,1882,61,52,113,1044,1014,2056,33,20,54,936,923,1860,57,59,114,1023,1007,2024,17,17,38,849,932,1781,52,56,109,919,1002,1922,25,32,58,2460,2815,5275,214,204,413,2695,3050,5748,620,566,1185,13418,13160,26582,943,901,1846,14985,14629,29608,88,79,166,805,744,1546,66,53,117,953,876,1829,93,90,186,802,805,1604,63,70,132,957,964,1923,88,101,194,902,769,1674,88,78,160,1081,947,2028,81,72,154,798
LGA13340,39,394,387,781,36,23,55,371,357,730,23,21,39,424,403,828,22,18,39,319,291,612,9,19,27,351,329,679,4,0,8,204,156,358,21,13,34,232,169,401,3,8,13,150,179,326,11,17,27,164,201,369,10,10,21,227,243,466,15,18,31,251,277,522,8,11,12,203,245,447,14,11,30,229,269,488,7,4,17,269,274,541,11,23,38,287,307,593,3,5,10,290,325,615,21,17,41,314,352,666,7,6,14,350,357,714,16,21,33,371,386,758,7,7,17,373,365,738,31,38,70,413,410,826,3,7,11,346,347,691,28,19,49,374,375,751,4,9,15,975,914,1888,82,85,162,1064,1006,2068,178,160,339,4686,4681,9364,322,327,656,5188,5165,10357,26,17,42,279,287,567,23,21,44,330,325,653,22,26,53,327,305,632,27,23,51,381,356,736,30,17,43,401,348,756,36,30,59,462,395,862,30,26,55,364
LGA13450,154,904,892,1795,63,59,124,754,737,1493,76,85,159,900,882,1777,63,65,123,742,636,1378,66,54,120,878,749,1626,52,55,108,667,619,1287,76,66,142,796,737,1535,38,49,87,776,811,1589,77,73,155,896,936,1833,50,27,76,729,726,1455,86,67,149,862,825,1683,27,32,59,676,653,1330,68,63,132,771,746,1521,36,47,78,686,682,1368,69,68,134,789,788,1580,20,31,52,713,746,1456,73,67,142,808,842,1650,24,36,60,755,725,1481,71,63,134,850,826,1676,33,21,49,715,672,1388,88,70,159,831,766,1601,15,21,37,635,621,1251,69,78,147,715,716,1436,13,39,54,1654,1965,3618,210,253,468,1880,2255,4138,618,610,1232,10996,11081,22079,1186,1150,2332,12794,12846,25635,95,90,187,738,711,1441,56,55,111,885,862,1746,86,90,180,754,716,1469,72,69,136,914,873,1784,78,72,146,746,698,1439,69,74,146,886,842,1733,67,53,116,776
LGA13550,58,442,435,880,100,73,177,250,253,495,25,24,58,377,349,731,85,71,160,259,232,496,22,26,49,367,332,699,54,62,122,249,242,492,31,17,55,336,327,657,66,56,118,309,315,621,28,25,49,394,394,794,35,39,73,291,310,604,22,26,46,353,375,726,27,43,71,274,286,559,36,19,52,334,348,685,26,39,67,310,276,579,29,22,52,362,331,697,34,45,82,303,321,622,30,34,56,368,396,763,32,36,60,327,316,644,35,22,58,395,374,772,34,35,65,355,362,720,28,30,52,416,420,838,22,33,60,355,275,628,23,25,46,402,329,732,40,53,95,941,1085,2024,99,111,202,1069,1249,2316,786,782,1569,4861,4879,9739,451,451,901,6106,6109,12214,141,126,264,318,284,601,42,45,85,497,449,949,164,121,292,324,323,647,40,39,83,538,486,1021,119,113,230,317,307,622,32,41,73,465,463,926,99,72,164,216
LGA13660,27,196,142,338,15,23,40,124,110,239,12,17,27,155,149,303,13,17,31,104,94,193,16,10,28,131,125,252,14,14,29,98,86,184,11,6,15,123,110,231,8,3,12,83,81,164,10,16,24,102,98,202,10,3,7,90,114,205,13,7,21,116,118,237,7,8,16,95,110,205,12,11,16,110,127,235,9,7,14,117,126,244,17,15,27,143,144,286,9,8,16,153,149,300,21,18,41,182,178,354,9,0,13,163,178,343,12,11,25,184,197,377,8,3,10,171,154,320,31,18,51,213,174,386,7,4,7,162,151,313,17,18,32,184,167,354,15,8,24,585,622,1213,71,68,134,673,697,1370,154,149,299,2223,2217,4443,283,229,511,2656,2594,5255,10,14,28,87,82,167,5,23,25,103,120,225,17,17,36,136,130,271,17,9,20,171,157,331,20,26,46,131,102,236,12,17,28,162,140,308,12,26,35,74
LGA13800,178,2263,2097,4354,163,114,275,1978,1938,3914,107,109,220,2247,2160,4409,138,127,265,2090,1960,4050,126,132,263,2361,2222,4581,104,104,208,1992,1928,3916,124,139,262,2215,2173,4387,92,101,190,1920,1876,3796,131,116,246,2142,2089,4232,64,62,127,1676,1808,3493,85,96,179,1830,1974,3800,50,49,103,1708,1742,3449,99,89,188,1856,1882,3739,62,58,123,1918,2107,4026,115,106,225,2098,2277,4374,63,78,132,2145,2303,4447,142,148,294,2348,2522,4872,41,73,113,2121,2161,4283,144,146,290,2304,2382,4681,52,53,106,1947,2013,3960,138,112,243,2139,2172,4310,35,35,68,1624,1633,3255,95,104,199,1753,1764,3519,40,62,105,3952,4524,8477,295,342,644,4287,4929,9219,1208,1189,2395,28941,29629,58570,1800,1823,3626,31950,32638,64591,215,186,406,1859,1767,3623,66,60,120,2140,2008,4152,215,162,371,1884,1788,3673,95,99,193,2188,2050,4238,194,177,368,2043,1881,3924,102,68,170,2338,2122,4459,198,128,325,1985
LGA13850,22,99,86,187,9,19,25,67,72,143,5,11,17,87,105,192,12,9,20,75,61,133,8,12,21,91,82,175,10,0,13,61,54,117,7,8,20,83,69,150,8,3,11,58,52,115,14,6,19,77,59,138,9,4,12,54,61,117,14,18,27,74,80,156,0,4,3,53,55,112,4,5,6,61,64,123,7,3,11,58,70,127,5,6,17,64,83,152,3,3,7,84,75,159,13,11,18,99,86,184,11,5,22,102,117,220,24,12,34,139,135,276,0,3,7,111,92,200,13,9,19,124,111,234,5,6,5,80,84,166,12,8,26,98,96,190,9,5,9,271,277,546,37,50,88,319,330,649,95,76,179,1209,1215,2421,181,167,348,1486,1461,2945,14,13,27,60,61,122,8,10,21,77,86,167,12,7,19,50,59,107,8,11,23,70,79,150,12,7,22,59,51,112,9,3,11,83,65,145,7,11,22,53
LGA13910,87,679,633,1308,56,57,109,522,499,1017,38,34,68,622,585,1204,50,34,82,490,494,981,26,54,80,566,583,1150,25,23,48,368,411,777,28,39,70,425,472,902,20,20,38,354,382,731,22,31,54,398,430,822,25,19,43,352,414,764,26,28,51,391,461,856,15,16,36,416,448,865,29,32,59,463,497,958,19,15,35,493,469,966,32,29,62,545,514,1060,24,22,43,469,546,1016,37,53,85,530,620,1152,28,28,52,567,585,1152,49,32,86,638,651,1290,12,15,27,587,574,1162,52,38,90,652,623,1283,14,16,31,576,563,1136,44,40,81,633,621,1254,30,34,57,1815,2001,3815,144,153,296,1983,2184,4168,422,395,817,8058,8382,16437,611,637,1237,9094,9407,18497,51,43,98,510,455,970,38,30,67,604,529,1128,67,49,116,522,508,1027,41,37,83,624,596,1226,52,56,107,555,526,1081,53,42,98,667,624,1284,59,61,116,467
LGA14000,234,5127,4849,9975,40,47,85,4755,4556,9310,100,113,219,4894,4711,9613,31,38,78,4791,4573,9366,121,117,239,4944,4737,9677,18,31,53,4168,3892,8057,128,128,259,4322,4053,8370,25,15,41,3268,3199,6460,131,116,251,3424,3328,6753,21,16,34,3631,4022,7649,138,126,260,3782,4162,7950,11,21,32,4377,4924,9311,148,161,304,4539,5111,9645,31,26,59,5134,5518,10651,186,146,341,5352,5696,11045,15,15,30,4975,5483,10452,149,169,314,5139,5666,10805,15,21,39,4805,5119,9922,159,156,319,4982,5294,10279,14,15,27,4352,4710,9059,143,139,280,4506,4860,9366,10,6,26,3690,3881,7565,128,113,246,3831,4002,7833,15,28,45,9981,12085,22071,416,554,962,10409,12661,23079,314,351,662,67113,70427,137542,2213,2247,4463,69635,73031,142666,37,36,68,3814,3555,7369,89,78,168,3932,3673,7607,44,29,72,5300,4733,10031,100,87,193,5444,4849,10293,51,49,101,5478,5203,10684,90,86,177,5620,5337,10958,43,45,90,4934
LGA14100,39,462,448,908,18,5,18,546,427,975,25,14,36,583,447,1027,21,4,21,764,336,1097,26,21,43,806,354,1158,0,0,4,332,299,630,28,23,51,361,322,686,6,0,6,232,239,467,15,17,34,249,259,512,3,0,3,268,308,576,25,19,40,295,327,621,0,0,0,310,373,680,17,18,45,330,396,726,0,3,3,442,483,925,26,21,50,463,513,976,3,0,4,465,531,997,20,24,45,490,556,1046,4,6,5,429,467,895,27,20,48,462,491,951,0,0,0,383,427,815,25,20,44,411,450,862,0,0,0,345,397,734,21,23,42,368,416,786,0,0,0,1250,1612,2868,61,89,159,1317,1710,3024,62,25,82,6574,6639,13217,356,351,710,6987,7018,13999,4,0,5,272,291,559,8,12,19,279,306,582,3,0,3,404,326,735,18,12,29,423,336,760,10,4,9,496,444,938,19,10,28,520,458,978,10,4,12,538
LGA14170,553,4975,4692,9663,68,65,133,3616,3320,6939,233,194,426,3920,3579,7495,66,69,130,3198,3026,6219,231,201,424,3484,3293,6784,98,102,203,5574,6028,11600,437,498,933,6111,6626,12739,112,114,224,8008,8618,16623,738,790,1522,8851,9521,18372,78,89,162,8196,8676,16869,755,736,1493,9029,9498,18523,57,60,117,7289,7752,15042,632,592,1224,7973,8402,16380,63,76,142,6966,7196,14164,524,550,1072,7551,7821,15375,61,78,142,6109,6339,12447,470,394,864,6639,6814,13451,54,74,133,5308,5494,10799,460,386,847,5822,5965,11784,40,65,105,4435,4722,9161,364,351,718,4838,5145,9975,26,45,79,3706,4157,7863,309,290,599,4047,4490,8536,60,70,129,9312,11314,20632,693,749,1443,10071,12135,22203,941,1097,2029,81290,85904,167184,6510,6309,12823,88736,93302,182037,70,64,135,4470,4285,8757,122,129,251,4665,4479,9148,79,91,166,4254,4130,8382,154,135,287,4482,4355,8834,70,70,146,4295,4043,8337,136,102,238,4502,4218,8723,67,66,134,3667
LGA14220,83,606,573,1178,95,86,177,451,467,914,46,61,107,586,609,1196,100,91,189,468,375,847,54,32,88,617,505,1120,64,74,138,372,367,733,30,36,67,461,476,942,39,59,98,358,377,734,33,32,67,427,469,899,42,37,77,369,367,734,43,34,81,455,438,888,29,36,68,341,376,717,33,34,63,402,451,846,37,51,83,396,447,838,39,45,81,474,538,1004,33,47,79,444,477,918,40,49,85,517,566,1085,44,38,88,454,485,939,46,45,91,545,567,1113,43,32,79,515,532,1044,45,57,103,603,625,1229,18,30,48,474,497,969,57,47,101,550,570,1116,44,60,96,1562,1747,3313,149,154,304,1761,1955,3715,807,825,1630,7065,7359,14432,683,730,1410,8554,8912,17467,130,122,251,360,329,691,44,46,87,529,497,1026,116,120,234,406,414,818,48,66,114,572,598,1171,127,111,238,450,409,856,60,67,128,639,587,1229,103,91,197,406
