LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA12350,75,88,3,4,167,24,9,30,197,182,22,401,156,51,0,0,210,27,6,33,240,42,28,314,136,28,5,3,171,21,0,21,189,28,12,226,161,19,5,5,191,19,0,20,217,27,20,261,191,19,9,10,226,10,3,16,242,32,25,299,228,21,8,12,263,8,3,10,275,72,29,372,249,35,6,12,302,14,5,13,314,61,20,398,225,35,12,7,273,8,5,9,288,102,23,412,240,57,13,0,314,17,0,20,334,90,30,456,183,53,10,4,250,10,5,10,256,186,29,469,72,36,6,0,117,0,0,0,118,218,23,354,31,23,0,4,61,0,0,0,61,275,30,367,19,22,3,4,50,0,0,0,50,421,54,523,1974,473,77,57,2583,154,36,190,2774,1727,354,4861,69,75,3,3,153,8,9,21,172,175,28,377,171,40,0,4,218,26,7,32,251,52,25,336,153,40,9,3,204,17,3,19
LGA12380,547,857,58,123,1582,168,281,441,2029,4147,449,6621,2590,1713,141,285,4722,439,283,722,5446,1847,730,8019,4524,1568,134,264,6484,434,138,568,7057,1119,869,9042,5020,1049,135,226,6429,399,59,460,6889,988,618,8492,4237,828,115,199,5382,313,65,375,5758,881,466,7106,3498,756,126,155,4531,266,57,324,4857,924,438,6218,3468,698,124,154,4445,225,59,289,4733,1067,430,6227,3074,641,98,153,3964,168,48,208,4177,1089,404,5671,2304,539,124,108,3075,145,46,190,3269,1227,310,4805,1534,455,69,55,2112,117,59,177,2288,1769,252,4311,441,220,32,27,718,13,15,23,746,2185,229,3157,68,84,12,13,178,0,5,3,182,2061,196,2439,20,39,12,8,81,0,6,5,91,3463,471,4022,31324,9440,1178,1777,43718,2689,1106,3793,47514,22749,5856,76119,458,1052,42,90,1646,167,373,543,2190,4007,315,6508,2624,2499,111,257,5495,558,495,1049,6544,2329,566,9438,5114,2176,90,348,7731,671,293,962
LGA12390,374,401,28,35,834,91,58,147,980,740,95,1819,788,139,24,18,972,93,16,111,1078,237,79,1393,900,93,20,23,1036,70,10,77,1116,206,66,1388,806,93,33,19,952,57,7,63,1020,150,68,1241,958,91,27,15,1091,43,12,53,1146,169,73,1387,1019,117,28,21,1181,50,8,58,1245,170,78,1496,1049,120,29,17,1218,26,13,44,1260,191,76,1534,1063,128,32,22,1249,30,7,36,1285,212,86,1584,814,143,34,21,1014,29,5,35,1047,270,70,1389,558,158,45,17,773,26,13,37,818,460,53,1327,225,118,14,12,372,0,4,6,376,574,54,1003,72,80,8,12,170,0,4,4,172,637,58,870,43,52,10,10,111,0,0,0,116,1112,110,1336,8669,1731,335,249,10985,520,151,673,11659,5135,974,17759,283,329,29,21,657,62,70,131,786,684,100,1566,796,186,20,36,1035,111,21,138,1168,310,121,1603,1002,142,27,29,1195,69,12,81
LGA12700,65,31,6,5,118,22,9,30,141,166,11,324,101,28,5,9,142,14,0,16,156,20,10,183,104,16,3,6,124,9,0,9,133,21,4,160,127,10,3,0,138,7,0,7,152,10,10,167,153,19,4,4,187,5,0,5,190,23,8,225,170,30,7,6,216,10,0,10,227,18,9,257,211,45,12,7,272,10,3,14,282,31,6,327,214,41,8,9,263,7,0,8,279,60,12,350,179,29,17,0,227,9,0,10,235,83,13,330,110,50,4,3,171,3,4,10,180,129,11,323,46,31,0,5,81,3,0,5,86,185,12,279,24,23,4,0,50,0,0,0,50,144,12,204,15,21,0,4,41,0,0,0,41,207,19,266,1520,373,77,63,2030,85,27,113,2144,1100,151,3390,47,46,0,0,102,0,11,15,123,133,19,272,89,38,8,7,138,13,0,16,149,32,15,196,113,17,4,5,142,10,0,10
LGA12730,60,55,0,0,118,11,4,18,144,140,21,298,113,12,9,11,146,4,0,10,148,20,18,196,123,8,4,4,137,3,0,3,143,10,11,171,145,13,7,0,171,4,0,4,172,16,11,196,173,12,4,9,205,3,0,8,213,10,23,247,187,18,9,6,218,8,0,8,225,21,9,247,186,20,3,4,220,5,0,6,226,21,15,257,216,25,3,9,257,5,0,5,263,49,17,328,196,46,14,0,257,3,0,5,262,72,26,353,115,40,13,8,177,3,0,7,185,100,16,303,46,21,3,8,80,0,0,0,82,119,13,217,26,14,7,0,45,0,0,0,44,159,22,222,9,20,0,4,39,0,0,0,39,289,35,362,1612,306,77,65,2065,60,19,76,2141,1029,238,3407,45,61,5,4,106,11,0,12,122,120,16,253,128,37,5,8,179,8,7,15,194,34,21,253,129,44,4,5,182,10,5,15
LGA12750,157,241,32,17,443,62,23,92,537,486,69,1088,248,101,25,15,387,64,6,73,457,72,37,566,282,100,12,17,410,40,9,49,463,79,40,587,308,91,9,7,423,33,3,39,462,72,37,567,468,117,24,20,625,52,14,64,688,123,53,868,494,119,34,18,671,49,15,62,735,160,64,955,560,158,17,17,752,47,13,63,812,209,84,1110,576,245,42,19,886,36,9,52,930,281,60,1273,532,216,44,15,815,32,19,51,867,434,79,1380,323,259,38,15,628,26,23,50,680,914,80,1678,93,133,10,9,242,0,3,7,248,1150,80,1480,33,42,8,5,82,5,0,6,92,973,76,1140,18,22,4,5,54,0,0,0,53,1631,160,1851,4097,1856,293,186,6431,458,144,601,7031,6596,925,14549,102,247,10,8,376,40,36,77,445,400,59,910,267,150,14,15,447,58,16,75,526,85,47,656,298,109,8,16,434,55,0,60
LGA12850,548,828,57,100,1536,246,312,562,2095,5126,332,7551,2590,1270,105,253,4219,511,225,732,4957,1634,305,6890,3661,700,102,245,4717,401,77,479,5190,949,317,6459,3288,548,119,190,4145,322,65,383,4527,859,270,5664,3310,703,89,184,4284,275,63,341,4633,888,306,5822,3458,728,87,197,4475,298,64,364,4838,1171,324,6333,3551,768,101,223,4643,240,80,314,4955,1300,332,6586,3417,752,114,178,4454,255,109,364,4822,1508,326,6656,2627,561,87,118,3392,198,73,264,3656,1684,269,5610,1549,442,80,69,2138,135,75,207,2345,2184,251,4786,425,192,22,35,678,16,11,26,709,2438,230,3375,83,68,4,5,162,3,4,7,170,2298,202,2679,28,40,7,11,85,0,0,5,89,3889,457,4436,28537,7606,986,1803,38935,2892,1163,4052,42991,25928,3937,72852,450,910,38,84,1480,165,475,640,2120,4853,306,7282,2582,1774,91,208,4655,541,356,893,5546,1997,377,7925,3683,964,80,199,4923,360,130,487
LGA12870,94,83,7,9,197,13,9,23,221,169,16,401,160,25,3,12,194,7,3,15,206,17,12,237,153,18,8,9,179,6,0,9,183,20,7,214,205,20,4,6,229,6,0,12,242,17,11,271,240,25,9,3,278,6,7,14,285,29,13,323,262,18,6,5,295,10,4,14,301,22,11,343,300,26,10,6,344,14,0,15,355,32,19,412,311,34,6,10,359,6,3,9,369,52,16,435,219,58,20,10,304,6,3,9,315,82,25,415,191,69,14,10,287,12,3,15,297,173,23,497,75,36,9,0,122,0,3,3,127,301,25,447,22,22,0,0,47,0,5,3,53,287,12,350,10,13,0,3,32,0,4,6,35,542,74,648,2239,446,97,83,2863,93,37,127,2990,1730,270,4989,80,78,3,4,171,9,4,13,188,136,30,352,144,42,9,6,206,15,0,17,223,23,22,266,170,24,8,3,208,5,0,12
LGA12900,66,53,13,3,131,12,6,22,155,181,8,341,146,26,5,0,171,18,0,16,193,24,12,225,148,21,5,8,171,14,3,16,190,12,0,208,145,11,9,6,169,9,0,9,182,28,15,217,177,10,3,8,201,8,0,8,207,20,10,238,177,21,3,8,216,11,0,11,229,31,13,274,195,14,8,6,228,5,0,12,234,59,9,297,212,21,3,0,234,13,6,9,248,42,13,305,184,24,11,6,223,4,0,8,232,69,15,310,118,31,6,3,162,4,4,13,170,129,17,310,48,27,4,0,86,0,0,0,88,170,17,274,30,13,4,3,49,0,0,0,49,146,21,210,19,13,6,3,39,0,0,0,39,251,41,331,1659,274,78,67,2087,106,24,130,2212,1147,182,3546,50,70,4,4,133,12,4,16,150,148,25,320,150,36,10,7,204,14,0,13,219,31,26,282,155,26,5,3,186,13,0,12
LGA12930,342,703,46,51,1150,82,189,264,1416,2695,135,4248,1632,1216,101,112,3068,181,200,377,3448,1256,232,4937,3042,824,89,122,4076,234,63,291,4371,567,225,5163,3306,537,101,94,4041,131,32,157,4200,331,233,4759,3269,446,100,99,3912,144,20,168,4084,269,173,4514,3211,430,80,107,3832,114,23,142,3971,313,151,4435,3356,513,87,100,4057,126,23,145,4204,364,185,4755,3023,503,78,61,3670,112,25,141,3818,433,196,4444,2153,445,96,65,2758,103,34,143,2901,651,132,3686,1364,498,71,36,1968,83,46,125,2090,1184,142,3408,431,290,45,29,793,3,18,21,816,1679,115,2605,122,152,12,8,290,0,3,3,293,1631,117,2038,50,83,10,3,147,0,4,3,151,3731,300,4180,25306,6638,924,899,33767,1318,668,1988,35751,15098,2328,53175,220,940,56,33,1251,50,261,315,1567,2824,166,4557,1623,1848,67,101,3633,213,294,503,4141,1542,232,5918,3329,1210,76,143,4758,249,148,398
LGA12950,29,19,0,0,51,6,4,11,60,76,3,141,50,12,0,0,68,3,9,11,77,12,3,99,55,13,0,0,71,8,3,5,78,8,0,87,61,7,0,7,75,0,0,4,80,10,6,98,66,5,0,4,72,4,0,4,79,13,4,100,85,10,0,0,100,6,3,5,112,13,9,130,96,14,5,0,112,3,0,3,120,25,11,145,91,17,4,6,113,6,0,8,123,28,14,169,94,14,4,0,114,6,0,6,120,26,6,153,63,23,0,0,85,0,4,4,92,36,10,136,33,14,0,0,55,0,0,0,55,67,7,129,21,0,4,0,28,0,0,0,28,85,4,120,10,6,0,6,20,0,0,0,20,127,23,172,762,159,25,26,975,44,20,63,1037,532,103,1667,14,20,0,0,40,5,4,10,51,61,9,121,56,17,6,3,82,4,0,5,82,15,11,111,71,12,0,0,84,8,0,5
LGA13010,49,57,3,5,111,5,18,20,141,105,12,258,91,21,0,9,119,21,4,31,147,47,12,203,106,34,4,6,150,11,0,10,163,45,5,210,107,20,3,0,130,4,0,9,137,43,11,196,129,25,4,10,171,0,0,5,176,46,12,228,114,29,10,10,163,5,0,9,168,44,10,221,142,31,7,8,184,10,3,9,197,62,15,272,195,48,6,5,250,8,4,6,257,83,18,361,162,36,8,3,200,5,3,11,216,83,19,317,127,30,5,0,163,13,6,15,176,150,17,345,54,23,4,3,88,0,3,6,91,187,15,297,27,19,3,0,49,0,0,0,49,191,5,245,18,16,6,0,41,0,0,0,41,267,35,348,1328,379,63,47,1818,92,46,141,1958,1351,194,3497,40,49,4,0,96,6,7,18,118,116,21,248,97,12,0,3,116,19,5,29,147,28,14,191,82,23,4,0,106,17,0,17
LGA13310,196,218,18,14,447,46,39,82,528,410,32,971,417,99,14,14,543,45,15,57,603,143,32,766,425,70,14,19,528,41,5,44,575,168,34,779,463,54,18,16,559,30,5,32,596,145,37,766,524,83,19,23,644,29,3,31,678,143,32,857,583,78,20,25,704,29,3,33,737,155,40,934,651,108,21,25,808,28,4,29,839,167,53,1063,616,78,31,21,752,22,6,29,774,150,32,965,503,88,28,8,624,17,6,26,654,222,50,924,333,125,15,14,485,13,7,25,512,370,49,928,111,72,5,3,196,3,0,0,203,512,36,741,39,39,0,0,93,0,6,6,94,432,39,558,22,31,3,5,59,0,0,0,60,702,107,863,4881,1155,218,188,6439,298,105,403,6844,3713,566,11121,147,227,18,11,400,31,33,73,470,391,52,911,456,130,18,17,623,58,14,69,693,191,52,941,493,88,17,12,604,44,12,60
LGA13340,69,59,9,9,145,7,10,12,158,203,15,377,115,20,7,4,147,9,0,16,163,20,7,186,152,18,6,6,182,3,0,10,188,16,13,214,135,11,7,5,158,9,0,9,163,12,8,186,205,14,6,6,227,5,5,7,237,8,12,259,208,22,9,5,249,6,0,6,257,23,12,286,261,26,5,10,304,12,0,12,311,22,16,348,272,38,12,0,326,8,0,8,336,37,8,382,238,29,6,6,277,3,3,9,287,60,24,363,172,62,9,11,245,8,8,13,262,126,18,409,102,40,7,3,150,0,0,3,149,155,19,330,29,14,4,4,52,0,0,0,52,154,16,219,32,15,3,0,54,0,0,0,58,239,27,317,1987,377,86,70,2514,74,30,99,2617,1060,204,3880,68,67,6,9,150,10,9,19,162,174,13,351,131,29,4,3,170,9,9,16,181,23,23,232,98,17,4,5,127,6,0,4
LGA13450,202,186,16,12,418,32,21,55,478,339,45,864,422,82,18,24,546,57,11,70,617,75,65,750,511,75,20,19,625,27,12,42,666,52,76,789,514,60,15,21,611,19,9,24,636,67,74,767,534,60,14,19,622,14,0,16,638,69,69,782,567,62,18,17,667,23,10,29,698,61,49,810,611,64,12,18,705,16,3,21,726,79,47,850,544,75,21,14,653,6,8,12,667,99,61,822,434,73,22,7,540,6,4,8,548,123,42,720,271,65,30,7,378,10,5,12,388,165,40,594,102,61,6,11,173,0,6,6,176,216,47,440,37,36,12,0,95,0,0,0,96,294,31,418,30,33,0,6,70,0,0,0,68,600,79,747,4786,928,205,186,6104,218,91,301,6405,2234,718,9359,181,199,19,17,412,19,27,40,452,350,70,878,440,115,7,16,574,34,18,49,627,87,85,796,589,79,11,19,694,28,6,37
LGA13550,98,88,0,11,194,27,9,32,231,162,27,422,197,33,10,7,243,16,6,17,268,40,18,328,223,26,7,6,258,17,3,17,277,14,23,317,227,19,8,3,261,12,0,12,274,28,19,317,224,31,7,12,270,13,0,15,282,25,17,326,238,34,6,9,287,12,0,12,301,35,14,352,270,33,8,12,322,16,0,21,337,49,25,405,296,41,5,8,348,10,5,12,364,53,16,434,261,44,6,5,322,11,3,12,333,58,27,421,147,38,14,7,205,6,4,9,218,131,18,367,52,28,0,10,94,0,0,0,94,192,20,308,27,13,0,3,52,0,0,0,52,188,29,266,22,13,0,5,42,0,0,0,42,325,74,444,2292,443,76,99,2903,128,32,160,3069,1304,335,4706,79,90,6,3,180,20,4,22,200,141,21,367,190,30,5,7,239,21,3,28,264,40,32,336,286,18,6,6,316,13,0,14
LGA13660,37,11,0,5,49,5,0,12,57,90,0,151,60,8,0,3,74,7,0,9,78,16,0,98,80,6,3,0,83,4,0,7,92,8,7,109,84,3,0,3,85,5,0,5,93,10,0,99,89,6,5,0,101,5,0,5,99,13,3,117,114,19,3,5,137,0,3,7,147,20,5,171,103,14,0,5,122,0,0,0,129,38,9,169,115,10,4,7,138,0,3,10,142,37,0,187,94,6,4,3,104,9,0,9,112,40,15,161,82,19,3,0,108,3,0,3,112,94,7,207,47,12,3,4,63,0,0,0,63,108,12,183,24,6,4,0,32,0,0,0,34,116,6,164,13,6,0,3,22,0,0,0,22,171,14,204,928,135,29,39,1126,43,8,57,1187,761,76,2016,26,19,0,0,51,0,5,4,48,62,14,131,68,12,0,0,77,10,6,8,89,17,9,123,63,7,0,0,73,5,0,3
LGA13800,553,466,43,65,1119,64,96,160,1285,1061,109,2455,1396,323,52,60,1831,110,32,144,1978,216,116,2312,1361,173,48,37,1609,56,10,61,1676,129,93,1897,1356,127,46,41,1568,52,16,63,1632,112,72,1819,1464,143,48,57,1715,42,10,46,1762,116,98,1981,1711,177,61,40,1986,41,16,51,2039,121,125,2281,1668,176,51,53,1948,34,17,47,1998,178,108,2283,1593,217,53,36,1906,45,8,53,1956,184,100,2236,1121,208,52,39,1415,29,8,39,1457,299,91,1842,718,260,48,14,1052,30,15,42,1088,534,101,1730,255,194,13,7,468,4,0,8,469,707,79,1256,63,78,4,7,155,0,0,0,156,649,84,895,29,29,7,3,66,0,0,0,72,1031,114,1222,13286,2568,533,452,16833,510,221,732,17566,5342,1300,24198,556,486,40,29,1109,70,97,160,1272,962,120,2361,1278,423,31,48,1775,98,36,132,1909,189,116,2215,1476,204,39,51,1772,70,14,83
LGA13850,25,23,0,3,50,3,6,7,58,39,8,107,41,6,0,3,45,3,0,4,53,9,8,68,45,6,0,0,56,3,0,3,57,11,6,80,32,3,4,0,37,0,5,4,43,7,4,49,46,7,6,0,57,0,0,0,56,8,4,66,68,14,8,4,86,0,0,0,86,14,4,105,82,9,0,8,99,0,0,0,99,17,0,122,87,19,5,4,111,4,0,8,116,13,9,137,52,8,4,5,64,0,0,0,64,15,3,84,40,7,4,4,52,0,0,0,51,41,6,99,21,5,3,0,30,0,0,0,30,44,0,81,9,0,0,0,9,0,0,0,9,56,8,72,4,5,0,0,9,0,0,0,9,104,11,124,560,103,27,25,712,19,16,30,747,375,68,1188,20,14,0,0,38,0,4,8,46,38,7,91,52,9,0,0,68,0,0,6,72,4,7,83,45,7,0,3,56,5,0,5
LGA13910,113,105,7,5,232,21,23,37,268,296,24,592,250,46,7,22,327,25,4,27,350,39,25,409,268,25,9,3,310,22,6,28,334,28,19,386,256,42,5,13,318,16,3,21,339,38,21,401,357,52,10,11,434,19,5,22,460,51,18,526,357,57,13,10,434,23,7,34,464,50,32,550,417,59,14,14,496,15,4,18,516,68,20,604,364,69,10,15,458,31,3,34,488,100,35,622,305,76,8,5,398,7,4,12,411,140,19,577,242,90,16,16,363,17,4,26,391,268,39,692,112,54,9,3,180,3,6,4,187,334,25,546,50,25,3,4,86,0,4,4,89,333,27,453,33,20,6,8,68,0,0,0,68,517,52,638,3134,720,123,131,4106,198,64,263,4366,2256,358,6984,108,99,0,12,224,25,16,35,257,283,30,566,234,58,8,17,308,27,11,36,347,57,26,425,248,60,3,10,322,16,7,24
LGA14000,410,1196,92,53,1746,76,274,348,2100,2854,112,5066,1692,1271,81,73,3121,163,181,345,3460,704,138,4307,2230,443,72,65,2805,99,39,134,2944,265,131,3335,2840,321,86,39,3293,98,17,118,3407,192,134,3733,3616,358,92,57,4125,94,19,111,4237,212,117,4566,3870,414,92,67,4444,112,27,139,4585,242,122,4948,4053,463,105,82,4705,117,19,138,4843,262,146,5254,3776,470,77,72,4397,136,21,155,4551,309,159,5025,2817,485,103,41,3446,99,34,133,3582,516,127,4227,1699,632,79,45,2453,78,33,108,2566,1077,110,3750,645,470,43,13,1168,15,19,32,1208,1548,84,2837,143,218,17,15,391,0,8,9,402,1624,78,2108,58,141,12,12,224,0,6,6,231,3328,273,3830,27859,6881,960,640,36335,1086,694,1782,38113,13138,1731,52982,349,1208,82,39,1675,55,282,334,2019,2812,111,4944,1592,1470,63,65,3195,127,180,306,3496,698,120,4322,2202,534,52,68,2860,102,43,146
LGA14100,14,82,14,3,115,7,10,17,132,626,23,777,104,104,9,3,214,15,13,27,239,58,16,313,171,27,0,7,201,4,0,4,205,22,10,238,205,21,10,3,239,4,0,4,240,19,10,270,288,27,7,6,330,7,0,11,337,24,15,374,380,34,4,4,421,12,4,11,432,22,14,474,341,30,0,0,380,7,0,7,389,47,14,448,303,36,4,6,347,12,0,17,360,44,13,419,264,33,6,0,311,7,4,9,320,59,16,396,215,72,5,0,293,4,4,10,300,104,8,419,87,55,8,0,146,0,0,0,154,131,20,298,35,37,0,0,77,0,0,0,75,137,11,222,14,25,3,0,47,0,0,0,47,451,36,538,2423,574,79,40,3112,75,38,116,3235,1729,216,5174,18,95,13,14,140,0,22,25,164,622,23,806,99,130,9,3,248,10,10,20,274,66,25,361,166,34,0,5,208,4,0,9
LGA14170,183,611,43,49,882,70,179,253,1136,1953,205,3297,1807,1506,96,118,3530,230,189,421,3946,1014,476,5442,4560,1310,129,122,6116,233,116,352,6467,650,612,7735,5920,911,183,109,7120,228,73,297,7419,478,627,8523,6027,868,184,107,7194,234,54,282,7478,455,577,8512,4993,739,133,91,5956,208,42,249,6209,531,508,7253,4149,641,129,93,5010,187,43,231,5245,579,391,6215,3144,558,122,83,3903,185,38,219,4121,665,371,5161,2361,557,111,63,3085,156,43,203,3289,792,293,4375,1474,602,92,24,2189,88,46,137,2331,1315,295,3933,464,334,42,17,864,8,19,23,884,1634,218,2726,96,116,14,6,231,8,8,13,241,1631,185,2064,45,67,6,9,128,0,5,5,135,3296,485,3924,35233,8824,1267,885,46210,1838,855,2693,48901,15000,5246,69146,181,785,35,38,1034,42,186,228,1264,2006,214,3484,1896,2001,79,98,4078,182,279,462,4530,1105,469,6111,5192,1543,120,145,7004,222,145,366
LGA14220,82,116,4,4,214,36,24,60,266,299,26,589,234,32,6,9,277,35,3,36,313,75,23,410,274,44,9,5,324,27,0,35,364,49,28,436,255,19,18,6,296,21,3,30,321,63,17,399,310,27,5,13,361,14,5,14,382,66,15,459,333,38,10,5,387,24,6,29,414,95,22,529,339,63,9,9,419,23,8,28,443,80,22,549,337,39,13,15,406,21,9,32,439,112,35,586,257,53,11,10,332,11,3,18,347,153,31,534,187,74,12,0,268,9,10,19,285,246,22,558,79,50,9,0,145,0,0,0,147,331,25,498,40,26,8,7,72,0,0,3,78,293,26,403,26,23,0,5,58,0,0,0,59,472,82,605,2755,599,110,80,3549,234,70,303,3851,2331,374,6560,86,118,6,5,222,26,11,45,258,301,53,617,214,79,13,12,316,35,13,45,361,71,32,461,241,40,7,10,298,29,9,36
LGA14300,42,31,0,0,70,0,5,6,84,107,6,193,79,19,0,3,102,9,0,8,115,139,10,252,79,12,5,9,99,10,0,9,111,132,11,252,69,10,4,9,85,3,0,3,86,137,6,230,102,10,0,3,121,7,0,5,128,140,4,272,111,7,3,10,135,9,0,5,141,116,0,257,115,7,0,6,124,4,0,8,134,82,8,216,123,26,4,8,158,4,0,4,162,61,14,231,104,17,3,0,129,0,4,3,131,76,10,220,75,17,0,3,101,5,0,5,103,72,10,190,36,12,0,0,52,0,0,0,52,98,9,158,3,6,3,0,12,0,0,0,12,84,12,114,7,0,0,0,9,0,0,0,9,114,24,143,949,178,32,47,1204,51,7,59,1264,1350,123,2738,38,29,3,5,71,7,0,4,81,82,15,177,70,32,0,0,100,13,4,12,114,125,18,261,101,14,6,5,128,0,0,0
