LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA12350,38,45,81,264,275,540,27,27,49,333,341,674,55,42,89,340,319,659,27,19,50,412,379,796,51,39,91,369,343,711,28,21,49,445,396,845,57,44,104,333,334,669,15,29,42,401,407,810,27,27,54,265,188,453,15,5,27,314,219,531,24,16,43,192,216,406,16,20,29,226,244,475,14,21,36,230,238,470,18,16,34,261,276,544,15,21,38,259,300,558,24,21,43,299,338,642,32,25,55,322,347,669,20,15,31,372,390,760,20,23,42,353,339,693,20,19,42,398,384,778,26,13,42,371,373,743,19,20,40,412,413,830,14,23,36,415,421,833,25,16,37,456,456,910,13,15,31,437,419,855,25,23,41,469,457,929,26,26,51,1150,1294,2441,72,73,143,1245,1395,2637,415,380,795,5297,5396,10699,346,314,659,6056,6089,12146,61,54,117,247,257,501,33,18,44,333,326,657,52,50,97,266,307,574,25,35
LGA12380,67,67,136,7331,7135,14466,582,512,1095,7989,7709,15697,48,56,103,6159,5769,11926,452,444,895,6662,6258,12923,61,69,124,5760,5451,11212,473,370,846,6291,5885,12174,69,69,137,6080,5634,11711,469,336,809,6621,6037,12656,63,65,126,7293,6936,14224,669,470,1145,8019,7471,15491,37,48,83,8185,8490,16673,814,547,1368,9042,9086,18126,29,32,58,7891,7587,15479,571,428,1001,8492,8048,16541,36,36,68,6642,6383,13024,426,366,788,7106,6783,13886,28,44,76,5809,5984,11794,381,353,732,6218,6379,12601,40,44,86,5814,5760,11582,370,291,660,6227,6100,12327,39,42,79,5261,5402,10663,369,312,679,5671,5753,11423,20,31,55,4488,4653,9141,291,261,554,4805,4951,9753,20,20,43,4057,4040,8100,231,178,407,4311,4243,8554,45,46,93,8963,10682,19645,607,734,1343,9616,11461,21078,606,672,1271,89734,89903,179644,6720,5600,12321,97058,96172,193233,78,73,150,8143,7757,15895,409,428,835,8627,8251,16883,67,76,144,7334,6965,14300,333,385
LGA12390,465,449,917,1365,1220,2584,82,64,145,1911,1731,3643,415,356,776,1176,1188,2364,84,66,151,1674,1615,3292,408,393,803,1301,1254,2552,101,63,161,1806,1711,3519,386,375,757,1347,1186,2538,87,76,165,1819,1638,3455,304,280,585,1012,1108,2123,68,55,124,1393,1448,2839,253,220,475,1076,1186,2263,56,50,108,1388,1457,2845,193,187,377,989,1184,2176,56,48,102,1241,1416,2651,166,220,382,1165,1230,2387,59,49,107,1387,1491,2879,184,203,384,1234,1374,2606,80,71,156,1496,1647,3143,156,161,316,1305,1378,2688,67,72,140,1534,1610,3149,118,169,290,1376,1484,2866,84,70,149,1584,1720,3302,116,114,226,1210,1281,2488,68,56,124,1389,1455,2839,81,74,158,1184,1176,2365,57,51,111,1327,1305,2627,94,148,242,2952,3531,6478,158,225,388,3208,3903,7106,3346,3341,6688,18698,19778,38474,1113,1019,2133,23154,24144,47297,490,470,959,1179,1184,2365,118,114,230,1791,1768,3554,495,418,917,1303,1167,2467,129,128
LGA12700,25,14,44,224,205,432,8,9,13,258,224,485,14,10,26,226,226,459,13,4,17,255,247,499,15,22,31,262,259,525,14,8,21,281,290,572,14,14,30,290,236,536,15,9,22,324,260,582,7,3,15,164,163,331,11,9,12,183,179,357,6,11,18,143,141,292,7,6,12,160,160,318,8,6,13,156,188,346,9,4,13,167,201,376,12,7,11,202,234,435,13,4,16,225,246,464,7,5,12,238,283,526,11,16,32,257,309,567,4,3,5,314,309,623,8,9,17,327,326,649,11,5,22,325,319,640,10,15,25,350,339,686,10,6,15,312,300,609,14,14,26,330,319,655,0,3,11,306,292,602,13,8,22,323,313,637,9,10,14,704,673,1374,32,39,75,746,715,1467,135,129,265,3889,3844,7724,172,158,329,4190,4130,8320,32,18,45,199,199,401,16,17,35,253,229,481,40,35,70,264,243,499,16,16
LGA12730,22,11,32,260,252,510,14,21,35,293,283,579,19,13,35,229,258,488,11,13,19,258,284,546,29,15,45,269,266,531,12,18,30,302,296,600,27,9,33,256,264,522,21,6,25,298,277,577,3,14,18,178,171,343,10,6,21,196,184,374,8,4,16,146,167,308,10,12,18,171,179,349,4,5,10,186,190,378,4,10,15,196,205,404,12,8,18,220,258,479,21,8,31,247,277,520,3,12,16,237,275,509,3,10,18,247,293,545,3,11,14,245,297,536,9,8,19,257,310,567,11,5,13,311,302,608,15,16,28,328,315,652,4,14,13,327,280,610,20,17,37,353,308,663,3,5,9,285,257,541,15,8,20,303,272,575,8,10,15,745,860,1599,47,45,96,802,911,1712,156,128,283,3901,4075,7973,214,187,400,4264,4394,8664,18,24,44,215,188,410,21,21,34,260,232,490,19,19,39,239,239,477,30,21
LGA12750,128,117,246,780,677,1460,55,53,114,970,855,1820,112,115,231,815,740,1552,59,59,114,987,915,1906,114,95,212,893,929,1818,65,71,133,1072,1090,2159,99,99,198,933,830,1756,65,43,102,1088,969,2053,48,44,90,489,486,975,34,25,54,566,564,1128,48,48,99,508,496,1006,26,24,53,587,572,1158,47,47,90,490,615,1104,37,40,74,567,702,1271,59,63,123,760,775,1535,54,42,91,868,877,1749,53,56,109,845,940,1785,64,54,108,955,1047,2007,47,63,109,992,1093,2081,77,58,133,1110,1215,2321,34,57,90,1187,1256,2449,55,49,98,1273,1361,2637,28,40,68,1286,1448,2732,64,68,132,1380,1557,2939,28,29,59,1573,1569,3143,72,82,151,1678,1681,3357,46,41,92,4167,4459,8629,253,267,521,4470,4770,9237,895,922,1815,15711,16322,32028,979,921,1900,17580,18166,35743,108,125,232,582,566,1150,48,48,95,742,732,1477,132,139,272,775,713,1486,69,62
LGA12850,86,71,156,5945,5557,11502,371,339,713,6402,5972,12370,85,60,145,6037,5699,11732,385,375,757,6506,6131,12636,71,70,145,6326,6034,12369,366,338,703,6761,6448,13208,91,77,171,7129,6410,13536,331,314,646,7551,6798,14351,68,46,107,6548,6609,13160,277,238,518,6890,6889,13784,30,45,72,6160,6476,12629,272,257,527,6459,6772,13233,34,48,85,5406,5907,11307,226,242,464,5664,6191,11857,26,47,69,5553,6305,11854,245,269,521,5822,6622,12447,35,35,73,6018,6408,12429,285,282,569,6333,6728,13061,28,38,60,6258,6468,12727,303,255,560,6586,6765,13348,32,39,71,6323,6627,12954,301,259,555,6656,6925,13579,30,19,53,5335,5851,11181,244,215,461,5610,6082,11693,24,17,45,4562,4626,9183,204,206,406,4786,4846,9633,25,41,64,9902,11429,21331,563,591,1152,10488,12063,22549,665,658,1324,87481,90418,177898,4375,4172,8553,92526,95242,187764,93,86,179,5848,5541,11386,271,257,522,6202,5889,12092,87,83,173,6207,5860,12074,275,260
LGA12870,16,15,28,320,350,671,13,23,32,344,380,726,11,13,19,341,351,694,13,14,25,364,374,741,12,11,19,367,366,731,17,19,38,391,397,790,10,9,19,373,301,670,16,18,33,401,324,722,5,8,12,218,205,423,11,11,22,237,227,465,5,0,11,202,234,435,14,3,18,214,237,453,0,3,3,262,260,521,8,3,14,271,272,542,6,4,12,312,293,606,8,13,19,323,313,639,0,5,7,325,370,695,16,14,27,343,384,728,3,6,11,382,372,749,20,12,32,412,385,796,8,0,13,404,375,781,19,15,36,435,398,828,7,4,14,385,441,831,22,15,35,415,459,871,9,6,9,470,448,918,21,14,36,497,465,962,6,4,7,1385,1396,2785,60,53,110,1446,1458,2901,85,89,174,5748,5757,11509,252,220,475,6085,6066,12158,12,21,35,280,268,547,22,24,43,317,312,628,16,14,25,336,324,666,19,32
LGA12900,67,45,109,253,254,505,12,9,20,323,310,635,50,51,96,254,220,474,3,12,16,307,283,587,65,77,141,296,255,546,10,15,22,365,339,706,52,51,101,284,211,495,6,9,15,341,274,613,34,34,63,184,190,381,9,7,13,225,236,457,26,26,50,178,205,386,3,8,6,208,239,445,21,22,48,184,189,371,16,4,22,217,216,440,18,20,39,215,235,449,8,10,15,238,265,501,20,34,50,243,253,498,8,0,11,274,285,563,24,25,48,269,287,556,7,4,12,297,315,615,15,22,32,277,258,533,7,15,24,305,290,591,13,17,27,287,277,562,13,7,15,310,299,613,10,15,23,289,276,568,12,10,25,310,302,615,19,26,44,752,892,1645,44,52,95,815,969,1786,430,454,883,3960,4014,7974,155,158,318,4548,4620,9166,52,58,117,225,236,462,31,30,58,306,328,632,63,50,108,240,252,498,42,23
LGA12930,36,47,85,4004,3803,7801,182,161,347,4220,4016,8234,45,40,92,3787,3430,7211,176,146,324,4013,3617,7625,36,36,70,3910,3708,7617,162,143,300,4104,3885,7993,42,31,70,4047,3681,7730,159,133,292,4248,3846,8091,27,36,66,4689,4660,9353,219,158,379,4937,4859,9797,21,27,51,4916,5222,10140,218,193,420,5163,5445,10603,19,19,37,4518,4764,9276,219,195,423,4759,4974,9735,21,26,41,4342,4793,9131,154,157,315,4514,4977,9492,14,23,37,4273,4822,9096,145,149,296,4435,4999,9435,19,24,47,4563,4892,9457,173,168,341,4755,5088,9843,18,20,36,4250,4530,8783,176,163,337,4444,4712,9153,16,14,27,3526,3891,7415,150,150,302,3686,4058,7743,12,17,27,3280,3402,6681,121,133,257,3408,3555,6964,14,17,36,8429,10716,19151,382,448,830,8833,11182,20013,337,382,714,62533,66320,128852,2641,2514,5154,65506,69209,134715,29,33,59,4265,3952,8212,152,141,296,4439,4121,8566,28,56,80,3996,3879,7882,142,166
LGA12950,33,27,58,111,117,225,4,3,8,148,142,291,34,30,63,95,111,205,4,6,6,131,147,278,41,26,72,106,110,214,9,12,20,156,147,304,29,35,62,103,112,218,7,5,13,141,150,289,8,14,25,80,81,162,3,4,8,99,96,187,6,11,20,81,84,160,0,6,6,87,102,186,9,15,25,80,88,164,7,0,6,98,103,197,11,15,33,78,104,187,4,6,6,100,125,218,21,20,38,99,110,215,14,7,17,130,137,268,9,10,21,132,138,271,4,10,16,145,155,306,14,19,32,139,153,287,16,12,23,169,177,347,14,19,26,133,122,254,10,11,18,153,147,303,18,15,34,110,129,240,14,5,12,136,148,282,20,10,29,373,431,810,22,45,63,418,480,902,270,260,532,1728,1881,3612,111,118,229,2103,2268,4367,43,29,71,89,85,176,3,0,6,134,116,257,37,33,67,94,110,207,7,7
LGA13010,27,25,54,212,222,424,11,8,18,250,248,505,19,27,48,233,238,467,13,12,27,260,277,540,25,31,56,234,214,449,10,4,18,274,254,525,35,24,54,214,231,447,14,12,21,258,269,527,29,13,44,169,147,312,5,0,7,203,160,367,21,14,35,180,160,341,6,3,10,210,178,384,18,8,25,161,183,350,11,5,15,196,199,392,17,10,30,195,194,393,10,13,22,228,216,446,13,15,29,197,241,434,10,15,20,221,265,486,14,16,31,248,282,531,8,9,19,272,312,585,13,13,23,331,296,624,19,11,27,361,320,676,5,4,16,299,283,580,16,8,27,317,299,620,6,7,11,326,330,650,18,13,30,345,353,699,12,13,25,841,969,1809,35,39,72,888,1018,1909,256,235,492,3840,3983,7822,189,152,344,4288,4369,8656,36,33,68,158,187,346,19,19,37,212,243,457,33,36,65,214,191,407,19,25
LGA13310,40,43,85,838,700,1540,37,29,63,915,775,1693,42,31,74,787,733,1526,28,36,65,861,797,1655,34,49,85,908,798,1707,48,33,72,988,882,1869,52,37,88,880,768,1644,43,28,66,971,828,1804,36,31,62,707,685,1398,27,17,45,766,736,1502,38,27,64,700,681,1385,42,21,60,779,729,1507,29,19,48,712,673,1383,29,22,51,766,713,1477,29,23,55,796,867,1668,31,29,51,857,915,1772,37,28,61,853,853,1711,43,34,74,934,912,1845,25,18,52,983,906,1885,50,26,75,1063,951,2011,18,20,35,906,892,1800,41,27,67,965,939,1899,16,14,29,871,902,1776,42,21,66,924,944,1868,9,6,17,885,814,1696,38,29,69,928,847,1773,16,25,36,2042,2474,4515,113,132,244,2166,2634,4793,421,360,777,12867,12748,25618,595,489,1081,13875,13604,27481,68,56,125,777,735,1508,50,54,100,889,851,1743,65,70,135,879,758,1635,59,41
LGA13340,14,14,26,293,278,571,15,9,20,326,293,619,15,20,30,334,301,633,17,7,29,362,332,700,13,18,31,352,335,688,23,15,41,394,371,760,10,13,19,348,305,660,15,18,26,377,333,711,0,4,7,178,166,343,12,16,25,186,179,366,0,9,10,203,205,403,8,9,15,214,214,432,0,9,14,175,198,370,8,5,14,186,212,395,3,3,11,237,255,495,15,16,31,259,272,527,3,10,9,275,319,596,12,8,18,286,333,625,0,7,7,331,360,685,17,15,32,348,377,728,3,3,12,364,356,720,9,13,19,382,375,753,0,4,5,340,347,690,21,12,34,363,365,730,8,4,9,378,319,698,23,19,37,409,337,748,5,0,6,811,795,1607,51,51,100,870,851,1718,92,111,201,4622,4545,9161,247,210,453,4960,4853,9815,31,23,50,268,272,543,20,18,32,315,309,630,28,28,60,344,345,688,21,20
LGA13450,71,61,129,799,766,1564,69,44,116,941,867,1806,48,53,94,861,786,1646,67,40,108,974,878,1853,66,51,112,833,757,1593,65,53,113,967,858,1827,52,60,115,754,705,1457,55,49,96,864,804,1666,48,49,94,645,673,1319,56,56,111,750,775,1529,35,37,71,693,705,1393,59,48,107,789,786,1573,21,39,60,684,667,1347,63,35,98,767,736,1507,27,28,55,692,703,1389,66,41,102,782,766,1549,29,24,54,738,794,1537,47,41,86,810,862,1673,25,32,64,778,762,1539,49,37,83,850,827,1679,27,25,51,737,697,1436,57,44,106,822,768,1590,20,14,39,651,672,1322,49,40,86,720,731,1443,9,22,34,556,543,1096,31,36,67,594,598,1190,11,22,32,1489,1737,3221,105,115,222,1607,1868,3473,499,502,1003,10908,10943,21855,832,679,1508,12234,12126,24365,95,79,173,740,733,1482,80,58,139,917,874,1789,71,64,134,751,757,1507,76,79
LGA13550,87,89,178,335,333,665,29,16,49,453,435,891,94,85,179,303,283,591,16,18,37,415,382,799,105,70,175,329,310,636,20,25,46,451,406,860,73,73,152,319,318,638,20,13,41,422,408,828,58,56,108,251,263,515,21,12,36,328,332,662,41,35,75,255,292,548,19,12,34,317,340,657,30,43,71,272,256,527,11,18,34,317,315,634,26,43,67,288,277,564,17,15,32,326,335,661,32,42,70,310,330,647,13,17,34,352,392,750,22,35,60,368,336,705,16,13,28,405,387,794,44,31,78,377,375,750,16,21,39,434,425,866,26,24,51,375,309,685,21,22,44,421,354,777,15,15,31,329,313,646,16,13,32,367,340,702,29,38,67,915,1061,1982,63,68,134,1013,1172,2185,682,678,1361,5025,5067,10095,322,285,603,6031,6029,12063,133,96,228,315,305,627,34,31,66,484,433,918,93,92,194,323,306,633,22,39
LGA13660,14,4,17,152,140,288,6,7,14,169,151,321,18,20,36,146,137,284,0,4,5,160,154,320,11,14,28,146,123,265,3,0,7,162,145,305,18,9,30,124,113,239,5,0,8,151,122,274,3,0,4,87,75,167,0,0,0,98,82,176,0,7,11,103,109,207,8,0,8,109,117,227,4,4,7,101,100,201,0,0,0,99,109,206,3,5,8,115,136,249,0,3,3,117,145,265,5,3,11,160,167,329,3,9,13,171,178,349,4,0,12,163,168,326,6,4,9,169,179,345,0,3,6,183,156,337,6,6,10,187,166,355,5,3,9,142,136,282,11,8,16,161,144,305,3,0,7,195,185,374,10,7,16,207,191,395,10,0,6,523,555,1079,17,16,37,548,578,1125,102,85,192,2332,2308,4638,76,61,135,2512,2449,4961,26,20,44,126,129,256,14,8,29,167,158,328,22,21,39,151,116,270,25,8
LGA13800,102,100,199,1989,1869,3852,90,108,195,2173,2069,4245,121,77,195,2010,1941,3952,95,114,212,2222,2139,4360,110,89,201,2218,2088,4309,130,126,252,2456,2307,4758,89,105,199,2257,2081,4331,110,89,199,2455,2270,4728,85,75,159,2123,1950,4073,105,86,193,2312,2114,4424,51,46,93,1751,1728,3479,92,76,172,1897,1848,3746,32,46,80,1716,1684,3400,69,56,118,1819,1783,3602,41,32,73,1851,2018,3871,87,77,166,1981,2137,4116,43,55,98,2130,2335,4462,106,125,234,2281,2516,4795,32,58,94,2129,2274,4415,114,104,213,2283,2437,4714,39,42,80,2099,2108,4209,100,86,193,2236,2235,4477,28,25,47,1726,1750,3480,87,82,173,1842,1858,3698,18,17,37,1602,1616,3224,105,74,178,1730,1711,3440,23,30,52,3141,3626,6763,212,221,432,3366,3878,7251,815,791,1610,28740,29075,57813,1504,1425,2936,31052,31296,62352,163,133,294,1854,1757,3613,90,105,192,2108,1993,4101,148,133,283,2018,1876,3894,97,79
LGA13850,19,14,30,67,79,146,4,0,4,90,93,179,14,12,26,84,82,166,4,4,13,110,103,210,11,10,17,83,92,176,4,3,10,99,111,206,7,4,14,87,79,169,5,7,12,107,85,195,3,4,3,57,57,117,8,7,11,68,66,131,5,5,18,65,52,118,5,0,7,80,59,145,0,4,7,45,50,93,9,0,7,49,52,101,7,0,7,63,78,138,0,5,4,66,83,155,3,0,3,96,92,182,6,0,9,105,89,198,4,9,20,107,119,231,3,5,9,122,139,257,0,4,11,128,106,238,4,4,9,137,122,257,0,0,0,76,90,169,4,0,5,84,94,177,5,0,3,88,85,169,0,4,3,99,87,184,0,5,3,258,266,526,17,20,37,280,295,570,92,77,171,1316,1333,2648,75,64,140,1481,1476,2953,8,3,9,58,56,118,9,3,14,77,68,139,13,6,21,75,68,145,13,9
LGA13910,32,42,70,583,562,1147,31,38,65,644,636,1286,39,39,79,537,523,1064,35,36,66,611,596,1210,46,42,84,620,608,1230,36,23,60,707,668,1375,33,29,64,532,504,1038,25,37,60,592,570,1165,16,18,37,370,371,743,19,13,37,409,408,812,7,18,22,359,370,734,18,20,36,386,400,789,10,17,23,372,441,809,21,17,38,401,471,871,14,25,35,490,488,983,18,28,43,526,539,1059,11,23,39,496,558,1056,37,24,57,550,602,1151,13,12,26,571,573,1144,21,15,35,604,604,1203,14,12,26,576,573,1153,30,23,56,622,608,1231,13,13,21,545,576,1124,17,24,42,577,613,1189,16,11,28,651,632,1275,28,21,49,692,663,1351,18,18,29,1544,1770,3309,78,95,176,1632,1879,3513,274,308,584,8257,8539,16801,418,414,829,8953,9265,18215,56,28,88,479,466,940,30,39,69,563,536,1097,56,59,121,569,532,1107,52,36
LGA14000,28,31,56,4263,4084,8340,108,101,212,4400,4212,8610,27,21,51,4510,4211,8723,123,109,234,4662,4344,9008,28,24,55,4670,4469,9143,121,115,238,4825,4611,9434,15,31,46,4905,4706,9608,142,121,264,5066,4853,9920,16,25,41,4136,3909,8042,151,117,263,4307,4045,8352,18,18,39,3189,3206,6394,128,117,250,3335,3341,6675,15,19,33,3583,3959,7547,133,120,248,3733,4097,7827,12,24,40,4439,4964,9405,110,78,188,4566,5072,9633,13,17,32,4802,5420,10222,128,120,253,4948,5561,10510,8,18,31,5092,5519,10606,154,144,299,5254,5678,10935,15,16,29,4849,5200,10042,171,124,295,5025,5340,10363,9,13,18,4088,4194,8278,132,97,228,4227,4296,8527,8,10,15,3643,3762,7405,103,100,208,3750,3879,7626,12,20,31,8430,10577,19010,331,446,774,8778,11041,19812,239,276,521,64588,68181,132768,2037,1914,3951,66865,70370,137241,21,23,52,4238,3766,8003,126,109,232,4383,3897,8282,36,40,71,4958,4707,9662,129,107
LGA14100,0,0,3,372,367,739,14,20,33,389,382,773,0,0,0,393,409,800,11,16,22,408,420,829,10,0,10,538,341,876,14,17,31,565,356,920,16,3,22,740,346,1088,22,9,25,777,357,1128,5,0,4,297,321,618,15,13,26,313,332,647,0,0,3,221,239,463,16,7,21,238,249,491,0,0,0,263,292,553,6,12,20,270,302,572,5,0,4,355,416,772,16,16,28,374,430,804,0,0,0,454,502,956,16,16,32,474,516,995,0,0,0,431,486,914,13,18,32,448,504,948,0,0,0,401,438,837,18,14,29,419,456,871,3,0,3,376,426,803,15,7,23,396,439,834,0,0,0,409,413,817,7,10,22,419,422,843,3,0,3,1007,1445,2443,47,67,115,1055,1510,2561,44,8,55,6262,6431,12691,238,231,466,6538,6680,13216,0,0,0,370,311,682,24,12,35,394,324,719,0,0,3,438,427,865,16,21
LGA14170,93,80,174,5517,5318,10833,383,306,685,5990,5710,11701,82,62,142,3875,3687,7561,299,234,528,4254,3985,8231,66,63,131,2945,2865,5807,194,171,368,3201,3097,6307,80,88,167,3016,2876,5889,205,179,379,3297,3146,6442,81,108,187,4916,5569,10482,451,365,814,5442,6038,11485,77,95,176,7052,7938,14991,600,529,1129,7735,8565,16301,55,67,121,7855,8724,16579,609,518,1121,8523,9302,17824,55,79,137,7881,8334,16213,572,494,1071,8512,8912,17421,60,83,148,6691,7022,13718,491,397,885,7253,7499,14752,49,81,131,5772,5906,11674,392,352,744,6215,6339,12549,49,65,113,4769,4974,9743,346,275,622,5161,5314,10472,36,54,95,4054,4493,8542,282,267,549,4375,4815,9188,24,27,55,3640,3740,7380,265,233,502,3933,4002,7935,46,39,92,8002,9824,17828,663,737,1399,8713,10603,19312,860,998,1862,75972,81272,157248,5755,5049,10804,82593,87318,169913,78,97,181,4983,4894,9874,357,333,694,5426,5323,10749,77,81,160,4593,4365,8950,305,247
LGA14220,99,87,185,466,509,980,22,18,44,590,616,1206,79,78,152,513,491,1004,27,19,52,618,593,1207,95,85,179,555,506,1067,32,16,55,683,616,1295,84,63,149,479,474,956,25,19,40,589,558,1148,38,35,74,351,343,692,24,12,36,410,390,800,36,25,62,387,364,745,12,12,27,436,407,842,26,31,58,365,416,787,11,9,22,399,465,865,31,47,82,412,471,883,12,17,34,459,535,993,35,45,86,469,489,964,21,10,34,529,547,1076,40,23,68,483,505,991,25,17,41,549,544,1095,32,30,64,518,564,1090,27,16,46,586,613,1200,18,22,41,481,486,970,25,12,36,534,520,1046,17,25,45,519,530,1045,18,11,32,558,564,1123,30,26,52,1417,1661,3081,66,74,142,1513,1760,3268,666,631,1300,7426,7815,15244,356,269,625,8450,8720,17171,99,104,205,418,421,839,35,55,96,555,574,1138,120,89,208,452,432,884,34,51
