LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA12390,8,3,0,0,15,13,4,4,0,27,59,27,12,5,105,107,51,18,17,186,162,118,59,35,371,55,29,8,4,102,201,106,42,26,385,144,73,23,16,260,201,102,32,28,365,91,52,12,4,159,24,18,4,0,50,24,10,6,0,41,3,4,0,0,11,4,0,0,0,5,92,56,49,39,236,55,19,13,10,97,1246,694,282,185,2403,15,11,0,0,24,6,0,0,5,14,45,23,9,0,78,55,35,10,7,110,96,54,15,11,177,123,90,53,14,289,129,79,53,27,280,170,78,27,23,299,272,142,62,25,494,111,58,17,10,198,66,33,14,5,126,26,13,5,0,42,15,14,0,0,34,5,3,4,0,11,103,81,24,15,220,49,26,6,3,93,1285,739,310,149,2481,22,13,3,0,36,3,0,0,0,9,23,10,3,0,33,27,13,9,0,50,60,38,16,8,124,85,60,29,11,192
LGA12700,0,0,0,0,0,3,0,0,0,0,11,4,0,0,13,19,8,5,0,33,27,19,10,0,56,14,8,0,0,24,27,9,3,5,45,22,3,0,0,26,26,17,4,0,37,6,0,4,0,18,4,7,0,0,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,12,3,0,36,7,3,0,0,13,186,92,38,11,322,0,4,0,0,6,0,0,0,0,0,10,0,0,0,17,0,6,4,3,13,15,8,0,0,23,18,18,6,0,40,19,15,5,0,42,21,8,4,0,35,27,16,8,4,56,15,13,0,0,32,12,5,0,0,16,5,0,0,0,3,0,3,0,0,7,3,0,0,0,0,25,14,7,0,46,9,0,0,0,9,188,109,42,10,347,0,6,5,0,4,0,4,0,0,4,0,4,0,0,7,5,0,0,0,5,12,7,0,0,17,13,9,3,3,29
LGA12730,0,0,0,0,0,3,0,0,0,3,12,7,0,0,21,23,12,0,0,39,29,19,5,0,60,13,3,0,5,25,43,10,3,4,64,19,8,3,3,35,30,19,8,0,60,4,4,0,0,15,3,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,14,16,11,0,41,12,4,5,0,19,214,110,43,19,386,0,3,0,0,4,7,3,0,0,9,3,0,0,0,12,10,3,5,0,17,15,3,10,0,22,30,7,4,0,47,18,9,12,0,37,20,8,5,3,39,41,25,12,4,83,22,7,3,0,35,9,3,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,22,12,8,0,45,8,3,0,0,11,204,106,50,11,372,0,0,0,0,5,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,3,3,0,0,9,16,8,0,0,23
LGA12750,7,3,0,0,12,20,9,0,0,27,39,28,4,0,77,69,43,8,4,126,129,109,35,10,287,70,31,11,5,121,147,59,31,29,265,117,38,8,9,168,112,56,18,10,203,39,21,10,5,70,9,3,0,0,11,10,6,0,0,22,0,0,0,0,0,0,0,0,0,0,65,42,16,14,138,37,13,8,8,58,882,468,145,98,1585,11,3,0,0,19,7,0,0,0,6,28,19,4,4,47,34,18,4,0,68,61,37,14,3,117,105,60,18,8,190,116,53,25,15,206,160,45,21,7,236,187,69,28,20,309,68,34,14,3,122,33,11,3,5,56,11,5,5,0,17,12,6,0,0,13,10,0,6,0,10,87,56,17,14,171,39,11,0,0,55,963,433,163,85,1639,14,10,0,3,28,5,0,3,0,8,15,3,0,5,24,23,10,11,0,49,47,25,10,8,82,74,46,14,0,140
LGA12850,130,91,34,12,270,113,55,28,6,202,440,271,71,33,813,496,306,95,39,942,536,430,165,63,1204,413,167,68,36,689,706,349,145,81,1292,600,300,100,55,1052,994,564,182,74,1821,384,290,99,61,833,191,191,64,22,476,88,82,28,23,231,52,56,24,12,144,4,27,10,4,53,285,323,160,98,865,177,112,48,29,364,5612,3620,1332,656,11228,218,125,47,22,411,73,43,12,4,137,329,196,59,15,605,225,170,78,23,506,443,220,87,32,776,469,376,116,43,1006,628,329,132,79,1174,709,338,119,65,1237,1181,660,207,83,2132,646,391,141,65,1244,322,271,98,52,741,139,131,50,21,337,89,116,63,34,294,39,54,26,24,145,328,298,153,81,861,137,82,34,22,275,5994,3784,1424,672,11873,284,162,59,21,528,35,25,10,4,76,102,75,25,9,213,222,130,36,16,404,319,174,62,23,578,416,268,84,36,797
LGA12870,8,0,0,0,8,4,0,0,0,9,12,4,0,0,19,12,14,3,0,28,35,41,7,3,84,14,3,0,0,14,26,21,13,8,64,21,13,10,3,39,38,12,10,3,60,16,4,0,0,23,7,9,0,0,19,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,12,7,3,5,28,10,4,0,0,13,224,121,56,19,416,0,0,4,0,3,3,0,0,0,4,8,6,4,0,13,7,8,7,0,23,26,12,0,0,34,24,19,8,0,53,27,21,9,3,53,37,15,7,0,56,48,20,3,3,79,21,13,5,0,38,8,7,0,0,19,9,0,0,0,8,0,0,0,0,3,0,0,0,0,0,17,9,8,5,40,9,4,0,0,17,245,137,50,16,452,3,0,0,0,4,0,0,0,0,0,4,0,0,0,11,5,7,0,0,12,10,7,3,4,24,26,8,0,4,38
LGA12900,3,0,4,0,12,4,0,0,0,6,4,5,3,0,11,25,12,5,0,52,36,18,8,7,68,9,3,6,0,11,40,20,8,7,79,34,9,5,5,50,28,17,7,3,50,9,3,4,0,16,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,0,35,6,6,0,0,11,221,112,51,22,414,0,0,0,0,3,0,0,4,0,3,9,4,4,0,18,5,5,4,0,18,16,9,0,0,26,19,9,9,10,44,21,15,4,3,46,32,10,4,4,57,57,18,8,0,84,18,8,0,0,31,9,6,0,3,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,3,13,12,9,5,35,11,8,0,0,20,221,110,50,24,408,4,4,0,0,5,0,0,0,0,0,5,0,0,0,5,12,6,0,0,20,12,6,0,0,21,13,16,0,5,30
LGA12930,95,32,7,3,136,52,16,5,0,79,126,78,14,0,215,190,67,16,0,279,265,179,40,11,495,175,52,17,6,252,370,147,50,15,587,340,130,23,15,508,665,225,61,23,969,372,178,28,8,589,193,91,14,9,307,135,106,22,9,271,63,46,13,6,124,13,17,5,3,40,221,154,71,34,485,67,32,7,3,103,3337,1558,411,139,5449,139,58,15,9,226,45,15,7,0,66,90,52,12,0,148,96,53,16,3,163,160,58,18,11,239,241,132,36,4,418,292,118,44,11,469,378,130,33,14,555,723,278,56,18,1077,452,205,37,11,703,305,158,45,7,517,162,87,19,6,275,91,85,25,12,209,52,64,18,8,139,225,202,64,21,503,49,20,8,5,84,3470,1715,451,150,5783,114,35,13,4,163,25,12,0,0,34,59,20,8,0,83,75,28,6,0,113,125,50,15,0,195,233,79,25,4,339
LGA12950,0,0,0,0,0,0,0,0,0,0,9,4,0,0,15,13,7,6,0,25,12,9,6,0,37,3,6,0,0,7,26,10,4,4,38,6,6,0,0,15,11,5,3,0,18,3,0,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,19,5,4,4,0,11,102,55,29,12,200,9,0,0,5,9,0,0,0,0,0,7,0,0,0,7,4,5,0,0,6,11,4,0,0,22,5,13,5,0,22,7,10,8,0,29,11,10,3,0,28,24,8,0,9,33,5,4,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,6,0,17,5,6,0,0,8,100,64,22,14,201,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,3,0,0,8,9,7,0,3,15,18,6,0,0,29
LGA13010,0,0,0,0,0,0,0,0,0,6,17,5,0,0,25,22,12,7,0,47,19,21,9,3,53,10,3,0,3,25,38,15,9,4,61,28,6,0,4,38,30,17,3,3,55,3,4,0,0,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,5,5,36,14,3,6,0,21,212,102,55,25,387,0,3,0,0,4,3,0,0,0,0,14,9,0,0,25,14,4,0,0,18,17,12,10,0,37,28,13,6,0,45,20,14,13,4,51,37,3,6,0,52,40,16,6,0,62,10,14,5,0,27,6,4,0,0,11,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,5,0,31,5,0,4,0,15,204,96,50,24,371,3,4,0,0,8,5,0,0,0,7,13,0,0,0,14,9,3,0,0,17,19,6,4,0,32,20,12,5,3,38
LGA13310,5,0,0,0,12,13,5,3,0,16,25,15,9,0,51,52,40,11,0,109,92,65,33,0,193,55,11,14,5,82,126,42,23,15,198,85,37,14,6,141,136,70,13,5,226,65,18,4,0,89,15,7,4,0,28,9,9,0,0,17,3,4,0,0,5,0,0,0,0,0,63,37,18,5,122,19,13,0,4,32,759,375,143,44,1319,8,3,0,0,12,6,3,6,0,20,24,11,3,0,37,29,14,8,5,53,65,24,10,9,105,82,51,10,7,151,83,44,34,9,163,100,50,16,4,169,174,67,28,10,280,88,27,10,0,124,47,16,0,6,69,15,5,7,0,24,8,5,0,0,19,0,3,4,0,12,48,42,11,9,116,25,13,3,0,39,803,373,145,67,1390,3,0,0,0,7,13,0,0,0,13,8,6,0,0,15,17,8,7,0,34,28,17,11,0,62,49,35,17,9,110
LGA13340,0,0,0,0,6,4,3,0,0,3,14,0,0,4,13,18,9,5,0,33,28,12,7,7,52,13,3,3,0,17,23,19,9,3,54,20,6,0,3,35,29,12,7,0,49,10,6,0,0,17,10,0,0,0,12,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,9,9,11,0,30,6,0,0,0,14,182,84,45,24,337,0,0,0,0,0,4,0,0,0,3,3,0,0,0,11,5,8,5,0,21,18,9,5,0,23,27,13,3,3,49,23,12,3,0,44,33,10,7,7,48,32,9,4,4,50,15,8,5,0,33,9,5,0,0,12,9,0,0,0,9,0,0,0,0,6,0,0,0,0,0,22,8,4,5,37,3,4,0,5,13,203,80,46,23,352,0,7,0,0,5,0,0,0,0,0,6,3,0,0,6,10,0,0,0,8,14,7,3,0,22,16,8,0,5,26
LGA13450,11,6,0,0,16,3,3,0,0,10,32,8,0,4,46,45,13,6,0,62,61,44,15,6,126,31,9,7,3,48,83,37,19,6,142,46,18,12,4,75,89,39,13,5,149,33,20,8,0,70,8,7,0,0,20,3,10,9,0,18,7,0,3,0,10,3,0,0,0,4,23,24,17,10,72,19,7,3,5,31,492,242,106,54,892,7,0,0,0,4,5,0,0,0,5,12,4,3,0,21,16,12,3,3,29,31,14,3,0,48,62,37,14,10,117,43,26,19,7,91,67,30,8,9,113,105,44,20,11,175,49,40,16,4,107,19,17,3,0,48,8,10,5,0,23,3,4,0,5,12,7,3,0,0,13,32,24,9,3,72,17,11,4,3,39,491,275,120,50,932,10,0,0,0,12,0,3,0,0,3,10,5,0,0,15,14,8,8,4,29,32,13,8,4,54,36,13,7,8,67
LGA13550,5,0,0,0,3,0,5,0,0,6,14,11,3,0,27,33,10,5,5,53,50,27,11,7,94,14,9,0,0,32,41,17,16,7,70,23,15,3,0,41,39,12,12,0,68,14,8,11,0,34,10,0,0,0,14,9,4,0,0,14,0,0,0,0,4,0,0,0,0,0,17,10,7,4,40,10,9,8,0,25,276,144,70,37,533,6,0,0,0,4,3,6,0,0,8,13,7,0,0,18,8,8,5,4,24,17,10,8,3,34,36,23,11,5,75,28,15,11,3,57,36,9,7,5,58,56,22,4,4,89,22,15,5,0,44,16,11,0,0,22,3,4,0,0,4,3,0,0,0,7,0,0,0,0,0,19,17,7,3,48,17,11,0,0,27,278,152,66,26,520,3,0,0,0,5,0,0,0,0,0,8,0,0,0,11,13,5,0,0,15,25,8,3,0,36,26,13,10,0,50
LGA13660,0,0,0,0,4,3,0,0,0,3,3,5,0,0,11,3,3,4,0,12,12,6,0,0,24,7,0,0,0,8,13,5,6,0,32,15,3,0,4,25,13,3,3,0,17,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,4,3,0,19,0,0,0,0,10,93,45,28,0,165,3,0,0,0,8,0,0,0,0,4,3,5,0,0,9,3,0,0,0,8,7,4,0,0,18,9,9,6,0,25,19,0,0,3,23,18,4,5,0,24,24,13,0,0,30,12,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,0,0,18,4,0,0,0,7,115,41,16,11,189,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,5,0,0,3,6,11,0,0,15,11,5,5,0,22
LGA13800,23,3,6,0,34,30,17,3,0,53,61,30,8,0,98,92,63,15,4,170,142,122,46,13,328,69,32,16,0,110,177,85,53,23,337,163,67,28,7,268,325,144,46,26,534,151,95,40,6,280,83,43,13,6,147,43,42,9,5,102,15,13,8,0,40,5,3,0,0,11,109,77,40,18,245,43,19,11,3,74,1534,862,331,110,2829,29,5,4,3,40,24,0,0,0,25,38,11,8,6,62,47,22,12,9,85,93,47,7,9,161,123,83,26,11,243,134,79,37,12,264,154,80,23,14,274,350,143,54,15,563,191,112,26,4,338,132,63,17,9,224,54,39,9,0,112,41,39,15,3,96,24,14,0,0,37,104,95,32,13,244,34,14,3,0,60,1576,859,294,100,2825,25,17,4,0,52,8,4,6,0,12,24,4,0,0,31,20,19,7,0,40,62,28,6,0,97,94,53,25,15,190
LGA13850,0,0,0,0,0,4,0,0,0,3,3,7,0,0,13,5,5,3,4,12,3,8,4,0,17,3,0,0,0,6,9,3,0,3,9,10,0,0,0,9,10,7,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,8,0,0,0,10,59,40,19,11,129,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,0,4,0,11,5,5,0,0,7,12,0,0,0,15,12,3,0,0,13,15,0,3,0,19,9,0,0,0,12,7,5,0,0,5,6,0,0,0,9,0,3,0,0,4,3,0,0,0,5,0,0,0,0,0,7,3,3,0,13,0,0,0,0,3,84,23,12,3,129,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,5,0,0,0,9
LGA13910,8,0,0,0,7,5,0,0,0,3,24,11,0,0,38,39,25,9,4,72,62,53,28,9,148,29,10,0,5,48,83,25,19,8,136,53,21,5,4,82,61,23,13,3,102,23,13,0,0,44,4,3,0,0,11,3,3,0,0,3,5,0,0,0,3,0,0,0,0,0,28,10,14,6,61,16,4,0,0,22,434,201,102,42,784,8,9,0,0,18,0,0,0,4,4,17,7,3,0,26,36,17,6,3,60,35,16,12,0,70,49,30,25,5,103,47,25,14,12,106,59,18,8,5,94,76,36,11,5,131,29,17,5,7,51,14,7,7,0,30,4,0,5,0,9,8,3,0,0,14,3,0,0,0,3,35,28,16,8,80,12,0,0,3,21,433,217,116,56,820,13,0,3,0,21,4,3,0,0,6,12,6,6,0,19,15,10,6,0,25,29,8,6,0,44,41,19,11,10,86
LGA14000,56,44,11,0,114,37,20,4,0,62,71,44,9,6,132,98,49,18,0,169,167,87,22,4,282,85,39,17,0,134,226,114,38,10,381,252,116,24,11,402,505,220,62,17,791,318,201,55,11,582,181,87,16,3,289,195,98,32,8,338,98,54,24,6,177,8,30,12,3,51,189,188,75,10,467,39,29,6,3,77,2528,1403,419,92,4446,60,34,9,5,113,23,13,6,0,40,52,43,4,0,99,45,20,11,6,76,98,41,13,3,153,134,76,18,3,233,176,75,12,7,271,197,76,24,4,302,564,235,54,11,866,389,196,61,10,658,262,167,28,11,467,152,77,28,5,259,110,108,28,10,259,70,54,20,8,151,212,182,62,14,476,33,18,0,0,50,2601,1409,382,91,4480,83,46,7,0,138,19,10,0,0,30,43,18,3,0,58,44,26,6,0,77,93,34,5,0,128,105,46,12,0,167
LGA14100,6,0,0,0,11,0,0,0,0,0,8,0,4,0,9,10,3,0,0,18,15,14,4,0,22,14,0,0,0,13,20,3,0,0,26,25,10,3,0,30,33,17,7,0,51,26,8,0,0,33,15,5,3,0,22,23,14,3,0,40,11,7,0,0,18,0,3,4,0,8,13,20,9,5,47,0,0,0,0,6,218,104,33,5,366,12,0,5,0,13,5,0,0,0,5,4,0,0,0,10,5,0,0,0,7,6,4,0,0,16,5,7,0,0,9,24,12,0,0,30,22,8,3,0,31,31,17,6,0,52,18,20,0,0,38,13,14,5,0,33,15,4,0,0,23,23,15,0,0,41,18,10,5,0,30,18,19,5,0,36,5,0,0,0,8,217,125,31,3,380,9,3,0,0,14,0,0,0,0,0,5,8,0,0,8,3,0,0,0,3,6,0,3,0,6,12,4,0,0,19
LGA14170,62,18,0,0,82,65,13,3,0,86,161,55,13,9,229,210,71,14,6,301,297,126,41,8,474,180,54,11,0,242,454,123,36,7,625,398,108,23,9,540,821,278,37,12,1147,519,158,34,6,720,202,80,9,10,300,353,137,36,4,530,89,48,12,0,151,9,15,3,0,31,298,195,57,27,584,79,30,8,3,125,4192,1528,341,111,6167,87,30,5,6,128,45,5,0,0,55,103,41,11,0,153,108,28,15,3,143,202,73,8,8,284,246,90,32,7,369,319,87,13,9,430,361,98,19,10,490,787,270,48,5,1112,530,209,32,6,790,407,190,25,9,621,197,66,16,3,285,195,138,22,3,364,129,69,16,3,223,302,197,55,13,568,63,21,6,3,92,4078,1618,322,95,6111,90,27,4,5,125,27,5,3,0,40,47,15,7,0,68,80,21,4,0,107,147,39,14,7,207,170,68,6,7,250
LGA14220,3,5,0,0,8,8,4,0,0,13,22,6,6,0,31,36,14,14,5,63,47,55,21,14,133,29,6,3,12,52,76,35,23,17,154,57,28,4,3,98,55,29,7,8,102,21,15,5,0,35,0,3,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,20,17,8,3,58,13,14,6,0,31,398,236,99,68,800,7,6,0,0,13,5,0,0,0,8,26,9,0,0,39,21,29,3,5,61,44,23,14,10,87,50,40,21,10,124,68,18,18,9,112,53,21,12,9,96,80,26,10,16,131,28,11,6,0,48,12,12,0,0,18,5,0,0,0,6,4,0,0,0,7,0,0,0,0,0,38,21,13,11,80,22,6,3,0,33,462,232,104,65,866,7,3,0,4,14,6,0,3,0,10,5,0,0,0,16,12,6,4,0,24,36,25,5,10,65,40,35,9,6,83
LGA14300,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,12,9,0,0,24,24,11,8,3,37,8,0,0,0,11,21,10,8,0,44,14,5,3,0,22,26,4,4,0,31,3,3,0,0,11,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,4,0,11,5,0,0,0,7,130,57,26,11,227,0,4,0,0,5,6,0,0,0,0,8,3,0,0,9,0,0,0,0,11,5,6,0,0,18,13,15,3,0,30,24,0,4,0,36,14,8,0,0,23,18,12,3,3,39,11,4,3,0,18,0,0,0,0,8,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,14,9,6,0,34,3,0,0,0,7,125,78,28,13,242,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,4,0,0,8,7,0,3,0,18,11,12,0,0,25
LGA14350,4,3,0,3,9,9,4,3,0,15,36,29,7,7,80,90,46,19,3,161,134,111,38,13,288,81,13,13,13,122,145,72,39,36,291,97,47,17,18,187,113,49,21,12,196,37,15,6,3,56,18,5,0,0,25,8,5,0,0,12,0,0,0,0,0,0,0,0,0,0,66,56,23,16,158,43,17,9,3,74,889,473,195,129,1681,11,3,0,0,17,15,0,5,0,15,28,15,7,0,55,44,24,7,9,78,66,26,11,7,107,121,84,32,13,253,111,54,23,12,205,129,51,12,26,222,166,77,30,16,292,68,30,8,14,119,25,9,10,3,44,9,3,0,0,15,5,3,9,0,19,0,0,0,0,0,79,57,21,21,169,36,14,8,5,57,905,452,179,126,1662,14,3,0,0,19,5,0,0,0,10,12,8,0,3,25,30,18,0,0,47,58,28,24,0,107,84,40,15,10,148
LGA14400,4,0,0,0,7,6,0,0,0,4,14,5,0,0,14,21,15,0,0,43,38,24,9,0,76,13,10,7,0,25,59,23,7,9,98,65,21,0,0,91,84,36,10,10,137,35,36,3,0,73,19,9,6,0,32,12,12,0,0,27,3,0,0,0,5,0,0,0,0,0,27,23,13,9,64,8,0,5,0,12,418,209,65,29,718,3,5,0,0,11,0,4,0,0,4,7,4,5,0,22,8,6,0,0,22,15,17,0,0,28,36,23,4,3,65,49,14,9,0,65,41,21,6,7,73,86,36,8,3,132,54,27,13,3,97,30,16,4,0,50,13,7,0,0,22,4,4,0,0,13,3,5,0,0,17,37,25,16,0,78,6,0,0,0,8,397,223,63,15,690,6,3,0,0,14,4,0,0,0,8,4,0,0,0,3,6,8,0,0,15,10,0,0,0,11,23,17,0,0,45
LGA14500,64,41,9,4,126,31,19,0,3,59,45,30,6,0,83,54,29,5,0,89,83,57,14,0,152,49,17,12,0,75,111,64,12,6,198,111,46,11,9,173,310,149,35,7,498,222,117,39,13,383,133,54,9,0,199,170,168,43,10,388,106,48,11,0,166,15,22,12,0,49,138,119,40,12,304,27,15,5,0,47,1655,993,269,67,2983,113,46,11,6,177,27,19,7,0,57,48,34,6,0,90,35,12,4,4,53,46,21,9,0,73,83,46,9,7,144,92,54,6,8,151,134,61,11,4,215,324,152,33,12,529,253,138,35,4,432,195,112,21,4,337,114,53,13,0,185,137,112,33,5,283,112,73,27,9,220,149,137,53,12,354,13,11,0,0,24,1885,1084,287,72,3319,118,88,14,0,226,26,14,4,0,44,24,23,0,0,51,33,28,9,0,59,52,26,4,0,85,92,32,8,0,136
