LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA12350,219,8,4,16,237,53,26,311,217,21,3,5,249,9,0,9,260,56,31,351,230,42,5,5,281,8,5,7,290,83,41,421,219,51,10,8,289,9,6,19,308,122,32,455,179,53,10,0,242,3,0,5,249,161,34,437,105,47,11,3,168,0,0,0,173,243,27,437,37,30,0,4,69,0,0,0,73,362,46,479,31,32,0,4,77,0,0,0,76,566,64,703,2011,534,84,66,2700,102,36,140,2842,1914,462,5219,29,115,5,5,152,10,26,37,185,199,22,407,59,51,5,3,122,18,3,22,143,69,8,219,72,74,9,4,148,13,0,12,162,71,19,244,58,80,8,3,148,6,3,12,156,93,26,276,75,129,9,12,219,5,9,20,238,73,23,338,110,146,6,3,267,3,7,11,279,93,14,390,119,127,0,7,253,9,5,13,265,89,23,384,143,107,9,3,272,5,5,16,285,101,23,413
LGA12380,5444,306,66,365,5807,2105,736,8649,2660,701,578,128,4065,248,55,304,4365,1965,560,6898,2197,671,543,112,3519,216,62,280,3802,2050,517,6371,2032,614,532,87,3267,236,67,299,3564,2146,428,6138,1417,544,399,54,2412,148,77,236,2643,2335,368,5351,581,326,193,24,1129,45,27,70,1203,2808,304,4308,154,123,74,14,357,7,6,14,373,2914,241,3526,32,45,25,14,120,0,5,5,122,4941,581,5644,26889,12070,6632,1792,47386,3157,1501,4664,52048,37017,8375,97436,249,1014,77,88,1425,107,280,391,1808,3925,303,6037,1981,1624,152,180,3934,302,263,572,4502,2446,520,7471,3191,1387,257,133,4974,289,195,484,5456,3022,613,9086,2459,1325,275,95,4150,224,140,362,4514,3062,475,8048,2031,1289,175,71,3560,143,167,313,3873,2506,405,6783,1963,1294,93,92,3445,140,159,301,3747,2234,399,6379,2045,1235,69,93,3442,140,130,273,3714,2050,336,6100,1935,1035,92,71,3133,126,107,235,3367,2035,350,5753
LGA12390,1122,34,7,37,1158,205,150,1520,930,116,37,26,1106,37,4,41,1151,225,142,1516,941,156,29,25,1143,37,7,39,1189,219,132,1538,902,156,41,10,1116,26,9,30,1145,266,138,1554,727,200,26,18,975,21,14,31,1007,462,109,1577,317,165,28,3,519,3,14,13,538,688,97,1321,143,99,14,5,262,0,8,12,273,825,104,1196,78,82,10,5,181,0,0,0,183,1505,196,1889,9714,2358,419,285,12776,372,156,534,13302,6025,1938,21267,178,568,27,27,791,58,70,123,919,643,82,1638,538,335,39,16,933,51,41,91,1032,348,65,1448,563,349,63,9,987,33,26,58,1043,359,49,1457,474,408,84,14,971,35,19,55,1024,344,49,1416,515,469,49,9,1040,33,25,56,1100,335,58,1491,702,492,38,20,1255,24,29,52,1304,267,76,1647,723,488,35,22,1271,19,14,29,1304,244,65,1610,737,463,44,20,1263,26,12,37,1297,357,66,1720
LGA12700,209,7,0,5,222,26,12,260,178,36,9,9,235,0,0,4,234,38,8,284,187,49,18,10,258,4,0,4,266,43,8,314,207,61,15,7,282,6,0,6,289,68,11,370,131,77,13,6,226,11,6,10,238,139,16,391,63,50,7,5,129,0,3,3,126,213,8,351,16,21,9,0,46,0,0,0,44,230,11,291,21,22,6,0,57,0,0,0,57,338,26,419,1635,500,115,60,2311,63,24,85,2393,1302,168,3862,25,91,8,4,125,3,9,15,135,113,5,260,51,59,3,6,123,0,4,4,128,38,8,179,45,43,8,0,103,0,0,0,106,51,8,160,50,63,10,4,127,3,5,7,136,61,4,201,54,103,10,5,171,0,13,8,182,58,7,246,97,124,9,9,231,4,0,0,238,53,23,309,105,118,11,6,239,3,0,3,244,76,8,326,108,111,11,8,233,7,3,7,240,84,15,339
LGA12730,156,8,0,8,166,19,25,213,149,15,10,3,174,3,0,3,182,24,25,227,173,21,4,0,192,9,0,7,197,40,24,264,158,30,10,6,196,5,0,5,207,43,20,263,143,47,11,5,202,7,0,10,216,88,34,341,81,43,3,5,126,0,0,0,131,174,26,333,37,28,9,0,73,0,0,0,75,184,17,273,17,19,0,4,46,0,0,0,46,337,42,423,1430,350,65,51,1895,58,23,77,1978,1061,330,3377,15,110,8,10,140,10,9,13,158,111,11,277,46,42,15,3,108,12,3,10,122,52,15,184,63,49,13,0,125,0,3,4,132,42,6,179,53,60,10,4,129,0,4,4,137,59,11,205,89,103,3,5,203,4,7,9,213,54,15,277,80,116,3,4,204,8,4,10,215,73,16,293,114,114,6,8,241,4,5,9,251,46,14,310,124,99,12,0,233,0,0,5,239,56,16,315
LGA12750,619,21,5,28,647,111,69,822,523,175,37,18,756,31,7,37,797,177,90,1063,576,205,43,19,838,28,5,34,879,238,107,1219,534,270,66,20,888,32,6,38,926,390,125,1434,414,350,65,9,842,14,16,31,871,844,126,1846,181,220,30,4,430,7,14,22,456,1386,120,1955,61,139,17,0,218,4,0,5,220,1610,136,1965,27,49,8,7,90,0,0,0,95,2243,198,2536,4544,2396,397,195,7529,256,131,385,7918,7782,1305,17004,71,321,34,22,442,20,49,65,506,416,43,969,146,154,12,10,322,24,17,42,357,169,32,564,144,166,20,6,338,11,13,23,361,174,34,572,123,242,34,13,413,12,21,30,437,217,49,702,202,319,23,6,548,22,28,48,597,237,47,877,279,404,22,22,727,27,25,50,777,224,47,1047,397,422,34,7,870,26,27,52,920,231,56,1215,411,486,39,14,943,24,13,37,983,322,57,1361
LGA12850,3004,197,71,266,3265,2033,450,5750,2079,685,585,116,3462,204,68,268,3735,2127,411,6277,2110,672,603,102,3485,212,76,290,3772,2573,411,6751,2077,706,636,90,3502,168,103,271,3773,2825,494,7084,1588,574,516,61,2732,160,98,257,2991,3380,356,6722,604,344,238,21,1211,49,42,91,1304,3777,331,5411,144,124,87,3,361,3,6,11,370,3703,296,4369,38,52,30,4,119,0,6,9,125,5608,830,6561,18956,7980,6160,1087,34181,2317,1198,3519,37699,40198,5790,83678,249,1127,88,74,1544,143,304,449,1992,4577,235,6798,2028,1666,120,195,4005,274,245,514,4520,2120,257,6889,2622,905,159,136,3821,221,139,365,4189,2307,272,6772,1807,988,196,96,3077,166,126,291,3371,2553,279,6191,1672,1224,126,103,3133,165,188,348,3483,2789,350,6622,1767,1321,85,102,3277,154,191,346,3621,2787,320,6728,1959,1343,92,118,3508,166,183,344,3861,2617,290,6765,1927,1198,135,101,3360,166,168,330,3693,2959,278,6925
LGA12870,228,3,0,8,232,28,22,283,239,40,14,3,288,0,7,6,297,32,28,357,260,31,10,3,309,11,0,8,317,52,30,396,264,49,15,3,321,11,0,10,334,84,36,453,199,74,20,0,291,6,7,18,304,177,27,517,79,59,11,6,161,4,4,7,167,316,40,524,35,37,3,0,81,0,0,0,83,456,41,573,20,25,4,7,58,0,0,0,58,695,69,823,2105,549,123,61,2835,73,32,105,2940,2020,408,5374,31,92,12,14,142,13,9,22,163,144,14,324,69,63,5,5,139,7,0,10,150,65,15,227,63,73,16,0,153,3,3,7,161,70,5,237,67,106,9,3,184,0,0,9,188,75,9,272,96,115,15,4,233,3,11,16,243,56,7,313,125,134,11,3,278,15,3,17,299,81,9,384,153,126,6,7,291,11,5,20,310,62,15,385,146,131,13,5,297,4,4,9,305,74,15,398
LGA12900,202,3,0,6,208,21,26,256,163,15,4,6,180,3,0,6,190,32,16,235,178,20,6,6,204,3,7,9,213,37,28,279,167,37,4,6,215,8,0,8,219,59,30,312,143,41,11,5,199,14,4,12,215,62,24,301,82,46,3,3,128,4,5,9,140,134,25,297,35,18,0,0,59,0,0,0,59,197,25,281,18,34,0,3,59,0,0,0,59,376,54,484,1680,386,53,70,2193,59,28,88,2282,1101,325,3702,24,80,10,0,119,5,10,18,130,129,11,274,84,42,11,3,144,13,3,21,159,63,11,236,99,54,7,3,162,4,5,6,167,69,4,239,55,72,8,3,137,6,3,12,151,62,4,216,76,94,15,4,187,0,5,11,192,53,12,265,110,101,9,9,223,3,0,5,224,57,5,285,126,104,4,8,240,13,0,12,247,61,4,315,115,84,9,0,210,3,0,7,213,65,8,290
LGA12930,3655,128,29,154,3813,636,204,4648,2492,588,397,55,3530,108,19,128,3662,689,180,4527,2322,568,413,66,3369,128,34,157,3531,808,159,4500,2098,655,505,44,3305,113,42,151,3457,1129,177,4767,1338,592,382,33,2352,105,47,148,2504,1567,163,4231,540,380,183,20,1117,25,33,59,1179,2240,151,3563,172,199,81,11,458,5,9,13,471,2419,122,3012,57,131,30,7,225,0,3,3,233,4673,468,5375,21349,9046,5018,766,36179,1400,833,2231,38409,21026,3016,62451,153,886,72,40,1149,38,209,245,1398,2325,129,3846,1388,1453,101,98,3043,137,208,341,3386,1297,173,4859,2686,932,153,89,3860,179,110,287,4147,1082,215,5445,2076,1010,249,51,3387,100,85,179,3567,1208,208,4974,1743,1348,190,61,3348,78,99,175,3527,1279,169,4977,1883,1452,89,71,3494,79,115,191,3690,1143,167,4999,2048,1496,88,79,3705,82,98,186,3885,1018,183,5088,1923,1198,117,62,3302,89,79,161,3465,1074,173,4712
LGA12950,71,0,0,0,73,13,16,95,67,8,0,0,76,3,0,3,82,19,16,117,78,12,6,0,102,0,0,3,107,24,17,153,81,20,4,0,101,0,4,8,105,32,21,166,62,18,12,8,94,0,0,0,95,41,16,158,49,12,0,6,68,0,4,4,69,73,19,156,32,14,0,0,43,0,0,0,43,82,8,139,11,12,0,0,22,0,0,0,22,169,28,220,716,136,33,25,907,36,12,49,959,530,210,1697,9,37,0,3,51,0,10,12,59,88,3,150,30,21,0,0,48,11,0,12,61,35,4,96,30,20,5,0,60,3,0,4,63,32,3,102,14,36,3,0,60,3,0,6,66,36,3,103,32,51,9,0,84,0,5,5,92,33,0,125,48,37,3,0,90,5,0,5,94,42,10,137,53,56,3,3,105,3,0,3,113,31,13,155,68,48,7,5,122,0,6,9,131,40,8,177
LGA13010,149,6,3,7,155,36,16,211,121,30,9,4,158,3,0,10,170,69,36,269,112,30,13,0,158,6,0,14,169,62,16,245,111,42,8,8,171,3,9,13,181,97,23,303,132,58,4,8,203,9,7,14,221,151,40,415,65,43,4,0,109,0,0,0,115,205,26,348,39,23,0,0,67,0,0,0,67,241,33,346,31,24,0,3,59,0,0,0,66,413,60,540,1126,435,62,49,1672,86,43,129,1805,1544,373,3721,24,70,0,8,104,10,14,26,123,135,11,269,45,49,6,3,103,8,4,9,114,47,0,160,55,36,6,3,101,5,4,8,114,56,8,178,42,70,6,3,123,4,3,7,133,59,10,199,62,85,9,0,157,6,4,5,160,48,13,216,85,83,4,4,181,6,3,12,193,55,15,265,113,99,4,3,222,6,4,15,240,55,24,312,97,96,5,0,194,3,4,14,208,99,13,320
LGA13310,690,14,4,16,707,126,62,898,563,84,31,8,689,25,7,31,718,186,69,977,561,113,34,20,718,31,9,30,757,205,64,1016,599,136,36,10,784,22,6,24,809,241,65,1109,404,155,42,13,609,28,3,28,642,348,64,1057,155,121,16,5,300,4,3,5,313,554,57,918,59,71,5,7,142,0,0,0,140,686,55,889,28,44,7,0,83,0,0,0,83,1137,98,1319,5429,1529,306,169,7430,259,100,351,7785,4496,867,13150,115,273,17,16,419,28,32,64,479,321,27,828,269,195,18,8,497,23,17,38,536,177,23,736,284,161,34,9,492,23,14,33,521,189,21,729,224,226,23,3,476,12,13,24,498,185,29,713,319,272,21,15,631,18,31,47,675,207,35,915,361,286,23,5,672,24,18,37,711,169,31,912,358,328,26,6,725,14,11,28,750,172,28,951,364,278,28,13,683,13,5,26,709,203,26,939
LGA13340,228,0,0,0,227,28,23,282,221,23,8,0,254,12,0,12,269,31,27,323,212,27,9,4,259,5,0,8,263,46,35,342,236,47,16,4,300,10,0,10,311,63,37,408,188,64,19,8,279,3,3,10,292,109,35,442,104,45,11,4,162,8,0,9,164,185,38,389,46,38,3,6,93,0,0,0,91,275,31,393,39,21,10,11,73,0,0,0,77,367,51,496,1951,491,107,60,2607,67,27,90,2703,1394,392,4491,23,93,3,5,126,5,11,20,145,173,13,333,55,53,3,0,117,7,3,10,123,46,13,179,59,67,14,0,140,4,5,14,154,51,7,214,36,80,13,3,129,5,7,16,139,67,6,212,63,106,9,9,179,0,5,10,191,68,17,272,113,130,8,0,254,9,5,7,260,61,16,333,157,148,8,3,315,0,0,7,320,43,18,377,133,130,8,4,279,6,0,4,284,83,10,375
LGA13450,676,12,0,12,693,76,63,829,573,57,13,15,659,12,3,13,674,92,73,841,574,75,13,9,670,14,4,18,681,100,76,862,537,88,20,18,658,6,10,16,672,96,50,818,456,98,14,7,574,6,9,13,585,166,71,821,221,84,3,6,313,3,3,7,319,273,71,664,77,57,10,3,148,0,0,0,148,304,40,489,40,45,0,6,93,0,0,0,93,693,144,927,5712,1205,146,186,7243,158,78,241,7481,2459,965,10908,92,259,23,23,409,28,27,56,458,295,46,804,302,153,11,23,483,48,11,59,542,168,64,775,291,186,29,15,521,19,23,38,557,179,45,786,198,251,35,13,491,10,20,27,525,173,45,736,211,270,20,6,504,12,16,27,526,192,51,766,268,328,21,16,629,6,4,16,646,171,44,862,314,295,14,12,638,13,13,29,667,125,32,827,308,217,21,10,558,11,4,13,573,147,47,768
LGA13550,286,3,0,7,291,28,39,355,232,26,10,9,265,8,0,5,274,39,33,346,203,24,6,3,240,8,0,8,247,58,16,330,231,34,9,5,281,12,0,15,294,65,35,388,205,37,16,4,266,10,5,11,282,102,32,411,107,45,10,3,161,0,0,0,166,167,42,369,38,33,3,0,71,0,0,0,75,191,31,295,25,30,0,0,58,0,0,0,58,392,52,500,2444,471,101,74,3091,104,25,132,3219,1241,480,4940,38,141,6,8,194,10,21,31,219,168,18,408,110,79,4,4,206,19,12,27,228,90,16,332,97,82,12,0,191,14,8,22,215,110,16,340,83,95,16,0,191,10,9,18,206,84,18,315,86,112,8,4,214,10,10,13,230,88,18,335,110,156,6,5,279,8,9,19,296,82,18,392,138,131,6,9,279,8,3,14,291,78,17,387,150,137,14,4,305,6,8,15,320,91,17,425
LGA13660,85,4,0,0,91,17,17,124,89,7,0,0,95,3,3,5,100,16,8,120,89,16,0,3,107,4,3,6,115,39,21,172,95,25,6,6,126,3,0,3,127,35,14,176,79,20,0,3,108,3,0,5,115,75,19,205,50,15,4,0,72,0,6,7,69,95,17,184,35,13,0,0,39,0,0,0,39,129,17,192,24,15,3,6,45,0,0,0,45,235,29,308,814,167,20,33,1028,31,21,50,1080,736,187,2003,13,27,0,6,43,6,4,7,51,69,0,122,31,20,3,0,49,3,5,7,58,19,0,82,29,21,3,0,58,3,0,4,66,44,0,117,26,32,0,0,57,3,6,10,69,39,0,109,40,50,3,0,92,0,3,4,99,44,3,145,61,48,4,5,119,3,3,6,129,47,5,178,71,49,5,0,121,3,0,3,129,46,4,179,68,47,6,0,117,0,0,0,119,45,5,166
LGA13800,1632,27,5,32,1669,189,81,1936,1306,292,119,41,1759,37,3,39,1801,271,98,2166,1308,349,140,27,1827,46,11,55,1882,272,110,2266,1218,300,154,26,1697,42,7,51,1750,391,105,2249,845,322,132,19,1321,30,18,47,1365,620,83,2066,339,203,80,7,622,4,9,14,638,965,62,1668,118,120,38,4,276,4,0,4,283,1076,75,1431,45,80,19,8,157,0,0,0,160,1807,159,2119,11565,3818,1634,359,17378,448,162,614,17991,7462,1334,26791,263,696,44,33,1039,67,101,167,1203,985,81,2270,911,555,58,34,1557,60,51,116,1674,352,83,2114,751,429,88,14,1285,51,35,80,1369,404,77,1848,566,523,88,16,1198,32,36,66,1262,467,53,1783,653,771,69,22,1515,25,42,62,1574,478,82,2137,880,897,48,35,1854,38,34,70,1927,473,117,2516,972,793,52,25,1845,46,44,92,1936,408,93,2437,962,648,67,24,1706,20,15,39,1749,401,89,2235
LGA13850,40,3,0,3,40,6,9,57,40,5,0,4,50,0,0,0,56,10,7,64,59,5,0,0,69,3,0,3,73,19,13,103,82,10,0,6,91,11,0,11,100,19,14,135,69,10,5,3,84,0,3,0,87,28,17,136,29,10,3,0,47,0,0,0,47,30,9,84,10,7,0,0,18,0,0,0,18,47,12,81,5,0,0,0,10,0,0,0,10,124,23,159,524,117,16,24,681,28,0,29,713,336,163,1211,5,29,0,4,41,0,0,0,41,40,4,85,23,16,0,3,35,0,0,5,36,13,7,66,15,17,4,0,31,0,0,0,36,22,4,59,10,20,3,0,37,0,3,5,43,13,3,52,20,20,0,0,49,3,3,3,54,22,4,83,34,35,0,5,67,0,0,0,67,21,4,89,47,41,3,5,99,0,3,3,104,35,0,139,51,36,0,3,91,3,0,0,94,21,0,122
LGA13910,366,10,3,10,380,49,45,477,333,57,21,13,418,11,0,13,427,80,54,560,305,69,14,3,387,12,4,20,410,95,50,552,357,84,12,10,460,12,8,20,479,139,62,680,248,89,17,7,362,18,3,23,385,230,69,690,147,78,7,6,241,0,0,0,239,345,44,631,63,48,9,3,118,0,0,3,127,486,43,653,53,42,4,3,102,0,0,0,102,772,87,958,3072,811,151,110,4148,135,64,202,4348,2583,648,7579,47,164,11,8,227,19,26,39,267,282,24,570,110,103,14,9,232,17,17,34,270,119,17,408,136,83,16,4,234,8,6,15,244,135,23,400,98,155,23,4,288,5,10,20,304,141,20,471,131,176,18,8,335,11,8,17,353,157,29,539,174,226,15,9,423,12,14,23,442,134,24,602,218,204,17,3,446,9,5,10,458,133,12,604,217,191,12,16,443,7,9,15,458,132,20,608
LGA14000,4946,96,18,114,5063,370,149,5579,4110,596,177,46,4931,101,20,114,5045,435,125,5612,3395,617,198,45,4254,133,29,161,4415,516,128,5056,2931,664,220,32,3842,114,25,142,3980,690,120,4792,1890,719,209,17,2836,98,42,134,2972,1204,112,4292,788,551,130,15,1492,21,43,64,1558,1956,108,3622,248,325,62,0,635,7,14,18,658,2386,89,3128,101,209,48,16,376,0,12,12,395,4889,468,5752,26942,8357,2596,432,38325,1056,692,1740,40071,17418,1872,59362,198,1470,107,41,1808,40,266,307,2118,2644,93,4853,1370,1534,111,78,3084,88,119,204,3291,648,103,4045,1751,642,122,39,2560,77,48,129,2690,546,110,3341,1546,1042,261,36,2885,56,73,130,3013,966,112,4097,1514,1782,220,37,3561,75,97,176,3731,1236,95,5072,1930,2023,135,44,4125,69,105,178,4299,1126,133,5561,2366,1926,107,58,4459,76,93,174,4630,916,136,5678,2367,1687,117,57,4222,53,66,119,4343,883,109,5340
LGA14100,323,7,0,7,330,29,19,372,344,48,18,5,410,7,0,13,423,37,17,479,358,59,14,5,433,5,0,5,437,37,28,497,255,76,16,6,349,8,0,8,354,73,13,441,157,75,14,3,257,3,0,3,263,106,12,382,96,76,16,0,188,0,4,5,192,138,19,341,40,68,10,0,114,0,0,5,116,227,12,359,37,45,7,0,91,0,0,0,91,498,116,702,2228,762,251,37,3274,68,36,106,3383,1680,312,5372,12,80,10,8,109,8,16,23,126,216,5,357,99,129,12,4,246,3,8,14,254,58,12,332,146,41,7,9,198,4,4,4,203,35,8,249,126,63,17,3,203,3,0,10,210,77,15,302,144,126,22,3,290,9,4,9,298,118,16,430,173,161,12,3,346,9,3,11,357,143,17,516,192,172,8,3,374,4,4,9,389,102,19,504,184,127,16,3,330,3,8,17,343,98,16,456
LGA14170,5846,172,37,212,6056,594,330,6982,4432,806,223,43,5503,177,38,211,5720,710,274,6706,3641,789,245,48,4725,158,49,207,4929,848,266,6045,2800,747,279,38,3855,162,51,219,4073,1053,274,5401,1624,724,208,16,2578,121,33,158,2733,1403,247,4375,744,466,111,13,1332,36,37,75,1405,1985,182,3580,253,317,57,9,635,4,15,22,653,2207,202,3062,71,150,24,7,256,0,5,7,258,4208,502,4974,35096,10933,3769,607,50404,1621,873,2497,52905,18679,3933,75515,184,784,44,34,1048,44,171,213,1265,1706,175,3146,2056,1972,117,65,4208,147,214,363,4572,1093,370,6038,4735,1586,279,94,6697,162,134,297,6988,1031,545,8565,4954,1698,512,57,7220,143,115,261,7481,1310,509,9302,3914,2253,522,63,6746,125,111,243,6987,1421,498,8912,3322,2002,244,67,5629,127,114,238,5871,1224,406,7499,3069,1591,139,71,4865,121,94,216,5085,899,356,6339,2563,1195,119,47,3930,98,75,175,4106,939,269,5314
LGA14220,300,11,3,15,318,70,45,432,273,42,11,11,335,12,3,16,353,85,54,491,305,54,8,10,370,21,8,30,403,93,65,555,265,81,15,10,366,13,4,24,389,143,52,581,227,69,12,7,311,16,0,16,328,198,51,576,98,51,6,4,154,0,7,6,159,336,50,551,53,31,5,6,89,0,0,0,94,406,55,552,41,48,8,12,106,0,0,0,106,652,82,844,2625,742,105,110,3580,180,78,260,3839,2491,711,7042,31,172,12,9,224,25,21,50,272,267,22,558,107,82,10,7,203,22,5,30,233,148,14,390,136,87,15,0,243,4,10,14,257,130,12,407,127,138,8,3,282,17,11,26,304,146,14,465,149,158,6,7,323,20,16,31,354,156,22,535,205,151,12,4,380,16,13,24,405,118,21,547,202,174,13,9,394,12,9,18,412,124,12,544,218,180,19,0,418,14,10,25,446,148,25,613
