LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA12160,80,463,504,970,25,16,37,485,548,1029,49,53,108,559,617,1172,22,36,53,610,604,1213,70,45,112,702,685,1373,56,47,100,698,707,1405,66,66,133,820,820,1637,70,54,122,620,664,1279,57,57,112,747,775,1515,66,84,152,353,382,733,43,42,82,462,508,964,55,133,194,66,100,166,6,29,38,127,262,394,356,414,766,4704,4786,9486,458,428,886,5518,5628,11144,5,3,12,281,263,544,24,25,53,310,291,607,42,26,65,619,565,1180,70,56,126,731,647,1378,19,11,27,291,268,554,30,19,53,340,298,636,16,12,22,225,210,432,21,19,39,262,241,490,19,11,28,431,448,880,48,41,93,498,500,999,20,20,36,462,506,964,49,48,92,531,574,1096,27,25,54,546,602,1147,54,43,97,627,670,1303,46,53,96,726,746,1470,64,42,111,836,841,1674,78,80,158,752,738,1487,55,63,119,885,881,1763,79,112,191,412
LGA12350,104,540,533,1070,27,26,55,527,571,1094,55,63,117,609,660,1263,51,44,96,693,734,1426,66,76,142,810,854,1660,68,52,120,770,766,1537,70,82,157,908,900,1806,71,67,141,721,697,1409,63,65,121,855,829,1673,59,84,144,373,379,753,52,45,98,484,508,993,55,139,196,86,105,196,13,30,39,154,274,431,436,456,891,5192,5287,10480,527,563,1089,6155,6306,12464,3,0,7,316,306,622,23,31,53,342,337,684,71,22,98,625,616,1239,59,83,141,755,721,1474,14,9,26,331,307,634,34,31,64,379,347,719,15,13,27,286,261,543,50,32,79,351,306,647,21,12,38,531,586,1114,59,73,132,611,671,1285,29,24,50,508,547,1054,53,48,100,590,619,1203,40,38,78,661,705,1362,71,51,114,772,794,1560,70,64,137,761,748,1509,65,47,113,896,859,1763,97,85,173,764,809,1572,67,56,126,928,950,1869,81,108,192,413
LGA12380,2683,22431,19725,42160,402,432,834,14834,12945,27772,1007,845,1852,16243,14222,30455,642,720,1366,10957,10861,21817,762,763,1525,12361,12344,24716,864,1108,1973,8677,8657,17335,644,634,1279,10185,10399,20583,1061,1137,2202,5175,5201,10375,432,392,829,6668,6730,13403,952,1421,2368,2183,2352,4536,239,286,524,3374,4059,7433,607,1270,1881,469,653,1116,100,188,287,1176,2111,3283,5684,6819,12502,98528,91571,190102,6865,6605,13473,111077,104995,216080,145,86,230,7640,7093,14736,791,694,1480,8576,7873,16450,574,273,845,13513,13389,26902,1399,1291,2690,15486,14953,30434,199,117,317,5815,5559,11372,511,442,953,6525,6118,12646,157,105,266,9111,7736,16850,897,647,1544,10165,8488,18657,308,247,556,20896,18445,39342,2112,1623,3732,23316,20315,43631,381,386,763,17149,15191,32343,1674,1304,2977,19204,16881,36083,556,724,1282,11649,11156,22804,1063,847,1909,13268,12727,25996,927,1176,2108,9794,9735,19529,769,760,1527,11490,11671,23165,1242,1545,2791,6096,6268,12366,502,479,977,7840,8292,16129,1247,1713,2961,2665
LGA12390,847,3278,3422,6700,68,72,136,2436,2682,5115,381,255,633,2885,3009,5891,135,132,271,2614,2833,5440,329,305,638,3078,3270,6354,210,179,394,2452,2766,5216,302,281,581,2964,3226,6187,228,185,413,1808,1921,3722,218,212,432,2254,2318,4573,235,304,534,845,1032,1875,109,147,251,1189,1483,2665,143,323,461,221,262,480,47,82,135,411,667,1077,1422,1451,2872,20440,21837,42275,2713,2217,4931,24575,25505,50075,36,14,49,1719,1738,3462,195,186,382,1950,1938,3888,252,116,366,3240,3246,6483,424,343,769,3916,3705,7620,77,51,131,1392,1311,2704,183,137,318,1652,1499,3148,65,36,99,1240,1384,2622,226,139,366,1531,1559,3086,80,82,162,3446,3656,7106,653,409,1059,4179,4147,8321,73,63,137,2725,2961,5688,516,329,839,3314,3353,6671,122,143,266,2550,2784,5333,388,289,676,3060,3216,6273,192,187,370,2649,2881,5528,290,236,524,3131,3304,6424,261,227,487,2045,2242,4293,208,179,389,2514,2648,5169,295,351,644,1012
LGA12700,70,392,419,817,5,18,22,429,477,907,34,36,72,468,531,1001,24,23,49,578,598,1175,55,50,102,657,671,1323,40,49,88,622,625,1249,53,56,111,715,730,1450,38,28,69,489,431,918,37,33,67,564,492,1057,48,46,96,225,204,425,22,21,43,295,271,559,24,59,89,40,42,84,0,8,11,64,109,181,261,257,512,3893,3888,7786,345,329,678,4499,4474,8976,4,3,11,243,236,477,11,12,25,258,251,509,36,24,60,570,567,1133,31,35,65,637,626,1257,16,8,21,242,234,475,11,15,26,269,257,525,10,6,14,186,177,365,11,5,15,207,188,394,18,9,22,381,416,796,22,23,42,421,448,864,15,9,34,493,526,1020,35,37,74,543,572,1120,15,16,30,556,603,1157,24,32,53,595,651,1242,41,48,89,691,699,1384,26,23,55,758,770,1529,41,36,78,579,552,1126,23,23,47,643,611,1254,56,61,117,275
LGA12730,76,423,437,865,18,13,29,402,447,846,46,50,96,466,510,975,19,23,47,452,500,949,56,59,119,527,582,1119,43,31,74,595,544,1139,67,81,153,705,656,1362,36,40,75,402,398,806,65,66,135,503,504,1009,43,54,101,217,267,485,35,48,86,295,369,668,37,89,123,60,71,131,15,17,36,112,177,293,253,292,549,3657,3731,7384,448,473,920,4358,4496,8847,6,3,7,215,191,404,22,13,35,243,207,444,46,14,60,443,416,862,67,53,114,556,483,1037,8,10,23,188,223,415,25,23,47,221,256,480,5,5,12,171,174,342,20,22,46,196,201,398,17,8,26,355,380,732,53,55,109,425,443,868,8,3,14,351,384,737,47,49,98,406,436,846,22,31,56,420,459,881,46,37,85,488,527,1022,40,39,73,505,565,1075,56,57,115,601,661,1262,58,49,104,501,456,956,40,29,71,599,534,1136,61,60,119,228
LGA12750,237,1297,1311,2617,85,61,147,1382,1564,2945,153,160,316,1620,1785,3404,143,117,264,1906,2123,4023,207,170,380,2256,2410,4667,219,226,445,2750,3067,5812,254,269,522,3223,3562,6776,255,220,477,2816,2768,5585,275,274,553,3346,3262,6606,289,305,599,1218,1229,2448,163,168,335,1670,1702,3376,203,399,607,282,365,643,62,75,137,547,839,1391,1394,1488,2880,15306,15895,31200,1568,1578,3148,18268,18961,37229,21,5,24,745,718,1457,92,75,166,858,798,1648,99,54,159,1742,1701,3436,190,185,373,2031,1940,3971,47,23,71,879,769,1647,91,83,175,1017,875,1898,30,20,44,606,561,1166,72,51,127,708,632,1342,49,49,105,1369,1447,2818,118,129,250,1536,1625,3172,71,72,139,1502,1592,3091,137,177,313,1710,1841,3547,110,93,204,1976,2196,4173,197,190,391,2283,2479,4767,195,213,410,2837,3227,6067,251,212,459,3283,3652,6929,326,296,621,3347,3381,6723,247,225,474,3920,3902,7823,296,368,668,1535
LGA12850,1460,13242,13843,27085,420,478,895,10649,11912,22564,619,700,1315,11688,13090,24777,882,1053,1932,11764,12015,23775,706,718,1422,13352,13786,27133,1303,1752,3056,10135,10458,20594,647,646,1290,12085,12856,24941,1546,1722,3268,5575,5622,11199,412,381,793,7533,7725,15254,1391,2175,3566,2304,2233,4542,253,239,495,3948,4647,8597,815,1572,2384,483,481,968,93,137,233,1391,2190,3590,7481,9433,16911,85133,86166,171297,5348,5266,10608,97962,100865,198816,89,57,141,4976,4814,9787,459,460,921,5524,5331,10848,528,245,777,12117,11535,23658,1018,940,1959,13663,12720,26395,211,124,337,6807,6393,13205,465,433,897,7483,6950,14439,186,102,290,6877,6701,13579,435,384,817,7498,7187,14686,305,233,529,12525,12218,24741,892,885,1774,13722,13336,27047,430,424,855,10537,11898,22436,833,840,1670,11800,13162,24959,815,973,1787,11394,12411,23807,818,775,1593,13027,14159,27188,1549,1816,3365,11472,11581,23053,790,737,1528,13811,14134,27942,1950,2493,4448,7256,7515,14776,569,583,1154,9775,10591,20373,1670,2347,4021,2740
LGA12870,70,481,499,985,12,11,24,528,543,1074,52,51,103,592,605,1200,23,26,44,670,696,1366,67,63,125,760,785,1544,52,49,104,797,821,1623,69,84,153,918,954,1880,74,61,137,809,763,1573,92,83,172,975,907,1876,71,68,137,395,439,834,61,61,125,527,568,1095,59,82,138,100,95,196,36,48,81,195,225,414,340,323,672,5213,5282,10497,547,567,1114,6100,6172,12279,7,0,5,277,267,547,19,22,42,303,289,599,55,19,73,616,608,1222,73,57,130,744,684,1423,14,5,22,289,303,595,25,16,43,328,324,659,11,8,17,244,223,462,36,15,51,291,246,534,17,14,31,496,511,1007,48,45,98,561,570,1135,11,8,16,504,550,1054,35,44,84,550,602,1153,30,32,65,663,690,1351,60,48,113,753,770,1525,48,47,102,853,873,1726,66,65,129,967,985,1956,99,85,182,926,934,1856,80,57,130,1105,1076,2169,84,109,193,482
LGA12900,94,473,528,999,18,9,24,436,432,867,41,40,86,495,481,981,22,25,50,518,540,1062,70,53,123,610,618,1234,28,34,64,540,508,1052,51,48,108,619,590,1216,47,50,94,476,430,907,65,57,119,588,537,1124,40,57,98,254,277,530,39,40,77,333,374,712,35,77,111,54,79,129,7,9,21,96,165,253,257,278,533,4082,4072,8154,467,432,900,4806,4782,9589,4,4,9,236,265,503,17,24,36,257,293,548,40,16,60,545,588,1133,57,56,113,642,660,1302,14,6,18,255,224,479,14,31,44,283,261,539,13,11,20,223,195,416,31,24,44,267,230,482,5,8,11,434,471,906,34,48,83,473,527,1003,13,20,29,430,449,883,46,46,87,489,515,1003,22,17,44,447,502,949,43,33,78,512,552,1074,27,20,51,529,532,1068,51,49,99,607,601,1217,50,48,97,487,459,956,40,33,78,577,540,1126,54,60,113,277
LGA12930,1257,12142,12306,24450,132,152,291,8649,9421,18067,431,465,900,9212,10038,19256,185,279,465,8644,9282,17921,439,442,877,9268,10003,19265,327,441,766,7180,7940,15119,387,414,806,7894,8795,16692,436,620,1060,4828,5098,9928,292,310,595,5556,6028,11584,686,1052,1738,2370,2653,5023,206,215,426,3262,3920,7182,581,1360,1942,651,932,1580,81,166,243,1313,2458,3767,2950,4243,7196,65396,67385,132779,3468,3519,6988,71814,75147,146962,56,23,80,3754,3433,7191,200,161,359,4010,3617,7632,305,137,442,7920,7587,15507,334,353,686,8559,8077,16631,113,70,185,3872,3648,7518,154,152,309,4139,3870,8009,105,65,171,5707,5155,10859,312,244,553,6124,5464,11587,150,122,274,11297,10841,22131,692,570,1260,12139,11533,23667,124,118,240,9502,9991,19491,451,495,949,10077,10604,20681,196,244,440,8474,9407,17876,354,382,733,9024,10033,19057,359,473,828,8282,8843,17125,356,338,691,8997,9654,18651,549,788,1339,5751,6231,11981,269,306,575,6569,7325,13895,840,1244,2092,2712
LGA12950,36,199,223,412,12,11,21,175,193,366,17,19,36,204,223,425,24,14,37,233,236,468,28,18,47,285,268,551,21,19,38,252,262,507,28,27,50,301,308,608,21,25,47,207,212,419,22,22,44,250,259,508,23,39,64,125,120,244,18,24,41,166,183,353,28,40,66,31,24,58,9,5,14,68,69,134,150,158,313,1749,1803,3552,189,180,365,2088,2141,4234,0,5,3,123,104,226,14,23,31,137,132,258,12,3,18,231,233,466,41,39,78,284,275,563,4,0,6,81,105,186,15,14,22,100,119,219,8,0,6,61,66,135,12,9,20,81,75,160,9,7,10,180,190,369,36,25,62,225,222,444,7,9,19,165,197,364,24,32,62,196,238,435,25,14,38,208,221,430,33,32,63,266,267,531,23,15,37,266,281,547,34,31,67,323,327,650,25,23,48,240,219,456,32,21,52,297,263,555,30,30,58,120
LGA13010,146,435,377,811,19,18,39,344,386,735,101,52,152,464,456,927,32,42,73,410,479,888,80,36,119,522,557,1069,46,53,99,594,561,1153,71,56,121,711,670,1375,59,51,107,505,535,1044,68,73,144,632,659,1296,56,48,108,245,273,517,40,47,85,341,368,708,25,65,96,46,74,124,19,44,58,90,183,274,293,307,597,3492,3680,7175,603,461,1062,4388,4448,8832,0,0,0,175,160,334,28,24,51,203,184,385,25,11,36,401,416,809,58,66,127,484,493,976,13,4,14,193,231,425,31,22,55,237,257,493,3,3,6,160,148,305,29,20,47,192,171,355,16,10,23,326,360,686,90,48,144,432,418,849,16,25,47,324,356,679,69,51,117,409,432,840,31,40,69,409,467,876,74,47,126,514,554,1074,64,59,123,578,585,1161,76,55,129,718,699,1416,63,63,129,563,576,1139,64,48,109,690,687,1375,68,70,139,322
LGA13310,478,1810,1752,3561,55,58,109,1479,1538,3014,282,116,399,1816,1712,3521,74,91,167,1730,1764,3492,247,138,380,2051,1993,4039,108,138,247,1675,1741,3421,161,121,284,1944,2000,3951,169,164,334,1316,1342,2657,145,113,258,1630,1619,3248,138,223,357,626,654,1277,52,73,128,816,950,1758,90,265,355,139,185,319,21,32,61,250,482,738,857,1050,1907,12490,12554,25044,1633,1028,2662,14980,14632,29608,20,9,20,858,808,1663,81,62,146,959,879,1829,164,89,256,1716,1662,3381,156,158,312,2036,1909,3953,53,33,90,820,738,1558,82,47,131,955,818,1775,29,23,52,807,699,1501,106,43,148,942,765,1698,48,46,98,1758,1817,3580,288,130,422,2094,1993,4097,59,59,121,1586,1674,3255,226,141,363,1871,1874,3740,80,88,173,1695,1785,3479,219,111,333,1994,1984,3987,129,134,263,1882,1863,3745,158,114,275,2169,2111,4284,185,189,373,1503,1637,3143,109,114,226,1797,1940,3744,188,260,451,752
LGA13340,76,420,479,891,14,15,22,465,519,979,32,41,74,511,575,1086,28,28,54,621,665,1285,43,46,87,692,739,1430,54,43,97,673,679,1348,66,63,132,793,785,1573,36,34,75,576,500,1075,50,50,97,662,584,1244,41,59,103,217,194,412,25,25,47,283,278,558,41,70,104,55,63,117,12,21,36,108,154,261,303,288,593,4517,4499,9012,364,385,749,5184,5172,10357,8,0,4,291,301,595,29,26,55,328,327,653,57,23,86,709,672,1385,75,55,128,841,750,1591,33,15,45,367,312,678,24,41,69,424,368,797,7,3,11,198,186,386,25,11,41,230,200,433,16,13,26,408,439,845,35,22,59,459,474,934,16,10,28,506,603,1109,60,60,115,582,673,1253,13,24,37,591,622,1214,62,60,123,666,706,1376,37,32,74,728,718,1450,77,68,148,842,818,1669,91,53,136,626,590,1215,68,58,129,785,701,1486,58,59,111,317
LGA13450,345,1761,1759,3513,39,32,75,1372,1366,2734,154,141,292,1565,1539,3098,43,60,103,1451,1462,2919,162,145,302,1656,1667,3326,84,72,155,1291,1251,2540,171,165,342,1546,1488,3040,83,104,192,774,841,1619,121,126,244,978,1071,2052,130,188,316,454,474,925,77,97,173,661,759,1419,98,222,322,111,136,245,31,66,100,240,424,672,628,752,1382,10863,10833,21692,1308,1260,2570,12799,12845,25635,12,11,23,796,780,1572,74,68,140,882,859,1746,70,42,111,1585,1519,3104,147,150,299,1802,1711,3514,27,15,43,814,740,1549,72,43,117,913,798,1709,20,12,38,738,662,1403,53,70,123,811,744,1560,33,25,58,1818,1824,3644,177,140,314,2028,1989,4019,30,23,50,1576,1520,3091,128,123,256,1734,1666,3396,45,55,101,1506,1552,3054,148,128,270,1699,1735,3433,63,68,133,1459,1402,2860,117,110,230,1639,1580,3221,98,112,214,949,998,1950,107,104,210,1154,1214,2369,112,163,273,487
LGA13550,116,746,776,1523,17,13,29,613,617,1224,75,51,118,705,681,1380,21,21,41,682,685,1365,64,61,123,767,767,1532,43,36,76,718,662,1379,58,54,111,819,752,1566,56,38,96,481,519,999,57,48,106,594,605,1195,61,75,134,270,309,582,35,55,87,366,439,806,52,102,156,47,90,133,10,18,32,109,210,323,332,333,665,5248,5273,10523,521,503,1025,6101,6109,12214,11,7,15,435,400,836,55,52,97,501,459,949,63,30,90,859,825,1685,82,92,173,1004,947,1943,14,14,28,300,294,590,33,25,58,347,333,681,13,7,15,321,276,601,39,30,76,373,313,689,18,10,30,739,794,1537,96,85,181,853,889,1747,14,15,31,634,700,1335,73,71,139,721,786,1509,34,35,67,587,624,1209,59,56,115,680,715,1394,38,51,96,695,669,1365,64,51,122,797,771,1575,61,41,106,549,504,1050,57,53,107,667,598,1264,61,97,160,279
LGA13660,50,216,219,439,10,8,20,223,233,452,24,24,51,257,265,524,14,15,27,319,320,636,33,39,67,366,374,738,29,21,49,317,283,598,51,39,93,397,343,741,47,32,76,309,319,626,38,23,67,394,374,770,36,40,81,168,149,311,27,23,51,231,212,444,18,39,58,23,47,67,8,17,25,49,103,156,184,189,364,2193,2163,4352,291,250,539,2668,2602,5255,3,7,9,98,96,196,5,15,24,106,118,225,8,11,20,291,264,557,35,28,63,334,303,638,4,6,8,84,110,187,6,11,18,94,127,211,3,3,5,83,62,150,10,6,18,96,71,169,9,9,16,173,173,342,21,22,35,203,204,393,10,12,24,210,214,423,34,24,57,254,250,501,20,12,32,248,278,523,29,31,59,297,321,616,33,29,61,310,311,625,41,29,72,384,369,758,43,42,82,300,291,590,32,33,69,375,366,742,58,49,99,164
LGA13800,501,3968,4059,8030,89,105,193,3623,3820,7441,245,236,477,3957,4161,8113,120,148,261,4211,4412,8619,321,345,672,4652,4905,9554,173,189,359,3457,3503,6959,263,250,512,3893,3942,7831,208,215,426,2280,2424,4712,218,216,433,2706,2855,5565,221,293,515,889,1023,1908,95,112,212,1205,1428,2635,160,347,509,178,228,403,31,64,101,369,639,1011,1490,1558,3046,28432,29010,57445,2030,2070,4104,31952,32638,64591,44,28,71,2011,1890,3898,86,89,179,2141,2007,4152,293,138,436,4014,3845,7866,211,187,398,4518,4170,8699,108,71,176,2052,1939,3996,110,110,223,2270,2120,4391,76,47,121,2031,1890,3924,118,89,202,2225,2026,4245,116,86,201,4079,4116,8197,240,193,432,4435,4395,8834,79,94,173,3604,3739,7348,211,193,401,3894,4026,7916,152,138,296,4054,4426,8480,223,183,411,4429,4747,9184,192,224,417,3935,3925,7859,190,188,377,4317,4337,8650,250,268,519,2708,2853,5557,143,140,284,3101,3261,6361,312,397,712,1260
LGA13850,57,153,137,297,4,0,6,113,131,242,15,18,29,132,149,279,11,8,18,191,191,383,31,25,57,233,224,457,10,11,22,187,172,363,23,17,43,220,200,423,15,10,22,140,149,290,22,25,46,177,184,359,11,10,25,79,82,160,22,22,42,112,114,228,10,13,22,13,11,22,8,7,11,31,31,57,82,67,142,1213,1213,2429,187,186,371,1482,1466,2945,0,0,0,65,74,137,9,19,24,74,93,167,11,4,10,128,114,246,15,28,46,154,146,298,0,0,0,62,63,128,6,9,18,68,72,139,4,0,3,75,72,141,13,7,18,92,79,168,0,5,7,143,118,269,25,17,43,168,140,314,3,0,3,103,114,223,22,18,41,128,132,259,9,3,12,141,148,287,18,16,37,168,167,333,12,16,26,224,218,445,30,23,54,266,257,522,12,8,21,130,136,268,20,14,37,162,158,331,19,33,48,83
LGA13910,121,789,884,1682,36,23,57,901,917,1823,64,68,134,1001,1008,2019,52,72,123,1025,1095,2122,93,112,199,1170,1279,2443,86,72,156,1090,1084,2172,109,88,200,1285,1244,2528,118,84,199,1000,1002,2006,90,96,190,1208,1182,2393,87,113,201,456,499,956,45,56,103,588,668,1254,67,175,242,96,139,233,15,26,41,178,340,521,568,593,1159,7847,8082,15932,674,731,1403,9089,9406,18497,10,7,14,555,490,1044,43,32,72,608,529,1128,73,38,113,1113,1093,2206,104,95,199,1290,1226,2512,17,15,34,511,506,1018,43,30,70,571,551,1123,17,13,32,370,418,787,23,34,59,410,465,882,30,19,50,828,917,1750,81,82,163,939,1018,1969,26,44,69,823,925,1749,78,77,162,927,1046,1979,48,75,126,978,1024,1998,94,77,168,1120,1176,2293,105,89,193,1138,1180,2321,131,107,232,1374,1376,2747,119,113,228,1083,1114,2192,77,81,160,1279,1308,2587,132,131,257,565
LGA14000,612,7203,7490,14700,144,148,298,9337,10284,19622,402,373,773,9883,10805,20693,178,209,387,9578,10367,19945,365,389,749,10121,10965,21083,229,275,506,7792,8260,16055,319,323,642,8340,8858,17204,301,389,692,5276,5679,10953,235,282,518,5812,6350,12162,510,828,1339,2530,2821,5351,177,210,385,3217,3859,7075,575,1385,1959,734,925,1659,80,145,221,1389,2455,3844,2582,3625,6208,64456,66738,131198,2601,2657,5263,69639,73020,142666,52,29,82,3752,3542,7295,130,98,229,3934,3669,7607,371,179,553,10418,9766,20186,270,242,515,11059,10187,21251,136,90,226,4818,4488,9304,133,109,235,5087,4687,9774,93,78,170,4159,3784,7945,121,112,234,4373,3974,8346,148,121,270,6662,7018,13677,213,241,461,7023,7380,14405,133,141,279,10171,11143,21318,321,326,646,10625,11610,22239,208,225,431,10175,10857,21031,284,256,543,10667,11338,22004,257,323,582,8576,9105,17684,252,213,462,9085,9641,18731,395,515,911,6143,6705,12843,211,267,472,6749,7487,14233,624,942,1571,3285
LGA14100,80,546,587,1135,7,10,18,728,844,1574,55,49,106,790,903,1699,11,16,25,888,977,1865,53,53,104,952,1046,1999,20,21,40,710,799,1503,50,50,98,780,870,1640,19,47,72,623,638,1264,47,47,94,689,732,1419,70,127,199,275,318,595,29,36,62,374,481,853,114,305,417,111,168,279,18,31,45,243,504,744,287,551,837,6291,6066,12361,402,393,798,6980,7010,13999,3,0,3,272,287,561,8,17,18,283,304,582,24,11,32,886,762,1647,35,19,54,945,792,1738,9,6,15,535,434,969,24,12,36,568,452,1027,3,5,11,378,299,675,16,8,25,397,312,704,8,10,16,466,463,924,31,22,52,505,495,996,11,6,17,645,791,1436,41,43,81,697,840,1537,15,15,28,920,991,1907,44,31,78,979,1037,2017,19,22,43,774,831,1602,33,37,70,826,890,1714,25,37,66,647,713,1359,33,45,82,705,795,1498,53,101,157,366
