SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10202105707,4,0,3,0,0,3,0,0,0,9,6,0,0,0,0,0,0,0,0,11,28,46,29,14,62,48,13,20,3,262
10202105708,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,8,22,30,15,8,17,19,0,20,0,133
10202105709,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,22,24,20,12,43,28,10,26,0,192
10202105710,3,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,4,13,20,22,25,13,44,18,7,6,7,165
10202105711,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,20,11,12,37,27,6,14,0,143
10202105712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,8,8,32,19,3,12,0,113
10202105713,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,11,13,11,4,20,15,3,14,5,103
10202105714,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,12,7,20,16,3,29,19,9,12,3,130
10202105715,0,3,5,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,6,10,16,7,8,20,17,0,12,3,91
10202105716,4,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,10,18,26,19,15,49,28,4,27,0,193
10202105717,3,0,0,0,5,3,3,0,0,14,0,0,0,0,5,5,0,0,0,15,23,36,25,15,66,51,14,12,0,239
10202105718,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,4,0,17,36,45,35,23,52,50,9,34,5,282
10202105719,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,4,11,26,26,24,10,63,35,10,14,6,206
10202105720,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,25,6,3,19,19,5,11,4,104
10301105901,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,8,14,14,12,40,34,12,25,4,173
10301105902,0,0,7,0,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,7,26,23,15,42,34,16,15,6,168
10301105903,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,3,13,8,35,13,8,19,18,14,24,3,148
10301105904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301105905,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,6,12,25,13,7,27,14,6,11,5,115
10301105906,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,6,7,8,13,4,0,3,74
10301105907,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,3,11,6,16,11,4,19,12,3,5,6,82
10301105908,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,9,0,12,9,0,3,0,52
10301105912,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,5,20,21,8,32,32,3,16,8,143
10301105913,0,0,0,0,9,0,6,5,0,16,0,0,0,0,0,0,0,0,0,4,15,26,22,32,62,51,24,36,0,270
10301105914,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,20,19,9,32,32,12,24,0,158
10301105915,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,9,10,29,25,10,29,23,9,20,0,150
10301105916,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,11,67,23,22,61,48,17,47,4,307
10301105917,0,3,0,0,5,0,0,0,0,23,0,0,4,0,0,0,0,0,0,8,11,54,62,21,99,75,36,61,0,420
10301105918,0,4,6,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,9,39,23,15,50,45,15,47,3,256
10301105920,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,12,12,24,37,8,9,0,120
10301105922,0,0,3,0,0,9,0,0,0,19,3,0,0,0,0,0,0,0,0,5,10,28,22,18,65,48,18,22,3,229
10301105924,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,10,4,17,13,7,30,10,4,16,0,111
10301105925,0,0,4,0,7,0,3,4,0,13,0,0,0,0,6,0,0,0,0,7,6,40,27,28,57,56,25,31,4,270
10301105926,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,7,30,22,17,58,37,15,41,0,230
10301105927,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,4,12,4,0,9,0,41
10301105928,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,3,0,13,8,34,17,35,62,48,20,32,3,271
10301105929,0,0,0,0,3,5,0,5,0,11,0,7,0,0,0,0,0,6,4,13,11,55,33,24,78,64,21,51,5,341
10301105930,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,7,24,18,19,33,34,15,38,0,193
10301105931,4,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,10,39,27,20,65,52,17,35,7,261
10301105932,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,0,0,0,5,10,24,29,14,52,35,16,21,0,204
10301105933,0,3,4,0,7,0,0,3,0,20,0,0,0,0,3,6,0,0,3,7,13,33,42,17,72,67,18,37,4,304
10301105934,0,0,0,0,3,6,3,0,0,11,0,3,0,0,0,0,0,0,0,3,9,18,16,17,49,51,15,20,7,199
10301105935,0,0,3,0,6,0,0,4,0,10,4,0,0,0,0,3,0,0,3,13,22,53,49,40,99,84,31,68,4,449
10301106001,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,11,7,19,22,6,16,0,100
10301106002,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,29,14,4,23,25,9,21,3,131
10301106003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,16,9,13,20,3,35,3,118
10301106004,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,5,4,11,20,19,12,38,33,24,25,5,181
10301106005,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,22,21,9,23,22,11,27,0,136
10301106006,0,0,0,0,3,0,0,0,0,5,0,3,0,0,6,3,0,0,3,14,12,47,33,18,60,45,22,49,7,300
10301106007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,10,6,17,18,9,13,3,84
10301106008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,19,24,27,36,16,46,3,211
10301106009,0,0,0,0,3,0,0,0,0,7,5,3,0,0,0,0,0,0,0,7,14,19,13,6,26,25,11,28,0,137
10301106010,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,9,7,39,32,17,40,43,11,46,4,250
10301106011,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,13,5,22,21,24,35,34,12,24,0,180
10301106012,0,5,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,10,7,26,27,23,45,39,11,33,0,219
10301106013,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,9,5,9,21,8,41,33,14,28,4,164
10301106014,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,6,7,15,21,5,24,31,4,24,7,134
10301106015,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,5,6,9,19,13,12,30,44,3,32,12,181
10301106016,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,3,3,18,21,22,33,27,30,67,23,39,4,259
10301106017,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,5,0,0,6,16,8,25,12,7,16,24,10,29,6,151
10301106018,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,10,25,17,13,30,34,9,12,10,151
10301106019,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,14,32,11,22,30,34,10,34,0,186
10301106020,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,10,26,15,8,22,27,6,23,0,139
10301106021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301106101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,6,12,10,9,20,17,5,8,4,87
10301106103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,3,27,27,10,37,33,12,37,10,186
10301106104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,14,12,28,20,9,25,0,139
10301106105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,9,6,3,17,17,11,29,4,98
10301106106,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,12,9,26,19,9,22,35,9,66,7,198
10301106107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,3,9,8,3,9,10,7,24,4,70
10301106108,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,3,20,7,22,20,13,33,32,22,35,8,189
10301106109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,9,21,9,9,6,0,69
10301106111,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,7,4,16,13,5,26,11,0,17,0,107
10301106112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,19,13,15,38,30,11,33,9,168
10301106113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10
10301106114,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,10,18,4,10,29,11,9,16,0,112
10301106115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,9,23,23,8,19,25,10,34,3,154
10301106116,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,4,0,0,0,9,8,14,18,10,36,26,0,25,4,145
10301106117,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,10,6,15,9,3,27,33,8,23,0,132
10301106118,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,14,5,27,29,16,39,40,9,48,3,208
10301161201,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,5,0,0,0,4,16,36,25,30,74,60,20,26,0,291
10301161202,0,3,0,0,8,3,0,0,0,15,0,0,0,3,0,0,0,4,0,12,14,31,30,26,70,54,14,30,0,265
10301161203,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,0,0,5,12,8,17,11,8,26,16,7,7,8,101
10301161204,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,0,8,13,11,29,24,29,58,42,17,28,4,256
10301161205,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,29,24,14,34,28,6,13,3,161
10301161206,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,6,9,8,28,20,22,49,29,15,23,8,198
10301161207,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,34,29,10,45,37,12,29,6,213
10301161208,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,13,14,26,40,13,48,43,14,19,6,230
10301161209,0,0,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,3,4,16,19,25,13,45,33,17,15,3,175
10301161210,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,8,14,9,22,19,4,16,0,98
10301161211,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,19,8,5,17,17,0,11,0,87
10301161212,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4,8,12,22,26,11,46,54,11,15,4,195
10301161213,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,8,8,22,11,5,9,0,76
10301161214,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,0,0,3,7,7,24,24,11,32,27,10,16,5,166
10301161215,0,0,0,0,0,4,0,4,0,5,0,0,0,0,4,0,0,0,0,10,19,32,29,15,60,60,16,36,0,269
10301161216,0,3,0,0,6,4,0,0,0,11,0,0,4,0,5,3,0,0,0,9,12,28,27,27,62,65,22,22,4,257
10301161217,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,6,24,14,16,30,23,8,8,0,121
10301161218,0,3,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,38,44,19,76,57,13,27,6,293
10301161219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,26,11,8,0,5,0,0,137
10301161220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
10301161221,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,3,7,25,18,6,41,34,7,18,7,158
10301161222,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,21,36,16,71,46,13,36,0,246
10301161223,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,12,20,30,20,41,32,10,20,0,180
10301161224,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,3,12,25,26,3,54,36,7,33,0,200
10301161225,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,9,14,14,32,31,13,11,7,137
10301161226,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,16,20,12,18,18,5,16,0,119
10301161301,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,18,21,13,42,29,3,17,5,153
10301161302,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,9,19,21,9,27,39,9,19,0,155
10301161303,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,8,21,25,13,46,43,10,33,0,198
10301161304,0,0,3,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,7,3,21,19,20,36,40,10,31,0,173
10301161305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,19,16,8,44,31,20,25,0,168
10301161306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,30,16,8,32,32,6,15,0,151
10301161307,0,0,0,0,3,0,0,4,0,11,0,4,0,0,0,0,0,6,0,18,26,67,47,28,115,74,33,74,3,465
10301161308,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,6,39,30,21,43,47,7,33,4,231
10301161309,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,11,34,26,22,26,45,12,51,6,222
10301161310,0,0,0,0,0,6,0,3,0,6,0,0,0,0,5,0,3,0,0,11,16,40,30,23,71,63,33,62,0,330
10301161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,22,22,10,48,34,12,22,0,186
10301161312,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,19,14,15,17,28,11,27,0,135
10301161313,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,6,5,23,19,11,25,23,5,15,4,144
10301161314,3,3,5,6,3,0,3,0,0,14,0,0,0,0,3,0,0,3,0,9,14,29,19,16,77,40,19,30,0,239
10301161315,0,0,0,0,0,6,0,0,0,10,0,3,0,0,6,0,0,0,0,7,12,48,23,28,70,78,16,68,0,353
10301161316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,12,17,17,30,23,4,12,4,130
10301161317,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,10,22,24,21,33,39,7,24,8,187
10301161318,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,9,15,17,7,27,27,8,11,0,114
10301161319,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,19,10,11,27,29,18,18,0,126
10301161320,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,21,15,14,37,24,4,33,0,150
10301161321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,17,5,36,26,11,25,0,157
10301161322,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,7,36,16,14,47,44,10,18,0,185
10301161323,0,7,0,5,3,5,0,0,0,12,0,0,0,0,0,7,0,0,0,6,10,38,35,29,82,59,13,35,0,297
10301161324,0,0,0,6,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,12,38,23,27,74,44,25,52,0,302
10301161325,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,11,13,48,34,27,58,51,15,42,4,297
10301161326,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,0,6,0,9,3,17,15,16,36,24,13,20,0,138
10301161327,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,26,22,15,43,44,18,45,0,215
10301161328,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,4,6,19,15,9,28,27,6,6,0,121
10301161329,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,4,20,14,9,28,22,5,11,3,110
10301161330,0,4,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,5,8,28,13,10,47,26,19,14,6,161
10301161331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301161332,0,4,0,0,0,0,0,0,0,10,0,0,0,5,0,3,0,0,5,13,11,29,20,10,52,16,11,18,6,169
10301161333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301161334,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,25,24,11,39,32,11,14,3,159
10301161335,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,11,10,9,25,17,48,41,15,26,3,182
10301161336,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,31,23,7,34,41,8,13,4,166
10301161337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301161338,0,0,0,0,0,4,0,4,0,11,0,0,0,5,0,0,0,0,0,11,6,12,12,10,30,19,15,27,0,127
10301161339,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,14,24,29,20,50,40,19,33,0,230
10302106201,0,3,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,0,13,5,18,7,13,11,14,9,14,0,96
10302106202,0,3,0,0,0,3,0,0,0,11,0,4,6,0,0,0,0,0,5,12,0,22,21,10,22,37,6,21,8,142
10302106203,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,13,8,14,18,12,25,40,20,17,0,161
10302106204,0,3,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,6,3,15,16,11,19,22,12,21,0,127
10302106205,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,7,3,25,26,21,21,33,15,47,5,192
10302106206,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,3,16,13,13,26,36,4,24,3,150
10302106207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,5,14,7,4,15,20,9,9,4,87
10302106208,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,15,4,3,8,11,7,12,0,62
10302106209,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,6,6,15,10,15,16,19,7,27,3,115
10302106210,0,3,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,3,6,30,8,10,14,23,10,23,3,129
10302106211,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,3,0,0,0,0,11,12,11,15,10,20,14,17,3,116
10302106212,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,4,5,9,4,9,14,9,21,0,72
10302106213,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,15,15,11,13,32,7,59,6,163
10302106214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,11,5,13,28,8,31,4,102
10302106215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,20,18,5,7,36,11,45,0,163
10302106216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,14,0,42
10302106218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,13,7,9,17,0,48,0,120
10302106219,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,9,9,13,10,12,14,36,11,61,4,171
10302106220,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,9,0,12,11,11,12,21,8,76,8,158
10302106221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,5,6,20,0,53
10302106222,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,17,11,8,7,11,0,18,3,79
10302106223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10302106225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106226,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,7,9,11,18,3,25,21,13,53,3,166
10302106227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106303,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,12,19,17,16,39,34,9,13,0,155
10302106304,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,3,0,0,3,9,16,42,32,24,73,59,23,56,7,335
10302106305,0,9,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,29,25,6,29,27,4,22,0,142
10302106306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,8,3,13,19,6,10,4,74
10302106307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
10302106308,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,9,10,20,25,12,30,29,7,21,5,151
10302106309,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8,18,17,6,24,19,3,14,10,117
10302106310,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,27,16,12,44,34,11,10,0,163
10302106311,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,3,10,11,15,16,20,24,31,6,11,4,135
10302106312,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,3,26,16,15,31,11,10,27,0,140
10302106313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,6,24,15,5,18,0,93
10302106314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,9,3,18,16,9,9,0,84
10302106315,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,6,27,21,15,42,37,9,27,3,195
10302106316,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,3,7,0,25,22,22,36,26,11,17,5,163
10302106317,0,0,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,11,5,16,17,5,27,23,4,9,6,112
10302106318,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,3,5,10,15,5,22,10,5,5,0,74
10302106319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,11,8,32,12,11,23,17,0,8,0,124
10302106320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,8,12,0,0,0,42
10302106321,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,3,0,0,3,3,12,22,12,25,19,4,12,0,110
10302106322,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,8,16,12,16,19,9,5,4,97
10302106323,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,3,0,0,0,7,7,35,18,23,49,40,10,20,0,204
10302106324,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,9,4,19,22,9,32,26,8,11,0,130
10302106325,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,3,0,7,3,32,32,29,49,53,14,39,0,246
10302106326,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,10,11,14,19,15,16,0,87
10302106327,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,10,11,9,6,16,25,11,30,4,120
10302106328,0,0,0,0,0,5,0,0,0,10,0,0,3,0,5,6,0,0,7,12,15,28,26,13,40,45,23,33,4,226
10302106329,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,24,18,13,15,17,3,30,6,141
10302106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,5,8,3,5,12,9,5,13,0,61
10302106402,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,19,13,13,12,28,0,15,4,94
10302106403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,26,12,7,14,22,9,16,0,115
10302106404,0,0,0,0,6,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,6,32,26,11,21,24,11,17,0,140
10302106405,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,13,7,15,14,8,0,9,0,72
10302106406,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,4,6,20,10,20,23,4,20,0,116
10302106407,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,7,3,36,25,26,31,22,19,56,7,234
10302106408,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,12,12,19,33,11,39,45,15,83,4,264
10302106409,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,8,18,19,11,5,24,8,35,0,127
10302106410,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,4,19,18,13,9,23,9,21,3,120
10302106411,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,3,4,10,12,18,10,23,16,0,21,4,123
