SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10604112702,21,9,0,0,154
10604112704,0,0,0,0,0
10604112705,30,15,5,0,108
10604112706,37,31,12,0,254
10604112707,12,13,0,4,99
10604112708,31,22,7,4,124
10604112709,25,10,5,0,152
10604112710,61,27,9,0,308
10604112711,26,10,5,0,115
10604112712,32,22,7,3,191
10604112713,24,11,9,0,130
10604112714,10,6,4,0,83
10604112801,13,25,19,19,169
10604112802,31,23,12,7,208
10604112803,16,16,13,10,158
10604112804,43,31,16,7,254
10604112805,27,17,13,3,175
10604112806,53,22,37,18,344
10604112807,33,18,10,0,132
10604112808,25,18,5,0,153
10604112809,42,21,9,0,228
10604112810,42,26,14,0,319
10604112811,29,19,10,0,212
10604112812,35,25,9,8,218
10604112813,28,19,14,3,181
10604112901,40,21,13,5,160
10604112902,24,19,9,3,199
10604112903,43,24,12,0,248
10604112904,31,11,11,0,144
10604112905,20,7,9,0,118
10604112906,24,16,8,4,152
10604112907,43,21,0,9,172
10604112908,57,30,19,5,206
10604112909,31,24,0,0,145
10604112910,25,25,9,0,163
10604112911,20,15,0,0,81
10604112912,22,34,15,5,143
10604112913,25,36,7,0,187
10604112914,12,17,6,3,112
10604112915,23,32,7,0,124
10604112916,31,28,13,17,190
10604112917,12,18,10,0,130
10604112918,13,16,7,4,121
10604112919,13,10,8,0,66
10604112920,42,26,9,0,203
10604112921,37,38,17,6,183
10604112922,48,49,26,25,239
10604112923,76,55,19,6,315
10701113101,15,10,11,0,111
10701113102,21,15,8,5,145
10701113103,22,13,8,0,118
10701113104,26,14,3,9,118
10701113105,42,27,18,3,216
10701113106,19,18,10,3,128
10701113107,24,31,8,0,143
10701113108,14,12,7,0,135
10701113109,35,37,16,5,281
10701113110,12,9,4,0,85
10701113111,49,20,9,4,225
10701113112,16,16,9,0,203
10701113113,43,22,21,0,213
10701113115,31,20,7,0,187
10701113116,11,12,6,0,127
10701113117,38,21,14,7,296
10701113118,35,16,5,0,206
10701113119,34,27,10,0,222
10701113120,32,11,10,0,177
10701113121,16,17,6,0,103
10701113122,12,11,10,0,105
10701113123,22,10,4,0,130
10701113124,21,23,9,6,151
10701113125,12,9,0,0,100
10701113126,29,10,13,4,222
10701113127,21,14,7,0,220
10701113128,42,40,41,13,251
10701113129,21,23,7,0,194
10701113130,27,13,14,0,145
10701113131,23,20,27,3,199
10701113132,23,12,8,0,176
10701113133,29,12,0,0,101
10701113134,13,36,44,16,228
10701113135,18,27,6,0,189
10701113136,16,27,13,4,126
10701113137,42,43,25,0,297
10701113139,53,64,88,21,299
10701113140,19,21,19,3,156
10701113141,36,18,4,0,150
10701113142,16,15,6,0,96
10701113143,61,27,3,0,238
10701113144,18,23,15,5,167
10701113145,29,18,3,0,139
10701113146,31,34,17,9,205
10701113147,20,34,18,0,206
10701113148,42,37,19,4,248
10701113149,13,7,14,0,120
10701113150,37,32,19,6,273
10701113151,15,13,0,0,125
10701113152,17,24,10,3,221
10701113153,19,20,8,0,150
10701113154,29,37,24,8,221
10701113155,24,12,8,3,196
10701113156,4,5,0,5,72
10701113157,46,20,19,0,231
10701113158,29,25,9,4,180
10701113159,28,31,8,0,215
10701113160,12,5,4,0,58
10701113161,27,22,7,0,168
10701113162,25,19,6,9,134
10701113163,35,26,9,5,300
10701113164,3,12,19,26,61
10701113165,28,27,12,4,254
10701113201,35,21,10,0,147
10701113202,24,29,11,3,160
10701113203,37,18,6,3,155
10701113204,48,15,8,0,243
10701113205,29,19,3,0,163
10701113206,27,18,7,5,200
10701113207,17,8,8,0,165
10701113210,33,13,4,0,157
10701113211,38,18,14,7,310
10701113212,22,14,3,0,129
10701113213,29,10,6,0,203
10701113214,50,25,10,0,251
10701113216,39,13,12,3,163
10701113217,44,16,14,6,282
10701113218,20,16,3,0,128
10701113219,39,18,10,0,155
10701113220,20,19,4,3,367
10701113221,31,9,0,0,291
10701113222,36,31,8,4,132
10701113223,12,8,0,0,207
10701113224,17,0,4,0,174
10701113225,30,16,5,0,355
10701113226,20,12,0,0,442
10701113227,24,3,5,0,72
10701113228,28,16,32,28,256
10701113229,45,14,8,0,330
10701113230,23,14,0,0,266
10701113301,0,0,0,0,9
10701113401,0,0,0,0,0
10701113402,45,30,10,8,218
10701113403,42,22,7,3,215
10701113404,40,42,10,0,255
10701113405,14,10,5,0,103
10701113406,38,28,17,5,267
10701113407,16,15,12,0,163
10701113409,46,19,3,0,132
10701113410,34,12,0,0,157
10701113411,47,17,9,3,169
10701113412,23,16,0,0,134
10701113413,37,11,6,0,139
10701113414,25,28,10,0,187
10701113415,25,32,10,0,230
10701113416,39,14,5,0,151
10701113417,13,24,60,85,241
10701113418,21,29,0,0,141
10701113419,56,32,17,0,267
10701113421,31,13,7,3,182
10701113422,68,29,4,0,288
10701113423,25,28,29,0,216
10701113424,77,28,10,0,305
10701113425,31,13,5,3,131
10701113426,43,20,5,0,155
10701113427,34,8,0,5,124
10701113428,21,20,3,0,117
10701113429,24,9,4,0,187
10701113431,30,25,10,0,178
10701113432,38,21,3,0,168
10701113433,32,19,7,0,167
10701113434,22,19,14,3,243
10701113435,31,25,29,67,267
10701113436,23,13,5,0,192
10701113437,17,0,9,4,83
10701113438,15,22,7,0,139
10701113439,27,19,29,11,190
10701113440,22,7,3,0,157
10701113441,0,0,0,0,7
10701113442,37,38,19,5,271
10701113443,38,12,6,0,158
10701113444,28,10,4,0,148
10701113445,29,13,3,0,120
10701113446,44,24,4,4,168
10701113447,0,0,0,0,9
10701113448,8,15,3,6,108
10701113449,3,0,0,0,13
10701113450,31,18,9,4,129
10701113451,29,24,13,0,161
10701154501,28,30,14,5,204
10701154502,29,21,9,5,170
10701154503,15,12,6,5,126
10701154504,51,24,4,0,242
10701154505,38,39,9,0,216
10701154506,19,4,0,0,123
10701154507,16,10,7,0,118
10701154508,27,10,6,9,188
10701154509,27,24,21,0,190
10701154510,30,19,16,0,189
10701154511,40,13,5,0,268
10701154512,18,9,3,4,88
10701154513,36,31,16,9,271
10701154514,32,16,9,0,211
10701154515,19,16,12,0,193
10701154516,15,11,4,4,104
10701154517,18,9,9,9,154
10701154518,32,18,13,7,216
10701154519,36,17,5,0,192
10701154520,21,12,6,4,141
10701154521,0,0,0,0,0
10701154522,30,12,9,4,129
10701154523,30,23,8,3,281
10701154524,19,6,7,3,119
10701154525,19,22,9,0,146
10701154526,23,10,0,0,127
10701154527,17,0,5,0,76
10701154528,28,27,19,17,162
10701154529,17,15,6,3,124
10701154530,14,12,4,0,93
10701154531,23,12,4,0,233
10701154532,23,4,0,0,129
10701154533,15,6,4,0,173
10701154534,4,0,0,0,12
10701154535,28,24,10,7,194
10701154536,12,4,0,0,90
10701154537,10,0,0,0,13
10701154601,36,24,6,3,179
10701154602,34,13,3,3,147
10701154603,32,18,10,5,163
10701154604,27,16,6,0,159
10701154605,12,10,11,5,127
10701154606,57,22,7,6,229
10701154607,12,12,0,0,148
10701154608,0,0,0,0,0
10701154609,21,16,4,0,125
10701154610,41,21,5,3,249
10701154611,0,0,0,0,5
10701154612,23,12,4,0,126
10701154613,37,19,0,4,231
10701154614,31,21,6,3,156
10701154615,42,22,3,8,244
10701154616,0,0,0,0,0
10701154617,12,15,6,5,135
10701154618,0,0,0,0,0
10701154619,13,7,8,0,77
10701154620,17,20,8,5,175
10701154621,33,12,7,4,178
10701154622,16,16,12,11,152
10701154623,24,15,6,4,173
10701154624,24,15,7,0,114
10701154625,20,8,6,0,144
10701154626,4,12,12,0,86
10701154627,0,0,0,0,0
10701154628,0,0,0,0,0
10701154629,19,6,3,4,100
10701154630,14,8,8,5,108
10701154631,24,18,5,0,163
10701154632,14,16,4,0,126
10701154701,23,10,0,0,97
10701154702,40,17,10,4,209
10701154704,21,6,5,0,124
10701154705,68,49,20,6,258
10701154706,0,0,0,0,8
10701154707,46,40,16,8,235
10701154708,38,16,11,0,164
10701154709,52,38,10,0,217
10701154710,28,25,12,12,220
10701154711,27,16,7,0,153
10701154712,27,61,60,16,182
10701154713,10,42,31,13,106
10702113501,0,0,0,0,3
10703113601,46,28,7,0,238
10703113602,36,26,0,0,159
10703113603,49,39,12,14,254
10703113604,30,25,13,9,158
10703113605,40,18,11,3,182
10703113609,32,13,7,0,198
10703113611,17,7,0,0,144
10703113612,40,19,0,0,184
10703113613,29,33,6,0,231
10703113614,34,16,0,0,221
10703113615,39,40,11,0,303
10703113616,0,0,0,0,0
10703113617,42,17,11,3,215
10703113618,37,29,9,3,206
10703113619,33,22,15,3,189
10703113620,38,5,3,0,173
10703113621,27,27,17,3,222
10703113622,32,11,8,0,224
10703113623,31,19,5,0,173
10703113624,15,4,5,0,153
10703113625,51,25,3,0,256
10703113626,19,7,3,0,103
10703113627,18,12,0,0,114
10703113628,25,18,6,0,129
10703113629,32,32,17,7,214
10703113630,47,15,7,0,341
10703113631,33,17,7,3,127
10703113632,37,23,0,0,146
10703113634,16,10,4,8,125
10703113636,18,11,3,0,267
10703113637,18,16,3,0,352
10703113638,26,27,4,0,266
10703113639,19,9,0,0,252
10703113640,16,18,4,0,86
10703113641,30,31,10,0,291
10703113642,41,27,12,0,237
10703113643,24,28,39,101,342
10703113644,28,15,4,0,362
10703113645,22,8,5,0,235
10703113646,28,22,9,3,205
10703113647,22,21,4,0,218
10703113648,23,5,0,0,197
10703113649,20,19,3,0,329
10703113650,24,18,13,0,287
10703113701,9,10,0,0,111
10703113702,34,24,12,0,258
10703113703,0,0,0,0,0
10703113704,16,13,5,0,124
10703113705,24,22,4,0,137
10703113706,35,41,7,3,230
10703113707,22,19,12,0,113
10703113708,28,18,5,0,112
10703113709,21,27,4,0,152
10703113710,21,30,50,46,202
10703113711,16,30,20,7,256
10703113712,39,23,0,0,154
10703113713,40,27,16,8,257
10703113714,40,25,10,0,221
10703113715,28,27,10,3,205
10703113716,50,26,9,0,249
10703113717,25,14,4,0,145
10703113718,37,23,7,0,158
10703113719,0,0,0,0,0
10703113720,0,0,0,0,0
10703113721,0,0,0,0,0
10703113722,21,15,0,0,117
10703113801,40,60,27,3,239
10703113802,53,85,69,26,356
10703113803,27,35,17,7,168
10703113804,62,37,16,4,260
10703113805,29,36,59,57,236
10703113806,34,58,31,8,240
10703113807,48,40,21,4,265
10703113808,45,39,11,7,207
10703113809,101,91,34,14,448
10703113810,46,56,73,84,355
10703113811,53,37,21,6,318
10703113812,86,57,20,10,284
10703113813,53,75,17,0,250
10703113814,35,34,16,0,158
10703113816,38,40,25,4,215
10703113817,35,20,8,0,151
10703113818,17,24,9,0,100
10703113820,61,47,26,5,273
10703113821,53,44,18,6,275
10703113822,29,19,3,0,147
10703113823,15,14,10,0,44
10703113824,83,97,41,6,401
10703113825,0,0,0,0,3
10703113901,5,7,0,0,26
10703113902,0,0,0,0,5
10703113903,33,9,0,0,106
10703113904,71,59,18,6,284
10703113905,60,39,17,3,268
10703113906,32,26,8,3,155
10703113907,43,72,17,9,248
10703113908,60,78,20,10,359
10703113909,40,53,14,4,267
10703113910,39,50,15,4,197
10703113911,0,0,0,0,0
10703113912,57,52,21,10,338
10703113913,23,19,10,5,152
10703113914,37,22,12,0,170
10703113915,46,41,11,4,221
10703113916,46,23,3,4,212
10703113917,29,30,13,0,163
10703113918,0,0,0,0,0
10703113919,63,55,38,6,336
10703114001,82,44,20,0,410
10703114002,23,22,3,0,142
10703114003,47,33,14,6,230
10703114004,50,55,31,8,259
10703114005,40,40,11,3,175
10703114006,56,65,32,8,328
10703114007,93,71,26,0,344
10703114008,17,38,15,3,169
10703114010,43,21,14,6,181
10703114011,23,30,23,0,239
10703114013,57,64,28,3,274
10703114014,13,25,41,49,173
10703114015,31,36,15,6,145
10703114016,34,33,18,3,155
10703114018,27,36,18,0,187
10703114019,32,33,8,5,158
10703114020,48,56,13,0,179
10703114021,64,64,29,12,273
10703114022,31,23,0,0,130
10703114023,52,39,18,7,219
10703114024,26,32,22,5,120
10703114025,15,20,19,0,90
10703114026,52,62,22,9,295
10703114101,26,23,7,0,265
10703114102,0,0,0,0,0
10703114104,33,11,8,5,213
10703114105,16,10,4,3,117
10703114107,35,24,15,0,163
10703114108,37,27,14,3,249
10703114111,0,0,0,0,0
10703114113,47,18,11,0,216
10703114114,37,19,4,0,190
10703114115,37,50,14,7,181
10703114116,64,23,6,5,221
10703114117,27,20,7,7,224
10703114118,15,19,11,4,150
10703114119,75,37,10,4,259
10703114120,68,51,18,10,280
10703114121,53,40,17,7,283
10703114123,39,21,10,0,301
10703114126,15,5,3,0,86
10703114127,20,14,4,0,152
10703114128,47,29,11,0,294
10703114130,58,51,27,4,390
10703114131,39,15,13,5,199
10703114134,40,20,17,4,272
10703114135,29,29,4,0,284
10703114136,22,15,13,0,191
10703114137,38,23,4,0,221
10703114138,18,22,0,6,185
10703114139,42,34,13,0,269
10703114140,53,31,8,0,333
10703114141,59,27,15,8,295
10703114142,22,22,3,0,145
10703114143,62,59,10,0,371
10703114144,42,19,0,0,202
10703114145,20,24,10,3,104
10703114146,46,28,9,0,186
10703114147,32,14,4,0,165
10703114148,28,19,4,0,403
10703114149,6,5,3,0,26
10703114150,23,18,0,0,224
10703114151,59,44,20,3,285
10703114152,63,72,18,7,369
10703114153,7,40,87,87,274
10703114154,16,5,3,0,122
10703114155,58,35,4,0,404
10703114201,47,44,5,3,251
10703114202,24,24,3,3,198
10703114203,16,8,3,0,100
10703114204,29,19,6,7,147
10703114205,39,23,7,0,194
10703114206,31,21,9,0,158
10703114207,33,18,12,0,167
10703114208,47,26,13,8,283
10703114209,33,29,9,4,192
10703114210,20,8,5,0,106
10703114211,37,36,9,0,219
10703114212,35,19,6,0,173
10703114213,38,46,8,0,338
10703114214,37,31,12,9,231
10703114215,40,52,52,46,255
10703114216,37,35,20,0,221
10703114217,33,20,3,3,193
10703114218,54,36,20,0,275
10703114219,34,19,8,0,162
10703114220,35,24,9,0,171
10703114221,3,0,0,0,11
10703114222,40,37,20,6,286
10703114223,33,20,9,4,158
10703114224,42,24,11,0,219
10703114225,49,31,11,3,239
10703114226,42,26,11,10,220
10703114301,17,14,13,0,120
10703114302,55,19,11,6,249
10703114303,19,23,13,0,167
10703114304,23,22,9,3,179
10703114305,20,28,9,0,145
10703114306,30,24,12,0,179
10703114307,27,25,6,7,156
10703114308,18,13,5,0,104
10703114309,29,19,6,0,246
10703114310,30,11,11,0,154
10703114311,26,8,6,3,171
10703114312,0,0,0,0,0
10703114313,26,17,17,6,169
10703114314,35,57,49,14,175
10703114315,27,22,11,0,199
10703114316,19,18,10,0,134
10703114317,45,25,21,3,286
10703114318,43,39,5,5,185
10703114319,39,29,9,3,237
10703114320,27,7,0,0,155
10703114321,79,38,20,4,298
10703114322,26,24,14,3,149
10703114323,29,25,23,0,188
10703114324,14,9,5,0,79
10703114325,36,39,36,40,269
10703114326,37,30,5,10,241
10703114327,15,14,0,0,96
10703114328,15,12,8,0,145
10703114329,13,5,15,0,98
10703114330,27,13,6,7,145
10703114331,30,13,7,4,147
10703114332,29,31,14,0,206
10703114333,44,33,8,7,216
10703114334,64,42,9,6,285
10703114335,36,19,13,3,204
10703114336,26,20,7,3,167
10703114337,15,11,10,3,132
10703114338,20,3,6,4,113
10703114339,23,20,8,0,171
10703114340,27,13,5,6,123
10703114341,20,9,0,0,93
10703114342,32,13,14,3,151
10703114343,40,20,10,9,216
10703114344,28,40,12,3,252
10703114345,36,19,19,3,213
10703114346,44,56,30,3,274
10703114347,37,16,12,0,204
10703114348,33,23,21,34,212
10703114349,29,19,9,0,199
10703114350,40,27,24,5,240
10704114401,45,14,9,13,213
10704114402,59,44,25,4,340
10704114403,8,5,3,0,132
10704114404,49,39,12,11,259
10704114405,31,33,19,9,227
10704114406,26,36,15,4,183
10704114407,43,32,16,8,307
10704114408,20,27,12,4,184
10704114409,28,22,14,3,161
10704114410,26,15,8,3,187
10704114411,36,24,22,4,269
10704114412,14,54,64,18,163
10704114413,24,7,6,0,214
10704114414,42,21,5,8,257
10704114415,10,17,43,65,154
10704114416,25,15,4,0,148
10704114417,93,88,41,0,558
10704114418,0,0,0,0,34
10704114419,18,28,3,0,143
10704114420,18,7,5,0,83
10704114421,34,34,10,0,251
10704114422,52,28,11,3,256
10704114423,65,55,21,7,378
10704114424,51,36,20,3,256
10704114425,43,19,18,8,277
10704114426,45,21,10,0,325
10704114427,38,38,20,8,245
10704114428,43,49,14,8,309
10704114429,35,18,10,0,241
10704114430,48,39,17,4,277
10704114431,60,30,13,0,262
10704114432,61,32,19,0,245
10704114433,55,33,20,7,314
10704114434,37,20,13,3,235
10704114435,35,36,15,11,356
10704114436,29,14,13,0,358
10704114437,44,37,28,6,339
10704114438,30,16,8,0,146
10704114439,37,23,13,10,189
10704114440,50,23,24,14,226
10704114441,37,15,10,6,199
10704114442,37,31,17,4,225
10704114443,44,28,5,0,237
10704114444,60,36,39,6,315
10704114445,63,31,10,9,310
10704114446,29,14,8,4,175
10704114447,40,30,18,5,207
10704114448,26,17,5,6,129
10704114501,30,19,14,0,139
10704114502,39,34,10,0,262
10704114503,47,17,6,7,233
10704114504,45,35,13,0,186
10704114505,35,18,19,32,260
10704114506,0,0,0,0,3
10704114507,25,28,12,0,178
10704114508,41,17,9,5,182
10704114509,46,22,11,7,228
10704114510,56,46,8,5,334
10704114511,31,21,4,3,175
10704114512,30,15,20,11,202
10704114513,24,20,5,3,134
10704114514,40,20,12,0,165
10704114515,41,39,12,7,219
10704114517,30,16,4,8,248
10704114518,53,27,10,0,325
10704114519,38,31,13,0,208
10704114520,42,26,19,3,270
10704114521,19,24,4,4,181
10704114522,36,18,20,8,222
10704114523,41,33,10,12,374
10704114524,37,27,6,3,163
10704114525,22,22,13,4,161
10704114526,49,32,12,9,233
10704114527,19,22,17,3,176
10704114528,33,11,8,0,185
10704114531,37,29,10,0,214
10704114532,24,11,7,4,153
10704114533,48,27,15,6,258
10704114534,32,21,10,0,251
10704114535,53,32,8,0,337
10704114536,25,12,3,6,149
10704114537,21,19,14,4,168
10704114538,45,33,13,0,245
10704114539,32,22,10,5,279
10704114540,41,39,17,3,224
10704114541,58,40,12,3,375
10704114601,23,21,7,0,175
10704114602,30,17,4,3,396
10704114603,36,33,8,14,392
10704114604,25,21,28,19,200
10704114605,49,26,25,5,373
10704114606,35,28,29,0,272
10704114607,30,29,12,0,191
10704114608,24,27,13,0,181
10704114610,46,18,19,9,215
10704114611,37,28,20,0,273
10704114612,22,19,13,8,233
10704114613,29,20,10,0,178
10704114615,34,20,10,4,281
10704114616,44,30,20,7,261
10704114617,32,30,25,9,296
10704114618,10,14,13,0,474
10704114619,21,20,10,0,104
10704114620,23,26,13,3,162
10704114621,22,9,6,7,142
10704114622,33,24,22,9,289
10704114623,30,34,21,0,218
10704114624,35,27,15,0,243
10704114625,42,30,11,0,250
10704114627,49,44,32,5,311
10704114628,21,27,26,3,252
10704114629,29,43,20,3,239
10704114631,32,30,40,54,332
10704114632,28,28,17,0,181
10704114633,21,35,23,21,144
10704114634,43,42,18,3,277
10704114635,75,48,17,11,372
10704114636,40,20,9,4,240
10704114637,26,31,13,0,175
10704114639,40,40,7,8,125
10704114640,47,30,13,0,273
10704114641,18,10,9,4,190
10704114642,34,18,6,5,213
10704114643,25,17,10,7,228
10704114644,31,21,8,7,221
10704114646,41,33,15,4,306
10704114647,42,25,9,0,489
10704114648,34,19,12,10,233
10704114649,31,23,10,3,210
10704114650,50,27,5,3,181
10704114651,20,4,9,3,166
10704114652,43,19,19,3,214
10704114653,0,0,0,0,3
10704114654,38,17,5,0,164
10704114655,31,30,6,0,149
10704114656,4,0,0,0,4
10704114657,15,10,3,4,126
10704114658,32,22,12,4,174
10704114659,47,32,17,5,217
10704114660,22,13,11,0,187
10704114701,52,25,8,0,297
10704114702,61,20,3,0,308
10704114703,29,11,6,0,137
10704114704,45,31,14,0,312
10704114705,33,32,19,10,334
10704114706,50,18,3,0,186
10704114707,7,0,0,0,17
10704114708,50,24,4,0,260
10704114709,33,17,0,0,198
10704114710,0,0,0,0,6
10704114711,46,24,8,0,275
10704114712,39,19,4,0,266
10704114713,71,16,9,3,307
10704114714,26,16,3,0,117
10704114715,13,13,5,0,114
10704114716,22,28,39,17,144
10704114717,5,9,4,0,57
10704114718,49,28,7,0,169
10704114719,44,31,11,3,221
10704114720,63,39,20,4,267
10704114721,41,41,27,32,296
10704114722,46,39,14,3,276
10704114723,18,23,6,0,260
10704114724,52,19,10,0,241
10704114801,47,42,29,3,252
10704114802,75,29,13,0,273
10704114803,46,31,9,5,176
10704114804,50,50,16,0,301
10704114805,52,44,14,0,207
10704114806,0,0,0,0,0
10704114807,50,34,14,9,253
10704114808,74,66,21,7,306
10704114809,37,28,18,0,203
10704114810,78,56,13,4,367
10704114811,63,49,16,4,291
10704114812,0,0,0,0,0
10704114813,50,51,11,3,264
10704114814,29,28,3,0,150
10704114815,42,21,10,0,204
10704114816,57,24,6,0,210
10704114817,0,0,0,0,0
10704114818,33,28,6,0,131
10704114819,36,11,3,0,152
10704114820,36,42,18,5,190
10704114821,74,57,8,0,311
10704114822,50,43,14,9,316
10704114823,51,14,10,0,203
10704114824,102,84,36,20,524
10704114825,61,57,25,13,279
10704114826,86,47,19,3,425
10704114827,56,45,17,4,324
10704114828,41,22,10,5,196
10704114829,32,24,11,6,209
10704114830,43,27,4,0,219
10704114831,41,37,13,0,246
10704115001,27,36,4,0,221
10704115002,37,26,15,0,256
10704115003,36,32,16,8,276
10704115004,35,30,33,15,277
10704115005,38,32,9,6,239
10704115006,73,28,20,3,351
10704115007,44,15,13,10,224
10704115008,30,32,24,12,182
10704115009,37,23,3,4,185
10704115010,41,17,4,0,232
10704115011,29,55,19,4,220
10704115012,25,12,5,0,108
10704115013,19,23,13,0,101
10704115015,43,21,15,7,282
10704115016,31,18,11,0,187
10704115017,73,39,13,0,286
10704115018,33,19,7,0,162
10704115019,38,27,31,3,260
10704115020,22,11,9,3,190
10704115021,34,33,11,3,297
10704115023,44,25,13,4,238
10704115024,38,35,37,26,299
10704115025,19,9,8,0,144
10704115026,40,32,5,4,183
10704115028,23,9,4,0,130
10704115029,54,28,15,6,278
10704115030,50,31,15,4,304
10704115031,73,34,16,3,319
10704115032,38,27,9,0,162
10704115033,64,35,24,4,334
10704115034,28,26,7,0,173
10704115035,50,35,12,0,209
10704115037,42,30,12,0,137
10704115038,33,16,3,9,176
10704115039,41,26,10,0,181
10704115041,67,39,15,0,550
10704115042,48,23,9,0,249
10704115043,3,0,0,0,10
10704115044,26,12,6,3,159
10704115045,29,13,3,0,171
10704115046,64,38,6,0,339
10704115047,20,23,7,0,184
10704115048,15,17,11,0,176
10704115049,23,43,69,82,317
10704115050,16,13,21,31,199
10704115051,25,24,21,3,249
10704115052,18,26,15,0,243
10704115053,62,29,12,0,240
10704115054,34,20,12,0,189
10704154801,46,16,8,3,297
10704154802,46,32,20,4,366
10704154803,53,46,15,0,253
10704154805,50,40,13,4,417
10704154806,64,49,37,10,274
10704154807,49,50,22,5,230
10704154808,55,31,36,4,332
10704154809,66,58,18,9,354
10704154810,37,27,13,4,279
10704154811,60,42,19,3,384
10704154812,16,47,65,46,251
10704154814,42,17,10,4,226
10704154815,23,21,7,4,270
10704154816,49,40,16,4,398
10704154817,0,0,0,0,0
10704154818,0,0,0,0,0
10704154819,30,8,0,0,194
10704154820,16,51,90,113,309
10704154821,41,29,13,0,274
10704154822,28,24,24,0,256
10704154823,75,64,32,10,522
10704154824,35,37,12,7,407
10704154825,15,13,11,0,226
10704154826,43,49,22,0,302
10704154827,42,22,14,0,502
10704154828,37,20,6,4,294
10704154829,51,52,47,19,308
10704154830,48,52,39,8,353
10704154831,0,0,0,0,4
10704154832,49,20,3,0,548
10704154833,59,44,9,0,334
10704154834,54,55,9,0,225
10704154835,32,20,18,3,234
10704154836,13,19,5,0,330
10704154837,37,16,6,0,280
10704154838,32,22,3,4,312
10704154901,35,13,21,6,239
10704154902,44,34,33,27,378
10704154903,49,39,25,7,410
10704154904,18,4,5,3,112
10704154905,35,19,4,0,206
10704154906,26,41,8,6,319
10704154907,26,18,12,3,163
10704154908,30,19,9,3,302
10704154909,24,24,6,0,124
10704154910,19,18,10,3,317
10704154911,39,29,8,0,310
10704154912,32,24,4,0,214
10704154913,37,20,11,8,234
10704154914,57,40,13,3,314
10704154915,20,18,9,0,187
10704154916,30,12,4,0,193
10704154917,20,18,0,0,234
10704154918,40,30,9,3,308
10704154919,32,29,10,3,503
10704154920,36,23,7,0,280
10704154921,9,3,6,0,132
10704154922,30,8,6,5,314
10704154923,26,16,5,0,312
10704154924,45,20,10,0,301
10704154925,46,18,15,4,276
10704154926,29,13,13,0,227
10704154927,48,27,8,0,771
10704154928,36,36,21,6,212
10704154929,52,22,9,3,236
10704154930,54,46,15,3,268
10704154931,33,30,27,29,279
10704154932,19,13,7,0,171
10704154933,22,11,4,0,138
10704154934,55,29,6,4,249
10704154935,22,24,7,0,211
10801115101,65,68,32,14,277
10801115102,18,25,14,0,89
10801115103,30,37,11,0,165
10801115104,41,24,11,0,204
10801115105,70,50,19,0,268
10801115106,15,13,4,3,91
10801115107,34,23,10,3,139
10801115108,51,45,11,5,219
10801115109,43,21,18,0,150
10801115110,46,23,11,0,212
10801115111,61,58,29,9,339
10801115112,34,46,14,7,190
10801115113,0,0,0,0,0
10801115114,35,25,3,7,152
10801115201,60,90,47,7,436
10801115202,22,40,20,0,169
10801115203,37,30,15,6,178
10801115204,67,84,34,10,391
10801115205,55,41,18,5,226
10801115206,39,44,25,4,240
10801115207,29,22,9,0,151
10801115208,57,45,35,8,300
10801115209,34,43,20,0,168
10801115210,69,67,34,3,267
10801115211,65,63,28,6,252
10801115212,37,35,34,14,171
10801115213,44,33,20,6,155
10801115214,77,85,68,25,396
10801115215,0,0,0,0,5
10801115216,47,38,18,9,213
10801115217,25,32,35,9,148
10801115218,67,85,69,51,446
10801115219,59,40,18,5,251
10801115220,16,26,11,3,120
10801115221,34,85,66,21,270
10801115222,26,29,22,3,119
10801115223,0,0,0,0,0
10801115224,11,19,3,0,60
10801115225,48,46,15,4,217
10801115226,34,33,38,3,187
10801115227,7,28,63,52,161
10801115228,59,47,36,12,214
10801115229,31,43,26,8,167
10801115230,31,44,16,3,208
10801115231,48,55,23,9,268
10801115232,36,49,16,3,177
10801115233,59,60,28,4,287
10801115234,13,37,53,87,216
10801115235,33,42,44,6,177
10801115236,28,43,12,0,143
10801115301,66,39,22,0,249
10801115302,20,17,7,4,95
10801115303,58,50,22,3,285
10801115304,90,86,39,7,379
10801115305,38,24,9,8,106
10801115306,57,65,9,0,172
10801115307,86,82,34,9,365
10801115308,48,40,12,0,178
10801115309,44,35,15,0,153
10801115310,46,33,6,0,128
10801115311,53,63,18,3,225
10801115312,47,50,34,8,230
10801115313,63,52,22,0,245
10801115314,31,38,10,0,145
10801115315,81,93,44,5,400
10801115316,77,71,28,5,385
10801115401,48,53,60,101,337
10801115402,0,0,0,0,0
10801115403,0,0,4,0,4
10801115404,23,20,15,5,112
10801115405,57,86,63,11,353
10801115406,33,39,10,0,163
10801115407,19,26,7,0,97
10801115408,52,72,32,15,233
10801115409,20,27,28,22,134
10801115410,28,35,25,11,140
10801115411,35,36,23,6,193
10801115412,33,43,15,9,163
10801115413,63,100,74,17,325
10801115414,30,21,23,6,178
10801115415,30,36,20,5,152
10801115416,42,36,20,5,169
10801115417,0,0,0,0,8
10801115418,18,29,14,0,125
10801115419,35,30,25,18,152
10802115501,60,55,20,0,320
10802115503,24,28,7,0,140
10802115504,49,41,10,0,201
10802115505,27,21,17,3,122
10802115506,29,14,5,4,127
10802115507,34,15,0,4,123
10802115508,23,21,13,0,124
10802115509,39,53,6,0,202
10802115510,54,40,9,9,208
