SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
10502109744,107,225,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,108,225,30,..,146,225
10502109745,187,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,418,24,..,207,418
10502109746,153,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,329,28,..,185,329
10502109747,201,461,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,467,41,..,247,467
10502109748,126,258,8,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,268,38,..,168,268
10502109749,153,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,351,29,..,182,351
10502109750,121,285,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,290,29,..,150,290
10502109751,170,373,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,375,30,..,201,375
10502109752,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,16,7,14,47,136,5,..,57,136
10502109801,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,55,88,0,..,55,88
10502109802,147,307,8,5,0,0,8,5,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,164,328,82,..,241,328
10502109804,54,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,13,37,70,216,6,..,78,216
10502109805,36,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,156,5,..,47,156
10502109806,63,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,4,22,7,17,74,187,9,..,84,187
10502109807,89,201,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,10,29,105,235,55,..,160,235
10502109808,34,105,3,5,0,0,3,5,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,11,47,124,15,..,61,124
10502109809,57,141,9,8,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,75,171,41,..,111,171
10502109810,56,124,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,131,14,..,74,131
10502109811,25,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,116,5,..,32,116
10502109812,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,..,15,34
10502109813,42,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,9,21,56,149,12,..,66,149
10503109901,82,197,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,15,90,210,0,..,90,210
10503109902,131,256,4,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,5,6,5,0,0,133,263,26,..,163,263
10503109903,148,334,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,168,352,24,..,189,352
10503109904,119,266,0,3,0,3,0,3,17,25,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,4,4,140,297,42,..,185,297
10503109905,88,174,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,3,5,0,0,94,185,4,..,103,185
10503109906,87,195,0,4,0,0,0,4,5,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,91,205,13,..,108,205
10503109907,92,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,201,7,..,100,201
10503109908,101,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,241,13,..,115,241
10503109909,68,150,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,153,14,..,90,153
10503109910,106,201,5,3,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,207,31,..,144,207
10503109911,77,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,204,20,..,101,204
10503109912,93,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,207,13,..,105,207
10503109913,92,190,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,200,12,..,111,200
10503109914,85,187,10,6,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,97,190,8,..,105,190
10503109915,48,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,12,59,152,11,..,71,152
10503109916,184,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,466,30,..,210,466
10503109917,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,159,18,..,89,159
10503109918,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,117,20,..,69,117
10503109919,87,225,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,230,52,..,139,230
10503109920,141,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,150,396,22,..,167,396
10503109921,121,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,293,60,..,182,293
10503109922,45,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,109,18,..,66,109
10503109923,132,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,134,307,44,..,179,307
10503109924,101,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,276,36,..,136,276
10503109925,39,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,136,24,..,65,136
10503109926,110,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,7,0,0,115,248,28,..,145,248
10503109927,45,122,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,4,0,0,0,55,133,0,..,55,133
10503109928,126,295,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,4,0,0,0,3,4,6,0,0,128,306,6,..,138,306
10503109929,71,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,73,206,0,..,75,206
10503110001,142,405,13,17,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,423,6,..,166,423
10503110002,98,265,20,37,0,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,299,4,..,122,299
10503110003,91,242,11,30,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,268,7,..,114,268
10503110004,132,390,17,32,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,415,4,..,160,415
10503110005,160,495,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,510,4,..,171,510
10503110006,158,417,52,128,0,0,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,545,9,..,219,545
10503110007,113,311,32,47,0,0,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,364,8,..,153,364
10503110008,72,213,19,40,0,0,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,258,8,..,97,258
10503110009,83,242,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,252,11,..,101,252
10503110010,52,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,163,8,..,59,163
10503110011,88,195,18,26,3,3,18,30,76,113,0,0,0,0,0,0,0,0,76,113,0,0,0,0,0,0,0,0,0,0,0,0,189,348,31,..,216,348
10503110012,88,219,39,56,0,0,39,56,12,20,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,133,293,16,..,149,293
10503110013,103,247,19,35,14,17,27,54,5,11,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,144,312,3,..,144,312
10503110014,59,171,14,18,0,0,14,18,18,23,0,0,0,0,0,0,0,0,18,23,0,8,0,3,0,0,4,6,7,20,0,0,103,236,5,..,107,236
10503110016,140,411,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,422,9,..,154,422
10503110017,166,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,485,6,..,175,485
10503110018,165,430,38,41,0,0,38,41,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,479,20,..,217,479
10503110019,107,271,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,279,6,..,109,279
10503110020,125,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,411,3,..,125,411
10503110021,41,122,10,23,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,144,3,..,59,144
10503110022,155,433,14,32,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,468,10,..,181,468
10503110023,82,221,14,19,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,238,0,..,97,238
10503110024,50,151,127,243,17,33,143,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,422,20,..,209,422
10503110025,132,338,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,346,10,..,146,346
10503110026,138,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,432,7,..,152,432
10503110027,147,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,453,4,..,150,453
10503110028,108,231,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,245,8,..,110,245
10503110029,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,50,3,..,25,50
10503110101,56,115,111,141,0,0,111,141,24,29,0,0,0,0,0,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,186,285,10,..,197,285
10503110102,183,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,462,14,..,195,462
10503110103,159,419,17,26,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,449,3,..,176,449
10503110105,209,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,602,7,..,215,602
10503110106,84,209,5,4,0,0,5,4,16,24,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,104,236,6,..,111,236
10503110107,191,431,12,22,0,0,12,22,12,20,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,217,470,21,..,230,470
10503110108,81,201,24,35,0,0,24,35,88,154,0,0,0,0,0,0,0,0,88,154,0,0,0,0,0,0,0,0,0,0,0,6,187,402,19,..,205,402
10503110109,135,326,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,142,335,9,..,149,335
10503110110,77,187,13,30,0,0,13,30,65,146,0,0,0,0,0,0,0,0,65,146,0,0,0,0,0,0,0,0,0,0,0,0,169,359,12,..,179,359
10503110111,114,293,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,129,306,24,..,148,306
10503110112,126,322,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,332,7,..,137,332
10503110113,134,320,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,133,328,9,..,141,328
10503110114,115,294,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,122,306,12,..,133,306
10503110115,173,416,0,0,0,0,0,0,28,35,0,0,0,0,0,0,0,0,28,35,0,0,0,0,0,0,0,0,0,0,0,0,198,450,17,..,219,450
10503110116,78,216,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,229,8,..,90,229
10503110117,101,298,0,5,0,0,0,5,53,61,0,0,0,0,0,0,0,0,53,61,0,0,0,0,0,0,0,0,0,0,0,0,154,368,16,..,172,368
10503110118,171,403,6,9,4,6,10,13,42,47,0,0,0,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0,0,0,223,469,38,..,258,469
10503110119,161,411,53,73,5,25,58,98,20,23,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,241,530,21,..,266,530
10503110120,173,424,0,3,0,0,0,3,47,92,0,0,0,0,0,0,0,0,47,92,0,0,0,0,0,0,0,0,0,0,0,0,223,519,14,..,236,519
10503110121,191,558,8,16,0,0,8,16,23,39,0,0,0,0,0,0,0,9,19,47,0,0,0,0,0,0,0,0,0,0,0,0,215,614,15,..,228,614
10503110122,107,253,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,112,258,3,..,116,258
10503110123,148,352,15,22,0,0,15,22,18,29,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,0,174,410,15,..,190,410
10503110125,135,337,10,22,3,4,10,23,12,27,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,162,384,16,..,177,384
10503110126,96,215,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,230,5,..,110,230
10503110127,154,405,15,19,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,430,13,..,185,430
10503110128,186,479,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,479,14,..,204,479
10503110129,171,443,17,30,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,473,11,..,198,473
10503110130,94,255,94,146,0,0,94,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,397,28,..,212,397
10503110132,162,385,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,390,3,..,169,390
10503110133,101,256,8,13,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,269,3,..,120,269
10503110134,246,609,5,15,0,0,5,15,8,14,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,258,632,13,..,273,632
10503110135,91,206,3,10,0,0,3,10,76,132,0,0,0,0,0,0,0,0,76,132,0,0,0,0,0,0,0,0,0,0,0,0,175,353,27,..,202,353
10503110136,61,137,13,27,0,0,13,27,142,253,0,0,0,0,0,0,0,4,147,255,0,0,0,0,0,0,4,3,4,3,0,4,227,433,19,..,250,433
10503110137,14,33,0,5,0,5,4,6,20,29,8,20,0,0,0,0,0,0,30,43,6,14,3,6,0,0,11,18,25,36,0,0,67,114,27,..,95,114
10503110139,102,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,287,8,..,113,287
10503110142,186,543,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,548,8,..,200,548
10503110143,71,203,0,7,4,7,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,220,3,..,81,220
10503110144,130,418,0,0,0,0,0,0,89,96,0,0,0,0,0,0,0,0,89,96,0,0,0,0,0,0,0,0,0,0,0,4,230,521,14,..,242,521
10503110145,126,388,5,8,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,399,4,..,135,399
10503110146,189,529,15,31,6,8,22,46,0,0,0,0,0,0,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,0,4,217,587,12,..,231,587
10503110147,171,452,9,16,0,0,9,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,181,475,18,..,202,475
10503110148,81,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,261,8,..,89,261
10503110149,124,396,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,394,4,..,125,394
10503110150,250,718,60,128,0,0,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,310,857,21,..,326,857
10503110201,131,315,4,16,0,0,3,13,6,15,0,0,0,0,0,0,0,0,6,15,3,10,0,0,0,0,0,0,3,10,0,0,146,345,17,..,164,345
10503110202,97,256,6,11,0,6,8,18,32,54,0,0,0,0,0,0,0,0,32,54,0,0,0,0,0,0,3,4,5,10,0,0,147,332,16,..,162,332
10503110203,96,230,25,40,0,0,25,40,13,27,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,11,0,11,0,0,139,303,7,..,139,303
10503110204,137,320,8,10,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,334,7,..,159,334
10503110205,201,633,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,206,654,16,..,222,654
10503110206,114,278,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,127,305,9,..,139,305
10503110208,122,320,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,334,10,..,137,334
10503110209,130,365,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,374,14,..,146,374
10503110210,162,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,479,10,..,170,479
10503110213,163,430,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,185,461,14,..,196,461
10503110214,158,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,385,10,..,169,385
10503110215,286,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,822,19,..,299,822
10503110217,54,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,162,5,..,58,162
10503110219,26,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,7,15,11,8,43,94,0,..,43,94
10503110220,87,201,3,9,0,0,3,9,43,75,0,0,0,0,0,0,0,0,43,75,0,0,0,0,0,0,0,0,0,0,0,0,132,287,8,..,137,287
10503110221,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,..,0,7
10503110222,184,525,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,530,4,..,194,530
10503110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10503110224,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,0,..,28,72
10503110225,140,432,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,151,440,3,..,155,440
10503110226,212,587,10,10,0,0,10,10,19,32,0,0,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,0,0,236,636,12,..,248,636
10503110227,187,521,19,39,0,0,19,39,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,206,564,12,..,213,564
10503110228,63,213,82,116,0,0,82,116,4,12,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,149,340,8,..,155,340
10503110229,59,183,124,192,0,0,124,192,7,15,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,198,386,19,..,215,386
10503110230,221,634,8,10,0,0,8,10,0,4,0,0,0,0,0,0,3,4,7,9,0,0,0,0,0,0,0,0,0,0,0,5,236,655,9,..,236,655
10503110301,81,254,5,12,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,83,266,3,..,83,266
10503110302,71,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,197,10,..,80,197
10503110303,138,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,359,12,..,151,359
10503110304,115,334,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,336,4,..,118,336
10503110305,83,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,208,7,..,86,208
10503110306,101,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,300,6,..,107,300
10503110307,131,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,420,8,..,142,420
10503110308,65,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,168,4,..,70,168
10503110309,97,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,284,8,..,108,284
10503110310,70,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,69,197,9,..,82,197
10503110311,207,609,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,206,616,7,..,218,616
10503110312,81,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,228,0,..,81,228
10503110313,68,207,8,24,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,233,8,..,84,233
10503110314,88,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,89,221,13,..,106,221
