SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10402108404,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,20,16,30,26,28,27,13,0,0,167
10402108405,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,15,11,15,12,10,0,0,0,73
10402108406,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,15,17,23,37,24,4,0,0,136
10402108407,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,8,13,18,48,55,65,49,19,0,0,258
10402108408,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,26,26,17,10,7,0,0,106
10402108409,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,14,12,39,32,48,48,10,5,0,194
10402108410,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,12,8,18,35,37,30,7,0,0,139
10402108411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,21,14,5,0,0,0,56
10402108412,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,10,5,33,25,24,4,0,0,103
10402108413,0,0,3,0,3,0,0,0,0,7,0,0,0,4,5,0,0,0,0,9,19,23,30,36,47,26,8,3,0,194
10402108414,0,0,0,0,6,3,0,0,0,12,0,0,0,3,0,4,0,0,0,3,10,5,31,37,49,47,10,0,0,199
10402108415,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,19,14,19,27,52,58,23,5,0,224
10402108416,4,0,5,0,0,4,0,0,0,15,0,0,0,9,0,0,0,0,0,9,8,9,32,43,17,31,3,3,0,134
10402108417,0,0,3,0,0,0,0,0,0,12,0,0,5,3,0,0,0,0,0,9,10,6,23,32,35,23,9,0,0,141
10402108418,0,0,3,3,0,0,0,0,0,8,0,0,0,3,4,4,0,0,0,13,13,20,34,31,20,25,4,0,0,144
10402108419,3,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,16,11,42,35,34,27,11,3,0,177
10402108420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,9,13,11,15,4,5,0,59
10402108421,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,17,41,33,33,37,5,0,0,178
10402108422,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,11,8,9,20,17,20,4,0,0,93
10402108423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,11,16,24,8,0,0,72
10402108424,0,3,6,0,0,3,0,0,0,9,0,0,5,3,4,0,0,0,0,10,8,18,37,26,32,46,3,0,0,170
10402108425,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,10,17,29,37,28,8,0,0,149
10402108426,0,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,24,37,35,30,46,7,0,0,200
10402108427,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,18,31,41,70,66,47,4,3,0,286
10402108428,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,5,16,24,19,16,8,0,0,96
10402108429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,10,14,8,0,0,0,58
10402108430,0,0,0,3,0,0,0,0,0,12,4,0,5,0,0,5,0,0,0,18,23,16,39,52,67,29,11,0,0,249
10402108431,0,3,9,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,7,17,43,31,53,17,13,0,0,183
10402108432,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,6,7,24,23,37,29,0,0,0,126
10402108433,0,6,0,5,0,0,0,0,0,19,0,0,0,6,4,0,0,0,0,16,14,21,66,62,50,39,17,0,0,256
10402108434,0,4,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,3,23,31,30,45,48,10,4,0,198
10402108435,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,17,52,33,25,11,5,0,0,147
10402108436,0,0,4,0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0,17,11,36,85,55,34,35,8,0,0,268
10402108438,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,11,13,19,32,50,50,31,13,0,0,205
10402108439,0,0,0,4,3,6,0,0,0,19,0,0,6,9,3,0,0,0,0,15,46,42,129,135,105,59,17,0,0,538
10402108440,0,0,3,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,16,24,26,38,32,30,3,4,0,174
10402108441,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,5,20,15,27,17,6,0,0,92
10402108442,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,14,24,16,22,23,4,0,0,121
10402108443,0,0,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,10,21,17,23,38,58,31,6,0,0,200
10402108444,0,0,3,3,6,0,0,0,0,17,0,0,6,5,0,0,0,0,0,6,27,25,62,59,57,42,4,0,0,288
10402108445,0,0,5,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,10,3,23,47,23,18,12,8,0,0,138
10402108446,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,13,9,14,28,21,27,23,6,4,0,130
10402108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108502,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,11,4,43,37,27,8,4,0,151
10402108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
10402108504,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,13,28,27,37,18,15,0,0,150
10402108505,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,11,8,14,38,41,31,38,13,0,0,181
10402108506,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,16,11,18,29,43,32,8,0,0,158
10402108507,0,0,0,5,3,6,0,0,0,9,0,0,0,0,4,0,0,0,0,10,4,18,28,39,31,27,10,6,4,154
10402108508,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,14,13,34,24,17,16,3,6,0,124
10402108509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,7,15,31,18,3,0,0,81
10402108510,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,0,17,19,22,76,72,59,56,12,0,0,317
10402108511,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,9,19,12,16,18,3,0,0,83
10402108512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,16,35,26,32,35,10,0,0,161
10402108513,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,16,20,33,20,46,15,7,0,0,156
10402108514,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,14,11,40,31,20,18,5,0,0,142
10402108515,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,10,13,23,20,19,29,9,0,0,123
10402108516,0,0,0,3,0,0,0,0,0,10,0,0,0,6,5,0,0,0,0,11,9,6,27,26,32,28,9,0,0,135
10402108517,0,0,6,4,3,0,0,0,0,14,0,4,3,0,0,0,0,0,0,6,25,15,24,40,51,54,15,0,0,226
10402108518,0,4,4,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,15,15,30,26,38,22,3,0,0,147
10402108519,0,0,0,3,0,0,0,0,0,8,0,0,4,10,0,0,0,0,0,15,24,21,74,121,90,42,16,0,0,390
10402108520,0,0,3,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,28,15,35,30,23,7,0,0,0,130
10402108521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,11
10402108523,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,25,21,22,17,8,0,0,93
10402108524,0,0,0,6,0,0,0,0,0,8,0,0,6,4,0,0,0,0,0,15,9,15,45,32,17,16,5,0,0,131
10402108525,0,0,4,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,14,7,20,52,34,37,38,15,5,0,214
10402108526,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,33,14,13,37,9,0,0,112
10402108527,0,0,0,3,4,0,0,0,0,14,0,0,3,0,0,0,0,0,0,6,19,29,54,69,57,74,26,5,0,325
10402108528,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,10,6,18,44,36,18,22,3,0,0,158
10402108529,0,0,3,3,0,0,0,0,0,4,0,4,7,5,3,0,0,0,0,20,9,18,47,51,27,30,7,0,0,194
10402108530,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,8,11,24,21,12,17,3,0,0,91
10402108531,0,0,3,4,3,0,0,0,0,14,0,0,0,0,0,5,0,0,0,5,13,19,55,33,34,32,9,0,0,182
10402108601,0,0,7,0,0,0,0,0,0,10,6,0,4,0,0,0,3,0,0,6,7,20,33,32,34,44,12,0,0,183
10402108602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,4,19,18,27,34,3,0,0,103
10402108603,0,0,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,17,4,27,30,51,20,10,0,0,154
10402108605,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,4,7,21,26,41,30,9,3,0,143
10402108606,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,8,8,18,12,24,23,7,0,0,96
10402108607,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,16,4,10,10,20,19,23,13,3,0,108
10402108608,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,6,0,0,0,9,14,19,14,30,59,34,7,0,0,175
10402108609,0,0,0,4,0,0,0,0,0,7,0,0,4,0,3,8,0,0,0,12,11,14,32,40,61,53,12,0,0,224
10402108610,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,7,5,7,23,20,10,0,0,0,76
10402108611,0,0,4,4,0,0,0,0,0,11,0,0,0,6,0,3,0,0,0,8,3,10,18,31,32,27,17,4,0,151
10402108612,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,10,10,25,21,28,45,7,0,0,144
10402108613,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,11,9,21,30,49,33,13,3,0,161
10402108614,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,6,7,17,15,18,5,0,0,76
10402108615,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,9,0,3,19,14,16,8,0,0,0,65
10402108701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,14,26,3,0,0,71
10402108702,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,0,0,15,17,25,25,0,0,0,92
10402108703,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,8,7,7,24,17,25,33,16,0,0,124
10402108704,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,5,10,8,15,27,4,0,0,69
10402108705,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,7,16,9,22,16,8,0,0,86
10402108706,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,15,8,15,14,6,0,0,61
10402108707,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,9,4,11,15,13,15,4,4,0,78
10402108708,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,4,12,14,14,6,0,0,59
10402108709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,14,23,16,32,65,23,10,0,189
10402108710,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,22,22,14,38,20,0,0,124
10402108711,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,4,4,21,15,17,25,16,3,0,100
10402108712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,5,7,8,17,13,8,0,0,56
10402108713,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,5,3,7,18,25,34,29,17,3,4,134
10402108801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108803,6,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,11,12,50,63,48,45,14,0,0,247
10402108804,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,17,13,43,34,53,48,16,0,0,238
10402108805,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,26,13,17,16,8,0,0,83
10402108806,0,0,0,0,6,7,5,0,0,12,0,0,0,0,3,0,0,0,0,8,23,9,43,55,53,40,23,0,0,241
10402108807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108808,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,14,6,26,41,44,51,11,4,0,191
10402108809,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,4,0,0,0,10,9,9,36,41,40,49,17,0,0,199
10402108810,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,19,21,31,31,34,3,0,0,147
10402108812,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,13,12,15,27,51,44,53,18,0,0,232
10402108813,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,18,19,47,59,65,48,11,0,0,270
10402108814,0,3,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,18,10,25,56,46,29,5,0,0,189
10402108815,3,0,0,4,4,9,0,0,0,17,0,0,0,4,0,0,0,0,0,5,24,8,27,42,56,43,14,0,0,214
10402108816,0,3,0,3,0,0,0,0,0,16,0,0,0,4,0,4,0,0,0,12,22,26,79,95,88,51,16,0,0,383
10402108817,0,3,0,0,3,0,0,0,0,12,0,0,0,5,0,0,0,0,0,8,32,11,16,65,81,38,15,0,0,255
10402108818,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,10,28,18,36,70,76,59,13,0,0,294
10402108819,0,0,3,5,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,9,16,10,40,27,37,44,19,4,0,198
10402108821,0,0,0,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,6,20,15,24,74,91,43,12,0,0,283
10402108822,0,0,6,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,4,7,22,89,72,59,34,5,0,0,292
10402108823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,20,13,23,33,6,0,0,104
10402108824,3,0,0,4,4,0,0,0,0,17,0,5,5,5,3,3,3,0,0,29,44,18,41,86,97,70,35,0,0,390
10402108825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108826,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,15,10,30,42,51,48,14,0,0,210
10402108827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108828,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,22,13,49,104,78,35,10,0,0,301
10402108901,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,15,12,21,39,36,32,3,0,0,158
10402108902,0,0,4,3,3,3,0,0,0,11,5,0,7,6,0,0,0,0,0,14,15,14,51,44,48,64,15,0,0,248
10402108903,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,9,13,22,30,23,19,7,0,0,120
10402108904,0,0,0,0,7,0,0,0,0,10,0,0,4,0,0,6,0,0,0,4,7,19,52,37,35,35,8,0,0,191
10402108905,0,3,3,4,0,4,0,0,0,12,0,0,0,0,6,0,0,0,0,7,33,24,40,51,89,69,17,0,0,327
10402108906,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,12,12,13,32,19,37,36,12,0,0,159
10402108907,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,14,9,22,16,13,0,0,83
10402108908,0,5,4,4,3,0,0,0,0,16,0,0,0,0,0,4,3,0,0,7,26,21,57,60,77,68,14,0,0,319
10402108909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,10,3,0,0,0,22
10402108910,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,16,16,28,25,31,0,0,0,129
10402108911,3,0,0,0,3,0,0,0,0,13,0,0,0,4,5,0,0,0,0,14,21,24,47,59,40,60,5,0,0,260
10402108912,0,0,3,0,3,0,0,0,0,7,0,0,0,5,4,0,0,0,0,10,13,16,33,39,42,36,12,0,0,194
10402108913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108914,3,0,4,6,4,0,0,0,0,17,0,0,6,0,5,0,0,0,0,17,23,16,46,50,78,20,7,0,0,245
10402108915,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,8,35,31,46,34,9,0,0,169
10402108916,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,5,11,12,37,40,33,32,7,0,0,184
10402108917,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,15,7,29,33,36,25,9,0,0,152
10402108918,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,23,7,12,26,35,14,3,0,0,121
10402108919,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,7,15,34,30,27,28,4,0,0,139
10402108920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,16,24,22,4,0,0,96
10402108921,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,13,9,40,23,32,21,4,0,0,140
10402108922,0,0,5,0,0,4,0,0,0,11,0,0,0,0,0,5,4,0,0,3,14,7,17,34,43,29,20,0,0,162
10402108923,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,6,3,12,15,17,21,23,6,0,0,104
10402108924,0,0,0,0,3,0,0,0,0,9,0,4,11,0,0,0,0,0,0,11,9,32,65,41,63,34,8,0,0,265
10402108925,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,18,8,9,10,11,3,0,0,69
10402108926,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,4,22,19,30,23,3,0,0,108
10402108927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108928,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,9,46,30,35,23,9,0,0,150
10402108929,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,13,32,39,48,43,15,0,0,192
10402108930,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,10,15,30,31,37,37,14,0,0,176
10402108931,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,0,0,6,15,5,12,30,37,20,7,0,0,131
10402108932,0,0,0,4,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,10,19,15,33,42,59,59,17,0,0,241
10402108933,7,0,0,0,0,4,0,0,0,8,0,0,0,6,0,0,0,0,0,4,15,19,40,39,34,33,7,0,0,198
10402108934,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,22,13,23,41,63,45,14,3,0,222
10402108935,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,20,7,43,51,43,33,7,0,0,202
10402108936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
10402108937,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,7,4,15,19,14,18,0,0,0,80
10402108938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
10402108939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,14,10,18,39,42,32,7,0,0,150
10402108940,0,0,0,7,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,3,8,29,40,30,31,10,0,0,153
10402108941,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,7,14,31,31,37,28,10,0,0,150
10402108942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108943,0,0,3,3,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,7,13,11,38,41,39,50,3,0,0,195
10402108944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,7,25,39,39,32,10,0,0,160
10402108945,0,0,0,0,3,0,0,0,0,5,4,4,0,0,3,0,0,0,0,11,22,10,19,39,37,36,8,0,0,176
10402108946,0,3,3,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,27,13,44,53,64,52,11,0,0,259
10402108947,0,0,0,5,5,9,0,0,0,13,0,0,0,0,0,0,0,0,0,8,13,0,16,41,44,22,8,0,0,155
10402108948,0,0,3,3,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,9,18,10,22,44,54,47,21,4,0,216
10402108949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,18,16,23,33,42,42,18,5,0,185
10402108950,0,3,0,6,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,13,20,33,42,39,65,16,0,0,220
10402108951,0,0,4,9,5,0,0,0,0,18,0,0,0,6,3,0,0,0,0,9,34,43,98,112,110,47,3,0,0,451
10402108952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,11,0,0,0,33
10402108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108954,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,20,12,24,25,43,48,10,0,0,179
10402108955,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,18,9,25,37,42,39,3,4,0,171
10402108956,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,10,9,30,25,29,23,6,0,0,133
10402109001,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,9,17,19,41,34,0,0,0,128
10402109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109003,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,11,3,21,23,37,32,11,0,0,143
10402109004,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,4,9,22,21,19,36,17,0,0,125
10402109005,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,10,7,10,26,5,0,0,71
10402109006,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,9,5,35,17,23,27,9,4,0,129
10402109007,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,13,25,21,33,39,11,0,0,134
10402109008,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,4,6,24,31,37,42,13,0,0,156
10402109009,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,9,4,14,37,55,30,8,0,0,165
10402109010,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,14,30,23,37,11,0,0,121
10402109011,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,18,13,19,43,13,0,0,108
10402109012,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,9,3,17,18,33,24,0,0,0,111
10402109013,0,0,0,5,0,0,0,0,0,10,0,0,7,4,0,3,0,0,0,14,13,6,32,33,40,32,18,0,0,176
10402109014,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,5,15,13,34,33,12,0,0,118
10402109015,0,3,0,3,8,0,0,0,0,18,0,0,0,0,0,3,0,0,0,9,15,24,23,39,53,56,12,0,0,230
10402109101,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,6,9,11,29,21,23,23,11,0,0,124
10402109102,0,0,4,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,15,10,36,25,37,51,4,0,0,176
10402109103,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,17,54,44,47,33,10,0,0,207
10402109105,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,13,9,37,41,51,47,25,0,0,222
10402109106,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,8,23,41,42,33,15,0,0,176
10402109107,0,3,0,3,3,0,0,0,0,12,0,0,6,0,4,0,0,0,0,4,24,19,46,90,75,54,15,0,0,324
10402109108,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,13,45,22,30,29,15,0,0,159
10402109109,0,0,5,0,3,5,0,0,0,11,0,0,6,3,0,3,3,0,0,12,7,13,47,37,29,25,16,0,0,175
10402109110,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,14,44,33,20,22,3,0,0,144
10402109111,0,0,0,4,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,10,15,8,44,58,39,33,8,0,0,201
10402109115,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,9,23,21,19,22,12,0,0,112
10402109116,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,18,10,17,26,43,23,0,0,0,133
10402109117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
