SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
10601110908,67,0,0,0,0,67,90,0,0,0,0,88,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,175,0,0,0,0,183
10601110909,62,0,0,0,0,62,91,0,0,0,0,91,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,43,3,0,0,0,0,3,5,0,0,0,0,5,198,0,0,0,0,200
10601110911,36,0,0,0,0,36,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,100
10601110912,40,0,0,0,0,40,41,0,0,0,0,41,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,8,0,0,0,0,8,0,0,0,0,0,0,106,0,0,0,0,106
10601110913,49,0,0,0,0,49,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95
10601110914,81,0,0,0,0,81,61,0,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,159,0,0,0,0,159
10601110915,40,0,0,0,0,40,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,109,0,0,0,0,109
10601110916,78,0,0,0,0,78,61,0,0,0,0,61,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,168,0,0,0,0,168
10601110917,40,0,3,0,0,45,38,0,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,92,0,3,0,0,99
10601110918,45,0,0,0,0,48,31,0,0,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,80,0,0,0,0,86
10601110920,95,0,0,0,0,95,44,0,0,0,0,49,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,8,0,0,0,0,8,5,0,0,0,0,5,161,0,0,3,0,160
10601110921,71,0,0,0,0,67,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,123,0,0,0,0,124
10601110922,89,0,0,0,0,89,73,0,0,0,0,73,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,5,0,0,0,0,5,5,0,0,0,0,5,191,0,0,0,0,191
10601110924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601110925,11,0,0,0,0,11,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66
10601110926,13,0,0,0,0,13,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
10601110927,33,0,0,0,0,33,33,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71
10601110928,5,0,0,0,0,5,41,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,52
10601110929,35,0,0,0,0,35,75,0,0,0,0,75,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,141,0,0,0,0,141
10601110930,69,0,0,0,0,69,50,0,0,0,0,49,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,3,0,0,0,0,3,136,0,0,0,0,136
10601111001,20,0,0,0,0,20,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67
10601111002,63,0,0,0,0,63,97,0,0,0,0,97,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,5,0,0,0,0,5,9,0,0,0,0,9,198,0,0,0,0,198
10601111003,41,0,0,5,0,48,52,0,0,0,0,52,13,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,116,4,0,5,0,120
10601111004,22,0,0,0,0,22,29,0,0,0,0,29,10,16,0,0,0,21,5,0,0,0,0,5,4,0,0,0,0,4,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,77,12,0,0,0,97
10601111006,75,0,0,0,0,75,33,0,0,0,0,35,11,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,128,3,0,0,0,128
10601111007,94,7,0,0,0,99,52,0,0,0,0,50,27,7,0,0,0,38,3,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,14,4,0,0,0,0,3,0,0,0,0,0,0,55,7,3,0,5,66,0,8,0,0,0,10,4,0,0,0,0,3,194,19,3,0,5,225
10601111008,33,0,0,0,0,34,16,0,0,0,0,16,12,0,0,0,0,18,4,0,0,0,0,3,3,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,88,5,0,3,0,93
10601111009,70,0,0,0,0,70,55,0,0,0,0,56,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,27,6,0,0,0,0,6,0,0,0,0,0,0,157,0,0,0,0,153
10601111010,51,0,0,0,0,51,32,0,0,0,0,32,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,106
10601111011,80,0,0,0,0,80,108,0,0,0,0,108,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,9,0,0,0,0,9,9,0,0,0,0,9,208,0,0,0,0,208
10601111012,45,0,0,0,0,45,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,121,0,0,0,0,121
10601111013,47,0,0,0,0,47,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,16,4,0,0,0,0,4,3,0,0,0,0,3,112,0,0,0,0,112
10601111014,53,0,0,0,0,53,37,0,0,0,0,37,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,4,0,0,0,0,4,116,0,0,0,0,116
10601111015,51,0,0,0,0,51,19,0,0,0,0,19,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,98,0,0,0,0,98
10601111016,57,0,0,3,6,70,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,4,0,10,13,0,0,0,0,9,0,0,0,0,0,0,91,0,0,5,6,105
10601111017,41,0,0,0,0,43,22,0,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,9,76,0,0,0,4,86
10601111018,52,0,0,0,0,49,28,0,0,0,0,28,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,102
10601111019,60,0,0,0,0,60,34,0,0,0,0,34,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,5,0,0,0,0,5,11,0,0,0,0,11,126,0,0,0,0,126
10601111020,61,0,0,0,0,61,57,0,0,0,0,63,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,140,0,0,0,0,143
10601111021,72,0,0,5,0,77,134,0,0,0,0,134,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,5,0,220
10601111022,52,0,0,0,0,52,44,0,0,0,0,44,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,20,0,0,3,0,21,4,0,0,0,0,4,3,0,0,0,0,3,120,0,0,5,0,124
10601111023,49,0,0,0,0,50,57,0,0,0,0,57,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,141
10601111024,42,0,0,0,0,42,63,0,0,3,0,69,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,3,0,123
10601111025,43,0,0,0,0,49,45,0,0,0,0,45,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,109,0,0,0,0,112
10601111026,36,0,0,0,0,37,46,0,0,0,0,46,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,88,0,0,0,0,90
10601111027,104,0,0,0,0,102,117,0,0,0,0,117,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,5,0,0,0,0,5,3,0,0,0,0,3,248,0,0,0,0,251
10601111028,34,0,0,0,0,34,31,0,0,0,0,29,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,81,4,0,0,0,87
10601111029,8,0,0,0,0,8,13,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28
10601111101,66,0,0,0,0,66,70,0,0,0,0,74,21,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,171,5,0,0,0,184
10601111102,44,0,0,0,0,44,41,0,0,0,0,41,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,94,3,0,0,0,100
10601111103,0,0,0,0,0,0,7,0,0,0,0,7,10,0,0,0,0,10,47,3,0,0,0,51,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,70,0,0,0,0,0,0,4,0,0,0,0,4,74,5,0,0,0,78
10601111104,17,4,0,0,0,29,8,7,0,0,0,20,7,16,0,0,0,19,17,0,0,0,0,11,0,0,0,0,0,0,8,3,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,26,18,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,52,35,4,0,0,89
10601111105,31,3,0,0,0,35,48,13,0,0,0,58,23,51,0,0,0,72,0,4,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,55,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,106,66,0,0,0,175
10601111106,39,0,0,0,0,39,44,0,6,0,0,47,22,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,123,0,13,0,0,136
10601111107,26,0,0,0,0,29,23,0,0,0,0,23,28,11,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,11,5,0,0,49,0,0,0,0,0,0,6,0,0,0,0,6,85,20,5,0,0,105
10601111108,48,12,0,0,0,56,63,3,0,0,0,69,30,10,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,46,18,6,0,0,60,7,0,0,0,0,7,0,0,0,0,0,0,153,30,6,0,0,191
10601111109,44,3,0,0,0,41,42,0,0,0,0,42,10,4,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,4,12,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,106,8,12,0,0,122
10601111110,49,0,0,0,0,45,51,0,0,0,0,51,34,13,6,0,0,58,0,0,9,0,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,14,20,0,0,76,4,0,0,0,0,4,4,0,3,0,0,4,145,14,23,0,4,180
10601111111,63,0,0,0,0,63,69,0,0,0,0,69,32,0,0,0,0,31,29,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,70,3,0,0,0,0,3,5,0,0,0,0,5,198,0,0,0,0,203
10601111112,43,0,4,0,0,45,152,0,0,0,0,152,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,197,0,4,0,0,203
10601111113,96,3,0,0,0,97,84,0,0,0,0,84,21,3,4,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,29,4,4,0,0,37,0,0,0,0,0,0,0,4,0,0,0,7,209,8,4,0,0,221
10601111114,73,0,0,0,0,73,61,5,0,0,0,63,32,0,7,0,0,43,0,7,0,0,0,7,0,3,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,11,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,179,12,7,0,0,199
10601111115,71,0,0,0,0,67,80,0,0,0,0,86,31,4,14,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,44,9,13,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4,200,6,18,0,0,223
10601111116,63,0,0,0,0,67,76,0,0,0,0,76,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,160,5,0,0,0,166
10601111117,39,0,0,0,0,42,57,0,0,0,0,59,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,14,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,112,5,0,0,3,114
10601111118,30,0,0,0,0,30,47,0,0,0,0,47,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86
10601111121,48,0,0,0,0,48,48,0,0,0,0,48,14,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,114,4,0,0,0,118
10601111122,37,0,0,0,0,37,47,0,0,0,0,47,15,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,32,0,0,0,0,0,3,3,0,0,0,0,3,110,4,4,0,0,118
10601111123,57,0,0,0,0,56,63,4,0,0,0,63,21,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,43,0,0,0,0,0,0,8,0,0,0,0,8,153,15,0,0,0,172
10601111124,41,0,0,0,0,41,79,0,0,0,0,83,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,151,0,4,0,0,149
10601111125,94,4,0,0,0,99,62,0,0,0,0,62,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,21,5,0,0,0,0,4,7,0,0,0,0,8,186,4,0,6,0,193
10601111126,88,0,0,0,0,88,81,0,0,0,0,81,15,3,0,0,0,19,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,201,3,0,0,0,204
10601111127,75,3,0,0,0,79,75,0,0,0,0,76,22,8,0,0,0,35,4,6,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,182,21,0,0,0,210
10601111128,41,0,0,0,0,45,49,8,0,0,0,62,32,22,5,0,0,57,11,9,6,0,0,24,0,0,0,0,0,0,4,3,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,54,39,9,0,0,98,0,0,0,0,0,0,6,0,0,0,0,3,143,54,9,0,0,209
10601111129,39,5,0,0,0,43,75,0,0,0,0,75,24,8,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,8,4,0,0,46,0,0,0,0,0,0,5,0,0,0,0,3,153,14,5,0,0,165
10601111130,75,0,0,0,0,80,78,0,0,0,0,78,27,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,195,9,0,0,0,199
10601111131,34,0,0,0,0,36,49,4,0,0,0,52,26,4,3,0,0,25,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,4,3,0,0,42,5,0,0,0,0,5,0,0,0,0,0,0,120,4,3,0,0,132
10601111132,32,5,0,0,0,36,46,0,0,0,0,51,27,16,0,0,0,42,7,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,41,16,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,125,20,0,0,0,147
10601111133,31,0,0,0,0,30,42,4,0,0,0,40,29,0,0,0,0,35,0,11,11,0,0,21,0,5,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,22,8,0,0,66,3,0,0,0,0,3,6,0,0,0,0,0,117,19,15,0,0,150
10601111134,39,0,0,0,0,45,48,0,0,0,0,51,25,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,124,9,0,3,0,136
10601111135,41,0,0,0,0,41,46,0,0,0,0,46,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,106,0,0,0,0,105
10601111136,61,0,0,0,0,61,35,0,0,0,0,35,30,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,41,4,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,137,4,4,0,0,143
10601111137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111138,25,0,0,0,0,25,40,0,0,0,0,40,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,75
