SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11101120833,37,68,0,4,6,18,0,0,24,84,23,103,3,13,0,9,8,23,14,41,41,146,0,0,0,0,0,9,8,23,6,25,0,0,0,3,5,8,5,14,12,36,0,0,87,255
11101120834,32,65,0,4,4,12,0,0,27,98,28,120,0,0,8,23,6,33,16,53,45,172,0,0,0,3,0,0,0,5,3,10,0,0,0,3,9,13,6,18,10,28,0,0,83,270
11101120835,46,95,0,8,7,23,5,10,29,119,38,158,0,10,4,14,8,16,8,39,49,196,0,0,0,0,0,0,7,13,7,13,0,0,0,5,9,16,9,20,16,31,0,0,109,329
11101120836,23,52,3,23,4,17,0,8,22,75,27,119,4,11,6,15,13,49,23,80,49,196,0,7,4,20,5,8,28,95,41,129,0,3,0,10,10,21,15,35,54,166,4,5,132,413
11101120837,37,70,0,6,4,9,3,9,16,72,25,98,7,11,0,3,11,38,19,53,39,150,0,12,3,18,3,6,13,38,22,78,0,0,0,7,18,39,19,42,41,120,0,3,116,339
11101120838,39,69,0,6,5,20,0,0,13,44,14,71,0,4,4,3,8,18,6,32,26,106,0,0,0,7,6,14,6,13,10,28,0,0,0,0,10,32,10,32,19,62,0,5,87,233
11101120839,40,73,0,0,3,14,0,7,23,87,34,112,5,14,4,14,3,12,10,43,40,153,0,0,0,0,0,0,12,22,12,22,0,3,0,0,6,17,10,24,19,50,0,0,100,272
11101120840,45,95,0,3,6,31,3,20,22,98,35,152,0,4,3,21,13,42,16,65,54,217,0,0,0,0,3,3,9,14,12,14,0,4,7,11,4,11,9,20,22,35,0,0,122,350
11101120841,50,106,0,7,4,11,0,0,39,149,43,168,0,3,7,18,11,31,14,57,59,218,0,0,0,0,0,0,11,21,11,21,0,8,0,5,13,26,15,32,22,55,0,0,133,387
11101120842,39,81,0,5,0,0,0,11,25,90,28,106,0,0,4,7,9,16,7,25,35,134,0,0,0,4,0,0,9,21,5,20,0,6,0,3,4,12,10,19,21,46,0,0,95,261
11101120844,21,49,0,0,0,0,0,4,8,21,4,31,0,5,0,0,3,3,4,9,15,42,0,0,0,0,0,0,0,12,0,12,0,0,0,5,3,12,9,14,15,25,0,7,49,124
11101120845,46,92,0,5,3,23,0,0,24,88,24,113,0,5,9,19,5,18,11,39,42,156,0,0,0,3,0,0,8,11,5,19,0,0,4,7,7,18,13,24,16,42,0,3,105,287
11101120846,39,83,4,20,11,49,0,4,42,158,55,235,5,17,8,31,8,39,27,84,78,315,0,0,0,0,0,0,4,12,4,12,0,0,0,4,3,4,3,14,12,24,0,0,129,419
11101120847,23,48,0,0,6,30,0,0,21,93,32,119,0,7,0,5,7,31,9,43,41,159,0,0,3,3,0,0,4,16,8,18,0,0,0,4,4,11,9,17,17,38,0,0,81,242
11101120848,45,83,0,0,0,10,0,4,30,105,31,115,0,4,4,11,4,6,7,25,36,140,0,0,4,6,0,0,4,12,6,18,0,0,0,0,12,29,15,31,20,49,0,0,101,271
11101120849,45,90,0,0,3,20,0,0,46,175,51,193,0,15,7,10,6,17,11,43,66,236,0,4,3,7,0,0,6,11,7,20,0,0,0,0,3,12,3,12,14,34,0,0,125,361
11101120850,30,54,0,0,0,10,0,4,26,90,27,100,0,12,0,4,9,27,10,45,36,147,0,0,0,0,0,0,3,13,5,9,0,0,0,0,6,17,6,17,12,25,0,0,83,235
11101120851,21,46,0,0,0,0,5,15,18,70,23,92,0,3,0,0,9,26,8,29,32,125,0,0,0,0,0,0,7,10,7,20,0,3,0,0,12,19,13,23,22,39,6,3,76,213
11101120852,40,89,3,12,3,14,0,0,21,83,27,110,4,10,0,8,3,11,9,31,35,137,0,0,0,0,0,0,8,14,6,17,0,0,4,7,12,28,15,31,21,48,0,3,103,277
11101120853,43,87,0,12,5,19,0,6,23,110,30,141,0,5,5,20,3,22,18,52,46,193,0,0,0,0,0,0,8,9,8,9,0,0,3,8,9,8,10,15,10,28,0,0,103,312
11101120854,31,68,0,6,0,0,4,7,23,90,25,106,0,0,3,7,11,35,10,40,42,148,0,0,0,0,0,3,5,14,4,16,0,0,0,0,4,13,5,20,12,29,0,0,86,249
11101120855,72,144,0,0,5,20,4,13,48,193,56,233,6,27,6,15,9,34,23,83,81,318,0,0,0,0,5,11,13,22,14,36,4,8,7,9,10,30,20,52,32,87,7,7,192,557
11101120856,37,75,5,19,6,16,0,3,24,95,29,127,3,16,4,19,3,13,17,49,43,179,0,0,0,0,0,0,7,8,7,8,0,0,0,4,8,14,7,15,13,25,0,0,90,280
11101120857,33,62,0,0,10,27,0,0,24,99,31,118,0,12,4,25,7,20,17,51,45,173,0,0,0,0,0,6,6,15,8,22,0,4,0,0,5,11,9,14,18,41,0,0,95,278
11101120858,40,83,0,12,3,26,0,5,19,67,28,106,0,7,3,6,7,27,12,38,39,143,0,3,4,15,0,0,5,11,7,25,0,0,0,0,17,38,16,45,30,69,3,6,106,298
11101120859,69,128,0,0,7,18,0,3,34,129,39,154,0,4,0,7,5,17,11,27,44,177,0,0,0,3,0,0,8,30,16,31,3,3,3,8,12,29,18,47,28,76,3,3,145,391
11101120860,52,109,0,11,4,19,4,10,37,143,43,178,0,9,0,5,18,50,21,67,66,240,0,0,0,10,0,10,16,62,21,73,0,0,0,0,17,42,17,42,41,115,3,8,160,472
11101120861,37,68,0,0,0,0,0,3,12,55,13,56,0,8,0,0,13,49,17,52,30,112,0,0,5,7,0,3,15,35,17,45,0,0,3,7,5,16,8,24,25,65,0,0,90,245
11101120862,31,65,0,5,3,28,0,0,26,95,35,133,0,3,4,5,8,24,10,34,45,168,0,0,0,8,7,8,14,39,17,56,0,3,7,5,5,24,12,33,31,94,3,11,107,332
11101120863,47,96,0,3,3,24,0,5,17,52,17,84,0,0,0,0,0,8,0,8,22,97,0,0,0,0,0,0,7,19,7,19,0,3,0,0,16,34,20,40,27,59,0,8,105,256
11101120864,37,76,0,7,4,34,0,0,41,160,50,193,3,11,3,19,13,46,20,76,68,266,0,0,0,0,0,0,4,8,4,8,0,6,0,6,9,19,13,25,14,37,0,0,121,380
11101120865,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
11101120866,33,66,0,0,0,6,0,4,17,50,20,65,0,6,0,11,4,14,9,24,20,90,0,0,4,7,0,0,3,15,5,23,0,3,0,6,8,15,10,21,17,47,0,0,71,198
11101120867,25,50,0,4,4,11,0,0,14,44,12,55,0,6,0,0,0,0,0,6,18,63,0,0,4,8,0,0,12,31,12,46,0,0,0,0,8,13,7,19,24,63,0,4,68,176
11101120868,37,81,0,0,0,0,0,0,9,23,9,23,0,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,4,9,4,9,0,0,0,5,3,5,0,4,6,13,0,0,55,123
11101120869,38,75,0,0,0,10,0,0,19,78,23,90,5,10,0,8,9,33,15,56,39,143,0,0,0,3,0,0,3,5,8,10,0,3,0,0,7,15,9,21,18,37,0,0,91,250
11101120870,38,74,0,8,4,9,0,0,30,111,34,127,0,5,0,0,12,37,9,42,45,172,0,0,0,0,0,0,8,20,7,23,0,8,0,3,4,16,13,19,20,44,6,5,105,292
11101120871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120901,50,93,0,11,0,18,3,17,32,113,42,155,0,5,4,11,7,26,15,41,53,203,0,0,0,0,0,3,13,23,10,31,0,5,0,3,5,9,4,15,17,45,0,0,123,350
11101120902,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
11101120903,36,75,0,0,6,18,0,10,28,101,34,132,0,5,0,14,9,29,10,45,45,173,0,0,0,0,0,4,5,6,5,4,0,0,0,0,9,22,9,22,11,29,0,4,93,285
11101120904,36,78,3,25,6,23,0,6,21,82,30,128,0,5,0,12,3,19,10,31,42,166,0,0,0,0,0,0,5,11,5,11,0,0,0,5,11,25,13,27,15,41,0,0,95,278
11101120905,48,93,0,0,3,27,0,19,18,76,28,118,0,3,4,7,5,19,9,33,40,154,0,0,4,11,0,4,16,37,18,50,0,6,0,5,13,38,16,49,41,95,8,8,129,351
11101120906,51,102,0,7,0,8,0,18,21,82,30,113,0,0,0,8,9,26,12,30,39,139,0,8,5,10,3,14,16,36,23,65,0,0,6,10,14,23,20,42,41,104,3,13,129,363
11101120907,40,90,0,0,5,26,0,0,22,84,27,104,0,4,0,0,13,31,10,39,36,144,0,0,0,0,0,0,13,35,13,35,0,0,0,10,18,49,22,51,32,87,5,5,118,327
11101120908,25,54,0,0,0,8,3,7,15,48,16,58,0,3,0,9,4,21,10,34,28,92,0,0,0,7,0,4,15,42,15,46,0,0,0,3,6,18,7,17,23,63,0,5,76,212
11101120909,42,85,0,0,0,18,0,5,24,80,24,106,4,16,3,6,5,18,7,39,37,142,0,0,0,8,0,0,3,16,7,23,0,0,4,8,7,15,5,20,18,49,3,12,97,282
11101120910,31,57,0,9,0,5,4,19,19,66,25,103,3,8,0,0,6,30,13,39,34,142,0,0,0,4,0,8,8,18,12,33,0,8,0,0,8,19,7,25,20,55,0,0,83,250
11101120911,39,68,0,5,0,0,4,11,20,81,23,91,0,14,4,10,11,20,15,43,36,138,0,0,0,5,0,0,3,17,7,24,0,5,0,0,7,16,7,18,16,41,0,0,89,248
11101120912,31,73,0,0,3,9,0,12,22,82,24,103,0,0,4,3,9,29,8,35,35,134,3,13,0,3,0,0,4,13,9,30,0,0,3,5,8,10,6,15,15,49,0,0,86,253
11101120913,40,81,0,0,11,33,4,28,48,172,61,227,0,15,5,13,13,30,18,64,75,290,0,0,0,11,0,0,10,36,11,45,0,0,5,9,13,23,14,32,25,78,0,0,143,450
11101120914,71,149,0,3,9,39,6,23,36,133,48,200,3,7,0,12,12,31,19,51,64,253,0,0,0,0,0,0,10,23,10,23,0,0,0,3,8,22,10,30,21,47,6,10,160,463
11101120915,73,152,3,15,21,88,0,7,44,160,63,266,4,28,10,25,21,70,36,125,102,392,0,0,4,9,0,0,6,10,4,18,0,0,5,9,13,29,22,43,27,66,0,9,204,606
11101120916,56,111,0,0,8,37,0,0,23,99,32,135,0,0,0,14,7,23,12,35,39,169,0,0,0,5,0,4,6,27,10,33,0,4,0,3,9,22,19,29,26,64,3,8,131,356
11101120917,49,102,0,4,8,48,0,5,40,169,59,222,3,22,5,28,12,40,27,91,87,318,0,0,0,0,0,0,8,15,8,15,0,0,0,0,7,14,8,18,14,31,3,7,156,458
11101120918,55,105,0,0,8,36,0,19,44,173,57,228,0,9,8,25,17,47,27,87,77,308,0,0,0,3,0,5,4,9,8,15,0,9,0,0,8,19,10,29,17,40,3,10,150,461
11101120919,44,87,0,0,9,34,0,3,22,104,35,137,4,15,3,22,14,52,26,83,58,224,0,0,0,0,3,5,8,17,8,26,0,3,0,4,4,4,5,18,12,44,0,0,112,349
11101120920,42,92,0,12,11,63,5,16,34,144,53,232,0,5,15,53,18,55,32,109,88,337,0,0,0,0,0,3,5,15,10,22,3,8,0,3,7,17,7,21,16,42,0,3,148,476
11101120921,54,108,0,3,5,27,0,4,43,182,56,216,3,11,9,31,16,49,28,93,81,311,0,0,0,0,0,4,19,50,16,52,0,5,4,7,15,36,20,43,39,96,0,0,176,514
11101120922,60,123,0,0,0,12,0,3,35,124,41,149,10,27,0,0,14,41,23,63,62,212,0,0,4,10,0,10,14,39,19,52,0,0,0,4,6,23,11,33,33,83,3,12,160,435
11101120923,45,86,0,9,3,28,0,9,29,118,43,162,4,12,6,19,10,37,20,71,56,229,0,6,0,0,0,0,3,7,4,17,4,5,0,0,13,25,13,33,19,44,0,3,125,360
11101120924,46,94,0,8,6,11,3,11,39,130,42,166,3,6,7,19,11,34,14,62,61,224,0,0,3,10,0,0,9,26,13,33,0,0,3,10,11,19,15,28,23,63,0,0,136,388
11101120925,69,150,0,0,0,5,0,14,30,114,36,132,0,4,0,0,11,36,14,40,48,175,0,0,7,17,5,7,17,46,25,66,0,0,3,8,18,39,20,39,47,106,3,5,168,435
11101120926,42,86,3,8,5,18,0,8,26,99,33,136,0,6,0,6,10,29,11,43,46,175,0,0,4,3,0,4,10,23,13,32,0,0,5,9,14,38,24,43,37,72,3,8,125,346
11101120927,42,81,0,7,3,21,4,6,32,119,37,158,0,7,0,4,9,33,13,49,54,204,0,0,0,6,0,0,8,21,11,25,0,0,3,3,9,15,11,32,22,50,0,0,120,337
11101120928,55,102,0,9,6,23,4,7,43,154,54,191,0,15,6,18,14,47,22,79,72,268,0,0,9,14,0,4,17,42,19,58,4,8,0,4,8,26,16,34,34,93,4,3,164,467
11101120929,25,60,0,6,9,35,5,8,14,65,25,115,0,16,6,15,6,26,14,59,45,170,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,5,0,5,8,15,3,0,81,250
11101120930,31,62,0,4,8,22,0,0,19,75,27,105,9,21,4,16,16,56,27,91,54,200,0,0,0,6,0,0,11,23,11,30,0,4,0,5,6,14,9,23,17,53,3,12,110,323
11101120931,41,85,0,0,7,11,4,12,24,84,31,113,0,14,0,3,15,36,15,59,44,167,0,0,0,4,3,7,10,19,13,32,4,10,0,3,24,44,21,50,34,81,0,3,119,337
11101120932,52,106,0,0,3,5,5,22,34,144,42,168,3,17,3,18,13,40,23,76,65,249,0,0,0,0,0,5,16,35,16,45,0,5,0,4,10,22,12,26,30,73,5,6,149,424
11101120933,53,104,0,11,6,21,0,5,24,97,31,130,0,0,0,0,3,18,3,18,32,149,0,0,0,6,5,4,21,44,22,57,0,6,3,7,27,57,37,75,55,130,10,17,152,397
11101120934,45,87,0,3,3,23,0,0,27,100,33,124,3,12,0,6,9,26,14,44,43,172,0,0,3,5,0,0,7,22,11,25,0,4,4,10,14,30,17,43,29,67,3,3,119,333
11101120935,34,75,0,0,0,3,6,19,22,85,29,105,3,15,0,0,12,45,15,57,46,162,0,0,0,0,5,13,12,24,16,44,0,0,0,4,6,15,9,18,28,61,5,3,105,307
11101120936,44,82,0,0,4,12,0,0,32,116,35,127,4,9,0,7,7,20,11,38,43,171,0,0,3,18,0,8,18,52,21,74,0,0,3,8,7,19,14,30,33,103,3,5,121,354
11101120937,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
11101120938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120939,69,141,0,5,9,43,6,15,109,392,122,455,9,23,6,14,20,69,27,108,149,561,0,0,0,10,0,0,9,22,12,32,0,0,9,7,10,18,14,29,27,59,0,6,244,764
11101120940,40,78,0,3,4,16,6,17,22,76,29,110,0,0,5,6,8,19,12,29,39,138,0,0,0,0,0,0,6,28,7,29,6,8,0,4,18,26,18,48,29,73,3,4,108,298
11101120941,45,87,0,0,7,36,0,5,47,178,53,215,9,31,0,9,10,30,22,74,75,294,0,7,4,6,0,0,6,22,10,31,0,5,3,5,4,16,10,20,18,57,5,5,144,443
11101120942,47,86,0,6,6,28,0,8,37,140,46,187,4,18,9,25,6,22,16,67,64,256,0,0,0,4,0,0,7,13,8,18,0,0,0,0,7,18,9,17,16,30,0,0,122,380
11101120943,61,121,3,13,6,28,0,0,33,129,44,169,8,21,4,6,9,26,17,55,56,226,0,0,6,22,0,3,6,18,17,43,0,0,3,5,4,7,4,14,22,57,3,8,139,400
11101120944,63,133,0,0,7,34,0,4,30,106,36,148,0,3,11,29,10,30,17,58,59,208,0,0,4,7,0,0,4,8,4,15,0,0,4,0,6,18,7,23,16,37,0,0,140,377
11101120945,44,82,3,15,6,35,6,11,35,132,46,195,3,14,7,31,7,25,22,70,69,261,0,0,0,4,5,6,8,27,8,38,0,3,5,7,4,7,11,18,22,51,0,0,133,402
11101120946,54,108,0,0,6,32,0,12,37,156,46,197,0,4,3,18,10,41,20,58,65,258,0,0,0,7,0,3,6,14,8,23,3,5,0,0,7,13,8,20,19,47,0,0,139,409
11101120947,51,102,3,23,8,47,3,15,23,97,39,177,7,32,16,53,5,21,31,106,68,282,0,0,0,4,0,12,7,16,8,26,0,0,0,0,7,16,12,24,16,49,0,0,142,437
11101120948,53,102,0,7,9,31,0,0,40,159,48,196,5,18,4,14,14,28,18,60,66,255,0,6,0,10,0,4,0,6,8,26,0,0,0,3,8,21,9,18,19,48,5,6,141,410
11101120949,44,86,0,0,9,30,0,0,31,126,40,159,0,4,3,9,9,24,12,39,52,199,0,0,0,5,0,3,5,15,8,19,0,0,5,10,3,5,10,22,17,39,0,3,113,330
11101120950,53,124,0,13,3,18,0,0,31,110,40,140,0,6,5,3,12,47,15,54,56,190,0,0,0,3,0,0,14,23,11,28,0,0,0,3,3,16,7,21,21,44,0,0,132,360
11101120951,33,66,0,0,0,12,0,0,14,59,18,71,0,6,0,4,5,13,7,23,25,95,0,4,0,5,0,0,0,0,3,4,0,0,0,0,0,8,0,8,11,13,0,5,63,172
11101120952,51,102,0,0,8,33,0,9,37,143,45,185,3,13,0,11,18,55,22,72,67,255,0,0,0,0,0,0,3,8,5,11,0,0,0,4,5,17,9,22,14,35,0,0,130,388
11101120953,59,119,0,0,9,26,3,11,30,132,38,164,6,5,6,21,19,61,29,87,67,247,0,0,0,0,0,0,4,17,4,17,0,5,4,9,3,11,8,22,16,44,0,0,139,408
11101120954,64,132,3,11,5,18,0,0,42,149,50,188,4,16,8,13,11,43,23,76,69,263,0,0,0,9,0,0,11,35,14,44,0,4,8,16,7,18,16,36,30,75,0,3,165,476
11101120955,54,116,0,0,7,21,0,0,41,174,46,192,0,0,3,13,11,30,13,49,64,243,0,0,0,0,0,0,10,13,10,13,0,4,4,6,6,14,7,23,15,37,3,6,137,393
11101120956,44,87,3,11,4,28,0,5,31,131,43,174,0,7,11,34,7,23,20,65,64,237,0,0,0,10,0,6,4,15,7,26,0,11,3,0,12,22,13,34,22,57,0,3,131,388
11101121001,16,29,0,0,0,0,0,0,5,30,5,30,0,0,0,0,3,9,3,9,5,37,0,0,0,3,6,12,10,29,11,50,0,4,0,0,8,19,13,19,25,72,4,5,48,135
11101121002,18,36,0,0,0,0,0,3,16,62,17,70,0,7,0,6,10,27,15,43,32,114,0,0,0,0,0,5,3,14,5,20,0,0,3,3,5,13,6,15,11,36,0,0,61,184
11101121003,42,87,0,0,7,23,6,13,27,98,31,130,0,0,4,11,14,47,18,59,46,182,0,0,0,0,0,0,4,11,6,14,0,3,5,10,4,18,12,27,19,44,0,0,107,309
11101121004,43,84,0,0,0,3,0,12,18,69,21,82,6,9,5,12,9,19,17,41,37,124,0,0,0,5,0,3,9,24,13,28,5,7,3,10,5,6,10,24,20,50,0,5,98,261
11101121005,29,62,0,0,7,17,0,4,23,85,27,104,4,11,5,10,14,42,25,65,46,176,0,0,3,6,0,0,11,29,14,39,0,3,0,3,11,26,14,33,29,70,5,10,107,319
11101121006,60,123,0,10,0,4,0,6,24,90,29,115,0,0,3,11,10,36,19,48,39,155,0,6,0,5,0,0,21,51,21,61,0,6,8,13,13,26,22,40,38,95,6,7,148,385
11101121007,70,135,0,0,0,3,0,10,22,92,24,106,5,10,4,19,15,51,28,80,52,184,0,3,3,10,0,0,10,21,17,37,0,0,0,4,13,35,23,42,30,76,0,4,154,395
11101121008,47,89,0,8,4,28,0,12,32,117,43,161,3,7,6,12,19,62,25,84,68,252,0,0,4,9,0,0,16,51,18,60,0,0,0,0,6,21,6,21,33,78,4,0,146,422
11101121010,27,56,0,0,3,7,0,0,13,58,19,67,0,0,0,0,0,5,0,5,21,75,0,0,3,12,0,11,4,19,12,38,3,9,0,5,3,13,10,24,25,62,0,0,70,198
11101121011,26,46,0,0,4,32,0,8,20,85,26,123,0,5,0,5,3,16,5,22,36,143,0,0,0,0,0,6,15,45,16,49,0,5,0,0,3,12,6,10,21,60,0,5,84,253
11101121012,18,33,0,0,0,7,5,8,5,31,13,50,0,3,4,3,8,27,10,33,21,83,3,13,0,18,3,9,18,50,23,81,0,0,0,0,9,21,11,25,37,103,4,7,77,230
11101121013,30,61,0,0,3,12,0,6,5,35,8,47,0,0,0,4,19,55,20,63,33,112,4,10,5,22,4,16,19,74,34,119,0,0,0,3,26,56,28,58,65,181,8,16,128,375
11101121014,39,72,0,0,0,3,0,0,15,56,14,59,0,3,0,0,4,12,6,16,19,72,0,0,0,8,0,0,9,10,5,14,5,11,3,0,6,16,17,34,18,46,0,4,74,197
11101121015,104,206,0,0,3,6,0,4,20,81,22,98,0,16,6,12,11,29,18,59,41,152,0,0,5,10,0,3,0,10,9,25,0,0,0,4,9,17,9,21,15,41,0,3,163,410
11101121016,55,102,0,0,8,38,3,14,26,92,35,145,3,15,4,4,15,50,20,67,54,214,0,0,0,6,0,0,3,7,4,14,0,0,0,0,3,19,3,19,12,28,0,0,116,344
11101121017,27,63,3,13,7,31,0,0,18,80,25,119,3,15,8,27,12,43,28,89,53,206,0,0,0,3,0,0,0,7,4,5,3,10,5,9,10,14,11,29,14,38,0,0,98,308
11101121018,41,83,0,6,0,3,3,13,18,70,24,94,0,3,3,8,5,22,10,29,28,124,0,5,7,21,9,35,18,46,35,101,0,4,0,0,21,48,20,54,52,156,5,15,128,375
11101121019,16,32,5,18,0,5,0,3,3,17,11,44,0,0,0,0,4,12,4,12,13,56,0,0,0,0,0,8,5,22,7,25,0,5,3,5,9,20,10,26,19,49,4,8,51,140
11101121020,31,55,0,0,0,3,0,3,14,55,15,63,0,0,0,0,6,20,6,20,25,82,0,0,4,14,3,13,17,44,23,68,0,4,3,3,17,39,26,48,45,120,3,10,97,271
11101121021,29,65,3,21,0,4,0,0,13,55,15,79,0,0,0,0,8,23,7,28,27,107,0,0,6,17,3,23,33,79,43,118,0,0,4,3,16,42,21,49,59,169,0,0,121,343
11101121022,23,51,0,0,0,7,0,11,15,71,21,83,0,0,0,5,5,14,7,19,27,110,0,0,0,0,5,3,25,87,27,92,0,0,0,0,14,29,14,29,43,122,0,8,103,288
11101121023,46,92,0,5,7,46,4,14,30,105,40,168,0,4,3,5,11,35,12,46,55,218,0,0,0,11,0,4,7,26,14,39,0,4,0,0,9,26,13,30,26,67,0,5,128,381
11101121024,61,126,0,0,3,27,0,16,38,130,44,173,4,8,0,0,5,24,8,34,54,207,0,11,4,12,0,7,22,51,32,84,0,0,5,10,14,35,24,51,51,131,6,10,174,473
11101121101,37,67,0,0,0,5,0,6,20,79,21,93,4,16,6,25,10,20,16,61,36,149,0,0,0,0,0,0,4,10,3,12,0,0,0,0,3,4,3,4,8,18,0,0,79,240
11101121102,30,58,3,11,3,26,0,9,22,82,26,126,3,8,0,0,10,41,16,52,44,170,0,0,0,0,0,0,5,9,5,9,0,0,0,3,0,3,3,6,4,18,0,0,74,248
11101121103,50,106,0,0,0,10,0,0,5,10,3,22,0,0,0,0,0,4,0,4,7,24,0,0,0,0,0,0,0,8,0,8,0,0,4,3,11,14,8,25,14,30,0,0,72,158
11101121104,40,82,0,7,7,39,3,12,29,115,46,176,5,30,12,29,6,14,21,72,61,248,0,0,0,3,0,0,4,8,3,10,0,7,0,0,0,5,0,10,5,19,0,0,112,354
11101121105,28,58,0,7,0,5,0,0,14,53,17,62,0,5,8,14,14,50,16,62,37,127,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,6,3,9,4,15,5,11,68,208
11101121106,28,58,0,0,5,19,4,13,39,145,46,176,0,3,3,17,14,40,23,63,65,241,0,4,0,0,0,0,7,7,5,16,0,0,4,9,9,18,13,25,14,35,0,0,112,336
11101121107,36,70,4,10,0,20,0,3,25,97,31,123,5,14,5,24,0,15,14,50,47,173,0,0,0,0,0,0,14,27,14,27,0,0,0,0,3,7,5,7,20,39,0,3,102,291
11101121108,60,117,0,3,19,88,4,14,49,186,72,289,5,23,9,19,12,39,27,86,96,372,0,3,4,7,0,7,15,35,16,43,0,0,0,0,10,19,10,19,25,66,0,5,178,557
11101121109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
11101121110,57,107,0,7,15,58,0,16,33,143,47,226,5,17,4,10,13,36,17,62,71,294,0,0,0,0,0,0,0,3,0,3,0,7,4,9,8,16,15,27,12,28,0,4,139,431
11101121201,57,111,0,3,4,28,0,8,15,68,25,105,5,26,5,18,15,55,31,94,51,204,0,6,0,7,0,0,5,9,6,18,0,4,0,0,6,10,9,17,16,33,0,0,119,352
11101121202,48,97,0,0,4,20,0,0,18,80,27,101,3,6,10,24,14,43,25,75,48,178,0,0,0,8,0,4,0,4,4,16,0,0,0,0,10,19,10,19,11,32,0,0,110,303
11101121203,29,55,0,6,4,17,0,0,11,51,20,70,3,3,0,4,5,25,15,32,29,101,0,0,0,0,0,0,10,22,5,25,0,0,0,0,4,14,4,14,17,35,0,0,69,197
11101121204,93,192,0,3,3,14,0,6,29,107,30,130,5,21,3,5,17,45,17,71,49,199,0,0,0,5,3,6,14,28,18,40,0,7,4,3,11,25,15,35,28,72,4,5,175,464
11101121205,45,94,0,11,0,0,0,0,19,75,17,81,0,0,4,23,7,27,16,47,34,127,0,3,0,4,0,0,6,21,15,25,0,0,0,6,14,26,17,40,29,64,3,9,114,297
11101121206,61,124,0,0,0,9,0,0,16,63,18,66,5,15,0,10,15,53,25,74,35,144,0,0,0,6,0,0,5,13,4,22,3,8,5,8,13,30,20,45,25,67,0,4,128,337
11101121207,55,115,0,8,0,9,0,3,15,70,21,91,0,10,0,9,13,42,18,60,40,148,0,5,0,9,0,5,9,17,14,37,0,0,0,7,15,36,17,43,31,78,10,19,133,354
