SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
11101121205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,0,16,0,16,..,0,0,0,18,18,342,12,0,16,18,366
11101121206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,8,6,12,0,12,..,0,0,0,18,24,422,9,6,14,18,453
11101121207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,13,5,18,0,11,..,0,0,0,13,13,468,13,5,18,16,490
11101121208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,7,0,7,0,7,..,0,0,0,6,6,346,7,0,7,6,358
11101121209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,11,9,392,14,0,14,11,422
11101121210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,10,10,257,5,0,5,10,272
11101121212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,18,4,23,0,23,..,4,0,4,3,7,431,19,4,19,3,458
11101121213,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,12,0,12,0,12,..,0,0,0,3,3,179,12,0,12,3,191
11101121215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,20,20,369,4,0,4,20,393
11101121216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,33,33,383,11,0,11,33,425
11101121217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,12,0,12,..,8,0,8,7,13,411,14,0,18,7,438
11101121218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,17,3,16,0,16,..,0,0,0,19,19,372,17,4,14,19,412
11101121219,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,0,8,..,0,0,0,3,3,249,7,0,11,3,262
11101121220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11101121222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,15,0,15,..,4,0,3,7,10,491,19,0,21,7,520
11101121223,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,4,0,4,..,16,4,14,0,14,..,0,0,0,20,22,357,15,4,18,20,395
11101121224,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,20,5,24,0,24,..,0,0,0,4,6,564,20,5,25,4,596
11101121225,0,0,0,0,..,8,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,20,0,23,0,23,..,0,0,0,27,27,572,20,0,23,27,627
11101121226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,6,0,6,..,3,0,3,5,11,334,11,0,8,5,356
11101121227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,11,0,18,0,18,..,0,0,0,14,15,632,13,0,15,14,661
11101121228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,24,0,24,0,24,..,0,0,0,5,9,371,24,0,27,5,405
11101121229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,3,3,28,0,0,0,3,31
11101121230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,6,5,127,4,0,4,6,147
11101121231,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,9,0,9,..,22,5,21,0,25,..,0,0,0,3,3,319,21,5,20,0,345
11101121232,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,19,0,19,..,0,0,0,0,0,240,20,0,17,0,265
11101121233,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,10,0,10,..,24,4,24,0,24,..,0,0,0,16,19,432,28,4,28,16,478
11101121234,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,15,0,15,..,0,0,0,17,17,142,15,0,15,17,174
11101121235,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,10,0,10,..,0,0,0,11,9,240,3,0,4,11,256
11101121236,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,12,12,191,12,0,12,12,219
11101121237,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,25,3,27,0,27,..,0,0,0,21,22,393,20,3,26,21,441
11101121238,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,6,154,6,0,6,0,164
11101121301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11101121302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11101121303,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,8,0,8,..,13,3,11,0,11,..,0,0,0,16,16,511,13,3,11,16,544
11101121304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,0,0,438,11,0,11,0,453
11101121305,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,30,3,33,0,34,..,0,0,0,4,5,465,30,3,39,8,503
11101121306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,0,16,0,16,..,0,0,0,15,17,383,15,0,15,15,413
11101121307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,28,4,27,0,27,..,0,0,0,12,14,494,26,4,34,12,533
11101121308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,20,3,24,0,24,..,0,0,0,9,9,609,20,3,24,9,641
11101121309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,21,0,17,0,17,..,0,0,0,0,0,200,21,0,17,0,223
11101121310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,25,..,46,3,51,0,51,..,0,0,0,4,6,409,48,3,51,4,462
11101121311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,13,0,13,..,0,0,0,7,7,473,10,3,13,7,499
11101121312,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,4,0,4,..,13,4,16,0,16,..,5,0,5,3,5,416,13,4,17,3,440
11101121313,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,8,9,0,9,..,0,0,0,4,4,289,4,8,9,4,307
11101121314,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,23,7,29,0,29,..,3,0,3,3,11,470,31,7,32,3,504
11101121315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,17,0,20,..,0,0,0,6,6,484,17,0,17,0,509
11101121316,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,3,7,191,15,0,15,3,208
11101121317,0,0,0,0,..,0,4,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,9,..,12,5,16,0,17,..,0,0,0,6,6,403,12,5,16,10,425
11101121318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,12,0,12,0,12,..,0,0,0,0,0,424,12,0,12,0,440
11101121319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,7,0,10,..,33,0,32,0,35,..,0,0,0,7,7,408,33,0,32,7,446
11101121320,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,11,12,255,4,0,4,11,271
11101121321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,18,0,18,..,0,0,0,5,10,398,16,0,14,5,426
11101121322,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,30,0,31,0,31,..,0,0,0,13,13,520,30,0,31,13,559
11101121323,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,6,45,0,46,..,0,0,0,12,12,575,39,6,45,11,631
11101121324,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,11,0,11,0,11,..,4,0,4,24,25,489,19,0,19,24,533
11101121325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,30,4,32,0,32,..,0,0,0,13,13,513,33,4,30,13,558
11101121326,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,19,0,19,..,0,0,0,16,16,437,19,0,19,16,472
11101121327,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,24,4,28,0,28,..,0,0,0,20,20,400,24,4,28,20,441
11101121328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,11,5,16,0,10,..,0,0,4,0,4,281,10,3,17,0,297
11101121329,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,18,0,18,..,0,0,0,7,7,387,14,0,18,7,413
11101121330,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,0,..,20,0,20,0,27,..,0,0,0,4,9,397,27,0,27,4,426
11101121401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,3,3,..,23,4,28,3,31,..,0,0,0,7,7,443,23,4,28,11,484
11101121402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,38,0,38,0,38,..,0,0,0,13,13,382,38,0,38,13,438
11101121403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,46,4,52,0,52,..,0,0,0,25,25,556,46,4,52,25,639
11101121404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,43,0,39,0,39,..,0,0,0,14,19,775,46,0,41,14,830
11101121405,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11101121406,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,54,8,66,0,66,..,0,0,0,6,3,419,57,8,66,6,494
11101121407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,25,0,25,0,27,..,0,0,0,17,15,422,23,0,28,19,466
11101121408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,18,3,20,0,20,..,0,0,0,3,3,279,18,3,20,3,306
11101121409,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,22,3,21,0,21,..,0,0,0,14,14,252,22,3,21,14,294
11101121410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,33,5,44,0,42,..,0,0,0,43,43,588,33,5,44,41,672
11101121411,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,21,0,21,..,0,0,0,0,0,332,20,0,19,0,356
11101121412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,15,0,15,..,0,0,0,0,3,170,17,0,18,0,188
11101121413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,22,0,23,0,23,..,0,0,0,7,8,373,23,0,22,7,402
11101121414,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,0,0,4,..,37,9,40,0,42,..,0,0,0,22,20,570,35,9,39,21,628
11101121415,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,5,3,0,3,..,4,0,4,0,4,..,36,3,38,0,38,..,0,0,0,17,17,554,36,3,38,17,613
11101121416,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,10,0,10,..,0,0,0,3,3,408,9,0,10,3,418
11101121417,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,26,0,28,0,30,..,0,0,0,13,18,369,30,0,36,17,423
11101121419,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,23,0,23,0,23,..,0,0,0,40,40,466,23,0,23,40,531
11101121420,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,11,0,0,0,0,15
11101121421,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,0,..,8,5,12,0,14,..,0,0,0,16,18,360,10,5,15,17,395
11101121422,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,5,18,3,19,..,0,0,0,22,22,454,14,5,18,29,494
11101121423,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,3,0,3,5,3,348,19,0,16,5,377
11101121424,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,11,11,329,8,0,8,11,346
11101121425,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,5,0,5,..,0,0,0,10,10,308,11,0,13,10,329
11101121426,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,15,..,18,0,18,0,19,..,0,0,0,12,13,376,17,0,17,9,406
11101121427,0,0,0,0,..,0,3,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,25,14,35,0,35,..,0,0,0,9,10,444,20,14,33,9,486
11101121428,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,9,0,10,..,25,3,28,0,29,..,0,0,0,24,20,481,30,3,33,26,533
11101121429,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,5,12,0,12,..,0,0,0,11,11,296,7,5,12,11,316
11101121430,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,7,13,383,12,0,12,7,402
11101121431,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,4,17,..,0,0,0,4,4,270,17,0,17,6,293
11101121432,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,11,0,11,..,34,8,43,0,43,..,0,0,0,15,18,517,36,8,43,15,575
11101121433,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,4,0,5,0,5,..,20,5,20,0,20,..,0,0,0,15,15,370,20,5,20,15,405
11101121435,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,16,0,16,0,16,..,4,0,4,17,18,460,17,0,17,17,490
11101121436,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,38,0,36,0,36,..,0,0,0,14,17,357,35,0,39,14,408
11101121437,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,17,0,17,..,0,0,0,13,14,193,18,0,20,13,228
11101121438,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,0,0,0,8,8,240,3,0,0,8,251
11102121502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,20,20,330,6,0,6,20,365
11102121503,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,6,4,0,4,..,10,6,17,0,17,..,0,0,0,13,18,346,8,6,15,13,381
11102121504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,13,0,13,..,0,0,0,5,5,288,10,0,13,5,299
11102121505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,14,0,14,..,0,0,0,17,17,415,18,0,14,17,449
11102121506,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,25,0,25,..,0,0,0,22,21,404,26,0,22,22,448
11102121507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,5,0,5,10,15,414,18,0,18,10,449
11102121508,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,3,19,0,19,..,3,0,3,27,37,412,17,3,23,27,466
11102121509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,7,29,0,29,..,0,0,0,14,14,376,29,7,29,14,423
11102121510,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,16,6,24,0,24,..,0,0,0,41,41,398,19,6,26,41,456
11102121511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,10,0,7,..,0,0,0,18,14,408,10,0,10,16,434
11102121512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,19,0,19,5,17,..,0,0,0,6,6,251,19,0,19,10,276
11102121513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,4,0,4,..,6,0,6,0,6,..,14,4,22,0,22,..,0,0,0,25,25,406,14,4,22,25,453
11102121514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,21,4,23,0,23,..,0,0,0,26,26,213,21,4,23,26,266
11102121515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,13,0,0,0,0,14
11102121516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,0,8,..,10,0,10,0,10,..,0,0,0,43,42,582,15,0,15,43,637
11102121517,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,13,4,15,0,14,..,22,6,25,89,113,343,35,9,40,91,478
11102121518,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,18,3,19,3,22,..,67,8,74,4,80,..,3,0,3,36,38,1352,72,8,79,39,1472
11102121519,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,47,48,330,7,0,13,47,392
11102121520,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,10,0,10,0,10,..,0,0,0,12,12,272,10,0,10,12,298
11102121521,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,7,0,7,..,0,0,0,0,0,58,9,0,7,0,63
11102121522,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,4,..,27,3,26,8,35,..,4,0,4,19,22,483,31,3,31,24,539
11102121523,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121524,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,19,5,26,5,25,..,0,0,0,44,49,432,20,5,24,48,506
11102121525,0,0,0,0,..,0,3,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,3,15,0,15,..,0,0,0,6,6,303,16,3,15,6,329
11102121601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,21,21,350,4,0,4,21,376
11102121602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,10,0,12,0,12,..,0,0,0,6,12,366,16,0,14,6,390
11102121603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,26,0,26,0,26,..,3,0,3,49,49,724,28,0,28,49,809
11102121604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,19,21,442,7,0,8,19,475
11102121605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,12,15,258,0,0,0,12,274
11102121606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,5,0,5,..,23,0,28,0,28,..,0,0,0,8,13,586,26,0,28,8,619
11102121607,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,40,5,46,0,46,..,3,0,3,34,36,715,44,5,48,34,799
11102121608,0,0,0,0,..,0,6,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,21,0,21,..,46,4,51,3,53,..,0,0,0,31,31,1073,46,4,57,30,1161
11102121609,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,30,0,35,0,35,..,0,0,0,15,15,439,30,0,35,15,480
11102121610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,18,0,18,..,0,0,0,13,17,360,18,0,22,13,392
11102121611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,16,0,16,0,16,..,0,0,0,19,19,342,13,0,13,19,375
11102121612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,15,0,15,..,43,0,47,0,47,..,0,0,0,22,22,772,43,0,47,22,841
11102121613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,19,0,19,..,3,0,3,32,34,547,16,0,16,32,599
11102121614,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,9,9,15,0,15,..,0,0,0,7,7,352,9,9,15,7,371
