SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
10805116946,6,0,4,28,35,17,24,104,63,273
10805116947,6,0,4,23,20,11,11,49,15,129
10805116948,0,0,7,64,104,50,40,136,34,435
10805116949,7,0,12,84,146,50,43,137,21,470
10805116950,35,18,57,30,54,43,27,109,50,305
10805116951,0,0,0,9,18,15,9,10,0,60
10805116952,101,13,124,37,47,28,23,268,46,459
10805116953,0,0,4,15,16,9,15,22,7,79
10805116955,0,0,10,38,87,49,32,68,17,288
10805116956,4,0,5,56,67,57,39,89,12,311
10805116957,5,0,12,53,88,36,35,76,13,295
10805116958,13,5,32,57,76,39,28,69,11,281
10805116959,7,0,9,51,68,41,20,110,44,334
10805116961,0,0,0,4,18,5,4,23,10,65
10805116962,32,49,88,32,60,28,26,109,107,365
10805116963,6,0,18,31,37,18,12,46,20,168
10805116964,0,0,4,10,18,12,13,25,7,81
10805116965,4,0,11,37,59,35,27,64,12,233
10805116966,0,0,9,40,90,46,38,53,8,277
10805116967,0,0,3,52,78,59,37,60,37,324
10805116968,0,0,0,0,0,0,0,0,0,0
10805117002,0,0,0,0,0,0,0,0,0,0
10805117003,0,0,3,23,36,28,26,25,16,148
10805117004,4,0,10,50,76,44,39,101,34,347
10805117005,6,0,19,59,85,49,33,120,31,383
10805117006,8,8,20,39,66,45,35,90,24,300
10805117007,6,0,14,29,44,38,22,59,19,217
10805117008,12,5,24,72,131,88,86,149,33,553
10805117009,0,0,0,0,0,0,0,0,0,6
10805117010,6,0,6,38,62,53,26,67,21,260
10805117011,0,0,0,0,3,0,3,8,4,19
10805117012,0,0,7,69,108,78,57,92,26,429
10805117013,0,0,0,43,85,49,26,54,37,294
10805117014,0,0,0,50,109,68,51,65,27,373
10805117015,0,0,4,52,145,71,74,70,42,452
10805117016,0,0,0,30,56,36,28,32,33,218
10805117017,5,0,10,60,76,42,64,53,12,311
10805117018,0,0,0,0,0,0,0,0,0,0
10805117019,0,0,9,39,43,43,29,31,31,216
10805117020,7,0,11,36,89,56,49,79,10,314
10805117021,0,0,0,58,83,48,42,75,41,333
10805117022,4,0,7,25,79,68,57,42,24,292
10805117023,3,0,8,48,81,43,35,50,25,274
10805117024,0,0,0,34,77,39,46,88,37,317
10805117025,4,0,3,43,61,46,38,39,12,240
10805117026,4,0,4,39,48,28,33,46,11,209
10805117027,0,0,11,49,95,69,50,57,21,344
10805117028,5,0,3,34,70,50,43,56,7,256
10805117029,0,0,0,22,34,20,16,35,10,134
10805117030,0,0,0,21,59,39,27,31,11,187
10805117031,0,0,4,53,86,68,46,48,29,332
10805117032,3,0,3,70,92,75,68,81,30,412
10805117033,3,0,8,56,66,52,44,56,13,295
10805117034,0,0,0,62,141,67,71,96,18,456
10805117035,0,0,0,0,0,4,0,4,0,12
10805117036,5,0,5,15,38,13,18,37,21,145
10805117037,17,0,28,55,99,47,31,88,20,340
10805117038,0,0,3,35,71,44,31,41,18,235
10805117039,10,0,7,53,66,40,23,76,28,294
10805117040,10,0,10,70,152,92,72,156,19,559
10805117041,0,0,5,42,106,56,60,75,11,344
10805117042,9,0,16,70,129,87,67,124,11,496
10805117101,0,0,0,35,70,32,23,48,14,217
10805117102,5,0,14,53,101,37,42,102,22,351
10805117103,7,0,9,38,93,46,33,61,18,274
10805117104,8,0,7,40,72,27,31,100,28,296
10805117105,0,0,14,52,81,36,36,92,19,310
10805117106,5,3,13,53,82,53,41,123,36,392
10805117107,0,0,9,80,109,56,58,102,20,426
10805117108,6,0,12,76,125,56,57,58,25,396
10805117109,6,0,8,53,110,38,36,64,19,321
10805117110,4,0,6,23,69,24,26,60,17,217
10805117111,5,3,13,63,79,26,30,72,32,295
10805117112,0,0,9,25,41,26,10,37,10,148
10805117113,7,3,15,36,74,45,39,84,18,301
10805117114,12,19,35,30,37,27,28,74,61,255
10805117115,6,0,12,24,44,35,28,61,20,220
10901117201,4,0,8,79,108,45,34,57,10,332
10901117202,4,0,4,79,121,42,24,97,15,387
10901117203,3,5,9,58,104,61,22,80,19,340
10901117204,0,0,0,57,87,46,29,72,15,298
10901117205,4,0,6,67,122,50,24,82,9,354
10901117207,4,0,5,89,110,26,24,76,12,339
10901117208,0,0,4,96,139,65,37,69,5,402
10901117209,0,0,0,64,79,34,27,60,13,271
10901117210,0,0,0,58,82,45,28,93,11,323
10901117211,0,0,0,55,73,45,29,85,15,297
10901117213,0,0,6,49,97,38,30,30,4,251
10901117214,5,5,14,98,147,48,31,95,41,457
10901117215,0,0,6,60,80,37,17,38,7,242
10901117216,0,0,3,77,70,38,13,39,19,254
10901117217,0,0,9,111,125,87,45,84,12,466
10901117218,0,0,0,56,72,32,11,47,7,221
10901117219,35,15,98,64,92,41,24,91,28,338
10901117220,10,4,11,112,144,73,38,102,13,481
10901117222,36,0,39,73,115,44,21,104,8,368
10901117224,3,0,4,84,70,35,18,108,41,360
10901117225,0,0,3,32,49,12,5,33,8,137
10901117226,0,0,0,28,48,17,13,23,3,142
10901117229,5,0,14,94,121,50,27,171,38,499
10901117230,0,0,0,0,3,0,0,0,0,5
10901117231,0,0,0,26,35,16,5,14,4,101
10901117234,0,0,3,53,73,39,15,38,0,218
10901117235,0,0,0,44,58,25,12,56,10,206
10901117236,0,0,0,100,180,84,37,73,13,486
10901117237,0,0,5,84,89,51,37,75,21,347
10901117238,11,14,24,48,83,24,26,95,45,321
10901117239,6,0,9,90,128,61,48,106,26,460
10901117240,0,0,3,87,117,59,46,82,14,405
10901117241,8,0,29,32,88,66,39,88,7,332
10901117242,0,0,0,67,120,48,25,54,15,322
10901117243,0,0,0,122,146,80,47,77,15,498
10901117244,0,0,0,94,136,52,34,65,3,391
10901117245,0,0,0,62,101,28,24,64,12,299
10901117246,0,0,3,33,73,37,21,36,26,221
10901117247,0,0,0,72,97,39,32,64,0,304
10901117248,0,0,0,57,48,12,13,25,0,165
10901117249,0,0,0,80,150,59,26,81,11,412
10901117250,0,0,6,81,121,75,61,126,35,495
10901117251,0,0,5,98,145,48,58,83,9,446
10901117301,0,0,0,12,23,20,11,21,7,98
10901117302,0,0,0,54,67,22,14,55,5,214
10901117303,0,0,0,37,59,27,19,42,14,194
10901117304,4,0,8,44,55,32,30,124,76,369
10901117305,4,0,9,62,113,38,23,53,18,310
10901117306,6,0,9,67,90,48,50,125,48,432
10901117307,8,4,13,114,115,44,31,127,41,476
10901117308,7,0,4,25,42,18,24,78,28,213
10901117309,4,3,12,75,119,46,38,112,44,426
10901117310,0,0,0,37,45,20,10,56,32,199
10901117311,3,0,9,89,152,70,27,85,22,448
10901117312,0,0,9,74,108,37,25,103,52,396
10901117313,5,0,11,55,66,21,11,55,21,230
10901117314,4,3,16,56,88,26,18,86,31,309
10901117315,5,3,3,63,62,40,20,61,16,273
10901117316,4,0,9,67,89,41,31,70,15,307
10901117317,3,0,6,63,54,23,10,64,3,220
10901117318,8,0,20,85,102,36,33,97,22,369
10901117319,0,0,7,59,83,40,31,77,36,331
10901117320,6,0,11,68,111,37,16,83,18,336
10901117321,10,3,12,83,111,49,40,103,15,403
10901117322,3,0,6,111,128,63,22,82,24,424
10901117323,59,5,82,69,127,47,29,212,35,525
10901117324,0,0,4,119,175,69,39,136,36,571
10901117325,4,0,7,65,56,27,20,49,9,222
10901117326,0,0,0,74,87,34,18,60,38,316
10901117401,5,0,4,79,90,25,9,98,21,323
10901117402,45,0,55,77,122,53,22,153,22,454
10901117403,0,0,7,72,133,72,29,64,17,391
10901117404,4,0,17,91,123,44,29,99,30,409
10901117405,3,0,13,103,146,76,35,80,14,453
10901117406,0,0,9,116,149,69,31,55,13,434
10901117407,0,0,4,89,132,38,29,118,31,442
10901117408,0,0,3,82,105,25,21,63,22,324
10901117409,3,0,13,91,116,49,22,124,43,437
10901117410,3,0,9,66,96,34,23,149,79,448
10901117411,0,0,4,68,93,33,38,64,6,305
10901117412,7,0,5,57,58,25,16,45,8,220
10901117413,3,0,13,55,92,31,34,81,22,311
10901117414,103,3,142,55,93,38,25,219,18,451
10901117415,7,0,13,79,133,58,27,75,25,395
10901117416,0,0,5,67,114,60,41,69,16,368
10901117417,3,18,23,48,104,35,16,52,50,304
10901117418,10,0,23,82,122,51,33,95,10,391
10901117419,0,0,0,8,5,3,0,12,0,25
10901117420,0,0,0,0,0,0,0,0,0,0
10901117421,0,0,0,0,4,0,0,0,0,6
10901117422,0,0,0,0,0,0,0,0,0,4
10901117423,5,0,17,78,103,30,26,85,19,342
10901117424,0,0,0,48,65,20,18,57,8,209
10901117425,0,0,0,98,80,30,9,46,7,268
10901117426,3,0,13,84,121,53,31,97,37,429
10901117427,0,0,9,37,53,28,11,53,14,197
10901117428,8,0,8,70,102,48,23,76,5,328
10901117429,0,0,0,38,81,53,21,26,28,246
10901117501,13,0,17,67,106,52,34,113,31,396
10901117502,0,0,3,46,52,39,23,38,25,215
10901117503,0,0,3,91,139,62,44,60,26,419
10901117504,0,0,6,140,175,93,69,70,51,596
10901117505,14,0,15,72,75,41,42,99,39,371
10901117506,0,0,0,77,106,60,39,37,13,334
10901117507,0,0,0,99,122,66,31,45,29,389
10901117508,0,0,0,103,148,83,55,59,21,469
10901117509,16,0,22,55,81,48,36,110,19,347
10901117511,0,0,10,52,84,47,37,85,47,350
10901117512,0,0,3,35,62,27,24,40,18,202
10901117513,0,0,5,64,90,47,33,55,26,314
10901117514,0,0,4,81,112,61,53,72,48,427
10901117515,0,0,0,24,45,20,13,38,47,180
10901117516,0,0,3,66,77,53,46,62,41,335
10901117517,0,0,3,69,78,42,33,44,56,322
10901117518,0,0,0,43,43,27,22,37,15,188
10901117519,8,0,14,41,53,24,20,66,28,242
10901117520,0,0,0,28,50,15,22,34,12,167
10901117521,0,0,4,43,65,21,35,35,23,215
10901117522,12,0,20,58,78,47,47,89,24,344
10901117523,0,0,4,47,72,44,35,82,15,292
10901117524,3,0,7,54,69,24,29,75,17,274
10901117525,0,0,5,58,74,44,25,38,23,265
10901117526,0,0,0,44,60,24,26,31,31,214
10901117527,0,6,6,55,67,46,43,56,11,277
10901117528,25,3,44,73,105,69,58,164,45,510
10901117529,0,0,5,78,132,56,45,80,39,428
10901117530,0,0,0,0,0,0,0,4,0,3
10901117531,3,0,3,60,66,42,31,53,16,267
10901117532,0,0,0,35,30,12,8,18,9,120
10901117533,5,0,6,36,55,32,18,39,16,193
10901117534,0,0,4,12,22,13,8,30,19,104
10901117535,0,0,0,30,48,37,11,43,15,178
10901117601,12,0,23,88,122,67,65,186,73,606
10901117602,0,0,5,44,55,30,20,73,13,226
10901117603,5,3,10,55,65,32,22,75,33,279
10901117604,0,4,9,87,119,43,21,117,33,420
10901117605,9,0,10,84,97,37,36,116,38,407
10901117606,5,0,7,51,51,30,36,83,17,271
10901117607,6,4,7,124,188,72,53,172,50,657
10901117608,0,3,8,59,66,22,15,82,33,278
10901117609,3,4,10,55,75,35,29,104,34,334
10901117610,7,0,13,76,122,56,23,167,36,474
10901117611,0,0,4,74,86,29,24,161,44,414
10901117612,5,5,15,46,83,39,21,98,36,320
10901117613,7,3,17,88,126,43,32,105,38,428
10901117614,7,3,16,69,68,38,19,122,20,339
10901117615,5,0,13,77,100,34,29,104,10,352
10901117616,0,0,0,41,58,23,19,78,29,241
10901117617,0,0,4,48,65,31,24,80,12,262
10901117618,0,0,6,49,81,25,18,43,14,226
10901117619,0,0,6,39,50,26,23,56,16,209
10901117620,0,0,3,64,83,46,38,133,21,389
10901117621,7,5,16,53,81,36,32,104,29,333
10901117622,4,0,9,75,99,51,37,98,31,393
10901117623,0,0,0,34,59,31,20,53,10,207
10901117624,5,0,0,76,89,41,22,69,10,313
10901117625,0,0,4,136,220,86,51,149,18,662
10901117626,0,0,0,0,4,0,0,3,0,4
10901117627,8,6,20,68,68,49,24,106,21,338
10901117628,0,0,3,92,117,50,29,73,21,383
10901117629,58,6,81,26,40,14,20,130,36,266
10901117630,20,0,24,69,115,57,44,166,43,487
10901117631,0,0,0,61,80,35,19,75,25,301
10901117632,6,0,0,56,71,35,20,70,27,285
10901117633,0,0,11,80,124,42,38,120,24,428
10901117634,10,0,10,122,151,80,53,195,23,629
10901117635,4,0,3,47,28,24,17,49,5,172
10901117636,0,4,10,74,129,54,56,150,39,498
10902117701,5,0,3,25,37,16,9,53,26,176
10902117702,3,0,4,22,45,19,24,45,18,173
10902117703,0,0,4,46,50,17,18,65,28,225
10902117704,14,5,24,43,65,32,25,108,40,316
10902117705,4,4,13,34,57,23,27,83,33,249
10902117706,3,0,9,29,23,18,15,45,15,142
10902117707,7,3,5,29,45,20,20,56,56,219
10902117708,0,0,0,29,46,40,29,35,12,185
10902117709,7,0,12,42,60,13,5,52,13,190
10902117710,0,0,0,25,30,15,11,12,14,96
10902117711,0,0,0,24,49,13,16,33,39,178
10902117712,5,0,10,61,78,30,26,49,33,276
10902117803,3,0,0,31,43,32,27,48,10,189
10902117804,0,0,4,79,78,53,33,31,13,289
10902117806,0,0,0,6,3,5,0,3,3,12
10902117807,4,3,8,32,43,35,20,79,36,244
10902117808,3,0,4,61,67,43,30,61,27,285
10902117809,0,0,0,31,50,24,9,33,10,158
10902117810,0,0,0,19,13,3,3,28,18,84
10902117811,0,0,3,18,30,13,12,54,39,170
10902117812,0,0,7,34,24,13,16,67,55,217
10902117813,0,0,3,39,69,36,31,58,70,303
10902117814,0,0,3,27,68,25,24,56,33,238
10902117815,32,4,42,47,65,41,35,120,36,344
10902117816,0,0,0,6,10,0,3,9,0,24
10902117817,0,0,4,53,93,65,37,59,75,392
10902117818,4,0,4,42,31,21,27,39,25,185
10902117819,3,0,6,41,53,32,25,34,26,205
10902117820,0,0,9,61,58,25,25,40,26,233
10902117821,4,0,4,51,69,35,28,80,33,290
10902117822,5,0,3,53,83,38,20,41,35,264
10902117823,8,0,9,73,81,47,42,64,29,334
10902117824,0,0,4,65,102,68,56,100,38,429
10902117825,0,0,6,56,110,59,31,62,9,326
10902117826,0,0,0,9,9,7,6,10,0,34
10902117901,0,0,0,33,56,29,28,79,12,239
10902117902,0,0,5,21,28,26,19,21,32,141
10902117903,3,4,6,66,65,35,25,97,107,399
10902117904,0,0,3,49,75,38,28,63,46,309
10902117905,3,0,3,23,34,21,28,35,23,161
10902117906,0,0,0,54,58,40,31,64,83,325
10902117907,3,0,4,68,62,33,40,62,35,307
10902117908,14,0,22,53,84,49,34,93,41,350
10902117909,0,3,8,27,53,23,21,61,64,255
10902117910,6,3,14,39,62,25,25,84,28,270
10902117911,0,0,3,47,29,23,12,66,27,208
10903118001,0,0,10,40,42,20,22,41,11,180
10903118002,0,0,0,17,24,19,20,27,15,127
10903118003,0,3,13,59,113,56,33,127,28,412
10903118004,14,0,21,62,69,42,27,117,14,339
10903118005,3,0,9,55,70,33,19,60,17,258
10903118006,11,0,12,53,59,36,35,77,24,280
10903118007,5,4,24,66,90,40,32,100,18,347
10903118008,3,3,7,47,62,30,20,47,18,232
10903118009,7,8,16,20,24,17,12,36,27,138
10903118010,0,4,8,33,49,31,13,44,13,183
10903118011,6,0,8,51,105,55,33,98,13,352
10903118012,3,0,9,61,96,64,33,100,18,380
10903118013,7,0,19,115,187,69,60,121,16,568
10903118014,0,0,0,0,0,0,0,4,0,4
10903118015,0,0,0,0,0,0,0,0,0,4
10903118016,0,0,0,0,0,0,0,7,0,7
10903118017,48,0,59,36,32,21,19,123,25,256
10903118018,0,0,5,24,32,9,17,59,21,155
10903118019,0,0,3,11,17,12,8,23,3,72
10903118020,3,0,10,64,95,49,37,71,21,330
10903118021,14,0,15,39,39,28,16,56,14,181
10903118101,6,0,6,59,83,42,28,71,16,297
10903118102,13,0,15,104,179,86,73,159,47,641
10903118103,0,0,4,46,44,29,32,28,40,219
10903118104,0,0,0,58,44,28,24,27,43,235
10903118105,0,0,8,28,32,12,20,8,26,127
10903118106,0,0,4,54,76,24,37,51,51,297
10903118107,0,0,0,0,0,0,0,0,0,0
10903118108,0,0,3,63,88,51,31,85,26,342
10903118109,10,0,21,53,83,55,38,101,25,358
10903118110,4,0,11,37,58,30,18,73,18,230
10903118111,4,0,14,52,66,28,41,47,18,254
10903118112,3,0,7,19,38,26,22,47,12,167
10903118113,7,0,14,61,97,55,43,114,22,393
10903118114,8,0,9,61,101,49,39,104,18,368
10903118115,13,0,11,55,71,37,33,63,12,289
10903118116,28,5,32,74,127,71,44,139,24,480
10903118117,4,0,3,62,75,29,27,69,19,280
10903118118,10,0,12,52,99,53,47,83,35,366
10903118119,10,11,22,53,93,50,31,88,68,383
10903118120,9,7,29,48,73,47,23,110,32,335
10903118201,7,0,13,41,71,23,25,67,25,249
10903118202,0,0,0,0,0,0,0,0,0,6
10903118203,3,6,10,39,54,25,19,68,36,245
10903118204,4,0,20,40,70,36,26,71,29,280
10903118205,4,0,3,48,69,24,26,66,25,251
10903118206,0,3,12,45,57,32,22,34,21,210
10903118207,4,0,4,44,53,31,23,25,25,212
10903118208,0,4,9,21,37,13,10,38,19,142
10903118209,0,0,0,55,76,44,15,44,5,233
10903118210,4,0,4,32,47,19,20,59,44,227
10903118211,6,4,12,46,60,38,20,79,29,259
10903118212,3,0,8,57,55,32,19,37,37,240
10903118213,6,6,13,67,103,44,31,103,52,394
10903118214,6,3,13,42,59,38,33,92,45,295
10903118215,5,0,10,61,78,33,25,80,32,307
10903118216,45,6,51,43,85,28,14,119,33,322
10903118217,27,0,33,30,66,20,29,79,27,246
10903118218,0,0,9,53,62,33,19,61,25,242
10903118219,9,3,31,63,112,57,32,89,31,383
10903118220,9,0,11,59,85,37,23,100,7,309
10903118221,0,0,5,34,55,23,19,54,11,192
10903118222,9,4,11,68,105,44,31,71,32,352
10903118223,0,0,0,0,0,0,0,0,0,0
10903118224,0,0,3,66,91,35,29,50,7,279
10903118301,0,0,0,34,59,25,23,31,23,189
10903118302,4,4,19,53,96,39,63,142,36,427
10903118303,3,0,9,26,41,25,11,34,36,166
10903118306,11,3,27,51,66,31,21,60,22,262
10903118307,0,0,0,19,34,18,14,31,11,127
10903118308,4,3,13,34,54,29,16,77,61,270
10903118309,0,0,0,43,59,32,26,47,16,235
10903118310,0,0,3,30,42,16,22,21,19,157
10903118311,0,0,0,39,65,27,21,47,26,222
10903118312,0,6,11,82,114,50,42,65,22,375
10903118313,6,0,8,69,68,48,39,52,60,336
10903118314,0,0,0,38,31,19,16,32,21,163
10903118316,0,0,0,44,85,54,35,48,24,300
10903118318,0,0,0,58,79,38,35,53,27,277
10903118319,0,0,3,51,51,39,27,31,22,219
10903118320,0,0,0,36,52,18,29,29,15,179
10903118321,0,0,0,13,21,10,10,13,0,68
10903118323,3,0,6,100,113,49,62,85,47,460
10903118324,0,0,0,0,0,0,0,0,0,0
10903118325,3,0,3,57,119,51,60,87,19,394
10903118326,0,0,0,3,3,0,0,24,3,42
10903118327,34,6,46,78,113,55,59,155,37,498
10903118328,11,5,21,33,54,31,26,82,19,247
10903118401,7,6,20,45,83,58,44,155,31,409
10903118402,0,0,0,46,62,28,12,35,8,189
10903118403,3,0,5,89,146,75,61,95,30,499
10903118404,7,3,16,72,80,30,28,89,18,320
10903118405,3,0,3,9,22,10,4,21,6,75
10903118406,22,9,33,16,28,13,12,76,27,163
10903118407,9,6,23,72,104,50,39,113,67,453
10903118408,9,6,20,56,68,48,27,80,26,298
10903118409,3,31,47,58,96,33,25,79,64,359
10903118410,0,0,8,78,122,50,37,101,18,402
10903118411,0,0,6,78,105,63,33,94,23,407
10903118413,0,0,8,115,137,84,55,104,11,509
10903118414,8,0,11,40,80,34,22,69,13,259
10903118415,6,0,9,65,82,44,24,81,20,305
10903118416,5,0,9,165,208,110,88,116,36,716
10903118418,3,0,9,29,74,30,21,50,18,231
10903118419,0,0,0,36,51,23,20,27,0,155
10903118501,7,5,17,45,80,55,25,84,37,326
10903118502,3,0,0,90,135,55,69,105,20,470
10903118503,13,3,28,94,161,99,69,107,45,573
10903118504,28,9,43,57,90,43,32,124,55,394
10903118505,14,0,27,101,145,79,71,200,86,684
10903118506,8,0,16,52,83,41,30,74,61,344
10903118507,0,0,4,41,66,22,23,47,20,229
10903118508,0,0,0,41,42,26,15,31,15,172
10903118509,0,0,0,48,52,19,16,33,12,180
10903118510,4,0,4,55,64,28,36,44,38,275
10903118511,0,0,0,29,41,15,17,23,6,134
10903118512,0,0,4,42,47,42,30,29,20,214
10903118514,0,0,0,25,32,18,17,19,8,114
10903118515,3,0,9,37,49,26,22,52,20,198
10903118516,4,0,16,55,73,31,25,87,65,336
10903118517,6,0,8,58,100,42,37,80,37,354
10903118518,4,0,12,40,60,34,27,87,55,310
10903118519,45,4,63,57,76,25,34,154,37,378
10903118520,6,0,7,30,47,23,24,60,17,209
10903118521,9,0,11,44,67,25,20,48,11,215
10903118522,0,0,0,33,74,32,31,51,9,234
10903118523,6,7,14,43,52,41,27,93,38,297
10903118524,9,0,7,46,70,35,47,69,38,308
10903118525,0,0,9,49,73,37,48,80,34,316
10903118526,6,34,51,40,66,41,29,78,57,326
10903118527,0,0,5,101,117,67,48,92,35,454
10903118528,0,0,0,0,0,0,0,0,0,0
10903118529,0,0,0,44,31,17,17,19,20,137
10903118531,0,0,0,8,6,4,0,0,0,14
10903118532,0,0,0,29,14,7,4,10,3,66
11001118601,0,0,0,188,93,15,6,195,408,905
11001118602,3,0,7,75,114,52,32,54,25,356
11001118603,0,0,3,78,123,69,28,45,24,364
11001118605,0,0,3,82,149,72,38,52,21,411
11001118606,0,0,3,83,156,81,49,56,26,453
11001118607,0,0,0,88,104,18,11,115,101,446
11001118608,6,0,10,51,89,39,19,60,8,263
11001118609,4,0,11,71,122,54,24,61,10,345
11001118611,0,4,8,35,55,29,17,23,12,179
11001118612,0,0,8,63,112,49,20,78,8,331
11001118613,0,0,4,60,101,36,19,53,12,287
11001118614,0,0,0,67,110,47,21,68,16,321
11001118615,4,0,11,92,102,53,36,66,8,357
11001118616,0,0,12,70,126,62,21,47,9,327
11001118617,0,0,11,70,82,38,28,41,7,269
11001118618,14,3,26,84,143,65,42,127,30,493
11001118619,0,0,7,45,61,29,10,21,12,171
11001118620,4,0,9,62,95,40,41,60,38,338
11001118621,4,0,9,64,112,48,27,48,10,309
11001118622,7,0,12,80,126,58,26,55,11,355
11001118623,0,0,7,75,120,54,26,47,10,344
11001118624,6,0,8,118,177,77,40,93,10,507
11001118625,3,0,7,48,63,22,16,59,75,276
11001118626,4,0,8,39,78,31,12,66,7,234
11001118627,3,0,11,65,97,43,28,73,21,322
11001118628,0,0,8,52,95,61,26,51,14,304
11001118629,8,0,16,70,111,55,31,100,9,373
11001118630,0,0,7,49,72,25,17,122,95,384
11001118631,6,8,15,39,85,20,11,97,32,282
11001118632,4,0,13,79,105,33,29,98,35,375
11001118633,3,4,7,42,61,21,23,85,25,253
11001118634,0,0,6,29,62,25,13,61,12,201
11001118635,0,21,26,33,67,20,21,48,41,228
11001118636,0,0,8,61,97,38,12,76,22,314
11001118637,4,0,12,87,131,63,18,71,38,415
11001118638,8,0,14,88,138,40,31,89,22,415
11001118639,0,0,9,64,73,32,10,63,147,395
11001118640,0,0,3,40,89,37,27,113,29,324
11001118641,12,0,21,76,156,52,40,67,18,405
11001118642,15,33,55,65,91,38,39,122,128,483
11001118643,12,3,23,70,111,36,31,161,45,458
11001118644,3,5,17,96,129,55,27,88,25,428
11001118645,4,0,3,58,93,35,17,96,27,321
11001118647,0,5,9,43,63,27,21,70,16,251
11001118648,14,0,37,66,115,57,35,107,26,406
11001118649,0,0,6,62,88,48,25,95,42,358
11001118650,0,0,5,71,114,58,24,135,36,433
11001118651,3,0,4,59,109,46,33,50,10,306
11001118652,22,6,38,70,96,48,25,140,42,415
11001118653,3,0,0,51,70,23,15,59,41,251
11001118654,8,4,23,99,163,66,59,171,45,598
11001118655,0,0,0,0,0,0,0,0,0,0
11001118656,0,0,0,14,23,8,4,3,0,53
11001118657,0,0,3,79,121,50,42,55,17,365
11001118658,5,0,10,133,178,78,43,86,31,546
11001118659,0,0,0,10,14,11,31,23,6,96
11001118660,0,0,0,23,32,16,3,16,9,105
11001118661,0,0,0,17,34,19,13,82,38,199
11001118701,3,3,13,73,98,43,43,92,62,407
11001118702,0,0,8,53,59,36,20,86,67,320
11001118703,12,19,43,55,71,55,34,121,111,445
11001118704,3,0,13,108,124,62,48,121,57,526
11001118705,0,0,0,49,46,30,18,27,26,194
11001118706,5,0,7,54,64,36,29,53,19,247
11001118707,4,0,9,48,87,42,41,56,20,298
11001118708,4,0,7,56,93,47,42,45,26,303
11001118709,3,0,5,33,60,35,20,28,12,182
11001118710,0,0,0,63,61,27,24,41,23,242
11001118711,0,0,0,50,72,26,31,30,40,250
11001118712,0,0,0,57,75,42,33,36,25,262
11001118801,0,0,3,69,82,59,34,88,23,344
11001118802,4,0,3,56,71,33,32,79,10,291
11001118803,6,0,11,54,101,58,46,74,13,355
11001118804,18,5,25,43,57,31,23,82,21,251
11001118805,0,0,3,78,103,66,24,48,21,344
11001118806,3,0,4,71,97,62,35,55,3,317
11001118807,0,3,5,58,107,58,41,47,24,332
11001118808,4,0,8,52,63,41,26,33,14,228
11001118809,0,0,0,28,37,23,26,24,4,137
11001118810,0,0,5,70,113,67,35,31,24,345
11001118811,6,0,4,25,35,28,13,28,4,125
11001118812,0,0,0,23,64,20,18,33,41,197
11001118813,0,0,0,23,44,25,19,12,4,137
11001118814,6,0,0,50,83,45,37,47,20,284
11001118815,4,0,10,25,67,30,21,29,9,182
11001118816,3,0,8,44,67,35,21,40,51,259
11001118817,0,0,0,53,79,33,33,61,5,260
11001118818,4,0,9,46,81,41,30,62,18,275
11001118819,0,0,5,41,33,24,21,39,16,168
11001118901,5,0,7,34,44,25,27,42,14,183
11001118902,9,0,11,35,64,25,28,48,13,213
11001118903,22,6,37,43,58,33,22,90,47,305
11001118904,0,0,4,37,45,21,20,60,17,202
11001118905,0,0,7,39,62,31,37,69,21,267
11001118906,0,4,5,38,31,27,24,47,54,220
11001118907,0,0,4,57,75,49,27,55,36,308
11001118908,0,0,0,68,103,30,26,43,45,321
11001118909,0,0,0,25,39,18,12,17,10,118
11001118910,0,0,4,22,25,18,8,18,7,91
11001118911,0,0,0,62,67,41,33,38,9,248
11001118912,0,0,0,24,38,18,25,19,32,146
11002119001,3,0,4,58,59,38,22,33,15,232
11002119002,3,3,14,87,129,72,56,78,34,452
11002119003,13,0,24,35,52,48,27,91,27,268
11002119004,9,0,7,37,65,45,29,102,30,296
11002119005,0,0,6,57,72,40,34,42,30,270
11002119006,5,0,3,37,48,25,33,114,55,323
11002119007,0,0,6,30,50,25,29,57,31,223
11002119008,9,0,10,49,64,47,31,87,24,296
11002119009,13,3,23,59,104,51,45,115,46,416
11002119010,13,5,24,50,124,58,43,78,32,387
11002119011,6,5,6,18,46,38,17,48,30,197
11002119012,11,27,48,61,115,47,45,69,58,395
11002119013,10,3,18,93,141,81,51,118,43,530
11002119014,4,0,6,34,50,33,32,35,23,213
11002119015,0,0,6,56,98,33,32,72,33,330
11002119016,0,3,9,38,62,44,27,52,24,251
11002119017,34,11,46,48,67,29,28,132,43,355
11002119018,4,0,10,60,88,49,44,65,42,342
11002119019,0,0,0,15,25,8,18,15,9,89
11002119020,0,0,5,45,75,42,29,41,20,248
11002119021,0,0,0,67,110,48,35,62,191,525
11002119022,0,0,9,63,93,40,34,69,41,343
11002119023,3,0,0,35,52,20,16,44,12,181
11002119024,0,0,0,23,39,30,30,55,32,216
11002119025,3,0,16,33,41,29,16,42,13,180
11002119101,0,0,10,62,78,33,37,104,28,340
