SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10402109134,67,72,143,20,4,27,10,14,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,15,12,31,10,9,15,0,4,4,38,34,74,3,9,18,113,118,231
10402109135,78,60,135,16,18,31,25,12,34,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,43,4,3,6,0,0,0,45,37,88,30,10,46,156,107,263
10402109136,66,62,132,14,23,38,34,34,70,5,3,9,0,3,9,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,39,83,0,4,8,0,0,0,62,68,131,9,7,22,144,146,285
10402109137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109138,108,106,207,13,20,26,31,32,60,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,68,12,7,16,4,0,9,57,67,123,3,5,9,167,177,345
10402109139,83,77,160,11,11,15,25,32,55,0,3,6,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,70,4,3,12,3,0,3,49,48,98,0,3,3,135,134,261
10402109140,11,5,12,0,5,4,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,11,3,11,3,0,3,17,11,31
10402109141,80,87,167,19,25,45,15,32,51,9,5,12,9,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,79,19,16,28,3,4,3,68,90,156,20,22,38,166,193,361
10402109142,27,27,52,0,5,4,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,8,12,14,5,20,39,38,85
10402109143,75,54,131,77,87,167,122,148,275,11,11,20,14,15,29,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,154,179,332,18,32,45,9,4,13,255,309,563,21,32,51,353,396,744
10402109144,81,68,152,12,15,29,26,35,64,4,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,71,3,0,7,3,0,5,53,61,111,9,8,22,144,140,282
10402109145,36,41,81,4,4,7,11,13,22,6,0,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,31,31,61,0,0,0,54,53,110,3,15,13,94,109,203
10402109146,91,96,182,12,12,24,13,23,42,11,12,21,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,64,3,4,3,0,0,0,39,52,93,10,11,26,146,159,304
10501109201,103,110,216,24,23,53,27,22,49,5,3,6,4,3,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,34,33,71,6,4,10,0,4,6,65,67,132,34,48,78,203,226,423
10501109202,78,111,188,21,20,48,27,30,62,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,68,6,5,5,0,0,0,58,63,120,24,33,49,166,198,366
10501109203,50,46,99,6,0,4,3,5,13,0,0,0,8,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,27,0,0,0,0,0,0,15,14,28,9,7,19,74,66,146
10501109204,115,101,210,15,13,34,30,24,52,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,63,3,5,6,0,3,3,55,51,106,31,33,69,199,183,380
10501109205,61,51,113,0,0,3,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,14,13,28,50,41,90,130,103,231
10501109207,95,109,208,30,33,60,11,21,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,38,0,3,5,0,0,4,46,67,108,36,34,68,171,207,385
10501109208,64,76,141,13,16,26,22,27,52,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,9,8,17,4,0,5,45,57,105,25,31,57,135,164,303
10501109210,41,21,66,8,0,7,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,3,0,3,11,8,15,21,16,35,75,48,118
10501109211,56,63,120,7,9,16,8,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,3,0,3,0,0,3,12,18,32,18,23,40,91,102,191
10501109212,63,53,119,9,10,19,11,18,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,39,0,3,5,5,0,7,32,33,65,23,27,54,118,113,231
10501109213,43,50,92,3,10,18,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,24,0,3,4,0,0,0,21,25,49,24,24,52,90,96,187
10501109214,14,9,23,3,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,3,6,0,0,0,21,16,32
10501109215,29,28,52,3,5,8,7,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,3,4,3,0,0,0,18,16,32,4,0,4,50,42,94
10501109216,34,31,66,3,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,5,13,3,3,4,38,38,83
10501109301,23,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,6,30,28,59
10501109302,71,64,133,29,29,57,24,21,46,0,0,0,10,5,16,0,0,3,3,0,0,4,6,6,0,0,0,0,0,0,0,0,0,35,39,74,3,5,11,0,0,0,67,75,143,7,15,28,146,156,303
10501109303,68,66,137,22,17,42,17,23,44,3,5,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,54,7,0,7,0,0,0,48,48,97,25,25,52,138,140,286
10501109304,112,96,208,31,26,55,17,20,40,0,0,0,0,7,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,27,51,0,0,0,3,3,6,57,52,113,50,52,102,221,201,416
10501109305,81,85,169,6,17,28,13,8,24,0,0,3,3,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,6,3,10,0,4,0,33,37,74,31,24,49,148,145,292
10501109306,63,65,120,25,20,41,19,16,35,3,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,50,4,11,16,0,0,0,49,59,109,26,18,41,136,139,274
10501109307,59,69,127,19,14,30,13,9,16,0,0,6,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,14,31,0,3,6,0,0,0,33,34,69,26,14,42,118,113,238
10501109308,41,35,78,20,30,52,12,10,23,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,36,6,3,10,0,0,0,47,52,97,24,19,42,110,104,220
10501109309,64,72,136,24,26,48,22,11,31,0,0,6,3,9,13,5,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,23,58,5,4,8,0,0,0,60,52,112,44,47,95,168,168,340
10501109310,67,96,164,23,26,44,27,31,56,5,6,10,3,3,11,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,37,69,11,6,12,0,0,0,67,67,130,36,29,60,172,189,360
10501109311,64,61,126,31,33,68,20,17,45,3,3,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,31,55,4,3,6,0,0,0,60,69,131,13,14,28,145,142,287
10501109312,39,34,66,11,11,19,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,6,3,0,0,0,15,21,39,4,7,16,66,58,122
10501109313,94,77,173,10,6,14,17,4,17,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,19,3,3,6,0,0,3,27,20,43,20,20,31,137,109,250
10501109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109317,149,108,262,31,31,68,14,5,22,5,6,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,38,4,0,4,4,0,4,60,47,107,25,21,44,230,183,412
10501109401,69,77,147,12,15,27,10,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,33,0,0,0,0,0,0,32,34,63,25,18,47,124,128,256
10501109402,46,53,101,25,38,62,18,17,37,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,44,0,0,3,0,0,0,49,62,113,24,27,53,118,141,260
10501109403,88,96,188,16,26,37,21,27,49,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,55,0,3,3,0,0,0,44,55,99,20,19,39,152,172,319
10501109404,55,51,109,10,11,19,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,14,11,31,19,16,32,91,84,173
10501109405,51,44,93,6,4,12,14,14,32,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,24,38,0,0,0,4,0,6,29,30,56,4,9,15,86,75,161
10501109406,90,78,174,3,3,11,7,14,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,13,23,3,4,4,0,0,0,14,25,40,16,17,37,126,121,249
10501109407,55,40,96,6,0,5,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,0,0,0,0,0,0,3,11,21,20,15,31,84,69,145
10501109408,60,69,126,10,9,16,15,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,5,0,5,3,4,7,35,22,59,6,7,11,100,96,194
10501109409,68,65,133,11,10,15,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,0,0,17,26,45,19,14,35,105,99,210
10501109410,106,101,204,25,26,47,13,17,32,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,20,39,0,0,0,0,5,3,39,49,92,18,18,36,162,172,333
10501109411,99,102,208,23,25,49,13,21,30,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,0,0,0,0,0,0,41,53,98,17,30,51,165,187,351
10501109412,75,71,145,27,28,58,29,28,50,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,56,5,3,10,3,0,3,54,63,119,23,19,47,159,153,311
10501109413,75,68,141,12,13,29,14,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,0,6,3,0,0,0,38,32,69,16,27,40,122,121,242
10501109414,105,104,204,18,24,40,29,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,57,0,0,0,0,0,3,51,54,103,36,46,83,190,198,392
10501109501,66,81,151,15,17,22,13,13,26,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34,0,3,4,0,0,0,34,32,60,12,3,12,113,121,230
10501109502,84,76,159,3,0,3,8,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,4,0,8,0,0,0,17,10,30,11,8,19,108,99,208
10501109503,120,110,229,39,42,75,33,37,70,0,0,3,7,3,10,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,43,41,85,7,6,8,0,0,0,80,89,174,15,21,29,216,220,434
10501109504,108,96,204,9,12,15,16,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,0,0,0,0,0,0,25,23,46,27,23,43,156,138,294
10501109505,174,166,336,28,37,70,22,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,52,0,0,3,0,0,0,61,61,121,21,17,36,247,248,492
10501109506,50,37,89,3,5,9,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,0,0,0,13,17,26,18,15,28,74,67,146
10501109507,81,65,145,5,6,6,7,16,27,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,34,0,0,0,0,0,0,24,22,44,24,20,43,124,109,234
10501109508,128,138,266,37,40,76,41,21,60,0,0,0,0,5,7,0,0,0,6,6,12,0,0,0,0,5,4,0,0,0,0,0,0,50,36,88,12,11,20,0,4,8,99,93,193,16,20,39,245,257,497
10501109509,70,74,147,15,19,34,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,21,0,0,3,0,0,0,35,26,59,4,6,16,107,109,217
10501109510,75,81,153,16,19,34,22,28,51,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,54,0,0,0,0,0,0,44,51,92,12,7,18,128,132,260
10501109511,97,101,203,22,40,60,21,20,50,0,0,0,0,6,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,32,59,5,10,10,0,0,0,51,72,127,27,60,90,176,241,420
10501109512,70,77,147,7,13,19,9,5,17,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,9,20,4,0,9,0,0,0,26,23,48,19,17,37,113,112,226
10501109513,111,114,224,28,37,63,34,25,60,0,0,0,3,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,38,71,6,6,15,5,0,6,81,80,157,27,31,56,213,224,435
10501109514,55,52,105,11,12,23,17,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,29,0,3,5,0,0,0,29,32,58,16,16,39,100,104,202
10501109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109601,71,46,118,7,7,13,16,12,27,7,0,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,40,0,3,3,0,0,0,30,26,62,17,9,26,112,86,201
10501109604,42,39,74,8,11,19,7,7,9,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,3,0,5,0,0,0,19,22,40,17,11,35,80,68,145
10501109605,32,33,66,6,5,7,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,9,4,12,16,18,31,53,55,108
10501109606,13,16,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,4,46,39,89,60,55,121
10501109607,40,28,71,4,7,11,3,6,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,3,5,10,0,0,4,11,21,38,39,42,80,95,95,184
10501109608,14,12,24,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,10,19,24,38
10501109610,35,25,63,5,3,14,26,31,58,4,0,8,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,68,4,3,4,0,0,0,41,47,85,41,30,76,120,104,224
10501109611,47,39,83,16,21,38,12,13,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,31,0,0,0,0,0,5,26,36,68,85,68,156,162,144,307
10501109612,31,28,55,14,11,28,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,24,18,37,68,76,143,115,125,238
10501109613,38,38,76,13,12,26,15,15,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,40,0,0,7,0,4,0,37,37,76,20,22,43,93,103,194
10501109614,91,73,164,0,3,7,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,0,0,3,0,0,0,18,14,26,25,32,57,131,117,249
10501109616,44,33,76,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,5,8,13,0,3,3,48,38,87
10501109618,89,75,168,23,26,51,16,19,36,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,48,0,0,7,0,0,5,54,52,109,44,38,81,185,170,354
10501109619,28,25,58,6,0,8,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,8,10,18,11,9,23,54,42,93
10501109620,58,61,120,18,25,38,22,14,41,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,18,53,0,0,5,0,6,7,46,54,97,30,34,68,134,152,287
10501109621,83,63,144,18,9,33,15,15,27,0,0,3,7,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,26,50,3,5,7,0,0,0,43,44,88,36,42,74,154,148,306
10501109622,119,89,207,16,4,17,17,21,36,0,0,0,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,57,0,4,7,0,0,0,45,41,86,48,33,78,210,164,368
10501109623,76,94,169,34,37,68,12,20,31,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,37,4,9,12,0,3,3,53,63,118,32,54,87,158,210,369
10501109624,95,93,192,11,16,33,19,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,40,7,4,12,0,0,3,37,43,80,59,64,130,195,203,394
10501109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109627,90,86,180,11,5,17,13,14,30,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,40,3,0,8,0,4,4,37,28,65,28,26,56,160,149,304
10501109628,19,24,35,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,23,31,55
10501109629,31,25,58,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,8,5,8,3,4,9,39,28,71
10501109630,48,54,106,4,3,7,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,8,9,15,20,25,41,80,83,163
10501109631,97,93,187,27,28,58,8,15,21,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,21,31,3,0,3,0,0,0,45,51,91,13,17,34,150,162,315
10502109701,57,77,138,14,15,26,6,12,10,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,24,0,0,0,0,0,0,28,32,50,8,7,18,88,116,211
10502109702,53,50,109,13,24,38,5,12,15,4,0,0,0,0,5,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,33,0,0,0,0,0,3,24,46,73,3,3,7,87,98,187
10502109703,85,85,163,25,23,50,14,10,30,0,0,0,0,3,5,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,50,6,9,7,3,3,4,59,55,112,10,7,20,147,141,295
10502109704,55,60,116,12,27,36,5,3,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,4,0,4,0,0,0,25,31,55,56,18,77,136,113,249
10502109705,69,70,140,26,47,70,10,11,19,5,0,5,4,0,3,3,3,7,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,23,26,47,5,4,13,0,0,4,56,77,129,22,33,61,149,180,328
10502109706,97,106,203,24,23,45,18,18,36,0,3,3,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,55,0,3,5,0,0,5,52,51,104,18,21,36,170,178,342
10502109707,63,72,129,23,18,42,13,7,13,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,31,0,0,0,0,0,0,39,39,75,19,10,28,121,121,236
10502109708,62,64,133,6,14,18,12,19,31,0,0,0,0,9,8,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,44,3,6,13,4,0,6,28,56,82,12,12,26,104,131,241
10502109709,74,86,160,11,11,27,0,5,9,3,7,14,8,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,32,10,11,16,0,0,0,34,42,76,3,0,0,110,127,238
10502109710,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,10,5,18,6,0,4,26,11,42
10502109711,59,66,126,6,12,24,6,8,12,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,20,21,39,8,5,12,83,94,177
10502109712,90,98,187,30,24,51,7,8,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,10,24,0,0,0,4,0,5,39,38,81,17,7,30,146,143,296
10502109713,138,119,259,39,46,77,15,20,36,9,0,11,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,7,4,7,3,0,7,74,80,152,9,11,20,220,210,433
10502109714,111,137,250,21,33,51,7,15,16,3,3,6,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,37,0,0,0,0,4,5,39,60,92,12,17,30,162,211,379
10502109715,110,119,228,24,32,56,7,6,14,6,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,0,0,0,0,0,0,39,49,84,11,13,25,155,179,335
10502109716,64,66,136,20,29,49,9,16,30,0,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,42,3,7,15,0,0,0,43,62,112,4,7,18,117,148,261
10502109717,135,130,263,17,25,42,5,4,3,0,0,5,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,6,5,15,0,0,4,36,43,79,12,9,25,176,184,363
10502109718,124,126,254,13,17,32,3,8,11,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,0,3,3,0,0,0,24,40,61,11,10,19,166,168,335
10502109719,153,156,313,37,38,77,7,0,9,0,0,3,0,0,6,3,4,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,15,12,32,3,0,3,0,0,0,58,54,114,10,7,21,226,217,440
10502109720,99,97,200,27,27,49,12,9,19,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,10,27,0,4,4,0,5,5,43,41,78,11,8,20,144,152,302
