SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10302106412,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,10,52,7,92
10302106413,3,4,0,6,0,16,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,8,17,16,49,9,98
10302106414,0,8,0,0,0,11,0,0,0,7,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,22,15,47,6,88
10302106415,0,5,0,0,0,5,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,13,8,21,6,59
10302106416,0,4,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,9,30,0,67
10302106417,0,15,0,4,0,16,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,14,39,11,99
10302106418,0,6,3,0,0,14,5,0,8,7,3,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,33,19,39,0,103
10302106501,0,4,0,0,0,13,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,3,0,17,12,49,0,86
10302106502,0,0,3,0,0,10,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,7,10,36,5,53
10302106503,0,0,0,0,0,9,0,0,3,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,6,40,7,58
10302106504,0,3,3,5,0,11,0,0,3,12,9,5,26,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,4,0,5,0,5,18,17,76,8,116
10302106505,0,4,0,6,0,11,0,0,7,0,5,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,7,3,0,20,6,38,3,68
10302106506,0,11,0,3,0,20,0,0,0,6,6,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,5,0,6,7,5,21,16,51,9,100
10302106507,0,7,0,5,0,12,0,0,0,3,14,0,23,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,5,4,3,4,19,16,68,9,106
10302106508,0,5,0,3,0,10,0,0,7,6,15,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,6,3,0,38,20,62,3,130
10302106509,4,9,0,3,0,28,0,3,6,4,13,0,23,0,0,0,0,0,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,5,13,3,34,16,91,8,165
10302106510,0,12,0,10,0,26,0,0,10,8,5,3,31,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,6,36,15,44,3,122
10302106511,0,18,3,4,0,30,0,0,8,3,9,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,6,0,41,18,77,5,148
10302106512,3,0,0,0,4,8,0,0,3,4,9,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,0,0,13,10,39,11,72
10302106513,0,12,0,0,0,19,0,0,3,5,6,0,13,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,8,5,24,22,52,5,108
10302106514,0,7,0,0,0,8,0,0,6,4,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,52,6,87
10302106515,0,0,5,8,0,9,4,0,4,9,11,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,5,0,5,4,0,6,17,81,4,119
10302106516,0,3,3,0,0,12,7,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,11,5,19,11,26,3,73
10302106517,0,3,0,3,0,11,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,11,41,4,67
10302106518,0,7,0,0,0,11,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,3,40,29,46,6,124
10302106519,0,6,0,0,0,4,0,3,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,25,4,49,3,85
10302106520,0,3,0,0,0,3,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,13,50,3,101
10302106521,0,9,5,3,0,22,0,3,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,4,4,4,24,16,66,10,127
10302106522,0,6,0,0,0,7,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,0,18,7,29,6,60
10302106523,0,6,5,7,0,19,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,17,51,0,110
10302106524,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,12,7,20,7,53
10302106525,0,6,0,0,0,9,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,12,5,39,0,64
10302106526,0,10,0,9,0,26,3,0,9,6,7,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,9,3,31,11,70,4,132
10302106527,0,7,0,6,0,9,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,5,34,4,48
10302106528,0,10,3,5,0,23,0,0,3,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,6,0,4,0,3,25,12,47,7,97
10302106529,0,6,4,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,5,0,4,17,10,38,3,75
10302106601,0,0,0,0,0,7,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,8,19,0,44
10302106602,0,5,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,12,24,4,67
10302106603,0,3,0,0,0,9,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,43,3,84
10302106604,0,3,0,0,0,7,0,0,3,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,4,16,14,43,0,74
10302106605,4,10,0,0,3,16,0,0,4,7,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,10,34,7,71
10302106606,0,7,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,4,30,0,47
10302106607,0,4,6,0,0,4,0,0,0,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,5,11,30,0,55
10302106608,6,0,3,0,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,5,24,3,43
10302106609,5,6,0,0,0,14,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,19,7,50,6,87
10302106610,0,6,0,0,0,9,0,0,0,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,44,0,101
10302106611,0,5,0,0,0,4,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,22,14,52,0,101
10302106612,0,3,0,5,0,14,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,17,32,3,75
10302106613,0,8,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,21,14,26,3,66
10302106701,0,9,0,0,0,14,0,0,5,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,5,0,0,29,14,48,11,105
10302106702,0,10,3,4,0,18,0,0,5,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,7,5,28,20,79,5,135
10302106703,0,6,4,5,0,21,0,0,3,7,7,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,3,4,20,23,69,3,126
10302106704,0,0,5,0,0,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,26,0,41
10302106706,3,3,4,4,0,12,0,0,5,6,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,4,33,22,71,8,131
10302106708,3,7,0,4,0,18,0,0,5,0,5,0,17,0,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,3,24,13,57,3,99
10302106709,0,6,0,3,0,13,0,0,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,6,0,16,13,37,0,83
10302106711,0,0,0,0,0,5,5,0,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,6,0,19,19,29,4,82
10302106712,0,4,0,6,0,11,0,0,5,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,20,19,47,9,95
10302106713,3,9,0,3,0,10,0,7,3,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,5,0,4,0,4,5,10,29,20,61,4,126
10302106714,0,3,0,0,0,6,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,3,4,3,0,28,13,79,4,127
10302106715,0,8,0,3,0,14,3,0,4,3,16,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,0,7,4,0,21,28,108,7,168
10302106716,0,5,4,6,0,19,3,0,7,4,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,5,36,15,52,0,115
10302106717,0,4,0,0,0,6,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,15,8,23,0,56
10302106718,0,16,0,0,0,25,0,0,5,6,6,0,24,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0,0,0,0,9,0,40,16,52,4,116
10302106719,0,3,0,0,0,5,0,0,6,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,12,3,39,5,66
10302106720,0,0,0,3,0,11,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,4,56,7,84
10302106721,0,0,0,0,0,3,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,9,11,30,0,51
10302106722,0,6,0,3,0,6,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,15,0,38,0,62
10302106723,0,12,0,4,0,17,0,0,4,4,6,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,11,4,0,19,17,72,3,116
10302106724,0,3,0,0,0,3,5,0,7,3,11,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,16,12,67,4,104
10302106725,4,8,0,0,0,12,0,0,3,0,4,0,11,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,5,8,18,14,58,0,99
10302106726,8,8,0,3,0,17,4,0,4,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,3,3,8,22,12,57,0,104
10302106727,0,6,0,4,0,9,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,4,54,0,71
10302106728,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,3,8,19,0,36
10302106729,5,8,3,0,0,11,5,4,0,4,8,0,24,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,4,0,6,10,7,27,16,79,5,144
10302106730,9,13,3,7,0,34,0,0,4,3,11,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,0,5,5,11,42,40,90,3,196
10302106731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106732,0,6,0,7,0,15,3,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,6,19,18,53,5,97
10302106733,0,13,0,4,0,21,0,0,12,3,9,0,24,0,0,0,0,0,0,0,0,0,4,0,7,0,10,0,0,0,0,5,0,5,5,4,32,33,89,0,164
10302106801,0,7,0,0,0,7,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,10,30,4,58
10302106802,0,0,0,3,0,5,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,3,33
10302106803,0,6,0,3,0,10,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,25,10,49
10302106804,0,5,0,5,0,9,0,0,10,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,4,0,11,6,24,3,51
10302106805,0,4,5,0,0,13,0,0,3,9,6,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,20,14,37,6,76
10302106806,0,4,0,4,0,10,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,13,10,31,5,65
10302106807,0,3,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,14,5,40,6,73
10302106808,0,8,0,0,0,15,0,5,11,5,10,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,5,0,5,4,3,30,13,83,8,143
10302106809,0,10,0,0,0,8,0,0,12,5,10,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,39,14,57,0,117
10302106810,0,0,0,0,0,3,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,3,8,0,24,13,39,6,85
10302106811,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,3,5,19,19,55,6,103
10302106901,0,8,0,3,0,17,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,3,0,13,6,40,0,66
10302106902,3,4,4,0,0,12,0,0,5,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,6,0,4,17,19,88,11,141
10302106904,0,11,0,0,0,16,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,3,0,20,10,55,7,100
10302106905,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,17,4,43
10302106906,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,18,9,42,8,79
10302106907,0,4,0,0,0,7,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,41,4,73
10302106908,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,11,35,6,64
10302106909,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,15,0,42
10302106910,0,8,0,3,0,8,0,0,3,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,17,14,57,0,89
10302106911,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,7,24
10302106912,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,9,23,0,30
10302106913,0,9,5,4,0,10,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,39,19,51,0,116
10302106914,3,7,0,0,0,12,0,0,4,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,4,23,10,78,8,122
10302106915,0,9,3,0,0,11,0,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,20,14,53,0,101
10302106916,0,7,4,3,0,14,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,23,18,43,7,98
10302106917,4,4,0,0,0,11,0,0,5,3,6,3,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,3,12,5,38,8,70
10302106918,6,9,3,4,0,17,3,0,5,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,6,17,12,44,5,80
10302106919,0,3,6,0,0,11,0,0,4,0,5,4,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,4,4,24,9,64,11,111
10302106920,4,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,29,0,56
10302106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107001,4,8,0,6,0,18,5,0,5,0,11,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,0,5,6,22,18,79,9,131
10303107002,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,24,0,35
10303107003,0,4,0,0,0,8,0,0,5,5,9,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,6,5,0,11,12,46,3,82
10303107004,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,22,0,40
10303107005,0,9,4,0,0,12,5,0,4,6,4,0,13,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,22,13,58,4,113
10303107006,0,9,0,5,0,7,4,0,6,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,33,14,54,0,105
10303107007,0,0,0,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,9,17,0,51
10303107008,0,4,0,3,0,6,0,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,7,25,23,66,0,128
10303107009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107010,0,0,0,5,0,9,5,0,7,3,7,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,4,22,18,69,4,124
10303107011,0,0,0,0,0,7,0,8,8,9,10,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,7,7,23,17,45,3,100
10303107012,0,4,0,3,0,8,0,0,3,3,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,14,62,0,103
10303107013,0,3,0,3,0,9,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,8,14,49,0,78
10303107014,4,4,6,8,0,17,0,3,9,4,12,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,4,0,4,0,11,31,19,92,4,153
10303107015,0,6,4,4,0,14,0,3,6,3,15,0,27,0,0,0,0,0,0,0,0,0,4,0,6,0,11,0,0,0,0,3,0,8,4,0,20,18,98,5,149
10303107016,0,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,6,14,46,9,73
10303107017,0,9,4,4,0,13,0,0,7,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,15,16,64,4,113
10303107018,0,5,4,0,0,11,4,0,9,3,8,0,27,0,0,0,0,4,0,4,0,0,4,0,8,0,11,0,0,0,0,4,0,9,9,9,34,27,84,4,157
10303107019,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,7,0,7,5,5,9,20,50,5,85
10303107020,0,0,0,0,0,9,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,6,7,39,0,62
10303107021,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,21,3,29
10303107022,0,5,0,0,0,8,4,0,7,0,3,4,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,22,21,63,5,119
10303107023,0,0,0,7,0,11,0,0,6,4,8,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,25,11,39,5,85
10303107024,0,5,0,0,0,11,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,8,30,4,65
10303107025,4,5,0,4,0,19,0,0,4,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,13,48,0,86
10303107026,0,3,0,0,0,5,0,0,0,3,3,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,4,5,0,8,10,44,0,63
10303107027,0,0,0,10,0,13,5,0,3,3,9,0,18,0,0,0,0,3,0,3,0,0,0,0,12,0,11,0,0,0,0,6,0,6,3,3,15,18,97,6,144
10303107028,0,0,4,0,0,8,0,0,0,0,6,0,12,0,0,0,0,0,0,4,0,0,0,3,5,0,6,0,0,0,0,9,3,8,0,0,15,11,87,7,123
10303107029,3,0,0,0,0,16,0,0,5,0,5,0,11,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,5,6,5,17,21,59,0,102
10303107030,0,6,0,4,0,13,0,9,12,5,6,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,7,10,33,25,63,7,140
10303107031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107032,0,3,0,5,0,15,0,5,11,5,10,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,4,5,0,0,8,8,8,26,23,71,9,149
10303107101,0,0,0,0,0,3,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,29,0,36
10303107102,0,4,0,0,0,4,0,0,3,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,35,4,53
10303107103,0,4,0,0,0,5,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,4,0,6,7,53,5,74
10303107104,0,0,6,4,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,0,52
10303107105,0,0,5,0,0,7,0,0,5,6,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,3,9,15,69,4,94
10303107106,5,3,0,0,0,11,0,0,3,3,11,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,0,9,0,5,16,19,95,9,149
10303107107,0,6,0,4,0,3,0,0,3,9,11,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,9,76,0,102
10303107108,5,6,0,6,0,14,5,0,3,0,12,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,9,4,25,18,85,0,133
10303107109,0,6,3,0,0,13,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,22,23,37,4,109
10303107110,0,6,3,5,0,16,4,0,8,5,9,0,26,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,0,0,0,3,0,0,10,0,40,26,72,8,157
10303107111,0,3,0,0,0,4,0,0,4,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,35,7,60
10303107112,0,8,0,3,0,18,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,10,4,23,20,62,10,122
