SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
10301161314,0,40,68,29,14,166,0,166
10301161315,0,49,114,43,15,225,0,226
10301161316,4,31,35,6,17,90,0,91
10301161317,8,100,49,11,7,181,8,183
10301161318,21,57,40,10,0,127,3,134
10301161319,0,20,45,17,7,85,0,85
10301161320,0,11,34,23,28,93,0,93
10301161321,0,26,49,21,13,104,0,106
10301161322,6,61,70,23,9,160,0,160
10301161323,0,72,97,29,12,216,0,213
10301161324,0,35,80,38,15,169,0,167
10301161325,0,40,102,36,11,195,0,193
10301161326,0,16,40,30,12,94,0,96
10301161327,7,45,61,19,21,150,0,146
10301161328,12,55,29,15,9,114,3,121
10301161329,5,54,32,6,3,101,0,103
10301161330,13,58,52,17,0,147,0,153
10301161331,0,0,0,0,0,0,0,0
10301161332,26,65,56,12,0,157,3,156
10301161333,0,0,0,0,0,0,0,0
10301161334,21,85,51,15,5,179,5,177
10301161335,0,29,60,23,6,114,3,118
10301161336,9,67,48,11,3,142,4,145
10301161337,0,0,0,0,0,0,0,0
10301161338,0,20,33,26,14,95,0,95
10301161339,9,76,76,23,9,192,0,192
10302106201,16,43,23,14,3,103,6,109
10302106202,12,66,55,7,10,146,4,157
10302106203,15,70,40,17,4,146,3,148
10302106204,10,52,50,14,3,139,0,141
10302106205,3,53,65,22,8,158,0,160
10302106206,3,60,47,12,13,134,0,136
10302106207,11,33,37,10,7,99,0,96
10302106208,10,32,19,9,8,74,0,71
10302106209,4,27,49,13,6,103,4,107
10302106210,14,62,36,14,0,128,3,131
10302106211,9,58,38,10,8,118,4,125
10302106212,7,23,22,11,6,67,0,66
10302106213,0,28,49,23,13,118,0,117
10302106214,0,6,32,14,12,59,0,59
10302106215,0,14,38,25,18,98,0,94
10302106216,0,13,14,7,5,41,0,41
10302106218,0,8,35,17,16,79,0,79
10302106219,0,13,31,20,23,89,4,89
10302106220,0,14,25,35,24,96,0,99
10302106221,0,8,7,13,8,32,0,32
10302106222,3,57,39,10,7,116,0,116
10302106223,0,3,0,0,0,3,0,3
10302106225,0,0,0,0,0,0,0,0
10302106226,0,20,43,19,23,105,0,104
10302106227,4,3,0,0,0,8,0,8
10302106301,0,0,0,0,0,0,0,0
10302106302,0,0,0,0,0,0,0,0
10302106303,16,93,51,11,6,175,3,183
10302106304,3,84,110,46,28,275,0,278
10302106305,5,33,51,25,7,116,0,119
10302106306,23,52,24,7,3,105,0,105
10302106307,0,0,0,0,0,7,0,7
10302106308,10,47,46,29,14,147,0,147
10302106309,21,84,43,12,9,174,8,184
10302106310,11,74,55,21,9,166,0,170
10302106311,31,92,51,12,4,187,8,199
10302106312,23,69,46,13,9,159,3,161
10302106313,4,38,33,3,4,88,4,89
10302106314,12,38,28,7,4,94,0,94
10302106315,14,80,61,23,7,190,0,193
10302106316,18,65,50,21,7,159,6,165
10302106317,20,79,48,9,9,160,7,168
10302106318,15,49,29,6,0,105,0,108
10302106319,22,65,39,12,3,134,9,147
10302106320,6,51,12,6,0,78,0,79
10302106321,8,69,36,11,6,123,0,127
10302106322,10,48,28,10,0,97,5,100
10302106323,12,77,80,20,8,202,0,203
10302106324,4,41,55,11,6,117,4,119
10302106325,8,50,79,43,17,192,3,201
10302106326,0,15,37,13,19,81,0,84
10302106327,0,7,20,24,9,66,0,67
10302106328,4,36,94,31,18,180,0,180
10302106329,0,22,38,22,15,99,0,99
10302106401,3,26,25,18,0,73,0,75
10302106402,5,42,37,11,6,102,3,105
10302106403,4,42,46,20,6,121,4,123
10302106404,14,72,43,21,8,149,5,153
10302106405,3,57,52,13,10,140,0,136
10302106406,8,70,57,15,3,152,3,154
10302106407,0,28,47,26,35,145,4,146
10302106408,0,32,81,47,28,192,3,191
10302106409,9,41,40,16,10,112,6,117
10302106410,0,22,34,33,18,107,5,106
10302106411,0,15,38,20,12,84,0,88
10302106412,0,25,50,18,9,110,3,109
10302106413,4,21,50,13,27,113,0,115
10302106414,3,28,52,25,19,129,0,125
10302106415,5,38,44,13,8,109,3,108
10302106416,0,19,42,21,7,88,0,94
10302106417,0,22,55,24,13,125,0,123
10302106418,0,22,58,11,16,110,0,110
10302106501,7,65,58,16,6,146,0,145
10302106502,15,53,46,8,4,129,5,137
10302106503,12,51,43,3,0,114,3,116
10302106504,4,59,45,20,11,148,5,149
10302106505,20,87,36,14,6,156,3,159
10302106506,9,85,59,16,8,176,3,176
10302106507,14,70,64,20,9,178,5,181
10302106508,13,90,68,34,4,205,5,206
10302106509,8,74,80,32,3,203,0,199
10302106510,4,29,59,14,12,121,4,127
10302106511,0,76,87,19,15,198,0,201
10302106512,18,72,37,11,9,142,4,146
10302106513,7,54,50,12,4,125,3,132
10302106514,3,44,50,15,18,125,0,132
10302106515,0,78,97,29,20,218,4,222
10302106516,0,10,27,20,10,71,0,71
10302106517,0,7,27,17,13,67,0,67
10302106518,0,15,43,21,13,98,0,99
10302106519,0,6,40,18,18,83,4,84
10302106520,4,8,33,28,13,80,0,83
10302106521,0,15,48,25,20,110,8,117
10302106522,0,16,25,20,12,69,0,67
10302106523,0,22,40,28,15,105,0,106
10302106524,0,14,23,22,6,61,0,62
10302106525,0,17,32,13,9,68,0,67
10302106526,3,73,66,30,13,188,0,197
10302106527,18,45,31,10,6,108,6,116
10302106528,8,59,50,20,9,142,6,150
10302106529,3,9,36,14,7,78,3,80
10302106601,18,61,21,9,0,108,3,111
10302106602,0,7,27,15,8,64,0,64
10302106603,5,12,43,20,16,97,4,92
10302106604,18,61,53,17,8,157,0,156
10302106605,9,75,36,19,13,158,8,159
10302106606,3,31,38,9,10,89,0,89
10302106607,12,57,58,18,6,162,0,160
10302106608,4,31,20,6,3,73,0,73
10302106609,7,51,62,25,13,154,6,163
10302106610,3,26,39,31,17,113,5,117
10302106611,0,20,41,35,19,113,0,114
10302106612,5,32,35,31,25,116,0,118
10302106613,0,22,27,14,17,79,3,80
10302106701,19,62,58,14,5,159,4,162
10302106702,0,33,57,28,30,154,0,153
10302106703,4,25,67,11,9,131,0,129
10302106704,5,21,31,0,5,57,0,57
10302106706,0,13,38,31,31,115,6,117
10302106708,9,77,55,21,8,171,0,173
10302106709,16,62,45,12,3,147,0,148
10302106711,18,54,45,8,6,130,3,136
10302106712,24,108,63,17,5,229,9,235
10302106713,4,56,51,21,13,143,0,143
10302106714,13,66,65,26,7,174,6,178
10302106715,11,91,84,27,12,226,5,228
10302106716,0,39,62,16,11,129,0,129
10302106717,7,39,26,7,4,82,3,90
10302106718,10,42,60,13,9,139,0,139
10302106719,21,49,48,14,4,130,4,139
10302106720,5,55,49,14,9,121,3,127
10302106721,13,37,36,3,3,90,0,93
10302106722,9,60,28,12,0,112,0,120
10302106723,10,60,55,24,14,161,0,161
10302106724,4,60,69,8,11,151,5,156
10302106725,0,18,33,15,11,82,0,85
10302106726,4,50,70,11,11,144,0,151
10302106727,23,82,34,10,9,164,4,167
10302106728,15,33,19,4,0,77,4,81
10302106729,18,84,77,18,11,205,8,208
10302106730,8,78,99,24,11,211,3,215
10302106731,0,0,0,0,0,0,0,0
10302106732,0,16,33,20,19,86,6,90
10302106733,0,17,53,32,30,136,5,135
10302106801,0,24,37,19,9,94,0,94
10302106802,9,39,36,9,5,100,0,101
10302106803,18,51,31,11,4,108,3,113
10302106804,5,36,28,13,12,96,8,104
10302106805,11,72,49,11,7,148,5,156
10302106806,0,10,24,31,24,81,0,81
10302106807,5,27,21,26,19,101,0,105
10302106808,0,18,38,34,24,117,5,117
10302106809,8,28,54,33,17,140,6,145
10302106810,4,27,32,16,22,90,3,96
10302106811,0,12,30,19,22,93,0,97
10302106901,11,39,33,12,6,99,0,97
10302106902,8,58,77,32,21,187,10,198
10302106904,0,20,42,29,20,106,0,106
10302106905,0,10,7,20,11,46,0,46
10302106906,5,23,37,27,25,119,5,126
10302106907,0,16,29,22,17,91,4,95
10302106908,0,8,24,23,12,70,0,71
10302106909,0,9,24,7,12,57,3,55
10302106910,5,8,36,27,24,89,0,89
10302106911,4,45,25,8,0,83,3,90
10302106912,12,44,42,13,8,106,3,109
10302106913,0,34,62,14,11,128,7,133
10302106914,11,82,56,20,9,175,0,177
10302106915,12,51,72,19,9,160,0,158
10302106916,12,80,55,16,0,174,5,174
10302106917,9,48,39,15,5,110,3,116
10302106918,3,29,41,14,7,95,5,94
10302106919,0,54,52,14,18,139,3,148
10302106920,0,9,21,14,10,57,0,58
10302106921,0,0,0,0,0,0,0,0
10303107001,0,32,64,39,15,152,0,153
10303107002,0,0,10,7,9,27,5,28
10303107003,39,113,50,14,9,223,9,229
10303107004,0,6,20,8,11,47,0,47
10303107005,35,94,65,17,8,219,8,224
10303107006,57,115,47,6,3,224,5,234
10303107007,17,66,28,3,0,113,4,121
10303107008,0,17,59,18,13,115,0,115
10303107009,0,0,0,0,0,0,0,0
10303107010,23,98,54,22,14,202,0,208
10303107011,32,88,49,21,9,203,4,207
10303107012,7,57,60,22,9,164,3,163
10303107013,6,46,47,14,11,131,0,132
10303107014,16,68,61,20,17,179,4,189
10303107015,16,84,77,28,19,231,7,238
10303107016,23,64,44,13,4,142,8,147
10303107017,0,9,48,15,23,98,0,98
10303107018,20,68,78,34,10,215,3,223
10303107019,37,69,54,14,12,190,10,197
10303107020,32,89,52,14,7,188,4,192
10303107021,43,101,35,13,0,185,6,191
10303107022,24,118,53,17,14,233,0,233
10303107023,56,109,33,10,14,218,11,233
10303107024,3,38,42,9,8,100,0,103
10303107025,6,62,40,16,4,129,0,131
10303107026,0,48,28,13,6,100,4,103
10303107027,7,114,71,35,21,240,0,241
10303107028,29,76,72,20,11,200,5,205
10303107029,17,95,49,8,9,176,5,177
10303107030,0,16,55,28,30,127,0,127
10303107031,0,0,0,0,0,0,0,0
10303107032,24,122,72,25,7,248,6,255
10303107101,13,49,24,5,3,87,3,95
10303107102,3,30,26,23,8,91,7,97
10303107103,9,51,49,22,11,150,0,150
10303107104,7,29,38,13,6,87,0,87
10303107105,0,14,41,24,26,101,0,102
10303107106,0,46,78,37,15,184,4,182
10303107107,11,98,72,28,9,217,3,223
10303107108,11,62,67,27,19,181,3,183
10303107109,0,15,45,29,15,95,0,95
10303107110,0,38,66,17,37,158,0,156
10303107111,0,8,30,17,19,68,0,76
10303107112,0,27,48,26,20,125,0,125
10303107113,6,37,54,26,7,125,3,124
10303107114,0,6,26,19,18,65,0,70
10303107115,0,9,29,23,28,91,0,90
10303107116,0,25,49,31,22,129,0,129
10303107117,0,29,56,22,24,132,0,127
10303107118,0,0,0,0,0,0,0,0
10303107119,0,27,41,11,6,85,0,86
10303107120,0,14,52,38,20,128,0,126
10303107121,0,9,25,12,16,68,0,68
10303107122,10,50,54,34,13,161,0,162
10303107123,0,13,19,5,5,43,0,43
10303107124,12,60,58,25,10,165,0,165
10303107125,0,21,23,14,7,67,0,66
10303107126,0,17,11,13,0,42,0,48
10303107127,0,35,52,31,21,142,6,140
10303107128,0,36,48,37,17,143,0,143
10303107201,10,51,41,12,5,115,0,117
10303107202,11,71,63,17,3,166,0,170
10303107203,11,37,29,18,11,99,0,101
10303107204,25,59,38,10,12,143,9,148
10303107205,22,73,56,18,6,187,9,192
10303107206,0,22,58,23,17,114,0,112
10303107208,26,124,51,20,5,223,7,233
10303107209,10,64,55,14,10,150,0,147
10303107210,35,59,43,17,6,155,14,171
10303107211,8,76,144,40,23,287,6,286
10303107212,0,34,48,25,4,112,0,112
10303107214,8,48,81,23,20,167,0,167
10303107215,4,79,65,24,9,189,3,191
10303107216,8,67,63,23,9,171,3,176
10303107217,14,83,105,40,21,263,0,260
10303107218,0,44,76,28,12,167,0,167
10303107219,12,67,104,37,11,221,6,224
10303107220,25,98,70,21,8,223,0,223
10303107221,9,64,58,10,7,145,0,155
10303107222,0,11,61,26,19,117,3,118
10303107224,22,79,46,23,8,176,6,180
10303107225,0,61,96,29,15,202,28,230
10303107226,0,52,94,38,15,205,0,208
10303107229,5,55,101,43,17,218,4,222
10303107230,0,9,8,12,8,35,0,32
10303107231,0,23,63,20,8,111,0,113
10303107232,0,0,0,0,0,0,0,0
10303107233,7,48,112,30,15,199,5,208
10303107234,0,8,27,16,19,64,0,67
10303107301,0,0,0,0,0,0,0,0
10303107302,0,21,39,24,23,105,4,112
10303107303,10,73,56,16,11,176,0,174
10303107304,3,38,33,17,9,101,0,105
10303107305,5,50,23,12,8,91,0,91
10303107306,7,46,27,9,9,96,0,96
10303107307,13,70,44,15,7,154,6,161
10303107308,17,73,29,3,5,134,7,144
10303107309,5,40,36,6,0,84,0,87
10303107310,0,40,51,20,24,126,0,128
10303107311,0,24,32,14,8,83,4,86
10303107312,4,32,41,12,9,96,3,96
10303107313,0,8,19,16,10,53,0,54
10303107314,0,20,54,27,26,125,4,129
10303107401,0,10,31,18,19,80,0,82
10303107402,0,22,37,36,25,123,3,127
10303107403,17,69,61,29,21,192,3,191
10303107404,0,36,53,27,29,149,6,148
10303107405,14,83,61,15,13,189,0,194
10303107406,0,15,22,9,13,63,0,67
10303107407,0,19,45,24,15,108,0,112
10303107408,0,27,35,24,26,100,0,105
10303107409,4,50,81,45,37,219,3,222
10303107410,0,12,17,10,7,52,0,59
10303107411,0,24,51,39,31,140,0,140
10303107412,8,75,72,26,10,192,5,194
10303107413,17,85,72,24,12,204,3,208
10303107414,12,77,84,20,16,199,7,207
10303107415,0,38,85,28,30,183,4,190
10303107416,0,26,61,33,24,137,7,146
10303107417,0,21,30,37,21,105,9,110
10303107418,0,28,63,35,29,155,3,157
10303107419,0,20,53,25,17,120,0,120
10303107420,0,38,88,46,36,205,5,203
10303107421,0,24,69,44,27,164,3,171
10303107422,0,57,67,45,23,202,0,200
10303107423,0,37,51,25,19,133,4,134
10303107425,4,43,90,30,19,195,4,201
10303107426,12,45,33,15,10,115,4,122
10303107427,0,24,74,40,37,173,0,178
10303107501,0,0,0,0,0,0,0,0
10304107601,0,9,36,26,24,87,0,87
10304107602,0,23,30,12,7,77,0,77
10304107603,5,57,74,29,11,181,0,186
10304107604,13,48,56,17,11,139,4,139
10304107605,4,35,65,28,12,146,0,146
10304107606,7,81,52,28,11,185,4,192
10304107607,17,72,31,7,9,137,0,138
10304107608,10,88,50,17,9,174,6,185
10304107609,6,58,63,19,4,141,0,141
10304107610,0,42,57,30,11,138,0,138
10304107611,0,40,19,10,0,72,4,74
10304107612,5,24,39,19,10,97,4,100
10304107613,3,37,52,12,4,113,3,117
10304107614,0,25,80,30,27,167,0,167
10304107615,0,21,75,33,29,165,0,172
10304107616,0,23,65,42,30,166,6,167
10304107617,4,41,74,36,31,188,0,192
10304107618,0,16,29,18,15,80,0,75
10304107619,0,22,27,19,21,96,0,96
10304107620,0,19,40,18,10,90,3,88
10304107621,0,14,45,31,13,100,3,99
10304107701,8,47,61,10,7,134,0,134
10304107702,17,61,55,7,7,144,0,144
10304107703,5,64,56,14,0,135,4,140
10304107704,16,59,36,7,3,127,0,129
10304107705,10,29,8,5,0,53,0,55
10304107706,11,49,23,4,3,92,3,98
10304107707,25,101,69,22,5,215,0,219
10304107708,3,48,89,23,17,179,4,179
10304107709,0,48,57,12,16,130,0,133
10304107710,11,33,34,11,3,95,0,94
10304107711,38,81,57,8,3,191,3,198
10304107712,6,47,32,6,3,101,0,98
10304107713,37,135,53,14,3,241,13,252
10304107714,25,84,32,7,3,152,5,154
10304107715,12,49,65,22,13,160,4,166
10304107716,5,66,71,35,14,189,0,194
10304107717,0,43,62,14,12,140,3,142
10304107718,14,109,51,11,12,194,3,200
10304107719,7,87,52,9,3,161,4,161
10304107720,0,59,53,12,7,133,0,135
10304107721,11,56,47,10,6,128,6,138
10304107722,3,48,30,6,5,100,0,103
10304107723,8,76,76,25,3,184,0,183
10304107724,7,34,25,8,6,77,3,81
10304107725,3,32,41,18,9,95,0,95
10304107726,30,110,59,17,8,217,3,223
10304107727,11,86,53,12,0,167,4,161
10304107728,14,69,55,24,4,163,3,167
10304107729,10,57,68,19,0,155,4,153
10304107730,7,57,63,21,7,151,4,152
10304107731,14,88,73,22,12,209,0,208
10304107732,0,19,46,16,0,82,0,82
10304107733,19,91,43,15,4,176,5,184
10304107734,6,52,34,6,4,97,5,99
10304107735,0,0,0,0,0,0,0,0
10304107736,5,19,19,4,3,48,0,48
10304107737,0,9,32,14,19,76,3,75
10304107738,0,16,37,14,13,79,0,80
10304107739,0,0,0,0,0,3,0,3
10304107740,12,78,90,44,12,236,4,243
10304107741,37,66,24,8,0,134,7,140
10304107742,5,75,35,14,5,146,4,149
10304107743,37,60,20,4,3,118,0,128
10304107744,12,84,44,10,3,156,4,160
10304107745,16,68,31,9,7,131,4,134
10304107746,6,75,107,41,15,234,5,242
10304107747,18,53,20,11,0,105,5,112
10304107748,5,55,42,19,0,120,4,125
10304107749,9,52,22,4,0,85,3,93
10304107750,38,77,30,15,4,161,12,174
10304107751,19,82,35,7,0,145,8,155
10304107752,35,61,39,12,7,149,0,152
10304107753,5,60,48,6,0,124,4,128
10304107754,5,55,76,16,15,175,0,175
10304107801,14,53,43,10,3,126,4,132
10304107802,3,66,29,8,0,108,0,112
10304107804,9,73,64,16,12,167,3,173
10304107805,39,71,45,7,6,165,10,175
10304107806,12,111,84,26,14,243,4,245
10304107807,0,31,62,16,18,126,0,125
10304107808,28,82,44,9,0,168,6,175
10304107809,0,8,30,21,15,76,0,76
10304107810,0,14,36,20,21,91,0,91
10304107811,0,36,45,15,0,102,0,102
10304107812,9,43,50,24,10,129,0,131
10304107813,0,18,36,15,4,72,0,72
10304107814,0,36,62,27,6,128,0,128
10304107815,10,62,55,18,4,147,0,156
10304107816,0,40,51,23,4,122,0,119
10304107817,6,74,95,33,6,220,4,222
10304107818,0,60,108,31,16,212,3,214
10304107819,9,41,46,13,13,117,0,120
10304107820,0,14,48,17,7,87,0,88
10304107821,0,32,32,9,0,80,0,76
10304107822,3,50,90,28,16,192,0,190
10304107823,0,17,47,28,12,100,0,100
10304107824,0,53,69,26,9,158,3,162
10304107825,0,21,43,24,7,104,4,104
10304107826,3,38,73,20,16,148,0,149
10304107828,12,92,101,30,12,246,3,247
10304107829,16,95,47,15,8,183,3,190
10304107830,20,99,77,15,5,220,4,224
10304107831,0,14,62,28,19,127,0,127
10304107837,25,62,25,6,5,124,4,131
10304107838,8,57,38,13,3,119,6,124
10304107839,15,54,51,12,8,146,0,144
10304107840,0,55,95,27,8,183,0,183
10304107842,6,77,154,41,18,294,0,294
10304107843,0,28,45,13,6,97,0,93
10304107844,0,44,61,17,9,137,0,137
10304107846,8,26,31,19,13,97,0,101
10304107847,0,82,126,34,20,267,0,270
10304107848,0,21,73,20,18,128,0,135
10304107849,0,14,57,31,32,135,0,135
10304107850,0,24,38,7,3,76,0,76
10304107851,0,64,100,31,9,199,0,201
10304107852,0,28,79,34,12,161,0,161
10304107853,6,56,120,22,10,212,5,215
10304107854,0,35,59,7,7,111,0,113
10304107855,7,75,50,24,12,165,5,167
10304107856,9,103,143,37,17,316,4,317
10304107857,0,45,138,37,23,247,0,248
10304107858,0,12,49,23,18,108,0,108
10304107859,0,37,104,42,17,187,0,192
10304107860,3,53,97,38,15,199,0,199
10304107861,0,13,27,17,19,62,0,62
10304107901,3,41,41,19,5,113,3,116
10304107902,6,41,48,25,14,134,4,137
10304107903,5,46,51,12,4,114,3,117
10304107904,20,69,48,23,10,176,3,181
10304107905,7,32,52,23,12,128,4,133
10304107906,3,21,30,5,12,70,3,74
10304107907,0,11,47,22,19,101,4,103
10304107908,0,27,49,22,11,116,3,121
10304107909,0,19,30,21,23,101,0,103
10304107910,0,20,23,16,17,76,0,76
10304107911,0,11,53,33,25,121,0,118
10304107912,0,8,36,24,18,82,4,87
10304107913,3,22,69,31,31,148,0,148
10304107914,0,20,39,25,20,111,5,113
10304107915,0,10,49,31,17,107,4,107
10304107916,0,13,30,25,11,79,0,79
10304107917,4,22,30,18,4,83,0,83
10304107918,0,26,52,14,11,98,0,100
10304107919,4,40,53,8,10,111,3,115
10304107920,12,34,31,8,4,90,0,90
10304107921,3,36,52,21,9,121,0,125
10304107922,3,25,67,38,29,163,0,166
10304107923,0,7,34,13,5,65,0,65
10304107924,0,26,71,37,48,188,7,185
10304107925,0,20,87,43,43,201,6,199
10304107926,5,9,24,13,11,60,0,60
10304107927,3,26,59,32,19,139,0,146
10304107928,0,12,72,23,22,136,0,136
10304107929,0,20,76,49,22,163,0,170
10304107930,0,15,69,42,35,157,5,160
10304107931,0,11,20,12,14,59,4,57
10304107932,0,14,44,25,19,103,5,108
10304107933,0,8,20,17,7,43,0,44
10304107934,0,11,46,27,14,98,3,103
10304107935,0,24,44,26,12,108,3,108
10304107936,0,31,48,32,21,135,0,136
10401108001,11,129,50,10,7,215,3,216
10401108002,0,6,9,3,4,20,0,22
10401108003,4,74,64,18,10,171,4,175
10401108004,0,9,0,0,0,13,0,13
10401108005,12,65,23,4,4,115,0,120
10401108006,0,70,40,10,6,135,0,132
10401108007,13,93,57,12,7,181,10,190
10401108008,18,61,39,3,0,113,5,118
10401108009,14,64,36,13,0,136,3,141
10401108010,9,66,63,19,8,170,4,179
10401108011,11,79,51,15,6,161,4,167
10401108012,32,96,73,13,10,228,6,232
10401108013,0,8,19,13,4,48,0,51
10401108014,19,65,34,12,0,135,0,135
10401108015,3,71,102,33,13,224,0,228
10401108016,3,29,63,21,12,124,0,123
10401108017,8,64,81,31,13,197,0,197
10401108018,45,92,29,17,0,183,11,192
10401108019,0,94,57,26,7,186,3,191
10401108020,27,105,41,11,4,188,3,195
10401108021,14,48,30,14,3,121,3,120
10401108022,11,54,49,10,6,128,0,128
10401108023,27,87,53,17,8,186,3,191
10401108024,28,57,36,7,11,142,4,144
10401108025,4,77,98,25,9,212,4,212
10401108026,0,0,0,0,0,0,0,0
10401108027,3,58,78,17,10,157,5,164
10401108028,9,60,47,18,6,135,0,135
10401108029,10,69,64,28,6,178,3,180
10401108030,4,66,43,21,10,146,0,144
10401108031,43,125,46,11,5,227,4,234
10401108032,23,88,23,6,4,146,0,150
10401108033,3,66,87,32,9,194,0,198
10401108034,6,40,64,25,6,135,0,133
10401108036,0,17,23,10,12,63,3,69
10401108037,3,70,53,27,0,158,4,158
10401108038,9,51,38,20,3,124,4,129
10401108039,12,77,57,18,7,168,3,175
10401108040,7,93,95,22,7,227,3,228
10401108041,14,60,51,10,4,141,3,141
10401108042,12,50,52,14,5,131,3,138
10401108043,11,68,88,28,11,199,0,203
10401108044,11,62,86,23,9,194,0,194
10401108046,18,47,23,11,3,109,0,112
10401108047,10,40,19,21,0,89,0,91
10401108048,12,68,44,16,13,146,4,153
10401108049,13,51,20,4,7,96,0,99
10401108050,11,74,55,21,6,173,7,177
10401108051,0,0,0,0,0,0,0,0
10401108052,8,52,39,13,10,110,6,120
10401108053,3,16,39,10,9,72,0,72
10401108055,14,65,38,14,4,149,4,148
10401108056,0,15,25,8,0,49,0,49
10401108057,0,12,13,12,6,45,0,45
10401108101,0,33,44,16,10,111,0,111
10401108102,15,64,64,20,4,171,0,171
10401108103,0,23,24,7,0,59,8,69
10401108104,0,13,21,12,9,50,0,52
10401108105,0,28,50,24,18,128,0,128
10401108106,0,35,52,6,9,101,5,107
10401108107,0,17,34,21,8,76,0,76
10401108108,0,35,55,27,20,142,0,146
10401108109,3,29,53,30,19,128,10,134
10401108110,0,42,32,24,9,107,3,108
10401108111,0,0,0,0,0,0,0,0
10401108113,0,23,55,27,21,134,4,134
10401108114,3,52,72,32,17,176,7,180
10401108115,0,22,39,15,13,87,0,87
10401108116,0,14,31,17,15,82,0,85
10401108117,0,25,44,26,14,113,0,119
10401108118,0,21,45,23,10,97,0,98
10401108119,0,19,28,3,4,56,0,57
10401108120,9,52,78,16,11,167,4,172
10401108121,0,64,94,36,16,209,3,211
10401108122,0,15,36,13,14,82,5,87
10401108123,0,22,50,21,11,104,0,104
10401108124,3,29,65,26,16,138,0,139
10401108125,0,15,24,15,16,70,0,70
10401108126,0,17,29,21,11,77,0,79
10401108127,0,15,37,13,11,76,0,81
10401108128,0,25,50,26,17,124,3,127
10401108129,0,31,69,31,15,145,5,148
10401108130,0,41,67,20,5,139,0,139
10401108131,0,35,73,32,17,162,0,162
10401108132,4,37,38,29,17,114,4,119
10401108133,0,26,46,26,12,104,4,110
10401108134,0,33,78,51,27,186,5,194
10401108135,4,66,87,28,15,196,4,197
10401108136,3,53,75,30,20,181,5,182
10401108137,0,18,39,10,21,92,4,95
10401108138,0,28,45,13,5,90,4,95
10401108139,3,21,49,22,16,114,6,109
10401108140,0,19,32,18,10,86,4,86
10401108141,0,7,36,16,14,73,0,73
10401108143,3,37,42,31,15,122,0,125
10401108144,5,39,54,29,16,146,7,151
10401108145,3,27,61,22,11,129,0,128
10401108146,0,34,39,39,19,139,4,141
10401108147,4,88,65,24,4,187,0,192
10401108148,3,23,22,4,0,52,0,54
10401108149,0,28,34,8,4,75,0,74
10401108150,3,27,38,14,3,93,0,93
10401108151,0,0,3,4,0,10,0,10
10401108152,0,24,44,23,19,120,0,120
10401108153,0,49,41,16,4,109,0,115
10401108154,0,9,8,3,0,32,0,32
10401108201,0,0,0,0,0,0,7,8
10401108202,14,67,34,9,4,124,7,133
10401108203,19,112,92,41,6,264,0,266
10401108205,5,50,66,12,6,135,0,135
10401108206,0,8,7,5,3,23,0,23
10401108207,3,61,179,63,35,337,0,338
10401108208,0,27,49,3,3,81,0,81
10401108209,7,49,33,7,12,101,8,107
10401108210,0,3,9,0,0,12,0,17
10401108211,6,82,89,27,21,222,6,229
10401108212,0,47,66,23,14,141,3,145
10401108213,0,30,79,32,23,162,0,166
10401108214,0,35,80,20,20,154,0,153
10401108216,10,61,49,13,7,137,3,141
10401108217,8,50,30,4,0,87,9,95
10401108218,9,56,53,6,3,122,5,129
10401108219,7,75,70,17,3,167,3,172
10401108220,3,53,33,9,4,101,4,101
10401108221,14,116,76,10,7,217,8,220
10401108222,25,125,71,24,9,244,4,250
10401108223,0,18,26,32,13,87,0,87
10401108224,8,44,39,22,17,135,0,135
10401108225,4,37,40,14,13,106,0,110
10401108226,12,65,30,3,3,122,4,125
10401108227,4,104,78,11,0,197,0,199
10401108228,14,58,37,15,4,123,0,124
10401108229,12,82,46,10,4,160,4,161
10401108230,10,62,47,17,3,146,12,165
10401108231,0,63,52,18,9,137,0,133
10401108232,5,93,94,28,9,220,3,225
10401108233,11,106,102,29,6,253,3,259
10401108234,14,109,98,25,11,258,8,267
10401108235,5,20,56,16,15,110,0,107
10401108236,0,0,0,0,0,0,0,0
10401108237,17,105,74,10,3,214,0,216
10401108238,9,91,91,19,6,208,9,215
10401108239,0,11,48,19,3,83,0,85
10401108240,3,36,96,31,18,186,4,183
10401108241,10,87,95,24,8,212,8,219
10401108242,6,68,56,14,3,149,3,153
10401108243,15,106,67,9,0,193,3,202
10401108244,13,167,81,18,4,272,3,276
10401108245,5,37,80,30,13,157,3,160
10401108246,15,167,109,21,11,327,8,334
10401108247,3,11,9,0,3,26,0,26
10401108248,0,6,0,0,0,9,0,9
10401108249,12,81,65,6,15,174,4,180
10402108301,9,105,90,14,9,231,0,232
10402108302,0,44,32,8,0,89,0,89
10402108303,5,64,71,11,9,160,0,160
10402108304,5,36,40,17,5,104,0,106
10402108305,5,77,68,17,3,166,0,166
10402108306,8,41,25,4,0,75,0,73
10402108307,3,61,48,17,9,142,0,143
10402108308,3,31,40,24,10,105,3,107
10402108309,3,28,48,26,15,117,0,117
10402108310,0,31,63,26,24,147,3,146
10402108311,0,35,34,11,5,87,0,91
10402108312,0,34,35,20,15,108,0,108
