SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11103122225,203,198,403,4,3,4,26,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,61,0,3,5,0,0,0,28,40,67,4,12,17,236,251,488
11103122226,176,172,343,8,6,14,16,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,38,0,0,0,0,0,0,25,27,54,5,7,7,202,204,402
11103122227,226,224,449,3,0,3,13,11,25,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,31,0,0,7,0,4,4,25,22,45,4,4,12,261,249,500
11103122228,184,156,335,3,0,4,18,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,40,0,0,5,0,0,0,20,30,47,6,0,4,207,179,387
11103122229,160,182,346,5,5,7,27,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,52,0,0,0,0,0,0,35,30,65,6,11,22,208,226,433
11103122230,211,186,401,0,0,0,27,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,50,0,0,0,0,0,0,27,28,50,3,0,3,240,217,453
11103122231,143,138,284,10,8,22,25,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,43,0,0,0,0,0,0,31,30,57,9,6,10,182,172,355
11103122232,178,187,370,9,10,15,34,36,67,6,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,77,0,0,0,0,0,0,49,49,92,6,3,8,231,241,473
11103122233,169,164,336,7,3,6,20,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,13,36,0,0,0,0,0,0,24,16,45,11,0,15,202,191,393
11103122234,165,154,321,0,4,3,15,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,17,8,25,4,3,11,184,166,353
11103122235,264,283,544,8,4,13,26,15,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,27,15,42,0,3,3,0,0,0,37,26,63,5,3,8,302,312,616
11103122236,143,139,281,6,0,4,18,22,45,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,42,0,0,0,0,0,0,22,26,48,5,4,5,168,168,338
11103122237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122239,135,184,320,9,13,28,37,40,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,83,0,0,0,0,0,7,50,61,114,26,22,54,217,269,491
11103122240,196,207,407,4,5,6,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,33,0,0,3,0,0,0,23,26,45,8,4,10,228,233,461
11103122301,89,95,185,4,0,5,12,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,15,3,17,0,6,6,107,108,213
11103122302,166,182,351,8,6,14,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,25,26,54,12,5,21,207,212,421
11103122303,239,221,459,4,7,9,18,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,40,0,0,0,0,0,0,20,33,51,11,9,26,279,257,529
11103122304,129,149,274,5,0,7,19,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,26,0,0,4,0,0,4,26,11,40,0,3,12,158,163,321
11103122306,197,174,372,3,5,3,13,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,15,14,33,11,4,20,224,203,421
11103122307,185,199,382,0,5,5,9,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,29,0,0,0,0,0,0,12,25,37,6,5,11,206,221,428
11103122308,163,165,326,3,3,8,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,25,0,0,4,0,0,0,16,15,27,5,4,4,173,184,359
11103122309,12,8,21,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,5,4,7,0,0,0,15,8,31
11103122310,190,198,391,7,0,8,36,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,65,0,0,0,0,0,4,41,34,77,9,3,15,234,242,479
11103122311,235,211,449,16,18,34,21,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,57,0,0,4,0,0,4,45,48,93,23,15,36,297,280,578
11103122312,163,193,353,7,4,9,20,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,0,0,0,0,0,0,22,19,50,6,6,9,192,214,410
11103122313,218,263,476,8,6,12,12,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,22,25,48,25,19,44,265,305,567
11103122314,168,152,326,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,9,4,8,3,4,9,177,163,340
11103122315,116,137,254,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,0,3,6,8,16,14,12,22,131,159,293
11103122316,94,82,180,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,9,6,18,16,10,24,122,101,222
11103122317,169,167,338,6,3,12,20,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,46,0,0,0,0,0,0,26,26,54,13,6,24,209,200,411
11103122318,119,151,272,4,7,15,9,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,22,0,0,0,0,0,0,19,16,36,5,5,8,143,176,320
11103122319,142,154,297,3,0,3,8,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,24,0,0,0,0,0,0,12,18,26,6,10,15,161,179,341
11103122320,165,182,344,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,8,12,19,10,10,16,181,196,379
11103122321,95,121,226,7,7,15,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,24,0,0,0,0,0,0,21,15,39,15,9,25,132,150,281
11103122322,204,204,406,0,0,0,23,30,47,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,34,56,3,0,3,0,0,0,28,34,62,17,18,37,246,258,499
11103122323,114,138,247,5,6,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,4,4,0,4,9,8,20,3,4,3,126,151,275
11103122324,104,103,208,0,0,3,15,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,21,0,0,0,0,0,0,16,8,28,9,8,9,121,125,243
11103122325,39,46,88,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,6,0,0,0,42,57,96
11103122401,218,221,436,3,8,8,22,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,23,31,55,0,0,0,0,0,0,25,40,66,4,11,11,245,264,508
11103122402,167,160,327,7,5,10,8,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,34,0,0,0,0,0,0,17,29,45,10,7,18,188,191,382
11103122403,150,97,245,0,0,5,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,0,0,0,0,0,0,8,12,20,73,83,155,232,185,418
11103122404,178,168,347,4,6,13,24,29,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,58,0,0,0,0,0,0,34,45,77,53,35,86,263,243,505
11103122405,129,120,250,5,5,7,13,21,37,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,43,0,0,0,0,0,0,18,22,47,37,26,65,182,169,355
11103122406,65,73,139,7,0,3,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,0,5,5,4,0,4,12,18,34,36,41,77,109,130,242
11103122407,150,170,315,9,13,22,82,109,194,3,3,6,3,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,89,111,205,3,8,12,6,0,6,109,134,243,29,10,36,290,313,599
11103122408,79,70,154,0,3,3,18,17,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,43,3,0,0,0,0,0,26,24,48,4,0,4,107,92,202
11103122409,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9
11103122410,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11103122411,124,130,248,0,0,5,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,0,0,0,0,0,3,18,22,37,12,10,24,155,154,304
11103122412,215,232,446,3,3,6,30,34,65,0,0,4,4,6,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,35,44,79,4,3,4,5,0,5,43,48,98,12,14,22,273,293,567
11103122413,178,167,344,0,0,0,28,43,72,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,72,0,0,0,5,0,5,36,43,83,12,14,27,227,222,449
11103122414,148,145,289,5,8,11,21,21,45,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48,0,0,3,0,0,0,27,39,63,12,7,19,185,183,366
11103122415,172,175,344,7,3,15,37,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,82,0,0,0,0,0,0,54,44,101,25,11,35,251,225,474
11103122416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122417,70,80,152,4,4,0,15,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,42,0,0,3,0,0,6,22,29,49,17,17,31,106,124,226
11103122418,249,271,516,10,7,10,31,54,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,93,6,3,7,7,6,12,54,79,130,14,7,24,313,358,669
11103122419,117,159,276,3,6,6,32,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,65,0,0,0,0,0,0,43,30,75,4,7,9,159,199,357
11103122420,66,55,123,0,0,0,19,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,40,0,0,0,0,0,0,21,14,39,9,7,19,99,77,179
11103122421,241,257,505,13,8,24,58,85,146,4,7,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,165,3,4,4,0,0,0,84,108,192,19,28,48,349,397,751
11103122422,276,278,556,5,7,12,34,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,70,4,0,12,0,0,0,48,47,95,15,7,23,333,340,674
11103122423,120,151,265,6,15,14,42,39,83,0,4,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,99,0,0,4,0,0,0,55,65,114,9,13,22,183,223,407
11103122424,118,162,280,5,3,9,39,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,44,43,84,0,0,0,0,0,0,49,49,93,3,3,5,174,207,382
11103122425,151,168,315,11,9,22,35,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,73,4,0,10,0,0,6,50,56,103,14,18,28,217,231,445
11103122426,220,251,470,3,5,7,45,43,87,4,0,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,45,49,96,0,3,4,0,0,0,58,54,108,14,15,29,289,318,607
11103122427,247,238,486,6,0,9,40,40,84,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,90,0,0,0,3,0,3,54,51,106,10,10,20,310,295,611
11103122428,144,161,302,0,0,0,8,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,30,0,0,0,0,0,0,8,21,31,4,0,6,156,176,333
11103122429,214,201,417,3,0,3,30,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,51,5,5,8,0,0,0,33,27,65,6,0,10,256,234,487
11103122430,173,158,332,0,0,0,13,20,31,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,36,3,0,5,0,0,0,20,22,47,0,0,0,195,186,379
11103122431,181,224,397,6,5,8,38,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,73,4,7,6,0,0,0,47,49,94,3,7,14,229,276,504
11103122432,107,106,217,0,6,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,8,12,20,3,9,12,124,131,254
11103122501,222,246,469,6,0,10,25,25,52,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,54,0,0,0,0,0,0,35,30,66,6,4,11,269,282,544
11103122502,114,136,252,5,0,0,11,15,26,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,0,0,0,0,0,0,16,16,33,6,0,6,128,157,285
11103122503,164,157,316,4,9,12,27,29,55,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,59,0,0,0,0,0,0,34,35,70,12,14,23,211,206,412
11103122504,253,295,541,4,9,8,26,49,72,0,0,0,0,3,3,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,29,52,87,0,0,0,10,10,21,45,72,118,39,27,62,334,389,728
11103122505,189,167,351,0,0,0,14,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,24,0,3,4,0,0,0,16,18,31,4,5,8,203,185,386
11103122506,135,131,268,0,0,0,11,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,0,0,0,0,0,0,11,18,29,3,0,6,150,157,305
11103122507,197,199,391,4,8,19,19,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,41,0,0,0,0,0,0,27,31,64,17,12,30,244,242,485
11103122508,256,255,518,9,6,16,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,37,0,0,0,0,0,0,24,29,47,4,0,8,287,286,577
11103122509,136,150,283,9,7,14,22,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,37,0,0,0,0,0,0,23,35,51,3,4,6,166,188,351
11103122510,122,143,265,6,0,6,11,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,29,0,0,0,0,0,0,11,18,29,3,4,7,137,169,301
11103122511,166,168,335,0,0,0,8,12,18,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,24,0,0,0,0,4,3,16,14,28,4,5,10,183,184,367
11103122512,161,148,311,10,5,12,6,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,21,0,0,5,0,0,0,19,22,44,0,5,12,184,179,361
11103122513,267,267,539,9,3,14,28,25,53,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,54,5,0,0,0,0,0,41,35,74,9,9,13,317,308,624
11103122514,179,210,394,0,9,3,40,41,83,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,38,52,85,3,0,7,3,0,4,46,54,99,12,12,29,237,284,518
11103122515,138,128,262,4,0,6,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,19,12,27,13,8,15,161,146,306
11103122516,194,189,386,5,5,11,38,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,61,0,3,3,6,0,6,42,38,81,12,14,27,243,242,487
11103122517,150,144,289,3,3,8,22,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,0,0,0,0,0,0,28,22,54,11,9,16,188,172,361
11103122518,189,233,419,4,4,9,31,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,73,0,0,0,0,0,0,34,49,84,6,3,9,231,282,514
11103122519,194,198,391,0,0,6,27,40,67,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32,42,73,0,0,0,0,0,0,34,45,79,5,3,4,227,248,477
11103122520,92,97,191,4,5,8,11,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0,0,0,0,12,12,22,0,0,0,110,108,216
11103122521,191,185,378,3,3,8,23,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,46,0,0,0,0,0,0,31,21,52,5,0,11,221,215,438
11103122522,127,124,254,0,0,3,13,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,25,4,4,4,0,0,0,20,11,36,5,3,7,153,138,297
11103122523,182,206,392,0,6,12,31,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,72,0,0,0,0,0,0,37,54,83,31,29,60,248,287,540
11103122524,187,209,405,0,9,14,38,39,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,42,41,85,3,0,5,0,0,0,47,53,102,8,16,21,250,279,524
11103122525,166,185,351,6,3,3,22,24,43,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,28,50,3,0,9,0,0,0,38,29,67,14,15,24,213,230,437
11103122526,228,220,447,9,14,18,32,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,65,0,3,6,0,0,0,39,44,87,0,4,5,276,273,549
11103122527,89,115,203,3,7,14,8,11,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,12,27,0,0,3,0,0,0,19,21,43,3,0,8,109,138,256
11103122528,154,146,296,16,9,23,16,20,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,40,4,6,4,0,3,4,31,36,71,4,0,8,190,187,376
11103122529,121,123,244,0,0,6,15,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,17,3,0,0,0,0,0,18,8,29,7,0,7,141,138,276
11103122530,213,220,427,8,11,16,31,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,65,0,0,0,0,0,0,37,49,80,6,6,6,252,263,515
11103122531,125,142,270,9,0,15,12,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,0,0,0,0,0,0,25,21,42,7,5,12,152,172,322
11103122532,138,128,263,3,0,3,10,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25,0,0,4,0,0,0,17,19,38,8,7,20,160,155,310
11103122533,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,9,9,18
11103122534,211,214,426,3,5,7,13,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,26,4,0,9,0,0,0,20,18,37,7,0,10,237,235,474
11103122535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122536,137,151,289,0,0,0,15,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,32,0,0,0,0,0,0,15,24,33,4,0,5,154,173,327
11103122537,181,172,355,0,0,4,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,0,0,0,0,0,0,12,11,29,6,0,11,199,190,388
11103122538,191,176,369,9,4,20,25,32,56,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,66,3,3,8,0,0,0,43,42,82,6,12,17,235,231,470
11103122539,191,215,401,6,4,9,38,43,84,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,84,5,0,7,0,0,0,49,52,102,10,13,26,245,277,532
11103122540,180,175,356,14,13,23,18,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,56,3,0,7,0,0,0,33,45,85,20,12,34,237,232,473
11103122541,122,129,247,3,4,7,18,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,25,42,0,0,0,0,0,0,19,30,49,5,6,7,145,156,304
11103122542,96,99,201,3,6,6,8,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,0,0,0,0,0,0,19,18,39,5,6,14,123,126,247
11103122543,195,207,401,8,4,15,19,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,33,0,0,0,0,0,0,23,25,51,20,12,32,242,245,485
11103122601,193,218,410,0,0,0,11,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,20,34,0,0,0,0,0,0,14,16,35,15,10,22,224,246,468
11103122602,93,92,191,4,10,11,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,17,0,0,0,0,0,0,9,19,25,0,0,0,105,107,214
11103122603,264,301,568,9,10,25,38,33,75,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,75,3,0,3,0,0,0,55,53,105,5,5,15,324,363,685
