SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11001118634,13,22,13,18,15,7,4,19,4,113
11001118635,11,28,19,9,3,8,7,8,0,96
11001118636,25,56,15,24,14,11,3,28,0,187
11001118637,25,99,16,22,25,22,0,16,0,234
11001118638,31,77,9,38,16,8,3,28,4,224
11001118639,18,36,6,25,6,11,9,17,0,125
11001118640,8,32,13,21,18,16,10,23,0,138
11001118641,35,93,26,30,31,15,8,17,3,257
11001118642,18,39,17,28,19,22,10,21,0,170
11001118643,49,54,18,22,19,11,3,32,4,221
11001118644,30,68,27,41,24,17,11,27,0,241
11001118645,6,39,21,24,19,8,3,14,0,137
11001118647,10,25,23,18,13,14,8,23,0,136
11001118648,12,30,23,12,25,18,16,24,3,157
11001118649,14,52,24,26,21,16,11,28,6,194
11001118650,23,37,32,31,25,21,14,33,6,226
11001118651,39,53,23,19,22,29,7,19,0,208
11001118652,27,60,16,35,22,29,3,20,0,213
11001118653,7,14,25,11,22,14,0,18,0,114
11001118654,18,63,46,59,25,31,21,44,6,320
11001118655,0,0,0,0,0,0,0,0,0,0
11001118656,3,16,4,4,4,0,4,0,0,41
11001118657,41,63,35,12,30,15,10,17,3,235
11001118658,44,109,49,58,49,27,17,37,7,395
11001118659,0,0,5,8,0,0,0,0,0,18
11001118660,6,12,7,5,7,5,0,13,0,62
11001118661,3,4,6,5,10,7,0,22,0,54
11001118701,22,18,28,22,19,15,16,54,3,206
11001118702,25,8,15,18,11,10,14,54,3,152
11001118703,15,23,31,13,13,17,8,44,7,172
11001118704,27,24,36,38,20,24,22,46,5,241
11001118705,49,18,4,5,14,8,8,11,0,126
11001118706,53,18,23,12,20,17,9,15,4,175
11001118707,87,17,25,10,18,3,11,30,3,196
11001118708,54,39,24,11,18,16,8,14,0,189
11001118709,41,25,17,3,14,10,8,8,0,131
11001118710,86,10,5,9,15,9,5,32,9,173
11001118711,49,22,13,14,8,3,3,19,0,137
11001118712,63,12,10,6,9,9,13,21,0,149
11001118801,23,35,35,28,22,9,18,34,4,204
11001118802,17,19,28,21,23,12,13,15,0,151
11001118803,13,31,25,25,27,10,10,27,9,170
11001118804,10,18,25,14,12,0,3,10,0,96
11001118805,34,62,24,26,25,12,10,28,3,224
11001118806,38,56,28,22,25,11,3,19,3,213
11001118807,27,51,31,34,27,10,9,17,8,199
11001118808,39,20,16,5,16,8,6,10,0,130
11001118809,19,16,14,8,13,4,0,6,0,87
11001118810,45,62,27,26,32,9,8,27,0,244
11001118811,43,10,4,5,8,0,4,15,0,87
11001118812,41,15,8,10,19,4,0,8,0,107
11001118813,14,12,11,10,14,5,4,14,0,87
11001118814,71,22,11,17,14,11,13,26,4,187
11001118815,36,10,9,12,13,10,6,14,0,104
11001118816,18,20,24,25,7,16,3,17,0,131
11001118817,13,17,27,15,13,9,14,13,3,136
11001118818,11,9,13,20,19,14,6,29,8,130
11001118819,5,18,8,7,14,10,9,14,0,74
11001118901,8,6,13,8,8,7,10,14,0,85
11001118902,16,12,21,15,7,4,4,13,0,91
11001118903,22,13,15,17,17,7,9,24,0,132
11001118904,13,14,15,7,11,8,17,17,3,106
11001118905,12,13,24,12,8,9,12,28,0,110
11001118906,35,6,7,9,10,8,0,20,0,101
11001118907,87,23,11,14,17,5,6,30,0,185
11001118908,94,22,15,17,16,11,10,22,4,223
11001118909,42,14,0,4,7,5,0,15,0,81
11001118910,36,4,3,4,7,0,0,3,0,57
11001118911,71,26,10,12,9,9,0,29,0,179
11001118912,47,8,5,0,4,0,0,12,0,84
11002119001,53,14,23,12,16,10,8,20,3,152
11002119002,58,36,34,35,34,23,15,28,8,260
11002119003,11,6,9,18,7,0,14,18,4,87
11002119004,4,5,18,12,4,11,6,13,0,81
11002119005,21,26,16,28,21,5,11,28,0,156
11002119006,6,15,9,17,8,17,8,19,3,96
11002119007,10,8,7,8,7,4,9,16,0,69
11002119008,12,12,23,12,17,21,20,18,0,126
11002119009,19,12,22,23,17,10,14,34,6,152
11002119010,17,34,26,19,22,18,9,20,0,166
11002119011,9,19,13,17,11,5,6,6,7,102
11002119012,17,18,36,19,21,27,15,18,5,174
11002119013,17,40,32,22,30,24,8,31,9,215
11002119014,14,20,14,11,14,9,4,8,0,88
11002119015,15,15,12,28,15,15,14,20,0,140
11002119016,14,12,12,18,15,13,14,20,3,113
11002119017,10,16,21,29,13,12,8,16,4,124
11002119018,57,19,20,14,12,6,10,19,3,163
11002119019,35,10,3,6,10,0,0,8,0,67
11002119020,56,23,7,10,12,13,6,20,6,145
11002119021,88,21,19,18,20,9,7,30,7,220
11002119022,93,19,7,10,14,11,8,32,6,203
11002119023,6,11,14,22,9,10,3,10,0,84
11002119024,4,4,8,17,6,10,8,12,0,72
11002119025,17,15,10,9,5,4,4,12,0,75
11002119101,15,23,22,24,13,18,6,47,8,174
11002119102,31,47,21,28,32,20,5,21,3,213
11002119103,28,26,20,30,32,18,10,12,6,171
11002119104,11,12,14,17,6,14,3,11,0,94
11002119105,31,31,17,16,15,7,5,15,0,142
11002119106,36,61,30,38,34,30,11,27,3,269
11002119107,11,35,33,32,20,21,6,10,0,174
11002119108,9,13,21,23,10,18,11,33,5,136
11002119109,4,14,12,20,4,6,8,21,3,93
11002119110,9,23,33,17,10,16,9,48,0,163
11002119111,21,23,28,40,16,31,12,44,5,223
11002119112,14,19,33,43,18,20,17,44,0,211
11002119113,18,38,22,43,24,26,15,34,0,215
11002119114,15,27,22,36,29,30,17,73,3,247
11002119115,0,9,6,3,5,8,0,3,0,43
11002119116,24,18,3,9,7,9,3,15,0,96
11002119117,28,46,51,29,36,22,18,31,6,268
11002119118,22,19,26,21,9,12,7,31,3,156
11002119119,10,27,27,35,25,28,11,28,4,202
11002119120,23,36,28,30,14,21,11,24,6,194
11002119121,12,34,21,16,10,16,4,16,0,127
11002119122,49,57,30,30,38,32,14,29,6,280
11002119123,20,23,26,15,3,15,11,46,11,171
11002119124,17,23,21,30,11,24,10,32,3,173
11002119125,9,40,37,40,20,36,10,53,4,248
11002119126,15,17,11,19,9,9,10,17,0,100
11002119127,13,22,32,24,13,15,8,30,0,146
11002119128,4,0,11,7,0,7,9,22,5,67
11002119201,8,10,14,11,7,4,8,26,6,78
11002119202,0,8,5,13,6,5,4,14,0,51
11002119203,0,4,8,18,3,5,3,13,6,54
11002119204,0,12,8,8,5,0,4,12,0,52
11002119205,56,14,6,10,11,6,15,17,5,144
11002119206,10,12,15,18,14,5,14,21,4,112
11002119207,10,12,14,18,12,23,10,25,5,137
11002119208,91,15,10,12,16,5,8,24,4,188
11002119209,36,14,0,6,5,4,0,18,0,79
11002119210,62,29,18,22,12,20,11,23,4,202
11002119211,54,20,23,11,14,11,0,33,0,174
11002119212,68,16,20,20,17,9,10,30,4,192
11002119213,15,21,28,16,16,16,10,20,0,144
11002119214,37,3,6,9,0,0,5,17,4,86
11002119215,75,27,21,33,23,14,13,45,7,255
11002119301,8,11,6,10,10,8,8,12,0,86
11002119302,90,18,6,5,17,6,0,13,3,160
11002119303,40,6,3,3,11,3,3,9,0,81
11002119304,60,20,8,5,16,8,22,17,3,160
11002119305,34,19,6,3,4,0,0,14,0,76
11002119306,45,32,36,22,16,13,4,23,4,189
11002119307,54,17,21,10,16,8,13,19,3,169
11002119308,64,20,9,7,14,7,6,16,0,142
11002119309,71,27,9,11,10,8,10,16,5,171
11002119310,64,21,10,10,18,6,6,16,0,154
11002119311,13,8,7,7,6,9,3,9,0,65
11002119312,42,8,3,4,7,0,3,18,3,88
11002119313,21,17,8,16,12,4,10,16,0,100
11002119314,11,10,22,13,11,5,18,9,3,100
11002119315,13,18,20,17,12,9,10,20,6,120
11002119316,12,24,18,20,13,13,20,21,8,155
11002119317,5,7,11,19,5,6,6,17,8,84
11002119318,4,4,7,15,10,4,4,7,0,54
11002119319,10,14,16,19,9,7,3,14,0,88
11002119320,8,4,10,10,5,6,9,10,0,67
11002119401,12,4,6,5,3,0,0,10,5,44
11002119402,14,19,20,26,11,4,4,13,12,122
11002119403,22,26,14,15,19,19,9,31,7,162
11002119404,14,11,13,9,11,9,4,14,4,90
11002119405,9,12,7,17,11,8,5,8,0,81
11002119406,11,4,7,13,11,0,15,19,0,76
11002119407,32,27,12,17,17,11,9,16,0,143
11002119408,51,23,14,15,20,7,12,16,0,152
11002119409,42,17,9,10,9,4,16,15,4,131
11002119410,3,0,5,6,7,9,0,5,3,37
11002119411,44,16,8,0,5,6,5,18,5,112
11002119412,58,12,17,4,13,0,9,13,8,133
11002119414,38,24,22,26,18,12,20,18,4,179
11002119415,3,13,15,10,8,0,8,12,0,68
11002119416,11,7,7,0,15,6,5,10,5,56
11002119417,19,15,5,11,15,19,8,9,0,92
11002119418,75,31,28,16,21,11,16,22,3,217
11002119419,59,38,29,24,22,21,14,12,5,221
11002119420,17,4,0,3,0,4,0,3,0,32
11002119421,0,0,0,0,0,0,0,0,0,4
11002119422,7,13,18,17,13,11,7,16,3,100
11002119423,5,4,9,4,0,10,4,11,3,56
11002119424,9,16,16,15,7,4,10,9,0,84
11002119425,7,0,0,0,0,0,0,5,0,12
11002119426,0,0,3,10,5,0,5,7,0,32
11003119501,0,3,6,0,3,4,0,5,0,28
11003119502,18,35,23,23,15,17,19,4,9,164
11003119503,0,3,0,7,4,10,10,19,3,69
11003119504,34,66,36,40,47,15,12,18,4,270
11003119505,21,25,28,15,24,14,19,16,3,168
11003119506,9,24,25,15,15,16,14,11,0,145
11003119507,13,34,14,11,23,3,8,7,0,123
11003119508,25,44,26,31,25,18,21,16,8,216
11003119509,3,6,7,22,9,7,11,11,6,85
11003119510,59,63,23,24,32,13,10,10,5,251
11003119511,34,36,24,15,28,14,12,7,8,179
11003119512,0,0,0,6,0,0,4,0,0,10
11003119513,16,23,22,42,19,18,23,25,4,197
11003119514,11,33,23,26,21,19,14,18,3,168
11003119515,14,27,19,14,13,8,7,8,0,107
11003119516,9,14,4,16,13,18,20,22,0,122
11003119517,11,3,13,12,8,15,13,21,3,91
11003119518,3,10,4,5,8,4,10,10,3,53
11003119519,25,8,25,23,26,22,25,40,8,206
11003119520,8,10,4,17,3,8,10,28,3,89
11003119521,4,10,9,12,5,4,4,14,0,59
11003119522,34,49,26,17,32,9,20,13,0,208
11003119523,27,31,36,14,30,13,32,16,0,205
11003119524,0,0,0,0,0,0,0,0,0,0
11003119525,0,0,0,0,0,0,0,0,0,4
11003119601,13,8,17,11,4,6,17,16,0,94
11003119602,29,16,9,5,18,3,8,10,7,104
11003119603,36,16,14,4,20,13,13,6,5,125
11003119604,51,20,14,6,7,10,17,18,4,145
11003119605,81,17,12,17,17,0,13,30,3,190
11003119606,66,9,10,15,12,7,15,25,0,160
11003119607,0,0,0,11,0,3,0,8,3,26
11003119608,6,3,6,11,4,6,4,17,0,63
11003119609,6,0,6,8,0,0,0,0,5,20
11003119610,33,4,0,3,12,0,0,3,0,62
11003119611,24,9,9,12,9,8,14,11,0,88
11003119612,73,19,4,9,17,0,11,35,6,175
11003119613,62,11,9,16,14,5,8,29,3,158
11003119614,14,21,13,28,15,8,18,25,3,148
11003119615,44,9,3,9,13,0,13,21,0,111
11003119616,15,18,31,14,18,7,12,20,0,138
11003119617,69,11,0,8,13,0,24,24,0,154
11003119618,84,21,15,9,30,9,29,48,3,254
11003119701,8,14,20,13,8,15,15,16,0,108
11003119702,15,17,12,17,8,10,15,13,3,112
11003119703,13,22,10,8,12,18,18,6,0,115
11003119704,13,15,19,8,11,12,17,13,3,112
11003119705,13,38,37,22,24,13,33,15,0,191
11003119706,15,39,21,17,18,17,22,18,0,171
11003119707,4,21,16,9,8,6,12,11,0,95
11003119708,21,29,31,22,12,12,19,12,5,152
11003119709,25,37,33,26,34,21,28,32,3,240
11003119710,3,11,4,8,11,16,16,21,4,99
11003119711,15,16,32,10,17,5,16,25,9,149
11003119713,10,23,16,16,9,17,18,20,4,121
11003119714,19,15,18,27,14,17,29,7,0,141
11003119715,12,21,23,19,20,16,21,19,4,170
11003119716,6,0,3,0,0,0,0,0,0,9
11003119717,30,31,19,10,19,16,14,8,3,145
11003119718,11,11,12,15,3,12,13,13,0,88
11003119719,11,12,11,12,14,0,13,13,0,92
11003119720,9,23,12,11,11,12,20,16,0,110
11003119721,56,51,40,31,51,27,48,32,0,339
11003119723,8,0,13,0,6,4,3,0,0,35
11003119724,6,9,8,4,9,5,12,11,4,70
11003119725,42,50,59,41,49,29,55,30,11,366
11003119726,0,0,3,0,0,0,8,0,0,10
11003119801,18,19,18,32,9,17,28,25,6,174
11003119802,12,13,17,14,11,5,16,14,3,97
11003119803,63,23,8,17,27,10,27,24,0,200
11003119804,88,18,4,4,22,7,14,19,4,181
11003119805,52,13,4,7,7,4,11,12,0,113
11003119806,42,17,14,18,11,0,11,25,0,141
11003119807,16,11,18,11,9,7,11,15,0,103
11003119808,92,21,25,10,25,11,34,24,4,243
11003119809,19,21,19,12,15,12,22,8,9,127
11003119810,14,3,6,7,9,6,8,19,0,82
11003119811,73,13,6,8,15,8,22,13,0,159
11003119812,39,9,11,11,7,4,7,17,0,105
11003119813,24,39,35,27,26,23,40,24,9,243
11003119814,12,18,18,13,8,4,21,14,5,108
11004119901,13,13,19,19,8,16,19,35,6,156
11004119902,11,7,17,22,9,25,29,22,0,138
11004119903,14,9,16,18,16,11,20,29,0,132
11004119904,6,10,25,20,13,12,23,25,3,130
11004119905,13,24,36,31,17,20,32,17,4,214
11004119906,29,40,24,24,15,9,33,27,0,215
11004119907,19,42,36,26,33,21,46,31,3,259
11004119908,21,42,37,40,19,23,48,28,0,248
11004119909,6,13,19,17,10,9,17,16,0,109
11004119910,14,17,23,10,22,13,19,12,0,125
11004119911,5,11,16,13,10,9,27,6,0,95
11004119912,57,84,78,43,69,31,96,40,0,490
11004119913,8,12,27,24,15,10,13,29,0,142
11004119914,13,6,24,13,11,3,17,29,0,114
11004119915,72,100,57,69,51,37,89,41,7,515
11004119916,26,40,40,19,16,23,33,16,7,230
11004119917,19,20,21,11,16,3,28,8,0,138
11004119918,14,44,32,18,24,22,33,20,8,220
11004119919,21,15,31,20,12,24,20,25,0,171
11004119920,32,22,19,12,14,12,15,10,3,134
11004119921,31,32,37,38,23,26,38,38,10,275
11004120001,24,22,32,29,18,20,56,48,7,266
11004120002,9,8,20,12,15,6,47,40,4,157
11004120003,10,13,16,23,5,9,54,24,0,159
11004120004,3,3,15,8,11,8,12,10,0,64
11004120005,60,16,11,9,16,7,8,20,0,143
11004120006,67,27,7,15,13,4,13,20,5,175
11004120007,44,15,16,14,14,6,32,20,7,159
11004120008,49,22,16,5,10,8,10,10,0,142
11004120009,34,18,16,19,6,9,14,15,0,135
11004120010,62,26,30,12,16,10,13,25,0,196
11004120011,45,23,15,10,5,3,15,13,3,132
11004120012,82,13,18,9,10,12,27,18,4,194
11004120013,56,20,9,9,18,12,9,10,10,160
11004120101,6,16,27,25,14,23,24,27,4,162
11004120102,3,0,10,16,3,3,15,9,0,60
11004120103,0,12,10,20,9,9,26,15,0,95
11004120104,4,5,10,11,10,5,21,19,0,100
11004120105,13,14,18,25,21,15,27,32,3,172
11004120106,15,22,20,44,13,14,36,25,4,197
11004120107,3,18,20,17,13,8,23,19,0,119
11004120108,13,29,19,10,18,7,18,17,0,141
11004120109,9,13,14,18,14,11,6,11,4,99
11004120110,11,22,12,17,9,9,18,20,0,124
11004120111,12,13,18,15,5,11,14,20,0,106
11004120112,5,9,4,10,8,8,12,8,0,64
11004120113,48,24,20,18,12,7,19,15,4,177
11004120114,42,25,15,12,23,7,17,19,6,173
11004120115,76,36,22,17,29,13,29,30,6,256
11004120116,67,40,37,26,30,8,28,32,0,265
11004120117,35,16,30,3,13,6,20,26,8,160
11004120118,65,18,18,12,19,9,9,26,0,171
11004120119,54,17,10,0,11,4,8,26,4,141
11004120120,42,9,0,0,4,0,0,14,0,73
11004120121,75,16,13,8,19,7,22,29,0,188
11004120122,0,0,0,3,0,0,0,0,0,8
11004120201,62,105,52,55,55,48,30,36,8,446
11004120202,28,26,22,15,13,11,3,11,4,125
11004120203,20,32,38,25,35,32,11,28,0,225
11004120205,52,71,32,44,30,31,17,33,3,313
11004120206,7,32,18,33,25,17,18,17,0,165
11004120207,33,56,63,43,42,29,25,25,3,324
11004120208,28,31,38,29,25,13,14,16,4,192
11004120209,44,56,53,39,37,32,22,27,5,309
11004120211,9,23,0,4,0,3,0,0,0,48
11004120212,18,29,16,19,37,23,15,16,3,174
11004120213,18,25,15,17,20,14,5,14,3,121
11004120214,33,40,45,37,35,34,16,28,0,261
11004120215,8,11,17,12,12,15,21,21,0,115
11004120216,30,25,17,14,17,11,4,15,0,128
11004120217,4,20,14,11,19,9,3,16,0,99
11004120218,13,26,18,19,9,14,8,46,3,157
11004120219,9,18,15,23,8,21,14,35,3,147
11004120220,17,35,31,14,37,25,19,18,5,200
11004120221,4,13,10,8,9,11,7,13,0,77
11004120222,25,17,32,22,14,20,17,32,4,183
11004120223,58,71,47,26,43,30,26,23,6,329
11004120224,6,22,15,14,10,11,9,44,3,135
11004120225,17,42,28,31,22,20,10,51,10,234
11004120226,11,23,19,23,13,15,5,53,0,162
11004120227,23,48,42,40,15,20,17,37,0,235
11004120228,13,11,21,22,25,14,8,19,3,133
11004120229,0,0,0,0,0,0,0,0,0,0
11004120230,13,22,25,24,21,17,11,31,0,167
11004120231,9,11,19,19,14,13,12,39,7,133
11004120232,4,5,16,11,9,9,10,35,9,110
11004120233,5,6,3,11,5,12,3,12,3,63
11004120234,14,20,21,15,12,7,8,10,5,115
11004120235,11,26,36,14,17,16,23,63,3,219
11004120236,5,8,13,22,15,12,6,34,0,121
11004120237,11,11,20,26,16,23,16,39,3,170
11004120238,5,8,10,9,9,11,4,20,4,77
11004120239,13,16,23,19,18,13,11,31,7,149
11004120240,14,21,33,31,23,20,15,34,0,191
11004120241,16,23,30,33,14,21,14,32,5,180
11004120242,0,16,13,13,14,14,13,30,0,108
11004120243,10,20,36,29,25,25,5,39,0,180
11004120244,9,13,23,42,15,17,19,47,0,177
11004120245,20,29,25,36,16,24,18,32,3,201
11004120246,27,25,18,28,43,24,9,19,0,199
11004120247,0,21,13,24,14,12,11,4,7,111
11004120248,18,49,36,34,32,13,4,35,0,210
11004120249,16,28,27,19,18,19,9,17,0,154
11004120250,20,33,36,33,29,15,22,28,0,214
11004120251,7,23,20,29,10,18,19,27,0,154
11004120252,17,11,12,17,18,12,11,15,5,115
11004120253,11,10,27,13,31,10,3,25,3,127
11004120254,12,16,9,18,11,10,10,10,3,109
11004120255,36,77,41,49,40,24,17,22,4,314
11004120256,33,20,25,22,24,18,16,24,3,176
11004120257,21,54,28,17,21,20,9,14,0,186
11004120258,51,75,64,44,49,33,24,34,4,367
11004120301,17,59,23,25,13,19,16,24,5,200
11004120302,12,54,16,33,17,16,10,30,0,199
11004120303,10,30,16,16,9,9,3,15,0,108
11004120304,7,24,13,10,9,10,10,16,5,103
11004120305,12,52,43,45,22,23,16,43,3,263
11004120306,32,90,33,54,36,32,17,34,0,328
11004120307,25,35,19,17,20,13,11,17,0,150
11004120308,3,42,24,34,12,21,8,24,0,178
11004120309,29,79,42,36,44,32,8,55,0,329
11004120310,18,33,29,27,14,9,10,21,0,164
11004120311,6,7,8,10,0,9,5,7,0,55
11004120312,13,43,18,19,19,12,5,11,0,137
11004120313,17,56,16,18,18,8,0,22,4,166
11004120314,32,98,26,36,23,21,16,23,3,278
11004120315,27,59,14,23,28,13,8,16,0,194
11004120316,30,83,25,14,20,20,4,10,0,203
11004120317,14,53,14,17,31,14,3,13,3,159
11004120318,37,80,29,25,26,15,5,22,0,237
11004120319,30,64,26,29,41,17,10,23,11,254
11004120320,51,83,18,35,27,16,9,27,0,266
11004120321,15,47,29,25,12,14,6,25,0,175
11004120322,36,85,33,31,43,20,11,15,0,283
11004120323,0,4,12,19,6,9,5,24,0,82
11004120324,15,34,27,22,28,20,14,30,3,184
11004120326,24,25,28,28,28,15,20,11,0,187
11004120327,17,33,31,32,15,20,20,40,3,216
11004120328,13,42,26,20,12,16,13,15,4,156
11004120330,45,50,33,16,32,21,27,22,6,252
11004120331,3,6,0,0,0,0,5,0,0,18
11004120332,0,0,0,0,0,0,4,0,0,4
11004120333,20,19,19,18,11,18,7,20,3,130
11004120334,7,9,14,16,14,16,10,19,4,101
11004120335,18,41,28,32,37,20,17,46,0,245
11004120336,10,14,18,29,17,14,15,32,0,144
11004120337,20,52,51,64,36,32,21,91,11,370
11004120338,19,28,22,50,18,22,17,48,5,236
11004120339,30,88,36,25,38,18,12,16,0,268
11004120340,67,137,69,66,72,45,37,30,11,531
11004120401,0,5,8,0,0,5,0,4,0,24
11004120402,22,16,32,15,26,10,22,18,7,164
11004120403,18,16,44,24,38,27,16,52,4,245
11004120404,8,11,11,16,9,8,8,40,0,111
11004120405,5,5,6,7,8,7,6,17,0,52
11004120406,0,0,9,0,0,3,3,19,0,42
11004120408,8,23,41,27,24,33,18,62,10,249
11004120409,6,7,23,20,14,19,13,41,0,152
11004120410,10,9,8,19,5,8,3,44,4,122
11004120411,6,0,7,8,0,14,11,28,5,71
11004120412,18,9,19,14,11,20,19,55,0,173
11004120413,8,3,15,21,13,10,6,32,3,106
11004120414,3,8,9,13,4,7,5,32,5,83
11004120415,44,41,91,76,47,53,45,154,6,551
11004120501,5,13,9,7,7,8,5,6,0,63
11004120502,11,4,20,12,11,13,14,7,0,88
11004120503,20,10,10,0,13,0,5,9,0,75
11004120504,52,12,9,7,12,7,8,14,0,125
11004120505,35,19,21,3,9,6,11,10,3,116
11004120506,103,41,35,23,34,20,22,29,9,312
11004120507,65,40,39,18,28,23,24,25,3,268
11004120508,41,12,5,12,16,7,3,15,7,125
11004120509,8,7,25,11,18,7,3,22,0,111
11004120510,20,23,16,6,14,5,8,14,0,103
11004120511,25,14,27,6,26,7,18,18,4,144
11004120513,51,30,37,18,33,22,9,23,6,220
11004120514,37,57,41,32,44,27,28,35,4,310
11004120515,38,16,5,15,12,6,5,11,0,120
11004120516,52,26,20,8,20,6,14,20,0,167
11004120517,49,19,10,11,17,13,14,27,0,159
11004120518,67,11,9,10,14,9,11,22,0,161
11004120519,14,12,12,14,14,5,10,7,0,89
11004120520,32,10,8,3,3,5,7,12,3,88
11004120521,16,7,9,16,12,3,18,12,0,96
11004120522,14,10,5,8,4,6,0,13,0,75
11004120523,16,17,20,13,7,11,15,18,0,115
11004120524,4,11,6,3,3,4,4,19,0,50
11004120525,6,6,7,11,3,0,10,6,0,51
11004120526,12,11,14,14,13,11,8,14,9,104
11004120527,21,45,43,22,35,13,6,12,3,196
11004120528,23,42,32,24,32,21,16,10,0,206
11004120529,50,64,52,46,46,23,24,34,4,343
11004120530,3,6,11,15,3,3,9,17,6,75
11004120531,3,9,22,27,9,5,12,27,0,115
11004120532,11,15,22,23,5,16,17,24,3,134
11004120533,7,10,24,20,15,19,23,19,0,143
11004120534,5,12,14,10,12,9,10,12,4,88
11004120535,5,17,9,12,9,8,11,11,0,79
11004120536,23,3,4,12,9,4,5,20,3,83
11004120537,45,10,6,10,8,11,7,18,3,126
11004120538,65,40,41,23,32,12,27,23,8,277
11004120539,29,27,21,12,16,13,8,14,4,143
11004120540,35,18,13,5,9,3,0,9,0,99
11004120541,31,21,20,14,13,8,7,15,4,138
11004120542,42,45,38,17,39,18,18,22,9,238
11004120543,47,26,23,13,21,19,9,15,4,174
11004120544,67,35,13,15,20,20,11,14,4,212
11004120545,12,11,32,22,11,13,19,20,8,137
11004120546,14,22,51,17,33,22,15,28,0,200
11004120547,13,28,34,18,25,27,17,23,0,171
11004120548,20,44,42,67,42,40,28,37,15,330
11004120549,5,11,15,22,15,11,13,17,0,110
11004120550,8,25,38,26,15,19,11,35,9,185
11004120551,15,10,19,12,11,9,11,7,0,95
11004120552,38,52,34,27,36,22,14,12,4,235
11004120553,36,57,48,31,34,24,16,27,4,280
11004120554,165,265,149,120,143,95,59,76,9,1090
11101120601,4,14,13,4,7,0,0,0,0,43
11101120602,30,42,33,22,10,6,10,6,0,165
11101120603,15,27,24,11,12,10,11,6,0,111
11101120604,21,40,28,25,22,19,6,16,0,175
11101120605,11,18,32,29,29,10,21,32,11,188
11101120606,16,41,36,30,22,18,13,26,8,204
11101120607,0,0,0,0,0,0,0,0,0,0
11101120608,11,11,32,24,24,15,13,23,0,146
11101120609,13,31,46,36,14,12,22,23,4,209
11101120610,48,78,65,52,56,28,29,28,3,379
11101120611,19,38,55,29,39,20,18,20,0,233
11101120612,34,59,44,37,43,25,15,14,3,269
11101120613,14,24,47,18,16,11,11,20,3,164
11101120614,15,43,19,12,16,7,14,6,6,136
11101120615,32,48,47,32,52,24,23,31,0,286
11101120616,28,41,37,29,28,18,9,10,3,197
11101120617,12,17,32,19,12,10,4,3,0,115
11101120618,11,34,38,23,36,16,13,22,0,204
11101120619,14,45,44,29,42,25,10,22,5,231
11101120620,19,49,34,28,33,22,16,24,4,223
11101120621,37,67,33,25,31,26,11,11,0,238
11101120622,21,39,27,21,31,16,5,22,0,195
11101120623,35,55,43,36,36,28,18,20,8,276
11101120624,28,47,27,20,32,9,16,10,3,188
11101120625,47,59,32,31,28,28,7,18,5,254
11101120626,26,76,47,33,43,30,23,25,3,306
11101120627,34,61,31,24,42,27,15,26,9,267
11101120628,19,36,51,30,38,32,15,26,3,250
11101120629,10,12,20,9,8,13,11,22,0,104
11101120630,16,35,30,16,22,12,10,13,4,156
11101120631,8,17,15,21,13,17,14,26,6,136
11101120632,10,31,34,19,22,16,7,22,4,166
11101120633,18,45,55,42,34,19,21,26,6,275
11101120634,24,33,58,41,39,24,22,41,5,284
11101120635,11,17,11,19,8,6,4,10,0,96
11101120636,0,21,26,21,12,3,6,14,0,106
11101120637,20,24,35,23,29,26,12,26,9,189
11101120638,27,50,43,45,32,28,13,24,5,278
11101120639,11,21,33,22,14,15,7,24,0,146
11101120640,38,82,29,17,29,16,0,13,0,218
11101120641,36,51,21,18,25,24,8,16,0,205
11101120642,15,16,25,16,25,18,3,16,0,139
11101120701,16,27,41,22,28,18,7,19,6,184
11101120702,21,48,46,40,33,30,17,31,3,271
11101120703,24,28,31,24,27,29,10,19,0,188
11101120704,11,16,19,15,13,11,13,7,0,107
11101120705,14,34,24,37,26,14,11,11,4,183
11101120706,14,19,25,21,12,13,14,22,0,131
11101120707,6,34,15,14,14,9,12,17,0,132
11101120708,21,28,23,22,28,24,8,21,0,185
11101120709,15,16,37,38,17,9,15,28,0,176
11101120710,0,0,0,0,0,0,0,0,0,0
11101120711,5,22,28,22,15,10,9,16,0,133
11101120712,16,12,24,20,20,25,4,30,4,171
11101120713,13,25,30,9,7,20,9,14,0,131
11101120714,0,0,0,0,0,0,0,0,0,0
11101120715,20,41,46,38,31,19,24,27,11,253
11101120716,8,17,25,24,16,12,12,16,0,138
11101120801,13,64,37,19,27,18,19,25,0,226
11101120802,12,44,22,20,21,16,5,16,3,167
11101120803,18,37,27,17,7,10,10,14,3,151
11101120804,18,30,30,20,21,13,3,9,3,142
11101120806,23,42,25,24,30,8,9,8,7,169
11101120807,16,46,33,28,53,22,20,24,0,242
11101120808,35,76,24,23,33,9,0,13,0,216
11101120809,23,78,21,24,21,17,5,13,3,199
11101120810,17,67,26,25,26,18,7,12,0,207
11101120811,29,64,16,24,24,6,3,19,0,194
11101120812,16,51,33,26,33,15,9,11,4,185
11101120813,3,26,19,24,11,11,10,17,6,119
11101120814,24,55,27,21,30,12,13,13,5,197
11101120815,30,78,37,34,29,19,9,8,0,247
11101120816,15,53,30,20,32,12,10,14,4,184
11101120817,34,82,38,49,30,23,11,6,5,284
