SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10503110230,22,7,6,11,4,7,6,0,0,67,190,78,109,109,77,64,48,23,9,708
10503110301,0,0,0,0,10,0,4,0,0,18,73,34,12,43,40,33,33,20,0,294
10503110302,13,0,0,6,0,5,3,3,0,28,58,25,11,28,39,27,29,17,5,232
10503110303,13,5,5,8,7,13,4,6,0,63,80,42,44,36,58,77,42,27,6,418
10503110304,5,9,0,3,10,0,3,7,0,42,70,39,26,28,70,63,39,24,5,359
10503110305,5,0,0,4,4,3,5,0,0,19,43,18,11,26,33,38,36,24,4,222
10503110306,6,0,6,10,0,6,6,0,0,33,79,21,36,54,48,49,23,13,4,326
10503110307,9,5,8,3,5,7,5,5,0,50,99,62,41,58,72,52,62,20,10,470
10503110308,3,6,0,3,3,8,8,3,0,28,30,20,13,21,38,30,28,18,0,196
10503110309,8,0,6,0,8,0,0,3,0,29,83,19,43,38,41,40,32,11,6,314
10503110310,0,6,4,3,6,3,5,0,0,29,36,22,26,28,28,36,33,13,0,219
10503110311,20,12,8,11,4,10,3,0,0,78,177,65,68,94,84,92,59,25,7,665
10503110312,4,6,4,4,4,6,6,6,0,30,44,27,28,16,42,43,36,19,4,255
10503110313,5,5,3,0,0,6,0,0,0,14,57,24,21,32,23,47,29,15,0,249
10503110314,8,0,4,8,6,7,0,0,0,39,45,29,28,28,24,37,33,10,10,243
10503110315,3,8,7,0,4,3,8,0,0,38,51,26,16,33,30,33,25,5,0,214
10503110316,18,8,8,13,11,20,15,0,0,87,92,59,55,51,61,94,67,20,9,506
10503110317,9,8,9,7,10,8,4,0,0,57,95,45,57,77,74,92,54,26,5,539
10503110318,7,10,0,7,3,5,0,0,0,36,41,26,32,22,31,33,30,12,5,240
10503110401,13,12,14,7,12,5,3,4,0,80,78,60,65,41,56,51,52,32,11,434
10503110402,16,0,9,4,4,5,3,11,5,59,80,33,42,42,47,80,74,57,7,465
10503110403,10,7,8,10,11,5,11,0,0,48,53,20,24,22,50,37,46,16,3,267
10503110404,11,0,0,0,6,4,7,6,0,33,47,7,24,29,23,35,12,14,4,188
10503110405,13,3,3,9,3,18,0,0,0,44,72,21,33,31,43,52,41,8,0,302
10503110406,7,4,6,3,6,12,9,5,0,48,70,24,42,45,46,75,50,13,4,361
10503110407,15,0,4,4,4,0,0,6,0,42,94,18,31,46,34,51,43,38,0,362
10503110408,0,0,0,0,0,5,0,0,0,11,32,16,12,18,20,28,20,10,0,142
10503110409,11,6,0,10,4,5,3,0,6,44,64,36,24,40,39,49,39,36,31,356
10503110410,15,5,6,11,6,12,5,3,3,59,68,33,34,41,34,41,36,23,5,313
10503110411,0,3,0,3,3,0,4,13,3,37,44,14,26,22,32,36,42,65,31,316
10503110412,0,5,4,0,0,7,4,0,0,21,47,34,31,20,40,45,24,7,12,270
10503110413,3,3,3,7,7,3,6,0,0,45,50,27,25,29,32,30,32,20,3,265
10503110414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10503110415,0,0,0,0,0,5,0,0,4,17,9,5,6,3,14,24,17,5,3,97
10503110416,4,5,3,3,4,4,0,0,0,24,44,29,25,22,31,39,34,19,7,256
10503110501,13,10,5,4,7,15,9,4,3,63,32,41,30,20,33,58,39,30,13,277
10503110502,5,9,3,3,4,9,7,4,0,49,95,46,42,43,51,53,34,11,0,373
10503110503,4,9,4,5,10,10,7,9,11,66,55,29,32,20,38,42,49,30,22,312
10503110504,20,3,3,3,0,15,8,11,3,72,88,32,68,41,28,57,74,45,17,455
10503110506,21,6,0,3,9,0,7,0,0,52,91,24,32,27,31,29,44,32,4,317
10503110507,14,5,11,3,10,5,6,17,22,96,47,25,29,17,29,28,37,24,19,266
10503110508,21,14,6,6,5,3,4,3,0,62,81,51,40,46,41,17,36,22,4,332
10503110509,26,10,6,13,9,6,9,0,4,75,98,48,53,60,55,85,55,53,19,521
10503110510,10,0,8,0,3,0,6,3,0,32,55,33,25,38,21,29,28,35,14,276
10503110511,17,8,3,7,0,0,0,0,0,38,46,17,17,21,15,22,19,7,0,164
10503110512,6,4,4,8,8,5,0,0,0,34,80,56,48,52,35,79,65,40,13,455
10503110513,24,16,15,7,12,10,8,3,0,89,133,55,77,58,49,53,43,33,16,515
10503110514,10,0,0,6,0,11,0,0,0,27,32,9,14,25,14,28,16,7,0,146
10503110515,13,5,14,7,4,9,0,4,0,55,158,71,70,74,96,73,56,27,10,632
10503110516,16,3,6,10,9,18,12,8,3,90,53,27,31,31,55,56,48,28,5,342
10503110517,3,4,4,10,8,6,0,0,0,36,61,54,45,45,54,67,33,15,5,372
10503110518,8,0,13,12,3,4,7,0,0,46,54,13,24,30,20,21,24,9,0,197
10503110519,27,10,8,9,10,3,0,3,0,76,100,46,47,39,38,42,37,24,11,372
10503110520,3,0,0,0,0,5,0,0,0,10,18,12,4,14,12,29,21,3,3,121
10503110601,8,0,0,6,0,0,4,0,0,24,23,7,10,14,15,4,7,0,0,85
10503110602,8,0,0,3,6,0,0,0,0,14,19,10,3,11,11,16,15,7,0,95
10503110603,5,0,3,0,0,0,0,0,0,11,22,5,6,8,9,4,6,12,0,65
10503110604,0,0,0,3,0,5,10,0,0,20,14,9,8,12,18,26,37,19,0,146
10503110605,22,9,6,4,3,0,9,0,0,56,77,43,24,31,38,36,66,35,10,360
10503110606,32,12,15,6,11,10,7,3,3,99,106,47,59,41,47,81,68,26,9,482
10503110607,24,7,18,8,5,9,0,4,0,66,74,48,77,38,41,74,43,18,11,420
10503110608,4,10,5,6,12,6,7,4,0,60,58,29,36,29,40,47,38,34,6,327
10503110609,11,12,3,7,13,10,7,0,0,62,65,47,45,42,66,86,74,33,9,466
10503110610,4,0,0,0,0,0,0,0,0,12,49,27,15,31,30,27,26,8,3,220
10503110611,7,7,3,3,8,7,7,4,0,47,64,46,32,47,48,68,56,26,4,387
10503110612,3,0,0,0,0,0,0,0,3,8,32,22,21,23,26,35,25,25,22,221
10503110613,0,0,0,0,0,0,0,5,0,5,27,11,5,19,8,13,9,13,5,101
10503110614,3,6,0,8,0,0,8,3,0,22,70,47,35,36,55,64,72,34,7,420
10503110615,23,6,7,4,6,3,4,0,3,65,118,61,51,65,66,80,53,27,13,521
10503110616,0,82,299,226,108,42,23,9,0,789,35,108,320,246,148,82,46,22,7,1013
10503110617,7,8,9,0,8,6,7,4,0,45,103,47,53,51,53,56,59,22,11,460
10503110618,9,4,4,10,3,4,5,9,0,50,117,53,74,58,48,73,59,55,9,546
10503110619,17,6,3,7,13,5,0,0,4,55,90,35,48,38,57,48,31,35,23,415
10503110620,13,3,14,6,8,5,0,7,3,53,61,32,46,33,24,44,41,26,7,306
10503110621,25,7,11,8,3,3,4,3,3,69,89,37,46,39,46,59,36,51,44,449
10503110622,33,13,12,13,10,5,5,3,0,90,88,35,37,38,25,37,33,18,0,314
10503110623,13,10,15,12,8,7,4,4,0,79,102,83,81,52,66,75,68,34,12,577
10503110624,18,9,7,12,7,8,7,0,6,66,65,51,49,33,44,57,54,26,11,387
10601110701,18,8,7,9,3,3,0,4,0,49,187,89,134,114,75,51,34,18,3,706
10601110702,9,7,8,3,3,3,6,0,0,48,113,67,93,74,52,72,51,21,7,555
10601110703,9,3,9,3,5,6,0,3,0,43,204,96,140,115,98,83,44,23,0,803
10601110704,5,9,0,0,3,3,0,0,0,20,65,54,40,43,71,74,45,12,3,407
10601110705,9,0,4,5,5,0,3,0,0,35,71,36,21,57,60,59,53,13,0,372
10601110706,0,0,4,0,0,3,3,0,0,20,62,41,29,46,59,41,52,28,8,363
10601110707,0,0,0,6,0,8,4,0,0,20,28,23,26,33,24,55,60,16,3,267
10601110708,4,6,3,4,5,4,7,0,0,40,71,34,32,34,48,43,45,19,5,338
10601110709,9,3,0,0,8,0,0,0,5,21,65,28,37,34,39,30,39,24,8,309
10601110710,9,0,3,0,0,0,0,0,0,15,56,38,43,31,28,26,29,11,6,265
10601110712,4,0,4,0,4,5,0,3,0,16,98,52,49,65,59,38,46,27,0,442
10601110713,8,4,0,4,0,7,4,0,0,33,73,43,23,41,44,33,37,3,4,299
10601110714,14,0,0,4,3,5,0,0,0,28,165,82,108,95,65,88,44,19,0,652
10601110716,6,3,0,6,7,9,0,5,0,34,178,126,51,114,132,122,66,29,0,822
10601110717,0,0,5,0,3,0,0,0,0,12,54,26,17,26,33,39,20,16,0,230
10601110718,9,4,3,5,4,4,0,3,0,39,78,37,46,41,69,52,37,16,0,371
10601110719,0,0,4,0,0,0,0,0,0,5,67,33,51,43,29,18,20,9,0,278
10601110720,18,4,9,7,4,0,4,0,0,49,124,56,83,72,52,42,38,17,3,505
10601110722,0,4,3,0,0,0,4,0,0,22,77,46,63,46,41,54,44,20,8,390
10601110723,13,10,12,0,6,4,0,4,0,54,153,111,109,89,112,56,63,24,7,730
10601110725,10,9,8,11,9,6,5,0,0,51,130,58,98,89,50,31,28,15,3,496
10601110726,7,4,3,8,4,0,0,0,0,28,93,39,52,59,48,25,19,4,0,338
10601110727,20,4,11,5,5,5,0,0,0,55,164,64,147,87,38,40,24,0,0,565
10601110728,0,0,0,0,0,0,3,3,0,10,19,15,15,18,29,48,38,14,4,196
10601110729,15,0,0,0,0,0,0,0,0,23,148,55,101,85,53,32,22,4,5,512
10601110730,0,0,0,0,3,0,0,0,0,12,46,25,13,35,44,90,64,22,0,341
10601110731,3,3,4,4,0,5,0,4,0,21,80,45,25,43,54,46,40,17,5,360
10601110732,16,5,4,10,0,3,5,0,0,41,170,50,140,103,33,33,20,6,0,557
10601110733,4,0,0,3,0,0,4,5,0,22,31,14,11,27,39,68,74,42,0,315
10601110801,8,7,5,3,4,7,6,7,0,47,77,67,68,61,71,88,57,36,16,539
10601110806,13,6,8,3,8,8,8,0,0,42,64,32,52,46,36,44,32,23,6,335
10601110807,9,10,10,3,8,3,3,0,0,47,106,56,63,68,48,67,49,38,7,497
10601110808,3,10,3,7,0,4,0,0,0,39,99,65,66,49,41,57,40,22,3,430
10601110809,9,0,3,0,0,0,0,0,0,14,59,21,41,21,25,39,28,21,0,253
10601110810,4,3,0,0,8,3,0,0,0,19,83,62,47,43,77,56,36,17,5,427
10601110811,7,5,0,0,3,4,0,0,0,19,65,45,36,40,42,58,60,29,5,398
10601110812,13,6,5,6,0,3,7,5,9,53,74,34,47,35,44,57,67,56,25,444
10601110813,3,8,7,6,5,4,7,14,32,81,75,63,66,51,55,48,60,56,107,580
10601110814,0,4,0,0,3,0,0,0,0,9,13,17,18,21,16,27,25,10,8,158
10601110815,3,5,3,4,0,0,0,0,0,22,37,22,44,29,29,26,33,17,5,238
10601110816,12,7,4,0,6,10,3,0,0,46,90,64,61,45,50,60,49,21,14,446
10601110817,3,12,3,0,7,5,0,0,0,25,70,51,42,40,61,60,41,30,6,411
10601110818,0,0,6,0,0,0,0,10,17,38,0,9,3,0,5,4,35,99,96,251
10601110819,3,0,5,4,9,5,3,0,0,35,107,43,74,53,51,60,58,27,8,480
10601110820,9,10,3,6,3,3,0,4,0,36,70,49,44,45,54,58,69,33,10,428
10601110821,4,4,3,3,5,0,0,0,0,20,53,32,29,42,30,44,49,35,11,327
10601110822,8,14,4,5,10,7,6,0,0,51,104,70,78,58,75,65,54,20,0,528
10601110823,0,5,4,4,0,0,0,7,0,16,46,31,16,28,36,26,21,13,0,216
10601110824,11,0,0,0,0,0,3,0,0,11,42,35,19,24,30,15,27,11,4,197
10601110825,60,26,33,14,17,12,3,0,0,174,260,127,148,117,87,61,28,18,5,857
10601110826,0,0,0,0,0,0,0,0,0,5,29,25,18,26,24,21,23,12,0,171
10601110827,4,0,0,0,0,0,0,0,0,5,16,18,4,8,18,16,4,7,3,77
10601110828,0,0,0,0,0,0,3,0,0,8,9,4,4,4,15,24,39,12,6,118
10601110829,9,17,11,5,9,10,3,0,0,55,71,60,60,51,57,42,55,17,4,421
10601110830,14,8,9,4,11,3,0,0,0,60,159,95,118,83,78,81,93,24,14,746
10601110831,0,0,4,0,0,0,3,0,0,11,40,25,32,25,21,37,28,12,0,213
10601110832,15,8,10,3,8,4,8,0,0,56,67,49,68,44,35,35,48,20,4,365
10601110833,4,0,3,3,6,6,0,3,0,26,50,43,43,37,35,49,65,20,9,344
10601110834,15,5,4,8,3,0,0,7,0,44,70,45,60,43,42,64,51,32,15,413
10601110835,3,0,3,0,0,0,0,0,0,9,40,20,35,18,36,24,20,15,3,211
10601110836,10,5,7,3,3,3,4,0,0,40,119,58,66,73,71,74,49,38,5,556
10601110837,12,8,10,0,7,11,4,15,4,77,112,83,95,55,74,102,96,73,16,706
10601110838,3,0,3,0,0,5,5,0,0,22,62,41,49,46,38,44,32,16,3,336
10601110839,6,5,5,0,0,0,0,0,0,21,65,54,59,42,45,28,46,11,10,364
10601110840,10,0,3,4,0,3,3,0,0,26,56,39,43,39,47,40,33,19,3,320
10601110841,17,7,0,3,4,4,5,0,0,43,94,51,68,44,47,51,35,23,3,411
10601110842,4,4,0,3,6,3,6,0,0,33,71,50,33,43,54,42,36,3,10,351
10601110843,5,6,0,6,0,0,0,0,0,26,59,40,52,41,36,69,54,14,6,375
10601110844,8,9,8,0,8,6,4,0,0,39,62,58,51,41,60,53,40,19,3,387
10601110845,8,3,4,0,0,4,9,21,20,67,46,35,41,42,28,43,77,94,94,502
10601110847,16,6,7,0,5,8,4,4,0,60,159,88,92,75,80,87,71,37,3,690
10601110848,3,5,0,3,6,0,5,0,0,18,62,25,30,26,26,41,21,0,0,233
10601110850,6,0,0,0,3,7,0,0,0,22,77,57,42,52,61,54,36,28,10,416
10601110852,0,5,0,0,5,4,0,0,0,13,58,36,27,27,46,30,31,11,0,267
10601110855,4,0,0,4,5,0,4,0,0,17,83,53,26,64,60,32,42,13,5,373
10601110858,6,5,5,5,0,0,0,4,0,22,100,80,75,51,64,53,48,25,7,508
10601110859,24,9,4,7,3,0,0,0,0,51,272,114,119,127,62,27,24,3,4,757
10601110860,3,3,8,3,4,0,0,4,0,31,110,47,80,51,35,64,59,29,10,474
10601110861,0,139,448,406,267,126,72,20,3,1488,0,139,448,402,267,126,72,20,3,1482
10601110862,0,0,0,0,0,0,6,0,0,5,6,3,0,3,0,7,7,5,0,32
10601110863,15,3,6,5,0,4,3,5,0,39,101,57,69,57,28,35,30,8,4,397
10601110864,12,9,6,7,6,11,0,0,0,39,127,89,62,84,109,108,55,28,9,660
10601110865,8,5,4,3,5,0,3,0,0,37,117,66,93,70,73,61,68,19,5,572
10601110866,14,14,6,8,11,7,10,3,0,62,138,108,81,88,100,87,126,62,16,806
10601110901,7,4,11,5,11,0,0,0,0,37,109,52,61,48,54,60,27,18,3,426
10601110902,13,10,5,5,8,3,0,0,0,46,104,66,59,40,43,49,34,12,5,409
10601110903,0,4,0,0,6,0,6,0,0,20,67,66,32,49,62,39,34,19,10,366
10601110904,12,0,4,4,5,0,0,0,0,18,50,39,36,31,48,26,15,8,3,255
10601110905,4,0,0,5,0,4,4,0,0,25,65,39,29,52,43,62,54,21,3,366
10601110906,12,3,0,3,3,5,5,0,0,34,101,64,35,54,66,85,53,21,5,480
10601110907,3,11,0,4,3,3,0,0,0,30,51,57,35,31,47,26,15,7,0,278
10601110908,14,8,4,9,5,9,6,0,0,63,113,59,55,90,75,71,57,17,6,544
10601110909,10,5,6,4,10,4,3,0,0,45,136,56,89,60,76,47,55,26,4,545
10601110911,9,0,0,4,0,3,0,0,0,15,56,34,27,39,38,42,30,12,0,289
10601110912,0,7,3,0,6,5,3,0,5,29,63,57,22,33,53,57,33,17,10,347
10601110913,3,6,0,3,6,14,0,0,0,34,38,33,18,38,42,52,37,8,7,275
10601110914,4,4,7,0,0,3,4,0,0,23,69,55,50,54,71,71,71,25,0,471
10601110915,7,3,0,3,0,4,0,0,0,25,58,39,32,38,68,66,40,14,0,363
10601110916,6,3,11,4,4,14,0,6,0,49,89,54,52,48,83,105,62,24,0,519
10601110917,8,9,0,4,3,0,3,0,0,21,52,29,31,37,31,42,47,8,8,272
10601110918,0,0,4,0,0,5,5,4,0,12,31,19,12,25,32,56,39,15,3,237
10601110920,5,8,3,12,6,12,15,4,0,64,45,21,25,38,59,78,103,38,4,406
10601110921,0,0,0,0,0,6,10,0,0,14,26,10,7,20,47,53,57,26,4,256
10601110922,3,6,0,4,5,0,5,0,0,33,40,47,30,36,71,81,77,28,4,418
10601110924,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
10601110925,10,6,3,3,0,6,8,0,0,32,81,20,38,44,12,22,22,0,0,247
10601110926,5,4,4,0,4,0,0,0,0,17,67,18,25,33,18,9,14,5,0,188
10601110927,4,3,3,0,3,3,0,0,0,19,42,20,20,30,29,49,27,6,9,232
10601110928,6,4,0,0,0,0,0,0,0,15,60,29,15,31,35,23,4,8,0,198
10601110929,0,9,4,0,0,3,0,0,0,18,106,47,73,49,42,52,36,11,4,418
10601110930,0,7,0,0,0,4,3,0,0,17,44,36,24,35,51,66,59,16,7,341
10601111001,3,0,0,4,4,0,4,0,0,15,47,14,27,24,26,29,24,8,4,205
10601111002,4,3,3,8,4,7,0,0,0,30,124,52,70,75,70,77,55,34,0,555
10601111003,9,9,3,3,0,3,3,0,0,32,59,43,35,36,31,51,47,21,0,325
10601111004,7,9,4,3,0,3,0,0,5,29,60,41,38,30,18,28,17,38,38,317
10601111006,0,4,0,4,0,0,0,5,3,11,36,32,14,15,38,48,53,42,13,297
10601111007,14,0,0,8,0,3,4,3,0,35,78,40,30,61,47,74,89,55,28,507
10601111008,7,8,0,5,3,4,4,5,0,20,19,16,14,14,29,47,31,22,5,200
10601111009,5,4,0,0,0,0,0,0,0,22,59,38,32,30,45,52,43,47,6,342
10601111010,5,0,0,0,0,0,5,0,0,8,37,21,33,15,23,38,40,30,5,238
10601111011,13,3,0,12,4,3,7,5,0,52,148,66,46,104,93,75,70,36,5,645
10601111012,4,9,11,0,12,7,0,3,0,37,70,40,27,55,52,57,33,17,4,351
10601111013,16,4,0,10,3,0,4,0,0,37,67,30,16,48,49,56,51,15,3,335
10601111014,5,0,4,0,0,0,3,0,0,12,73,16,29,42,34,51,35,26,5,308
10601111015,6,0,0,0,8,3,4,3,0,26,20,25,7,22,30,47,39,22,4,215
10601111016,6,0,0,0,0,0,3,0,0,12,41,19,13,26,30,59,47,16,7,262
10601111017,0,0,0,0,0,6,0,0,0,19,30,27,12,18,35,47,37,22,6,235
10601111018,0,7,0,0,0,5,4,0,3,15,46,25,11,23,33,57,44,20,7,261
10601111019,0,0,3,3,5,4,0,0,0,15,36,24,22,27,43,59,60,16,3,292
10601111020,3,0,0,0,0,3,0,7,0,32,62,42,33,38,70,65,44,32,4,379
10601111021,12,5,8,6,0,7,0,0,0,33,138,67,86,85,96,101,57,19,0,650
10601111022,4,6,0,4,5,4,0,0,0,22,58,27,38,43,31,47,29,20,13,307
10601111023,5,0,3,0,0,0,3,4,0,18,58,30,41,46,40,65,39,24,4,345
10601111024,4,0,0,0,5,0,0,0,0,17,72,36,50,43,62,53,43,10,0,368
10601111025,0,0,0,5,0,0,3,0,0,13,50,15,30,36,42,64,49,10,5,313
10601111026,4,9,8,6,3,4,0,0,0,33,55,35,32,37,38,52,36,17,5,309
10601111027,8,5,5,5,0,3,3,3,0,32,146,65,75,81,102,98,91,36,9,704
10601111028,0,0,0,0,5,0,0,0,0,7,38,19,13,27,29,16,29,12,0,176
10601111029,0,0,0,0,0,0,3,0,0,4,27,6,8,13,7,5,13,9,0,91
10601111101,10,4,8,0,7,5,3,0,0,26,112,43,66,56,58,54,44,33,11,473
10601111102,3,0,3,0,4,0,0,0,0,10,47,25,29,26,35,56,31,14,3,257
10601111103,14,16,10,4,8,7,0,0,0,46,79,38,30,28,31,22,17,6,0,256
10601111104,0,0,0,0,0,0,0,3,0,4,32,26,27,28,25,21,28,12,5,206
10601111105,9,6,7,0,4,0,0,0,0,25,81,43,97,34,47,47,46,15,5,412
10601111106,10,0,8,3,4,10,3,0,0,47,61,37,52,39,42,54,26,12,7,337
10601111107,17,0,0,0,3,7,0,0,0,37,51,40,39,29,31,41,21,20,3,269
10601111108,4,4,12,5,10,11,4,3,0,50,75,56,67,48,52,75,58,32,15,483
10601111109,13,3,11,0,0,0,0,0,5,30,57,35,52,22,40,32,33,19,7,303
10601111110,6,3,7,7,6,8,0,3,0,43,74,57,73,43,53,57,45,32,7,444
10601111111,13,10,7,5,6,6,0,0,0,55,119,88,86,78,58,67,56,21,3,572
10601111112,18,5,8,11,4,7,0,0,0,57,201,90,87,120,97,62,42,19,3,720
10601111113,17,11,4,3,3,0,0,4,0,47,107,70,78,54,81,64,84,31,10,575
10601111114,6,0,6,4,5,4,4,0,0,23,96,55,58,55,64,62,62,31,14,494
10601111115,9,6,10,5,0,4,10,7,0,41,115,81,79,50,84,65,79,22,3,587
10601111116,7,3,0,4,11,7,7,4,3,48,97,62,58,55,66,39,72,62,58,551
10601111117,8,9,0,12,5,9,8,0,0,40,69,34,49,44,37,45,45,13,8,342
10601111118,0,0,0,7,4,0,0,0,0,11,44,29,24,32,44,40,30,5,0,250
10601111121,3,5,4,3,3,0,0,0,0,23,63,42,36,28,42,36,44,17,3,306
10601111122,9,0,4,0,0,3,0,0,0,21,69,25,36,35,31,54,30,19,3,303
10601111123,10,0,0,0,3,3,5,0,0,32,88,43,70,37,55,81,34,23,3,433
10601111124,10,11,0,6,3,9,0,0,0,40,106,71,62,65,63,64,30,15,3,473
10601111125,5,0,3,4,3,0,7,10,0,36,52,38,39,40,47,65,87,53,11,423
10601111126,4,0,3,4,3,5,5,3,0,28,99,73,51,65,68,63,85,35,12,544
10601111127,17,11,6,10,0,4,5,3,0,57,104,53,96,57,62,61,62,33,15,533
10601111128,10,6,6,5,4,4,3,0,0,51,104,70,72,51,68,43,50,28,8,503
10601111129,3,4,6,3,7,4,3,5,7,44,62,41,73,44,50,52,38,14,10,388
10601111130,9,4,4,5,0,8,4,5,0,40,102,70,74,45,76,70,47,36,17,525
10601111131,13,9,6,7,5,4,3,0,0,46,57,57,45,42,46,45,30,16,6,346
10601111132,6,0,5,8,5,0,0,4,4,33,81,43,63,50,45,35,25,12,12,373
10601111133,16,8,11,10,12,3,3,0,0,53,74,61,65,43,48,40,43,12,5,396
10601111134,9,0,7,0,7,4,0,0,4,29,66,42,52,31,50,44,31,16,11,337
10601111135,8,0,3,0,5,0,0,0,0,22,60,22,45,39,35,41,41,10,5,299
10601111136,5,5,5,4,4,5,4,0,0,34,54,32,56,33,41,52,50,21,7,338
10601111137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111138,0,4,3,0,0,3,0,0,0,15,33,32,35,26,25,34,25,9,0,219
10601111139,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3
10601111140,12,0,8,10,9,0,4,4,0,44,105,56,61,65,58,49,46,31,7,474
10601111141,5,5,0,3,12,4,6,0,0,36,87,48,34,55,42,49,41,7,0,372
10601111142,0,0,0,0,0,0,0,0,0,3,7,5,5,3,0,3,6,0,0,32
10601111143,10,4,0,0,5,4,0,0,0,28,48,34,37,26,24,41,31,11,4,261
10601111144,13,10,5,14,5,3,0,4,0,56,64,40,31,37,39,27,25,11,7,282
10601111146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111147,12,6,3,0,7,8,4,3,0,45,115,67,40,85,75,94,71,23,9,582
10601111148,10,7,12,10,4,3,0,0,0,47,132,58,95,73,46,51,34,15,0,498
10601111149,4,0,3,0,8,0,0,0,0,26,120,63,67,76,64,47,25,9,0,462
10601111150,4,0,11,4,0,0,9,0,0,25,120,48,125,60,25,16,20,0,0,420
10601111151,3,0,0,0,0,3,3,3,0,17,34,29,18,23,22,23,27,10,8,190
10601111152,9,6,8,8,0,0,0,0,0,35,99,41,122,65,24,20,13,3,0,381
10601111153,14,5,3,4,0,0,0,0,0,27,144,59,113,57,24,18,13,0,0,428
10601111154,12,0,7,3,5,0,0,0,0,33,142,55,132,77,26,31,5,3,0,472
10601111155,13,4,3,6,5,0,0,0,0,31,123,78,126,48,30,16,9,6,0,434
10601111156,9,4,13,0,0,0,0,0,0,24,127,77,124,54,32,22,15,0,0,462
10601111157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10601111158,14,4,0,3,5,6,3,0,0,37,123,70,82,83,77,78,39,13,4,576
10601111159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111201,0,0,0,0,4,4,0,0,0,13,65,36,66,28,42,42,37,8,3,328
10601111202,4,3,5,6,3,6,0,0,0,22,91,50,41,53,37,37,24,12,7,355
10601111203,0,4,3,6,3,8,3,0,0,28,101,69,75,67,82,65,42,38,18,568
10601111204,11,3,4,5,3,0,4,0,0,30,68,34,31,43,32,44,45,18,8,314
10601111205,3,3,3,0,3,0,0,3,0,22,55,28,53,26,36,34,26,25,5,281
10601111206,11,3,3,4,4,6,0,0,0,33,60,49,36,33,42,46,33,21,0,314
10601111207,11,0,5,5,0,0,8,0,0,29,71,31,37,41,33,40,43,8,4,306
10601111208,5,5,9,4,6,3,0,0,0,33,58,37,38,27,28,33,12,14,4,244
10601111209,9,7,4,12,9,6,3,0,0,60,74,58,62,52,70,53,49,38,24,484
10601111210,15,136,29,13,10,10,9,5,0,223,79,497,122,55,78,74,55,24,3,993
10601111211,0,3,0,0,3,11,0,0,0,16,10,24,11,15,26,25,21,7,5,141
10601111213,9,3,5,5,4,14,5,0,0,44,84,44,54,44,49,61,42,39,10,426
10601111214,9,0,6,3,11,4,4,3,0,41,85,35,90,49,72,57,34,21,10,448
10601111215,0,0,4,0,4,8,6,0,0,15,38,29,41,39,37,35,35,15,3,265
10601111216,3,0,0,0,4,0,0,0,0,14,44,41,43,32,38,39,18,19,3,275
10601111217,3,0,7,3,9,4,0,0,0,19,89,39,63,44,43,26,19,4,0,327
10601111218,0,3,0,3,3,4,0,0,0,17,62,34,44,32,47,35,33,27,14,325
10601111219,3,6,3,4,0,3,0,0,0,25,63,46,54,36,46,69,31,35,12,383
10601111220,6,0,0,0,0,0,0,0,0,16,24,15,15,19,14,24,11,3,5,135
10601111221,7,0,5,0,3,4,0,0,0,17,60,31,58,32,30,32,19,9,0,277
10601111222,37,5,19,7,0,8,3,0,0,80,117,54,73,52,33,49,27,10,3,411
10601111223,0,4,0,0,3,5,0,0,0,14,32,37,34,14,30,36,15,13,4,220
10601111224,3,9,5,0,10,3,0,0,0,22,91,64,26,52,73,45,29,8,0,397
10601111225,4,0,3,0,0,5,4,0,0,15,53,45,19,31,51,40,28,4,5,266
10601111226,4,4,0,4,3,0,0,0,0,17,77,46,20,56,49,42,20,9,0,321
10601111227,5,10,9,7,4,6,0,0,0,42,107,66,81,63,46,48,35,14,6,461
10601111228,5,0,0,0,6,0,0,0,0,15,67,38,58,29,42,22,26,15,0,296
10601111229,6,3,0,4,4,5,0,0,0,27,66,25,38,35,31,42,38,19,8,299
10601111230,30,12,18,10,11,4,0,0,0,85,116,52,80,53,78,49,29,24,9,489
10601111231,0,5,5,0,10,6,3,0,0,24,89,42,43,54,93,63,54,11,4,463
10601111232,0,0,0,0,0,0,4,4,0,17,32,35,28,44,34,33,26,21,29,276
10601111233,3,9,4,0,3,3,4,0,3,45,91,67,81,54,70,67,47,21,11,507
10601111234,3,4,0,3,3,0,0,0,0,17,70,43,54,32,33,48,19,4,4,313
