SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
10303107409,6,4,6,95,35,0,132,340,83,554
10303107410,3,0,4,24,6,0,29,86,64,182
10303107411,5,0,5,69,22,4,99,197,42,341
10303107412,14,0,13,77,30,0,102,250,38,392
10303107413,18,0,18,58,38,3,103,287,49,441
10303107414,8,0,13,88,40,3,130,248,37,410
10303107415,5,0,5,79,33,9,116,293,44,456
10303107416,9,0,9,70,18,0,86,208,61,360
10303107417,0,0,0,51,11,0,63,177,26,265
10303107418,4,0,6,72,28,3,111,227,20,360
10303107419,6,0,9,76,10,4,96,173,47,312
10303107420,7,0,7,120,21,4,149,299,20,471
10303107421,4,0,4,104,23,0,128,246,27,394
10303107422,0,0,0,63,17,5,88,315,23,420
10303107423,3,0,3,36,12,0,50,199,41,290
10303107425,8,0,8,50,18,0,71,314,26,409
10303107426,19,8,24,32,6,4,41,190,28,257
10303107427,0,0,9,82,41,0,122,269,31,427
10303107501,0,0,0,0,0,0,0,0,0,0
10304107601,6,0,6,47,15,6,70,147,21,229
10304107602,4,0,3,36,14,4,56,102,11,169
10304107603,4,0,4,105,30,5,143,218,38,397
10304107604,0,0,0,72,20,5,91,175,11,281
10304107605,6,0,6,61,20,0,91,216,10,310
10304107606,23,0,23,58,28,0,90,298,15,407
10304107607,10,5,14,35,14,0,46,183,23,251
10304107608,13,0,14,68,13,5,81,233,19,342
10304107609,5,0,5,68,20,4,93,166,4,267
10304107610,11,0,11,60,15,3,77,215,9,299
10304107611,8,0,9,15,14,4,31,91,16,144
10304107612,4,0,5,28,14,0,41,136,28,205
10304107613,0,4,7,66,17,3,82,143,3,229
10304107614,4,0,3,96,29,3,140,237,41,415
10304107615,0,0,0,113,6,7,128,254,38,422
10304107616,11,0,13,73,12,0,89,259,32,381
10304107617,13,0,11,75,20,0,101,283,32,423
10304107618,6,0,3,41,16,8,59,101,13,169
10304107619,4,0,4,42,11,0,51,136,12,208
10304107620,4,4,3,25,9,0,35,161,32,235
10304107621,0,0,0,57,15,0,67,140,15,219
10304107701,9,0,15,70,11,4,90,169,6,264
10304107702,100,7,113,45,15,0,57,394,22,477
10304107703,11,4,10,41,24,0,73,195,16,283
10304107704,8,0,8,42,10,0,51,162,13,224
10304107705,21,5,27,18,8,0,26,114,4,142
10304107706,15,4,17,19,21,0,36,140,13,191
10304107707,20,0,20,36,37,4,76,299,18,395
10304107708,16,0,16,85,44,3,132,265,7,399
10304107709,11,0,11,60,14,0,79,171,14,259
10304107710,7,0,7,27,17,0,48,191,21,265
10304107711,11,0,12,73,25,3,94,257,65,412
10304107712,6,0,6,38,10,0,53,124,11,196
10304107713,18,0,17,63,27,0,90,308,52,450
10304107714,6,0,6,39,9,0,49,193,25,269
10304107715,3,0,3,67,14,0,88,220,8,313
10304107716,4,0,4,87,39,10,130,261,30,423
10304107717,5,0,5,68,27,4,104,198,8,309
10304107718,12,0,12,59,25,0,84,242,21,350
10304107719,0,0,0,52,20,0,75,219,18,309
10304107720,5,0,6,53,26,6,85,233,17,337
10304107721,9,0,9,45,15,3,64,170,19,255
10304107722,4,0,4,34,19,0,48,128,11,189
10304107723,13,0,13,92,26,0,122,243,12,376
10304107724,39,27,68,31,13,0,41,136,44,218
10304107725,4,0,4,41,22,0,61,129,8,199
10304107726,17,0,17,74,25,0,100,259,14,371
10304107727,14,0,18,69,18,0,92,185,23,299
10304107728,4,0,6,58,24,0,87,205,3,302
10304107729,12,3,15,54,25,0,78,211,15,305
10304107730,7,0,13,56,29,3,81,227,18,325
10304107731,6,0,8,68,44,6,116,279,18,410
10304107732,0,0,0,31,20,0,50,117,10,172
10304107733,12,0,12,61,27,5,87,215,25,331
10304107734,6,0,6,27,18,0,45,130,20,198
10304107735,0,0,0,0,0,0,0,0,0,0
10304107736,3,0,9,9,5,0,12,79,4,98
10304107737,5,0,5,42,18,4,56,123,6,184
10304107738,0,0,0,45,25,0,71,112,7,194
10304107739,15,13,23,0,0,0,3,125,54,185
10304107740,14,0,14,119,38,7,160,325,17,497
10304107741,35,3,37,24,8,0,33,162,35,230
10304107742,10,0,10,48,12,3,62,180,20,263
10304107743,4,0,0,21,9,0,29,143,11,186
10304107744,14,0,14,35,25,0,65,203,13,280
10304107745,4,4,6,50,24,4,77,166,17,261
10304107746,10,3,14,115,44,10,166,326,36,528
10304107747,0,3,4,48,13,0,61,143,49,246
10304107748,0,0,3,66,21,4,91,144,27,255
10304107749,0,0,0,31,12,0,49,112,36,193
10304107750,5,0,5,44,26,4,72,218,45,337
10304107751,10,0,9,31,14,4,50,194,32,277
10304107752,0,0,0,59,18,6,90,188,71,350
10304107753,10,3,10,50,24,4,78,160,11,247
10304107754,13,7,20,68,24,3,93,267,18,382
10304107801,11,0,11,46,14,0,62,163,12,236
10304107802,9,0,9,27,12,3,42,145,17,204
10304107804,4,0,4,89,22,8,113,198,4,319
10304107805,11,0,11,30,15,0,44,248,50,345
10304107806,12,0,10,67,28,3,99,343,15,451
10304107807,0,0,0,83,27,5,117,162,0,278
10304107808,4,0,4,62,31,0,89,201,71,365
10304107809,0,0,3,52,16,5,67,123,6,201
10304107810,0,0,0,51,17,3,79,146,3,231
10304107811,0,0,0,63,10,0,77,115,3,191
10304107812,3,0,6,55,24,4,90,195,15,299
10304107813,0,0,0,49,20,3,79,82,0,160
10304107814,0,0,0,56,18,3,78,183,8,270
10304107815,9,0,9,55,23,6,82,207,17,305
10304107816,0,0,0,58,24,3,80,147,12,239
10304107817,16,0,14,85,31,5,120,308,22,461
10304107818,8,0,8,121,44,8,168,274,18,459
10304107819,6,0,8,55,16,3,75,163,8,245
10304107820,4,0,4,48,16,0,61,117,0,180
10304107821,5,0,5,37,10,3,47,114,5,172
10304107822,4,0,5,86,29,4,124,268,16,406
10304107823,0,0,0,46,30,5,83,168,3,254
10304107824,11,0,11,60,31,0,97,229,4,330
10304107825,21,35,60,51,21,0,71,191,75,335
10304107826,7,0,7,99,26,5,122,187,13,321
10304107828,12,5,19,111,33,3,156,292,58,509
10304107829,7,3,9,54,27,3,80,278,28,386
10304107830,15,0,19,75,35,4,112,266,31,415
10304107831,0,0,0,72,31,0,106,195,4,304
10304107837,0,0,0,38,9,8,54,188,19,257
10304107838,7,0,7,48,11,4,62,169,12,239
10304107839,5,0,5,58,27,6,92,186,17,290
10304107840,4,0,4,144,33,0,178,213,14,406
10304107842,0,0,0,228,38,8,275,345,29,649
10304107843,6,0,6,60,17,4,72,128,8,207
10304107844,5,0,5,71,16,3,90,192,17,295
10304107846,0,0,0,57,14,4,75,254,35,366
10304107847,3,0,6,172,42,6,220,342,14,579
10304107848,0,0,0,92,21,5,113,204,11,320
10304107849,3,0,6,80,26,7,105,204,16,325
10304107850,0,0,0,54,3,0,61,97,0,153
10304107851,7,0,7,138,32,4,177,238,10,427
10304107852,0,0,0,113,25,5,142,239,17,393
10304107853,6,0,6,176,22,4,199,259,21,475
10304107854,0,0,0,67,19,3,83,131,6,226
10304107855,26,7,35,72,27,4,105,228,33,364
10304107856,4,0,4,230,40,17,284,371,27,680
10304107857,0,0,0,232,39,16,285,254,11,555
10304107858,0,0,0,85,29,9,124,143,9,274
10304107859,10,0,10,151,31,10,184,254,4,446
10304107860,4,0,4,132,36,14,186,251,28,466
10304107861,3,0,3,25,17,0,46,104,11,165
10304107901,7,0,7,40,11,0,47,151,13,216
10304107902,4,0,7,50,16,5,67,177,16,259
10304107903,4,6,10,52,19,0,72,151,19,240
10304107904,29,7,35,54,29,0,80,227,38,350
10304107905,14,0,14,47,23,9,75,179,16,272
10304107906,8,0,6,24,13,0,39,107,12,149
10304107907,7,0,7,60,12,5,77,142,18,245
10304107908,3,6,10,61,29,4,88,151,25,265
10304107909,3,0,3,39,18,0,61,148,27,234
10304107910,3,0,3,33,14,0,52,110,23,182
10304107911,0,0,5,67,11,3,88,177,30,296
10304107912,0,0,0,48,18,0,65,123,22,213
10304107913,3,0,4,65,26,0,96,227,23,343
10304107914,0,0,3,49,29,0,78,161,10,252
10304107915,3,0,3,50,23,0,73,155,9,239
10304107916,0,0,0,30,23,0,54,120,18,195
10304107917,3,0,3,48,10,4,61,97,15,176
10304107918,0,0,0,66,18,6,92,114,24,230
10304107919,5,0,5,47,28,5,77,152,11,244
10304107920,3,0,3,29,11,3,41,126,32,197
10304107921,16,0,22,48,19,4,72,193,17,285
10304107922,3,0,3,81,36,5,120,223,23,364
10304107923,3,0,3,30,8,0,43,97,11,151
10304107924,7,0,4,94,47,9,146,281,13,442
10304107925,0,0,0,104,35,7,151,305,28,481
10304107926,0,0,0,31,12,0,39,105,9,155
10304107927,9,0,8,63,18,5,87,215,13,319
10304107928,5,0,5,86,15,0,102,216,7,325
10304107929,4,0,4,82,22,0,105,268,19,394
10304107930,7,4,8,87,38,4,127,235,22,383
10304107931,3,0,3,35,10,3,48,84,8,142
10304107932,8,0,8,61,15,4,76,150,23,245
10304107933,7,0,7,32,3,0,43,49,7,94
10304107934,3,0,3,57,22,6,84,136,31,250
10304107935,0,0,4,46,22,3,73,156,15,236
10304107936,9,0,3,67,12,6,84,192,30,307
10401108001,23,7,28,55,25,0,82,288,11,392
10401108002,0,0,0,3,4,0,9,34,7,47
10401108003,50,4,52,70,31,6,105,303,18,428
10401108004,0,0,0,0,0,0,0,18,3,20
10401108005,14,4,20,36,15,0,46,145,13,206
10401108006,11,0,11,61,14,0,79,178,23,280
10401108007,16,4,17,60,36,3,98,269,52,418
10401108008,3,0,3,48,15,3,59,141,55,258
10401108009,3,0,3,43,22,4,70,185,34,286
10401108010,20,4,20,71,38,3,105,234,46,387
10401108011,11,4,21,50,27,0,77,209,29,312
10401108012,16,5,12,78,31,6,115,307,40,452
10401108013,4,0,4,13,13,0,25,87,12,127
10401108014,8,0,13,28,18,6,53,190,28,263
10401108015,8,0,8,87,46,3,133,333,3,471
10401108016,6,0,6,53,24,6,85,177,20,278
10401108017,12,0,12,92,28,7,133,266,16,413
10401108018,42,0,43,31,14,0,52,271,27,357
10401108019,11,0,12,69,42,8,113,228,21,373
10401108020,17,0,20,62,33,4,93,208,25,332
10401108021,5,0,9,44,19,0,62,164,28,257
10401108022,11,0,11,40,20,4,68,153,8,222
10401108023,28,0,30,63,20,5,89,234,24,347
10401108024,17,0,14,28,16,3,43,197,26,266
10401108025,16,0,16,86,43,0,126,288,20,440
10401108026,0,0,0,0,0,0,0,0,0,0
10401108027,7,0,10,72,37,0,107,207,14,327
10401108028,11,0,9,49,29,3,79,178,23,283
10401108029,3,0,3,69,37,4,112,223,30,363
10401108030,8,0,8,59,30,3,95,204,24,325
10401108031,24,4,27,43,18,4,64,313,45,422
10401108032,12,0,19,27,15,0,44,193,15,248
10401108033,12,0,12,86,34,4,121,271,14,409
10401108034,17,3,18,43,29,0,70,195,16,281
10401108036,9,0,9,27,13,0,37,95,13,141
10401108037,3,3,10,62,19,0,79,213,29,322
10401108038,3,0,3,42,18,3,61,160,16,234
10401108039,0,0,0,88,39,6,127,228,10,367
10401108040,11,4,13,115,38,4,157,316,21,492
10401108041,67,41,115,52,17,0,67,287,112,466
10401108042,23,0,22,53,28,8,88,168,20,275
10401108043,14,0,14,91,37,10,142,251,21,416
10401108044,8,0,6,90,40,7,140,255,22,412
10401108046,26,0,26,39,7,8,53,187,18,255
10401108047,0,0,0,29,15,3,41,153,17,214
10401108048,8,3,7,46,36,6,94,193,29,314
10401108049,3,0,9,22,9,0,36,133,21,183
10401108050,10,0,15,46,19,0,62,247,15,322
10401108051,0,0,0,0,0,0,0,0,0,0
10401108052,3,0,3,44,19,6,71,148,23,248
10401108053,4,0,6,33,18,0,46,100,24,172
10401108055,11,0,11,52,17,0,68,178,18,267
10401108056,0,0,0,20,7,0,29,75,0,102
10401108057,5,0,5,11,6,0,20,88,8,113
10401108101,0,0,0,32,34,0,63,154,13,220
10401108102,25,0,28,42,24,0,71,269,23,363
10401108103,3,0,3,21,6,0,25,129,24,184
10401108104,0,0,0,6,8,0,14,93,17,122
10401108105,8,0,8,40,20,11,68,191,43,303
10401108106,0,0,0,28,15,0,40,158,44,247
10401108107,3,0,3,28,18,0,41,130,15,185
10401108108,0,0,5,75,33,4,113,214,65,396
10401108109,6,0,3,41,10,4,54,216,41,305
10401108110,4,0,4,32,17,5,49,157,25,236
10401108111,0,0,0,0,0,0,0,0,0,0
10401108113,0,0,0,60,17,8,79,218,36,335
10401108114,9,3,11,76,28,4,107,256,71,436
10401108115,5,0,5,35,15,0,48,158,11,216
10401108116,4,0,4,41,18,0,58,129,10,197
10401108117,8,0,8,50,24,8,83,185,15,290
10401108118,10,0,9,36,10,0,51,164,5,225
10401108119,3,0,3,19,8,0,32,83,6,122
10401108120,11,0,12,34,24,0,66,250,27,346
10401108121,12,0,14,57,19,4,81,340,25,452
10401108122,4,0,4,26,12,0,42,156,11,206
10401108123,0,0,0,36,10,0,49,187,34,265
10401108124,5,0,5,45,22,0,74,228,23,328
10401108125,0,0,0,21,17,0,42,135,11,183
10401108126,6,0,6,41,7,0,47,116,12,174
10401108127,5,0,5,26,10,0,36,117,9,167
10401108128,0,0,0,58,15,8,79,185,15,278
10401108129,7,0,9,48,21,0,75,231,44,349
10401108130,4,0,4,34,18,0,51,220,33,302
10401108131,8,0,12,50,47,4,95,239,14,354
10401108132,4,0,7,33,16,0,48,193,13,257
10401108133,3,0,3,38,19,0,61,181,11,254
10401108134,10,0,11,69,35,4,105,311,36,458
10401108135,15,0,15,98,23,10,129,261,31,415
10401108136,6,0,7,56,32,10,92,288,34,408
10401108137,0,0,0,33,13,0,50,162,8,220
10401108138,0,0,0,42,20,0,60,131,23,211
10401108139,4,0,8,49,37,0,86,176,8,269
10401108140,4,0,4,32,14,0,46,137,1104,1285
10401108141,3,0,3,37,16,0,53,140,0,190
10401108143,7,0,7,58,18,4,79,190,12,285
10401108144,3,0,3,56,21,5,78,222,35,335
10401108145,3,0,4,32,27,0,63,202,17,280
10401108146,0,0,0,45,31,0,76,229,32,333
10401108147,4,0,8,33,18,0,53,293,17,354
10401108148,0,0,0,9,0,3,19,77,8,104
10401108149,4,0,4,19,16,0,34,115,14,162
10401108150,10,0,10,34,14,0,47,136,7,191
10401108151,0,0,0,4,8,0,12,11,0,24
10401108152,3,0,3,40,30,0,70,212,13,286
10401108153,5,0,5,26,6,3,34,187,21,239
10401108154,0,0,0,6,5,5,13,44,11,65
10401108201,0,0,0,4,3,0,3,14,0,24
10401108202,12,0,12,24,3,0,23,204,14,244
10401108203,21,3,23,72,23,6,102,406,43,548
10401108205,11,0,13,21,14,0,33,219,19,279
10401108206,0,0,0,8,0,0,13,27,4,47
10401108207,8,0,8,123,35,4,166,595,21,787
10401108208,8,0,8,25,26,0,48,121,0,169
10401108209,17,5,16,20,11,0,38,167,13,215
10401108210,0,0,5,0,3,0,4,24,3,36
10401108211,3,0,9,68,27,3,97,343,31,477
10401108212,14,6,16,26,7,5,43,252,36,330
10401108213,5,0,5,69,31,4,104,263,7,377
10401108214,3,0,3,64,20,4,90,246,13,348
10401108216,37,3,37,38,22,0,60,265,20,353
10401108217,9,0,11,26,9,0,38,128,24,188
10401108218,9,3,12,44,11,0,54,189,17,256
10401108219,12,0,12,55,20,0,78,235,29,340
10401108220,8,3,6,16,15,0,25,146,16,183
10401108221,13,5,19,42,20,0,55,346,33,432
10401108222,15,0,13,47,25,0,79,339,29,448
10401108223,3,0,4,34,13,0,47,138,20,200
10401108224,5,0,5,42,22,9,71,183,20,281
10401108225,4,0,5,19,12,0,36,183,13,224
10401108226,16,4,18,18,16,0,36,175,13,227
10401108227,13,0,18,54,20,4,74,295,18,390
10401108228,11,0,7,39,14,0,54,175,24,255
10401108229,5,4,10,55,22,0,73,202,24,302
10401108230,15,0,12,39,34,3,79,237,20,343
10401108231,10,0,12,59,8,8,67,197,9,271
10401108232,15,0,16,56,17,0,79,360,29,470
10401108233,18,3,26,86,30,4,121,365,64,550
10401108234,18,0,21,102,28,0,142,339,34,516
10401108235,13,0,12,37,21,0,63,191,19,268
10401108236,0,0,0,0,0,0,0,0,0,0
10401108237,25,3,26,55,19,0,75,307,30,416
10401108238,16,0,16,57,14,4,72,332,23,430
10401108239,9,0,9,35,15,0,51,145,15,214
10401108240,13,0,12,86,41,6,129,260,44,436
10401108241,19,0,24,36,16,0,55,346,31,427
10401108242,14,4,15,26,16,0,44,230,16,289
10401108243,14,0,12,33,16,0,55,299,30,380
10401108244,37,3,41,18,21,0,42,411,14,470
10401108245,9,0,9,67,30,0,100,235,16,347
10401108246,73,0,73,110,23,3,137,568,46,752
10401108247,0,0,0,14,3,0,17,32,3,53
10401108248,4,0,4,0,0,0,3,14,3,23
10401108249,78,12,87,39,33,3,77,331,47,456
10402108301,9,0,11,134,21,7,162,268,15,437
10402108302,0,0,4,26,15,3,43,125,13,183
10402108303,4,0,4,76,19,5,100,221,22,349
10402108304,3,0,3,50,19,12,80,127,19,223
10402108305,11,0,16,63,26,3,97,221,22,337
10402108306,5,0,5,22,14,5,41,103,19,154
10402108307,12,0,12,61,11,0,73,184,17,272
10402108308,7,0,7,53,30,4,85,143,21,254
10402108309,0,0,0,53,27,10,80,191,13,289
10402108310,4,0,3,77,31,4,112,217,40,380
10402108311,0,0,0,40,18,5,55,99,36,192
10402108312,4,0,4,48,15,4,59,182,13,253
10402108313,8,26,34,60,10,0,66,165,78,308
10402108314,10,0,10,53,20,6,79,264,26,372
10402108315,6,0,6,76,33,9,114,206,27,353
10402108316,8,0,7,49,9,8,64,191,22,275
10402108317,4,0,10,59,22,0,82,219,24,322
10402108401,5,0,5,72,20,5,93,249,11,355
10402108402,0,0,0,0,0,0,0,0,0,0
10402108403,8,0,8,69,18,0,87,314,43,447
10402108404,16,3,20,47,25,0,79,261,21,363
10402108405,0,0,4,36,15,0,59,131,26,214
10402108406,0,0,6,44,18,0,66,136,8,211
10402108407,26,0,24,89,28,4,128,340,39,501
10402108408,8,0,9,31,28,7,62,153,9,224
10402108409,17,0,17,73,19,5,95,298,11,405
10402108410,20,0,20,52,34,3,83,191,14,290
10402108411,0,0,7,22,6,0,25,103,20,152
10402108412,6,0,11,32,11,0,40,152,12,208
10402108413,16,0,16,66,28,4,98,263,19,378
10402108414,19,3,21,53,40,4,92,277,35,410
10402108415,17,0,16,69,18,3,92,319,22,440
10402108416,12,0,12,62,18,7,88,186,17,290
10402108417,4,0,4,43,12,0,58,183,15,261
10402108418,14,0,14,52,12,0,66,218,22,309
10402108419,0,0,3,48,39,4,87,195,12,297
10402108420,3,0,3,18,5,0,25,76,13,108
10402108421,0,0,0,61,18,0,85,211,24,323
10402108422,9,0,9,27,12,0,45,124,3,174
10402108423,3,3,3,30,6,0,35,127,12,170
10402108424,7,0,7,49,14,0,60,218,29,312
10402108425,6,0,6,43,18,3,63,163,3,231
10402108426,10,4,14,47,32,5,84,274,27,387
10402108427,3,0,3,99,32,11,141,309,24,469
10402108428,25,3,27,40,16,0,51,208,27,284
10402108429,8,3,11,30,13,0,43,199,48,296
10402108430,6,0,6,95,28,6,131,283,16,425
10402108431,15,3,17,68,30,3,96,284,29,411
10402108432,3,0,3,51,12,0,65,180,9,253
10402108433,18,0,18,93,20,5,116,356,42,513
10402108434,12,4,15,39,34,0,72,286,48,409
10402108435,5,0,5,60,13,0,76,228,30,331
10402108436,17,6,21,67,28,8,102,423,58,576
10402108438,9,0,12,62,21,7,90,247,24,366
10402108439,12,0,12,215,31,13,260,486,31,777
10402108440,11,0,11,61,15,6,81,235,30,352
10402108441,44,35,75,20,14,5,40,197,48,283
10402108442,5,0,7,30,19,0,50,175,22,245
10402108443,15,0,13,66,30,7,102,261,20,383
10402108444,12,0,12,108,31,0,142,290,18,455
10402108445,8,0,11,41,14,3,62,225,29,313
10402108446,7,0,8,48,18,0,62,269,38,371
10402108501,0,0,0,0,0,0,0,0,0,0
10402108502,30,96,134,56,19,3,74,317,236,624
10402108503,0,0,0,0,0,0,0,6,0,8
10402108504,10,4,12,51,17,0,72,209,25,306
10402108505,3,0,3,74,25,0,103,199,11,313
10402108506,4,0,4,59,26,3,83,176,9,272
10402108507,31,0,30,54,15,0,69,258,15,338
10402108508,9,0,9,39,7,0,47,216,43,306
10402108509,10,0,10,33,6,0,43,137,9,186
10402108510,14,24,41,74,33,7,104,353,108,563
10402108511,59,0,62,23,10,0,33,208,13,253
10402108512,83,4,88,49,27,9,79,354,25,459
10402108513,4,0,4,50,12,3,64,188,13,261
10402108514,13,0,13,61,8,3,74,188,3,263
10402108515,14,0,20,23,20,4,51,194,13,256
10402108516,10,0,10,47,18,3,74,164,13,243
10402108517,6,0,7,65,29,7,93,302,42,438
10402108518,6,0,9,41,21,0,63,215,18,299
10402108519,14,0,20,152,42,11,209,351,15,578
10402108520,4,19,22,35,16,0,47,174,74,291
10402108521,0,0,0,0,0,0,4,0,0,4
10402108522,0,0,0,0,0,0,0,20,3,21
10402108523,6,0,10,34,9,3,50,164,31,249
10402108524,22,33,58,42,3,5,43,199,96,343
10402108525,4,0,4,49,16,7,70,269,30,364
10402108526,10,0,10,15,15,0,31,177,19,223
10402108527,14,0,13,65,38,4,108,397,67,575
10402108528,8,0,13,70,30,3,99,284,34,419
10402108529,17,0,20,81,21,0,103,296,45,442
10402108530,16,0,13,24,23,0,49,197,15,256
10402108531,19,0,18,56,22,0,73,275,23,370
10402108601,0,4,4,76,17,0,98,186,28,314
10402108602,3,4,3,42,8,3,55,117,13,180
10402108603,0,0,3,74,19,0,96,168,20,281
10402108605,0,0,0,55,9,0,63,149,9,223
10402108606,0,0,0,30,14,0,51,120,26,201
10402108607,3,0,4,28,14,4,49,129,16,198
10402108608,0,0,0,58,24,3,83,193,36,308
10402108609,3,0,3,59,26,8,91,230,30,351
10402108610,0,0,0,39,12,0,47,93,9,148
10402108611,0,0,0,47,22,4,69,172,12,254
10402108612,6,0,6,46,11,0,62,162,19,243
10402108613,3,0,3,63,14,3,77,175,20,271
10402108614,0,0,0,9,8,4,19,106,10,129
10402108615,0,0,0,23,13,3,36,58,8,97
10402108701,0,0,4,13,11,0,26,129,20,175
10402108702,5,6,6,30,10,0,40,147,40,223
10402108703,0,0,0,42,14,0,55,190,68,315
10402108704,6,0,6,22,10,0,35,127,7,173
10402108705,0,0,0,31,14,0,47,118,4,169
10402108706,7,0,7,18,4,5,27,129,17,169
10402108707,22,0,17,25,11,0,36,143,13,195
10402108708,17,0,17,18,7,0,24,141,16,176
10402108709,12,0,12,38,29,0,61,236,20,314
10402108710,3,0,3,42,12,0,57,137,21,214
10402108711,0,0,0,37,13,3,59,104,23,186
10402108712,0,0,3,29,7,3,40,118,22,181
10402108713,9,0,9,42,20,0,65,190,23,273
10402108801,0,0,0,0,0,0,0,0,0,0
10402108803,15,0,15,99,21,12,127,278,14,423
10402108804,0,0,0,69,23,0,95,238,6,337
10402108805,0,0,0,21,3,5,23,122,0,149
10402108806,3,0,5,105,24,0,131,246,24,392
10402108807,0,0,0,0,0,0,0,0,0,0
10402108808,3,0,3,75,18,0,92,240,11,340
10402108809,8,0,9,51,42,0,100,256,27,386
10402108810,6,0,7,35,25,0,62,200,16,281
10402108812,6,0,6,83,30,3,121,280,23,424
10402108813,3,0,3,115,36,4,158,225,22,400
10402108814,3,0,3,65,15,4,85,193,13,291
10402108815,13,0,13,74,28,5,102,263,22,383
10402108816,4,0,4,188,35,6,232,334,31,596
10402108817,3,0,3,126,24,0,150,301,13,466
10402108818,4,0,4,118,43,4,161,267,20,449
10402108819,8,0,8,45,20,3,67,236,5,310
10402108821,8,0,8,115,19,5,143,250,21,413
10402108822,5,0,5,132,30,3,165,245,15,422
10402108823,9,0,10,30,25,0,56,169,5,230
10402108824,11,0,9,126,39,8,174,468,31,678
10402108825,0,0,0,0,0,0,0,0,0,0
10402108826,13,0,13,64,28,7,96,255,10,363
10402108827,0,0,0,0,0,0,0,0,0,0
10402108828,0,0,0,155,28,6,180,260,18,461
10402108901,4,0,4,46,28,5,80,158,12,256
10402108902,16,0,20,85,31,3,117,327,23,464
10402108903,0,0,0,30,10,3,53,145,5,200
10402108904,10,4,15,51,24,0,72,300,32,405
10402108905,10,0,10,105,34,3,145,338,9,492
10402108906,0,0,6,52,14,0,69,172,23,264
10402108907,7,0,7,16,15,0,32,101,4,143
10402108908,21,0,21,113,42,6,159,404,49,606
10402108909,122,42,164,15,6,0,17,303,84,396
10402108910,17,0,17,44,17,3,54,174,12,251
10402108911,10,3,13,86,28,4,120,325,20,463
10402108912,0,0,0,69,23,5,93,236,20,351
10402108913,0,0,0,0,0,0,0,0,0,0
10402108914,13,0,13,109,39,12,161,282,8,453
10402108915,9,0,9,55,25,9,85,232,10,328
10402108916,4,0,4,57,15,3,80,187,11,275
10402108917,10,0,10,65,20,0,81,214,14,311
10402108918,7,0,7,41,18,11,63,135,3,202
10402108919,18,0,18,43,21,0,62,214,9,285
10402108920,3,4,5,29,14,0,44,127,9,175
10402108921,4,0,4,68,4,0,76,154,8,244
10402108922,5,0,4,47,29,3,81,184,9,271
10402108923,6,0,6,44,16,4,67,249,92,413
10402108924,3,0,3,74,36,5,113,266,8,388
10402108925,0,0,0,25,10,0,38,134,34,200
10402108926,59,6,65,41,27,3,64,292,28,387
10402108927,0,0,0,0,0,0,0,4,0,4
10402108928,5,0,8,64,18,0,80,186,22,289
10402108929,9,0,9,67,28,3,99,227,10,339
10402108930,3,0,7,55,30,5,88,218,21,333
10402108931,3,0,4,49,20,6,67,148,15,231
10402108932,9,0,9,75,33,0,106,273,14,392
10402108933,10,0,10,82,27,0,105,242,9,351
10402108934,6,0,5,66,24,3,95,266,18,373
10402108935,8,0,8,65,20,7,97,238,19,352
10402108936,0,0,0,3,0,0,6,34,0,40
10402108937,10,5,9,30,6,0,40,128,18,185
10402108938,0,0,0,0,0,0,0,6,0,6
10402108939,6,0,11,57,25,9,87,166,9,261
10402108940,12,0,9,42,14,3,60,225,13,304
10402108941,4,0,7,34,27,3,57,174,34,273
10402108942,0,0,0,0,0,0,0,6,0,4
10402108943,7,0,7,75,28,4,103,208,12,321
10402108944,9,0,14,64,25,0,88,221,24,331
10402108945,3,0,3,56,21,6,85,206,4,301
10402108946,11,3,15,106,28,5,140,329,52,522
10402108947,9,4,12,57,20,10,82,223,15,324
10402108948,14,6,19,65,36,3,108,289,22,410
10402108949,8,0,8,61,29,0,89,250,13,354
10402108950,8,0,8,71,34,3,107,276,17,401
10402108951,8,0,8,192,42,0,243,394,16,654
10402108952,0,0,0,21,10,0,34,40,8,82
10402108953,0,0,0,0,0,0,0,0,0,0
10402108954,6,0,6,56,19,0,77,193,7,279
10402108955,4,0,4,49,18,0,68,187,27,281
10402108956,6,0,6,61,20,0,81,153,17,250
10402109001,16,0,11,37,31,0,65,210,22,300
10402109002,0,0,0,0,0,0,0,0,0,0
10402109003,4,0,4,55,13,0,62,186,7,266
10402109004,3,0,3,31,15,0,49,171,13,230
10402109005,0,0,0,9,11,4,18,103,18,138
10402109006,17,0,17,40,13,7,65,248,31,344
10402109007,18,4,23,54,21,3,86,235,26,339
10402109008,26,4,23,44,33,0,74,312,47,434
10402109009,5,0,5,64,18,5,83,192,12,287
10402109010,10,4,10,41,19,3,64,191,31,281
10402109011,11,0,11,43,17,0,61,190,10,257
10402109012,3,0,3,35,17,0,60,119,5,180
10402109013,16,0,16,53,25,9,85,312,47,446
10402109014,6,0,10,40,9,0,48,181,13,250
10402109015,46,0,44,64,32,4,99,315,34,454
10402109101,0,5,5,37,24,0,57,129,36,231
10402109102,18,0,18,59,25,5,84,252,21,354
10402109103,5,0,7,76,37,8,111,208,24,343
