SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
121,27,82,41,22,57,92,30,84,0,432,13,26,20,5,44,103,25,102,3,346,144,300,243,153,945,1213,410,862,18,4287,18,26,27,14,219,305,94,237,0,947,777,792,572,330,967,2511,597,1714,80,8345,127,251,188,117,853,1372,367,865,12,4163,659,1505,857,399,1097,1414,360,846,52,7187,1288,1459,677,253,434,465,138,356,64,5140,338,426,328,157,639,959,275,553,34,3703,141,191,148,108,911,1613,419,982,13,4520,203,512,456,445,2310,4704,1396,4293,64,14373,95,330,235,119,414,797,259,717,22,2990,394,1436,1180,730,3498,7852,1800,5273,86,22248,249,465,302,180,542,808,162,394,30,3134,177,175,168,92,1482,1472,442,754,22,4788,504,1274,406,223,1051,1188,352,849,31,5886,363,1047,793,607,1434,1930,473,1505,33,8178,370,243,147,86,267,343,92,189,9,1743,318,432,227,130,457,580,152,340,22,2657,221,435,329,188,799,1241,274,833,565,4885
122,13,45,29,13,34,81,20,48,3,288,11,12,10,0,18,39,15,56,0,161,128,298,237,138,799,1083,331,683,20,3710,20,46,19,38,153,208,51,165,3,705,1022,1137,832,478,1206,3650,655,1808,112,10908,66,181,136,91,484,808,252,580,4,2597,455,1154,717,324,820,955,256,628,32,5338,894,1152,417,173,314,346,105,272,28,3708,272,336,278,145,426,651,239,390,26,2763,82,172,113,86,328,742,211,595,19,2350,76,216,193,183,763,1754,673,1920,24,5792,38,160,115,75,198,491,156,488,3,1731,187,755,639,426,1349,3450,946,2763,50,10571,204,421,281,135,331,642,136,308,24,2483,150,127,109,85,849,784,352,424,14,2889,255,605,233,163,481,663,212,494,10,3116,182,459,353,281,704,712,172,488,16,3374,230,186,119,74,184,241,44,156,11,1243,228,305,197,131,367,533,161,313,17,2255,131,317,266,139,539,940,230,586,369,3518
123,24,78,51,43,90,116,30,131,12,569,38,7,7,4,159,165,50,132,9,574,503,421,330,280,2263,2035,675,1084,69,7664,82,44,41,28,310,315,96,220,15,1150,3337,1168,714,406,1509,2744,585,1535,198,12199,123,149,123,115,841,824,217,405,18,2827,618,993,696,361,1300,1014,261,489,75,5796,729,1057,372,146,273,202,52,130,44,2999,643,508,479,320,1480,1709,630,1547,111,7422,67,67,48,13,302,315,53,91,9,972,47,64,68,61,730,749,156,285,11,2163,88,98,68,37,213,241,74,166,8,987,148,245,165,120,823,1211,190,513,36,3467,301,330,193,94,415,386,59,119,23,1919,385,218,192,103,1750,1113,443,453,65,4719,202,357,197,146,734,584,191,378,22,2811,208,336,340,296,1048,863,143,281,28,3533,208,69,33,27,126,115,24,57,15,663,324,311,195,109,624,656,207,356,38,2817,387,344,268,170,919,942,180,361,693,4276
124,34,84,78,51,153,161,55,184,8,810,29,8,19,7,48,97,34,112,6,350,388,439,319,279,2092,2106,720,1198,43,7579,92,77,53,48,429,543,164,322,23,1742,2472,1731,1143,652,1988,3805,785,2235,259,15069,129,193,170,120,895,905,279,483,21,3201,633,1070,780,442,1328,1142,335,580,56,6368,936,1263,376,159,308,250,67,146,42,3548,507,504,552,355,1449,1790,585,1623,117,7468,79,95,66,32,305,317,75,164,5,1134,62,56,72,79,671,769,185,348,18,2273,77,116,60,36,221,286,106,198,13,1119,147,391,291,189,831,1371,294,719,38,4265,311,382,190,131,472,426,93,174,19,2193,364,233,193,142,2348,1573,649,568,45,6106,280,534,257,216,982,793,275,603,24,3955,278,458,430,364,1161,1035,221,401,37,4377,260,160,99,53,231,156,27,101,9,1095,327,380,248,141,699,868,251,482,26,3412,329,388,268,161,912,966,222,472,720,4451
125,30,35,39,13,70,63,14,27,7,304,14,3,3,0,49,47,9,34,0,159,782,610,639,365,2580,2067,511,816,89,8457,64,62,41,34,331,405,79,140,16,1178,5077,1081,641,302,1300,2117,422,875,298,12126,279,363,330,196,1454,1333,288,411,38,4694,1087,1676,1564,680,1900,1701,344,632,142,9720,1355,1690,1060,379,664,471,108,237,107,6074,875,1014,1161,451,1841,1961,487,1056,202,9045,143,159,133,61,913,983,157,234,36,2828,132,178,156,212,2296,2939,423,683,50,7081,134,184,108,59,429,460,76,142,19,1609,387,715,559,300,3042,5574,582,1190,135,12493,680,574,631,212,756,632,96,177,63,3825,334,260,287,139,2239,1454,444,469,64,5676,344,742,299,186,1118,817,211,446,46,4219,361,811,843,558,2008,1824,328,709,94,7530,375,115,90,51,254,165,31,61,8,1155,585,487,309,167,701,714,169,262,50,3435,808,688,667,315,1571,1397,205,406,1729,7788
126,9,12,14,6,26,24,12,16,0,128,0,7,5,0,18,34,3,26,3,100,135,213,170,89,800,780,222,416,14,2828,18,14,8,8,121,173,38,83,0,467,796,533,344,200,572,1320,265,739,74,4836,78,148,131,73,644,767,180,346,4,2364,451,800,554,248,669,673,150,336,46,3925,718,796,362,148,262,234,50,115,46,2732,235,220,225,125,455,566,173,333,25,2358,73,97,65,44,606,811,141,289,22,2149,68,134,133,165,1260,1795,363,848,34,4794,54,124,110,63,248,325,74,218,7,1210,208,542,412,256,1876,3202,611,1300,44,8455,171,261,152,94,247,308,48,116,20,1414,101,92,92,38,852,715,195,248,15,2337,203,637,215,97,751,605,161,357,19,3043,187,457,388,251,821,944,203,511,25,3773,216,78,61,26,121,122,29,61,3,705,165,236,130,67,300,318,82,171,18,1484,125,214,170,93,486,653,108,236,427,2511
127,38,96,87,40,129,110,41,154,13,706,15,10,0,10,35,46,12,49,0,181,1291,722,572,387,3512,2426,613,1023,117,10662,150,67,31,22,318,323,77,144,16,1151,5505,1101,635,323,1463,2272,413,1039,325,13084,300,278,242,150,1258,994,242,419,36,3921,1130,1385,1119,577,1797,1402,355,578,112,8446,1093,1311,546,202,395,304,75,191,79,4198,995,898,951,550,2270,2347,734,1500,179,10422,117,84,58,44,482,455,79,141,18,1480,101,111,87,107,1364,1359,222,377,39,3763,121,141,95,35,303,300,67,141,24,1229,275,340,246,168,1397,1793,264,571,43,5092,491,390,296,191,602,457,85,144,54,2719,415,295,223,115,1925,1474,497,559,78,5583,265,421,197,184,858,618,120,317,39,3010,301,531,479,398,1363,1209,192,397,63,4932,330,80,65,30,153,163,25,51,12,896,722,410,315,142,752,757,201,301,60,3665,816,588,428,272,1583,1161,219,403,1214,6682
128,14,16,13,14,22,38,9,18,0,145,26,8,7,3,22,40,20,64,0,189,178,306,216,163,842,1050,364,728,25,3864,46,40,32,28,190,293,95,183,7,915,1379,1131,771,548,1275,3467,735,1926,133,11372,82,109,123,89,471,627,202,443,10,2146,442,938,498,232,706,762,189,487,32,4289,644,882,261,105,184,194,63,136,29,2502,404,293,301,230,857,1210,422,851,40,4604,73,67,56,32,233,372,113,229,13,1188,71,87,106,106,695,1206,346,833,16,3475,50,125,66,41,179,336,85,318,7,1210,143,424,354,200,953,1847,477,1284,24,5708,161,296,156,110,279,340,95,172,15,1610,237,160,132,90,1423,1259,546,617,29,4496,208,420,182,104,544,634,186,466,23,2761,163,339,286,205,605,710,172,365,21,2872,207,155,75,40,172,192,34,116,12,996,231,291,184,129,416,586,143,297,21,2288,168,262,155,108,416,681,148,388,290,2618
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
