SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
121,6419,11416,7336,4376,18426,30953,8109,21754,1170,109955,19,62,43,29,49,45,22,22,0,286,5,11,15,10,27,49,16,14,0,149,178,378,304,170,597,675,197,363,10,2872,21,15,25,22,117,115,22,72,0,416,152,327,281,133,401,532,129,261,13,2233,204,278,251,206,779,942,250,413,10,3329,1586,1834,1102,458,1063,994,268,449,56,7827,1332,1491,613,223,370,313,63,155,33,4595,132,164,157,87,314,381,82,158,6,1478,174,190,216,198,716,973,254,534,12,3259,410,536,751,674,2229,3373,845,1839,44,10692,144,420,341,184,503,671,163,323,15,2756,642,1914,1798,1142,3155,4458,1203,2422,76,16803,295,557,392,199,513,599,129,236,20,2947,260,230,469,212,1505,1135,324,473,13,4623,1057,2909,1807,1017,2241,2116,729,1730,66,13670,1399,4056,3807,2334,3492,3608,729,1397,121,20939,421,324,184,104,223,233,58,95,9,1658,708,625,386,216,428,345,104,150,27,2990
122,4636,8080,5301,3173,10349,18772,5222,13171,798,69496,9,47,24,23,32,18,5,12,0,174,0,8,9,3,10,11,0,6,0,46,129,366,281,175,432,469,125,223,9,2201,14,18,23,16,49,47,15,27,0,205,191,468,342,167,226,360,67,156,14,1983,88,181,224,157,487,516,151,255,8,2071,1308,1472,950,458,843,733,148,305,50,6261,1045,1405,469,174,240,210,56,125,26,3748,114,150,125,63,150,158,57,83,17,920,87,152,182,133,304,478,112,341,11,1799,215,238,410,357,721,1113,309,691,9,4071,72,228,210,125,260,452,88,180,5,1616,464,1193,1160,795,1399,2127,564,1177,39,8920,227,484,328,178,303,397,83,154,15,2162,168,194,348,129,758,534,184,211,6,2545,757,1755,1299,778,1216,1388,450,1066,39,8751,853,2496,2509,1496,2274,1873,387,678,84,12651,265,296,170,101,146,162,48,77,8,1271,754,493,313,134,277,242,47,107,16,2381
123,8471,6856,4580,2874,15895,16295,4311,8741,1502,69519,14,73,66,25,59,54,17,37,8,350,9,3,10,7,20,23,3,13,0,86,226,386,303,220,890,648,153,170,32,3029,23,33,31,14,110,73,19,35,0,341,389,473,244,118,372,362,67,87,37,2157,116,139,122,120,500,306,64,84,11,1467,1433,1675,1290,678,1296,694,153,220,84,7522,1166,1416,507,182,295,151,32,66,54,3864,253,262,246,158,625,457,108,184,32,2327,60,54,28,23,149,104,22,38,7,483,155,133,244,174,897,674,138,186,26,2622,93,121,107,68,275,191,43,44,7,940,226,447,455,265,787,737,134,229,21,3294,363,452,269,145,456,278,50,84,18,2117,355,232,388,180,1518,629,181,232,27,3747,698,1274,1212,1016,1801,1340,391,1026,62,8823,1236,2244,2527,1857,3446,2477,411,728,147,15080,308,103,62,35,95,63,14,21,6,706,669,330,175,104,332,186,43,55,24,1921
124,7734,8555,5662,3657,17511,19364,5428,11095,1516,80530,34,91,95,57,118,84,15,52,4,553,7,3,3,6,17,10,7,16,0,77,212,393,323,220,891,616,147,179,26,2996,22,33,39,28,195,126,21,54,0,526,410,583,365,173,458,546,88,169,36,2821,102,163,175,113,565,428,103,120,11,1774,1569,1898,1421,689,1317,875,208,310,96,8371,1614,1720,604,190,293,196,39,98,61,4822,212,256,270,146,596,481,118,188,23,2286,73,81,66,33,185,148,33,43,6,663,237,158,315,231,979,806,176,274,13,3194,93,161,138,86,356,270,54,81,8,1254,225,578,543,346,886,789,168,315,18,3875,341,509,308,163,500,310,57,87,24,2294,456,329,608,275,2101,1084,313,336,29,5536,874,1683,1469,1231,2180,1777,592,1394,57,11256,1372,2634,2913,2092,3796,2886,478,803,132,17105,371,196,141,73,137,90,25,27,4,1067,844,408,246,137,361,230,44,78,20,2356
125,13857,11461,9557,4679,25517,27124,4984,9028,3192,109389,16,25,33,19,48,37,3,15,4,194,0,5,4,3,16,21,6,8,0,59,411,483,472,248,1346,913,205,245,20,4356,16,22,28,18,179,143,26,37,0,467,604,437,279,124,477,532,77,152,35,2716,220,292,265,164,909,758,132,153,16,2915,1809,1881,1500,664,1608,994,179,269,121,9035,1373,1625,801,277,402,278,59,116,85,5023,211,299,318,146,677,532,85,126,36,2424,105,118,112,49,402,388,49,115,15,1354,299,257,460,391,2259,2150,326,432,61,6639,159,213,147,102,387,341,55,80,17,1500,455,822,780,394,2133,2656,316,449,72,8093,605,545,542,210,733,450,81,107,40,3315,331,237,414,194,1988,1007,226,275,29,4709,938,1835,1412,912,2348,1631,446,942,102,10567,1700,3263,3642,2295,4893,3768,546,1033,276,21424,339,131,95,32,165,106,19,22,9,917,716,380,250,110,427,252,47,79,27,2284
126,4027,5598,3726,2063,11122,14372,3105,6751,851,51614,3,20,8,7,20,19,8,6,0,89,0,3,4,6,14,28,0,10,0,59,125,221,165,109,456,435,100,162,10,1781,0,11,14,14,91,63,15,25,0,234,138,198,144,74,267,278,63,91,12,1271,114,115,152,97,530,537,108,191,8,1841,876,971,632,258,625,465,114,199,27,4175,705,801,338,110,200,130,36,68,19,2409,86,105,100,44,212,194,40,52,3,829,89,67,98,68,371,406,79,160,3,1337,167,169,267,224,1135,1323,257,450,18,4003,56,153,126,70,259,280,58,85,10,1092,281,629,712,384,1507,1773,346,597,32,6252,186,267,153,84,257,214,45,66,8,1287,119,133,182,89,769,451,106,133,9,1995,519,1328,868,476,1266,940,287,716,27,6425,719,1785,1696,1071,1914,1755,293,572,42,9849,229,128,75,38,92,69,24,29,5,681,375,254,182,78,217,153,29,62,12,1362
127,14478,9265,6676,3936,21954,19976,4535,8505,2526,91836,35,111,98,69,113,87,15,60,12,605,4,0,3,0,10,15,3,3,0,36,596,585,505,285,1751,975,192,244,39,5168,21,24,25,16,151,104,12,33,4,379,584,389,279,134,459,412,42,100,42,2439,203,241,212,155,785,506,83,132,7,2331,2117,1936,1510,749,1610,822,185,261,125,9309,1517,1563,624,238,346,233,45,108,58,4737,331,404,364,198,907,707,140,184,48,3279,81,68,40,40,256,177,17,58,10,748,273,229,386,266,1674,1360,185,294,47,4730,135,158,111,66,343,213,40,51,12,1125,339,534,457,265,1258,1023,206,261,36,4386,422,500,407,205,818,425,55,96,33,2965,377,256,419,182,1831,777,211,266,49,4359,848,1479,1262,1142,2154,1497,376,871,118,9740,1654,2682,2769,1854,4079,3035,414,779,213,17483,336,107,63,31,111,80,9,28,11,774,1053,341,257,107,346,211,41,48,43,2452
128,4915,6358,3970,2564,10471,15852,4457,9916,740,59245,13,13,15,6,10,14,3,9,0,79,0,5,5,7,7,10,0,10,0,42,121,376,243,148,342,354,87,121,20,1794,14,18,23,19,55,78,19,20,0,242,190,497,279,141,207,360,65,107,20,1873,84,144,165,106,301,339,71,120,3,1342,1208,1359,827,443,751,557,107,186,36,5463,858,1134,349,147,167,131,27,57,34,2900,303,260,262,144,362,432,120,147,15,2046,75,48,66,47,195,181,58,82,0,750,191,181,412,314,869,934,242,424,12,3573,87,159,163,113,279,275,62,111,8,1262,309,756,848,508,1122,1216,316,515,30,5624,205,435,245,140,309,266,48,91,7,1738,301,230,408,192,1124,684,259,281,18,3496,808,1589,1343,794,1467,1392,455,1141,39,9034,905,2245,2265,1390,2089,1973,373,507,56,11803,267,188,127,51,114,106,24,36,4,896,742,381,240,125,248,211,45,70,21,2084
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
