region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115029,11,63,9,83,7,62,5,74,23,194,13,230,32,147,8,187,25,124,10,159,27,135,6,168,17,42,4,63,5,22,7,34,0,7,6,13,147,796,68,1011,14,61,3,78,14,71,3,88,30,174,11,215,54,136,7,197,26,128,10,164,31,120,5,156,18,38,3,59,4,24,13,41,3,6,0,9,194,758,55,1007,25,124,12,161,21,133,8,162,53,368,24,445,86,283,15,384,51,252,20,323,58,255,11,324,35,80,7,122,9,46,20,75,3,13,6,22,341,1554,123,2018
UCL115030,16,41,10,67,5,26,0,31,7,33,5,45,27,69,3,99,55,86,14,155,40,94,5,139,37,67,6,110,13,49,12,74,5,18,6,29,205,483,61,749,15,40,7,62,4,25,0,29,9,35,4,48,40,76,6,122,53,92,11,156,49,81,12,142,46,66,11,123,24,63,14,101,5,40,8,53,245,518,73,836,31,81,17,129,9,51,0,60,16,68,9,93,67,145,9,221,108,178,25,311,89,175,17,281,83,133,17,233,37,112,26,175,10,58,14,82,450,1001,134,1585
UCL115031,3,29,17,49,0,16,0,16,9,32,4,45,12,60,3,75,35,67,14,116,27,88,8,123,19,48,5,72,8,32,8,48,0,17,7,24,113,389,66,568,7,19,4,30,3,10,3,16,14,37,3,54,35,74,13,122,54,66,12,132,40,70,9,119,29,51,11,91,17,33,13,63,5,28,6,39,204,388,74,666,10,48,21,79,3,26,3,32,23,69,7,99,47,134,16,197,89,133,26,248,67,158,17,242,48,99,16,163,25,65,21,111,5,45,13,63,317,777,140,1234
UCL115032,3,19,6,28,0,26,4,30,5,33,0,38,10,43,5,58,18,64,6,88,17,52,6,75,8,49,10,67,6,33,13,52,3,8,6,17,70,327,56,453,8,39,7,54,5,24,0,29,5,25,3,33,13,50,4,67,18,59,3,80,15,56,4,75,20,35,4,59,8,29,15,52,4,18,16,38,96,335,56,487,11,58,13,82,5,50,4,59,10,58,3,71,23,93,9,125,36,123,9,168,32,108,10,150,28,84,14,126,14,62,28,104,7,26,22,55,166,662,112,940
UCL115033,8,47,5,60,5,15,0,20,6,53,0,59,31,92,9,132,35,94,6,135,62,131,9,202,83,123,18,224,15,72,4,91,4,18,0,22,249,645,51,945,12,35,3,50,10,17,0,27,17,52,0,69,43,82,3,128,52,123,7,182,94,144,9,247,86,106,9,201,22,87,16,125,9,53,3,65,345,699,50,1094,20,82,8,110,15,32,0,47,23,105,0,128,74,174,12,260,87,217,13,317,156,275,18,449,169,229,27,425,37,159,20,216,13,71,3,87,594,1344,101,2039
UCL115034,5,53,4,62,5,28,0,33,5,38,3,46,27,80,5,112,48,102,14,164,48,101,12,161,22,74,14,110,9,16,6,31,0,8,3,11,169,500,61,730,12,46,4,62,4,33,6,43,9,42,4,55,60,76,4,140,65,97,10,172,63,99,7,169,35,57,10,102,10,24,9,43,4,11,8,23,262,485,62,809,17,99,8,124,9,61,6,76,14,80,7,101,87,156,9,252,113,199,24,336,111,200,19,330,57,131,24,212,19,40,15,74,4,19,11,34,431,985,123,1539
UCL115035,12,71,7,90,5,57,0,62,21,126,6,153,37,207,20,264,62,128,5,195,34,101,11,146,13,32,8,53,5,18,0,23,0,9,4,13,189,749,61,999,14,69,5,88,7,49,3,59,23,140,6,169,72,193,7,272,63,141,9,213,36,87,9,132,20,31,3,54,3,26,7,36,0,10,5,15,238,746,54,1038,26,140,12,178,12,106,3,121,44,266,12,322,109,400,27,536,125,269,14,408,70,188,20,278,33,63,11,107,8,44,7,59,0,19,9,28,427,1495,115,2037
UCL115036,3,42,9,54,3,36,3,42,16,101,6,123,13,108,10,131,9,80,5,94,20,50,0,70,8,24,3,35,0,12,3,15,0,0,0,0,72,453,39,564,9,45,7,61,3,33,4,40,16,94,5,115,23,99,7,129,22,99,5,126,13,58,4,75,3,27,3,33,3,8,0,11,4,0,0,4,96,463,35,594,12,87,16,115,6,69,7,82,32,195,11,238,36,207,17,260,31,179,10,220,33,108,4,145,11,51,6,68,3,20,3,26,4,0,0,4,168,916,74,1158
UCL115037,19,98,16,133,20,141,37,198,49,314,56,419,65,224,37,326,110,243,36,389,115,253,22,390,50,125,27,202,7,44,13,64,3,25,5,33,438,1467,249,2154,32,70,13,115,45,118,14,177,88,272,25,385,98,226,23,347,127,251,35,413,120,215,36,371,62,96,18,176,25,78,28,131,7,65,28,100,604,1391,220,2215,51,168,29,248,65,259,51,375,137,586,81,804,163,450,60,673,237,494,71,802,235,468,58,761,112,221,45,378,32,122,41,195,10,90,33,133,1042,2858,469,4369
UCL115038,19,72,17,108,3,55,5,63,13,74,9,96,36,115,11,162,39,150,22,211,38,141,14,193,43,150,18,211,12,82,23,117,3,12,8,23,206,851,127,1184,15,64,11,90,10,31,0,41,16,74,7,97,50,145,12,207,42,152,17,211,52,153,11,216,46,133,22,201,12,76,24,112,3,20,4,27,246,848,108,1202,34,136,28,198,13,86,5,104,29,148,16,193,86,260,23,369,81,302,39,422,90,294,25,409,89,283,40,412,24,158,47,229,6,32,12,50,452,1699,235,2386
UCL115039,12,58,10,80,7,20,3,30,3,28,0,31,28,50,0,78,34,69,5,108,23,53,4,80,12,15,4,31,3,16,0,19,0,3,0,3,122,312,26,460,15,36,0,51,7,12,0,19,8,31,0,39,38,65,3,106,31,74,3,108,30,40,5,75,20,19,0,39,3,8,3,14,3,3,3,9,155,288,17,460,27,94,10,131,14,32,3,49,11,59,0,70,66,115,3,184,65,143,8,216,53,93,9,155,32,34,4,70,6,24,3,33,3,6,3,12,277,600,43,920
UCL115040,8,34,3,45,3,27,0,30,14,44,3,61,19,38,7,64,22,82,6,110,23,72,6,101,25,55,10,90,10,35,7,52,0,12,0,12,124,399,42,565,3,36,6,45,7,21,3,31,18,51,5,74,22,49,4,75,33,73,3,109,26,61,5,92,29,54,7,90,19,37,5,61,9,13,5,27,166,395,43,604,11,70,9,90,10,48,3,61,32,95,8,135,41,87,11,139,55,155,9,219,49,133,11,193,54,109,17,180,29,72,12,113,9,25,5,39,290,794,85,1169
UCL115041,11,90,26,127,19,92,16,127,38,220,32,290,44,200,26,270,63,204,27,294,36,151,28,215,17,78,23,118,6,41,15,62,3,9,0,12,237,1085,193,1515,13,83,17,113,18,95,9,122,46,206,24,276,61,154,23,238,63,178,17,258,33,139,11,183,34,85,11,130,21,53,16,90,3,29,9,41,292,1022,137,1451,24,173,43,240,37,187,25,249,84,426,56,566,105,354,49,508,126,382,44,552,69,290,39,398,51,163,34,248,27,94,31,152,6,38,9,53,529,2107,330,2966
UCL115042,7,46,5,58,3,37,4,44,6,54,3,63,15,88,0,103,26,71,4,101,16,52,3,71,13,37,7,57,6,10,0,16,0,0,0,0,92,395,26,513,10,34,8,52,6,37,0,43,13,43,0,56,21,83,5,109,27,82,4,113,26,55,3,84,10,32,3,45,4,14,5,23,0,6,0,6,117,386,28,531,17,80,13,110,9,74,4,87,19,97,3,119,36,171,5,212,53,153,8,214,42,107,6,155,23,69,10,102,10,24,5,39,0,6,0,6,209,781,54,1044
UCL115043,15,47,19,81,13,51,10,74,30,117,13,160,44,92,10,146,34,110,11,155,43,126,14,183,25,83,9,117,14,69,15,98,0,14,7,21,218,709,108,1035,14,57,19,90,11,60,6,77,42,126,3,171,47,94,12,153,56,117,9,182,40,96,8,144,52,78,12,142,36,63,10,109,7,32,7,46,305,723,86,1114,29,104,38,171,24,111,16,151,72,243,16,331,91,186,22,299,90,227,20,337,83,222,22,327,77,161,21,259,50,132,25,207,7,46,14,67,523,1432,194,2149
UCL115044,3,35,7,45,4,29,0,33,8,53,3,64,21,52,6,79,28,68,9,105,23,67,5,95,22,42,11,75,9,41,11,61,3,13,5,21,121,400,57,578,18,27,5,50,9,37,4,50,13,64,3,80,31,48,4,83,34,84,9,127,30,51,3,84,31,45,12,88,17,43,7,67,3,38,5,46,186,437,52,675,21,62,12,95,13,66,4,83,21,117,6,144,52,100,10,162,62,152,18,232,53,118,8,179,53,87,23,163,26,84,18,128,6,51,10,67,307,837,109,1253
UCL115045,20,43,19,82,12,47,10,69,16,78,13,107,34,74,12,120,34,84,23,141,40,111,13,164,43,84,21,148,16,54,14,84,6,28,4,38,221,603,129,953,23,47,18,88,10,49,7,66,26,103,4,133,40,72,18,130,59,90,15,164,61,117,11,189,63,77,22,162,44,68,16,128,12,55,17,84,338,678,128,1144,43,90,37,170,22,96,17,135,42,181,17,240,74,146,30,250,93,174,38,305,101,228,24,353,106,161,43,310,60,122,30,212,18,83,21,122,559,1281,257,2097
UCL115046,7,69,17,93,5,58,4,67,20,95,6,121,22,105,12,139,25,103,21,149,42,105,20,167,21,80,16,117,11,38,14,63,3,15,3,21,156,668,113,937,16,70,16,102,13,65,6,84,27,99,7,133,36,92,14,142,33,120,13,166,28,91,15,134,30,62,11,103,15,49,15,79,4,25,5,34,202,673,102,977,23,139,33,195,18,123,10,151,47,194,13,254,58,197,26,281,58,223,34,315,70,196,35,301,51,142,27,220,26,87,29,142,7,40,8,55,358,1341,215,1914
UCL115047,0,28,8,36,3,16,4,23,6,41,10,57,10,63,0,73,16,50,4,70,11,56,8,75,10,45,8,63,5,23,3,31,4,8,0,12,65,330,45,440,8,35,9,52,4,18,4,26,15,44,3,62,17,50,9,76,20,46,3,69,15,56,4,75,21,30,7,58,7,26,3,36,3,25,4,32,110,330,46,486,8,63,17,88,7,34,8,49,21,85,13,119,27,113,9,149,36,96,7,139,26,112,12,150,31,75,15,121,12,49,6,67,7,33,4,44,175,660,91,926
UCL115048,0,27,6,33,0,21,0,21,5,52,9,66,7,60,8,75,17,66,4,87,15,77,6,98,11,28,6,45,3,13,0,16,0,5,0,5,58,349,39,446,5,20,7,32,0,18,4,22,11,50,6,67,26,57,3,86,19,76,9,104,16,53,5,74,14,31,7,52,0,13,0,13,0,0,0,0,91,318,41,450,5,47,13,65,0,39,4,43,16,102,15,133,33,117,11,161,36,142,13,191,31,130,11,172,25,59,13,97,3,26,0,29,0,5,0,5,149,667,80,896
UCL115049,9,43,11,63,6,49,3,58,9,60,3,72,15,71,9,95,36,93,5,134,36,98,9,143,27,76,13,116,24,63,17,104,3,20,5,28,165,573,75,813,14,42,9,65,7,27,3,37,14,63,5,82,22,70,4,96,42,106,6,154,38,83,3,124,65,67,12,144,39,72,20,131,5,33,7,45,246,563,69,878,23,85,20,128,13,76,6,95,23,123,8,154,37,141,13,191,78,199,11,288,74,181,12,267,92,143,25,260,63,135,37,235,8,53,12,73,411,1136,144,1691
UCL115050,19,93,19,131,6,49,7,62,17,110,7,134,25,116,8,149,46,186,14,246,46,190,17,253,63,164,22,249,22,114,19,155,5,39,5,49,249,1061,118,1428,15,58,6,79,8,56,3,67,22,101,3,126,45,100,7,152,65,168,9,242,63,178,22,263,67,155,18,240,31,107,32,170,4,57,16,77,320,980,116,1416,34,151,25,210,14,105,10,129,39,211,10,260,70,216,15,301,111,354,23,488,109,368,39,516,130,319,40,489,53,221,51,325,9,96,21,126,569,2041,234,2844
UCL115051,5,32,7,44,5,16,4,25,15,33,4,52,12,29,4,45,25,36,5,66,26,48,10,84,14,51,8,73,10,21,11,42,0,13,3,16,112,279,56,447,10,11,9,30,6,16,0,22,16,33,7,56,16,37,5,58,23,37,3,63,28,56,5,89,24,29,11,64,14,10,8,32,0,17,3,20,137,246,51,434,15,43,16,74,11,32,4,47,31,66,11,108,28,66,9,103,48,73,8,129,54,104,15,173,38,80,19,137,24,31,19,74,0,30,6,36,249,525,107,881
UCL115052,6,31,7,44,4,24,3,31,6,41,4,51,16,68,4,88,25,71,14,110,30,117,3,150,36,80,17,133,20,72,13,105,5,42,14,61,148,546,79,773,4,25,4,33,7,19,4,30,14,37,8,59,16,57,7,80,30,85,8,123,46,118,10,174,35,80,9,124,36,87,28,151,8,94,22,124,196,602,100,898,10,56,11,77,11,43,7,61,20,78,12,110,32,125,11,168,55,156,22,233,76,235,13,324,71,160,26,257,56,159,41,256,13,136,36,185,344,1148,179,1671
UCL115053,3,36,7,46,6,32,3,41,10,75,5,90,17,67,9,93,21,58,8,87,20,68,4,92,17,34,4,55,8,21,5,34,0,7,3,10,102,398,48,548,3,33,5,41,3,34,0,37,15,60,4,79,25,48,16,89,24,66,4,94,30,52,3,85,19,29,4,52,16,26,9,51,0,23,0,23,135,371,45,551,6,69,12,87,9,66,3,78,25,135,9,169,42,115,25,182,45,124,12,181,50,120,7,177,36,63,8,107,24,47,14,85,0,30,3,33,237,769,93,1099
UCL115054,5,16,6,27,0,15,3,18,5,31,3,39,14,26,3,43,22,53,3,78,27,40,3,70,20,39,4,63,11,22,3,36,3,15,3,21,107,257,31,395,3,19,6,28,4,16,0,20,11,28,0,39,28,31,0,59,27,57,0,84,34,46,5,85,34,37,4,75,18,23,10,51,7,14,9,30,166,271,34,471,8,35,12,55,4,31,3,38,16,59,3,78,42,57,3,102,49,110,3,162,61,86,8,155,54,76,8,138,29,45,13,87,10,29,12,51,273,528,65,866
UCL115055,5,38,8,51,10,29,0,39,4,50,3,57,4,56,8,68,22,66,0,88,17,69,0,86,3,25,3,31,3,8,0,11,0,6,0,6,68,347,22,437,8,28,5,41,4,26,0,30,9,39,4,52,29,50,0,79,17,71,6,94,16,55,0,71,3,16,0,19,0,10,0,10,0,0,0,0,86,295,15,396,13,66,13,92,14,55,0,69,13,89,7,109,33,106,8,147,39,137,6,182,33,124,0,157,6,41,3,50,3,18,0,21,0,6,0,6,154,642,37,833
UCL115056,11,57,11,79,6,34,5,45,13,80,9,102,23,80,3,106,23,108,8,139,40,86,7,133,39,89,19,147,10,50,11,71,3,23,3,29,168,607,76,851,7,31,4,42,6,45,0,51,16,81,7,104,33,77,8,118,39,100,8,147,68,75,8,151,43,71,16,130,19,71,13,103,4,50,5,59,235,601,69,905,18,88,15,121,12,79,5,96,29,161,16,206,56,157,11,224,62,208,16,286,108,161,15,284,82,160,35,277,29,121,24,174,7,73,8,88,403,1208,145,1756
UCL115057,14,76,17,107,14,45,0,59,13,107,9,129,30,110,5,145,40,156,7,203,49,173,16,238,52,105,17,174,18,70,22,110,3,20,4,27,233,862,97,1192,12,75,13,100,3,54,9,66,16,113,4,133,43,131,7,181,52,161,14,227,86,138,14,238,66,107,23,196,22,75,19,116,0,49,6,55,300,903,109,1312,26,151,30,207,17,99,9,125,29,220,13,262,73,241,12,326,92,317,21,430,135,311,30,476,118,212,40,370,40,145,41,226,3,69,10,82,533,1765,206,2504
UCL115058,36,75,12,123,47,145,20,212,43,78,0,121,31,86,3,120,29,78,9,116,7,45,5,57,15,24,3,42,12,40,3,55,4,11,4,19,224,582,59,865,63,143,11,217,111,202,20,333,37,105,4,146,25,86,6,117,30,88,9,127,10,46,3,59,29,31,3,63,20,46,3,69,0,29,6,35,325,776,65,1166,99,218,23,340,158,347,40,545,80,183,4,267,56,172,9,237,59,166,18,243,17,91,8,116,44,55,6,105,32,86,6,124,4,40,10,54,549,1358,124,2031
UCL115059,15,55,9,79,4,46,5,55,17,75,6,98,31,88,10,129,40,155,7,202,50,160,9,219,40,101,15,156,33,83,17,133,4,23,9,36,234,786,87,1107,8,61,8,77,8,42,5,55,21,74,9,104,49,92,4,145,48,159,11,218,47,134,11,192,67,96,11,174,42,85,22,149,3,36,12,51,293,779,93,1165,23,116,17,156,12,88,10,110,38,149,15,202,80,180,14,274,88,314,18,420,97,294,20,411,107,197,26,330,75,168,39,282,7,59,21,87,527,1565,180,2272
UCL115060,0,25,9,34,4,14,0,18,7,37,10,54,11,45,5,61,6,75,10,91,20,85,9,114,32,76,15,123,11,57,18,86,4,26,16,46,95,440,92,627,8,23,9,40,3,11,7,21,7,40,5,52,12,32,7,51,13,75,9,97,25,88,16,129,45,74,11,130,21,63,32,116,6,30,29,65,140,436,125,701,8,48,18,74,7,25,7,39,14,77,15,106,23,77,12,112,19,150,19,188,45,173,25,243,77,150,26,253,32,120,50,202,10,56,45,111,235,876,217,1328
UCL115061,9,44,16,69,8,33,4,45,14,49,6,69,29,52,9,90,31,77,5,113,40,103,11,154,39,62,13,114,21,41,19,81,7,9,17,33,198,470,100,768,9,32,11,52,9,28,0,37,22,59,5,86,24,71,6,101,34,86,8,128,41,87,5,133,46,73,11,130,34,31,29,94,4,29,37,70,223,496,112,831,18,76,27,121,17,61,4,82,36,108,11,155,53,123,15,191,65,163,13,241,81,190,16,287,85,135,24,244,55,72,48,175,11,38,54,103,421,966,212,1599
UCL115062,42,159,14,215,42,208,11,261,32,166,9,207,24,104,9,137,19,82,9,110,14,63,4,81,10,24,0,34,3,10,4,17,0,3,0,3,186,819,60,1065,18,46,7,71,11,72,0,83,27,124,4,155,33,93,10,136,20,75,8,103,12,44,7,63,3,31,4,38,0,17,0,17,0,3,0,3,124,505,40,669,60,205,21,286,53,280,11,344,59,290,13,362,57,197,19,273,39,157,17,213,26,107,11,144,13,55,4,72,3,27,4,34,0,6,0,6,310,1324,100,1734
UCL115063,0,33,9,42,0,26,0,26,8,34,0,42,19,40,0,59,12,41,7,60,11,44,8,63,6,30,7,43,0,31,4,35,0,15,0,15,56,294,35,385,6,21,7,34,5,25,4,34,7,47,0,54,17,32,6,55,13,60,3,76,12,46,3,61,11,35,6,52,5,32,6,43,0,37,4,41,76,335,39,450,6,54,16,76,5,51,4,60,15,81,0,96,36,72,6,114,25,101,10,136,23,90,11,124,17,65,13,95,5,63,10,78,0,52,4,56,132,629,74,835
UCL115064,8,48,7,63,5,35,0,40,0,64,3,67,17,66,12,95,15,67,3,85,9,47,5,61,5,26,3,34,4,8,0,12,0,3,0,3,63,364,33,460,8,33,9,50,7,32,4,43,19,65,0,84,24,68,6,98,20,70,4,94,14,41,0,55,7,20,5,32,3,5,0,8,0,3,4,7,102,337,32,471,16,81,16,113,12,67,4,83,19,129,3,151,41,134,18,193,35,137,7,179,23,88,5,116,12,46,8,66,7,13,0,20,0,6,4,10,165,701,65,931
UCL115065,5,37,6,48,4,35,0,39,9,41,3,53,20,61,0,81,16,60,4,80,11,46,3,60,10,25,0,35,3,8,0,11,0,3,0,3,78,316,16,410,16,30,3,49,4,25,0,29,12,40,3,55,16,63,0,79,23,72,5,100,13,56,3,72,6,26,3,35,7,15,3,25,3,4,7,14,100,331,27,458,21,67,9,97,8,60,0,68,21,81,6,108,36,124,0,160,39,132,9,180,24,102,6,132,16,51,3,70,10,23,3,36,3,7,7,17,178,647,43,868
UCL115066,34,123,10,167,20,80,6,106,29,124,12,165,45,180,3,228,86,175,8,269,84,156,5,245,48,111,12,171,27,60,12,99,12,34,8,54,385,1043,76,1504,29,101,12,142,15,71,3,89,39,129,7,175,85,164,6,255,113,202,8,323,97,144,6,247,74,98,7,179,49,87,13,149,15,112,17,144,516,1108,79,1703,63,224,22,309,35,151,9,195,68,253,19,340,130,344,9,483,199,377,16,592,181,300,11,492,122,209,19,350,76,147,25,248,27,146,25,198,901,2151,155,3207
UCL115067,14,66,10,90,13,42,7,62,22,82,5,109,32,91,13,136,37,115,10,162,36,91,18,145,32,99,12,143,22,52,17,91,6,17,12,35,214,655,104,973,12,71,13,96,14,52,0,66,33,86,14,133,37,111,12,160,56,121,11,188,58,92,14,164,51,90,20,161,39,69,17,125,7,43,13,63,307,735,114,1156,26,137,23,186,27,94,7,128,55,168,19,242,69,202,25,296,93,236,21,350,94,183,32,309,83,189,32,304,61,121,34,216,13,60,25,98,521,1390,218,2129
UCL115068,16,88,6,110,15,93,3,111,24,165,7,196,29,124,10,163,37,156,6,199,23,112,8,143,8,45,7,60,0,15,0,15,0,3,0,3,152,801,47,1000,21,66,12,99,15,85,8,108,28,159,10,197,41,115,7,163,49,153,10,212,29,101,3,133,8,31,6,45,4,9,0,13,0,6,3,9,195,725,59,979,37,154,18,209,30,178,11,219,52,324,17,393,70,239,17,326,86,309,16,411,52,213,11,276,16,76,13,105,4,24,0,28,0,9,3,12,347,1526,106,1979
UCL115069,12,53,6,71,7,36,4,47,16,81,5,102,18,85,10,113,29,121,7,157,31,118,9,158,34,100,13,147,21,70,18,109,3,25,9,37,171,689,81,941,11,39,5,55,6,40,6,52,21,76,0,97,31,92,0,123,30,114,6,150,56,94,6,156,57,80,10,147,36,117,22,175,5,56,11,72,253,708,66,1027,23,92,11,126,13,76,10,99,37,157,5,199,49,177,10,236,59,235,13,307,87,212,15,314,91,180,23,294,57,187,40,284,8,81,20,109,424,1397,147,1968
UCL115070,4,14,7,25,4,26,0,30,8,34,0,42,4,43,4,51,11,63,5,79,24,85,13,122,22,84,21,127,9,39,17,65,0,13,3,16,86,401,70,557,4,18,3,25,3,11,0,14,4,38,5,47,13,36,4,53,20,58,3,81,21,79,7,107,32,55,12,99,8,37,11,56,3,13,3,19,108,345,48,501,8,32,10,50,7,37,0,44,12,72,5,89,17,79,8,104,31,121,8,160,45,164,20,229,54,139,33,226,17,76,28,121,3,26,6,35,194,746,118,1058
UCL115071,9,41,7,57,8,23,3,34,18,58,4,80,23,63,9,95,32,82,9,123,48,81,4,133,41,94,20,155,25,59,19,103,7,11,8,26,211,512,83,806,7,32,6,45,6,27,0,33,22,54,3,79,36,63,6,105,46,61,3,110,54,91,7,152,54,75,15,144,31,67,17,115,11,43,9,63,267,513,66,846,16,73,13,102,14,50,3,67,40,112,7,159,59,126,15,200,78,143,12,233,102,172,11,285,95,169,35,299,56,126,36,218,18,54,17,89,478,1025,149,1652
UCL115072,4,85,12,101,6,81,5,92,12,161,9,182,16,150,10,176,14,126,13,153,13,106,12,131,8,66,5,79,4,21,6,31,0,0,0,0,77,796,72,945,4,73,8,85,9,71,4,84,17,154,13,184,27,135,9,171,14,113,6,133,37,91,8,136,5,50,12,67,0,20,0,20,0,19,4,23,113,726,64,903,8,158,20,186,15,152,9,176,29,315,22,366,43,285,19,347,28,239,19,286,50,197,20,267,13,116,17,146,4,41,6,51,0,19,4,23,190,1522,136,1848
UCL115073,3,50,14,67,10,50,4,64,5,78,7,90,20,76,10,106,21,84,3,108,30,88,8,126,18,56,11,85,13,32,7,52,0,15,8,23,120,529,72,721,14,37,0,51,4,48,3,55,13,84,8,105,29,68,6,103,34,78,3,115,28,88,6,122,34,43,10,87,18,38,14,70,0,21,6,27,174,505,56,735,17,87,14,118,14,98,7,119,18,162,15,195,49,144,16,209,55,162,6,223,58,176,14,248,52,99,21,172,31,70,21,122,0,36,14,50,294,1034,128,1456
UCL115074,8,29,3,40,3,9,0,12,0,25,0,25,14,59,10,83,19,82,0,101,25,95,3,123,20,72,6,98,4,19,0,23,0,3,0,3,93,393,22,508,7,29,4,40,0,13,0,13,6,32,3,41,29,64,3,96,22,78,9,109,38,95,3,136,24,50,3,77,0,14,4,18,0,4,0,4,126,379,29,534,15,58,7,80,3,22,0,25,6,57,3,66,43,123,13,179,41,160,9,210,63,190,6,259,44,122,9,175,4,33,4,41,0,7,0,7,219,772,51,1042
UCL115075,5,43,10,58,14,37,3,54,10,65,10,85,25,71,3,99,44,73,12,129,37,83,14,134,34,59,14,107,19,32,7,58,0,16,6,22,188,479,79,746,3,38,7,48,9,44,7,60,22,79,0,101,30,57,7,94,38,70,11,119,44,90,11,145,41,57,15,113,15,55,14,84,4,30,7,41,206,520,79,805,8,81,17,106,23,81,10,114,32,144,10,186,55,128,10,193,82,143,23,248,81,173,25,279,75,116,29,220,34,87,21,142,4,46,13,63,394,999,158,1551
UCL115076,13,43,13,69,5,56,3,64,10,72,10,92,37,67,9,113,31,83,11,125,28,84,15,127,20,56,6,82,9,33,13,55,0,13,6,19,153,507,86,746,17,37,11,65,7,34,3,44,17,73,6,96,46,68,13,127,35,87,13,135,27,82,11,120,28,61,14,103,24,50,7,81,5,39,6,50,206,531,84,821,30,80,24,134,12,90,6,108,27,145,16,188,83,135,22,240,66,170,24,260,55,166,26,247,48,117,20,185,33,83,20,136,5,52,12,69,359,1038,170,1567
