region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115037,0,94,7,101,0,182,15,197,0,125,7,132,3,165,25,193,7,362,52,421,7,285,34,326,15,340,33,388,18,350,24,392,12,173,17,202,19,42,5,66,20,13,0,33,101,2131,219,2451,0,86,6,92,0,184,18,202,0,105,10,115,0,168,10,178,4,360,19,383,8,321,17,346,10,371,34,415,17,319,34,370,16,143,18,177,33,87,11,131,60,35,4,99,148,2179,181,2508,0,180,13,193,0,366,33,399,0,230,17,247,3,333,35,371,11,722,71,804,15,606,51,672,25,711,67,803,35,669,58,762,28,316,35,379,52,129,16,197,80,48,4,132,249,4310,400,4959
UCL115038,3,64,5,72,10,205,16,231,7,94,7,108,5,55,3,63,3,83,10,96,0,155,6,161,8,183,18,209,7,175,12,194,15,186,8,209,13,89,15,117,5,14,3,22,76,1303,103,1482,4,79,7,90,3,206,14,223,0,83,8,91,0,40,0,40,3,91,3,97,6,189,13,208,8,188,15,211,17,187,11,215,15,177,10,202,19,87,6,112,11,12,4,27,86,1339,91,1516,7,143,12,162,13,411,30,454,7,177,15,199,5,95,3,103,6,174,13,193,6,344,19,369,16,371,33,420,24,362,23,409,30,363,18,411,32,176,21,229,16,26,7,49,162,2642,194,2998
UCL115039,5,30,0,35,9,110,5,124,0,74,5,79,0,31,0,31,0,32,0,32,0,76,0,76,0,102,6,108,3,77,3,83,0,32,0,32,0,18,0,18,3,3,0,6,20,585,19,624,0,36,3,39,0,100,6,106,0,53,3,56,0,17,0,17,0,40,0,40,0,100,7,107,0,106,3,109,0,70,3,73,0,36,0,36,8,9,0,17,5,3,0,8,13,570,25,608,5,66,3,74,9,210,11,230,0,127,8,135,0,48,0,48,0,72,0,72,0,176,7,183,0,208,9,217,3,147,6,156,0,68,0,68,8,27,0,35,8,6,0,14,33,1155,44,1232
UCL115040,3,36,0,39,3,93,4,100,0,41,3,44,0,31,0,31,0,59,4,63,3,63,0,66,4,104,0,108,3,89,8,100,6,77,5,88,8,41,5,54,8,6,0,14,38,640,29,707,3,47,3,53,3,58,0,61,0,46,3,49,0,29,0,29,4,67,0,71,3,69,3,75,7,97,5,109,4,85,4,93,7,81,3,91,9,48,3,60,12,14,0,26,52,641,24,717,6,83,3,92,6,151,4,161,0,87,6,93,0,60,0,60,4,126,4,134,6,132,3,141,11,201,5,217,7,174,12,193,13,158,8,179,17,89,8,114,20,20,0,40,90,1281,53,1424
UCL115041,3,144,21,168,9,241,22,272,3,115,11,129,5,111,10,126,4,255,32,291,0,244,26,270,8,271,16,295,11,179,23,213,9,93,15,117,7,49,6,62,5,6,0,11,64,1708,182,1954,0,144,14,158,5,220,26,251,0,106,5,111,0,113,12,125,3,256,17,276,4,212,21,237,4,237,17,258,5,168,12,185,6,116,9,131,17,64,8,89,19,16,6,41,63,1652,147,1862,3,288,35,326,14,461,48,523,3,221,16,240,5,224,22,251,7,511,49,567,4,456,47,507,12,508,33,553,16,347,35,398,15,209,24,248,24,113,14,151,24,22,6,52,127,3360,329,3816
UCL115042,0,56,0,56,9,116,3,128,5,52,0,57,3,38,3,44,0,63,0,63,3,103,0,106,3,95,3,101,0,68,0,68,5,50,3,58,0,16,0,16,0,0,0,0,28,657,12,697,0,42,0,42,0,106,3,109,5,50,0,55,0,43,3,46,0,56,0,56,3,103,3,109,0,111,0,111,5,78,3,86,0,43,3,46,7,17,0,24,0,0,0,0,20,649,15,684,0,98,0,98,9,222,6,237,10,102,0,112,3,81,6,90,0,119,0,119,6,206,3,215,3,206,3,212,5,146,3,154,5,93,6,104,7,33,0,40,0,0,0,0,48,1306,27,1381
UCL115043,3,96,7,106,11,177,11,199,3,81,0,84,0,66,8,74,6,142,11,159,5,132,8,145,10,140,6,156,13,160,10,183,9,102,6,117,18,76,5,99,8,6,8,22,86,1178,80,1344,0,97,8,105,0,182,16,198,4,80,3,87,3,67,6,76,0,168,3,171,6,136,10,152,7,168,7,182,11,129,5,145,9,128,6,143,20,82,7,109,22,23,0,45,82,1260,71,1413,3,193,15,211,11,359,27,397,7,161,3,171,3,133,14,150,6,310,14,330,11,268,18,297,17,308,13,338,24,289,15,328,18,230,12,260,38,158,12,208,30,29,8,67,168,2438,151,2757
UCL115044,0,46,4,50,5,97,5,107,0,38,4,42,0,34,3,37,0,60,3,63,3,74,3,80,3,94,6,103,9,80,6,95,13,60,3,76,14,44,3,61,8,12,0,20,55,639,40,734,0,50,3,53,0,121,3,124,0,49,3,52,0,41,5,46,0,77,3,80,0,81,3,84,6,117,7,130,3,79,4,86,6,77,5,88,12,50,3,65,24,19,3,46,51,761,42,854,0,96,7,103,5,218,8,231,0,87,7,94,0,75,8,83,0,137,6,143,3,155,6,164,9,211,13,233,12,159,10,181,19,137,8,164,26,94,6,126,32,31,3,66,106,1400,82,1588
UCL115045,3,69,3,75,4,162,12,178,4,66,13,83,3,62,3,68,5,91,10,106,4,109,7,120,13,115,13,141,15,138,12,165,15,121,12,148,17,58,9,84,18,16,5,39,101,1007,99,1207,0,72,4,76,3,137,13,153,0,77,11,88,0,59,8,67,3,126,5,134,0,116,12,128,10,140,15,165,7,174,8,189,10,137,14,161,28,91,8,127,42,36,5,83,103,1165,103,1371,3,141,7,151,7,299,25,331,4,143,24,171,3,121,11,135,8,217,15,240,4,225,19,248,23,255,28,306,22,312,20,354,25,258,26,309,45,149,17,211,60,52,10,122,204,2172,202,2578
UCL115046,0,73,3,76,4,152,19,175,3,79,9,91,3,59,5,67,4,110,7,121,3,124,14,141,12,128,11,151,18,132,15,165,14,87,15,116,18,43,3,64,12,8,0,20,91,995,101,1187,0,80,3,83,8,176,14,198,3,85,14,102,0,78,5,83,4,121,8,133,10,122,9,141,13,143,9,165,14,114,9,137,8,92,4,104,21,55,3,79,13,17,3,33,94,1083,81,1258,0,153,6,159,12,328,33,373,6,164,23,193,3,137,10,150,8,231,15,254,13,246,23,282,25,271,20,316,32,246,24,302,22,179,19,220,39,98,6,143,25,25,3,53,185,2078,182,2445
UCL115047,3,47,8,58,6,71,10,87,3,31,6,40,0,20,5,25,0,46,10,56,5,69,0,74,7,59,4,70,11,57,5,73,9,45,8,62,12,16,0,28,7,6,0,13,63,467,56,586,0,43,4,47,6,79,11,96,0,46,3,49,0,19,5,24,0,60,5,65,3,66,7,76,4,60,5,69,4,69,3,76,3,50,4,57,16,20,3,39,24,5,0,29,60,517,50,627,3,90,12,105,12,150,21,183,3,77,9,89,0,39,10,49,0,106,15,121,8,135,7,150,11,119,9,139,15,126,8,149,12,95,12,119,28,36,3,67,31,11,0,42,123,984,106,1213
UCL115048,0,42,5,47,0,99,8,107,0,33,0,33,0,22,0,22,0,58,10,68,5,67,3,75,0,82,4,86,7,85,7,99,9,35,3,47,5,13,0,18,0,0,0,0,26,536,40,602,0,37,3,40,0,97,4,101,0,32,0,32,0,21,3,24,4,57,6,67,3,82,3,88,4,94,7,105,5,63,6,74,4,45,3,52,5,7,0,12,0,0,3,3,25,535,38,598,0,79,8,87,0,196,12,208,0,65,0,65,0,43,3,46,4,115,16,135,8,149,6,163,4,176,11,191,12,148,13,173,13,80,6,99,10,20,0,30,0,0,3,3,51,1071,78,1200
UCL115049,0,44,4,48,6,92,7,105,0,61,4,65,3,52,3,58,0,71,0,71,4,82,10,96,3,124,6,133,11,127,3,141,12,105,0,117,16,78,9,103,12,14,3,29,67,850,49,966,0,48,4,52,3,102,9,114,0,63,0,63,0,35,3,38,3,75,6,84,0,95,0,95,5,142,8,155,13,110,3,126,15,125,5,145,25,95,11,131,28,14,3,45,92,904,52,1048,0,92,8,100,9,194,16,219,0,124,4,128,3,87,6,96,3,146,6,155,4,177,10,191,8,266,14,288,24,237,6,267,27,230,5,262,41,173,20,234,40,28,6,74,159,1754,101,2014
UCL115050,5,54,3,62,10,149,4,163,10,114,5,129,0,54,6,60,3,123,8,134,8,138,3,149,15,222,9,246,27,215,11,253,26,214,10,250,23,123,6,152,18,32,0,50,145,1438,65,1648,0,64,3,67,0,154,3,157,0,79,3,82,0,64,3,67,3,120,3,126,3,147,3,153,9,226,7,242,22,230,10,262,20,215,5,240,30,132,9,171,39,36,0,75,126,1467,49,1642,5,118,6,129,10,303,7,320,10,193,8,211,0,118,9,127,6,243,11,260,11,285,6,302,24,448,16,488,49,445,21,515,46,429,15,490,53,255,15,323,57,68,0,125,271,2905,114,3290
UCL115051,0,39,7,46,8,64,10,82,0,39,4,43,0,23,3,26,0,46,5,51,7,36,4,47,0,61,3,64,10,65,6,81,8,59,8,75,9,29,8,46,7,9,0,16,49,470,58,577,0,27,3,30,5,67,7,79,0,28,3,31,0,20,0,20,0,50,5,55,0,49,6,55,4,57,3,64,7,81,3,91,4,53,4,61,4,22,4,30,16,5,0,21,40,459,38,537,0,66,10,76,13,131,17,161,0,67,7,74,0,43,3,46,0,96,10,106,7,85,10,102,4,118,6,128,17,146,9,172,12,112,12,136,13,51,12,76,23,14,0,37,89,929,96,1114
UCL115052,0,46,6,52,3,73,6,82,0,43,0,43,0,30,0,30,3,44,5,52,9,73,8,90,11,92,6,109,16,130,3,149,7,120,7,134,31,73,0,104,32,22,4,58,112,746,45,903,0,34,6,40,3,84,3,90,3,32,0,35,0,30,0,30,0,55,3,58,0,72,6,78,3,114,5,122,19,150,5,174,16,107,0,123,52,95,6,153,91,30,6,127,187,803,40,1030,0,80,12,92,6,157,9,172,3,75,0,78,0,60,0,60,3,99,8,110,9,145,14,168,14,206,11,231,35,280,8,323,23,227,7,257,83,168,6,257,123,52,10,185,299,1549,85,1933
UCL115053,0,41,6,47,3,96,7,106,0,41,4,45,0,40,0,40,4,85,5,94,3,82,6,91,3,82,4,89,6,83,4,93,8,46,0,54,8,27,0,35,10,3,0,13,45,626,36,707,0,41,0,41,5,90,14,109,0,38,4,42,0,36,0,36,0,72,4,76,0,82,10,92,3,86,4,93,3,79,3,85,3,50,0,53,9,41,0,50,14,8,0,22,37,623,39,699,0,82,6,88,8,186,21,215,0,79,8,87,0,76,0,76,4,157,9,170,3,164,16,183,6,168,8,182,9,162,7,178,11,96,0,107,17,68,0,85,24,11,0,35,82,1249,75,1406
UCL115054,0,29,0,29,0,69,3,72,5,22,0,27,0,14,3,17,0,38,0,38,0,41,0,41,7,70,3,80,3,64,3,70,3,62,0,65,6,27,3,36,10,10,0,20,34,446,15,495,0,36,0,36,3,58,3,64,0,27,3,30,0,19,3,22,0,39,0,39,0,55,3,58,0,83,0,83,11,72,3,86,4,70,0,74,5,44,3,52,13,16,3,32,36,519,21,576,0,65,0,65,3,127,6,136,5,49,3,57,0,33,6,39,0,77,0,77,0,96,3,99,7,153,3,163,14,136,6,156,7,132,0,139,11,71,6,88,23,26,3,52,70,965,36,1071
UCL115055,0,36,0,36,4,67,3,74,5,48,0,53,3,36,3,42,0,54,4,58,3,57,7,67,0,90,0,90,0,86,0,86,0,27,0,27,0,8,0,8,0,6,0,6,15,515,17,547,0,26,5,31,3,75,4,82,0,34,4,38,0,31,0,31,0,51,0,51,3,76,3,82,0,90,0,90,8,61,3,72,0,18,0,18,5,8,0,13,0,0,0,0,19,470,19,508,0,62,5,67,7,142,7,156,5,82,4,91,3,67,3,73,0,105,4,109,6,133,10,149,0,180,0,180,8,147,3,158,0,45,0,45,5,16,0,21,0,6,0,6,34,985,36,1055
UCL115056,0,64,8,72,3,100,5,108,5,69,4,78,0,42,3,45,3,95,4,102,3,99,5,107,7,124,7,138,6,118,11,135,21,121,4,146,22,46,3,71,15,11,3,29,85,889,57,1031,4,59,3,66,0,116,11,127,3,38,3,44,3,47,3,53,0,100,3,103,3,113,0,116,12,131,4,147,10,137,3,150,12,111,7,130,35,61,8,104,35,22,3,60,117,935,48,1100,4,123,11,138,3,216,16,235,8,107,7,122,3,89,6,98,3,195,7,205,6,212,5,223,19,255,11,285,16,255,14,285,33,232,11,276,57,107,11,175,50,33,6,89,202,1824,105,2131
UCL115057,0,78,4,82,3,184,13,200,4,104,0,108,3,57,0,60,4,116,7,127,4,136,5,145,12,190,3,205,15,215,9,239,15,155,3,173,27,79,3,109,10,16,3,29,97,1330,50,1477,0,81,0,81,3,165,9,177,5,91,3,99,3,57,6,66,3,123,8,134,6,173,0,179,19,202,4,225,15,216,8,239,13,174,10,197,34,73,8,115,38,17,0,55,139,1372,56,1567,0,159,4,163,6,349,22,377,9,195,3,207,6,114,6,126,7,239,15,261,10,309,5,324,31,392,7,430,30,431,17,478,28,329,13,370,61,152,11,224,48,33,3,84,236,2702,106,3044
UCL115058,3,88,3,94,3,117,0,120,0,116,6,122,0,191,19,210,0,118,0,118,0,116,3,119,3,108,8,119,3,54,3,60,0,42,0,42,6,51,0,57,5,9,3,17,23,1010,45,1078,0,65,3,68,0,126,0,126,0,210,5,215,0,319,16,335,0,144,3,147,0,113,0,113,0,119,7,126,3,55,0,58,3,59,0,62,8,56,3,67,17,18,3,38,31,1284,40,1355,3,153,6,162,3,243,0,246,0,326,11,337,0,510,35,545,0,262,3,265,0,229,3,232,3,227,15,245,6,109,3,118,3,101,0,104,14,107,3,124,22,27,6,55,54,2294,85,2433
UCL115059,0,67,3,70,10,142,8,160,7,69,3,79,0,52,5,57,3,93,3,99,5,111,12,128,16,178,7,201,17,194,9,220,26,122,8,156,22,107,4,133,14,18,6,38,120,1153,68,1341,4,77,7,88,0,125,9,134,3,72,3,78,0,48,4,52,3,101,0,104,3,135,10,148,12,193,13,218,12,169,9,190,17,151,7,175,23,112,11,146,24,20,5,49,101,1203,78,1382,4,144,10,158,10,267,17,294,10,141,6,157,0,100,9,109,6,194,3,203,8,246,22,276,28,371,20,419,29,363,18,410,43,273,15,331,45,219,15,279,38,38,11,87,221,2356,146,2723
UCL115060,0,29,6,35,0,49,8,57,0,29,5,34,0,17,0,17,0,43,8,51,3,53,4,60,4,78,10,92,10,99,6,115,3,104,15,122,13,66,8,87,11,18,15,44,44,585,85,714,0,25,0,25,0,53,7,60,0,32,8,40,0,16,4,20,0,46,7,53,3,42,8,53,8,80,9,97,4,107,19,130,11,115,5,131,6,93,16,115,17,21,28,66,49,630,111,790,0,54,6,60,0,102,15,117,0,61,13,74,0,33,4,37,0,89,15,104,6,95,12,113,12,158,19,189,14,206,25,245,14,219,20,253,19,159,24,202,28,39,43,110,93,1215,196,1504
UCL115061,3,47,5,55,5,87,15,107,0,63,7,70,3,40,6,49,4,60,4,68,5,76,9,90,9,99,5,113,11,140,4,155,20,90,3,113,19,59,0,78,12,18,0,30,91,779,58,928,0,40,3,43,7,103,6,116,0,49,3,52,0,34,0,34,4,76,7,87,0,97,4,101,3,118,5,126,5,122,7,134,15,107,8,130,24,62,9,95,45,24,4,73,103,832,56,991,3,87,8,98,12,190,21,223,0,112,10,122,3,74,6,83,8,136,11,155,5,173,13,191,12,217,10,239,16,262,11,289,35,197,11,243,43,121,9,173,57,42,4,103,194,1611,114,1919
UCL115062,0,73,3,76,9,141,3,153,0,209,4,213,0,250,12,262,0,198,9,207,3,130,3,136,4,98,9,111,11,69,3,83,4,31,0,35,3,12,3,18,0,3,0,3,34,1214,49,1297,0,73,8,81,0,135,8,143,0,69,4,73,0,82,0,82,3,150,3,156,3,126,7,136,9,93,0,102,4,57,0,61,3,35,0,38,3,14,0,17,0,3,0,3,25,837,30,892,0,146,11,157,9,276,11,296,0,278,8,286,0,332,12,344,3,348,12,363,6,256,10,272,13,191,9,213,15,126,3,144,7,66,0,73,6,26,3,35,0,6,0,6,59,2051,79,2189
UCL115063,0,29,4,33,7,75,8,90,0,38,0,38,3,26,0,29,0,43,0,43,3,55,3,61,5,49,5,59,8,50,5,63,6,36,0,42,8,20,8,36,5,0,8,13,45,421,41,507,3,40,0,43,3,75,0,78,0,34,0,34,0,32,0,32,5,47,0,52,0,53,3,56,5,68,3,76,3,58,0,61,6,38,9,53,3,25,14,42,7,4,31,42,35,474,60,569,3,69,4,76,10,150,8,168,0,72,0,72,3,58,0,61,5,90,0,95,3,108,6,117,10,117,8,135,11,108,5,124,12,74,9,95,11,45,22,78,12,4,39,55,80,895,101,1076
UCL115064,3,48,0,51,3,90,5,98,4,56,3,63,0,43,0,43,0,62,6,68,0,84,11,95,0,79,5,84,4,56,0,60,0,31,3,34,0,12,0,12,3,0,0,3,17,561,33,611,0,42,5,47,3,95,14,112,0,46,5,51,0,36,4,40,0,81,0,81,0,91,7,98,0,93,0,93,4,49,3,56,0,30,0,30,3,7,0,10,3,3,3,9,13,573,41,627,3,90,5,98,6,185,19,210,4,102,8,114,0,79,4,83,0,143,6,149,0,175,18,193,0,172,5,177,8,105,3,116,0,61,3,64,3,19,0,22,6,3,3,12,30,1134,74,1238
UCL115065,0,35,0,35,4,76,3,83,0,47,3,50,0,40,0,40,0,52,3,55,0,81,0,81,0,78,3,81,0,56,3,59,6,28,0,34,3,9,0,12,0,4,0,4,13,506,15,534,0,36,0,36,0,71,0,71,0,43,3,46,3,24,3,30,0,54,0,54,0,77,3,80,0,97,3,100,0,69,3,72,0,34,0,34,0,20,3,23,5,4,3,12,8,529,21,558,0,71,0,71,4,147,3,154,0,90,6,96,3,64,3,70,0,106,3,109,0,158,3,161,0,175,6,181,0,125,6,131,6,62,0,68,3,29,3,35,5,8,3,16,21,1035,36,1092
UCL115066,0,121,4,125,6,268,6,280,3,162,3,168,0,102,4,106,0,152,12,164,5,222,0,227,4,258,5,267,9,235,3,247,17,147,6,170,21,72,4,97,23,28,3,54,88,1767,50,1905,0,110,5,115,5,261,7,273,4,134,4,142,0,86,3,89,0,166,7,173,6,248,4,258,3,316,5,324,5,234,6,245,13,166,0,179,41,104,5,150,84,54,8,146,161,1879,54,2094,0,231,9,240,11,529,13,553,7,296,7,310,0,188,7,195,0,318,19,337,11,470,4,485,7,574,10,591,14,469,9,492,30,313,6,349,62,176,9,247,107,82,11,200,249,3646,104,3999
UCL115067,3,79,8,90,7,169,8,184,4,79,6,89,3,55,4,62,5,98,5,108,9,115,11,135,16,142,4,162,16,119,10,145,19,116,9,144,12,74,6,92,9,12,12,33,103,1058,83,1244,0,71,3,74,3,166,15,184,0,95,3,98,0,62,3,65,3,121,9,133,10,147,4,161,14,169,9,192,8,147,10,165,13,134,14,161,26,90,7,123,25,31,8,64,102,1233,85,1420,3,150,11,164,10,335,23,368,4,174,9,187,3,117,7,127,8,219,14,241,19,262,15,296,30,311,13,354,24,266,20,310,32,250,23,305,38,164,13,215,34,43,20,97,205,2291,168,2664
UCL115068,0,101,3,104,8,181,10,199,3,103,3,109,3,105,3,111,0,191,4,195,0,159,4,163,3,192,4,199,5,135,3,143,5,53,0,58,4,12,0,16,0,3,0,3,31,1235,34,1300,0,102,4,106,8,145,0,153,0,97,3,100,0,104,3,107,0,187,11,198,0,157,4,161,3,205,7,215,6,123,3,132,4,42,3,49,3,8,3,14,4,7,0,11,28,1177,41,1246,0,203,7,210,16,326,10,352,3,200,6,209,3,209,6,218,0,378,15,393,0,316,8,324,6,397,11,414,11,258,6,275,9,95,3,107,7,20,3,30,4,10,0,14,59,2412,75,2546
UCL115069,3,60,4,67,8,118,3,129,0,70,4,74,0,49,0,49,3,91,6,100,7,101,4,112,8,146,3,157,14,139,5,158,10,131,6,147,25,79,5,109,12,14,9,35,90,998,49,1137,3,55,10,68,0,103,3,106,0,53,0,53,0,47,4,51,4,93,0,97,4,119,0,123,8,141,3,152,10,144,0,154,11,130,6,147,30,141,4,175,43,23,7,73,113,1049,37,1199,6,115,14,135,8,221,6,235,0,123,4,127,0,96,4,100,7,184,6,197,11,220,4,235,16,287,6,309,24,283,5,312,21,261,12,294,55,220,9,284,55,37,16,108,203,2047,86,2336
UCL115070,0,21,4,25,3,51,3,57,0,25,0,25,0,27,0,27,3,38,0,41,0,44,6,50,7,71,3,81,10,104,7,121,12,107,8,127,10,49,6,65,7,5,3,15,52,542,40,634,0,25,3,28,0,33,3,36,0,23,0,23,0,15,0,15,0,45,3,48,0,47,3,50,5,72,3,80,9,93,6,108,11,81,7,99,14,38,4,56,3,15,3,21,42,487,35,564,0,46,7,53,3,84,6,93,0,48,0,48,0,42,0,42,3,83,3,89,0,91,9,100,12,143,6,161,19,197,13,229,23,188,15,226,24,87,10,121,10,20,6,36,94,1029,75,1198
UCL115071,0,53,7,60,0,101,11,112,4,52,3,59,0,32,0,32,3,72,5,80,8,83,4,95,12,105,6,123,14,119,0,133,15,129,12,156,17,81,6,104,6,16,0,22,79,843,54,976,0,54,6,60,0,105,7,112,0,43,0,43,0,31,0,31,0,79,0,79,7,96,4,107,8,103,0,111,19,129,4,152,18,118,7,143,20,87,6,113,31,32,0,63,103,877,34,1014,0,107,13,120,0,206,18,224,4,95,3,102,0,63,0,63,3,151,5,159,15,179,8,202,20,208,6,234,33,248,4,285,33,247,19,299,37,168,12,217,37,48,0,85,182,1720,88,1990
UCL115072,0,121,7,128,7,194,5,206,0,94,4,98,3,86,3,92,0,170,12,182,6,165,5,176,9,135,8,152,17,109,6,132,8,71,0,79,3,23,4,30,0,0,0,0,53,1168,54,1275,0,114,6,120,0,174,7,181,0,85,3,88,3,76,3,82,0,179,4,183,4,162,6,172,4,125,5,134,9,119,5,133,6,60,3,69,6,16,0,22,18,3,3,24,50,1113,45,1208,0,235,13,248,7,368,12,387,0,179,7,186,6,162,6,174,0,349,16,365,10,327,11,348,13,260,13,286,26,228,11,265,14,131,3,148,9,39,4,52,18,3,3,24,103,2281,99,2483
UCL115073,3,64,6,73,9,113,14,136,0,60,6,66,0,59,4,63,0,86,7,93,0,96,8,104,12,92,4,108,7,110,8,125,12,66,7,85,10,38,5,53,11,10,0,21,64,794,69,927,0,60,6,66,0,127,9,136,0,49,3,52,0,52,3,55,5,96,4,105,4,97,4,105,10,104,0,114,8,113,3,124,8,76,3,87,10,59,0,69,13,8,6,27,58,841,41,940,3,124,12,139,9,240,23,272,0,109,9,118,0,111,7,118,5,182,11,198,4,193,12,209,22,196,4,222,15,223,11,249,20,142,10,172,20,97,5,122,24,18,6,48,122,1635,110,1867
UCL115074,0,35,3,38,7,89,4,100,3,37,0,40,3,12,0,15,0,26,0,26,0,79,3,82,6,93,3,102,14,108,0,122,11,87,0,98,0,22,3,25,0,0,0,0,44,588,16,648,0,25,0,25,0,116,9,125,3,37,0,40,0,12,0,12,0,38,3,41,0,91,4,95,4,105,0,109,13,122,0,135,6,69,0,75,4,14,0,18,3,3,0,6,33,632,16,681,0,60,3,63,7,205,13,225,6,74,0,80,3,24,0,27,0,64,3,67,0,170,7,177,10,198,3,211,27,230,0,257,17,156,0,173,4,36,3,43,3,3,0,6,77,1220,32,1329
UCL115075,3,59,10,72,3,114,0,117,0,53,4,57,0,51,4,55,3,72,10,85,3,94,3,100,7,110,11,128,7,125,4,136,9,91,5,105,12,45,0,57,6,15,0,21,53,829,51,933,0,57,0,57,4,125,0,129,0,50,0,50,0,56,3,59,0,99,3,102,6,87,0,93,0,119,0,119,8,131,5,144,8,98,9,115,14,67,3,84,20,14,6,40,60,903,29,992,3,116,10,129,7,239,0,246,0,103,4,107,0,107,7,114,3,171,13,187,9,181,3,193,7,229,11,247,15,256,9,280,17,189,14,220,26,112,3,141,26,29,6,61,113,1732,80,1925
