region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115003,15,11,26,12,17,29,12,10,22,22,21,43,17,14,31,78,73,151,22,13,35,25,17,42,22,23,45,34,16,50,34,29,63,137,98,235,28,25,53,33,23,56,19,30,49,39,21,60,22,24,46,141,123,264,28,20,48,31,25,56,33,30,63,16,24,40,33,19,52,141,118,259,22,17,39,19,24,43,18,14,32,17,15,32,12,14,26,88,84,172,7,9,16,15,5,20,16,22,38,13,10,23,16,12,28,67,58,125,10,17,27,9,17,26,13,8,21,11,17,28,16,16,32,59,75,134,13,20,33,19,15,34,20,27,47,11,22,33,23,28,51,86,112,198,20,32,52,25,21,46,23,20,43,33,22,55,14,17,31,115,112,227,17,28,45,19,28,47,28,25,53,21,16,37,24,29,53,109,126,235,26,29,55,14,16,30,15,22,37,16,24,40,22,20,42,93,111,204,10,19
UCL115004,9,8,17,10,13,23,8,23,31,20,15,35,14,14,28,61,73,134,12,9,21,12,19,31,10,11,21,19,11,30,9,11,20,62,61,123,21,7,28,8,15,23,11,6,17,16,7,23,13,18,31,69,53,122,13,6,19,9,7,16,17,11,28,7,13,20,12,8,20,58,45,103,15,9,24,12,6,18,8,13,21,5,9,14,6,11,17,46,48,94,9,6,15,7,4,11,4,14,18,9,5,14,8,13,21,37,42,79,13,12,25,14,12,26,7,6,13,8,12,20,15,8,23,57,50,107,5,6,11,9,12,21,9,11,20,11,15,26,7,10,17,41,54,95,8,14,22,10,13,23,12,12,24,12,11,23,20,11,31,62,61,123,15,11,26,13,11,24,10,7,17,9,16,25,9,16,25,56,61,117,7,9,16,12,11,23,15,7,22,8,9,17,15,13,28,57,49,106,9,6
UCL115005,10,13,23,7,9,16,9,6,15,7,10,17,11,3,14,44,41,85,4,4,8,3,6,9,4,9,13,5,9,14,11,6,17,27,34,61,6,11,17,12,9,21,9,8,17,7,5,12,13,3,16,47,36,83,9,10,19,8,5,13,4,11,15,8,9,17,11,8,19,40,43,83,6,3,9,8,6,14,6,5,11,10,3,13,0,3,3,30,20,50,7,3,10,0,8,8,4,6,10,10,10,20,0,3,3,21,30,51,6,5,11,9,5,14,8,5,13,4,3,7,4,6,10,31,24,55,3,6,9,3,4,7,4,9,13,5,6,11,6,10,16,21,35,56,5,11,16,5,6,11,11,8,19,8,14,22,8,9,17,37,48,85,3,11,14,10,7,17,10,19,29,6,9,15,10,15,25,39,61,100,12,6,18,14,16,30,19,12,31,10,18,28,18,16,34,73,68,141,14,17
UCL115006,7,9,16,6,4,10,10,7,17,5,9,14,11,6,17,39,35,74,4,4,8,12,0,12,7,8,15,0,10,10,5,9,14,28,31,59,9,7,16,8,4,12,13,6,19,11,9,20,6,0,6,47,26,73,5,6,11,11,10,21,15,14,29,8,0,8,4,5,9,43,35,78,8,6,14,3,6,9,4,6,10,6,10,16,6,3,9,27,31,58,3,6,9,8,3,11,3,7,10,4,4,8,3,5,8,21,25,46,4,0,4,8,3,11,3,4,7,3,3,6,3,11,14,21,21,42,5,3,8,4,9,13,6,8,14,13,9,22,5,8,13,33,37,70,7,5,12,13,10,23,10,11,21,5,14,19,9,3,12,44,43,87,5,14,19,6,5,11,15,7,22,9,11,20,5,11,16,40,48,88,19,11,30,12,8,20,12,17,29,7,8,15,10,8,18,60,52,112,6,10
UCL115007,9,4,13,15,19,34,15,12,27,15,16,31,11,10,21,65,61,126,14,18,32,15,6,21,7,12,19,8,12,20,6,16,22,50,64,114,3,10,13,11,11,22,11,10,21,10,12,22,18,10,28,53,53,106,15,12,27,11,6,17,10,11,21,14,7,21,6,5,11,56,41,97,9,0,9,3,0,3,3,8,11,5,5,10,4,4,8,24,17,41,10,0,10,0,4,4,5,5,10,0,5,5,6,4,10,21,18,39,3,10,13,7,3,10,7,7,14,9,12,21,9,12,21,35,44,79,12,17,29,14,20,34,8,18,26,10,17,27,15,20,35,59,92,151,14,17,31,15,26,41,14,15,29,11,9,20,5,11,16,59,78,137,10,14,24,14,8,22,18,12,30,6,14,20,15,16,31,63,64,127,11,10,21,7,10,17,12,10,22,16,12,28,14,12,26,60,54,114,15,12
UCL115008,20,18,38,23,18,41,22,22,44,19,15,34,35,24,59,119,97,216,23,25,48,25,45,70,37,17,54,23,22,45,22,31,53,130,140,270,25,23,48,22,29,51,25,21,46,24,26,50,28,21,49,124,120,244,22,17,39,22,18,40,26,20,46,25,17,42,24,16,40,119,88,207,23,11,34,20,18,38,26,20,46,20,11,31,8,23,31,97,83,180,11,13,24,24,15,39,13,10,23,16,20,36,16,21,37,80,79,159,11,16,27,12,19,31,23,21,44,25,28,53,16,18,34,87,102,189,20,18,38,16,24,40,25,24,49,23,19,42,16,23,39,100,108,208,26,28,54,34,16,50,18,22,40,13,25,38,23,28,51,114,119,233,21,8,29,25,27,52,16,21,37,14,18,32,28,23,51,104,97,201,26,22,48,24,19,43,20,31,51,18,21,39,10,15,25,98,108,206,20,20
UCL115009,6,4,10,5,10,15,3,3,6,4,3,7,6,6,12,24,26,50,5,4,9,8,5,13,10,0,10,3,7,10,11,5,16,37,21,58,5,8,13,3,4,7,6,12,18,3,6,9,6,7,13,23,37,60,5,3,8,8,11,19,7,0,7,5,8,13,9,3,12,34,25,59,5,0,5,3,3,6,3,4,7,3,3,6,4,4,8,18,14,32,0,7,7,0,0,0,4,4,8,0,7,7,7,5,12,11,23,34,3,3,6,5,0,5,3,7,10,5,3,8,3,4,7,19,17,36,4,6,10,7,0,7,3,4,7,3,10,13,3,7,10,20,27,47,3,8,11,7,5,12,6,3,9,12,7,19,9,5,14,37,28,65,3,10,13,0,10,10,0,5,5,4,7,11,9,8,17,16,40,56,7,3,10,12,9,21,4,12,16,10,6,16,3,6,9,36,36,72,11,11
UCL115010,3,10,13,10,13,23,12,10,22,7,13,20,12,3,15,44,49,93,19,7,26,8,5,13,11,12,23,6,6,12,12,8,20,56,38,94,8,17,25,10,11,21,10,9,19,9,7,16,4,14,18,41,58,99,13,10,23,20,5,25,12,5,17,17,6,23,10,4,14,72,30,102,5,9,14,6,3,9,5,8,13,5,7,12,12,5,17,33,32,65,5,6,11,3,11,14,11,11,22,8,6,14,4,6,10,31,40,71,5,3,8,7,8,15,8,7,15,5,9,14,7,13,20,32,40,72,8,13,21,13,7,20,8,3,11,7,6,13,6,14,20,42,43,85,12,12,24,5,8,13,5,12,17,13,11,24,6,7,13,41,50,91,10,14,24,7,13,20,7,11,18,13,11,24,3,6,9,40,55,95,8,5,13,5,10,15,10,11,21,9,11,20,9,4,13,41,41,82,13,15
UCL115011,5,9,14,5,0,5,13,6,19,6,3,9,6,8,14,35,26,61,8,6,14,4,3,7,3,6,9,5,6,11,4,8,12,24,29,53,3,12,15,9,3,12,4,5,9,5,4,9,5,6,11,26,30,56,3,0,3,8,10,18,10,3,13,4,4,8,3,3,6,28,20,48,3,3,6,5,0,5,9,6,15,4,4,8,3,6,9,24,19,43,3,4,7,3,7,10,7,5,12,5,3,8,5,3,8,23,22,45,4,0,4,7,3,10,3,3,6,3,3,6,3,3,6,20,12,32,3,3,6,6,3,9,3,5,8,3,7,10,4,5,9,19,23,42,4,0,4,4,4,8,8,3,11,4,7,11,5,3,8,25,17,42,6,4,10,6,12,18,9,8,17,5,10,15,9,4,13,35,38,73,11,6,17,3,8,11,9,11,20,3,6,9,10,9,19,36,40,76,10,7
UCL115012,6,7,13,11,8,19,9,7,16,7,11,18,7,12,19,40,45,85,7,7,14,8,16,24,9,20,29,8,7,15,7,9,16,39,59,98,8,10,18,10,7,17,7,13,20,5,12,17,13,9,22,43,51,94,13,14,27,14,4,18,10,6,16,4,7,11,6,7,13,47,38,85,4,9,13,7,3,10,8,8,16,6,0,6,5,8,13,30,28,58,7,4,11,5,6,11,5,4,9,6,3,9,4,3,7,27,20,47,10,10,20,4,9,13,6,8,14,9,3,12,8,5,13,37,35,72,6,13,19,5,4,9,11,5,16,4,11,15,9,5,14,35,38,73,0,13,13,11,5,16,10,16,26,9,3,12,4,7,11,34,44,78,10,9,19,12,7,19,11,8,19,9,11,20,11,17,28,53,52,105,6,7,13,11,8,19,12,11,23,9,7,16,11,15,26,49,48,97,8,14
UCL115013,6,5,11,4,5,9,12,6,18,4,5,9,9,4,13,35,25,60,9,3,12,6,7,13,3,9,12,9,4,13,5,4,9,32,27,59,6,3,9,9,4,13,11,6,17,6,10,16,5,4,9,37,27,64,5,5,10,8,8,16,3,3,6,4,5,9,3,0,3,23,21,44,3,6,9,7,3,10,4,0,4,6,7,13,3,3,6,23,19,42,0,6,6,6,7,13,5,0,5,0,4,4,5,4,9,16,21,37,4,7,11,3,6,9,8,4,12,3,3,6,7,3,10,25,23,48,3,0,3,6,3,9,4,13,17,5,8,13,9,3,12,27,27,54,6,4,10,9,5,14,12,7,19,3,11,14,0,5,5,30,32,62,5,8,13,8,3,11,10,11,21,11,3,14,4,8,12,38,33,71,5,7,12,11,12,23,6,8,14,7,3,10,7,5,12,36,35,71,12,6
UCL115014,41,22,63,30,26,56,31,31,62,44,25,69,35,34,69,181,138,319,34,22,56,23,29,52,24,33,57,25,29,54,17,25,42,123,138,261,25,35,60,28,16,44,30,38,68,24,23,47,21,37,58,128,149,277,23,27,50,37,29,66,35,40,75,26,25,51,42,13,55,163,134,297,24,27,51,19,24,43,15,19,34,23,17,40,21,15,36,102,102,204,9,22,31,19,27,46,27,25,52,22,22,44,17,24,41,94,120,214,23,29,52,17,21,38,17,25,42,18,19,37,22,21,43,97,115,212,26,22,48,21,28,49,22,23,45,15,20,35,17,19,36,101,112,213,19,32,51,16,22,38,19,26,45,21,27,48,23,31,54,98,138,236,23,26,49,21,23,44,17,39,56,27,29,56,32,39,71,120,156,276,27,34,61,29,32,61,28,28,56,32,39,71,33,21,54,149,154,303,30,33
UCL115015,16,19,35,15,17,32,18,24,42,31,23,54,22,20,42,102,103,205,23,24,47,32,21,53,18,27,45,19,30,49,26,21,47,118,123,241,27,27,54,24,31,55,35,26,61,29,18,47,26,27,53,141,129,270,28,30,58,29,21,50,23,29,52,14,10,24,21,9,30,115,99,214,9,17,26,11,7,18,8,12,20,9,6,15,6,11,17,43,53,96,11,8,19,8,10,18,10,8,18,12,16,28,8,9,17,49,51,100,9,18,27,9,22,31,5,8,13,9,14,23,11,18,29,43,80,123,13,15,28,25,19,44,17,35,52,23,26,49,14,25,39,92,120,212,29,29,58,23,21,44,13,30,43,15,19,34,21,30,51,101,129,230,6,24,30,8,26,34,25,26,51,34,26,60,17,22,39,90,124,214,17,29,46,21,25,46,8,33,41,31,19,50,26,29,55,103,135,238,19,20
UCL115016,3,3,6,7,10,17,8,7,15,3,10,13,7,8,15,28,38,66,19,7,26,16,5,21,4,5,9,11,9,20,6,5,11,56,31,87,3,14,17,11,12,23,9,3,12,4,9,13,12,4,16,39,42,81,11,4,15,8,11,19,11,4,15,3,4,7,3,3,6,36,26,62,7,3,10,5,3,8,4,5,9,7,4,11,4,4,8,27,19,46,3,0,3,3,3,6,3,9,12,5,4,9,3,8,11,17,24,41,0,10,10,3,7,10,8,4,12,5,5,10,3,3,6,19,29,48,8,6,14,8,8,16,0,11,11,4,3,7,4,10,14,24,38,62,5,7,12,8,7,15,6,7,13,12,10,22,11,3,14,42,34,76,7,10,17,3,4,7,8,3,11,5,11,16,11,8,19,34,36,70,10,16,26,14,11,25,10,15,25,11,6,17,8,14,22,53,62,115,18,20
UCL115017,10,9,19,7,7,14,5,4,9,11,9,20,11,9,20,44,38,82,15,12,27,8,10,18,5,5,10,9,10,19,7,4,11,44,41,85,14,6,20,7,10,17,9,7,16,8,11,19,11,11,22,49,45,94,8,8,16,13,5,18,9,10,19,7,15,22,4,10,14,41,48,89,8,8,16,5,4,9,5,0,5,0,7,7,5,5,10,23,24,47,0,6,6,9,3,12,5,6,11,10,4,14,0,11,11,24,30,54,7,3,10,11,11,22,8,5,13,5,5,10,4,15,19,35,39,74,8,7,15,13,8,21,12,10,22,6,9,15,12,8,20,51,42,93,7,5,12,4,11,15,4,10,14,14,9,23,12,8,20,41,43,84,4,14,18,8,11,19,8,9,17,13,15,28,9,9,18,42,58,100,12,11,23,10,15,25,12,20,32,18,10,28,11,23,34,63,79,142,9,6
UCL115018,3,5,8,4,5,9,0,10,10,8,0,8,8,3,11,23,23,46,3,4,7,3,4,7,8,5,13,7,4,11,0,4,4,21,21,42,6,7,13,3,3,6,3,3,6,5,8,13,7,6,13,24,27,51,4,8,12,9,5,14,4,4,8,4,0,4,3,4,7,24,21,45,3,3,6,8,5,13,4,0,4,7,4,11,3,5,8,25,17,42,3,3,6,3,3,6,3,6,9,3,3,6,3,3,6,15,18,33,3,5,8,0,3,3,3,0,3,0,4,4,3,11,14,9,23,32,7,0,7,0,6,6,6,0,6,0,7,7,5,5,10,18,18,36,10,8,18,8,8,16,3,6,9,3,3,6,0,6,6,24,31,55,4,0,4,8,7,15,10,6,16,4,6,10,7,10,17,33,29,62,10,4,14,5,8,13,3,4,7,11,3,14,7,4,11,36,23,59,4,9
UCL115019,28,22,50,22,20,42,35,33,68,26,21,47,27,25,52,138,121,259,28,40,68,26,23,49,22,32,54,21,17,38,15,27,42,112,139,251,34,20,54,31,19,50,22,27,49,22,21,43,25,17,42,134,104,238,14,21,35,14,22,36,25,24,49,22,19,41,24,20,44,99,106,205,19,15,34,13,12,25,12,11,23,15,17,32,10,10,20,69,65,134,8,6,14,17,11,28,16,16,32,14,14,28,15,19,34,70,66,136,11,21,32,12,16,28,26,13,39,12,28,40,21,21,42,82,99,181,7,22,29,25,24,49,16,26,42,34,34,68,27,39,66,109,145,254,42,35,77,26,22,48,27,34,61,39,31,70,29,29,58,163,151,314,32,44,76,32,40,72,39,42,81,40,30,70,40,37,77,183,193,376,30,45,75,30,50,80,37,17,54,16,32,48,29,31,60,142,175,317,28,32
UCL115020,26,20,46,24,21,45,26,19,45,21,16,37,28,17,45,125,93,218,14,21,35,16,14,30,19,15,34,13,23,36,12,18,30,74,91,165,17,20,37,19,23,42,33,28,61,16,21,37,33,17,50,118,109,227,23,20,43,15,21,36,17,24,41,27,18,45,16,9,25,98,92,190,24,19,43,17,17,34,21,16,37,13,19,32,18,16,34,93,87,180,13,25,38,11,13,24,20,14,34,15,18,33,17,17,34,76,87,163,20,14,34,15,12,27,9,16,25,10,13,23,10,13,23,64,68,132,5,13,18,15,15,30,16,20,36,14,24,38,12,21,33,62,93,155,18,22,40,16,21,37,11,17,28,20,14,34,17,15,32,82,89,171,18,18,36,20,17,37,18,17,35,26,21,47,21,22,43,103,95,198,21,22,43,14,19,33,16,22,38,10,17,27,21,17,38,82,97,179,14,18
UCL115021,12,8,20,4,14,18,7,8,15,6,5,11,14,10,24,43,45,88,13,5,18,8,14,22,5,3,8,8,11,19,13,8,21,47,41,88,11,3,14,6,21,27,8,9,17,15,8,23,10,7,17,50,48,98,15,10,25,18,3,21,9,7,16,6,16,22,9,6,15,57,42,99,3,3,6,8,9,17,8,3,11,8,3,11,6,6,12,33,24,57,3,3,6,3,3,6,5,3,8,5,0,5,3,6,9,19,15,34,4,5,9,6,0,6,9,3,12,7,8,15,3,6,9,29,22,51,5,13,18,5,12,17,10,5,15,6,7,13,8,15,23,34,52,86,13,10,23,9,8,17,9,7,16,4,13,17,8,19,27,43,57,100,3,8,11,10,12,22,14,8,22,11,12,23,12,6,18,50,46,96,14,6,20,8,16,24,8,10,18,9,10,19,11,10,21,50,52,102,11,10
UCL115022,6,10,16,3,11,14,6,5,11,13,7,20,14,7,21,42,40,82,7,10,17,7,8,15,9,6,15,3,9,12,6,5,11,32,38,70,3,9,12,10,4,14,3,7,10,10,10,20,18,3,21,44,33,77,8,7,15,12,8,20,0,6,6,12,6,18,6,7,13,38,34,72,4,6,10,4,3,7,3,8,11,8,4,12,5,3,8,24,24,48,15,4,19,6,5,11,6,7,13,9,5,14,6,15,21,42,36,78,5,6,11,4,4,8,3,8,11,3,6,9,5,4,9,20,28,48,9,7,16,6,0,6,13,7,20,8,5,13,8,8,16,44,27,71,7,8,15,11,4,15,4,13,17,9,10,19,4,0,4,35,35,70,7,7,14,10,5,15,7,12,19,8,13,21,5,3,8,37,40,77,4,7,11,8,6,14,3,15,18,12,10,22,11,11,22,38,49,87,12,13
UCL115023,10,15,25,16,8,24,21,12,33,11,14,25,22,21,43,80,70,150,16,27,43,20,9,29,14,19,33,17,21,38,21,19,40,88,95,183,15,19,34,18,19,37,24,13,37,22,31,53,29,26,55,108,108,216,19,23,42,26,22,48,23,21,44,11,28,39,13,5,18,92,99,191,8,12,20,11,8,19,11,4,15,3,10,13,9,6,15,42,40,82,12,5,17,8,7,15,6,6,12,7,8,15,3,11,14,36,37,73,11,7,18,11,8,19,11,8,19,15,17,32,8,11,19,56,51,107,5,13,18,17,18,35,15,14,29,14,18,32,13,21,34,64,84,148,20,28,48,14,21,35,30,26,56,15,21,36,21,12,33,100,108,208,16,29,45,20,26,46,21,16,37,19,18,37,20,21,41,96,110,206,20,31,51,21,21,42,16,18,34,14,16,30,18,24,42,89,110,199,13,11
UCL115024,11,4,15,13,7,20,4,8,12,10,9,19,3,9,12,41,37,78,11,4,15,7,6,13,10,4,14,8,5,13,6,7,13,42,26,68,7,6,13,6,9,15,12,12,24,9,10,19,8,6,14,42,43,85,7,13,20,6,9,15,14,3,17,3,3,6,10,7,17,40,35,75,3,4,7,3,10,13,3,3,6,8,5,13,4,6,10,21,28,49,6,6,12,4,5,9,4,3,7,3,5,8,3,0,3,20,19,39,3,4,7,3,3,6,3,6,9,6,7,13,3,9,12,18,29,47,4,7,11,4,4,8,13,4,17,9,7,16,8,9,17,38,31,69,4,4,8,11,7,18,3,15,18,6,9,15,7,6,13,31,41,72,8,6,14,9,4,13,7,11,18,11,5,16,8,13,21,43,39,82,7,10,17,6,5,11,8,11,19,6,4,10,5,7,12,32,37,69,8,6
UCL115025,13,25,38,25,13,38,17,11,28,25,19,44,13,23,36,93,91,184,23,18,41,21,17,38,17,15,32,12,16,28,18,24,42,91,90,181,18,20,38,21,12,33,15,14,29,17,11,28,9,11,20,80,68,148,9,20,29,16,14,30,11,21,32,20,11,31,9,0,9,65,66,131,13,11,24,16,13,29,15,18,33,10,18,28,11,9,20,65,69,134,6,25,31,10,20,30,10,8,18,14,17,31,10,13,23,50,83,133,14,8,22,10,20,30,11,8,19,10,21,31,10,18,28,55,75,130,11,16,27,7,16,23,17,12,29,22,12,34,18,21,39,75,77,152,19,20,39,19,11,30,17,8,25,18,10,28,10,15,25,83,64,147,14,13,27,3,19,22,10,18,28,15,12,27,10,10,20,52,72,124,11,7,18,9,15,24,15,15,30,11,15,26,17,18,35,63,70,133,13,12
UCL115026,12,16,28,5,5,10,12,11,23,6,11,17,5,6,11,40,49,89,13,13,26,9,9,18,10,13,23,10,22,32,10,17,27,52,74,126,15,14,29,11,12,23,11,12,23,16,6,22,11,11,22,64,55,119,14,6,20,15,13,28,4,8,12,7,9,16,10,6,16,50,42,92,3,5,8,4,10,14,16,3,19,11,7,18,4,7,11,38,32,70,5,8,13,4,6,10,8,6,14,3,11,14,13,3,16,33,34,67,5,18,23,10,4,14,8,11,19,13,6,19,6,5,11,42,44,86,11,10,21,9,10,19,4,15,19,12,8,20,12,16,28,48,59,107,18,14,32,14,18,32,11,5,16,8,8,16,7,10,17,58,55,113,11,15,26,14,9,23,13,14,27,6,9,15,8,14,22,52,61,113,13,10,23,12,10,22,15,7,22,10,8,18,7,12,19,57,47,104,11,7
UCL115027,6,6,12,10,4,14,7,5,12,7,8,15,10,13,23,40,36,76,7,5,12,12,6,18,3,12,15,12,5,17,13,7,20,47,35,82,12,8,20,10,6,16,5,7,12,9,3,12,12,8,20,48,32,80,10,8,18,17,7,24,9,8,17,9,4,13,9,8,17,54,35,89,4,4,8,9,7,16,8,3,11,5,4,9,7,3,10,33,21,54,4,6,10,0,5,5,8,6,14,4,3,7,3,3,6,19,23,42,5,4,9,0,5,5,0,4,4,0,3,3,3,3,6,8,19,27,3,8,11,4,5,9,7,9,16,5,13,18,5,3,8,24,38,62,7,3,10,8,9,17,0,5,5,7,9,16,10,6,16,32,32,64,3,5,8,4,6,10,4,7,11,5,9,14,6,12,18,22,39,61,7,10,17,3,3,6,9,10,19,7,6,13,3,11,14,29,40,69,6,11
UCL115028,10,9,19,5,14,19,13,10,23,12,5,17,6,7,13,46,45,91,9,9,18,6,8,14,3,9,12,9,11,20,9,3,12,36,40,76,4,7,11,5,6,11,8,5,13,0,6,6,17,5,22,34,29,63,6,3,9,12,10,22,4,4,8,4,4,8,5,0,5,31,21,52,3,3,6,0,3,3,4,5,9,3,4,7,3,3,6,13,18,31,3,4,7,5,4,9,3,12,15,5,9,14,3,3,6,19,32,51,0,9,9,13,8,21,7,5,12,5,4,9,3,0,3,28,26,54,8,6,14,11,5,16,7,17,24,5,9,14,11,12,23,42,49,91,7,4,11,6,17,23,7,7,14,7,11,18,4,6,10,31,45,76,8,12,20,10,3,13,6,5,11,6,4,10,4,11,15,34,35,69,10,5,15,5,15,20,11,8,19,10,5,15,6,7,13,42,40,82,7,9
UCL115029,30,35,65,29,30,59,29,28,57,27,27,54,18,24,42,133,144,277,24,26,50,15,24,39,19,23,42,19,17,36,23,19,42,100,109,209,24,29,53,18,12,30,18,28,46,23,19,42,15,23,38,98,111,209,14,21,35,22,20,42,12,14,26,16,11,27,19,14,33,83,80,163,11,13,24,10,16,26,19,18,37,18,21,39,17,21,38,75,89,164,22,18,40,33,24,57,17,26,43,11,24,35,19,26,45,102,118,220,32,24,56,24,14,38,27,25,52,29,21,50,12,16,28,124,100,224,14,24,38,19,17,36,11,21,32,25,18,43,22,26,48,91,106,197,25,20,45,14,20,34,13,18,31,21,17,38,20,18,38,93,93,186,14,14,28,8,12,20,12,14,26,15,12,27,13,20,33,62,72,134,20,13,33,21,21,42,16,20,36,19,20,39,15,21,36,91,95,186,17,12
UCL115030,5,14,19,6,11,17,10,8,18,12,14,26,7,3,10,40,50,90,7,15,22,8,8,16,10,11,21,9,9,18,20,10,30,54,53,107,14,14,28,17,13,30,25,14,39,13,14,27,16,13,29,85,68,153,16,15,31,15,14,29,11,16,27,11,10,21,13,5,18,66,60,126,11,7,18,3,4,7,7,11,18,8,4,12,3,3,6,32,29,61,3,3,6,3,5,8,4,0,4,5,6,11,5,4,9,20,18,38,6,8,14,4,7,11,3,6,9,8,4,12,6,6,12,27,31,58,9,9,18,8,8,16,12,14,26,7,9,16,11,15,26,47,55,102,4,17,21,9,10,19,13,11,24,19,13,32,10,15,25,55,66,121,12,14,26,15,18,33,19,13,32,9,15,24,25,22,47,80,82,162,13,20,33,11,13,24,19,11,30,15,24,39,15,10,25,73,78,151,14,11
UCL115031,3,5,8,7,10,17,3,3,6,3,8,11,4,10,14,20,36,56,4,3,7,7,7,14,9,6,15,6,9,15,5,10,15,31,35,66,9,9,18,7,9,16,13,10,23,15,3,18,9,5,14,53,36,89,13,7,20,6,7,13,15,7,22,9,3,12,5,6,11,48,30,78,9,5,14,0,4,4,4,3,7,4,0,4,0,4,4,17,16,33,3,5,8,3,0,3,8,5,13,7,7,14,3,3,6,24,20,44,7,4,11,4,4,8,3,12,15,5,7,12,5,9,14,24,36,60,3,6,9,6,11,17,10,9,19,10,15,25,4,18,22,33,59,92,10,14,24,5,14,19,10,14,24,12,10,22,9,9,18,46,61,107,6,14,20,8,15,23,10,12,22,8,8,16,12,11,23,44,60,104,7,8,15,13,20,33,12,20,32,19,17,36,17,10,27,68,75,143,13,19
