region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115019,7,76,17,100,3,55,12,70,19,112,24,155,23,194,53,270,37,233,55,325,49,260,51,360,23,216,38,277,6,93,13,112,3,16,6,25,170,1255,269,1694,3,82,20,105,9,41,13,63,13,131,24,168,38,210,49,297,64,248,51,363,74,283,42,399,43,232,38,313,14,109,22,145,3,43,10,56,261,1379,269,1909,10,158,37,205,12,96,25,133,32,243,48,323,61,404,102,567,101,481,106,688,123,543,93,759,66,448,76,590,20,202,35,257,6,59,16,81,431,2634,538,3603
UCL115020,4,86,8,98,3,80,9,92,6,133,4,143,18,121,7,146,21,150,13,184,26,122,10,158,19,83,17,119,7,67,19,93,0,13,4,17,104,855,91,1050,4,74,13,91,11,73,4,88,17,131,5,153,26,151,7,184,46,139,7,192,34,116,7,157,19,99,16,134,11,77,17,105,0,37,5,42,168,897,81,1146,8,160,21,189,14,153,13,180,23,264,9,296,44,272,14,330,67,289,20,376,60,238,17,315,38,182,33,253,18,144,36,198,0,50,9,59,272,1752,172,2196
UCL115021,0,48,7,55,3,29,3,35,0,37,6,43,7,66,7,80,11,82,10,103,13,61,3,77,7,34,3,44,9,15,0,24,0,3,3,6,50,375,42,467,0,34,9,43,3,17,4,24,6,28,5,39,14,78,14,106,22,69,5,96,23,57,9,89,8,31,3,42,0,15,3,18,0,4,3,7,76,333,55,464,0,82,16,98,6,46,7,59,6,65,11,82,21,144,21,186,33,151,15,199,36,118,12,166,15,65,6,86,9,30,3,42,0,7,6,13,126,708,97,931
UCL115022,9,29,0,38,0,21,3,24,5,56,3,64,9,60,10,79,14,56,5,75,12,79,4,95,6,48,9,63,3,16,8,27,0,17,0,17,58,382,42,482,0,30,4,34,6,18,0,24,6,58,3,67,7,50,5,62,21,60,3,84,15,64,7,86,4,49,5,58,3,29,10,42,3,22,13,38,65,380,50,495,9,59,4,72,6,39,3,48,11,114,6,131,16,110,15,141,35,116,8,159,27,143,11,181,10,97,14,121,6,45,18,69,3,39,13,55,123,762,92,977
UCL115023,9,77,6,92,0,39,4,43,3,82,7,92,23,131,8,162,31,144,9,184,26,155,7,188,10,142,7,159,10,52,8,70,0,6,5,11,112,828,61,1001,8,81,10,99,5,29,5,39,4,83,4,91,39,144,10,193,42,174,5,221,38,147,14,199,21,138,7,166,8,57,11,76,4,20,0,24,169,873,66,1108,17,158,16,191,5,68,9,82,7,165,11,183,62,275,18,355,73,318,14,405,64,302,21,387,31,280,14,325,18,109,19,146,4,26,5,35,281,1701,127,2109
UCL115024,0,31,7,38,0,21,0,21,5,30,0,35,12,56,5,73,10,68,0,78,17,71,7,95,3,62,8,73,3,31,4,38,0,12,0,12,50,382,31,463,0,31,4,35,0,23,4,27,5,42,3,50,21,41,6,68,22,49,3,74,14,76,0,90,9,60,7,76,7,55,7,69,5,22,6,33,83,399,40,522,0,62,11,73,0,44,4,48,10,72,3,85,33,97,11,141,32,117,3,152,31,147,7,185,12,122,15,149,10,86,11,107,5,34,6,45,133,781,71,985
UCL115025,3,39,24,66,3,48,14,65,6,90,13,109,22,104,30,156,15,84,22,121,10,88,18,116,3,42,18,63,3,26,12,41,0,5,0,5,65,526,151,742,5,33,27,65,7,56,7,70,17,117,23,157,21,93,26,140,28,92,19,139,14,68,23,105,3,48,13,64,3,24,18,45,0,4,5,9,98,535,161,794,8,72,51,131,10,104,21,135,23,207,36,266,43,197,56,296,43,176,41,260,24,156,41,221,6,90,31,127,6,50,30,86,0,9,5,14,163,1061,312,1536
UCL115026,0,50,0,50,0,35,3,38,6,67,3,76,8,92,3,103,11,95,3,109,13,55,3,71,7,25,3,35,4,10,0,14,0,4,0,4,49,433,18,500,4,36,3,43,8,24,0,32,7,71,0,78,17,99,3,119,21,84,3,108,16,60,3,79,9,20,3,32,0,9,0,9,0,3,4,7,82,406,19,507,4,86,3,93,8,59,3,70,13,138,3,154,25,191,6,222,32,179,6,217,29,115,6,150,16,45,6,67,4,19,0,23,0,7,4,11,131,839,37,1007
UCL115027,4,41,11,56,0,32,3,35,3,25,0,28,6,40,5,51,6,43,5,54,16,65,5,86,7,40,8,55,0,28,6,34,3,7,4,14,45,321,47,413,0,33,0,33,0,20,0,20,4,32,3,39,20,54,0,74,19,52,3,74,28,49,7,84,11,35,9,55,3,34,9,46,3,6,4,13,88,315,35,438,4,74,11,89,0,52,3,55,7,57,3,67,26,94,5,125,25,95,8,128,44,114,12,170,18,75,17,110,3,62,15,80,6,13,8,27,133,636,82,851
UCL115028,3,25,3,31,0,12,3,15,5,39,3,47,13,50,8,71,11,64,3,78,8,41,4,53,7,60,12,79,0,31,5,36,0,12,0,12,47,334,41,422,3,14,6,23,0,15,0,15,5,53,3,61,15,75,4,94,22,49,4,75,19,62,5,86,13,64,6,83,4,23,10,37,0,22,7,29,81,377,45,503,6,39,9,54,0,27,3,30,10,92,6,108,28,125,12,165,33,113,7,153,27,103,9,139,20,124,18,162,4,54,15,73,0,34,7,41,128,711,86,925
UCL115029,5,71,9,85,0,69,5,74,8,211,12,231,8,169,9,186,21,127,9,157,24,134,10,168,4,52,5,61,7,20,7,34,4,8,3,15,81,861,69,1011,0,71,5,76,5,78,4,87,18,184,11,213,30,159,9,198,27,128,11,166,41,109,7,157,9,47,4,60,3,27,11,41,0,8,0,8,133,811,62,1006,5,142,14,161,5,147,9,161,26,395,23,444,38,328,18,384,48,255,20,323,65,243,17,325,13,99,9,121,10,47,18,75,4,16,3,23,214,1672,131,2017
UCL115030,3,56,8,67,0,28,4,32,5,33,6,44,10,84,5,99,20,123,11,154,19,111,10,140,16,89,6,111,3,58,13,74,4,21,5,30,80,603,68,751,3,48,9,60,0,30,0,30,6,39,3,48,10,106,8,124,38,106,12,156,31,99,11,141,13,100,9,122,16,75,11,102,0,42,9,51,117,645,72,834,6,104,17,127,0,58,4,62,11,72,9,92,20,190,13,223,58,229,23,310,50,210,21,281,29,189,15,233,19,133,24,176,4,63,14,81,197,1248,140,1585
UCL115031,0,29,19,48,0,16,0,16,3,38,5,46,12,59,6,77,16,85,15,116,9,104,10,123,10,56,6,72,0,38,8,46,5,12,9,26,55,437,78,570,0,26,4,30,3,14,0,17,10,39,4,53,11,96,13,120,24,99,10,133,23,82,14,119,20,58,13,91,4,43,19,66,0,32,7,39,95,489,84,668,0,55,23,78,3,30,0,33,13,77,9,99,23,155,19,197,40,184,25,249,32,186,24,242,30,114,19,163,4,81,27,112,5,44,16,65,150,926,162,1238
UCL115032,0,20,9,29,0,26,3,29,3,33,3,39,6,46,3,55,6,76,8,90,9,54,10,73,5,53,10,68,3,38,11,52,3,8,7,18,35,354,64,453,4,40,8,52,3,27,0,30,6,24,3,33,14,49,6,69,14,56,8,78,26,45,3,74,9,44,6,59,3,36,13,52,0,19,20,39,79,340,67,486,4,60,17,81,3,53,3,59,9,57,6,72,20,95,9,124,20,132,16,168,35,99,13,147,14,97,16,127,6,74,24,104,3,27,27,57,114,694,131,939
UCL115033,5,53,3,61,0,17,0,17,3,57,0,60,11,111,10,132,24,104,7,135,37,156,9,202,24,181,18,223,7,76,8,91,0,19,3,22,111,774,58,943,3,41,3,47,0,29,0,29,10,58,3,71,17,105,4,126,33,140,10,183,60,176,11,247,29,161,11,201,6,104,15,125,3,60,3,66,161,874,60,1095,8,94,6,108,0,46,0,46,13,115,3,131,28,216,14,258,57,244,17,318,97,332,20,449,53,342,29,424,13,180,23,216,3,79,6,88,272,1648,118,2038
UCL115034,3,55,5,63,3,31,0,34,3,40,5,48,10,99,4,113,20,131,14,165,21,125,13,159,13,84,10,107,5,19,8,32,0,7,4,11,78,591,63,732,0,55,5,60,4,31,6,41,0,51,3,54,26,110,3,139,38,123,10,171,40,121,8,169,17,74,14,105,8,28,7,43,0,15,8,23,133,608,64,805,3,110,10,123,7,62,6,75,3,91,8,102,36,209,7,252,58,254,24,336,61,246,21,328,30,158,24,212,13,47,15,75,0,22,12,34,211,1199,127,1537
UCL115035,0,80,8,88,0,59,0,59,7,140,7,154,15,231,18,264,21,167,8,196,21,115,11,147,9,38,5,52,0,20,3,23,3,8,4,15,76,858,64,998,5,79,4,88,5,51,4,60,21,145,3,169,30,226,17,273,29,175,8,212,29,93,9,131,6,44,4,54,10,20,4,34,0,14,0,14,135,847,53,1035,5,159,12,176,5,110,4,119,28,285,10,323,45,457,35,537,50,342,16,408,50,208,20,278,15,82,9,106,10,40,7,57,3,22,4,29,211,1705,117,2033
UCL115036,4,43,9,56,3,37,3,43,13,104,6,123,13,107,11,131,10,77,5,92,13,57,0,70,5,26,3,34,0,11,3,14,0,0,0,0,61,462,40,563,3,53,5,61,3,32,4,39,16,94,5,115,29,92,9,130,22,98,8,128,17,54,3,74,5,26,0,31,0,8,4,12,0,3,3,6,95,460,41,596,7,96,14,117,6,69,7,82,29,198,11,238,42,199,20,261,32,175,13,220,30,111,3,144,10,52,3,65,0,19,7,26,0,3,3,6,156,922,81,1159
UCL115037,3,113,18,134,7,157,31,195,22,343,54,419,30,253,43,326,43,306,39,388,60,305,27,392,18,160,23,201,5,45,15,65,0,32,3,35,188,1714,253,2155,6,94,14,114,6,156,16,178,28,330,28,386,38,282,26,346,78,304,33,415,84,249,37,370,23,126,27,176,5,90,34,129,0,67,32,99,268,1698,247,2213,9,207,32,248,13,313,47,373,50,673,82,805,68,535,69,672,121,610,72,803,144,554,64,762,41,286,50,377,10,135,49,194,0,99,35,134,456,3412,500,4368
UCL115038,10,77,21,108,3,55,5,63,7,83,8,98,17,135,10,162,26,162,23,211,28,153,13,194,20,167,22,209,12,76,29,117,0,12,7,19,123,920,138,1181,6,67,17,90,5,37,0,42,11,79,6,96,34,161,12,207,49,144,19,212,46,158,10,214,30,142,31,203,15,73,23,111,3,18,6,27,199,879,124,1202,16,144,38,198,8,92,5,105,18,162,14,194,51,296,22,369,75,306,42,423,74,311,23,408,50,309,53,412,27,149,52,228,3,30,13,46,322,1799,262,2383
UCL115039,0,66,13,79,5,26,0,31,0,31,0,31,16,64,0,80,18,83,5,106,13,68,3,84,0,28,0,28,0,16,0,16,0,3,3,6,52,385,24,461,0,51,3,54,3,17,0,20,10,27,3,40,14,85,4,103,23,83,3,109,17,51,4,72,5,34,0,39,3,10,3,16,0,4,0,4,75,362,20,457,0,117,16,133,8,43,0,51,10,58,3,71,30,149,4,183,41,166,8,215,30,119,7,156,5,62,0,67,3,26,3,32,0,7,3,10,127,747,44,918
UCL115040,3,43,0,46,0,29,0,29,8,53,0,61,7,54,5,66,11,94,3,108,17,74,9,100,13,67,10,90,3,44,5,52,0,12,0,12,62,470,32,564,3,39,4,46,3,24,3,30,11,54,7,72,9,63,4,76,22,84,3,109,30,56,6,92,11,72,5,88,10,45,8,63,0,19,10,29,99,456,50,605,6,82,4,92,3,53,3,59,19,107,7,133,16,117,9,142,33,178,6,217,47,130,15,192,24,139,15,178,13,89,13,115,0,31,10,41,161,926,82,1169
UCL115041,3,97,30,130,7,106,11,124,15,242,33,290,21,222,29,272,21,249,24,294,20,165,29,214,10,84,23,117,3,43,18,64,0,10,0,10,100,1218,197,1515,4,98,9,111,7,105,12,124,24,233,20,277,32,182,23,237,44,190,25,259,35,133,15,183,8,110,12,130,4,66,17,87,0,32,9,41,158,1149,142,1449,7,195,39,241,14,211,23,248,39,475,53,567,53,404,52,509,65,439,49,553,55,298,44,397,18,194,35,247,7,109,35,151,0,42,9,51,258,2367,339,2964
UCL115042,4,53,0,57,4,38,3,45,8,53,0,61,22,77,5,104,8,87,4,99,8,60,4,72,9,42,7,58,0,18,0,18,0,0,0,0,63,428,23,514,3,43,8,54,3,37,4,44,11,46,0,57,17,88,4,109,18,94,3,115,22,59,0,81,9,31,4,44,0,15,7,22,0,4,0,4,83,417,30,530,7,96,8,111,7,75,7,89,19,99,0,118,39,165,9,213,26,181,7,214,30,119,4,153,18,73,11,102,0,33,7,40,0,4,0,4,146,845,53,1044
UCL115043,3,58,21,82,3,63,8,74,13,133,15,161,16,114,14,144,13,133,10,156,22,147,12,181,8,97,11,116,7,78,13,98,4,13,4,21,89,836,108,1033,0,65,22,87,11,60,6,77,24,143,4,171,19,122,12,153,42,129,12,183,26,109,11,146,25,107,12,144,12,84,12,108,0,33,14,47,159,852,105,1116,3,123,43,169,14,123,14,151,37,276,19,332,35,236,26,297,55,262,22,339,48,256,23,327,33,204,23,260,19,162,25,206,4,46,18,68,248,1688,213,2149
UCL115044,3,35,8,46,3,34,0,37,3,56,3,62,12,60,6,78,12,87,5,104,15,75,6,96,5,60,8,73,5,44,11,60,0,16,6,22,58,467,53,578,6,40,4,50,4,40,3,47,15,63,3,81,16,63,6,85,36,85,7,128,16,64,4,84,12,66,13,91,6,54,6,66,0,36,8,44,111,511,54,676,9,75,12,96,7,74,3,84,18,119,6,143,28,123,12,163,48,172,12,232,31,139,10,180,17,126,21,164,11,98,17,126,0,52,14,66,169,978,107,1254
UCL115045,5,57,20,82,0,55,9,64,10,86,12,108,22,90,10,122,19,105,16,140,17,136,12,165,12,111,26,149,5,65,15,85,0,30,9,39,90,735,129,954,4,66,19,89,7,53,9,69,24,104,4,132,28,87,13,128,34,115,16,165,37,140,11,188,23,114,24,161,13,90,23,126,3,64,18,85,173,833,137,1143,9,123,39,171,7,108,18,133,34,190,16,240,50,177,23,250,53,220,32,305,54,276,23,353,35,225,50,310,18,155,38,211,3,94,27,124,263,1568,266,2097
UCL115046,5,70,19,94,3,60,5,68,10,105,5,120,7,118,15,140,19,116,15,150,19,124,22,165,6,94,18,118,5,45,14,64,3,16,0,19,77,748,113,938,9,77,14,100,10,63,10,83,22,104,6,132,26,104,11,141,43,110,13,166,27,87,22,136,12,81,10,103,3,62,15,80,0,30,5,35,152,718,106,976,14,147,33,194,13,123,15,151,32,209,11,252,33,222,26,281,62,226,28,316,46,211,44,301,18,175,28,221,8,107,29,144,3,46,5,54,229,1466,219,1914
UCL115047,3,27,7,37,0,19,4,23,5,44,9,58,9,64,0,73,13,53,4,70,15,52,7,74,6,43,12,61,8,17,5,30,0,12,3,15,59,331,51,441,0,43,8,51,3,20,3,26,9,51,3,63,12,54,10,76,16,48,4,68,22,50,4,76,10,39,10,59,4,29,4,37,0,26,3,29,76,360,49,485,3,70,15,88,3,39,7,49,14,95,12,121,21,118,10,149,29,101,8,138,37,102,11,150,16,82,22,120,12,46,9,67,0,38,6,44,135,691,100,926
UCL115048,4,25,6,35,0,21,0,21,5,54,6,65,8,63,3,74,9,74,4,87,15,77,8,100,4,38,5,47,4,12,0,16,0,0,3,3,49,364,35,448,0,25,5,30,3,19,3,25,8,54,8,70,10,73,3,86,13,81,8,102,17,53,4,74,8,37,5,50,0,13,0,13,0,3,0,3,59,358,36,453,4,50,11,65,3,40,3,46,13,108,14,135,18,136,6,160,22,155,12,189,32,130,12,174,12,75,10,97,4,25,0,29,0,3,3,6,108,722,71,901
UCL115049,3,52,10,65,5,48,4,57,6,62,4,72,14,73,10,97,20,110,3,133,11,120,8,139,22,83,11,116,8,79,19,106,0,20,7,27,89,647,76,812,5,50,9,64,3,32,3,38,12,67,5,84,24,70,0,94,41,104,9,154,28,92,7,127,18,114,12,144,6,99,24,129,3,36,6,45,140,664,75,879,8,102,19,129,8,80,7,95,18,129,9,156,38,143,10,191,61,214,12,287,39,212,15,266,40,197,23,260,14,178,43,235,3,56,13,72,229,1311,151,1691
UCL115050,10,103,18,131,12,47,4,63,6,121,8,135,23,120,6,149,31,201,14,246,44,188,20,252,33,196,20,249,18,116,21,155,4,38,8,50,181,1130,119,1430,4,66,11,81,3,57,6,66,22,101,3,126,19,126,7,152,67,168,7,242,73,169,21,263,32,185,22,239,18,116,35,169,0,63,13,76,238,1051,125,1414,14,169,29,212,15,104,10,129,28,222,11,261,42,246,13,301,98,369,21,488,117,357,41,515,65,381,42,488,36,232,56,324,4,101,21,126,419,2181,244,2844
UCL115051,0,36,8,44,5,15,4,24,7,42,3,52,7,34,4,45,12,48,5,65,11,60,13,84,6,58,11,75,0,35,8,43,0,12,3,15,48,340,59,447,0,21,10,31,3,20,0,23,11,38,7,56,15,36,6,57,14,48,3,65,27,62,0,89,6,44,11,61,5,19,7,31,3,14,4,21,84,302,48,434,0,57,18,75,8,35,4,47,18,80,10,108,22,70,10,102,26,96,8,130,38,122,13,173,12,102,22,136,5,54,15,74,3,26,7,36,132,642,107,881
UCL115052,3,32,8,43,3,28,0,31,6,37,7,50,8,75,5,88,8,90,11,109,28,114,8,150,14,104,17,135,8,81,17,106,6,39,16,61,84,600,89,773,3,30,3,36,3,24,3,30,6,46,8,60,10,61,8,79,31,85,7,123,43,119,11,173,13,99,11,123,13,105,33,151,0,87,37,124,122,656,121,899,6,62,11,79,6,52,3,61,12,83,15,110,18,136,13,167,39,175,18,232,71,233,19,323,27,203,28,258,21,186,50,257,6,126,53,185,206,1256,210,1672
UCL115053,0,39,6,45,3,36,3,42,3,80,7,90,12,71,9,92,13,70,4,87,8,78,7,93,4,48,3,55,4,26,4,34,3,9,0,12,50,457,43,550,0,35,6,41,7,28,0,35,7,68,3,78,17,63,11,91,20,70,3,93,19,63,4,86,7,41,5,53,3,41,6,50,0,19,3,22,80,428,41,549,0,74,12,86,10,64,3,77,10,148,10,168,29,134,20,183,33,140,7,180,27,141,11,179,11,89,8,108,7,67,10,84,3,28,3,34,130,885,84,1099
UCL115054,4,17,6,27,0,13,4,17,4,33,0,37,5,35,3,43,13,61,4,78,6,56,7,69,10,50,4,64,10,25,3,38,3,16,3,22,55,306,34,395,6,16,6,28,4,17,0,21,6,34,0,40,17,40,0,57,17,68,0,85,10,71,5,86,8,62,4,74,6,33,12,51,3,21,7,31,77,362,34,473,10,33,12,55,4,30,4,38,10,67,0,77,22,75,3,100,30,129,4,163,16,127,12,155,18,112,8,138,16,58,15,89,6,37,10,53,132,668,68,868
UCL115055,0,47,4,51,0,39,0,39,4,50,3,57,4,56,6,66,8,79,3,90,9,77,0,86,5,21,3,29,0,9,3,12,0,5,0,5,30,383,22,435,0,32,8,40,3,30,0,33,7,42,3,52,17,61,3,81,21,70,0,91,17,54,0,71,4,15,0,19,0,8,3,11,0,0,0,0,69,312,17,398,0,79,12,91,3,69,0,72,11,92,6,109,21,117,9,147,29,149,3,181,26,131,0,157,9,36,3,48,0,17,6,23,0,5,0,5,99,695,39,833
UCL115056,8,68,5,81,5,33,7,45,7,86,8,101,14,87,5,106,13,119,5,137,22,99,13,134,10,119,18,147,9,53,9,71,3,24,3,30,91,688,73,852,4,31,5,40,6,42,4,52,12,89,3,104,17,90,10,117,38,104,5,147,48,96,7,151,23,91,15,129,10,80,15,105,0,57,3,60,158,680,67,905,12,99,10,121,11,75,11,97,19,175,11,205,31,177,15,223,51,223,10,284,70,195,20,285,33,210,33,276,19,133,24,176,3,81,6,90,249,1368,140,1757
UCL115057,6,82,19,107,4,55,0,59,17,104,8,129,14,122,8,144,21,174,9,204,32,189,18,239,20,141,14,175,10,81,17,108,0,23,3,26,124,971,96,1191,6,80,13,99,9,54,3,66,18,110,4,132,29,144,9,182,49,164,12,225,56,171,12,239,23,148,24,195,6,88,24,118,0,49,8,57,196,1008,109,1313,12,162,32,206,13,109,3,125,35,214,12,261,43,266,17,326,70,338,21,429,88,360,30,478,43,289,38,370,16,169,41,226,0,72,11,83,320,1979,205,2504
UCL115058,4,113,8,125,3,188,21,212,5,113,0,118,9,107,4,120,10,99,7,116,12,44,3,59,5,36,0,41,5,44,7,56,3,12,3,18,56,756,53,865,4,203,8,215,7,310,17,334,11,133,4,148,9,105,3,117,23,98,7,128,12,42,4,58,10,53,0,63,6,56,5,67,3,26,9,38,85,1026,57,1168,8,316,16,340,10,498,38,546,16,246,4,266,18,212,7,237,33,197,14,244,24,86,7,117,15,89,0,104,11,100,12,123,6,38,12,56,141,1782,110,2033
UCL115059,7,63,8,78,0,49,8,57,8,88,3,99,8,111,11,130,29,161,10,200,38,169,13,220,17,127,12,156,18,95,20,133,3,20,11,34,128,883,96,1107,0,70,6,76,5,46,3,54,9,82,11,102,24,114,7,145,60,147,13,220,47,131,14,192,28,132,15,175,13,108,27,148,3,39,9,51,189,869,105,1163,7,133,14,154,5,95,11,111,17,170,14,201,32,225,18,275,89,308,23,420,85,300,27,412,45,259,27,331,31,203,47,281,6,59,20,85,317,1752,201,2270
UCL115060,0,26,9,35,0,18,0,18,0,47,6,53,11,44,6,61,11,74,8,93,17,86,12,115,12,90,20,122,6,58,21,85,7,22,15,44,64,465,97,626,5,24,10,39,0,11,8,19,7,38,7,52,12,33,7,52,12,74,11,97,29,81,17,127,17,105,8,130,16,73,29,118,4,34,28,66,102,473,125,700,5,50,19,74,0,29,8,37,7,85,13,105,23,77,13,113,23,148,19,190,46,167,29,242,29,195,28,252,22,131,50,203,11,56,43,110,166,938,222,1326
UCL115061,4,51,17,72,0,44,0,44,5,57,7,69,4,76,9,89,17,86,10,113,19,123,13,155,16,82,15,113,14,45,20,79,5,12,17,34,84,576,108,768,4,39,9,52,4,31,0,35,12,68,6,86,17,79,7,103,37,84,7,128,32,93,7,132,21,96,13,130,8,53,34,95,0,32,38,70,135,575,121,831,8,90,26,124,4,75,0,79,17,125,13,155,21,155,16,192,54,170,17,241,51,216,20,287,37,178,28,243,22,98,54,174,5,44,55,104,219,1151,229,1599
UCL115062,4,203,6,213,3,242,16,261,15,180,11,206,11,119,7,137,12,95,3,110,4,70,7,81,0,33,3,36,3,8,7,18,3,0,0,3,55,950,60,1065,3,61,8,72,5,76,3,84,19,132,5,156,17,109,10,136,16,78,9,103,6,49,10,65,3,30,4,37,0,16,0,16,0,3,0,3,69,554,49,672,7,264,14,285,8,318,19,345,34,312,16,362,28,228,17,273,28,173,12,213,10,119,17,146,3,63,7,73,3,24,7,34,3,3,0,6,124,1504,109,1737
UCL115063,0,37,6,43,3,22,3,28,3,36,4,43,9,47,3,59,11,44,4,59,8,47,8,63,5,29,9,43,3,29,3,35,0,13,0,13,42,304,40,386,3,24,5,32,4,26,3,33,12,40,0,52,14,38,4,56,23,52,3,78,19,41,0,60,6,42,5,53,0,35,8,43,0,37,3,40,81,335,31,447,3,61,11,75,7,48,6,61,15,76,4,95,23,85,7,115,34,96,7,137,27,88,8,123,11,71,14,96,3,64,11,78,0,50,3,53,123,639,71,833
UCL115064,0,56,6,62,0,39,3,42,0,65,3,68,11,75,9,95,13,69,3,85,5,52,4,61,4,25,5,34,0,10,0,10,0,3,0,3,33,394,33,460,3,39,9,51,3,36,3,42,11,68,5,84,19,73,6,98,20,71,3,94,15,41,0,56,3,23,5,31,0,7,0,7,0,5,3,8,74,363,34,471,3,95,15,113,3,75,6,84,11,133,8,152,30,148,15,193,33,140,6,179,20,93,4,117,7,48,10,65,0,17,0,17,0,8,3,11,107,757,67,931
UCL115065,0,45,4,49,4,34,0,38,3,48,3,54,3,77,0,80,9,68,3,80,5,49,4,58,5,29,0,34,3,11,0,14,0,4,0,4,32,365,14,411,4,41,3,48,3,23,3,29,7,48,0,55,9,70,0,79,15,80,6,101,16,54,3,73,7,27,0,34,3,14,4,21,0,7,7,14,64,364,26,454,4,86,7,97,7,57,3,67,10,96,3,109,12,147,0,159,24,148,9,181,21,103,7,131,12,56,0,68,6,25,4,35,0,11,7,18,96,729,40,865
UCL115066,0,158,9,167,3,98,6,107,10,145,10,165,24,201,3,228,40,220,8,268,44,193,9,246,26,134,9,169,11,76,12,99,3,36,15,54,161,1261,81,1503,9,126,8,143,5,84,0,89,21,148,4,173,37,212,7,256,67,248,7,322,63,177,7,247,25,142,13,180,14,120,16,150,4,121,19,144,245,1378,81,1704,9,284,17,310,8,182,6,196,31,293,14,338,61,413,10,484,107,468,15,590,107,370,16,493,51,276,22,349,25,196,28,249,7,157,34,198,406,2639,162,3207
