region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115026,0,0,45,45,3,3,32,38,32,15,22,69,55,16,24,95,69,8,25,102,47,3,10,60,26,0,4,30,13,0,3,16,5,0,0,5,250,45,165,460,0,4,35,39,4,3,20,27,42,19,16,77,71,14,34,119,70,7,20,97,48,3,19,70,23,0,9,32,6,0,3,9,0,0,4,4,264,50,160,474,0,4,80,84,7,6,52,65,74,34,38,146,126,30,58,214,139,15,45,199,95,6,29,130,49,0,13,62,19,0,6,25,5,0,4,9,514,95,325,934
UCL115027,0,3,44,47,0,5,23,28,3,7,17,27,17,11,18,46,17,4,26,47,43,5,33,81,25,3,19,47,19,0,16,35,6,0,4,10,130,38,200,368,0,3,29,32,0,3,16,19,8,9,20,37,17,9,40,66,27,3,39,69,34,10,33,77,26,3,24,53,12,0,29,41,4,0,9,13,128,40,239,407,0,6,73,79,0,8,39,47,11,16,37,64,34,20,58,112,44,7,65,116,77,15,66,158,51,6,43,100,31,0,45,76,10,0,13,23,258,78,439,775
UCL115028,0,0,21,21,0,3,11,14,17,14,14,45,30,13,18,61,32,15,16,63,31,5,15,51,46,4,15,65,22,0,13,35,0,0,6,6,178,54,129,361,0,0,16,16,3,3,9,15,21,18,17,56,36,16,27,79,37,13,20,70,34,9,35,78,39,3,31,73,6,0,20,26,3,0,15,18,179,62,190,431,0,0,37,37,3,6,20,29,38,32,31,101,66,29,45,140,69,28,36,133,65,14,50,129,85,7,46,138,28,0,33,61,3,0,21,24,357,116,319,792
UCL115029,0,0,80,80,7,26,34,67,106,61,49,216,108,23,41,172,82,21,42,145,119,7,24,150,44,0,10,54,26,0,5,31,4,0,9,13,496,138,294,928,3,3,67,73,16,27,35,78,107,58,40,205,119,36,37,192,104,16,32,152,105,3,36,144,35,0,17,52,22,0,16,38,0,0,6,6,511,143,286,940,3,3,147,153,23,53,69,145,213,119,89,421,227,59,78,364,186,37,74,297,224,10,60,294,79,0,27,106,48,0,21,69,4,0,15,19,1007,281,580,1868
UCL115030,0,3,57,60,0,3,24,27,13,12,12,37,49,13,25,87,79,15,43,137,86,9,25,120,75,0,17,92,44,3,17,64,11,0,12,23,357,58,232,647,0,3,49,52,3,8,15,26,20,10,16,46,70,14,32,116,84,13,47,144,83,7,29,119,70,0,33,103,29,0,45,74,5,0,18,23,364,55,284,703,0,6,106,112,3,11,39,53,33,22,28,83,119,27,57,203,163,28,90,281,169,16,54,239,145,0,50,195,73,3,62,138,16,0,30,46,721,113,516,1350
UCL115031,0,0,47,47,0,0,17,17,5,11,18,34,28,11,30,69,44,11,41,96,41,4,59,104,34,4,21,59,25,3,12,40,11,0,10,21,188,44,255,487,0,0,26,26,0,3,12,15,14,11,23,48,39,15,53,107,43,12,66,121,31,11,58,100,35,0,44,79,22,3,36,61,5,0,25,30,189,55,343,587,0,0,73,73,0,3,29,32,19,22,41,82,67,26,83,176,87,23,107,217,72,15,117,204,69,4,65,138,47,6,48,101,16,0,35,51,377,99,598,1074
UCL115032,0,0,26,26,0,9,20,29,11,12,12,35,25,5,21,51,40,8,30,78,37,3,25,65,37,0,21,58,26,0,10,36,8,0,3,11,184,37,168,389,0,3,47,50,0,12,14,26,11,4,14,29,33,8,18,59,46,4,24,74,40,3,27,70,31,0,27,58,20,3,17,40,5,0,11,16,186,37,199,422,0,3,73,76,0,21,34,55,22,16,26,64,58,13,39,110,86,12,54,152,77,6,52,135,68,0,48,116,46,3,27,76,13,0,14,27,370,74,367,811
UCL115033,0,0,59,59,0,3,13,16,15,14,24,53,63,20,25,108,72,11,28,111,111,16,47,174,148,13,32,193,52,0,20,72,7,0,4,11,468,77,252,797,0,0,43,43,0,4,23,27,27,17,21,65,71,11,30,112,89,17,59,165,135,13,68,216,110,10,65,185,40,0,64,104,8,0,16,24,480,72,389,941,0,0,102,102,0,7,36,43,42,31,45,118,134,31,55,220,161,28,87,276,246,29,115,390,258,23,97,378,92,0,84,176,15,0,20,35,948,149,641,1738
UCL115034,0,0,58,58,0,0,29,29,17,6,17,40,52,26,27,105,91,27,28,146,93,24,23,140,71,5,10,86,20,0,11,31,10,0,3,13,354,88,206,648,0,0,56,56,0,0,32,32,23,9,19,51,74,28,34,136,90,27,38,155,101,14,38,153,50,7,35,92,15,0,23,38,4,0,18,22,357,85,293,735,0,0,114,114,0,0,61,61,40,15,36,91,126,54,61,241,181,54,66,301,194,38,61,293,121,12,45,178,35,0,34,69,14,0,21,35,711,173,499,1383
UCL115035,0,0,77,77,3,6,47,56,68,44,31,143,174,33,30,237,129,25,23,177,105,11,18,134,36,0,8,44,9,0,11,20,8,0,4,12,532,119,249,900,0,3,83,86,3,12,34,49,98,35,24,157,180,35,46,261,135,18,36,189,82,3,32,117,24,3,22,49,11,0,17,28,0,0,13,13,533,109,307,949,0,3,160,163,6,18,81,105,166,79,55,300,354,68,76,498,264,43,59,366,187,14,50,251,60,3,30,93,20,0,28,48,8,0,17,25,1065,228,556,1849
UCL115036,0,0,54,54,0,6,27,33,54,32,25,111,86,20,14,120,66,10,14,90,47,6,15,68,25,0,9,34,8,0,4,12,3,0,0,3,289,74,162,525,0,4,47,51,5,12,21,38,61,22,27,110,89,18,20,127,75,13,29,117,38,3,30,71,20,0,8,28,5,0,4,9,0,3,0,3,293,75,186,554,0,4,101,105,5,18,48,71,115,54,52,221,175,38,34,247,141,23,43,207,85,9,45,139,45,0,17,62,13,0,8,21,3,3,0,6,582,149,348,1079
UCL115037,0,0,106,106,0,6,136,142,46,56,221,323,87,54,128,269,122,50,149,321,138,45,148,331,85,12,62,159,33,0,20,53,7,0,10,17,518,223,980,1721,0,4,88,92,6,13,108,127,62,59,205,326,103,53,150,306,140,63,155,358,121,27,162,310,64,3,68,135,29,0,72,101,5,0,52,57,530,222,1060,1812,0,4,194,198,6,19,244,269,108,115,426,649,190,107,278,575,262,113,304,679,259,72,310,641,149,15,130,294,62,0,92,154,12,0,62,74,1048,445,2040,3533
UCL115038,0,0,99,99,3,8,43,54,25,18,40,83,99,20,27,146,106,22,45,173,117,12,29,158,141,7,35,183,67,3,25,95,11,0,10,21,569,90,353,1012,0,3,76,79,4,9,21,34,35,19,34,88,117,30,48,195,113,17,54,184,119,14,39,172,121,7,51,179,63,0,40,103,4,0,19,23,576,99,382,1057,0,3,175,178,7,17,64,88,60,37,74,171,216,50,75,341,219,39,99,357,236,26,68,330,262,14,86,362,130,3,65,198,15,0,29,44,1145,189,735,2069
UCL115039,0,0,73,73,0,0,30,30,7,12,10,29,64,7,6,77,77,7,11,95,64,5,8,77,24,0,4,28,14,0,3,17,6,0,0,6,256,31,145,432,0,0,51,51,0,0,16,16,16,10,8,34,79,9,10,98,77,7,20,104,51,3,12,66,27,0,11,38,9,0,5,14,3,0,3,6,262,29,136,427,0,0,124,124,0,0,46,46,23,22,18,63,143,16,16,175,154,14,31,199,115,8,20,143,51,0,15,66,23,0,8,31,9,0,3,12,518,60,281,859
UCL115040,0,0,41,41,0,6,18,24,13,15,27,55,32,7,21,60,47,14,43,104,52,7,32,91,51,3,24,78,30,0,20,50,6,0,4,10,231,52,230,513,0,0,39,39,3,7,16,26,30,11,25,66,30,15,23,68,59,12,34,105,43,4,35,82,49,3,35,87,21,0,34,55,0,0,27,27,235,52,268,555,0,0,80,80,3,13,34,50,43,26,52,121,62,22,44,128,106,26,77,209,95,11,67,173,100,6,59,165,51,0,54,105,6,0,31,37,466,104,498,1068
UCL115041,0,5,104,109,3,36,68,107,86,67,79,232,119,45,64,228,131,34,89,254,107,13,55,175,59,4,31,94,40,0,10,50,0,0,4,4,545,204,504,1253,0,6,92,98,12,47,47,106,117,68,60,245,117,41,43,201,144,23,61,228,93,17,49,159,58,6,46,110,21,0,44,65,0,0,20,20,562,208,462,1232,0,11,196,207,15,83,115,213,203,135,139,477,236,86,107,429,275,57,150,482,200,30,104,334,117,10,77,204,61,0,54,115,0,0,24,24,1107,412,966,2485
UCL115042,0,0,56,56,3,8,32,43,23,14,19,56,68,17,15,100,71,3,21,95,54,4,9,67,31,0,16,47,13,0,3,16,0,0,0,0,263,46,171,480,0,0,53,53,3,14,21,38,26,16,16,58,76,14,15,105,77,3,31,111,52,3,21,76,24,0,23,47,5,0,14,19,0,0,3,3,263,50,197,510,0,0,109,109,6,22,53,81,49,30,35,114,144,31,30,205,148,6,52,206,106,7,30,143,55,0,39,94,18,0,17,35,0,0,3,3,526,96,368,990
UCL115043,0,0,80,80,0,12,51,63,33,56,52,141,66,22,39,127,70,18,54,142,93,13,52,158,67,5,36,108,51,0,28,79,10,0,4,14,390,126,396,912,0,5,70,75,0,31,39,70,55,41,64,160,59,25,58,142,85,25,64,174,75,6,51,132,72,3,53,128,36,0,49,85,6,0,22,28,388,136,470,994,0,5,150,155,0,43,90,133,88,97,116,301,125,47,97,269,155,43,118,316,168,19,103,290,139,8,89,236,87,0,77,164,16,0,26,42,778,262,866,1906
UCL115044,0,0,40,40,5,5,25,35,23,17,16,56,50,8,6,64,63,11,20,94,63,4,22,89,47,4,12,63,33,0,15,48,9,0,7,16,293,49,163,505,0,3,48,51,0,9,34,43,38,12,22,72,56,14,10,80,73,15,28,116,52,3,24,79,51,3,24,78,25,0,28,53,7,0,13,20,302,59,231,592,0,3,88,91,5,14,59,78,61,29,38,128,106,22,16,144,136,26,48,210,115,7,46,168,98,7,36,141,58,0,43,101,16,0,20,36,595,108,394,1097
UCL115045,0,4,63,67,3,16,34,53,24,20,41,85,46,19,34,99,66,12,41,119,98,10,29,137,76,3,33,112,43,0,24,67,18,0,7,25,374,84,306,764,0,5,61,66,3,15,36,54,38,22,58,118,58,21,36,115,68,9,63,140,99,11,57,167,62,3,67,132,37,0,61,98,8,0,33,41,373,86,472,931,0,9,124,133,6,31,70,107,62,42,99,203,104,40,70,214,134,21,104,259,197,21,86,304,138,6,100,244,80,0,85,165,26,0,40,66,747,170,778,1695
UCL115046,0,5,65,70,3,10,48,61,26,27,55,108,37,28,53,118,58,20,52,130,79,14,57,150,55,6,40,101,27,0,22,49,8,0,6,14,293,110,398,801,0,7,75,82,6,16,49,71,32,23,65,120,44,27,55,126,73,21,57,151,67,12,47,126,44,3,48,95,21,3,41,65,3,0,22,25,290,112,459,861,0,12,140,152,9,26,97,132,58,50,120,228,81,55,108,244,131,41,109,281,146,26,104,276,99,9,88,196,48,3,63,114,11,0,28,39,583,222,857,1662
UCL115047,0,0,34,34,0,5,15,20,13,15,23,51,36,12,18,66,37,6,20,63,38,5,20,63,30,5,15,50,15,0,6,21,3,0,5,8,172,48,156,376,0,0,46,46,3,5,9,17,22,13,25,60,45,9,18,72,34,11,19,64,37,8,24,69,29,5,17,51,9,0,21,30,3,0,8,11,182,51,187,420,0,0,80,80,3,10,24,37,35,28,48,111,81,21,36,138,71,17,39,127,75,13,44,132,59,10,32,101,24,0,27,51,6,0,13,19,354,99,343,796
UCL115048,0,0,32,32,0,5,16,21,21,17,14,52,43,5,17,65,40,9,27,76,57,8,19,84,29,0,15,44,11,0,3,14,0,0,3,3,201,44,146,391,0,0,26,26,3,5,13,21,36,15,11,62,43,12,24,79,51,9,28,88,40,4,16,60,29,6,15,50,8,0,5,13,0,0,0,0,210,51,138,399,0,0,58,58,3,10,29,42,57,32,25,114,86,17,41,144,91,18,55,164,97,12,35,144,58,6,30,94,19,0,8,27,0,0,3,3,411,95,284,790
UCL115049,0,0,55,55,4,7,35,46,36,8,25,69,42,11,26,79,89,10,30,129,89,10,31,130,73,4,31,108,60,5,25,90,7,0,6,13,400,55,264,719,0,3,52,55,5,9,14,28,40,13,23,76,57,7,29,93,95,10,34,139,81,5,29,115,78,0,50,128,43,6,60,109,4,0,24,28,403,53,315,771,0,3,107,110,9,16,49,74,76,21,48,145,99,18,55,172,184,20,64,268,170,15,60,245,151,4,81,236,103,11,85,199,11,0,30,41,803,108,579,1490
UCL115050,0,0,122,122,0,4,48,52,45,22,53,120,52,29,55,136,115,33,73,221,138,3,79,220,146,8,56,210,101,3,31,135,18,0,22,40,615,102,539,1256,0,0,75,75,4,10,43,57,44,27,46,117,71,27,46,144,136,31,63,230,150,10,67,227,146,0,59,205,70,0,73,143,5,0,54,59,626,105,526,1257,0,0,197,197,4,14,91,109,89,49,99,237,123,56,101,280,251,64,136,451,288,13,146,447,292,8,115,415,171,3,104,278,23,0,76,99,1241,207,1065,2513
UCL115051,0,0,38,38,3,3,13,19,14,14,14,42,25,3,10,38,39,4,18,61,50,5,17,72,31,3,24,58,19,3,11,33,4,0,8,12,185,35,153,373,0,0,29,29,3,3,12,18,22,10,13,45,27,6,17,50,34,9,19,62,54,0,23,77,28,5,19,52,14,0,13,27,3,0,8,11,185,33,153,371,0,0,67,67,6,6,25,37,36,24,27,87,52,9,27,88,73,13,37,123,104,5,40,149,59,8,43,110,33,3,24,60,7,0,16,23,370,68,306,744
UCL115052,0,0,35,35,0,9,21,30,13,14,21,48,30,16,22,68,50,13,33,96,89,10,31,130,80,5,22,107,60,0,16,76,18,0,11,29,340,67,212,619,0,3,26,29,0,10,13,23,23,10,20,53,34,17,21,72,60,10,38,108,100,8,38,146,73,6,31,110,48,0,60,108,11,0,33,44,349,64,280,693,0,3,61,64,0,19,34,53,36,24,41,101,64,33,43,140,110,23,71,204,189,18,69,276,153,11,53,217,108,0,76,184,29,0,44,73,689,131,492,1312
UCL115053,0,0,40,40,3,4,27,34,28,20,33,81,41,13,27,81,46,10,23,79,54,11,18,83,35,3,14,52,15,0,15,30,0,3,0,3,222,64,197,483,0,0,33,33,0,12,15,27,31,16,25,72,35,19,25,79,59,6,27,92,55,4,19,78,30,3,19,52,15,0,33,48,0,0,11,11,225,60,207,492,0,0,73,73,3,16,42,61,59,36,58,153,76,32,52,160,105,16,50,171,109,15,37,161,65,6,33,104,30,0,48,78,0,3,11,14,447,124,404,975
UCL115054,0,0,20,20,0,3,13,16,16,7,11,34,19,11,9,39,40,12,19,71,32,9,20,61,36,3,17,56,20,3,5,28,10,0,4,14,173,48,118,339,0,0,25,25,4,4,10,18,16,11,11,38,28,11,11,50,30,18,31,79,35,4,40,79,34,3,26,63,14,0,30,44,11,0,13,24,172,51,197,420,0,0,45,45,4,7,23,34,32,18,22,72,47,22,20,89,70,30,50,150,67,13,60,140,70,6,43,119,34,3,35,72,21,0,17,38,345,99,315,759
UCL115055,0,0,50,50,3,3,31,37,12,16,25,53,43,11,8,62,64,6,15,85,63,3,13,79,16,0,10,26,6,0,3,9,4,0,0,4,211,39,155,405,0,0,31,31,3,6,21,30,25,13,12,50,54,7,16,77,68,7,16,91,54,3,11,68,12,0,7,19,5,0,6,11,0,0,3,3,221,36,123,380,0,0,81,81,6,9,52,67,37,29,37,103,97,18,24,139,132,13,31,176,117,6,24,147,28,0,17,45,11,0,9,20,4,0,3,7,432,75,278,785
UCL115056,0,0,73,73,0,6,32,38,41,16,30,87,47,23,26,96,76,8,40,124,92,3,26,121,94,5,30,129,32,3,25,60,8,0,19,27,390,64,301,755,0,0,39,39,7,5,32,44,52,18,24,94,62,12,38,112,85,13,47,145,92,9,39,140,69,0,42,111,29,0,57,86,0,0,34,34,396,57,352,805,0,0,112,112,7,11,64,82,93,34,54,181,109,35,64,208,161,21,87,269,184,12,65,261,163,5,72,240,61,3,82,146,8,0,53,61,786,121,653,1560
UCL115057,0,0,100,100,3,11,39,53,30,28,46,104,62,32,42,136,97,25,67,189,139,19,56,214,104,6,42,152,53,5,26,84,8,0,9,17,496,126,427,1049,0,4,88,92,5,16,36,57,43,30,51,124,81,29,58,168,103,23,86,212,143,9,64,216,94,10,67,171,31,0,55,86,3,0,15,18,503,121,520,1144,0,4,188,192,8,27,75,110,73,58,97,228,143,61,100,304,200,48,153,401,282,28,120,430,198,16,109,323,84,5,81,170,11,0,24,35,999,247,947,2193
UCL115058,0,3,51,54,0,11,64,75,57,18,27,102,90,10,12,112,82,9,13,104,40,8,3,51,31,0,4,35,33,3,6,42,9,0,3,12,342,62,183,587,0,0,66,66,6,16,96,118,77,17,34,128,86,10,18,114,73,14,30,117,35,0,16,51,34,0,14,48,29,3,18,50,3,0,20,23,343,60,312,715,0,3,117,120,6,27,160,193,134,35,61,230,176,20,30,226,155,23,43,221,75,8,19,102,65,0,18,83,62,6,24,92,12,0,23,35,685,122,495,1302
UCL115059,0,0,69,69,4,9,32,45,26,22,45,93,54,17,41,112,79,21,71,171,109,13,66,188,87,10,37,134,76,3,42,121,13,0,18,31,448,95,421,964,0,3,71,74,3,14,34,51,31,24,38,93,68,18,50,136,102,25,78,205,104,9,54,167,94,5,58,157,51,4,77,132,5,0,39,44,458,102,499,1059,0,3,140,143,7,23,66,96,57,46,83,186,122,35,91,248,181,46,149,376,213,22,120,355,181,15,95,291,127,7,119,253,18,0,57,75,906,197,920,2023
UCL115060,0,0,27,27,0,0,16,16,13,13,20,46,15,3,28,46,42,10,25,77,68,7,19,94,75,0,26,101,57,0,17,74,21,0,11,32,291,33,189,513,0,4,27,31,0,3,8,11,16,8,22,46,23,5,15,43,49,9,26,84,71,4,24,99,75,6,28,109,47,0,52,99,10,0,28,38,291,39,230,560,0,4,54,58,0,3,24,27,29,21,42,92,38,8,43,89,91,19,51,161,139,11,43,193,150,6,54,210,104,0,69,173,31,0,39,70,582,72,419,1073
UCL115061,0,0,59,59,4,5,25,34,21,14,22,57,51,12,17,80,50,11,42,103,76,10,44,130,52,3,38,93,49,0,11,60,17,0,9,26,320,55,267,642,3,0,43,46,7,12,12,31,33,10,35,78,44,10,42,96,62,11,40,113,76,10,35,121,63,3,50,116,30,0,43,73,10,0,26,36,328,56,326,710,3,0,102,105,11,17,37,65,54,24,57,135,95,22,59,176,112,22,82,216,152,20,79,251,115,6,88,209,79,0,54,133,27,0,35,62,648,111,593,1352
UCL115062,0,4,66,70,3,19,29,51,57,34,36,127,81,18,20,119,53,5,37,95,55,3,22,80,22,0,8,30,10,0,5,15,3,0,0,3,284,83,223,590,0,3,49,52,8,23,26,57,75,31,32,138,81,18,27,126,61,5,28,94,38,3,21,62,18,3,16,37,6,0,12,18,0,0,3,3,287,86,214,587,0,7,115,122,11,42,55,108,132,65,68,265,162,36,47,245,114,10,65,189,93,6,43,142,40,3,24,67,16,0,17,33,3,0,3,6,571,169,437,1177
UCL115063,0,3,36,39,0,5,18,23,19,3,15,37,26,10,18,54,25,6,22,53,30,3,17,50,23,0,13,36,21,3,3,27,0,0,5,5,144,33,147,324,0,0,29,29,5,7,20,32,21,8,20,49,29,9,13,51,36,4,33,73,32,3,23,58,25,3,13,41,5,0,19,24,0,0,10,10,153,34,180,367,0,3,65,68,5,12,38,55,40,11,35,86,55,19,31,105,61,10,55,126,62,6,40,108,48,3,26,77,26,3,22,51,0,0,15,15,297,67,327,691
UCL115064,0,0,59,59,0,10,29,39,36,9,16,61,63,10,13,86,55,7,17,79,37,9,9,55,23,3,3,29,10,0,3,13,0,0,0,0,224,48,149,421,0,0,45,45,4,8,22,34,45,10,26,81,66,11,13,90,56,9,29,94,35,4,16,55,14,6,10,30,4,0,3,7,3,0,3,6,227,48,167,442,0,0,104,104,4,18,51,73,81,19,42,142,129,21,26,176,111,16,46,173,72,13,25,110,37,9,13,59,14,0,6,20,3,0,3,6,451,96,316,863
UCL115065,0,0,44,44,3,3,31,37,22,7,21,50,54,3,18,75,69,3,8,80,50,0,7,57,25,3,6,34,4,3,3,10,3,0,3,6,230,22,141,393,3,3,39,45,0,3,27,30,25,4,18,47,66,4,6,76,64,6,27,97,43,0,21,64,16,0,15,31,8,0,12,20,0,0,12,12,225,20,177,422,3,3,83,89,3,6,58,67,47,11,39,97,120,7,24,151,133,9,35,177,93,0,28,121,41,3,21,65,12,3,15,30,3,0,15,18,455,42,318,815
UCL115066,0,0,161,161,4,4,75,83,56,33,47,136,161,25,26,212,189,22,34,245,180,13,40,233,115,5,25,145,62,3,16,81,18,0,14,32,785,105,438,1328,0,0,133,133,8,17,53,78,85,32,42,159,182,28,36,246,215,22,67,304,161,8,60,229,107,3,56,166,50,0,70,120,3,0,62,65,811,110,579,1500,0,0,294,294,12,21,128,161,141,65,89,295,343,53,62,458,404,44,101,549,341,21,100,462,222,8,81,311,112,3,86,201,21,0,76,97,1596,215,1017,2828
UCL115067,0,4,77,81,0,14,34,48,31,23,32,86,49,19,33,101,82,16,49,147,79,9,27,115,84,0,35,119,57,0,27,84,12,0,6,18,394,85,320,799,0,7,80,87,3,16,36,55,40,24,54,118,68,22,53,143,96,15,55,166,87,8,48,143,79,0,55,134,42,0,63,105,5,0,33,38,420,92,477,989,0,11,157,168,3,30,70,103,71,47,86,204,117,41,86,244,178,31,104,313,166,17,75,258,163,0,90,253,99,0,90,189,17,0,39,56,814,177,797,1788
UCL115068,0,0,100,100,4,13,88,105,104,32,50,186,108,20,30,158,128,24,35,187,114,4,16,134,42,3,9,54,12,0,4,16,0,0,3,3,512,96,335,943,0,0,94,94,15,18,61,94,117,31,33,181,106,22,31,159,143,19,46,208,92,9,24,125,33,0,10,43,3,0,8,11,0,0,9,9,509,99,316,924,0,0,194,194,19,31,149,199,221,63,83,367,214,42,61,317,271,43,81,395,206,13,40,259,75,3,19,97,15,0,12,27,0,0,12,12,1021,195,651,1867
UCL115069,0,3,63,66,0,4,36,40,35,20,34,89,48,21,27,96,82,10,49,141,93,11,44,148,84,7,39,130,62,0,24,86,15,0,17,32,419,76,333,828,0,4,42,46,0,19,21,40,42,18,30,90,59,19,44,122,90,14,41,145,97,7,44,148,75,0,48,123,55,3,89,147,6,0,30,36,424,84,389,897,0,7,105,112,0,23,57,80,77,38,64,179,107,40,71,218,172,24,90,286,190,18,88,296,159,7,87,253,117,3,113,233,21,0,47,68,843,160,722,1725
UCL115070,0,3,22,25,0,0,27,27,16,13,12,41,19,6,16,41,43,9,27,79,59,4,36,99,69,0,30,99,35,0,23,58,8,0,6,14,249,35,199,483,0,3,18,21,0,6,7,13,22,8,9,39,28,6,8,42,49,6,21,76,59,6,26,91,61,0,21,82,30,0,21,51,5,0,13,18,254,35,144,433,0,6,40,46,0,6,34,40,38,21,21,80,47,12,24,83,92,15,48,155,118,10,62,190,130,0,51,181,65,0,44,109,13,0,19,32,503,70,343,916
UCL115071,0,3,50,53,0,5,25,30,27,12,25,64,46,16,30,92,66,8,39,113,72,14,39,125,83,11,44,138,61,0,35,96,14,0,10,24,369,69,297,735,0,3,37,40,0,11,16,27,38,13,25,76,53,17,30,100,61,11,37,109,92,9,38,139,83,5,50,138,43,0,58,101,9,0,33,42,379,69,324,772,0,6,87,93,0,16,41,57,65,25,50,140,99,33,60,192,127,19,76,222,164,23,77,264,166,16,94,276,104,0,93,197,23,0,43,66,748,138,621,1507
UCL115072,0,0,92,92,8,18,54,80,72,39,53,164,96,34,43,173,78,18,45,141,79,4,35,118,47,3,25,75,16,0,11,27,0,0,0,0,396,116,358,870,0,4,76,80,13,22,42,77,88,45,38,171,106,25,35,166,79,17,29,125,79,4,41,124,34,3,26,63,4,0,16,20,0,0,19,19,403,120,322,845,0,4,168,172,21,40,96,157,160,84,91,335,202,59,78,339,157,35,74,266,158,8,76,242,81,6,51,138,20,0,27,47,0,0,19,19,799,236,680,1715
UCL115073,0,0,60,60,3,18,33,54,34,22,24,80,46,19,29,94,50,6,40,96,83,5,34,122,46,0,18,64,29,0,18,47,5,0,10,15,296,70,266,632,0,3,45,48,3,20,29,52,42,25,29,96,52,10,35,97,65,11,30,106,76,3,30,109,39,0,37,76,21,0,41,62,3,0,9,12,301,72,285,658,0,3,105,108,6,38,62,106,76,47,53,176,98,29,64,191,115,17,70,202,159,8,64,231,85,0,55,140,50,0,59,109,8,0,19,27,597,142,551,1290
UCL115074,0,0,36,36,0,0,12,12,12,3,7,22,58,8,9,75,62,15,17,94,99,11,10,120,76,6,12,94,18,0,0,18,4,0,0,4,329,43,103,475,0,0,39,39,0,4,7,11,22,7,8,37,57,13,17,87,76,16,13,105,106,8,9,123,57,5,10,72,15,0,7,22,0,0,6,6,333,53,116,502,0,0,75,75,0,4,19,23,34,10,15,59,115,21,26,162,138,31,30,199,205,19,19,243,133,11,22,166,33,0,7,40,4,0,6,10,662,96,219,977
