region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL121006,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,3,4,0,13,0,0,0,7,0,5,0,0,12,0,0,0,0,0,0,0,0,0,7,15,8,19,25,17,14,0,105,0,0,0,0,0,0,0,0,0,7,15,8,19,25,17,14,0,105,0,0,0,3,3,0,0,0,6,0,0,3,3,0,3,5,3,17,7,18,14,32,34,28,23,3,159,0,0,0,0,3,3,0,0,6,3,0,3,0,3,3,0,0,12,3,3,5,4,3,0,0,0,18,0,0,4,5,7,5,0,0,21,0,0,0,0,3,6,0,0,9,3,3,3,13,3,0,4,3,32,0,0,0,0,3,0,0,0,3,3,3,3,13,9,6,4,3,44,0,0,0,4,0,5,0,0,9,3,0,0,0,3,8,0,0,14,12,6,15,26,28,30,4,3,124,0,0
UCL121007,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,9,0,0,0,12,0,3,3,7,3,4,0,0,20,0,0,0,5,0,0,0,0,5,4,27,20,28,25,8,9,0,121,0,3,3,0,0,0,0,0,6,4,30,23,33,25,8,9,0,132,0,0,3,3,0,0,0,0,6,7,3,3,4,7,6,4,0,34,11,39,38,47,44,18,13,0,210,0,3,0,0,3,3,0,0,9,0,0,0,5,0,0,0,0,5,0,7,3,7,5,7,0,0,29,3,3,8,11,3,0,0,3,31,0,0,0,3,0,3,0,3,9,6,17,15,7,11,0,0,0,56,0,3,3,0,0,0,0,3,9,6,20,18,10,11,3,0,6,74,0,0,3,0,3,0,3,0,9,4,0,3,10,0,3,6,0,26,13,33,35,43,25,16,9,9,183,0,6
UCL121008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,15,0,0,5,0,4,0,0,0,9,3,0,0,0,0,0,0,0,3,6,11,16,15,16,6,10,4,84,0,4,0,0,0,0,0,0,4,9,15,16,15,16,6,10,4,91,0,0,0,0,3,0,0,0,3,0,3,5,7,6,9,6,6,42,9,25,26,22,34,15,19,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,6,3,0,24,0,3,5,6,4,4,0,0,22,0,0,3,4,0,0,0,0,7,3,8,12,8,6,4,0,0,41,0,0,3,0,0,0,0,0,3,3,8,18,12,6,4,0,0,51,0,0,0,6,0,5,0,0,11,5,0,3,0,3,8,10,20,49,11,15,31,24,16,27,13,20,157,0,0
UCL121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,5,6,3,0,0,20,0,0,0,0,0,0,0,0,0,3,3,3,5,6,3,0,0,23,0,0,0,0,0,0,0,0,0,6,3,6,5,4,0,0,0,24,9,12,9,10,10,6,0,0,56,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,10,0,0,4,6,3,0,0,0,13,0,0,0,0,0,0,0,3,3,3,7,0,5,3,0,0,0,18,0,3,0,0,0,0,0,0,3,3,10,0,5,3,0,0,3,24,0,0,0,0,3,0,0,0,3,4,6,0,7,4,4,0,0,25,7,19,8,18,16,7,0,3,78,0,0
UCL121010,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,4,0,3,0,0,0,0,7,0,0,0,3,0,4,0,0,7,9,13,14,8,5,7,3,0,59,0,0,0,0,0,0,0,0,0,9,13,14,11,5,11,3,0,66,0,0,0,3,0,0,0,0,3,5,4,4,4,6,12,0,4,39,14,21,25,24,11,23,3,4,125,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,4,3,0,5,0,0,15,0,3,3,3,6,0,0,0,15,0,0,0,0,3,0,0,0,3,0,6,10,4,4,4,3,3,34,0,3,3,0,3,0,0,0,9,0,9,13,4,10,4,3,3,46,0,3,3,0,0,0,0,0,6,7,3,3,3,6,10,7,0,39,7,24,29,13,22,19,10,3,127,0,0
UCL121011,0,0,0,3,0,0,3,0,6,0,0,4,0,5,0,0,0,9,3,3,4,11,8,8,0,0,37,0,0,5,11,11,0,0,0,27,0,0,0,0,0,0,0,0,0,16,13,19,33,22,9,0,0,112,0,0,0,0,0,0,0,0,0,16,13,19,33,22,9,0,0,112,3,0,0,3,0,0,0,0,6,5,0,0,8,3,3,3,3,25,27,16,32,69,49,20,6,3,222,0,0,4,0,4,0,0,0,8,0,0,0,4,0,4,0,0,8,5,9,11,17,8,0,0,0,50,3,0,8,11,7,3,3,0,35,0,0,5,3,0,0,0,0,8,7,0,11,13,7,0,3,0,41,0,0,0,5,0,0,0,0,5,7,0,16,21,7,0,3,0,54,0,0,0,0,0,3,0,0,3,0,0,6,10,0,6,0,0,22,15,9,45,63,26,16,6,0,180,0,0
UCL121012,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,5,6,11,9,4,0,3,0,38,3,0,0,3,0,0,0,0,6,8,6,11,15,4,0,3,0,47,0,0,0,0,0,0,0,0,0,11,8,3,11,0,0,3,0,36,22,20,20,32,10,0,6,0,110,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,12,4,3,3,0,0,0,25,3,3,3,5,4,0,0,0,18,0,0,3,0,0,0,0,0,3,3,9,3,8,0,0,0,0,23,0,0,4,0,0,0,0,0,4,3,9,10,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,16,3,7,11,5,3,4,0,49,25,30,27,27,12,3,4,0,128,0,3
UCL121013,0,0,6,3,5,0,3,0,17,0,0,0,0,0,0,0,0,0,3,3,4,16,3,4,3,0,36,3,3,5,12,4,0,0,0,27,0,0,0,6,0,0,0,0,6,8,3,18,20,20,13,3,3,88,0,0,0,0,0,0,0,0,0,8,3,18,26,20,13,3,3,94,0,0,0,0,0,0,0,0,0,8,5,0,4,0,0,0,0,17,22,14,33,61,32,17,9,3,191,0,6,8,6,0,0,0,0,20,0,0,3,6,4,0,0,0,13,0,7,18,6,6,5,0,0,42,4,0,10,16,5,8,0,0,43,0,0,3,0,5,0,0,0,8,5,3,0,5,3,0,3,0,19,0,0,0,0,0,0,3,0,3,5,3,3,5,8,0,6,0,30,0,0,0,9,0,0,0,0,9,4,0,3,4,3,5,3,0,22,13,16,45,52,26,18,9,0,179,0,6
UCL121014,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,3,4,0,0,0,13,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,5,0,5,0,8,17,17,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,8,17,17,7,0,5,0,54,0,0,0,0,0,0,0,0,0,4,3,3,4,4,3,4,0,25,4,14,26,33,20,3,9,0,109,0,3,3,3,0,0,0,0,9,0,0,0,5,0,0,0,0,5,0,5,6,10,3,0,0,0,24,8,0,11,0,0,5,0,0,24,0,0,0,0,3,5,0,0,8,3,4,7,12,3,3,0,0,32,0,0,0,0,0,0,0,0,0,3,4,7,12,6,8,0,0,40,0,3,0,3,0,0,0,0,6,5,3,3,3,3,0,3,0,20,16,18,30,36,12,13,3,0,128,0,3
UCL121015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,5,3,0,0,24,0,3,7,3,3,3,3,0,22,0,0,0,4,0,0,0,0,4,14,28,37,36,32,3,5,0,155,0,0,0,0,0,0,0,0,0,14,28,37,40,32,3,5,0,159,0,0,0,5,0,0,0,0,5,13,6,8,10,6,5,3,3,54,32,42,55,61,46,14,11,3,264,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,12,4,0,0,0,0,30,5,5,6,15,4,0,0,0,35,0,5,0,4,0,0,0,0,9,9,7,7,9,9,3,0,0,44,0,7,0,0,0,0,0,0,7,9,19,7,13,9,3,0,0,60,0,4,3,5,0,0,3,0,15,14,10,10,6,12,4,4,3,63,36,44,38,43,30,7,7,3,208,0,0
UCL121016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,3,0,5,8,4,0,0,20,0,0,0,0,0,0,0,0,0,13,29,23,17,16,11,0,0,109,0,0,0,0,0,0,0,0,0,13,29,23,17,16,11,0,0,109,0,0,0,0,0,0,0,0,0,4,3,3,4,7,6,5,3,35,17,35,29,31,31,21,5,3,172,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,7,4,0,0,0,20,0,5,4,3,3,0,0,0,15,0,3,3,4,0,0,0,0,10,7,11,10,18,7,0,0,0,53,5,3,0,0,0,0,0,0,8,12,17,13,22,7,0,0,0,71,3,0,0,0,3,0,0,0,6,3,3,0,4,3,9,4,0,26,21,34,17,36,20,9,4,0,141,0,0
UCL121017,0,0,0,3,10,3,0,0,16,0,0,3,0,0,3,0,0,6,0,7,11,7,16,7,0,0,48,0,4,3,3,14,4,3,0,31,3,0,0,3,0,0,0,0,6,3,3,15,19,12,8,0,0,60,0,0,0,0,0,0,0,0,0,6,3,15,22,12,8,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,9,14,32,35,55,28,3,0,176,0,0,4,3,3,0,0,0,10,0,0,3,3,4,0,0,0,10,5,7,8,14,7,3,0,0,44,3,3,4,9,13,3,0,0,35,0,0,0,3,3,4,0,0,10,5,4,4,10,6,0,0,0,29,0,4,0,0,0,0,0,0,4,5,8,4,13,9,4,0,0,43,0,0,0,0,0,5,0,0,5,0,0,0,5,4,6,0,0,15,13,18,23,47,40,21,0,0,162,0,0
UCL121018,0,0,0,7,0,3,0,0,10,0,0,0,6,0,0,0,0,6,0,4,3,9,9,0,0,0,25,0,0,5,8,3,3,0,0,19,0,0,0,0,0,0,0,0,0,3,5,7,17,10,3,0,0,45,0,0,0,0,3,0,0,0,3,3,5,7,17,13,3,0,0,48,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,9,7,9,20,47,25,9,0,0,117,0,0,5,3,0,0,0,0,8,0,0,3,4,3,0,0,0,10,3,4,14,11,5,0,0,0,37,0,3,3,6,4,3,0,0,19,0,0,3,0,4,0,0,0,7,0,6,4,13,0,0,0,0,23,0,0,0,0,3,3,0,0,6,0,6,7,13,7,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,3,13,32,40,26,6,0,0,120,0,0
UCL121019,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,8,14,6,3,0,0,36,0,6,4,7,5,3,0,0,25,3,0,0,0,0,0,0,0,3,6,19,15,15,11,8,0,0,74,0,0,0,0,0,0,0,0,0,9,19,15,15,11,8,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,0,18,14,25,30,44,25,19,5,0,162,0,0,0,0,0,6,0,3,9,0,0,0,3,3,0,0,0,6,7,12,9,5,3,5,0,0,41,3,5,9,11,3,0,0,0,31,0,3,3,0,3,0,0,0,9,6,3,3,5,4,0,0,0,21,3,3,3,0,0,0,0,0,9,9,9,9,5,7,0,0,0,39,0,0,0,0,3,0,0,0,3,5,0,0,5,0,0,0,5,15,24,26,27,29,19,11,0,8,144,0,0
UCL121020,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,6,0,3,7,3,0,0,3,0,16,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,17,11,8,4,7,3,3,56,0,0,0,0,0,0,0,0,0,3,17,11,8,4,7,3,3,56,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,15,9,23,21,14,16,7,9,6,105,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,3,0,0,0,0,19,3,0,4,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,8,4,3,6,0,0,0,24,0,0,3,0,3,0,0,0,6,3,8,7,3,9,0,0,0,30,0,0,0,3,3,0,0,0,6,0,0,3,3,0,3,5,0,14,9,12,26,15,15,6,5,0,88,0,0
UCL121021,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,5,6,18,11,13,4,4,3,64,0,0,0,0,0,0,0,0,0,5,6,18,11,16,7,4,3,70,0,0,0,0,0,3,0,0,3,4,0,4,7,3,3,8,0,29,9,12,22,18,25,16,12,3,117,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,4,0,3,0,0,18,0,0,5,7,3,3,3,0,21,0,0,0,0,5,0,0,0,5,3,6,12,9,8,3,0,0,41,4,0,5,0,0,0,0,0,9,7,6,17,9,13,3,0,0,55,0,0,0,0,3,0,0,0,3,5,0,9,0,3,9,4,3,33,12,13,35,20,25,18,7,3,133,0,0
UCL121022,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,0,0,7,0,0,0,7,4,12,9,12,7,10,0,0,54,0,0,0,0,0,0,0,0,0,4,12,9,12,14,10,0,0,61,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,12,10,12,20,15,14,13,3,0,87,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,3,3,3,4,4,0,0,0,17,0,4,0,0,0,0,0,0,4,5,5,10,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,5,9,10,0,6,0,0,0,30,0,0,0,3,0,0,0,0,3,0,3,3,3,3,3,3,3,21,8,18,19,10,17,3,3,3,81,0,0
UCL121023,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,6,8,3,0,0,0,17,0,3,3,5,0,5,0,0,16,0,0,0,0,0,0,5,0,5,0,8,15,14,22,12,0,0,71,0,0,0,0,0,0,0,0,0,0,8,15,14,22,12,5,0,76,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,4,0,11,4,11,30,32,28,17,9,0,131,0,0,0,8,0,0,0,0,8,0,0,0,5,3,0,0,0,8,0,8,17,9,0,0,0,0,34,0,6,11,7,7,0,0,0,31,0,0,0,0,8,0,0,0,8,3,5,6,7,4,0,0,0,25,0,0,4,0,3,0,0,0,7,3,5,10,7,15,0,0,0,40,0,0,3,0,0,5,0,0,8,0,0,0,0,3,0,0,5,8,3,19,41,36,28,5,0,5,137,0,0
UCL121024,0,5,0,3,8,0,0,0,16,0,0,0,0,8,0,0,0,8,3,8,5,13,14,3,0,0,46,0,0,3,9,8,4,0,3,27,0,0,0,6,3,0,0,0,9,3,5,18,25,37,9,7,3,107,3,0,0,3,0,0,0,0,6,6,5,18,34,40,9,7,3,122,0,0,3,0,0,0,0,0,3,10,0,3,11,6,8,6,3,47,19,18,32,70,84,24,13,9,269,0,0,0,6,0,0,0,0,6,0,0,4,7,5,0,0,0,16,3,7,3,13,21,5,3,0,55,0,0,9,17,16,3,3,0,48,0,0,0,0,6,0,0,0,6,3,19,6,11,7,3,3,0,52,0,0,3,0,0,3,0,0,6,3,19,9,11,13,6,3,0,64,0,3,3,3,3,0,0,3,15,9,0,4,11,7,7,8,0,46,15,29,32,68,65,21,17,3,250,0,5
UCL121025,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,3,6,6,3,3,0,0,21,0,0,0,4,3,4,0,0,11,3,3,0,0,0,0,0,0,6,3,8,12,14,9,5,0,0,51,0,0,0,0,0,0,0,0,0,6,11,12,14,9,5,0,0,57,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,14,12,20,23,24,15,12,4,0,110,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,7,7,5,0,0,36,5,3,4,5,3,0,6,0,26,0,3,3,3,0,0,0,0,9,3,3,7,8,5,0,0,0,26,0,3,3,0,0,0,0,0,6,3,9,13,11,5,0,0,0,41,0,0,0,0,0,0,3,0,3,0,0,0,5,5,0,0,0,10,8,20,26,28,20,8,9,0,119,0,3
UCL121026,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,14,9,5,5,5,0,45,0,6,0,11,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,22,26,21,13,13,4,0,99,3,0,0,0,0,0,0,0,3,3,22,26,21,13,13,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,35,46,41,30,23,9,0,187,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,14,6,4,4,0,0,45,0,4,10,10,7,0,0,0,31,4,6,3,4,3,3,0,0,23,6,12,13,17,4,0,0,0,52,0,5,5,3,4,0,0,0,17,10,23,21,24,11,3,0,0,92,0,0,0,3,3,0,0,0,6,0,0,5,0,4,7,0,0,16,10,44,50,47,32,14,0,0,197,0,0
UCL121027,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,18,0,0,0,5,6,3,3,0,17,0,0,0,3,0,0,0,0,3,3,7,10,22,23,18,8,0,91,3,0,0,0,0,0,0,0,3,6,7,10,25,23,18,8,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,13,6,11,16,33,43,24,18,0,151,0,0,0,0,4,0,0,0,4,0,3,0,3,0,0,0,0,6,0,3,6,3,3,0,0,0,15,0,0,6,4,8,4,0,0,22,0,0,0,0,4,0,0,0,4,4,3,5,6,3,0,0,0,21,0,3,3,3,0,0,0,0,9,4,6,8,9,7,0,0,0,34,0,0,0,0,5,0,0,0,5,3,3,4,5,3,6,4,4,32,7,15,24,24,30,10,4,4,118,0,0
UCL121028,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,10,9,7,11,7,4,0,51,0,0,0,0,0,0,0,0,0,3,10,9,7,11,7,4,0,51,0,0,0,0,0,0,0,0,0,5,4,3,5,3,3,3,0,26,8,14,12,15,17,13,7,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,3,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,7,6,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,6,7,6,7,5,0,0,0,31,0,0,0,4,0,0,0,0,4,6,5,3,0,4,10,0,0,28,12,15,12,17,13,10,0,0,79,0,0
UCL121029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,5,3,6,9,4,0,0,27,0,0,0,0,0,0,0,0,0,0,5,3,6,9,4,0,0,27,0,0,0,0,3,0,0,0,3,7,0,0,0,3,6,3,3,22,7,8,6,9,18,16,3,6,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,4,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,4,7,5,0,0,0,16,4,0,0,3,0,0,0,0,7,4,0,4,13,5,0,0,0,26,0,0,0,0,3,0,0,0,3,9,0,3,3,0,6,6,0,27,13,4,13,20,11,6,6,0,73,0,0
UCL121030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,14,0,3,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,16,13,18,13,9,7,0,0,76,0,0,0,0,0,0,0,0,0,16,13,18,13,9,7,0,0,76,0,0,0,0,0,0,0,0,0,5,4,9,19,8,12,9,0,66,21,23,31,38,22,22,12,0,169,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,3,3,3,7,3,0,0,22,0,4,7,0,3,3,0,0,17,0,5,3,0,0,0,0,0,8,6,4,8,3,6,0,0,0,27,3,0,4,3,0,0,0,0,10,9,9,15,6,6,0,0,0,45,0,0,3,0,3,0,0,0,6,10,6,10,11,10,15,7,0,69,22,22,41,23,32,21,7,0,168,0,0
UCL121031,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,3,0,3,10,13,15,3,0,0,44,0,3,3,5,9,5,0,0,25,0,5,0,0,0,0,4,0,9,8,12,19,32,26,11,7,0,115,0,0,3,0,0,0,0,0,3,8,17,22,32,26,11,11,0,127,0,0,0,4,4,0,0,0,8,6,3,3,4,0,3,3,3,25,14,26,38,58,60,22,17,3,238,0,3,0,0,3,0,0,0,6,0,0,3,3,5,0,0,0,11,0,10,13,11,5,5,0,0,44,0,5,11,14,18,3,0,0,51,0,0,0,0,0,3,0,0,3,10,5,9,18,9,3,0,0,54,0,0,3,0,5,0,0,0,8,10,5,12,18,14,6,0,0,65,0,0,0,0,0,3,0,0,3,0,0,4,8,4,7,4,0,27,10,23,43,54,49,24,4,0,207,0,3
